レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608021312,2026-08-02,13,12R,4831,羽野 直也,2024-06-25,2024-06-30,13,尼崎,ＳＧ,２１４　１６５　５１５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４　６４５６２　４４５,2022-07-19,2022-07-24,13,尼崎,ＳＧ,６　４欠,2022-01-11,2022-01-16,13,尼崎,ＧⅠ,２１５　３３１　３　２１,2021-07-27,2021-08-01,13,尼崎,ＧⅡ,５　５２４　３１２　[４],5017,澤田 尚也,2025-04-25,2025-04-30,13,尼崎,一般,１４２１２１２　１１[２],2025-02-23,2025-02-27,13,尼崎,一般,１３１５３１１１[１],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,６４２　２５２　１４５,2021-10-30,2021-11-04,13,尼崎,一般,２１１　２４１２３２[４],2021-02-24,2021-03-01,13,尼崎,一般,６１１３２　２４１３３１,4330,奈須 啓太,2022-07-02,2022-07-06,13,尼崎,一般,３　１５１１２３１１,2021-04-24,2021-04-29,13,尼崎,一般,１４３１４　４６４３２１,2020-03-13,2020-03-18,13,尼崎,一般,３４２６１１１２１３２１,2019-03-18,2019-03-22,13,尼崎,一般,２１１５１２５４１６,2016-10-23,2016-10-28,13,尼崎,一般,６３１１４５５１４転１,4302,西野 翔太,2026-05-15,2026-05-18,13,尼崎,一般,,2026-01-11,2026-01-14,13,尼崎,一般,２　２４３３１４,2025-02-23,2025-02-27,13,尼崎,一般,１４５３３　４５２２,2024-07-14,2024-07-18,13,尼崎,一般,１２２２２２５３３１,2023-12-05,2023-12-09,13,尼崎,一般,１２３５２３１４２２,4360,庄司 孝輔,2026-03-08,2026-03-11,13,尼崎,一般,１１２　２５[１],2023-07-13,2023-07-18,13,尼崎,一般,２２２　５２２１３１[２],2023-04-11,2023-04-16,13,尼崎,一般,４　１５５５４３３　１５,2023-03-07,2023-03-11,13,尼崎,一般,１３６　２５４１[３],2022-07-28,2022-08-01,13,尼崎,一般,４６３　１　１４５１,3993,永井 聖美,2021-04-10,2021-04-14,13,尼崎,一般,４６６　１５４３５,2021-01-21,2021-01-26,13,尼崎,一般,３６１　１５２３１６６６,2013-02-14,2013-02-19,13,尼崎,ＧⅢ,１　４２２１４４２３３３,2011-10-30,2011-11-03,13,尼崎,一般,２４２４１　４４１３,2011-08-28,2011-08-31,13,尼崎,一般,５　１１１１[１]
202608021501,2026-08-02,15,01R,3478,嶋田 貴支,2026-04-25,2026-04-30,15,丸亀,一般,３　１４４　３４５　３５,2026-03-02,2026-03-05,15,丸亀,一般,５６１　３３２,2026-01-08,2026-01-14,15,丸亀,一般,３　１３４　５５５３５,2025-08-17,2025-08-22,15,丸亀,一般,６　２５１　５６５　１３,2025-06-09,2025-06-15,15,丸亀,一般,１３３　４４２　５６２　３６,5102,原田 雄次,2026-03-19,2026-03-25,15,丸亀,一般,１　１５３　４６６６６　妨１,2025-10-11,2025-10-16,15,丸亀,一般,３４２　１２６４１６５６,2025-03-06,2025-03-11,15,丸亀,一般,３　１２３２４３１６２３,2024-06-26,2024-07-02,15,丸亀,一般,１６２　３３２　３６３　１４,2022-08-30,2022-09-02,15,丸亀,一般,１６３４２　６,4131,原 豊土,2025-10-30,2025-11-02,15,丸亀,一般,４５３２２１４４,2025-04-16,2025-04-21,15,丸亀,一般,４６１　６６２３２　１５,2024-05-20,2024-05-26,15,丸亀,一般,１５４　５２３　２６３４２６,2021-01-25,2021-01-31,15,丸亀,一般,２３２２２　３４４４１６１１,2019-03-20,2019-03-25,15,丸亀,ＧⅢ,１３２　３　３３６４５３,5032,谷口 知優,2026-05-17,2026-05-23,15,丸亀,一般,３　４６１１３４４４２４２５,2026-04-25,2026-04-30,15,丸亀,一般,３３４　１６２　１　２,2026-03-19,2026-03-25,15,丸亀,一般,１　２６６　１６１４２６３５,2026-03-02,2026-03-05,15,丸亀,一般,　　　　　　１４,2025-12-22,2025-12-27,15,丸亀,一般,１　５３１３３　２５４５,5329,金子 龍斗,2025-10-11,2025-10-16,15,丸亀,一般,４　１５２　３５３６１６,2024-11-23,2024-11-29,15,丸亀,一般,４６５　６　６６６　５　３６,,,,,,,,,,,,,,,,,,,5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202608021502,2026-08-02,15,02R,5189,藤原 早菜,2024-05-12,2024-05-15,15,丸亀,一般,２６３　３４４,2023-06-23,2023-06-28,15,丸亀,一般,１　１６４　１２１６１５,2022-11-22,2022-11-27,15,丸亀,一般,６　５６４　６６５　５５,2022-04-30,2022-05-04,15,丸亀,一般,４６６　６　４６６,2021-11-27,2021-12-02,15,丸亀,一般,　　　　　　　　４４,3611,岩崎 芳美,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,１　１３６　４　６　１３,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１　５５２２３２３　１２,2025-04-16,2025-04-21,15,丸亀,一般,１　５F３３２　４　２２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　６５６　６　１１３,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４１１６６　１５２４２２,4400,加藤 奈月,2026-02-10,2026-02-14,15,丸亀,一般,３３１　５３２５２５,2025-07-25,2025-07-30,15,丸亀,一般,４　３５４　３４２　２４,2020-07-08,2020-07-13,15,丸亀,一般,１５４　６４５５１　６,2020-06-10,2020-06-15,15,丸亀,一般,６３６　６５６　４　４５,2019-02-24,2019-02-27,15,丸亀,一般,４　５６３６４,5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5370,日隈 茜,2025-12-22,2025-12-27,15,丸亀,一般,６６６　６５６　F　６,2025-01-25,2025-01-30,15,丸亀,一般,６６６　６６６　４４６,,,,,,,,,,,,,,,,,,
202608021503,2026-08-02,15,03R,4150,山田 雄太,2026-01-08,2026-01-14,15,丸亀,一般,３４１　３６１６６　１２,2025-04-07,2025-04-13,15,丸亀,一般,F６３　３　３　４　１　５,2022-10-17,2022-10-20,15,丸亀,一般,２１３５３５２３,2021-03-06,2021-03-11,15,丸亀,一般,１２２　４２５５１５２２,2019-06-02,2019-06-08,15,丸亀,一般,３２３６３　１１３２１３２１,3224,栗山 繁洋,2026-05-17,2026-05-23,15,丸亀,一般,２６１　６４２　５　５２１,2024-01-15,2024-01-20,15,丸亀,一般,１６５　４５４　３　２５,2023-11-05,2023-11-10,15,丸亀,一般,５３５　３３２　２　３４,2023-05-03,2023-05-07,15,丸亀,一般,２　２６１　１４４４,2022-10-08,2022-10-14,15,丸亀,一般,４６６４２　６　２５２　２３,3550,都築 正治,2026-05-17,2026-05-23,15,丸亀,一般,１６５　６５２　３１５　６５,2025-02-13,2025-02-19,15,丸亀,一般,４　５５１　３４２　１　４５,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６６４　４６２　５５６,2024-05-20,2024-05-26,15,丸亀,一般,５　１４６４６　５３４２５,2023-05-03,2023-05-07,15,丸亀,一般,１４５　２４１４１３,3731,高濱 芳久,2026-04-18,2026-04-22,15,丸亀,一般,３２４２６　３　６２,2025-10-30,2025-11-02,15,丸亀,一般,３５４５２　２,2025-07-18,2025-07-22,15,丸亀,一般,４１３１６６２６３２,2024-09-05,2024-09-09,15,丸亀,一般,２２３　２５１５２６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　５２４５１　６６１５,4435,服部 達哉,2025-07-18,2025-07-22,15,丸亀,一般,４４５　５　２４５,2024-09-12,2024-09-17,15,丸亀,一般,１　２１２４３４６１[３],2024-06-12,2024-06-18,15,丸亀,一般,４　４６５　５１４５３５３３,2020-03-11,2020-03-15,15,丸亀,一般,１５４３１４５１[１],2019-06-02,2019-06-08,15,丸亀,一般,６　６３２１６４２　５　１３,5429,吉川 颯汰,2026-02-21,2026-02-26,15,丸亀,一般,６転６　６６５　６５６,,,,,,,,,,,,,,,,,,,,,,,,
202608021504,2026-08-02,15,04R,4823,中村 桃佳,2026-06-06,2026-06-11,15,丸亀,一般,１　１１１１１３４１[１],2026-05-05,2026-05-10,15,丸亀,ＧⅡ,２１２　１　３１６　２６,2026-04-25,2026-04-30,15,丸亀,一般,２５３３１　１１２６１２,2025-12-31,2026-01-05,15,丸亀,一般,２　１５６１１５４２[６],2025-08-17,2025-08-22,15,丸亀,一般,１　３６４　３４１１４,3551,藤田 美代,2025-12-11,2025-12-15,15,丸亀,一般,６６６　３６５　４５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３４４　４４４　４６４４,2022-05-16,2022-05-19,15,丸亀,一般,６５６　３５５,2021-06-21,2021-06-25,15,丸亀,一般,２２４　３４４５４６,2020-03-30,2020-04-03,15,丸亀,一般,５　３　２５６１１,4924,中北 涼,2026-06-06,2026-06-11,15,丸亀,一般,２　２５４　３５３　５４,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,３４４　４６４　１　２６,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,３５４　１５２　５　２５,2020-07-08,2020-07-13,15,丸亀,一般,４２２　F４４　５　４,2019-02-24,2019-02-27,15,丸亀,一般,４　４４４　６６,5335,森 陽多,2026-06-06,2026-06-11,15,丸亀,一般,４２２　６６５　５６４,2025-12-11,2025-12-15,15,丸亀,一般,６　５６６　６　６５,2025-07-25,2025-07-30,15,丸亀,一般,６６６　６４６５２　５６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３　落４２　５３６　３６,,,,,,,4853,前原 哉,2025-12-04,2025-12-08,15,丸亀,一般,４　４６５２１　５３,2025-07-25,2025-07-30,15,丸亀,一般,５　５４５　妨欠,2025-07-12,2025-07-15,15,丸亀,一般,５６４欠,2024-10-05,2024-10-09,15,丸亀,一般,２　６５６１４　３１,2024-08-01,2024-08-06,15,丸亀,一般,５　６３４　１３３２４３,5088,高憧 四季,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,２　３４３３６　２１４,2025-07-25,2025-07-30,15,丸亀,一般,１　２６１２２３１１[３],2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５３３　５欠,2022-10-23,2022-10-28,15,丸亀,一般,４　１５５２１５２３２１,,,,,,
202608021505,2026-08-02,15,05R,4467,渡邉 俊介,2025-03-31,2025-04-03,15,丸亀,一般,４４２　１６１６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２５４　４５６　３　３６,2023-01-12,2023-01-17,15,丸亀,一般,４１５５２３４　１３３３,2022-02-19,2022-02-25,15,丸亀,一般,３１２２４　１５４６１４,2021-06-09,2021-06-13,15,丸亀,一般,２　６１３　２２[３],4131,原 豊土,2025-10-30,2025-11-02,15,丸亀,一般,４５３２２１４４,2025-04-16,2025-04-21,15,丸亀,一般,４６１　６６２３２　１５,2024-05-20,2024-05-26,15,丸亀,一般,１５４　５２３　２６３４２６,2021-01-25,2021-01-31,15,丸亀,一般,２３２２２　３４４４１６１１,2019-03-20,2019-03-25,15,丸亀,ＧⅢ,１３２　３　３３６４５３,3825,宮嵜 隆太郎,2026-02-10,2026-02-14,15,丸亀,一般,６　６　５６６　３,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,６６３　４４１　３６６,2022-10-31,2022-11-06,15,丸亀,一般,６　４５５　４４４　２６１,2022-05-24,2022-05-29,15,丸亀,一般,１　４６６　４３６　５２,2020-09-30,2020-10-04,15,丸亀,一般,５　１５５　F　６,5329,金子 龍斗,2025-10-11,2025-10-16,15,丸亀,一般,４　１５２　３５３６１６,2024-11-23,2024-11-29,15,丸亀,一般,４６５　６　６６６　５　３６,,,,,,,,,,,,,,,,,,,3966,作間 章,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,２５１４１４３　５２[６],2025-03-31,2025-04-03,15,丸亀,一般,５５１３３５２５,2024-10-05,2024-10-09,15,丸亀,一般,５１６５４３２　４４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５５６６１　３　２１６６,2023-12-05,2023-12-08,15,丸亀,一般,５３４１４３３２,4424,松尾 昂明,2024-01-31,2024-02-06,15,丸亀,一般,１３２１１　３２４１５１[１],2020-12-14,2020-12-17,15,丸亀,一般,４１３５２５２３,2020-04-16,2020-04-22,15,丸亀,一般,３６１６６　３１２６５３５,2019-11-01,2019-11-06,15,丸亀,ＧⅠ,６４１　５　４６２　３６,2018-12-12,2018-12-17,15,丸亀,一般,２１３２１２１　１１[１]
202608021506,2026-08-02,15,06R,3900,香川 素子,2025-12-22,2025-12-27,15,丸亀,一般,２３３　５４６　１５１２,2024-10-21,2024-10-27,15,丸亀,一般,１４２　２１４３６４３５１５,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　１２３　３１１　[１],2022-06-11,2022-06-16,15,丸亀,ＧⅢ,５１３２２２４　２４１６,2022-04-22,2022-04-25,15,丸亀,一般,３６２１３６２６,5164,森田 梨湖,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,６　５５６　６６４　６,,,,,,,,,,,,,,,,,,,,,,,,,5342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5370,日隈 茜,2025-12-22,2025-12-27,15,丸亀,一般,６６６　６５６　F　６,2025-01-25,2025-01-30,15,丸亀,一般,６６６　６６６　４４６,,,,,,,,,,,,,,,,,,,4536,喜井 つかさ,2025-03-14,2025-03-17,15,丸亀,一般,３６２２５F５,2023-11-21,2023-11-26,15,丸亀,一般,５５４　２２　　４６１５,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　６３４　１　１２４５,2022-04-22,2022-04-25,15,丸亀,一般,５２６２５　５５,2019-02-24,2019-02-27,15,丸亀,一般,４１３６１６６６,4400,加藤 奈月,2026-02-10,2026-02-14,15,丸亀,一般,３３１　５３２５２５,2025-07-25,2025-07-30,15,丸亀,一般,４　３５４　３４２　２４,2020-07-08,2020-07-13,15,丸亀,一般,１５４　６４５５１　６,2020-06-10,2020-06-15,15,丸亀,一般,６３６　６５６　４　４５,2019-02-24,2019-02-27,15,丸亀,一般,４　５６３６４
202608021507,2026-08-02,15,07R,5032,谷口 知優,2026-05-17,2026-05-23,15,丸亀,一般,３　４６１１３４４４２４２５,2026-04-25,2026-04-30,15,丸亀,一般,３３４　１６２　１　２,2026-03-19,2026-03-25,15,丸亀,一般,１　２６６　１６１４２６３５,2026-03-02,2026-03-05,15,丸亀,一般,　　　　　　１４,2025-12-22,2025-12-27,15,丸亀,一般,１　５３１３３　２５４５,4435,服部 達哉,2025-07-18,2025-07-22,15,丸亀,一般,４４５　５　２４５,2024-09-12,2024-09-17,15,丸亀,一般,１　２１２４３４６１[３],2024-06-12,2024-06-18,15,丸亀,一般,４　４６５　５１４５３５３３,2020-03-11,2020-03-15,15,丸亀,一般,１５４３１４５１[１],2019-06-02,2019-06-08,15,丸亀,一般,６　６３２１６４２　５　１３,3224,栗山 繁洋,2026-05-17,2026-05-23,15,丸亀,一般,２６１　６４２　５　５２１,2024-01-15,2024-01-20,15,丸亀,一般,１６５　４５４　３　２５,2023-11-05,2023-11-10,15,丸亀,一般,５３５　３３２　２　３４,2023-05-03,2023-05-07,15,丸亀,一般,２　２６１　１４４４,2022-10-08,2022-10-14,15,丸亀,一般,４６６４２　６　２５２　２３,3911,鈴木 猛,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,５　１２６　３６５　２２,2023-04-20,2023-04-26,15,丸亀,一般,２４２　６６５　４３２　２４,2023-03-08,2023-03-11,15,丸亀,一般,１　４３５６２５,2020-03-18,2020-03-23,15,丸亀,一般,３５６４１　４６３　４３,2018-12-21,2018-12-26,15,丸亀,一般,４　４４１４４４１２３３,5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,都築 正治,2026-05-17,2026-05-23,15,丸亀,一般,１６５　６５２　３１５　６５,2025-02-13,2025-02-19,15,丸亀,一般,４　５５１　３４２　１　４５,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６６４　４６２　５５６,2024-05-20,2024-05-26,15,丸亀,一般,５　１４６４６　５３４２５,2023-05-03,2023-05-07,15,丸亀,一般,１４５　２４１４１３
202608021508,2026-08-02,15,08R,5146,野田 彩加,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,転６３　５　５４６　５,2025-12-11,2025-12-15,15,丸亀,一般,５６４　４３１　５６,2022-04-14,2022-04-20,15,丸亀,一般,６　６６６　６６５　４３４５,2021-02-23,2021-02-28,15,丸亀,一般,６６６　５４６　６転F,,,,,,,4853,前原 哉,2025-12-04,2025-12-08,15,丸亀,一般,４　４６５２１　５３,2025-07-25,2025-07-30,15,丸亀,一般,５　５４５　妨欠,2025-07-12,2025-07-15,15,丸亀,一般,５６４欠,2024-10-05,2024-10-09,15,丸亀,一般,２　６５６１４　３１,2024-08-01,2024-08-06,15,丸亀,一般,５　６３４　１３３２４３,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551,藤田 美代,2025-12-11,2025-12-15,15,丸亀,一般,６６６　３６５　４５,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３４４　４４４　４６４４,2022-05-16,2022-05-19,15,丸亀,一般,６５６　３５５,2021-06-21,2021-06-25,15,丸亀,一般,２２４　３４４５４６,2020-03-30,2020-04-03,15,丸亀,一般,５　３　２５６１１,4924,中北 涼,2026-06-06,2026-06-11,15,丸亀,一般,２　２５４　３５３　５４,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,３４４　４６４　１　２６,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,３５４　１５２　５　２５,2020-07-08,2020-07-13,15,丸亀,一般,４２２　F４４　５　４,2019-02-24,2019-02-27,15,丸亀,一般,４　４４４　６６,4994,山本 梨菜,2026-06-06,2026-06-11,15,丸亀,一般,２５３４２　２２１２[６],2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２　５６１１４４１　１落,2022-10-23,2022-10-28,15,丸亀,一般,２　２３転６,2022-04-22,2022-04-25,15,丸亀,一般,６６６　６６６６,2019-03-14,2019-03-17,15,丸亀,一般,６　６６６　６５
202608021509,2026-08-02,15,09R,3966,作間 章,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,２５１４１４３　５２[６],2025-03-31,2025-04-03,15,丸亀,一般,５５１３３５２５,2024-10-05,2024-10-09,15,丸亀,一般,５１６５４３２　４４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５５６６１　３　２１６６,2023-12-05,2023-12-08,15,丸亀,一般,５３４１４３３２,3478,嶋田 貴支,2026-04-25,2026-04-30,15,丸亀,一般,３　１４４　３４５　３５,2026-03-02,2026-03-05,15,丸亀,一般,５６１　３３２,2026-01-08,2026-01-14,15,丸亀,一般,３　１３４　５５５３５,2025-08-17,2025-08-22,15,丸亀,一般,６　２５１　５６５　１３,2025-06-09,2025-06-15,15,丸亀,一般,１３３　４４２　５６２　３６,3731,高濱 芳久,2026-04-18,2026-04-22,15,丸亀,一般,３２４２６　３　６２,2025-10-30,2025-11-02,15,丸亀,一般,３５４５２　２,2025-07-18,2025-07-22,15,丸亀,一般,４１３１６６２６３２,2024-09-05,2024-09-09,15,丸亀,一般,２２３　２５１５２６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　５２４５１　６６１５,4467,渡邉 俊介,2025-03-31,2025-04-03,15,丸亀,一般,４４２　１６１６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２５４　４５６　３　３６,2023-01-12,2023-01-17,15,丸亀,一般,４１５５２３４　１３３３,2022-02-19,2022-02-25,15,丸亀,一般,３１２２４　１５４６１４,2021-06-09,2021-06-13,15,丸亀,一般,２　６１３　２２[３],5102,原田 雄次,2026-03-19,2026-03-25,15,丸亀,一般,１　１５３　４６６６６　妨１,2025-10-11,2025-10-16,15,丸亀,一般,３４２　１２６４１６５６,2025-03-06,2025-03-11,15,丸亀,一般,３　１２３２４３１６２３,2024-06-26,2024-07-02,15,丸亀,一般,１６２　３３２　３６３　１４,2022-08-30,2022-09-02,15,丸亀,一般,１６３４２　６,4150,山田 雄太,2026-01-08,2026-01-14,15,丸亀,一般,３４１　３６１６６　１２,2025-04-07,2025-04-13,15,丸亀,一般,F６３　３　３　４　１　５,2022-10-17,2022-10-20,15,丸亀,一般,２１３５３５２３,2021-03-06,2021-03-11,15,丸亀,一般,１２２　４２５５１５２２,2019-06-02,2019-06-08,15,丸亀,一般,３２３６３　１１３２１３２１
202608021510,2026-08-02,15,10R,5088,高憧 四季,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,２　３４３３６　２１４,2025-07-25,2025-07-30,15,丸亀,一般,１　２６１２２３１１[３],2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５３３　５欠,2022-10-23,2022-10-28,15,丸亀,一般,４　１５５２１５２３２１,,,,,,,4536,喜井 つかさ,2025-03-14,2025-03-17,15,丸亀,一般,３６２２５F５,2023-11-21,2023-11-26,15,丸亀,一般,５５４　２２　　４６１５,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　６３４　１　１２４５,2022-04-22,2022-04-25,15,丸亀,一般,５２６２５　５５,2019-02-24,2019-02-27,15,丸亀,一般,４１３６１６６６,4823,中村 桃佳,2026-06-06,2026-06-11,15,丸亀,一般,１　１１１１１３４１[１],2026-05-05,2026-05-10,15,丸亀,ＧⅡ,２１２　１　３１６　２６,2026-04-25,2026-04-30,15,丸亀,一般,２５３３１　１１２６１２,2025-12-31,2026-01-05,15,丸亀,一般,２　１５６１１５４２[６],2025-08-17,2025-08-22,15,丸亀,一般,１　３６４　３４１１４,3900,香川 素子,2025-12-22,2025-12-27,15,丸亀,一般,２３３　５４６　１５１２,2024-10-21,2024-10-27,15,丸亀,一般,１４２　２１４３６４３５１５,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,３　１２３　３１１　[１],2022-06-11,2022-06-16,15,丸亀,ＧⅢ,５１３２２２４　２４１６,2022-04-22,2022-04-25,15,丸亀,一般,３６２１３６２６,3611,岩崎 芳美,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,１　１３６　４　６　１３,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１　５５２２３２３　１２,2025-04-16,2025-04-21,15,丸亀,一般,１　５F３３２　４　２２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　６５６　６　１１３,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４１１６６　１５２４２２,5189,藤原 早菜,2024-05-12,2024-05-15,15,丸亀,一般,２６３　３４４,2023-06-23,2023-06-28,15,丸亀,一般,１　１６４　１２１６１５,2022-11-22,2022-11-27,15,丸亀,一般,６　５６４　６６５　５５,2022-04-30,2022-05-04,15,丸亀,一般,４６６　６　４６６,2021-11-27,2021-12-02,15,丸亀,一般,　　　　　　　　４４
