レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608111307,2026-08-11,13,07R,4472,尾嶋 一広,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,２　４　１６５　１３５４,2026-05-04,2026-05-09,13,尼崎,一般,２３３　３１２　３　２１,2026-03-02,2026-03-05,13,尼崎,一般,１２５１３２[４],2026-01-04,2026-01-09,13,尼崎,一般,３　４１５　２２５　１１,2025-06-17,2025-06-22,13,尼崎,一般,４５１　５５２１１４１２,5297,南 彩寧,2026-05-04,2026-05-09,13,尼崎,一般,４　１４６　６５２２３,2026-04-25,2026-04-30,13,尼崎,一般,４　５６２　２エ３　６２,2026-01-04,2026-01-09,13,尼崎,一般,４　１６６　２５２６４５,2025-12-07,2025-12-12,13,尼崎,一般,３４２　６６１　６　６６,2025-12-02,2025-12-05,13,尼崎,一般,６５４　５４５,5161,登玉 隼百,2026-05-22,2026-05-27,13,尼崎,一般,６４２　３１１　２２[３],2026-05-04,2026-05-09,13,尼崎,一般,１　６４３　５４１５３３,2026-01-04,2026-01-09,13,尼崎,一般,３　４２１　２５１　[４],2025-08-09,2025-08-14,13,尼崎,一般,２４４　５１５　１１２５,2025-05-03,2025-05-08,13,尼崎,一般,３　２３６　４３６５１６,4857,加藤 翔馬,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,２　２　４２２　１　[１],2026-04-17,2026-04-22,13,尼崎,一般,２１４　２１２４１２[３],2026-01-17,2026-01-20,13,尼崎,一般,２６３２１１[３],2025-08-09,2025-08-14,13,尼崎,一般,４３１　３５１　２　[６],2025-06-25,2025-06-30,13,尼崎,一般,２１１３３４４　１２[５],5396,近藤 来希,2026-05-22,2026-05-27,13,尼崎,一般,５　６５６　２６６　６,2026-05-04,2026-05-09,13,尼崎,一般,６　４５４　６　３５６,2026-01-04,2026-01-09,13,尼崎,一般,６　６６６　５５６　６,2025-08-09,2025-08-14,13,尼崎,一般,６　５６６　６４３６５,2025-05-24,2025-05-29,13,尼崎,一般,６　６６転　６　６６６,4381,田路 朋史,2026-05-04,2026-05-09,13,尼崎,一般,３６１　６４４　１２４４,2026-02-25,2026-02-28,13,尼崎,一般,３１２　４２[４],2026-01-04,2026-01-09,13,尼崎,一般,２　５２３　１２１６３１,2025-05-03,2025-05-08,13,尼崎,一般,４６１　３６２　３３２４,2024-12-24,2024-12-29,13,尼崎,一般,５３１　２１３３３　１２
202608111308,2026-08-11,13,08R,4925,森 悠稀,2026-07-31,2026-08-04,13,尼崎,一般,２３４　１４３３２２,2026-05-04,2026-05-09,13,尼崎,一般,３　４５３　３４３３３５,2026-03-08,2026-03-11,13,尼崎,一般,３３５　３３４６,2025-08-09,2025-08-14,13,尼崎,一般,３　２３１　１５３　４１,2025-06-11,2025-06-15,13,尼崎,一般,１２４　４３２５１３,4365,盛本 真輔,2026-06-25,2026-06-30,13,尼崎,一般,２１４　４３３　１３３５,2026-01-29,2026-02-03,13,尼崎,一般,３６２　５２１　１６２３,2026-01-04,2026-01-09,13,尼崎,一般,１５６　１５１　３　１６,2025-08-09,2025-08-14,13,尼崎,一般,３６３　３５２　３３３２,2025-07-02,2025-07-06,13,尼崎,一般,５３６　１４４　１５,4446,和田 兼輔,2026-06-17,2026-06-22,13,尼崎,一般,１２１　１３４１１２[２],2026-05-04,2026-05-09,13,尼崎,一般,３　２４３１３　２　[６],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　４　５５５　１３５２,2026-01-04,2026-01-09,13,尼崎,一般,１　２３２５５　２　[３],2025-08-09,2025-08-14,13,尼崎,一般,５１３　１５２　５　４５,5440,薗頭 心,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,６２６　６　５６４　５,2026-05-04,2026-05-09,13,尼崎,一般,６　５　６６６　６６６,2026-01-04,2026-01-09,13,尼崎,一般,６　６　６６５　６６６,2025-12-02,2025-12-05,13,尼崎,一般,６　６６６　６６,,,,,,,4790,柳内 敬太,2026-05-04,2026-05-09,13,尼崎,一般,６　１４５　１３６　１５,2026-01-04,2026-01-09,13,尼崎,一般,１　２５４　転３１３５６,2025-08-09,2025-08-14,13,尼崎,一般,６　２４４　２１２１３５,2025-07-16,2025-07-21,13,尼崎,一般,３１３４３　１６３５１２,2025-05-03,2025-05-08,13,尼崎,一般,５　２５６３４　２１５１,3577,向所 浩二,2026-07-03,2026-07-08,13,尼崎,一般,５　２６５　４４２　５６,2026-05-04,2026-05-09,13,尼崎,一般,２５５　１　４５１４３３,2026-02-25,2026-02-28,13,尼崎,一般,６５１　４６１５,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１　６１３　６４１４１３,2023-12-25,2023-12-30,13,尼崎,一般,５１６　２４４２３５１２
202608111309,2026-08-11,13,09R,4375,照屋 厚仁,2026-05-04,2026-05-09,13,尼崎,一般,２　２６３２４　４　１６,2026-03-02,2026-03-05,13,尼崎,一般,１　１１３６[５],2026-01-04,2026-01-09,13,尼崎,一般,２　６２５　４６１２３６,2025-06-11,2025-06-15,13,尼崎,一般,３１３　６１２　５１,2025-04-08,2025-04-11,13,尼崎,一般,２２２　６３１４,4543,重木 輝彦,2026-07-31,2026-08-04,13,尼崎,一般,６３３１６１２　２１,2026-05-04,2026-05-09,13,尼崎,一般,４１２　１２２　４　F３,2026-03-27,2026-03-31,13,尼崎,一般,３１１４２３３２[３],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,　　　　　　　　１５５４,2026-01-04,2026-01-09,13,尼崎,一般,１５１　２３２　１　[５],4725,佐竹 太一,2026-06-25,2026-06-30,13,尼崎,一般,２　６６６３３　３　６５,2026-05-15,2026-05-18,13,尼崎,一般,４,2026-02-25,2026-02-28,13,尼崎,一般,２２２　１４[５],2025-08-09,2025-08-14,13,尼崎,一般,１３２　２６５　４　５４,2025-06-02,2025-06-07,13,尼崎,一般,２６５　６４４　５　１５,5126,山下 大輝,2026-05-04,2026-05-09,13,尼崎,一般,１２２　１３６　６　１５,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　５　３３６５１　６２,2026-03-08,2026-03-11,13,尼崎,一般,３１５３４１１３,2026-02-17,2026-02-22,13,尼崎,一般,１２２　１１１４１F３,2026-01-04,2026-01-09,13,尼崎,一般,転,3828,明石 正之,2026-04-25,2026-04-30,13,尼崎,一般,１２１　５４妨,2026-03-08,2026-03-11,13,尼崎,一般,１２２　２２[２],2026-01-04,2026-01-09,13,尼崎,一般,５３１　５５４　３４５５,2025-08-09,2025-08-14,13,尼崎,一般,５５１　３３３　１４５３,2025-06-02,2025-06-07,13,尼崎,一般,１　４５２２４　１３転４,4512,高野 哲史,2026-05-04,2026-05-09,13,尼崎,一般,１５２　１１３５２　[５],2026-04-25,2026-04-30,13,尼崎,一般,２６１１４　１１６１[２],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　１１５　３４６１４３,2026-01-04,2026-01-09,13,尼崎,一般,５２４　１１２１１　[１],2025-08-09,2025-08-14,13,尼崎,一般,１６３１５　１１２　[４]
202608111310,2026-08-11,13,10R,4040,廣瀬 将亨,2026-05-04,2026-05-09,13,尼崎,一般,２４５　４６３　３２２６,2026-03-27,2026-03-31,13,尼崎,一般,３１１３４　４２[４],2026-01-04,2026-01-09,13,尼崎,一般,４４４　６２４　４３６２,2025-08-09,2025-08-14,13,尼崎,一般,５　１５２　５２１２２４,2025-06-25,2025-06-30,13,尼崎,一般,３　４１２４５１２４１２,4295,小坂 尚哉,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,３　１　３１６　４　１４,2026-05-04,2026-05-09,13,尼崎,一般,３６３　３３１２５　２３,2026-03-22,2026-03-25,13,尼崎,一般,４１１３３４１２,2026-01-04,2026-01-09,13,尼崎,一般,３　１３１　３３２　[２],2025-08-09,2025-08-14,13,尼崎,一般,４４３　２２３　５　１５,5179,藤本 元輝,2026-02-17,2026-02-22,13,尼崎,一般,３６エ　２２５２５　５６,2026-01-04,2026-01-09,13,尼崎,一般,３１５　１２６　６　５６,2025-05-18,2025-05-22,13,尼崎,一般,６　１３６　１２３４,2024-12-11,2024-12-16,13,尼崎,一般,４　４５１　５４２　４３,2024-07-20,2024-07-25,13,尼崎,一般,６　５４６　６　１６６６,4105,松下 直也,2026-05-04,2026-05-09,13,尼崎,一般,１４３　２５２　５　１２,2026-03-02,2026-03-05,13,尼崎,一般,２２６３３　６４,2025-08-09,2025-08-14,13,尼崎,一般,２　１３２　４６５　２４,2025-06-17,2025-06-22,13,尼崎,一般,５１１４６　１４４１[６],2025-05-03,2025-05-08,13,尼崎,一般,６　５４２　３２３１１５,4654,篠田 優也,2026-05-31,2026-06-05,13,尼崎,一般,３３３１３　２４３４３３,2026-05-04,2026-05-09,13,尼崎,一般,２５３　４５３　２１５１,2026-02-10,2026-02-15,13,尼崎,一般,２３６３４５５　１　５２,2026-01-04,2026-01-09,13,尼崎,一般,４５２　２４２　１４３５,2025-08-09,2025-08-14,13,尼崎,一般,４１２　２１４　３　４１,4877,鈴谷 一平,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,１　４　６５４　６３５,2026-05-04,2026-05-09,13,尼崎,一般,５　１３２４１　４　１４,2026-01-04,2026-01-09,13,尼崎,一般,２　１４５　３５１５４３,2025-12-02,2025-12-05,13,尼崎,一般,２３４２１２[F],2025-08-09,2025-08-14,13,尼崎,一般,６５２　１１１エ
202608111311,2026-08-11,13,11R,3854,吉川 元浩,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,３２１　５５３　４　４２,2026-05-04,2026-05-09,13,尼崎,一般,３１２１１　１２１　[１],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　５３４４３　落５,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,１６５　５３２,2026-01-04,2026-01-09,13,尼崎,一般,４３１５１　１４エ　２３,4965,福岡 泉水,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,１　４５５４５　３　６１,2026-05-04,2026-05-09,13,尼崎,一般,４　４転２　３５１　４,2025-12-07,2025-12-12,13,尼崎,一般,１５５　５　４６４　３２,2025-08-09,2025-08-14,13,尼崎,一般,落６５　６　６６５　６４,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,５　１２５１１　１３２１,4133,高橋 正男,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,４　２　２２５　５　２５,2026-05-04,2026-05-09,13,尼崎,一般,２　２５１４１　６　１４,2026-01-11,2026-01-14,13,尼崎,一般,３　２２１４３２,2025-07-24,2025-07-29,13,尼崎,一般,１６２　１２４１１２[１],2025-05-03,2025-05-08,13,尼崎,一般,２　２４１　１６４　４５,4002,古結 宏,2026-05-31,2026-06-05,13,尼崎,一般,１１３　１３１１３２[２],2026-05-04,2026-05-09,13,尼崎,一般,１１３　２２３　１　[３],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,４　３２３　５４４６２,2026-01-04,2026-01-09,13,尼崎,一般,１４４６２　１３５６１,2025-12-02,2025-12-05,13,尼崎,一般,１１３２１６[５],4472,尾嶋 一広,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,２　４　１６５　１３５４,2026-05-04,2026-05-09,13,尼崎,一般,２３３　３１２　３　２１,2026-03-02,2026-03-05,13,尼崎,一般,１２５１３２[４],2026-01-04,2026-01-09,13,尼崎,一般,３　４１５　２２５　１１,2025-06-17,2025-06-22,13,尼崎,一般,４５１　５５２１１４１２,5329,金子 龍斗,2026-05-22,2026-05-27,13,尼崎,一般,２　５５５５２　５　４２,2026-01-04,2026-01-09,13,尼崎,一般,４　３２５６１　２３４４,2025-05-03,2025-05-08,13,尼崎,一般,エ　５１２　F５２　４,2025-01-13,2025-01-16,13,尼崎,一般,６２６　２６４４,2024-09-04,2024-09-08,13,尼崎,一般,　　　　　　　　６５
202608111312,2026-08-11,13,12R,4290,稲田 浩二,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,２　６１４　５５５　６,2026-05-04,2026-05-09,13,尼崎,一般,３３１　２４１１３　２１,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,３１５　４　３６５１４２,2026-01-04,2026-01-09,13,尼崎,一般,５１４　２２４１転,2025-12-24,2025-12-30,13,尼崎,一般,３１６１１　２２２１１１[１],4278,藤岡 俊介,2026-05-04,2026-05-09,13,尼崎,一般,５４２１４　１１３　２２,2026-03-14,2026-03-19,13,尼崎,ＧⅠ,１６５　４　１６４４５,2026-01-04,2026-01-09,13,尼崎,一般,５５１３１　５１４　２２,2025-08-09,2025-08-14,13,尼崎,一般,１４２３１　２２１　[３],2025-06-17,2025-06-22,13,尼崎,一般,１３２１５１３　６２[１],4735,角山 雄哉,2026-05-15,2026-05-18,13,尼崎,一般,３,2026-03-08,2026-03-11,13,尼崎,一般,６３１１４　３６,2025-12-02,2025-12-05,13,尼崎,一般,６　１３２４６２,2025-08-09,2025-08-14,13,尼崎,一般,１２３　４　１４４　５３,2025-04-25,2025-04-30,13,尼崎,一般,１５５　５６５　４　２１,4633,森 智也,2026-06-25,2026-06-30,13,尼崎,一般,３１４　１２２２１２[３],2026-03-22,2026-03-25,13,尼崎,一般,２１１２５　[５],2026-01-04,2026-01-09,13,尼崎,一般,４　３４２　３４３２２４,2025-12-02,2025-12-05,13,尼崎,一般,１２４　４４３１,2025-08-09,2025-08-14,13,尼崎,一般,２４３　３　３３２５６２,4025,山本 隆幸,2026-01-04,2026-01-09,13,尼崎,一般,２１５　５５１　４　１３,2025-08-09,2025-08-14,13,尼崎,一般,１　１５３３３　３　１２,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２１４３２　３６５５３３,2025-05-03,2025-05-08,13,尼崎,一般,５２４　１２４　５　１３,2024-12-24,2024-12-29,13,尼崎,一般,２２２　１６５３１５３２,5247,大森 翼,2026-06-17,2026-06-22,13,尼崎,一般,３　４３４　３３２３３１,2026-05-22,2026-05-27,13,尼崎,一般,６５４　３　５２２　２２,2026-05-04,2026-05-09,13,尼崎,一般,５３３　５　２４６２２,2026-02-17,2026-02-22,13,尼崎,一般,１　落２１　５２５４４２,2025-12-02,2025-12-05,13,尼崎,一般,１　１４３６４６
202608111501,2026-08-11,15,01R,5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5310,土屋 蘭,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,６３落,2026-02-10,2026-02-14,15,丸亀,一般,４３４　６４１　６１,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５５５　５５欠,2024-02-20,2024-02-25,15,丸亀,一般,妨　６５６　５６４　５５,,,,,,,4272,大場 広孝,2025-07-12,2025-07-15,15,丸亀,一般,１　５４２３１１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６５３　４６５　４　１２,2023-10-26,2023-11-01,15,丸亀,一般,１２４　２３６　５　２６３,2023-02-28,2023-03-05,15,丸亀,ＧⅢ,１５４　６６３３３　２３,2022-09-30,2022-10-03,15,丸亀,一般,３　５３３　３４,3852,澤 大介,2025-12-04,2025-12-08,15,丸亀,一般,３４５　１２５６１６,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,５　６３１　５３４　３２,2024-05-12,2024-05-15,15,丸亀,一般,２５２　４５１５,2021-04-15,2021-04-18,15,丸亀,一般,４５１４６　６３,2020-02-24,2020-02-28,15,丸亀,一般,３３２　４　４３４３,5453,久保 翔耶,2026-05-17,2026-05-23,15,丸亀,一般,６　転５６　５６６　４６２,,,,,,,,,,,,,,,,,,,,,,,,,3773,津留 浩一郎,2026-03-02,2026-03-05,15,丸亀,一般,６　３４４　３４,2024-09-26,2024-09-30,15,丸亀,一般,４　５　３５６　３１,2021-10-17,2021-10-22,15,丸亀,ＧⅢ,３６４　１４６　５　３６,2021-05-19,2021-05-23,15,丸亀,一般,１　４４５４４　６６,2019-11-21,2019-11-27,15,丸亀,一般,４５１　６６６　１　４４２
202608111502,2026-08-11,15,02R,5078,山川 波乙,2026-06-06,2026-06-11,15,丸亀,一般,４　６５２　６５,2025-08-04,2025-08-08,15,丸亀,一般,４５５　６６３１６,2023-11-21,2023-11-26,15,丸亀,一般,６６５　２４１　６　５６,2021-03-26,2021-03-31,15,丸亀,ＧⅢ,４　４２５　４５５　５６,,,,,,,4260,中越 博紀,2026-04-25,2026-04-30,15,丸亀,一般,３１４　１５１３５２[６],2025-05-04,2025-05-09,15,丸亀,一般,５　２６２５２６３５４,2025-04-16,2025-04-21,15,丸亀,一般,２２３６１２６　F４５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　２３３　３　６　１６,2024-12-30,2025-01-03,15,丸亀,一般,４５４４４　２　２転,4730,土屋 実沙希,2026-01-08,2026-01-14,15,丸亀,一般,５　６６４５３６　　４３,2022-09-12,2022-09-15,15,丸亀,一般,３５５　６２５５,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,１　１　６６１　４　２５,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,３５１３２　４６１６１３,2021-05-11,2021-05-16,15,丸亀,一般,２　転欠,5403,藤山 湧太,2026-06-20,2026-06-25,15,丸亀,一般,６５２　４４６　６　３３,,,,,,,,,,,,,,,,,,,,,,,,,4015,前野 竜一,2026-03-30,2026-04-04,15,丸亀,一般,６　４４３６３４５　１２,2025-12-04,2025-12-08,15,丸亀,一般,２３３６２　４４２,2024-12-11,2024-12-16,15,丸亀,一般,３５４　F５５　３　３４,2024-08-09,2024-08-12,15,丸亀,一般,４３２３４４６２,2023-11-05,2023-11-10,15,丸亀,一般,１６３２４　４５２３２１,5261,岡 暢祐,2025-10-11,2025-10-16,15,丸亀,一般,１４３　３４１　５６１５,2025-03-31,2025-04-03,15,丸亀,一般,３６５　４２５,2024-01-15,2024-01-20,15,丸亀,一般,５　６６５　５６６　６３,2023-03-08,2023-03-11,15,丸亀,一般,６　６６６　６,,,,,,
202608111503,2026-08-11,15,03R,3362,間嶋 仁志,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,３３３　５６６　４　４４,2025-12-11,2025-12-15,15,丸亀,一般,５　６６２２４　３５,2025-09-03,2025-09-07,15,丸亀,一般,４　２２３４２６１３,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,５　４６６　５２２　３,2025-03-14,2025-03-17,15,丸亀,一般,１４１　１２[２],4020,川上 清人,2026-04-25,2026-04-30,15,丸亀,一般,２５１　２６６　１２５,2025-12-31,2026-01-05,15,丸亀,一般,５　１２６　４１２６６６,2025-12-11,2025-12-15,15,丸亀,一般,４　５３３　２６５５,2025-08-17,2025-08-22,15,丸亀,一般,５５５　４６６　３　３５,2025-05-04,2025-05-09,15,丸亀,一般,２　３３３５６　４２６,4319,三宅 潤,2026-07-20,2026-07-25,15,丸亀,一般,５５１６１　３５３　５３,2025-12-11,2025-12-15,15,丸亀,一般,１　２２２１４２[４],2025-08-10,2025-08-13,15,丸亀,一般,４２２　２３２３,2025-04-16,2025-04-21,15,丸亀,一般,２　２６６６１４５２４１,2024-07-09,2024-07-14,15,丸亀,一般,１３３　３３３３２３１１,3703,鳥飼 眞,2023-09-25,2023-09-30,15,丸亀,一般,４４５３３　２　２４２２,2019-08-27,2019-08-30,15,丸亀,一般,２６２６２３２３,2016-04-21,2016-04-25,15,丸亀,一般,２１１　５１３２[６],2013-06-25,2013-06-30,15,丸亀,ＧⅢ,１２３　１３１２１１[１],2012-09-30,2012-10-05,15,丸亀,一般,１１３３１２１１４１[２],4479,矢野 真梨菜,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,５　５６３　３４６　６,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,６　２４４　４５２　５２,2020-12-22,2020-12-27,15,丸亀,一般,１６１　３２４　３４４１,2017-03-09,2017-03-14,15,丸亀,ＧⅢ,１５３　５　２　２６１３,2016-07-12,2016-07-17,15,丸亀,一般,６　５６６　３５２　４６,4878,西岡 育未,2026-06-06,2026-06-11,15,丸亀,一般,３５６　３４１　１４６５,2022-04-14,2022-04-20,15,丸亀,一般,３　５３５　６５３　３６４１,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,４　３２４　４４３　２６,2021-05-11,2021-05-16,15,丸亀,一般,２　３５４　６５５４４４,2020-07-08,2020-07-13,15,丸亀,一般,５　２５５　６４４　１５
202608111504,2026-08-11,15,04R,4603,谷川 将太,2025-03-19,2025-03-24,15,丸亀,一般,５　１６４　４６４　２４,2024-04-29,2024-05-02,15,丸亀,一般,３３３　２６１５,2022-10-31,2022-11-06,15,丸亀,一般,６５６　６６６,2018-02-18,2018-02-23,15,丸亀,一般,１　４５６３４２５　５２,2017-01-31,2017-02-05,15,丸亀,一般,４　２２２　６５５５６,3401,上田 隆章,2026-04-25,2026-04-30,15,丸亀,一般,１　３６６　３５３　２６,2025-12-31,2026-01-05,15,丸亀,一般,４２２　４３５　１６５,2025-12-04,2025-12-08,15,丸亀,一般,６　５２６　不　３５,2025-08-17,2025-08-22,15,丸亀,一般,１　６５６　２２４　６５,2025-05-04,2025-05-09,15,丸亀,一般,F　３５５　４　４　４,3968,茶谷 信次,2026-04-18,2026-04-22,15,丸亀,一般,３３３６５２,2024-10-31,2024-11-04,15,丸亀,一般,２５２　６　４４１,2024-07-17,2024-07-22,15,丸亀,一般,３４２　３４６　１　４３,2023-02-10,2023-02-15,15,丸亀,一般,４１６２２　４　１２３,2022-04-14,2022-04-20,15,丸亀,一般,１２５　４２４３４４４４２５,4270,岸本 雄貴,2025-06-18,2025-06-21,15,丸亀,一般,６５５　５３１４,2024-07-09,2024-07-14,15,丸亀,一般,１４４　１５５６２５３３,2022-05-07,2022-05-11,15,丸亀,一般,６６５　２　５４３,2017-04-21,2017-04-26,15,丸亀,一般,３　３２４４６６５１２１,2016-04-12,2016-04-17,15,丸亀,一般,３３５　５３４　２５３,4327,加藤 翔,2023-10-26,2023-11-01,15,丸亀,一般,４６５　４５１　６　６６５,2020-02-24,2020-02-28,15,丸亀,一般,１　５６２　４　５４,2018-09-28,2018-10-04,15,丸亀,一般,２　５６３　２６４　４５,2017-12-22,2017-12-27,15,丸亀,一般,６４５　３３５　６　５６,2015-10-03,2015-10-07,15,丸亀,一般,４１３　２　６５２６,4331,三好 勇人,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,１２２　４２５６２４１１,2026-04-09,2026-04-15,15,丸亀,一般,４５１　２３４４３４２３３１,2025-12-31,2026-01-05,15,丸亀,一般,４４４　５３１　１３６２,2025-10-19,2025-10-25,15,丸亀,一般,１　５２１４１３４３１３３１,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６１４４３　４４４２３３
