レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608200910,2026-08-20,09,10R,4357,田中 和也,2026-05-20,2026-05-25,09,津,一般,３３２２２　１４２２[４],2025-10-21,2025-10-26,09,津,ＳＧ,２　５　４５４　２４６,2023-06-11,2023-06-17,09,津,一般,３３３　１２２５３４４３４１,2022-11-28,2022-12-03,09,津,一般,４５１４２３３３４１[２],2022-05-09,2022-05-14,09,津,ＧⅠ,５５４　２２５　４６４,5354,渡邊 雄斗,2026-07-03,2026-07-06,09,津,一般,６　１６３４４４,2026-04-30,2026-05-06,09,津,一般,３　６　３４５　６　２５,2026-03-24,2026-03-29,09,津,一般,５　３４６　５１６　５６,2026-01-08,2026-01-13,09,津,一般,　　　　　　２２,2025-12-30,2026-01-04,09,津,一般,５　６６１　４６４　６５,4261,岡 祐臣,2026-04-30,2026-05-06,09,津,一般,１４４　３　２２３１[４],2026-03-24,2026-03-29,09,津,一般,２４１２１２３　３２[３],2025-12-30,2026-01-04,09,津,一般,３３１　４２４　２４１２,2025-12-06,2025-12-11,09,津,一般,４１３　５３４　２４１,2025-10-11,2025-10-16,09,津,一般,４１３　３２６　１６１４,4156,浜野 孝志,2026-04-30,2026-05-06,09,津,一般,１　５　１５３４５　４４,2025-12-30,2026-01-04,09,津,一般,１　２５１４４２２５１５,2025-08-13,2025-08-18,09,津,一般,２　６５６　２４１　５３,2025-06-25,2025-06-30,09,津,一般,３　１１４　６６３,2025-04-13,2025-04-16,09,津,一般,１３４　１５４２,3392,小森 信雄,2026-04-30,2026-05-06,09,津,一般,４　５　４３３　６５４,2026-01-15,2026-01-20,09,津,一般,３４２　２６４　３２５,2025-08-13,2025-08-18,09,津,一般,３２３　４５４　３　５６,2024-12-31,2025-01-05,09,津,一般,５６３　３５５　５　４エ,2024-08-24,2024-08-29,09,津,一般,２　２２５１１３３２[],5344,谷口 丞,2026-05-20,2026-05-25,09,津,一般,２４２　４１３５４３１４,2025-11-18,2025-11-23,09,津,一般,４５３　４５５　５　３５,,,,,,,,,,,,,,,,,,
202608200911,2026-08-20,09,11R,4579,中嶋 健一郎,2026-07-10,2026-07-14,09,津,一般,３１２　２２３１[３],2026-04-30,2026-05-06,09,津,一般,３５１　５４４　１,2026-04-02,2026-04-07,09,津,ＧⅠ,６　１６３　３　６５６,2025-12-30,2026-01-04,09,津,一般,１６１４３２３　５転,2025-08-04,2025-08-09,09,津,一般,１１２　２２３１３３４１,3931,黒崎 竜也,2026-05-29,2026-06-04,09,津,ＧⅢ,２　６３１　５２１２[５],2025-12-30,2026-01-04,09,津,一般,５６３　２３３　１２４３,2025-08-13,2025-08-18,09,津,一般,５４５　５４３　１　転欠,2024-12-31,2025-01-05,09,津,一般,３３F　４　５　３　６５,2024-06-02,2024-06-07,09,津,一般,１４４　１１３３５２[６],3842,星野 太郎,2026-07-03,2026-07-06,09,津,一般,３５６　２３２２,2026-04-30,2026-05-06,09,津,一般,３　１１２　１６３５１４,2025-12-22,2025-12-26,09,津,一般,不,2025-08-13,2025-08-18,09,津,一般,５６５　１１５　３４３,2025-06-25,2025-06-30,09,津,一般,２３４２５　２　４６２６,4049,荒川 健太,2026-05-29,2026-06-04,09,津,ＧⅢ,２４５　５　５４２　２１,2026-04-30,2026-05-06,09,津,一般,１３４４４　１　１４２２,2025-12-30,2026-01-04,09,津,一般,１　２３３４２１４１[５],2025-08-30,2025-09-04,09,津,一般,３１３６落,2025-08-13,2025-08-18,09,津,一般,１　２５１２３４４４３１,4796,春園 功太,2026-04-30,2026-05-06,09,津,一般,１　２　５３１５１１[１],2026-01-08,2026-01-13,09,津,一般,２４１　２１[６],2025-10-11,2025-10-16,09,津,一般,１　１３４２１　２１[１],2025-08-13,2025-08-18,09,津,一般,１５２　５３１５１４４２,2025-07-12,2025-07-15,09,津,一般,４１１４４４１４,4273,佐藤 旭,2026-05-09,2026-05-14,09,津,ＧⅢ,４　６６６　６３５　６,2024-05-18,2024-05-23,09,津,ＧⅢ,３３２　１６１　５３３５,2023-04-27,2023-05-03,09,津,一般,２　２６４　４４３３３　１４,2022-08-05,2022-08-08,09,津,一般,４６２４２　４４,2021-12-29,2022-01-04,09,津,一般,６　４３２　３５５
202608200912,2026-08-20,09,12R,4856,豊田 健士郎,2026-05-09,2026-05-14,09,津,ＧⅢ,１５１１５１１　５１[１],2026-04-30,2026-05-06,09,津,一般,３　３　１１３２４２[３],2026-04-02,2026-04-07,09,津,ＧⅠ,２　１２４　６　１　[４],2026-01-26,2026-01-29,09,津,一般,２５２２５１１２,2025-12-30,2026-01-04,09,津,一般,１　４５４３２１１２[３],4494,河合 佑樹,2025-07-12,2025-07-15,09,津,一般,３２３１２２[４],2025-05-17,2025-05-22,09,津,ＧⅢ,５３２１３　１２１２[３],2025-02-03,2025-02-10,09,津,ＧⅠ,１１３　１　５　１６,2024-08-24,2024-08-29,09,津,一般,２１１３１　２１１１[],2024-01-07,2024-01-12,09,津,一般,１６２１２１１１１１[１],4804,高田 ひかる,2026-04-02,2026-04-07,09,津,ＧⅠ,６　４　４５４　４５５,2025-12-30,2026-01-04,09,津,一般,１１３１３　１１１１[６],2025-12-15,2025-12-18,09,津,一般,４２１　５２３５,2025-06-07,2025-06-12,09,津,一般,３１４５１５３２２６２,2025-04-04,2025-04-09,09,津,ＧⅠ,５　５　６６５　４６３,4754,松尾 充,2026-07-03,2026-07-06,09,津,一般,３１３２３　[４],2026-05-09,2026-05-14,09,津,ＧⅢ,１３３　２４３３３３５１,2026-04-30,2026-05-06,09,津,一般,２２２　２　２１１５１５,2025-09-07,2025-09-12,09,津,一般,２　１１２１３１４１[４],2025-08-13,2025-08-18,09,津,一般,３　１２１３１３５１[５],4024,井口 佳典,2026-05-29,2026-06-04,09,津,ＧⅢ,１１３４１１１　１２[２],2026-04-02,2026-04-07,09,津,ＧⅠ,２妨２　１　６１５　１,2025-08-13,2025-08-18,09,津,一般,２　１１１３２１３１[２],2025-05-17,2025-05-22,09,津,ＧⅢ,２１４　１１５１４５１３,2025-05-01,2025-05-06,09,津,一般,１１１　１３２６不欠,3984,坂口 周,2026-05-29,2026-06-04,09,津,ＧⅢ,２　１２３６４２２３３２,2026-05-09,2026-05-14,09,津,ＧⅢ,２　１４４　４５５２１,2026-04-30,2026-05-06,09,津,一般,２３　　２１４５３２[６],2026-01-26,2026-01-29,09,津,一般,１１２４４　４１,2025-12-30,2026-01-04,09,津,一般,１４３　４１１４４２[２]
202608201101,2026-08-20,11,01R,4743,木村 仁紀,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,４２４　転　３４４　４１,2026-04-30,2026-05-06,11,びわこ,一般,５４３２１　５　１６１４,2026-03-12,2026-03-16,11,びわこ,一般,２３１１６１３１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,１１４　６　６４３　３３,2026-01-03,2026-01-08,11,びわこ,一般,６　１２２１１３３２[５],4941,孫崎 百世,2026-07-07,2026-07-12,11,びわこ,一般,　　　　　　　　　　５３,2026-03-03,2026-03-08,11,びわこ,一般,２４１　１４３３５３１３,2026-01-03,2026-01-08,11,びわこ,一般,１妨４　４　１５５　１２,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２落１　３４５　５　１,2024-09-21,2024-09-25,11,びわこ,一般,３４１　４６４　４２,5379,廣部 大明,2026-06-09,2026-06-14,11,びわこ,一般,５６４　３　１４２５５１,2026-04-30,2026-05-06,11,びわこ,一般,５　６４４　５５３　６３,2026-03-12,2026-03-16,11,びわこ,一般,４　５４３４２　６５,2026-01-03,2026-01-08,11,びわこ,一般,４　６５６　６４５６６,2025-10-02,2025-10-07,11,びわこ,一般,５　３４６６６　３転５,3432,宮迫 暢彦,2026-04-30,2026-05-06,11,びわこ,一般,４　４４４　５３転　１５,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４　２５５２５６３　４５,2025-09-10,2025-09-13,11,びわこ,一般,２　１６６５４６,2025-06-20,2025-06-25,11,びわこ,一般,１２３　３３２５６５１４,2024-11-25,2024-11-28,11,びわこ,一般,２１２６６５１５,4325,新出 浩司,2026-04-30,2026-05-06,11,びわこ,一般,６　６　５５３５５　２５,2025-06-20,2025-06-25,11,びわこ,一般,１　１５５４２３５６１６,2025-03-10,2025-03-16,11,びわこ,一般,１　４４２　２６２６１４１５,2024-08-20,2024-08-23,11,びわこ,一般,３　５２５１２２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２５３４３　３５６　３４,4761,山田 晃大,2026-04-30,2026-05-06,11,びわこ,一般,５１１　１４１　６１[６],2026-01-03,2026-01-08,11,びわこ,一般,３　２１５６２２１６２４,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　６　６５１　５２６６,2025-08-10,2025-08-16,11,びわこ,一般,６６４４３　３　３５５　３１,2025-05-09,2025-05-14,11,びわこ,一般,６　３３２４６２３　４１
202608201102,2026-08-20,11,02R,3606,川北 浩貴,2026-05-09,2026-05-14,11,びわこ,一般,３　１４２６１１５６２４,2026-02-04,2026-02-09,11,びわこ,一般,２４４　１４３３１３４３,2026-01-03,2026-01-08,11,びわこ,一般,３　２３４２６４１　５４,2025-10-23,2025-10-28,11,びわこ,一般,１２２　１１４２２２[４],2025-08-10,2025-08-16,11,びわこ,一般,３２６３５　４２１１５５１２,3761,山本 光雄,2026-07-16,2026-07-21,11,びわこ,一般,３　１３５２２５１６３５,2026-04-20,2026-04-23,11,びわこ,一般,４　１２４５４２,2026-02-22,2026-02-27,11,びわこ,一般,３４１　２５３　１５４４,2026-01-03,2026-01-08,11,びわこ,一般,３５６　２１４３２　４５,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,落４４　２　３落３　２２,5229,吉川 晴人,2026-06-19,2026-06-24,11,びわこ,一般,２４５３２３１　２１[６],2026-05-09,2026-05-14,11,びわこ,一般,６５１３５　５６５　５１,2026-04-30,2026-05-06,11,びわこ,一般,３　４　１３３４１６５４,2026-04-08,2026-04-12,11,びわこ,一般,２１１２２　２１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　１２６　５　６２５,4448,青木 玄太,2026-04-30,2026-05-06,11,びわこ,一般,４４１　３１１　６５１２,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３２５　１４１　４　１２,2026-01-03,2026-01-08,11,びわこ,一般,２　１２２２１２５３２１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　２　３３１　１　[４],2025-08-10,2025-08-16,11,びわこ,一般,３３３３欠,3951,石川 吉鎬,2025-01-31,2025-02-05,11,びわこ,一般,１　２３５４４４６４２１,2024-10-24,2024-10-29,11,びわこ,一般,３　５４１４３５１　４２,2024-06-25,2024-06-30,11,びわこ,一般,４３３　４３６３２　３,2023-06-18,2023-06-24,11,びわこ,一般,落欠,2023-02-12,2023-02-17,11,びわこ,一般,２４１５４　１４１２[３],5471,田中 結,2026-06-19,2026-06-24,11,びわこ,一般,６　６５６　６　６５４,,,,,,,,,,,,,,,,,,,,,,,,
202608201103,2026-08-20,11,03R,5280,廣瀬 凜,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,３　１２６　２　６　１５,2026-04-30,2026-05-06,11,びわこ,一般,１１５　２　１３１１[４],2026-03-12,2026-03-16,11,びわこ,一般,３１１１２　５２[３],2026-02-22,2026-02-27,11,びわこ,一般,２４１２３３１　１３３１,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３　１５４　５　３４２,5050,木下 雄介,2026-06-09,2026-06-14,11,びわこ,一般,６５１　１４１１３４１２,2026-04-30,2026-05-06,11,びわこ,一般,２５１５４　２　１６４５,2025-12-24,2025-12-29,11,びわこ,一般,３　４２１１１３６２[２],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２　４３１６,2025-08-10,2025-08-16,11,びわこ,一般,３　６１３３５４２４４６１４,5057,上田 紗奈,2025-10-23,2025-10-28,11,びわこ,一般,３２３　２５４　１４２３,2025-06-04,2025-06-08,11,びわこ,一般,１　５欠,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,１　１４５　６４１４１,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５　２　１６１　６　４５,2022-04-04,2022-04-09,11,びわこ,一般,３　４６５　２３４６６２,5323,香川 陽太,2026-06-19,2026-06-24,11,びわこ,一般,２６５　６　１５４　１３,2026-04-20,2026-04-23,11,びわこ,一般,２３４　１２[６],2025-06-20,2025-06-25,11,びわこ,一般,６５５　５　３６６　４４,2025-05-09,2025-05-14,11,びわこ,一般,６　２　４５３１６　１３,2025-02-09,2025-02-12,11,びわこ,一般,４５３　４１３１,4692,酒井 俊弘,2023-05-17,2023-05-22,11,びわこ,一般,　　　　　　　　１４５２,2023-01-03,2023-01-08,11,びわこ,一般,６　３２６５１　３５２,2022-07-22,2022-07-27,11,びわこ,一般,３６５　４６４,2022-06-08,2022-06-12,11,びわこ,一般,２３１　５４１３１３,2022-04-29,2022-05-04,11,びわこ,一般,　　　　６５１　４　６４,4146,柳橋 宏紀,2026-05-09,2026-05-14,11,びわこ,一般,４４４　２　３３４２６,2026-02-22,2026-02-27,11,びわこ,一般,３　３３１５１　１３５５,2026-01-25,2026-01-30,11,びわこ,一般,　　　　　　　　　　１２,2026-01-03,2026-01-08,11,びわこ,一般,３４３　１２６５１４２６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,　　　　　　　　５２２１
202608201104,2026-08-20,11,04R,4649,和田 操拓,2026-04-30,2026-05-06,11,びわこ,一般,２６５　６　２２６６２,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　６　５６５　４６４,2026-01-03,2026-01-08,11,びわこ,一般,６１５３６　３　４１３３,2025-09-10,2025-09-13,11,びわこ,一般,３６２　１２１４,2025-08-10,2025-08-16,11,びわこ,一般,６１５　４６４　２　４５３４,4382,高山 智至,2026-07-16,2026-07-21,11,びわこ,一般,４４４　３４４５３　４５,2026-05-29,2026-06-03,11,びわこ,一般,４５２　２４３５１４６,2026-04-30,2026-05-06,11,びわこ,一般,３４６　４　２３５４４,2026-02-04,2026-02-09,11,びわこ,一般,６　４２４３１　１１４３,2025-12-24,2025-12-29,11,びわこ,一般,３F３　４　３　２　５,5400,高村 諒,2026-07-16,2026-07-21,11,びわこ,一般,　　　　　　５５５　４２,2026-05-29,2026-06-03,11,びわこ,一般,　　　　　　　　５６６５,2026-04-30,2026-05-06,11,びわこ,一般,６５４　６　６６６　６６,2026-04-20,2026-04-23,11,びわこ,一般,　　　　　　６６,2026-03-12,2026-03-16,11,びわこ,一般,６　６６６　６４６６,4502,遠藤 エミ,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５６１　１１６　３１１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,２１２　２　２５５　１３,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,５３２　４　５４２　３２,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,３５３１１１１１３１[２],2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２１３１５１１１　　[１],4677,片橋 幸貴,2026-04-30,2026-05-06,11,びわこ,一般,３２６　４６５　２　４４,2026-03-12,2026-03-16,11,びわこ,一般,　　　　　　２２１５,2026-02-13,2026-02-18,11,びわこ,一般,　　　　　　　　　　１３,2025-08-10,2025-08-16,11,びわこ,一般,２　５５４４３　５６３　１４,2025-05-09,2025-05-14,11,びわこ,一般,１F５　６　６　３　２,5460,早川 理稀,2026-05-09,2026-05-14,11,びわこ,一般,６　６　６５６　６　５６,,,,,,,,,,,,,,,,,,,,,,,,
202608201105,2026-08-20,11,05R,5017,澤田 尚也,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,５　６６６２１　４２２,2026-04-30,2026-05-06,11,びわこ,一般,６　２　１１１１３５１２,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　３３４１６　６１１,2026-01-03,2026-01-08,11,びわこ,一般,３　５１６５１１４３２２,2025-08-10,2025-08-16,11,びわこ,一般,２５１１１１１　１５２２[３],5235,岩田 凌,2026-05-09,2026-05-14,11,びわこ,一般,３６１　４　３４５　４３,2023-08-19,2023-08-24,11,びわこ,一般,６４５　６　２　６６６５,2023-05-29,2023-06-02,11,びわこ,一般,６　６　６５６　６６,2023-03-20,2023-03-25,11,びわこ,一般,６６６　５６６　６６６,2022-06-17,2022-06-22,11,びわこ,一般,６　６　６６６６６　４５,4120,柘植 政浩,2026-04-30,2026-05-06,11,びわこ,一般,２３４　５４２　２５６１,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　５３５　１　５１４,2026-01-03,2026-01-08,11,びわこ,一般,２２５　５５１３１　４１,2025-09-03,2025-09-07,11,びわこ,一般,３１１４４　１４１３,2025-08-10,2025-08-16,11,びわこ,一般,４２１３２　４２２２１４２６,5151,山下 奈緒,2026-03-03,2026-03-08,11,びわこ,一般,１５３　４４４　１２５５,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,５６６　２　２２３　３５,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４　５５１　５６５　５,2024-05-01,2024-05-06,11,びわこ,一般,２　６３５４５　５４２２,2023-11-15,2023-11-20,11,びわこ,一般,４６４　３３３　３４４,4664,東口 晃,2026-01-25,2026-01-30,11,びわこ,一般,５１４　６４２　３５３１,2025-05-09,2025-05-14,11,びわこ,一般,２　３６４　３６３　５３,2024-07-24,2024-07-28,11,びわこ,一般,２　５１１１６１[６],2023-05-29,2023-06-02,11,びわこ,一般,５　２５４５３　４５,2023-01-03,2023-01-08,11,びわこ,一般,４６４　５　６４６　３６,3580,水口 由紀,2026-07-07,2026-07-12,11,びわこ,一般,２　１５６３５　５１４５,2026-03-03,2026-03-08,11,びわこ,一般,４　２５３　２２２５５６,2026-01-03,2026-01-08,11,びわこ,一般,６　５６４　４転６　５５,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,４３３　２２４　２転４,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５　３５１　１４３　５３
202608201106,2026-08-20,11,06R,4137,君島 秀三,2026-04-30,2026-05-06,11,びわこ,一般,５　２１４１６　５３２３,2026-01-03,2026-01-08,11,びわこ,一般,１２３　２１２６２４１３,2025-12-14,2025-12-19,11,びわこ,一般,２１２２１１２３１２[２],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３　４２F　４　６　４,2025-08-10,2025-08-16,11,びわこ,一般,１６４　２２１４３３２５１２,4253,西川 真人,2026-06-29,2026-07-03,11,びわこ,一般,２６４　３　４２４２,2026-06-09,2026-06-14,11,びわこ,一般,　　　　　　　　　　３４,2026-05-09,2026-05-14,11,びわこ,一般,１３６　５３４　６１６,2026-04-30,2026-05-06,11,びわこ,一般,５６６　５　４４５　６２,2026-04-20,2026-04-23,11,びわこ,一般,　　　　　　６５,4941,孫崎 百世,2026-07-07,2026-07-12,11,びわこ,一般,　　　　　　　　　　５３,2026-03-03,2026-03-08,11,びわこ,一般,２４１　１４３３５３１３,2026-01-03,2026-01-08,11,びわこ,一般,１妨４　４　１５５　１２,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２落１　３４５　５　１,2024-09-21,2024-09-25,11,びわこ,一般,３４１　４６４　４２,3557,太田 和美,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　３１５　４２４　４３,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,２３２１１６１１３２[４],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２２４５２２１１５２[６],2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４　６３１　４１６　１５,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,５　１　４４３　１６６,3769,佐竹 恒彦,2020-08-27,2020-08-30,11,びわこ,一般,１４１　４２[２],2019-12-26,2019-12-31,11,びわこ,一般,１３３２６２１２１２[４],2017-11-04,2017-11-09,11,びわこ,一般,１２２２２５３２２２[４],2017-05-07,2017-05-12,11,びわこ,一般,４２１　６１３　２５３４,2017-04-05,2017-04-10,11,びわこ,一般,１３５４１２２４１５５２,5471,田中 結,2026-06-19,2026-06-24,11,びわこ,一般,６　６５６　６　６５４,,,,,,,,,,,,,,,,,,,,,,,,
202608201107,2026-08-20,11,07R,5157,市川 健太,2026-06-29,2026-07-03,11,びわこ,一般,４１４　６１１６５６,2026-02-13,2026-02-18,11,びわこ,一般,４　５６１　３４４５３６,2026-01-03,2026-01-08,11,びわこ,一般,４６４　３３F　４　５,2025-10-31,2025-11-03,11,びわこ,一般,４３１　５３６１,2025-10-02,2025-10-07,11,びわこ,一般,３　１３５５３　１１５６,3432,宮迫 暢彦,2026-04-30,2026-05-06,11,びわこ,一般,４　４４４　５３転　１５,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４　２５５２５６３　４５,2025-09-10,2025-09-13,11,びわこ,一般,２　１６６５４６,2025-06-20,2025-06-25,11,びわこ,一般,１２３　３３２５６５１４,2024-11-25,2024-11-28,11,びわこ,一般,２１２６６５１５,4761,山田 晃大,2026-04-30,2026-05-06,11,びわこ,一般,５１１　１４１　６１[６],2026-01-03,2026-01-08,11,びわこ,一般,３　２１５６２２１６２４,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　６　６５１　５２６６,2025-08-10,2025-08-16,11,びわこ,一般,６６４４３　３　３５５　３１,2025-05-09,2025-05-14,11,びわこ,一般,６　３３２４６２３　４１,4692,酒井 俊弘,2023-05-17,2023-05-22,11,びわこ,一般,　　　　　　　　１４５２,2023-01-03,2023-01-08,11,びわこ,一般,６　３２６５１　３５２,2022-07-22,2022-07-27,11,びわこ,一般,３６５　４６４,2022-06-08,2022-06-12,11,びわこ,一般,２３１　５４１３１３,2022-04-29,2022-05-04,11,びわこ,一般,　　　　６５１　４　６４,5323,香川 陽太,2026-06-19,2026-06-24,11,びわこ,一般,２６５　６　１５４　１３,2026-04-20,2026-04-23,11,びわこ,一般,２３４　１２[６],2025-06-20,2025-06-25,11,びわこ,一般,６５５　５　３６６　４４,2025-05-09,2025-05-14,11,びわこ,一般,６　２　４５３１６　１３,2025-02-09,2025-02-12,11,びわこ,一般,４５３　４１３１,4218,吉川 喜継,2026-01-03,2026-01-08,11,びわこ,一般,１２３２３　５１２２[６],2025-09-26,2025-09-29,11,びわこ,一般,３２２１２５１,2025-08-26,2025-08-31,11,びわこ,一般,　　　　　　　　　　４１,2025-08-10,2025-08-16,11,びわこ,一般,２４２　１１１５４１４３２３,2025-05-29,2025-06-01,11,びわこ,一般,２４３１６４３３
