レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608160402,2026-08-16,04,02R,4421,森作 広大,2026-04-24,2026-04-29,04,平和島,一般,５４３　６　６６５　４４,2025-07-11,2025-07-16,04,平和島,一般,６５５　４　５４５　３５,2025-02-27,2025-03-02,04,平和島,一般,６　２１５１５２,2024-11-06,2024-11-11,04,平和島,一般,３５５　６５２　５　１４,2024-09-08,2024-09-11,04,平和島,一般,３　３４４　２５,3385,渡邉 睦広,2026-05-03,2026-05-08,04,平和島,一般,２２４　５１３　５４２５,2026-03-18,2026-03-21,04,平和島,一般,２１４　１３[３],2026-01-04,2026-01-09,04,平和島,一般,２１２　３４４　１４６２,2025-08-16,2025-08-21,04,平和島,一般,３６２　６４２　４　２１,2025-04-02,2025-04-07,04,平和島,一般,２　１２６１２５２６４３,4283,石井 裕美,2026-02-12,2026-02-17,04,平和島,ＧⅢ,４５３　５　５４５　５３,2023-10-16,2023-10-21,04,平和島,ＧⅢ,３　３４５３４　５４１,2022-11-12,2022-11-16,04,平和島,一般,２６６　５３５　４６,2022-04-15,2022-04-20,04,平和島,一般,４　２３６６５　４３５２,2021-07-01,2021-07-06,04,平和島,ＧⅢ,５　５３４　３３３　３５,5415,阿部 未侑,2025-08-16,2025-08-21,04,平和島,一般,６　６　６６６６６　６,2025-05-11,2025-05-16,04,平和島,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,3256,三角 哲男,2026-04-11,2026-04-14,04,平和島,一般,１１１　３３[３],2026-01-14,2026-01-18,04,平和島,一般,３　３１３１２１[５],2025-08-25,2025-08-30,04,平和島,一般,６３１２３　１１４１[２],2025-07-02,2025-07-07,04,平和島,ＧⅢ,３３１２２　１２５１[３],2025-05-03,2025-05-08,04,平和島,一般,３４２　３２１２２６１６,4560,庄司 樹良々,2026-05-03,2026-05-08,04,平和島,一般,５３１　５４４　１２２１,2026-04-11,2026-04-14,04,平和島,一般,３５３　５２３３,2025-08-16,2025-08-21,04,平和島,一般,４３５１５　３５５　４１,2025-02-27,2025-03-02,04,平和島,一般,２２１２２　[４],2025-01-04,2025-01-09,04,平和島,一般,５　４２３２１３１３１１
202608160403,2026-08-16,04,03R,4053,芦澤 望,2026-05-03,2026-05-08,04,平和島,一般,２１６６４　１２F６４,2026-01-04,2026-01-09,04,平和島,一般,５　１２２２３４２２[２],2025-07-29,2025-08-03,04,平和島,一般,３　４４３４２　欠欠,2024-07-04,2024-07-09,04,平和島,ＧⅢ,１２４　４５３５６２６１,2023-08-13,2023-08-18,04,平和島,一般,２５２３落,3463,乙津 康志,2026-04-24,2026-04-29,04,平和島,一般,３５４　２５３　３２３４,2026-03-09,2026-03-14,04,平和島,一般,　　　　　　　　４１３３,2026-01-14,2026-01-18,04,平和島,一般,２　５３４３１　３５,2025-02-27,2025-03-02,04,平和島,一般,５４２　２３４２,2024-08-16,2024-08-22,04,平和島,一般,３　２２２６２５５６３４,5005,石田 貴洋,2025-06-23,2025-06-28,04,平和島,一般,４　４４２　２３４１５５,2024-01-19,2024-01-24,04,平和島,一般,落３５　３３２４４　３３,2023-03-25,2023-03-28,04,平和島,一般,３１２４６　４６,2022-08-02,2022-08-07,04,平和島,一般,３２１　３４４６３４２３,2022-03-24,2022-03-29,04,平和島,一般,１　４５５１２　５２[４],5253,藤井 太雅,2026-05-03,2026-05-08,04,平和島,一般,３　５６F　６　４　３５,2026-01-21,2026-01-26,04,平和島,一般,５　５５６　６３３　１２,2025-07-21,2025-07-26,04,平和島,一般,１　４１１２２　１４５２,2025-02-27,2025-03-02,04,平和島,一般,５　５４５４１,2024-10-02,2024-10-07,04,平和島,一般,１４６　６５６　４　５５,4191,赤羽 克也,2026-05-12,2026-05-16,04,平和島,一般,４１５４５　２６５４,2025-04-02,2025-04-07,04,平和島,一般,４　４４４,2024-05-03,2024-05-08,04,平和島,一般,４　２６,2024-02-03,2024-02-08,04,平和島,ＧⅠ,４４１　１　２６４　１４,2023-11-18,2023-11-23,04,平和島,一般,２６３　１３１１４１[５],5436,市川 瑚幸,2026-07-25,2026-07-30,04,平和島,一般,６　３６６　５５６　５６,2026-06-24,2026-06-28,04,平和島,一般,６６６　４６,2026-05-12,2026-05-16,04,平和島,一般,６　５　６６６５６５,2026-02-12,2026-02-17,04,平和島,ＧⅢ,６　６６６　６６６　６６,,,,,,
202608160404,2026-08-16,04,04R,4779,伊倉 光,2026-07-11,2026-07-14,04,平和島,一般,２３３　１６５５,2026-04-11,2026-04-14,04,平和島,一般,３３５　１　４４,2026-01-04,2026-01-09,04,平和島,一般,２５４　３５４　３　６２,2025-07-21,2025-07-26,04,平和島,一般,５６４　３　２６４　６３,2025-05-03,2025-05-08,04,平和島,一般,１１２　４５５　５５５５,3966,作間 章,2026-05-03,2026-05-08,04,平和島,一般,１６１　１２３１３１[３],2026-01-04,2026-01-09,04,平和島,一般,４３１１１　１１３１[３],2025-08-16,2025-08-21,04,平和島,一般,１５３　１１１３２２[１],2025-05-03,2025-05-08,04,平和島,一般,１５２２３　３２３４２２,2025-01-04,2025-01-09,04,平和島,一般,１２５　２４２１４６２２,4813,宮内 直哉,2026-01-04,2026-01-09,04,平和島,一般,６４４　６　６５６　３１,2025-10-01,2025-10-05,04,平和島,一般,５　２６１３５　４６,2024-09-23,2024-09-28,04,平和島,一般,６４５　３　６５１　４５,2024-08-07,2024-08-10,04,平和島,一般,４５５　５６２,2024-01-03,2024-01-08,04,平和島,一般,１５６　６２５　５　５３,3826,村田 修次,2026-05-03,2026-05-08,04,平和島,一般,４４５　１５４　２１２１,2025-05-20,2025-05-25,04,平和島,ＧⅡ,３　３６３　６　４３４,2025-03-26,2025-03-30,04,平和島,一般,２　６２２不２　４２,2025-01-20,2025-01-25,04,平和島,一般,４３４４２　エ４１５５１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,４　２４５　４４２４１,3992,関口 智久,2026-04-11,2026-04-14,04,平和島,一般,６５４　３　１２,2025-12-26,2025-12-31,04,平和島,一般,　　４２転１４６３５１１,2022-11-20,2022-11-25,04,平和島,一般,３２２６２　２５５F３,2022-05-03,2022-05-08,04,平和島,一般,３　３５２２１６３F６,2021-10-04,2021-10-09,04,平和島,一般,４２１　３２５　２４２６,5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202608160405,2026-08-16,04,05R,4488,小山 勉,2026-03-02,2026-03-06,04,平和島,一般,３２５２３　５　４２,2025-06-09,2025-06-12,04,平和島,一般,４F５２４　２,2023-11-18,2023-11-23,04,平和島,一般,６　２２２２３６２６１４,2022-10-22,2022-10-26,04,平和島,一般,１　３２２１３２[６],2022-05-12,2022-05-16,04,平和島,一般,２２２２２　４２[４],4152,深水 慎一郎,2026-05-03,2026-05-08,04,平和島,一般,１　６５６　４６６　１３,2026-01-04,2026-01-09,04,平和島,一般,２３２　１２１　２５３１,2025-06-17,2025-06-20,04,平和島,一般,２６２１１４５４,2025-05-03,2025-05-08,04,平和島,一般,転６５４１　３６３６５,2024-10-11,2024-10-16,04,平和島,一般,１　１３４　３２２４４３,5365,石村 日奈那,2026-05-03,2026-05-08,04,平和島,一般,６　５　６６６６３　４４,2026-02-12,2026-02-17,04,平和島,ＧⅢ,３　５５５　６３４　６４,2025-04-13,2025-04-18,04,平和島,一般,６６５　４　F５５　６,2024-12-14,2024-12-19,04,平和島,一般,６　５６６　６６５　６６,,,,,,,4484,稲生 夏季,2026-02-12,2026-02-17,04,平和島,ＧⅢ,F５４　２　４　４　６,2024-12-26,2024-12-31,04,平和島,一般,２　４５３２５４３３５４,2024-04-13,2024-04-18,04,平和島,一般,５６５　５　４５３　５４,2023-11-18,2023-11-23,04,平和島,一般,４６４　３　５５５　１６,2023-10-16,2023-10-21,04,平和島,ＧⅢ,４　３３１　４４３６４６,4759,今泉 友吾,2026-03-18,2026-03-21,04,平和島,一般,２３１１エ欠,2025-09-04,2025-09-10,04,平和島,ＧⅠ,３　２５６　１　１１１５,2025-08-16,2025-08-21,04,平和島,一般,１４２２４１３　３３３１,2025-03-15,2025-03-20,04,平和島,ＧⅠ,２６１　２　３３５　６４,2025-01-04,2025-01-09,04,平和島,一般,１２２２１１２　４１[４],4619,伏田 裕隆,2026-01-04,2026-01-09,04,平和島,一般,３４６　３２２　３６３１,2025-07-11,2025-07-16,04,平和島,一般,２　６１６５１　１２１４,2025-02-27,2025-03-02,04,平和島,一般,５６６　３３２４,2024-02-23,2024-02-26,04,平和島,一般,１４１５３　３２,2023-07-26,2023-07-31,04,平和島,ＧⅢ,３　３６２　２４２４２３
202608160406,2026-08-16,04,06R,5228,若林 樹蘭,2026-07-18,2026-07-21,04,平和島,一般,３４４２５　２２,2025-04-02,2025-04-07,04,平和島,一般,５６６　２１,2024-03-23,2024-03-28,04,平和島,一般,３４１　５１１　１３２２,2023-11-18,2023-11-23,04,平和島,一般,３　４３１　４２１６４２,2023-09-25,2023-09-28,04,平和島,一般,５２３　４３３１,3319,山崎 義明,2026-04-03,2026-04-08,04,平和島,一般,１２２　２２５　２３３４,2024-10-11,2024-10-16,04,平和島,一般,１　１３３５４５６３２１,2024-04-02,2024-04-07,04,平和島,一般,６４４５４６５　６５３,2024-02-14,2024-02-19,04,平和島,一般,２１４　２５５２１６２４,2023-10-07,2023-10-12,04,平和島,一般,３２４　１１転３２４落欠,4211,村田 敦,2026-06-24,2026-06-28,04,平和島,一般,６　２２５　１６,2026-05-03,2026-05-08,04,平和島,一般,６６３　３　４５６　３転,2026-04-11,2026-04-14,04,平和島,一般,６　４６３　３,2025-06-17,2025-06-20,04,平和島,一般,　　　　　　５３,2025-02-27,2025-03-02,04,平和島,一般,４５エ　１　４６,5047,國分 将太郎,2026-05-03,2026-05-08,04,平和島,一般,３　１４１２４　５２[６],2026-01-04,2026-01-09,04,平和島,一般,３２５　４４３　４５６,2025-08-16,2025-08-21,04,平和島,一般,３　２６２４４　４３２,2025-05-03,2025-05-08,04,平和島,一般,６　４F６　４　３　３,2025-01-04,2025-01-09,04,平和島,一般,４１１３２４４　５６１５,5422,真田 聖也,2026-04-24,2026-04-29,04,平和島,一般,６　６６６　５６５　６６,2025-12-26,2025-12-31,04,平和島,一般,６　６６６　６５６　５５,,,,,,,,,,,,,,,,,,,5135,仲 航太,2026-07-11,2026-07-14,04,平和島,一般,６２１　２２６３,2026-01-04,2026-01-09,04,平和島,一般,１６４３６　１２３４F６,2025-08-16,2025-08-21,04,平和島,一般,６４１　１２２　１６２４,2025-07-21,2025-07-26,04,平和島,一般,６２６　１２４　１５４１,2025-05-03,2025-05-08,04,平和島,一般,２６３　３１３　５６２４
202608160407,2026-08-16,04,07R,4283,石井 裕美,2026-02-12,2026-02-17,04,平和島,ＧⅢ,４５３　５　５４５　５３,2023-10-16,2023-10-21,04,平和島,ＧⅢ,３　３４５３４　５４１,2022-11-12,2022-11-16,04,平和島,一般,２６６　５３５　４６,2022-04-15,2022-04-20,04,平和島,一般,４　２３６６５　４３５２,2021-07-01,2021-07-06,04,平和島,ＧⅢ,５　５３４　３３３　３５,4496,内堀 学,2026-03-09,2026-03-14,04,平和島,一般,１１３２１１２　２１[１],2026-01-04,2026-01-09,04,平和島,一般,１１１４１　２１１３２５,2025-09-22,2025-09-27,04,平和島,一般,１　２４３１１２５４１３,2025-07-29,2025-08-03,04,平和島,一般,３２３　１４４６２５,2025-04-21,2025-04-24,04,平和島,一般,５３５　２２３４,5253,藤井 太雅,2026-05-03,2026-05-08,04,平和島,一般,３　５６F　６　４　３５,2026-01-21,2026-01-26,04,平和島,一般,５　５５６　６３３　１２,2025-07-21,2025-07-26,04,平和島,一般,１　４１１２２　１４５２,2025-02-27,2025-03-02,04,平和島,一般,５　５４５４１,2024-10-02,2024-10-07,04,平和島,一般,１４６　６５６　４　５５,4676,後藤 隼之,2026-01-14,2026-01-18,04,平和島,一般,４１３　１６２４２４,2025-08-16,2025-08-21,04,平和島,一般,３５４　５　２３１５４,2025-02-27,2025-03-02,04,平和島,一般,６３４　３２５３,2024-10-11,2024-10-16,04,平和島,一般,５４４　２４５　１　２４,2024-02-23,2024-02-26,04,平和島,一般,１５５５５　４１,4421,森作 広大,2026-04-24,2026-04-29,04,平和島,一般,５４３　６　６６５　４４,2025-07-11,2025-07-16,04,平和島,一般,６５５　４　５４５　３５,2025-02-27,2025-03-02,04,平和島,一般,６　２１５１５２,2024-11-06,2024-11-11,04,平和島,一般,３５５　６５２　５　１４,2024-09-08,2024-09-11,04,平和島,一般,３　３４４　２５,3353,前田 光昭,2025-06-09,2025-06-12,04,平和島,一般,６　２１２F５,2023-07-16,2023-07-21,04,平和島,一般,３５１　３６１６３　４６,2023-04-24,2023-04-29,04,平和島,一般,５４１　４５３２４６１,2022-12-26,2022-12-31,04,平和島,一般,３５４　１２２２５４３６,2022-08-30,2022-09-02,04,平和島,一般,３５４　５５３
202608160408,2026-08-16,04,08R,4895,門間 雄大,2026-01-04,2026-01-09,04,平和島,一般,３　３６５１欠,2025-08-16,2025-08-21,04,平和島,一般,エ３３　５３４　６　１５,2025-05-03,2025-05-08,04,平和島,一般,３　４５５６３　１　２４,2025-02-27,2025-03-02,04,平和島,一般,３４１　１３[３],2025-01-04,2025-01-09,04,平和島,一般,３　４４１２１３３５１３,4560,庄司 樹良々,2026-05-03,2026-05-08,04,平和島,一般,５３１　５４４　１２２１,2026-04-11,2026-04-14,04,平和島,一般,３５３　５２３３,2025-08-16,2025-08-21,04,平和島,一般,４３５１５　３５５　４１,2025-02-27,2025-03-02,04,平和島,一般,２２１２２　[４],2025-01-04,2025-01-09,04,平和島,一般,５　４２３２１３１３１１,5175,島崎 丈一朗,2026-05-03,2026-05-08,04,平和島,一般,１　３１５　３２３３４１,2026-03-25,2026-03-30,04,平和島,一般,２２４　５３１　４５２３,2025-06-17,2025-06-20,04,平和島,一般,６　３６５６６,2025-02-16,2025-02-21,04,平和島,一般,２　３１６５５４２６５４,2024-09-08,2024-09-11,04,平和島,一般,５２４　５５２３,3857,阿波 勝哉,2026-05-03,2026-05-08,04,平和島,一般,３　２３エ１４　３５４５,2026-01-04,2026-01-09,04,平和島,一般,３　３４５４４　３　２５,2025-09-22,2025-09-27,04,平和島,一般,３１４　２６２　５５２１,2025-05-03,2025-05-08,04,平和島,一般,５　４６２　２５６　４６,2025-01-04,2025-01-09,04,平和島,一般,３　６２４２２５１１１F,5005,石田 貴洋,2025-06-23,2025-06-28,04,平和島,一般,４　４４２　２３４１５５,2024-01-19,2024-01-24,04,平和島,一般,落３５　３３２４４　３３,2023-03-25,2023-03-28,04,平和島,一般,３１２４６　４６,2022-08-02,2022-08-07,04,平和島,一般,３２１　３４４６３４２３,2022-03-24,2022-03-29,04,平和島,一般,１　４５５１２　５２[４],5427,港 理樹,2026-08-03,2026-08-08,04,平和島,ＧⅢ,　　　　　　　　　　６６,2026-03-18,2026-03-21,04,平和島,一般,５４６　４　３３,2025-12-26,2025-12-31,04,平和島,一般,５　４６６　１３５　５５,,,,,,,,,,,,
202608160409,2026-08-16,04,09R,4191,赤羽 克也,2026-05-12,2026-05-16,04,平和島,一般,４１５４５　２６５４,2025-04-02,2025-04-07,04,平和島,一般,４　４４４,2024-05-03,2024-05-08,04,平和島,一般,４　２６,2024-02-03,2024-02-08,04,平和島,ＧⅠ,４４１　１　２６４　１４,2023-11-18,2023-11-23,04,平和島,一般,２６３　１３１１４１[５],3992,関口 智久,2026-04-11,2026-04-14,04,平和島,一般,６５４　３　１２,2025-12-26,2025-12-31,04,平和島,一般,　　４２転１４６３５１１,2022-11-20,2022-11-25,04,平和島,一般,３２２６２　２５５F３,2022-05-03,2022-05-08,04,平和島,一般,３　３５２２１６３F６,2021-10-04,2021-10-09,04,平和島,一般,４２１　３２５　２４２６,4484,稲生 夏季,2026-02-12,2026-02-17,04,平和島,ＧⅢ,F５４　２　４　４　６,2024-12-26,2024-12-31,04,平和島,一般,２　４５３２５４３３５４,2024-04-13,2024-04-18,04,平和島,一般,５６５　５　４５３　５４,2023-11-18,2023-11-23,04,平和島,一般,４６４　３　５５５　１６,2023-10-16,2023-10-21,04,平和島,ＧⅢ,４　３３１　４４３６４６,3966,作間 章,2026-05-03,2026-05-08,04,平和島,一般,１６１　１２３１３１[３],2026-01-04,2026-01-09,04,平和島,一般,４３１１１　１１３１[３],2025-08-16,2025-08-21,04,平和島,一般,１５３　１１１３２２[１],2025-05-03,2025-05-08,04,平和島,一般,１５２２３　３２３４２２,2025-01-04,2025-01-09,04,平和島,一般,１２５　２４２１４６２２,3385,渡邉 睦広,2026-05-03,2026-05-08,04,平和島,一般,２２４　５１３　５４２５,2026-03-18,2026-03-21,04,平和島,一般,２１４　１３[３],2026-01-04,2026-01-09,04,平和島,一般,２１２　３４４　１４６２,2025-08-16,2025-08-21,04,平和島,一般,３６２　６４２　４　２１,2025-04-02,2025-04-07,04,平和島,一般,２　１２６１２５２６４３,5415,阿部 未侑,2025-08-16,2025-08-21,04,平和島,一般,６　６　６６６６６　６,2025-05-11,2025-05-16,04,平和島,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,
202608160410,2026-08-16,04,10R,3256,三角 哲男,2026-04-11,2026-04-14,04,平和島,一般,１１１　３３[３],2026-01-14,2026-01-18,04,平和島,一般,３　３１３１２１[５],2025-08-25,2025-08-30,04,平和島,一般,６３１２３　１１４１[２],2025-07-02,2025-07-07,04,平和島,ＧⅢ,３３１２２　１２５１[３],2025-05-03,2025-05-08,04,平和島,一般,３４２　３２１２２６１６,3826,村田 修次,2026-05-03,2026-05-08,04,平和島,一般,４４５　１５４　２１２１,2025-05-20,2025-05-25,04,平和島,ＧⅡ,３　３６３　６　４３４,2025-03-26,2025-03-30,04,平和島,一般,２　６２２不２　４２,2025-01-20,2025-01-25,04,平和島,一般,４３４４２　エ４１５５１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,４　２４５　４４２４１,4779,伊倉 光,2026-07-11,2026-07-14,04,平和島,一般,２３３　１６５５,2026-04-11,2026-04-14,04,平和島,一般,３３５　１　４４,2026-01-04,2026-01-09,04,平和島,一般,２５４　３５４　３　６２,2025-07-21,2025-07-26,04,平和島,一般,５６４　３　２６４　６３,2025-05-03,2025-05-08,04,平和島,一般,１１２　４５５　５５５５,3319,山崎 義明,2026-04-03,2026-04-08,04,平和島,一般,１２２　２２５　２３３４,2024-10-11,2024-10-16,04,平和島,一般,１　１３３５４５６３２１,2024-04-02,2024-04-07,04,平和島,一般,６４４５４６５　６５３,2024-02-14,2024-02-19,04,平和島,一般,２１４　２５５２１６２４,2023-10-07,2023-10-12,04,平和島,一般,３２４　１１転３２４落欠,3463,乙津 康志,2026-04-24,2026-04-29,04,平和島,一般,３５４　２５３　３２３４,2026-03-09,2026-03-14,04,平和島,一般,　　　　　　　　４１３３,2026-01-14,2026-01-18,04,平和島,一般,２　５３４３１　３５,2025-02-27,2025-03-02,04,平和島,一般,５４２　２３４２,2024-08-16,2024-08-22,04,平和島,一般,３　２２２６２５５６３４,4488,小山 勉,2026-03-02,2026-03-06,04,平和島,一般,３２５２３　５　４２,2025-06-09,2025-06-12,04,平和島,一般,４F５２４　２,2023-11-18,2023-11-23,04,平和島,一般,６　２２２２３６２６１４,2022-10-22,2022-10-26,04,平和島,一般,１　３２２１３２[６],2022-05-12,2022-05-16,04,平和島,一般,２２２２２　４２[４]
202608160411,2026-08-16,04,11R,4759,今泉 友吾,2026-03-18,2026-03-21,04,平和島,一般,２３１１エ欠,2025-09-04,2025-09-10,04,平和島,ＧⅠ,３　２５６　１　１１１５,2025-08-16,2025-08-21,04,平和島,一般,１４２２４１３　３３３１,2025-03-15,2025-03-20,04,平和島,ＧⅠ,２６１　２　３３５　６４,2025-01-04,2025-01-09,04,平和島,一般,１２２２１１２　４１[４],5047,國分 将太郎,2026-05-03,2026-05-08,04,平和島,一般,３　１４１２４　５２[６],2026-01-04,2026-01-09,04,平和島,一般,３２５　４４３　４５６,2025-08-16,2025-08-21,04,平和島,一般,３　２６２４４　４３２,2025-05-03,2025-05-08,04,平和島,一般,６　４F６　４　３　３,2025-01-04,2025-01-09,04,平和島,一般,４１１３２４４　５６１５,4152,深水 慎一郎,2026-05-03,2026-05-08,04,平和島,一般,１　６５６　４６６　１３,2026-01-04,2026-01-09,04,平和島,一般,２３２　１２１　２５３１,2025-06-17,2025-06-20,04,平和島,一般,２６２１１４５４,2025-05-03,2025-05-08,04,平和島,一般,転６５４１　３６３６５,2024-10-11,2024-10-16,04,平和島,一般,１　１３４　３２２４４３,4496,内堀 学,2026-03-09,2026-03-14,04,平和島,一般,１１３２１１２　２１[１],2026-01-04,2026-01-09,04,平和島,一般,１１１４１　２１１３２５,2025-09-22,2025-09-27,04,平和島,一般,１　２４３１１２５４１３,2025-07-29,2025-08-03,04,平和島,一般,３２３　１４４６２５,2025-04-21,2025-04-24,04,平和島,一般,５３５　２２３４,4053,芦澤 望,2026-05-03,2026-05-08,04,平和島,一般,２１６６４　１２F６４,2026-01-04,2026-01-09,04,平和島,一般,５　１２２２３４２２[２],2025-07-29,2025-08-03,04,平和島,一般,３　４４３４２　欠欠,2024-07-04,2024-07-09,04,平和島,ＧⅢ,１２４　４５３５６２６１,2023-08-13,2023-08-18,04,平和島,一般,２５２３落,5228,若林 樹蘭,2026-07-18,2026-07-21,04,平和島,一般,３４４２５　２２,2025-04-02,2025-04-07,04,平和島,一般,５６６　２１,2024-03-23,2024-03-28,04,平和島,一般,３４１　５１１　１３２２,2023-11-18,2023-11-23,04,平和島,一般,３　４３１　４２１６４２,2023-09-25,2023-09-28,04,平和島,一般,５２３　４３３１
