レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608210601,2026-08-21,06,01R,3981,今坂 晃広,2026-04-25,2026-04-30,06,浜名湖,一般,６　１６６　１６２　６６,2026-01-08,2026-01-12,06,浜名湖,一般,３　１欠,2025-10-08,2025-10-13,06,浜名湖,一般,４２５　１５３　１５２６,2025-08-23,2025-08-26,06,浜名湖,一般,２６２　４３４３,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,１４５　６５２　６５５４,3825,宮嵜 隆太郎,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,３　５６５　６６５５２,2019-03-30,2019-04-05,06,浜名湖,一般,２　３３４　５６３５２　５４,2018-03-02,2018-03-05,06,浜名湖,一般,４６５５５　６,2016-10-21,2016-10-24,06,浜名湖,一般,６　１６５６２,2016-04-23,2016-04-26,06,浜名湖,一般,６４６　４４６３,3893,汐崎 正則,2025-01-08,2025-01-13,06,浜名湖,一般,２　６５２　３４５３３５,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,２５６　５３３　４６１２,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,２３５　３１２４２４１４,2021-12-02,2021-12-06,06,浜名湖,一般,３１１　３２２１[１],2021-06-10,2021-06-14,06,浜名湖,一般,２５５１４　３５４４,5269,山口 晃朋,2026-08-11,2026-08-16,06,浜名湖,一般,２１２　１５４２６６１３,2026-05-03,2026-05-08,06,浜名湖,一般,１１４　４　１５６６２６,2026-04-25,2026-04-30,06,浜名湖,一般,３３２　３４２　１４４４,2025-12-29,2026-01-03,06,浜名湖,一般,２３５　１５１　転５４６,2025-11-26,2025-12-01,06,浜名湖,一般,２１４　１３１６５６１４,4258,関根 彰人,2026-06-13,2026-06-16,06,浜名湖,一般,５４５２２　２２,2024-10-31,2024-11-04,06,浜名湖,一般,１４１５３　３４４５,2023-09-21,2023-09-26,06,浜名湖,一般,３４６　３４３　２６４,2022-12-07,2022-12-12,06,浜名湖,ＧⅢ,３４２　６２６　５４３５,2022-03-17,2022-03-23,06,浜名湖,一般,１　１３６　１４４４３５２６,4214,林 祐介,2023-12-14,2023-12-17,06,浜名湖,一般,４　５３,2023-08-04,2023-08-08,06,浜名湖,一般,４３２　１２５５２５,2019-03-30,2019-04-05,06,浜名湖,一般,３　３４３　２５１５３５１５,2018-03-30,2018-04-03,06,浜名湖,一般,６６,2017-12-07,2017-12-12,06,浜名湖,一般,２４３４６２１　５４２５
202608210602,2026-08-21,06,02R,3911,鈴木 猛,2026-02-19,2026-02-24,06,浜名湖,一般,２５５６２　５　１３３２,2025-08-30,2025-09-03,06,浜名湖,一般,２　３５４５１２１,2025-07-17,2025-07-22,06,浜名湖,一般,３４２　１６１４２６１１,2025-03-04,2025-03-09,06,浜名湖,一般,４　１１１５３３３５１４,2024-04-16,2024-04-20,06,浜名湖,一般,３５３６２　２４５３,4700,金子 和之,2025-06-28,2025-07-03,06,浜名湖,一般,２　３３４２４５１５４,2025-01-16,2025-01-21,06,浜名湖,一般,２６４５３３３４２　４３,2024-04-16,2024-04-20,06,浜名湖,一般,１４２　１２４１[２],2023-07-15,2023-07-20,06,浜名湖,一般,１　１４４２１１３１[６],2023-01-07,2023-01-11,06,浜名湖,一般,４５３２１　１２[５],4553,坪口 竜也,2024-05-28,2024-06-03,06,浜名湖,一般,２　４　２２３５,2019-01-10,2019-01-14,06,浜名湖,一般,２４５,2017-01-14,2017-01-18,06,浜名湖,一般,３　１６２５４１６,2016-06-23,2016-06-27,06,浜名湖,一般,３３５　５２５　４１,2016-04-15,2016-04-18,06,浜名湖,一般,３２５６６　２３,5268,山本 幸也,2026-03-12,2026-03-17,06,浜名湖,一般,４５５　５５６　６５６４,2024-12-14,2024-12-17,06,浜名湖,一般,５６６　５　２５,,,,,,,,,,,,,,,,,,,4133,高橋 正男,2026-05-16,2026-05-19,06,浜名湖,一般,２　１２３２[２],2024-06-18,2024-06-21,06,浜名湖,一般,１F６　２　３,2022-12-07,2022-12-12,06,浜名湖,ＧⅢ,３１４　１６４１３２[６],2022-02-27,2022-03-04,06,浜名湖,一般,１　２２６２３１１５４１,2020-12-17,2020-12-21,06,浜名湖,一般,６２１　１３３３２６,4332,村上 彰一,2026-03-29,2026-04-03,06,浜名湖,一般,２４２　６５５　４　１,2025-07-17,2025-07-22,06,浜名湖,一般,２４４　２　１４３６１３,2022-03-17,2022-03-23,06,浜名湖,一般,３１２６２　転４,2019-12-14,2019-12-18,06,浜名湖,一般,２６５　６２３　５,2019-03-08,2019-03-13,06,浜名湖,一般,２　２６４　５　３３３５
202608210603,2026-08-21,06,03R,5053,山口 広樹,2025-03-13,2025-03-16,06,浜名湖,一般,４５３４１　２３,,,,,,,,,,,,,,,,,,,,,,,,,5026,安河内 健,2026-01-08,2026-01-12,06,浜名湖,一般,１４１　２２１４２４,2023-05-05,2023-05-10,06,浜名湖,一般,２１３　４１６　１３[５],2022-09-03,2022-09-08,06,浜名湖,一般,３　１１１２１５６１[２],,,,,,,,,,,,,3546,中里 昌志,2026-01-08,2026-01-12,06,浜名湖,一般,４４１４４　４２３２,2025-07-26,2025-08-01,06,浜名湖,一般,４６５　１４４　６５５６,2025-03-04,2025-03-09,06,浜名湖,一般,３　４２６４４３５　３３,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４３５　１３１５３　２４,2024-06-29,2024-07-04,06,浜名湖,一般,５　５５３　３６２　２３,3233,小畑 実成,2026-03-12,2026-03-17,06,浜名湖,一般,４　５６６３５　２４３３,2024-03-02,2024-03-07,06,浜名湖,一般,４　３１２５４２２３５２,2022-03-09,2022-03-14,06,浜名湖,一般,２２４１６　２４５３３１,2021-09-18,2021-09-23,06,浜名湖,一般,２　５１２４３５５３３１,2018-01-26,2018-01-29,06,浜名湖,一般,２　４３２４１１,4435,服部 達哉,2026-01-08,2026-01-12,06,浜名湖,一般,２　５５３３６６５,2025-04-24,2025-04-29,06,浜名湖,一般,２　４５３６３４３　２５,2024-05-15,2024-05-20,06,浜名湖,一般,１４６５４　２３１６４４,2023-10-07,2023-10-11,06,浜名湖,一般,４１４　２転,2022-07-21,2022-07-26,06,浜名湖,一般,３　４６６６１　３　４２,5315,浅井 翼,2026-02-10,2026-02-15,06,浜名湖,一般,４５４　６　３６６　１４,2025-10-25,2025-10-30,06,浜名湖,一般,６５６　６　６６６　６５,2024-12-20,2024-12-25,06,浜名湖,一般,６　６　４転５４６　５５,2024-10-23,2024-10-27,06,浜名湖,一般,６　５６６　４５６５,,,,,,
202608210604,2026-08-21,06,04R,4278,藤岡 俊介,2026-05-16,2026-05-19,06,浜名湖,一般,２２４１２４２１,2024-12-14,2024-12-17,06,浜名湖,一般,３１３２２２[２],2023-01-25,2023-01-29,06,浜名湖,一般,１４４１４１３２[５],2021-06-10,2021-06-14,06,浜名湖,一般,１２２２２１転１[１],2021-02-19,2021-02-22,06,浜名湖,一般,４２４１２１[５],4197,渥美 卓郎,2026-05-16,2026-05-19,06,浜名湖,一般,６　６４１４５６,2026-03-12,2026-03-17,06,浜名湖,一般,６５１　５　１転６　１１,2025-12-19,2025-12-24,06,浜名湖,一般,３　２３６　５５１　１４,2025-11-26,2025-12-01,06,浜名湖,一般,　　　　　　　　　　５６,2025-05-15,2025-05-20,06,浜名湖,一般,５５３　６　３５１６５２,3867,松浦 勝,2026-03-12,2026-03-17,06,浜名湖,一般,１　６６６　２４６　６,2025-08-23,2025-08-26,06,浜名湖,一般,４　５５１３５４,2023-12-22,2023-12-25,06,浜名湖,一般,６５４　４５１６,2023-08-19,2023-08-24,06,浜名湖,一般,１　２５４５３　６３１２,2022-01-27,2022-01-31,06,浜名湖,一般,３２２５２　１５５５,3642,大塚 浩二,2026-03-01,2026-03-06,06,浜名湖,一般,４５６　６３６　６５６,2025-12-19,2025-12-24,06,浜名湖,一般,４５６　２　５４６　３２,2025-07-10,2025-07-13,06,浜名湖,一般,５　４３６　４３,2024-09-09,2024-09-14,06,浜名湖,一般,４　３５５　４５２６６５,2024-05-03,2024-05-07,06,浜名湖,一般,１３６　４６２４２,4323,山田 佑樹,2024-11-23,2024-11-27,06,浜名湖,一般,１　２６５２２２[６],2021-09-18,2021-09-23,06,浜名湖,一般,２３３　６６,2019-07-13,2019-07-18,06,浜名湖,一般,１３６　４４５　１１３４,2017-06-22,2017-06-27,06,浜名湖,一般,３　３６５４５　３６,2017-02-24,2017-02-27,06,浜名湖,一般,２　２６３４２６,4106,坂井 康嗣,2025-09-28,2025-10-03,06,浜名湖,一般,５４５　２６６　２４５,2025-05-15,2025-05-20,06,浜名湖,一般,４　６４４　３３４　５６,2024-10-23,2024-10-27,06,浜名湖,一般,３５２３１　２１[２],2020-09-26,2020-09-29,06,浜名湖,一般,５６,2020-01-17,2020-01-21,06,浜名湖,一般,２　３３３３３２[６]
202608210605,2026-08-21,06,05R,5258,仲本 舜,2026-03-29,2026-04-03,06,浜名湖,一般,５４３　４　４３６　４,2025-01-30,2025-02-04,06,浜名湖,一般,４　５５４　５６５　２２,,,,,,,,,,,,,,,,,,,3583,齋藤 智裕,2026-04-25,2026-04-30,06,浜名湖,一般,５　５２６　５５４　６,2025-09-20,2025-09-25,06,浜名湖,一般,５　４２５　５４５　６４,2024-04-16,2024-04-20,06,浜名湖,一般,４　４６,2024-02-24,2024-02-29,06,浜名湖,一般,４２２　６　４　５　４６,2023-07-08,2023-07-11,06,浜名湖,一般,６５２６３　２,4980,佐々木 完太,2024-05-03,2024-05-07,06,浜名湖,一般,４２１１５４２３１２,2024-03-12,2024-03-17,06,浜名湖,一般,３　４２２２４２１３２４,2024-01-06,2024-01-11,06,浜名湖,一般,１３２３１１２１２１[１],2022-10-20,2022-10-25,06,浜名湖,一般,３　３１２３１１３２[６],2022-08-06,2022-08-10,06,浜名湖,一般,５２５１２　６１[５],3800,牧 宏次,2026-03-12,2026-03-17,06,浜名湖,一般,２　３２４６１　３４１３,2025-10-17,2025-10-21,06,浜名湖,一般,６６２　２３３　４４,2024-11-23,2024-11-27,06,浜名湖,一般,１　６３２３１５１３,2024-06-29,2024-07-04,06,浜名湖,一般,３　１６２５２３５４３２,2023-09-30,2023-10-03,06,浜名湖,一般,６　２４３６５,4365,盛本 真輔,2026-01-15,2026-01-20,06,浜名湖,一般,３４３　３５２　３　５５,2025-07-10,2025-07-13,06,浜名湖,一般,４　２２５６２５,2025-04-24,2025-04-29,06,浜名湖,一般,１　１６２４６４１　５３,2024-09-09,2024-09-14,06,浜名湖,一般,１　４３２５５５１　１３,2024-06-07,2024-06-12,06,浜名湖,一般,６１３　３３１　１３[６],4785,木幡 純也,2025-12-19,2025-12-24,06,浜名湖,一般,４６４　３５２　３　３２,2021-12-11,2021-12-15,06,浜名湖,一般,６　６欠,2020-08-06,2020-08-10,06,浜名湖,一般,６５２　３５５　F５,2019-05-16,2019-05-20,06,浜名湖,一般,６　１５６欠,2018-01-26,2018-01-29,06,浜名湖,一般,４６１３２　２４
202608210606,2026-08-21,06,06R,5263,花田 凱成,2024-12-14,2024-12-17,06,浜名湖,一般,２６３　２５１１,,,,,,,,,,,,,,,,,,,,,,,,,3976,内田 圭,2026-03-12,2026-03-17,06,浜名湖,一般,６　４５６　５５５　４５,2024-03-29,2024-04-03,06,浜名湖,一般,１４１　２６６　２６４３,2019-08-03,2019-08-07,06,浜名湖,一般,５　５６１　１５５２,2017-12-22,2017-12-25,06,浜名湖,一般,６６２　５４５,2016-03-11,2016-03-14,06,浜名湖,一般,５５５　５１１４,4258,関根 彰人,2026-06-13,2026-06-16,06,浜名湖,一般,５４５２２　２２,2024-10-31,2024-11-04,06,浜名湖,一般,１４１５３　３４４５,2023-09-21,2023-09-26,06,浜名湖,一般,３４６　３４３　２６４,2022-12-07,2022-12-12,06,浜名湖,ＧⅢ,３４２　６２６　５４３５,2022-03-17,2022-03-23,06,浜名湖,一般,１　１３６　１４４４３５２６,3930,岸本 隆,2023-06-13,2023-06-16,06,浜名湖,一般,５４６　３５５,2022-06-15,2022-06-20,06,浜名湖,一般,５　２４２４５４５　１５,2019-06-04,2019-06-09,06,浜名湖,一般,１１３５F　４　５　２,2018-10-27,2018-11-01,06,浜名湖,一般,１３１　３４３４４５２４,2017-02-24,2017-02-27,06,浜名湖,一般,４１６３４　４６,4465,大西 賢,2024-12-14,2024-12-17,06,浜名湖,一般,３２５６４　２３,2023-08-19,2023-08-24,06,浜名湖,一般,５２２２５　５　５２２３,2022-06-04,2022-06-08,06,浜名湖,一般,５６５,2021-03-28,2021-04-03,06,浜名湖,一般,４　１４２　１５６１３４２３,2020-06-26,2020-06-30,06,浜名湖,一般,３６２４５　３５４４,4199,北川 潤二,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,３２２　３２６３２５１５,2024-12-14,2024-12-17,06,浜名湖,一般,４１５３２　１３,2023-12-22,2023-12-25,06,浜名湖,一般,２４４３１１[５],2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,３１５　３　２妨２　４,2022-11-04,2022-11-09,06,浜名湖,ＧⅠ,５　２６６　３４５５６
202608210607,2026-08-21,06,07R,4966,田川 大貴,2026-02-19,2026-02-24,06,浜名湖,一般,２　６６４６５１６　２２,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,２　５　２５６　４１２,2020-08-27,2020-09-01,06,浜名湖,一般,エ４３　３６２　３３５,2020-04-07,2020-04-12,06,浜名湖,一般,３５６　６　６３３　２５,2017-11-15,2017-11-20,06,浜名湖,一般,６　２６４　５６５　５５,4979,中野 夢斗,2026-06-06,2026-06-10,06,浜名湖,一般,４４３　５１４　２５,2024-05-15,2024-05-20,06,浜名湖,一般,６　２２３２１４３６１３,2024-02-07,2024-02-12,06,浜名湖,一般,６　４５,2023-09-06,2023-09-11,06,浜名湖,一般,２　５６６　１６５　１２,2022-05-28,2022-06-01,06,浜名湖,一般,２５３５６　２１１６,4057,松井 賢治,2025-02-09,2025-02-14,06,浜名湖,一般,１４２６２　１４５　３３,2023-03-29,2023-04-03,06,浜名湖,一般,６２２　４４２２１６１４,2021-09-03,2021-09-06,06,浜名湖,一般,３６４　３１３３,2019-05-23,2019-05-28,06,浜名湖,一般,１６１３１　２２１４３２,2018-12-12,2018-12-17,06,浜名湖,一般,５２１　２２４２１５４２,4214,林 祐介,2023-12-14,2023-12-17,06,浜名湖,一般,４　５３,2023-08-04,2023-08-08,06,浜名湖,一般,４３２　１２５５２５,2019-03-30,2019-04-05,06,浜名湖,一般,３　３４３　２５１５３５１５,2018-03-30,2018-04-03,06,浜名湖,一般,６６,2017-12-07,2017-12-12,06,浜名湖,一般,２４３４６２１　５４２５,3876,中辻 崇人,2024-03-20,2024-03-25,06,浜名湖,一般,２　１１２３１１１１[２],2022-07-30,2022-08-03,06,浜名湖,一般,３　４６４４,2020-03-05,2020-03-08,06,浜名湖,一般,１１１　３１[２],2019-03-20,2019-03-24,06,浜名湖,一般,３６２　２３３４１１,2018-03-16,2018-03-21,06,浜名湖,ＳＧ,１　６　５２４　６４２,4700,金子 和之,2025-06-28,2025-07-03,06,浜名湖,一般,２　３３４２４５１５４,2025-01-16,2025-01-21,06,浜名湖,一般,２６４５３３３４２　４３,2024-04-16,2024-04-20,06,浜名湖,一般,１４２　１２４１[２],2023-07-15,2023-07-20,06,浜名湖,一般,１　１４４２１１３１[６],2023-01-07,2023-01-11,06,浜名湖,一般,４５３２１　１２[５]
202608210608,2026-08-21,06,08R,4133,高橋 正男,2026-05-16,2026-05-19,06,浜名湖,一般,２　１２３２[２],2024-06-18,2024-06-21,06,浜名湖,一般,１F６　２　３,2022-12-07,2022-12-12,06,浜名湖,ＧⅢ,３１４　１６４１３２[６],2022-02-27,2022-03-04,06,浜名湖,一般,１　２２６２３１１５４１,2020-12-17,2020-12-21,06,浜名湖,一般,６２１　１３３３２６,5071,野見山 拓己,2025-04-24,2025-04-29,06,浜名湖,一般,５　転２４　１４６４５３,2024-03-12,2024-03-17,06,浜名湖,一般,転,,,,,,,,,,,,,,,,,,,5315,浅井 翼,2026-02-10,2026-02-15,06,浜名湖,一般,４５４　６　３６６　１４,2025-10-25,2025-10-30,06,浜名湖,一般,６５６　６　６６６　６５,2024-12-20,2024-12-25,06,浜名湖,一般,６　６　４転５４６　５５,2024-10-23,2024-10-27,06,浜名湖,一般,６　５６６　４５６５,,,,,,,4074,柳沢 一,2024-11-16,2024-11-20,06,浜名湖,一般,１２３６２２２４１６,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,６　１　３４１　５　３３,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,６　１４５　３F３　４,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,５１４　２　３４３　１４,2022-11-04,2022-11-09,06,浜名湖,ＧⅠ,４２４　１　３４４　３４,3981,今坂 晃広,2026-04-25,2026-04-30,06,浜名湖,一般,６　１６６　１６２　６６,2026-01-08,2026-01-12,06,浜名湖,一般,３　１欠,2025-10-08,2025-10-13,06,浜名湖,一般,４２５　１５３　１５２６,2025-08-23,2025-08-26,06,浜名湖,一般,２６２　４３４３,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,１４５　６５２　６５５４,5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202608210609,2026-08-21,06,09R,4323,山田 佑樹,2024-11-23,2024-11-27,06,浜名湖,一般,１　２６５２２２[６],2021-09-18,2021-09-23,06,浜名湖,一般,２３３　６６,2019-07-13,2019-07-18,06,浜名湖,一般,１３６　４４５　１１３４,2017-06-22,2017-06-27,06,浜名湖,一般,３　３６５４５　３６,2017-02-24,2017-02-27,06,浜名湖,一般,２　２６３４２６,4608,荒井 翔伍,2025-08-30,2025-09-03,06,浜名湖,一般,６　５５６５,2025-03-13,2025-03-16,06,浜名湖,一般,３１４３１　[４],2024-06-07,2024-06-12,06,浜名湖,一般,３５１６３３４１３２２,2023-09-30,2023-10-03,06,浜名湖,一般,２　２５２５５３,2023-06-04,2023-06-10,06,浜名湖,一般,４３３４５　１４３妨,4435,服部 達哉,2026-01-08,2026-01-12,06,浜名湖,一般,２　５５３３６６５,2025-04-24,2025-04-29,06,浜名湖,一般,２　４５３６３４３　２５,2024-05-15,2024-05-20,06,浜名湖,一般,１４６５４　２３１６４４,2023-10-07,2023-10-11,06,浜名湖,一般,４１４　２転,2022-07-21,2022-07-26,06,浜名湖,一般,３　４６６６１　３　４２,4332,村上 彰一,2026-03-29,2026-04-03,06,浜名湖,一般,２４２　６５５　４　１,2025-07-17,2025-07-22,06,浜名湖,一般,２４４　２　１４３６１３,2022-03-17,2022-03-23,06,浜名湖,一般,３１２６２　転４,2019-12-14,2019-12-18,06,浜名湖,一般,２６５　６２３　５,2019-03-08,2019-03-13,06,浜名湖,一般,２　２６４　５　３３３５,4809,外崎 悟,2025-12-19,2025-12-24,06,浜名湖,一般,２　３１１２１３３１[３],2024-09-09,2024-09-14,06,浜名湖,一般,３　１２５４６４３　５１,2023-01-17,2023-01-22,06,浜名湖,一般,６　２３１　２４２２[６],2022-06-04,2022-06-08,06,浜名湖,一般,３１５５３　４３２４,2022-01-18,2022-01-23,06,浜名湖,一般,１３３６２　３５１３,3825,宮嵜 隆太郎,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,３　５６５　６６５５２,2019-03-30,2019-04-05,06,浜名湖,一般,２　３３４　５６３５２　５４,2018-03-02,2018-03-05,06,浜名湖,一般,４６５５５　６,2016-10-21,2016-10-24,06,浜名湖,一般,６　１６５６２,2016-04-23,2016-04-26,06,浜名湖,一般,６４６　４４６３
202608210610,2026-08-21,06,10R,5269,山口 晃朋,2026-08-11,2026-08-16,06,浜名湖,一般,２１２　１５４２６６１３,2026-05-03,2026-05-08,06,浜名湖,一般,１１４　４　１５６６２６,2026-04-25,2026-04-30,06,浜名湖,一般,３３２　３４２　１４４４,2025-12-29,2026-01-03,06,浜名湖,一般,２３５　１５１　転５４６,2025-11-26,2025-12-01,06,浜名湖,一般,２１４　１３１６５６１４,4365,盛本 真輔,2026-01-15,2026-01-20,06,浜名湖,一般,３４３　３５２　３　５５,2025-07-10,2025-07-13,06,浜名湖,一般,４　２２５６２５,2025-04-24,2025-04-29,06,浜名湖,一般,１　１６２４６４１　５３,2024-09-09,2024-09-14,06,浜名湖,一般,１　４３２５５５１　１３,2024-06-07,2024-06-12,06,浜名湖,一般,６１３　３３１　１３[６],4465,大西 賢,2024-12-14,2024-12-17,06,浜名湖,一般,３２５６４　２３,2023-08-19,2023-08-24,06,浜名湖,一般,５２２２５　５　５２２３,2022-06-04,2022-06-08,06,浜名湖,一般,５６５,2021-03-28,2021-04-03,06,浜名湖,一般,４　１４２　１５６１３４２３,2020-06-26,2020-06-30,06,浜名湖,一般,３６２４５　３５４４,3867,松浦 勝,2026-03-12,2026-03-17,06,浜名湖,一般,１　６６６　２４６　６,2025-08-23,2025-08-26,06,浜名湖,一般,４　５５１３５４,2023-12-22,2023-12-25,06,浜名湖,一般,６５４　４５１６,2023-08-19,2023-08-24,06,浜名湖,一般,１　２５４５３　６３１２,2022-01-27,2022-01-31,06,浜名湖,一般,３２２５２　１５５５,5053,山口 広樹,2025-03-13,2025-03-16,06,浜名湖,一般,４５３４１　２３,,,,,,,,,,,,,,,,,,,,,,,,,4553,坪口 竜也,2024-05-28,2024-06-03,06,浜名湖,一般,２　４　２２３５,2019-01-10,2019-01-14,06,浜名湖,一般,２４５,2017-01-14,2017-01-18,06,浜名湖,一般,３　１６２５４１６,2016-06-23,2016-06-27,06,浜名湖,一般,３３５　５２５　４１,2016-04-15,2016-04-18,06,浜名湖,一般,３２５６６　２３
