レースコード,レース日,レース場,レース回,締切時刻,取得日時,気象観測時刻,風速(m),風向,波の高さ(cm),天候,気温(℃),水温(℃)
202608290901,2026-08-29,09,01R,10:28,2026-08-29T10:18:18.976579+09:00,0930,1.0,3,1.0,2,29.0,29.0
202608291101,2026-08-29,11,01R,10:32,2026-08-29T10:22:17.368025+09:00,0955,3.0,6,3.0,2,25.0,28.0
202608291005,2026-08-29,10,05R,10:34,2026-08-29T10:24:22.994808+09:00,1009,1.0,3,1.0,3,24.0,25.0
202608291301,2026-08-29,13,01R,10:36,2026-08-29T10:26:21.705918+09:00,1000,4.0,6,0.0,2,29.9,28.6
202608291701,2026-08-29,17,01R,10:45,2026-08-29T10:36:19.290938+09:00,1000,3.0,5,3.0,2,29.0,27.0
202608291406,2026-08-29,14,06R,10:49,2026-08-29T10:40:22.307587+09:00,1025,2.0,3,2.0,2,30.0,29.0
202608292306,2026-08-29,23,06R,10:56,2026-08-29T10:46:28.258276+09:00,1030,5.0,6,5.0,1,32.0,31.0
202608290902,2026-08-29,09,02R,10:58,2026-08-29T10:48:19.919364+09:00,1032,1.0,3,1.0,2,29.0,29.0
202608291302,2026-08-29,13,02R,10:59,2026-08-29T10:50:19.364007+09:00,1023,4.0,6,0.0,2,30.0,28.6
202608291102,2026-08-29,11,02R,11:02,2026-08-29T10:52:20.254131+09:00,1035,1.0,6,1.0,2,25.0,28.0
202608291006,2026-08-29,10,06R,11:04,2026-08-29T10:54:20.672585+09:00,1037,1.0,4,1.0,3,24.0,25.0
202608291702,2026-08-29,17,02R,11:14,2026-08-29T11:04:28.747963+09:00,1048,4.0,5,4.0,1,29.0,27.0
202608291407,2026-08-29,14,07R,11:17,2026-08-29T11:08:23.438884+09:00,1053,2.0,3,2.0,2,30.0,29.0
202608291601,2026-08-29,16,01R,11:20,2026-08-29T11:10:25.593663+09:00,1021,2.0,8,3.0,2,31.0,29.0
202608291303,2026-08-29,13,03R,11:22,2026-08-29T11:12:21.299796+09:00,1039,5.0,6,3.0,2,30.0,28.7
202608290903,2026-08-29,09,03R,11:24,2026-08-29T11:14:19.927006+09:00,1032,1.0,3,1.0,2,29.0,29.0
202608292307,2026-08-29,23,07R,11:26,2026-08-29T11:16:26.014884+09:00,1100,4.0,6,4.0,1,32.0,31.0
202608290501,2026-08-29,05,01R,11:29,2026-08-29T11:20:27.622260+09:00,1020,2.0,2,2.0,2,23.0,28.0
202608291103,2026-08-29,11,03R,11:32,2026-08-29T11:22:22.178177+09:00,1105,1.0,5,1.0,2,26.0,28.0
202608291007,2026-08-29,10,07R,11:35,2026-08-29T11:26:23.957686+09:00,1107,3.0,4,3.0,3,25.0,25.0
202608291703,2026-08-29,17,03R,11:43,2026-08-29T11:34:19.917441+09:00,1117,5.0,5,5.0,1,29.0,27.0
202608291304,2026-08-29,13,04R,11:46,2026-08-29T11:36:25.858806+09:00,1102,4.0,6,0.0,2,30.8,28.8
202608290401,2026-08-29,04,01R,11:48,2026-08-29T11:38:23.456355+09:00,1044,2.0,1,3.0,3,23.0,29.0
202608291602,2026-08-29,16,02R,11:49,2026-08-29T11:40:21.003440+09:00,1124,3.0,6,3.0,1,32.0,29.0
202608291408,2026-08-29,14,08R,11:51,2026-08-29T11:42:22.093921+09:00,1121,3.0,3,3.0,2,30.0,29.0
202608290904,2026-08-29,09,04R,11:54,2026-08-29T11:44:24.691540+09:00,1128,1.0,4,1.0,2,29.0,29.0
202608292308,2026-08-29,23,08R,11:57,2026-08-29T11:48:18.525013+09:00,1130,3.0,6,3.0,1,32.0,31.0
202608290502,2026-08-29,05,02R,12:00,2026-08-29T11:50:27.694239+09:00,1133,2.0,2,2.0,2,23.0,28.0
202608291104,2026-08-29,11,04R,12:03,2026-08-29T11:54:21.602638+09:00,1135,1.0,6,1.0,2,26.0,28.0
202608291008,2026-08-29,10,08R,12:07,2026-08-29T11:58:23.023619+09:00,1138,3.0,7,3.0,3,25.0,25.0
202608291704,2026-08-29,17,04R,12:15,2026-08-29T12:06:21.604782+09:00,1147,4.0,5,4.0,1,29.0,27.0
202608290402,2026-08-29,04,02R,12:17,2026-08-29T12:08:22.496941+09:00,1151,2.0,1,3.0,2,23.0,29.0
202608291603,2026-08-29,16,03R,12:18,2026-08-29T12:08:22.496941+09:00,1152,5.0,8,5.0,1,32.0,29.0
202608291305,2026-08-29,13,05R,12:20,2026-08-29T12:10:25.781951+09:00,1149,5.0,6,3.0,2,31.0,28.9
202608291409,2026-08-29,14,09R,12:22,2026-08-29T12:12:22.279573+09:00,1155,3.0,4,3.0,1,30.0,29.0
202608290905,2026-08-29,09,05R,12:24,2026-08-29T12:14:24.601248+09:00,1158,1.0,7,1.0,2,29.0,29.0
202608290503,2026-08-29,05,03R,12:27,2026-08-29T12:18:23.876191+09:00,1204,3.0,2,2.0,2,23.0,28.0
202608291105,2026-08-29,11,05R,12:30,2026-08-29T12:20:25.077191+09:00,1206,1.0,5,1.0,2,27.0,28.0
202608292309,2026-08-29,23,09R,12:33,2026-08-29T12:24:21.045612+09:00,1201,4.0,6,4.0,1,33.0,31.0
202608291009,2026-08-29,10,09R,12:40,2026-08-29T12:30:35.290498+09:00,1210,1.0,7,1.0,3,26.0,25.0
202608290403,2026-08-29,04,03R,12:46,2026-08-29T12:36:27.022052+09:00,1220,2.0,1,3.0,2,23.0,29.0
202608291604,2026-08-29,16,04R,12:50,2026-08-29T12:40:28.007039+09:00,1221,2.0,6,3.0,1,32.0,29.0
202608291705,2026-08-29,17,05R,12:49,2026-08-29T12:40:28.007039+09:00,1218,3.0,5,3.0,1,29.0,27.0
202608290906,2026-08-29,09,06R,12:53,2026-08-29T12:44:18.360725+09:00,1228,2.0,8,1.0,2,30.0,29.0
202608291106,2026-08-29,11,06R,12:56,2026-08-29T12:46:23.093509+09:00,1206,1.0,5,1.0,2,27.0,28.0
202608291410,2026-08-29,14,10R,12:57,2026-08-29T12:48:24.087469+09:00,1226,3.0,4,3.0,1,30.0,29.0
202608290504,2026-08-29,05,04R,13:00,2026-08-29T12:50:25.966924+09:00,1231,3.0,2,2.0,2,23.0,28.0
202608291306,2026-08-29,13,06R,13:05,2026-08-29T12:56:22.000676+09:00,1251,4.0,6,0.0,2,31.6,29.0
202608292310,2026-08-29,23,10R,13:07,2026-08-29T12:58:23.279803+09:00,1237,3.0,6,3.0,1,33.0,31.0
202608291010,2026-08-29,10,10R,13:13,2026-08-29T13:04:23.954958+09:00,1243,2.0,5,2.0,3,26.0,25.0
202608290404,2026-08-29,04,04R,13:16,2026-08-29T13:06:28.381694+09:00,1249,3.0,1,3.0,2,23.0,29.0
202608291605,2026-08-29,16,05R,13:17,2026-08-29T13:08:29.739778+09:00,1254,4.0,6,3.0,1,32.0,29.0
202608291706,2026-08-29,17,06R,13:22,2026-08-29T13:12:21.579346+09:00,1252,3.0,5,3.0,1,30.0,28.0
202608290907,2026-08-29,09,07R,13:23,2026-08-29T13:14:29.544036+09:00,1257,0.0,,0.0,2,30.0,29.0
202608291107,2026-08-29,11,07R,13:26,2026-08-29T13:16:20.418434+09:00,1259,0.0,,1.0,2,29.0,29.0
202608290505,2026-08-29,05,05R,13:28,2026-08-29T13:18:24.492882+09:00,1304,4.0,2,2.0,3,22.0,28.0
202608291411,2026-08-29,14,11R,13:33,2026-08-29T13:24:22.281315+09:00,1301,2.0,4,2.0,2,30.0,29.0
202608291307,2026-08-29,13,07R,13:39,2026-08-29T13:30:29.954283+09:00,1308,1.0,6,0.0,2,31.7,29.0
202608292311,2026-08-29,23,11R,13:41,2026-08-29T13:32:22.962973+09:00,1311,3.0,6,3.0,1,33.0,31.0
202608291606,2026-08-29,16,06R,13:45,2026-08-29T13:36:21.248521+09:00,1320,3.0,1,3.0,1,32.0,29.0
202608290405,2026-08-29,04,05R,13:47,2026-08-29T13:38:23.926934+09:00,1319,3.0,1,3.0,3,23.0,29.0
202608291011,2026-08-29,10,11R,13:48,2026-08-29T13:38:23.926934+09:00,1316,3.0,4,3.0,3,26.0,25.0
202608290908,2026-08-29,09,08R,13:53,2026-08-29T13:44:28.975853+09:00,1327,2.0,3,1.0,2,31.0,29.0
202608291707,2026-08-29,17,07R,13:56,2026-08-29T13:46:22.586692+09:00,1325,4.0,5,4.0,1,30.0,28.0
202608291108,2026-08-29,11,08R,13:59,2026-08-29T13:50:19.016952+09:00,1329,0.0,,1.0,2,29.0,29.0
202608290506,2026-08-29,05,06R,14:02,2026-08-29T13:52:22.934474+09:00,1332,3.0,2,2.0,3,22.0,28.0
202608291308,2026-08-29,13,08R,14:11,2026-08-29T14:02:26.062864+09:00,1342,5.0,6,3.0,2,31.8,29.1
202608291412,2026-08-29,14,12R,14:13,2026-08-29T14:04:24.659790+09:00,1337,3.0,3,3.0,1,30.0,29.0
202608291607,2026-08-29,16,07R,14:16,2026-08-29T14:06:28.716317+09:00,1349,2.0,8,3.0,1,33.0,29.0
202608290406,2026-08-29,04,06R,14:18,2026-08-29T14:08:24.693880+09:00,1350,1.0,1,3.0,3,23.0,29.0
202608292312,2026-08-29,23,12R,14:21,2026-08-29T14:12:24.481705+09:00,1345,4.0,6,4.0,1,33.0,31.0
202608291012,2026-08-29,10,12R,14:24,2026-08-29T14:14:22.866812+09:00,1351,2.0,4,2.0,3,26.0,25.0
202608290909,2026-08-29,09,09R,14:28,2026-08-29T14:18:25.393604+09:00,1357,2.0,4,1.0,2,30.0,29.0
202608290507,2026-08-29,05,07R,14:32,2026-08-29T14:22:29.099074+09:00,1406,2.0,2,2.0,3,22.0,28.0
202608291708,2026-08-29,17,08R,14:31,2026-08-29T14:22:29.099074+09:00,1359,5.0,5,5.0,1,30.0,28.0
202608291109,2026-08-29,11,09R,14:37,2026-08-29T14:28:22.209359+09:00,1402,0.0,,1.0,2,29.0,29.0
202608291309,2026-08-29,13,09R,14:42,2026-08-29T14:32:21.209497+09:00,1414,3.0,6,0.0,2,32.3,29.1
202608291608,2026-08-29,16,08R,14:48,2026-08-29T14:38:25.516503+09:00,1420,4.0,1,3.0,1,33.0,29.0
202608290407,2026-08-29,04,07R,14:50,2026-08-29T14:40:26.213166+09:00,1421,0.0,,3.0,3,23.0,29.0
202608291709,2026-08-29,17,09R,14:56,2026-08-29T14:46:23.765601+09:00,1434,4.0,5,4.0,2,30.0,28.0
202608290101,2026-08-29,01,01R,14:57,2026-08-29T14:48:26.064521+09:00,1429,2.0,3,1.0,3,19.0,25.0
202608290910,2026-08-29,09,10R,15:03,2026-08-29T14:54:24.244673+09:00,1432,1.0,4,1.0,2,31.0,30.0
202608290508,2026-08-29,05,08R,15:05,2026-08-29T14:56:19.683625+09:00,1436,2.0,2,2.0,3,22.0,28.0
202608291110,2026-08-29,11,10R,15:08,2026-08-29T14:58:23.993176+09:00,1440,3.0,5,2.0,2,30.0,29.0
202608291310,2026-08-29,13,10R,15:11,2026-08-29T15:02:24.436215+09:00,1445,3.0,6,0.0,2,32.1,29.2
202608291609,2026-08-29,16,09R,15:15,2026-08-29T15:06:22.753064+09:00,1452,4.0,5,3.0,1,33.0,29.0
202608290701,2026-08-29,07,01R,15:17,2026-08-29T15:08:20.676161+09:00,1310,2.0,6,1.0,3,29.0,25.0
202608290408,2026-08-29,04,08R,15:22,2026-08-29T15:12:22.687764+09:00,1453,1.0,1,3.0,3,23.0,29.0
202608291901,2026-08-29,19,01R,15:21,2026-08-29T15:12:22.687764+09:00,1400,4.0,6,4.0,1,31.0,31.0
202608290102,2026-08-29,01,02R,15:25,2026-08-29T15:16:22.966840+09:00,1501,2.0,3,1.0,3,19.0,25.0
202608291710,2026-08-29,17,10R,15:35,2026-08-29T15:26:27.867420+09:00,1459,3.0,5,3.0,2,30.0,28.0
202608290509,2026-08-29,05,09R,15:37,2026-08-29T15:28:22.720419+09:00,1509,2.0,2,2.0,3,22.0,28.0
202608290911,2026-08-29,09,11R,15:38,2026-08-29T15:28:22.720419+09:00,1507,3.0,4,2.0,2,31.0,30.0
202608290702,2026-08-29,07,02R,15:41,2026-08-29T15:32:28.786529+09:00,1310,2.0,6,1.0,3,29.0,25.0
202608291311,2026-08-29,13,11R,15:42,2026-08-29T15:32:28.786529+09:00,1514,6.0,7,4.0,2,31.6,29.2
202608291111,2026-08-29,11,11R,15:46,2026-08-29T15:36:24.675189+09:00,1511,2.0,5,2.0,1,30.0,29.0
202608291902,2026-08-29,19,02R,15:49,2026-08-29T15:40:20.413159+09:00,1400,4.0,6,4.0,1,31.0,31.0
202608290409,2026-08-29,04,09R,15:52,2026-08-29T15:42:24.527605+09:00,1525,1.0,1,3.0,3,23.0,29.0
202608290103,2026-08-29,01,03R,15:54,2026-08-29T15:44:24.437035+09:00,1529,1.0,2,1.0,3,19.0,25.0
202608291610,2026-08-29,16,10R,15:57,2026-08-29T15:48:23.509850+09:00,1518,2.0,8,3.0,1,33.0,29.0
202608291711,2026-08-29,17,11R,16:04,2026-08-29T15:54:23.076421+09:00,1538,2.0,6,2.0,1,31.0,28.0
202608290703,2026-08-29,07,03R,16:06,2026-08-29T15:56:23.494321+09:00,1521,2.0,6,1.0,2,30.0,25.0
202608290510,2026-08-29,05,10R,16:08,2026-08-29T15:58:21.719934+09:00,1541,2.0,2,2.0,3,22.0,28.0
202608291112,2026-08-29,11,12R,16:13,2026-08-29T16:04:28.162083+09:00,1549,1.0,5,1.0,2,29.0,29.0
202608290912,2026-08-29,09,12R,16:15,2026-08-29T16:06:26.274666+09:00,1542,3.0,4,2.0,2,30.0,30.0
202608291312,2026-08-29,13,12R,16:17,2026-08-29T16:08:23.556826+09:00,1603,4.0,7,0.0,2,31.3,29.2
202608291903,2026-08-29,19,03R,16:19,2026-08-29T16:10:29.967563+09:00,1552,2.0,8,2.0,1,32.0,31.0
202608290104,2026-08-29,01,04R,16:23,2026-08-29T16:14:22.859893+09:00,1558,2.0,3,1.0,3,19.0,25.0
202608290410,2026-08-29,04,10R,16:27,2026-08-29T16:18:22.609260+09:00,1555,1.0,1,3.0,3,23.0,29.0
202608290704,2026-08-29,07,04R,16:32,2026-08-29T16:22:26.337174+09:00,1610,4.0,6,2.0,2,30.0,25.0
202608291611,2026-08-29,16,11R,16:39,2026-08-29T16:30:25.397594+09:00,1601,1.0,2,3.0,1,33.0,29.0
202608290511,2026-08-29,05,11R,16:41,2026-08-29T16:32:26.690808+09:00,1612,3.0,2,2.0,3,22.0,28.0
202608291904,2026-08-29,19,04R,16:45,2026-08-29T16:36:26.907480+09:00,1622,2.0,7,2.0,1,32.0,31.0
202608291712,2026-08-29,17,12R,16:49,2026-08-29T16:40:26.842343+09:00,1607,1.0,6,2.0,1,32.0,28.0
202608290105,2026-08-29,01,05R,16:52,2026-08-29T16:42:25.158759+09:00,1627,2.0,3,1.0,3,19.0,25.0
202608290411,2026-08-29,04,11R,17:00,2026-08-29T16:50:20.532736+09:00,1630,2.0,1,3.0,3,22.0,29.0
202608290705,2026-08-29,07,05R,17:04,2026-08-29T16:54:22.463266+09:00,1636,3.0,6,1.0,2,29.0,25.0
202608291612,2026-08-29,16,12R,17:11,2026-08-29T17:02:25.242266+09:00,1643,2.0,8,3.0,1,33.0,29.0
202608291905,2026-08-29,19,05R,17:13,2026-08-29T17:04:23.802055+09:00,1648,2.0,8,2.0,1,32.0,31.0
202608290512,2026-08-29,05,12R,17:15,2026-08-29T17:06:24.459938+09:00,1645,3.0,2,2.0,3,21.0,28.0
202608290106,2026-08-29,01,06R,17:21,2026-08-29T17:12:24.309726+09:00,1656,2.0,3,1.0,2,19.0,25.0
202608290706,2026-08-29,07,06R,17:31,2026-08-29T17:22:25.090091+09:00,1708,3.0,6,1.0,2,29.0,25.0
202608290412,2026-08-29,04,12R,17:35,2026-08-29T17:26:21.629719+09:00,1703,1.0,1,3.0,3,22.0,29.0
202608291906,2026-08-29,19,06R,17:42,2026-08-29T17:32:20.568213+09:00,1716,3.0,8,3.0,1,31.0,31.0
202608290107,2026-08-29,01,07R,17:51,2026-08-29T17:42:24.554475+09:00,1725,2.0,3,1.0,3,19.0,25.0
202608290707,2026-08-29,07,07R,18:01,2026-08-29T17:52:26.118955+09:00,1735,2.0,6,1.0,2,29.0,25.0
202608291907,2026-08-29,19,07R,18:11,2026-08-29T18:02:24.417343+09:00,1745,4.0,7,4.0,1,31.0,31.0
202608290108,2026-08-29,01,08R,18:21,2026-08-29T18:12:23.437879+09:00,1755,3.0,3,2.0,3,19.0,25.0
202608290708,2026-08-29,07,08R,18:31,2026-08-29T18:22:22.128755+09:00,1805,2.0,6,1.0,3,29.0,25.0
202608291908,2026-08-29,19,08R,18:41,2026-08-29T18:32:19.192214+09:00,1814,3.0,7,3.0,1,30.0,31.0
202608290109,2026-08-29,01,09R,18:55,2026-08-29T18:46:25.600386+09:00,1825,3.0,3,2.0,3,19.0,25.0
202608290709,2026-08-29,07,09R,19:00,2026-08-29T18:50:24.188228+09:00,1835,1.0,2,0.0,3,29.0,25.0
202608291909,2026-08-29,19,09R,19:09,2026-08-29T19:00:32.315866+09:00,1844,4.0,7,4.0,1,30.0,31.0
202608290710,2026-08-29,07,10R,19:26,2026-08-29T19:16:26.310127+09:00,1835,1.0,2,0.0,3,29.0,25.0
202608290110,2026-08-29,01,10R,19:30,2026-08-29T19:20:25.240160+09:00,1859,2.0,3,1.0,3,19.0,25.0
202608291910,2026-08-29,19,10R,19:36,2026-08-29T19:26:22.521110+09:00,1912,4.0,7,4.0,1,30.0,31.0
