レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604300904,2026-04-30,09,04R,3831,安藤 裕貴,2025-12-06,2025-12-11,09,津,一般,６　１５４　２１１６２転,2024-10-25,2024-10-30,09,津,一般,３５１　４４１３１５６６,2023-05-15,2023-05-21,09,津,一般,２４３　１５４　５５６　１,2022-10-22,2022-10-27,09,津,一般,２２６　４５６　３６６,2021-01-28,2021-02-03,09,津,一般,３　３３５　３６２１５１,4049,荒川 健太,2025-12-30,2026-01-04,09,津,一般,１　２３３４２１４１[５],2025-08-30,2025-09-04,09,津,一般,３１３６落,2025-08-13,2025-08-18,09,津,一般,１　２５１２３４４４３１,2025-05-09,2025-05-14,09,津,一般,２　１４２２２３３３１１,2025-04-13,2025-04-16,09,津,一般,１　２６１転１１,3968,茶谷 信次,2025-01-17,2025-01-22,09,津,一般,３　１１５　２５３４２４,2024-10-17,2024-10-22,09,津,一般,５　４　２６２３４　２３,2024-05-09,2024-05-14,09,津,一般,１　４５１　４５４２３６,2023-08-10,2023-08-14,09,津,一般,３　３５３１２６１３,2023-05-15,2023-05-21,09,津,一般,５３２　４２３　１１４６１２,3392,小森 信雄,2026-01-15,2026-01-20,09,津,一般,３４２　２６４　３２５,2025-08-13,2025-08-18,09,津,一般,３２３　４５４　３　５６,2024-12-31,2025-01-05,09,津,一般,５６３　３５５　５　４エ,2024-08-24,2024-08-29,09,津,一般,２　２２５１１３３２[],2024-06-18,2024-06-23,09,津,ＧⅢ,５　１３４　６転５　２５,5354,渡邊 雄斗,2026-03-24,2026-03-29,09,津,一般,５　３４６　５１６　５６,2026-01-08,2026-01-13,09,津,一般,　　　　　　２２,2025-12-30,2026-01-04,09,津,一般,５　６６１　４６４　６５,2025-12-22,2025-12-26,09,津,一般,　　　　４　５４２５,2025-06-25,2025-06-30,09,津,一般,Ｆ　５　６　５６６　６,4754,松尾 充,2025-09-07,2025-09-12,09,津,一般,２　１１２１３１４１[４],2025-08-13,2025-08-18,09,津,一般,３　１２１３１３５１[５],2025-06-01,2025-06-04,09,津,一般,２１１３２　[３],2025-05-01,2025-05-06,09,津,一般,１１２６４　５　１５１２,2025-03-24,2025-03-30,09,津,一般,２　１２１２３５１５２６１３
202604300905,2026-04-30,09,05R,5256,中山 翔太,2026-04-02,2026-04-07,09,津,ＧⅠ,６　５　５３１　３６２,2025-12-30,2026-01-04,09,津,一般,３３１４２　１２１２[１],2025-11-18,2025-11-23,09,津,一般,１５２４３　５１２５１４,2025-08-13,2025-08-18,09,津,一般,２３１４１　３３４２[４],2025-07-29,2025-08-01,09,津,一般,２１１５５　５１,4626,伊藤 紘章,2025-08-13,2025-08-18,09,津,一般,２１４　４１６　３６２５,2024-08-24,2024-08-29,09,津,一般,１３５　２３３　２６２,2024-03-08,2024-03-13,09,津,一般,欠,2023-06-11,2023-06-17,09,津,一般,２６２　２６４２５　５５６３,2022-11-19,2022-11-23,09,津,一般,２４１　３１２３４１,3852,澤 大介,2025-12-15,2025-12-18,09,津,一般,２　１４６４４５,2025-07-18,2025-07-21,09,津,一般,４５３　３３４４,2025-05-01,2025-05-06,09,津,一般,１　３４２　２４３２[６],2025-03-16,2025-03-21,09,津,一般,３　１３５５５３,2024-12-31,2025-01-05,09,津,一般,３２２　６２５５１５１４,5245,倉富 大誠,2025-12-22,2025-12-26,09,津,一般,　　　　６４３５４,2023-08-17,2023-08-20,09,津,一般,６４６　Ｆ６４６,2023-07-15,2023-07-20,09,津,一般,６　６６５　５４５　６５,2023-06-02,2023-06-09,09,津,一般,６　６６４　５６６　４６６５,,,,,,,3842,星野 太郎,2025-12-22,2025-12-26,09,津,一般,不,2025-08-13,2025-08-18,09,津,一般,５６５　１１５　３４３,2025-06-25,2025-06-30,09,津,一般,２３４２５　２　４６２６,2025-05-01,2025-05-06,09,津,一般,３１４４１　１２３３Ｌ１,2025-01-17,2025-01-22,09,津,一般,４　２２２４６　１５５２,5130,上野 拓馬,2026-03-24,2026-03-29,09,津,一般,４４６　３３３　４　２４,2026-01-08,2026-01-13,09,津,一般,５　１２２３５４,2025-12-30,2026-01-04,09,津,一般,３６５　６　２４４　３５,2025-11-18,2025-11-23,09,津,一般,５４５　２２４　１４５５,2025-08-13,2025-08-18,09,津,一般,５６１　３４４　３５２
202604300906,2026-04-30,09,06R,4618,乃村 康友,2026-01-08,2026-01-13,09,津,一般,１４２　３６３５,2025-10-04,2025-10-08,09,津,一般,１５３　５６３　１２,2025-08-13,2025-08-18,09,津,一般,２２１　４５２　４３６４,2025-07-18,2025-07-21,09,津,一般,１　５６２１２６,2024-12-31,2025-01-05,09,津,一般,３　３転５　４１１４６４,4227,安達 裕樹,2026-03-24,2026-03-29,09,津,一般,１　４６３３２　１エ,2025-12-30,2026-01-04,09,津,一般,４５２１３４３　５　１４,2025-11-05,2025-11-10,09,津,一般,６３１１２２５　２３６３,2025-08-13,2025-08-18,09,津,一般,３４２１５　１３３５１３,2025-07-12,2025-07-15,09,津,一般,４６１３３３１５,4466,南 佑典,2025-12-30,2026-01-04,09,津,一般,３４１　１２２６Ｆ３３,2025-12-06,2025-12-11,09,津,一般,１４４　３１５　３４２４,2025-09-16,2025-09-21,09,津,一般,４　１１１　４４２１[４],2025-08-13,2025-08-18,09,津,一般,３２転　５　４２２　３３,2025-05-17,2025-05-22,09,津,ＧⅢ,転欠,4261,岡 祐臣,2026-03-24,2026-03-29,09,津,一般,２４１２１２３　３２[３],2025-12-30,2026-01-04,09,津,一般,３３１　４２４　２４１２,2025-12-06,2025-12-11,09,津,一般,４１３　５３４　２４１,2025-10-11,2025-10-16,09,津,一般,４１３　３２６　１６１４,2025-08-13,2025-08-18,09,津,一般,４　４２５２３　１　５２,4081,樋口 範政,2024-09-23,2024-09-26,09,津,一般,１３５４１　２５,2024-04-12,2024-04-17,09,津,一般,６　５５３　２３５５４,2023-01-07,2023-01-11,09,津,一般,５６２　３４３３６６,2022-08-05,2022-08-08,09,津,一般,６３３　３６５５,2021-06-15,2021-06-20,09,津,一般,３　３４３　１３６４５５,4623,中北 将史,2026-04-24,2026-04-27,09,津,一般,４４４　１６１４,2025-12-30,2026-01-04,09,津,一般,３　２４１６１　２５２３,2025-08-04,2025-08-09,09,津,一般,４５５　４５４,2024-10-09,2024-10-14,09,津,一般,３４５　３５,2024-08-13,2024-08-18,09,津,一般,１１５　３５５４４６３３
202604300907,2026-04-30,09,07R,5266,石田 勇斗,2025-11-18,2025-11-23,09,津,一般,６　２６２　１５３５１,2025-08-30,2025-09-04,09,津,一般,５　６５５　５６４　１２,2024-04-03,2024-04-08,09,津,一般,６　６　６４６　６６２５,2024-01-07,2024-01-12,09,津,一般,４　転６４　６６５　６５,2023-07-23,2023-07-29,09,津,一般,　　　　　　　　　　　　６６,4579,中嶋 健一郎,2026-04-02,2026-04-07,09,津,ＧⅠ,６　１６３　３　６５６,2025-12-30,2026-01-04,09,津,一般,１６１４３２３　５転,2025-08-04,2025-08-09,09,津,一般,１１２　２２３１３３４１,2025-06-25,2025-06-30,09,津,一般,２５３　２２１１３１[３],2025-05-01,2025-05-06,09,津,一般,１５１５２２３　３４１２,4156,浜野 孝志,2025-12-30,2026-01-04,09,津,一般,１　２５１４４２２５１５,2025-08-13,2025-08-18,09,津,一般,２　６５６　２４１　５３,2025-06-25,2025-06-30,09,津,一般,３　１１４　６６３,2025-04-13,2025-04-16,09,津,一般,１３４　１５４２,2024-04-30,2024-05-05,09,津,一般,３３４　３１２　１３２５,3268,森 竜也,2025-12-30,2026-01-04,09,津,一般,１５５　３６４　６　１５,2025-10-30,2025-11-02,09,津,一般,１３４　６６５２,2025-08-13,2025-08-18,09,津,一般,３　１４６　５６６　２５,2025-05-26,2025-05-29,09,津,一般,１２２　１６[６],2022-11-28,2022-12-03,09,津,一般,６１３　３１２４１２[５],4962,畑 竜生,2025-12-30,2026-01-04,09,津,一般,３５５　４　３３１　４２,2025-10-04,2025-10-08,09,津,一般,４　２２２５１６２３,2025-08-13,2025-08-18,09,津,一般,５　４４３　１１２４２６,2025-05-01,2025-05-06,09,津,一般,１　４６３　３５１　３３,2025-03-16,2025-03-21,09,津,一般,３４１　２６１２,5425,西山 育,2025-12-30,2026-01-04,09,津,一般,５６６　６　６６６　６６,2025-11-05,2025-11-10,09,津,一般,６　６　６６転　６６６,,,,,,,,,,,,,,,,,,
202604300908,2026-04-30,09,08R,4625,渡邊 裕貴,2025-10-30,2025-11-02,09,津,一般,６　５不２６２,2025-08-04,2025-08-09,09,津,一般,４　１３４６１　２４２５,2025-05-01,2025-05-06,09,津,一般,６６２　３５１　４３５,2024-08-24,2024-08-29,09,津,一般,３６２　３４６　５６,2024-01-24,2024-01-31,09,津,一般,５１２　１６４　６５２　５６,3687,花田 和明,2025-11-27,2025-12-02,09,津,一般,１　６４４　１５５４１,2025-05-09,2025-05-14,09,津,一般,２　４２１　２４４５３３,2025-01-26,2025-01-31,09,津,一般,３　５２３３,2023-12-22,2023-12-28,09,津,一般,Ｆ　４　４６４,2023-07-23,2023-07-29,09,津,一般,５　２４５　１２１６４　２３,4344,新田 雄史,2026-04-02,2026-04-07,09,津,ＧⅠ,１　３３２１２　１　[５],2025-12-30,2026-01-04,09,津,一般,１２３　２１１２２１[４],2025-10-21,2025-10-26,09,津,ＳＧ,２４２　４　４１１　[６],2025-08-13,2025-08-18,09,津,一般,３１３　２２１２３１[６],2025-05-01,2025-05-06,09,津,一般,２　１１１１３３２１[１],3630,黒田 誠司,2025-12-22,2025-12-26,09,津,一般,５６４　５５５　３４,2024-12-23,2024-12-27,09,津,一般,６５５　１　６５Ｆ２,2022-03-29,2022-04-04,09,津,一般,６４６　転４,2021-11-07,2021-11-13,09,津,一般,６　６６,2019-11-05,2019-11-10,09,津,一般,２　２１１　２４２２[４],3712,淺香 文武,2025-12-15,2025-12-18,09,津,一般,６６,2025-08-30,2025-09-04,09,津,一般,１６６　２２６　１４２４,2025-07-29,2025-08-01,09,津,一般,１５３　５２５６,2025-06-01,2025-06-04,09,津,一般,１２６　３３４４,2025-05-01,2025-05-06,09,津,一般,２４３　４３２　１６２６,3968,茶谷 信次,2025-01-17,2025-01-22,09,津,一般,３　１１５　２５３４２４,2024-10-17,2024-10-22,09,津,一般,５　４　２６２３４　２３,2024-05-09,2024-05-14,09,津,一般,１　４５１　４５４２３６,2023-08-10,2023-08-14,09,津,一般,３　３５３１２６１３,2023-05-15,2023-05-21,09,津,一般,５３２　４２３　１１４６１２
202604300909,2026-04-30,09,09R,5010,宇留田 翔平,2025-12-30,2026-01-04,09,津,一般,３　１５５４５　２１１６,2025-12-15,2025-12-18,09,津,一般,１　４２５４１５,2025-10-30,2025-11-02,09,津,一般,４　１５１２１３,2025-05-01,2025-05-06,09,津,一般,４２５　１４２　１４２５,2025-03-16,2025-03-21,09,津,一般,３５２１２５１１,4182,吉田 和仁,2025-10-30,2025-11-02,09,津,一般,３６２３４　１３,2024-08-13,2024-08-18,09,津,一般,５　４４２　４５３　３６,2024-06-10,2024-06-15,09,津,一般,３　３６４　４１６２４２,2023-07-15,2023-07-20,09,津,一般,１　３６３３２５２５４５,2022-12-19,2022-12-27,09,津,一般,２　２　４４　　５２２６５５,3984,坂口 周,2026-01-26,2026-01-29,09,津,一般,１１２４４　４１,2025-12-30,2026-01-04,09,津,一般,１４３　４１１４４２[２],2025-09-07,2025-09-12,09,津,一般,２６１６２　１２１３６１,2025-05-01,2025-05-06,09,津,一般,４４１転４　１３Ｆ　５,2025-03-24,2025-03-30,09,津,一般,２１１２３　３１２１４１[１],3591,後藤 孝義,2025-12-22,2025-12-26,09,津,一般,エ　６５２６２　４５,2024-11-11,2024-11-16,09,津,一般,転６,2023-07-07,2023-07-12,09,津,一般,４３４　１４４　５５２,2023-03-22,2023-03-26,09,津,一般,５　６４３　６５２４,2021-10-04,2021-10-08,09,津,一般,５　２５５５６　４２,5275,松田 淳平,2026-04-24,2026-04-27,09,津,一般,２１３　５４１５,2025-12-30,2026-01-04,09,津,一般,１　２３１１５５３３４,2025-11-05,2025-11-10,09,津,一般,２　２４３１１６１３２１,2024-12-31,2025-01-05,09,津,一般,５　５５５　５３４　２２,2024-08-13,2024-08-18,09,津,一般,４　５５４　１４６　５４,4626,伊藤 紘章,2025-08-13,2025-08-18,09,津,一般,２１４　４１６　３６２５,2024-08-24,2024-08-29,09,津,一般,１３５　２３３　２６２,2024-03-08,2024-03-13,09,津,一般,欠,2023-06-11,2023-06-17,09,津,一般,２６２　２６４２５　５５６３,2022-11-19,2022-11-23,09,津,一般,２４１　３１２３４１
202604300910,2026-04-30,09,10R,4227,安達 裕樹,2026-03-24,2026-03-29,09,津,一般,１　４６３３２　１エ,2025-12-30,2026-01-04,09,津,一般,４５２１３４３　５　１４,2025-11-05,2025-11-10,09,津,一般,６３１１２２５　２３６３,2025-08-13,2025-08-18,09,津,一般,３４２１５　１３３５１３,2025-07-12,2025-07-15,09,津,一般,４６１３３３１５,4754,松尾 充,2025-09-07,2025-09-12,09,津,一般,２　１１２１３１４１[４],2025-08-13,2025-08-18,09,津,一般,３　１２１３１３５１[５],2025-06-01,2025-06-04,09,津,一般,２１１３２　[３],2025-05-01,2025-05-06,09,津,一般,１１２６４　５　１５１２,2025-03-24,2025-03-30,09,津,一般,２　１２１２３５１５２６１３,5245,倉富 大誠,2025-12-22,2025-12-26,09,津,一般,　　　　６４３５４,2023-08-17,2023-08-20,09,津,一般,６４６　Ｆ６４６,2023-07-15,2023-07-20,09,津,一般,６　６６５　５４５　６５,2023-06-02,2023-06-09,09,津,一般,６　６６４　５６６　４６６５,,,,,,,4796,春園 功太,2026-01-08,2026-01-13,09,津,一般,２４１　２１[６],2025-10-11,2025-10-16,09,津,一般,１　１３４２１　２１[１],2025-08-13,2025-08-18,09,津,一般,１５２　５３１５１４４２,2025-07-12,2025-07-15,09,津,一般,４１１４４４１４,2025-05-01,2025-05-06,09,津,一般,４３１　４３１　２２[５],4181,花本 夏樹,2025-11-05,2025-11-10,09,津,一般,１３１　３６５６５　３Ｆ,2025-06-18,2025-06-22,09,津,一般,１５４　５３５　２,2025-05-01,2025-05-06,09,津,一般,４５４　４４５　６　４２,2025-03-24,2025-03-30,09,津,一般,１６４　５　３６２　１５６,2025-01-26,2025-01-31,09,津,一般,３２６　１４,5075,中島 秀治,2025-11-18,2025-11-23,09,津,一般,５４４　３２２　１３１２,2025-08-13,2025-08-18,09,津,一般,５　２３２６５　５５２,2024-04-03,2024-04-08,09,津,一般,３　５２５２３２１３１２,2023-06-02,2023-06-09,09,津,一般,５　４５３５２　４２４　２６,2022-06-12,2022-06-17,09,津,ＧⅢ,６　１４３　２６Ｆ２６
202604300911,2026-04-30,09,11R,4808,松尾 拓,2025-12-30,2026-01-04,09,津,一般,４２２　１３４２１６３１,2025-11-05,2025-11-10,09,津,一般,１　５３３３３３１２[３],2025-09-16,2025-09-21,09,津,一般,４１２　２３２　２２[３],2025-08-13,2025-08-18,09,津,一般,１１２２６　２　１３１１,2025-07-03,2025-07-07,09,津,一般,４　５２３１１１[２],4073,大橋 純一郎,2025-07-12,2025-07-15,09,津,一般,３　１３２３３１,2025-02-03,2025-02-10,09,津,ＧⅠ,２　５　６　５６３,2024-05-18,2024-05-23,09,津,ＧⅢ,１３３４４　１５１３２２,2022-10-22,2022-10-27,09,津,一般,３３３　２１６　１４２４,2021-11-27,2021-12-04,09,津,一般,１４４　３１５２１３１６１５,5130,上野 拓馬,2026-03-24,2026-03-29,09,津,一般,４４６　３３３　４　２４,2026-01-08,2026-01-13,09,津,一般,５　１２２３５４,2025-12-30,2026-01-04,09,津,一般,３６５　６　２４４　３５,2025-11-18,2025-11-23,09,津,一般,５４５　２２４　１４５５,2025-08-13,2025-08-18,09,津,一般,５６１　３４４　３５２,4049,荒川 健太,2025-12-30,2026-01-04,09,津,一般,１　２３３４２１４１[５],2025-08-30,2025-09-04,09,津,一般,３１３６落,2025-08-13,2025-08-18,09,津,一般,１　２５１２３４４４３１,2025-05-09,2025-05-14,09,津,一般,２　１４２２２３３３１１,2025-04-13,2025-04-16,09,津,一般,１　２６１転１１,4209,藤田 竜弘,2025-12-30,2026-01-04,09,津,一般,２４２　１５１　３４３１,2025-10-11,2025-10-16,09,津,一般,４５６　４４２　４　２４,2024-12-31,2025-01-05,09,津,一般,４　３３４　３６３３１２,2024-05-09,2024-05-14,09,津,一般,４　２３２　５１１６１４,2023-05-06,2023-05-13,09,津,一般,２６６６１　２６４　５　４４,4466,南 佑典,2025-12-30,2026-01-04,09,津,一般,３４１　１２２６Ｆ３３,2025-12-06,2025-12-11,09,津,一般,１４４　３１５　３４２４,2025-09-16,2025-09-21,09,津,一般,４　１１１　４４２１[４],2025-08-13,2025-08-18,09,津,一般,３２転　５　４２２　３３,2025-05-17,2025-05-22,09,津,ＧⅢ,転欠
202604300912,2026-04-30,09,12R,4344,新田 雄史,2026-04-02,2026-04-07,09,津,ＧⅠ,１　３３２１２　１　[５],2025-12-30,2026-01-04,09,津,一般,１２３　２１１２２１[４],2025-10-21,2025-10-26,09,津,ＳＧ,２４２　４　４１１　[６],2025-08-13,2025-08-18,09,津,一般,３１３　２２１２３１[６],2025-05-01,2025-05-06,09,津,一般,２　１１１１３３２１[１],4856,豊田 健士郎,2026-04-02,2026-04-07,09,津,ＧⅠ,２　１２４　６　１　[４],2026-01-26,2026-01-29,09,津,一般,２５２２５１１２,2025-12-30,2026-01-04,09,津,一般,１　４５４３２１１２[３],2025-11-27,2025-12-02,09,津,一般,１３１　１１４３２１[１],2025-10-04,2025-10-08,09,津,一般,２２２１３　５６２１,4824,松井 洪弥,2026-04-02,2026-04-07,09,津,ＧⅠ,４　６　５４６　６６６,2026-01-15,2026-01-20,09,津,一般,１４４２２　２１１１[],2025-12-22,2025-12-26,09,津,一般,２４３４６　１　１２,2025-08-22,2025-08-27,09,津,一般,転６４,2025-05-01,2025-05-06,09,津,一般,３６３５１３４　１　１５,4579,中嶋 健一郎,2026-04-02,2026-04-07,09,津,ＧⅠ,６　１６３　３　６５６,2025-12-30,2026-01-04,09,津,一般,１６１４３２３　５転,2025-08-04,2025-08-09,09,津,一般,１１２　２２３１３３４１,2025-06-25,2025-06-30,09,津,一般,２５３　２２１１３１[３],2025-05-01,2025-05-06,09,津,一般,１５１５２２３　３４１２,5256,中山 翔太,2026-04-02,2026-04-07,09,津,ＧⅠ,６　５　５３１　３６２,2025-12-30,2026-01-04,09,津,一般,３３１４２　１２１２[１],2025-11-18,2025-11-23,09,津,一般,１５２４３　５１２５１４,2025-08-13,2025-08-18,09,津,一般,２３１４１　３３４２[４],2025-07-29,2025-08-01,09,津,一般,２１１５５　５１,4261,岡 祐臣,2026-03-24,2026-03-29,09,津,一般,２４１２１２３　３２[３],2025-12-30,2026-01-04,09,津,一般,３３１　４２４　２４１２,2025-12-06,2025-12-11,09,津,一般,４１３　５３４　２４１,2025-10-11,2025-10-16,09,津,一般,４１３　３２６　１６１４,2025-08-13,2025-08-18,09,津,一般,４　４２５２３　１　５２
202604301101,2026-04-30,11,01R,5280,廣瀬 凜,2026-03-12,2026-03-16,11,びわこ,一般,３１１１２　５２[３],2026-02-22,2026-02-27,11,びわこ,一般,２４１２３３１　１３３１,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３　１５４　５　３４２,2026-01-03,2026-01-08,11,びわこ,一般,１５２５６　３２１４６６,2025-10-02,2025-10-07,11,びわこ,一般,１２４　３１３３１３１１,4382,高山 智至,2026-02-04,2026-02-09,11,びわこ,一般,６　４２４３１　１１４３,2025-12-24,2025-12-29,11,びわこ,一般,３Ｆ３　４　３　２　５,2025-10-23,2025-10-28,11,びわこ,一般,５　６５５　３４３　５６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,４５４　５４５　５２５６,2025-09-03,2025-09-07,11,びわこ,一般,６５５　６　６６５６,5050,木下 雄介,2025-12-24,2025-12-29,11,びわこ,一般,３　４２１１１３６２[２],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２　４３１６,2025-08-10,2025-08-16,11,びわこ,一般,３　６１３３５４２４４６１４,2025-05-09,2025-05-14,11,びわこ,一般,３　３３Ｆ１２　６　４,2025-02-16,2025-02-21,11,びわこ,一般,２　１１２２３５３２[３],4253,西川 真人,2026-04-20,2026-04-23,11,びわこ,一般,　　　　　　６５,2026-01-25,2026-01-30,11,びわこ,一般,５３３　６　５３１３２５,2025-09-10,2025-09-13,11,びわこ,一般,６　４５５　５,2025-08-10,2025-08-16,11,びわこ,一般,５５４　１　４３３　２６６,2024-12-26,2024-12-31,11,びわこ,一般,６１１　１３６５４６２５,5400,高村 諒,2026-04-20,2026-04-23,11,びわこ,一般,　　　　　　６６,2026-03-12,2026-03-16,11,びわこ,一般,６　６６６　６４６６,2026-02-13,2026-02-18,11,びわこ,一般,　　　　　　　　転６６５,2026-01-03,2026-01-08,11,びわこ,一般,６　５５６　５４５６５,2025-08-10,2025-08-16,11,びわこ,一般,６　６　６５６　６６６　６６,3948,大町 利克,2025-06-04,2025-06-08,11,びわこ,一般,落,2025-01-31,2025-02-05,11,びわこ,一般,３　３５１　４６２６６５,2024-08-01,2024-08-06,11,びわこ,一般,２　５５３　２６３　３,2024-05-30,2024-06-04,11,びわこ,一般,４　３６６　５　３　４,2022-04-29,2022-05-04,11,びわこ,一般,３６６　４　４４６　５
