レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604170302,2026-04-17,03,02R,3643,米田 隆弘,2025-09-21,2025-09-24,03,江戸川,一般,４１５５２３２４,2025-06-21,2025-06-27,03,江戸川,一般,３３　　３１４　２６１５,2025-01-23,2025-01-28,03,江戸川,一般,２　５５６　２５,2024-01-27,2024-01-31,03,江戸川,一般,３　３１５　２４４３,2023-11-01,2023-11-06,03,江戸川,一般,４　１１４　２１５２[４],4610,佐藤 大佑,2026-01-02,2026-01-07,03,江戸川,一般,４　１４３　３５１　２４,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,６２４　１１２　１　[６],2025-08-17,2025-08-22,03,江戸川,一般,　　２５６　２２２３６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６２６　６１５　６２４６,2025-04-24,2025-04-29,03,江戸川,一般,１　６１１　６２１　[１],4872,山下 流心,2025-11-16,2025-11-19,03,江戸川,一般,４２５　２６６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５４３　５５６３６　６１,2025-04-08,2025-04-13,03,江戸川,一般,５　２沈,2024-03-21,2024-03-27,03,江戸川,一般,　　６５,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,１３３　３６５　５３５６,4728,山口 亮,2026-01-02,2026-01-07,03,江戸川,一般,２　６５５　３１６２６,2025-11-07,2025-11-12,03,江戸川,一般,３　６５６４２　２６１６,2025-06-21,2025-06-27,03,江戸川,一般,６　１５５　４４３４６,2025-04-24,2025-04-29,03,江戸川,一般,４　４６２　１１５１１６,2024-09-21,2024-09-26,03,江戸川,一般,４３３　１６６１,4068,幸田 智裕,2026-02-28,2026-03-03,03,江戸川,一般,３１２６６　３３,2025-07-20,2025-07-25,03,江戸川,一般,２　１　１４４６１　５３,2025-05-16,2025-05-21,03,江戸川,一般,４　　　２２,2025-01-23,2025-01-28,03,江戸川,一般,２　４３５　２４４６２３,2024-06-02,2024-06-07,03,江戸川,一般,１　２４１　６６３　３３,3541,三嶌 誠司,2025-12-17,2025-12-21,03,江戸川,一般,３　３４５３３　５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２　１　１　３１２　[３],2025-05-07,2025-05-12,03,江戸川,一般,２１３５１　２５１３[４],2025-02-13,2025-02-19,03,江戸川,一般,１　２２３４　　１２[５],2024-07-30,2024-08-04,03,江戸川,ＧⅢ,２４３　１２３１２　[６]
202604170303,2026-04-17,03,03R,4653,小野 達哉,2025-02-21,2025-02-26,03,江戸川,一般,２５１　２１４　３４３２,2021-07-03,2021-07-06,03,江戸川,一般,３２２２４　１３,2020-03-21,2020-03-26,03,江戸川,一般,３　３４　　２５１１,2019-04-16,2019-04-19,03,江戸川,一般,１　１２３２[１],2018-03-22,2018-03-26,03,江戸川,一般,２２３　４３２　１３,5255,藤原 仙二,2025-12-08,2025-12-14,03,江戸川,一般,３　３３１　２１３２[５],2025-09-14,2025-09-18,03,江戸川,一般,１１３　２５３　５４,2025-06-21,2025-06-27,03,江戸川,一般,６　６　５　２６１　１１,,,,,,,,,,,,,5262,鈴木 章司,2025-12-17,2025-12-21,03,江戸川,一般,２２３　２５２　３３,2025-06-05,2025-06-10,03,江戸川,一般,３　　　５　６　５　５６,2024-09-21,2024-09-26,03,江戸川,一般,３６６２６　４３,2024-04-19,2024-04-25,03,江戸川,一般,２６５　５６６　６　４,2023-12-24,2023-12-28,03,江戸川,一般,６５６　２３３６２,5364,金子 怜央,2026-02-01,2026-02-04,03,江戸川,一般,４　６５転５３５,2025-11-07,2025-11-12,03,江戸川,一般,５　落６５　６６６６５６,2025-07-05,2025-07-10,03,江戸川,一般,６４６　６４３　６５６,2025-05-23,2025-05-28,03,江戸川,一般,６　６６６６６　６６６,,,,,,,5177,松井 貫太,2025-06-21,2025-06-27,03,江戸川,一般,４　４　３２４　３５６,2025-03-24,2025-03-29,03,江戸川,一般,４　６４６　６２４　５５,2023-09-09,2023-09-15,03,江戸川,一般,５　４６３　５４１５２,2023-07-12,2023-07-17,03,江戸川,ＧⅢ,４６５　６４６６５５３４,,,,,,,3569,増田 進,2026-01-02,2026-01-07,03,江戸川,一般,２　４５５　４３３５１,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２１　　３３１　５　３５,2025-08-17,2025-08-22,03,江戸川,一般,３　３　１６４　２２１５,2025-05-23,2025-05-28,03,江戸川,一般,３　４５１　４２５　４３,2025-03-24,2025-03-29,03,江戸川,一般,２２４　４５２　３６１４
202604170304,2026-04-17,03,04R,5133,堀越 雄貴,2025-12-08,2025-12-14,03,江戸川,一般,６３６　１５３　４４２,2024-12-15,2024-12-20,03,江戸川,一般,５６２　１５４　３１３,2024-09-21,2024-09-26,03,江戸川,一般,１　２４４３４６,2024-05-18,2024-05-23,03,江戸川,一般,６　４５５　５４１　３２,2024-04-05,2024-04-10,03,江戸川,一般,６４１　２６６６５２,3839,川合 理司,2026-02-08,2026-02-12,03,江戸川,一般,３５３　２３３　２３,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,　　　　　　　　５　６５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２５４　５６１　３３２６,2025-06-14,2025-06-17,03,江戸川,一般,３　３６１４２,2025-02-13,2025-02-19,03,江戸川,一般,２２４　５１　　３３２５,4973,栗原 直也,2026-02-01,2026-02-04,03,江戸川,一般,６４４　２３５５,2025-11-23,2025-11-28,03,江戸川,一般,５　１６落　６４４３３,2025-02-21,2025-02-26,03,江戸川,一般,３　５６４　１３２　４３,2024-09-21,2024-09-26,03,江戸川,一般,３６１　６１１５,2024-05-18,2024-05-23,03,江戸川,一般,６　２５転　２１不　１３,5384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089,妹尾 忠幸,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,３　３３５　３１６　４６,2025-06-21,2025-06-27,03,江戸川,一般,４　　　３３１３３　２５,2025-03-01,2025-03-06,03,江戸川,一般,２３１　１１３１２２[５],2024-07-30,2024-08-04,03,江戸川,ＧⅢ,４　４４２１２　６　１５,2021-12-08,2021-12-13,03,江戸川,ＧⅡ,２　５４６　F６４２４,4685,島村 隆幸,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,５３２　５　２５１２４,2024-05-18,2024-05-23,03,江戸川,一般,２６１　２１２　５３[５],2023-10-07,2023-10-09,03,江戸川,一般,１１５　１２,2023-04-16,2023-04-21,03,江戸川,一般,１３３２２　２１３２[１],2022-11-26,2022-12-02,03,江戸川,一般,２２１　３エ
202604170305,2026-04-17,03,05R,4957,竹之内 極,2025-07-20,2025-07-25,03,江戸川,一般,５　４　２２３　５２１３,2025-03-01,2025-03-06,03,江戸川,一般,１３３　１２２３転５５６,2024-06-25,2024-06-28,03,江戸川,一般,２１６　１２[５],2023-04-16,2023-04-21,03,江戸川,一般,３　６３１　６６５　４３,2022-11-26,2022-12-02,03,江戸川,一般,５５６　１６５　１転１６,4752,西尾 亮輔,2025-12-25,2025-12-29,03,江戸川,一般,２　２３４６２　３６,2025-09-21,2025-09-24,03,江戸川,一般,３２４　３３３５,2025-07-20,2025-07-25,03,江戸川,一般,４　２３４４４　２６５６,2024-12-24,2024-12-29,03,江戸川,一般,５　４５５　６５２５５,2024-12-15,2024-12-20,03,江戸川,一般,５　３２２　２３４　３６,3808,秋田 健太郎,2025-12-17,2025-12-21,03,江戸川,一般,５　５４５　６５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３３６　６４２　４４６４,2025-06-14,2025-06-17,03,江戸川,一般,２　５６３　５４,2025-03-01,2025-03-06,03,江戸川,一般,４１６６５　２４６　３５,2024-09-21,2024-09-26,03,江戸川,一般,２　２５２５１,4193,郷原 章平,2025-09-21,2025-09-24,03,江戸川,一般,１　１１２４[４],2023-05-15,2023-05-20,03,江戸川,一般,３　１３３　２４,2023-02-03,2023-02-06,03,江戸川,一般,６３２４３　５４,2022-11-26,2022-12-02,03,江戸川,一般,２４５　５１３　５５転５,2021-01-16,2021-01-22,03,江戸川,ＧⅠ,５３５　３５２　６１４,4295,小坂 尚哉,2025-02-13,2025-02-19,03,江戸川,一般,２　２３５２１　１５１３,2024-06-16,2024-06-21,03,江戸川,一般,１６１　２１４　５２[５],2020-08-27,2020-09-01,03,江戸川,一般,F　５３２,2020-02-18,2020-02-22,03,江戸川,一般,１５３　１１２３[４],2019-09-24,2019-09-29,03,江戸川,ＧⅠ,４　２　３４２　６　１６,4705,吉川 勇作,2025-12-25,2025-12-29,03,江戸川,一般,３４４　４４１　３６,2025-06-21,2025-06-27,03,江戸川,一般,５　４　２４２　６４３,2025-03-11,2025-03-16,03,江戸川,一般,５４５　５３１　４５１３,2024-05-18,2024-05-23,03,江戸川,一般,４６６　４４１　２４１,2023-11-01,2023-11-06,03,江戸川,一般,３６５　２３６　６６４
202604170306,2026-04-17,03,06R,5073,上原 健次郎,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,３６３５３　６６５３２,2025-04-08,2025-04-13,03,江戸川,一般,１５１　３３３　２６２５,2024-09-28,2024-10-03,03,江戸川,一般,４６６　３４３　６４１,2022-11-07,2022-11-12,03,江戸川,一般,２　５３６　４５２３４３,2022-03-17,2022-03-20,03,江戸川,一般,落４５　３３６５,5279,石渡 翔一郎,2026-01-02,2026-01-07,03,江戸川,一般,１２３　２４２　３　[６],2025-12-25,2025-12-29,03,江戸川,一般,１　２２F　２２５５,2025-12-08,2025-12-14,03,江戸川,一般,１　１５転　２１欠　３４,2025-10-25,2025-10-30,03,江戸川,一般,３３１　４３１　５５２３,2025-08-17,2025-08-22,03,江戸川,一般,２　５５４　１２４１３２,3852,澤 大介,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,１５２　F６３　３　２,2024-12-03,2024-12-08,03,江戸川,一般,６２４４不　１５４　５,2021-11-21,2021-11-26,03,江戸川,一般,１　２２４　６２１３[６],2020-12-03,2020-12-08,03,江戸川,一般,４F４　３３２　３２５,2020-10-03,2020-10-08,03,江戸川,一般,４４６　６３１　３２５,3306,武田 正紀,2025-11-23,2025-11-28,03,江戸川,一般,３　１４５　１５５５５４,2025-04-24,2025-04-29,03,江戸川,一般,６４５　３６４６４　４３,2024-10-07,2024-10-11,03,江戸川,一般,　　３　５１５２５４,2024-04-19,2024-04-25,03,江戸川,一般,４３２　３４４　１２４,2024-02-04,2024-02-07,03,江戸川,一般,１６３５６　１４,4146,柳橋 宏紀,2025-10-25,2025-10-30,03,江戸川,一般,４２４　２６３　２３２５,2022-12-25,2022-12-30,03,江戸川,一般,５１１　１２１１４３[５],2021-07-03,2021-07-06,03,江戸川,一般,６　２６１５２,2019-11-28,2019-12-04,03,江戸川,一般,５　４１１　１２３５３１,2019-04-16,2019-04-19,03,江戸川,一般,４２２６６　１６,3679,飯島 昌弘,2025-03-11,2025-03-16,03,江戸川,一般,１１３　２１３１２１[],2024-09-12,2024-09-18,03,江戸川,ＧⅢ,　　転　２　　　１,2023-02-10,2023-02-15,03,江戸川,ＧⅠ,４　３５１　転,2022-11-16,2022-11-20,03,江戸川,一般,３５１　１６１２[３],2021-12-17,2021-12-20,03,江戸川,一般,４　３３４６６
202604170307,2026-04-17,03,07R,4432,黄金井 力良,2025-11-07,2025-11-12,03,江戸川,一般,５４５　１５４　２３２４,2025-06-14,2025-06-17,03,江戸川,一般,５３１２５　１６,2025-01-23,2025-01-28,03,江戸川,一般,４　３４１　４５５１１,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,２　１４４　３６４３４,2024-05-04,2024-05-08,03,江戸川,一般,３　１４５　１１１３,5262,鈴木 章司,2025-12-17,2025-12-21,03,江戸川,一般,２２３　２５２　３３,2025-06-05,2025-06-10,03,江戸川,一般,３　　　５　６　５　５６,2024-09-21,2024-09-26,03,江戸川,一般,３６６２６　４３,2024-04-19,2024-04-25,03,江戸川,一般,２６５　５６６　６　４,2023-12-24,2023-12-28,03,江戸川,一般,６５６　２３３６２,4398,船岡 洋一郎,2025-09-14,2025-09-18,03,江戸川,一般,４６４　３１６,2023-10-21,2023-10-25,03,江戸川,一般,６　２２転欠,2023-02-24,2023-03-01,03,江戸川,一般,１４２　５欠,2023-01-26,2023-01-31,03,江戸川,ＧⅠ,３　５５４　２２３５１,2021-01-16,2021-01-22,03,江戸川,ＧⅠ,４　２６６　１４４　３６,5029,中 亮太,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４１３　５６４　６５１６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,１　１　３　１６６　５２,2025-05-16,2025-05-21,03,江戸川,一般,６　　　１６,2025-02-21,2025-02-26,03,江戸川,一般,３　１６６　６３４　３１,2024-02-04,2024-02-07,03,江戸川,一般,１　１　６　６１,5128,坪井 爽佑,2025-07-20,2025-07-25,03,江戸川,一般,５５５　６５６６６　６２,2024-11-26,2024-11-30,03,江戸川,一般,２４５　３６２４,2022-09-17,2022-09-22,03,江戸川,一般,２　２６４　６６６　４６,2021-02-02,2021-02-08,03,江戸川,一般,６４５　５５６　F６６,,,,,,,5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604170308,2026-04-17,03,08R,5275,松田 淳平,2024-12-03,2024-12-08,03,江戸川,一般,２　４４４　２４２　３２,2024-06-25,2024-06-28,03,江戸川,一般,４５４　２４１５,2023-12-24,2023-12-28,03,江戸川,一般,２２６　５４６　２３,2023-12-16,2023-12-20,03,江戸川,一般,２５２　転４６　５４,2023-03-03,2023-03-08,03,江戸川,一般,３４４　６６６　４２６４,4561,藤山 翔大,2021-03-01,2021-03-07,03,江戸川,一般,３　３２２　６３５　４１,2020-12-15,2020-12-20,03,江戸川,一般,３　２５５　４６,2020-04-04,2020-04-09,03,江戸川,一般,１　１　３３５　５１１,2018-08-20,2018-08-26,03,江戸川,ＧⅢ,６　５５３,2016-11-09,2016-11-12,03,江戸川,一般,５　２１１４６１,4976,金山 立樹,2026-03-07,2026-03-10,03,江戸川,一般,３　２２６　６４,2026-02-08,2026-02-12,03,江戸川,一般,１５５　６２４３２,2026-01-10,2026-01-15,03,江戸川,一般,５５５　３１,2025-11-16,2025-11-19,03,江戸川,一般,２　１５３　１６,2025-07-05,2025-07-10,03,江戸川,一般,２F２　４２５　４　１,5177,松井 貫太,2025-06-21,2025-06-27,03,江戸川,一般,４　４　３２４　３５６,2025-03-24,2025-03-29,03,江戸川,一般,４　６４６　６２４　５５,2023-09-09,2023-09-15,03,江戸川,一般,５　４６３　５４１５２,2023-07-12,2023-07-17,03,江戸川,ＧⅢ,４６５　６４６６５５３４,,,,,,,4728,山口 亮,2026-01-02,2026-01-07,03,江戸川,一般,２　６５５　３１６２６,2025-11-07,2025-11-12,03,江戸川,一般,３　６５６４２　２６１６,2025-06-21,2025-06-27,03,江戸川,一般,６　１５５　４４３４６,2025-04-24,2025-04-29,03,江戸川,一般,４　４６２　１１５１１６,2024-09-21,2024-09-26,03,江戸川,一般,４３３　１６６１,4637,中田 友也,2025-06-14,2025-06-17,03,江戸川,一般,３　６３３　３２,2024-09-21,2024-09-26,03,江戸川,一般,２４４３４　４４,2024-02-20,2024-02-23,03,江戸川,一般,５３３６３　２３,2022-01-02,2022-01-07,03,江戸川,一般,６　３３４　５３２２３,2021-09-02,2021-09-07,03,江戸川,一般,５３２　４６２　１５４４
202604170309,2026-04-17,03,09R,3843,上之 晃弘,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,６　５　４　３２５３５,2024-10-07,2024-10-11,03,江戸川,一般,　　１５５　４５６３,2024-03-14,2024-03-19,03,江戸川,一般,２２　　１　[５],2023-06-12,2023-06-17,03,江戸川,一般,５３６　１３１　１２２５,2020-03-14,2020-03-18,03,江戸川,一般,３　４６　　４,3805,高橋 英之,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,１　４　１　　　２　３　[５],2023-04-02,2023-04-06,03,江戸川,一般,５１５　F２４６,2022-03-07,2022-03-12,03,江戸川,一般,５　５１１４２　１３３２,2020-12-24,2020-12-28,03,江戸川,一般,３１６　１３１２[２],2018-02-08,2018-02-14,03,江戸川,ＧⅠ,４　６５４　２５６　６,4957,竹之内 極,2025-07-20,2025-07-25,03,江戸川,一般,５　４　２２３　５２１３,2025-03-01,2025-03-06,03,江戸川,一般,１３３　１２２３転５５６,2024-06-25,2024-06-28,03,江戸川,一般,２１６　１２[５],2023-04-16,2023-04-21,03,江戸川,一般,３　６３１　６６５　４３,2022-11-26,2022-12-02,03,江戸川,一般,５５６　１６５　１転１６,4973,栗原 直也,2026-02-01,2026-02-04,03,江戸川,一般,６４４　２３５５,2025-11-23,2025-11-28,03,江戸川,一般,５　１６落　６４４３３,2025-02-21,2025-02-26,03,江戸川,一般,３　５６４　１３２　４３,2024-09-21,2024-09-26,03,江戸川,一般,３６１　６１１５,2024-05-18,2024-05-23,03,江戸川,一般,６　２５転　２１不　１３,5364,金子 怜央,2026-02-01,2026-02-04,03,江戸川,一般,４　６５転５３５,2025-11-07,2025-11-12,03,江戸川,一般,５　落６５　６６６６５６,2025-07-05,2025-07-10,03,江戸川,一般,６４６　６４３　６５６,2025-05-23,2025-05-28,03,江戸川,一般,６　６６６６６　６６６,,,,,,,4917,岩橋 裕馬,2025-11-07,2025-11-12,03,江戸川,一般,転,2025-05-23,2025-05-28,03,江戸川,一般,４　６５２　２４６　４５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,５４２５３　４１５１６,2024-06-02,2024-06-07,03,江戸川,一般,４６１　１４２５エ　５,2023-06-22,2023-06-25,03,江戸川,一般,４　３２６５２
202604170310,2026-04-17,03,10R,4966,田川 大貴,2024-01-27,2024-01-31,03,江戸川,一般,２４３　４４５１２,2018-09-03,2018-09-07,03,江戸川,一般,６　６　２５６,,,,,,,,,,,,,,,,,,,4167,片岡 秀樹,2025-09-21,2025-09-24,03,江戸川,一般,６３２５６　３６,2025-03-01,2025-03-06,03,江戸川,一般,１２４　転欠,2024-03-14,2024-03-19,03,江戸川,一般,１　２　２４６１,2023-10-21,2023-10-25,03,江戸川,一般,５　４６５　エ欠,2022-03-17,2022-03-20,03,江戸川,一般,４６１　５１２,5167,小川 竜太朗,2025-12-08,2025-12-14,03,江戸川,一般,５２２　３４３　２５１５,2024-12-15,2024-12-20,03,江戸川,一般,６　１５５　５５２　４,2023-12-24,2023-12-28,03,江戸川,一般,４　２６６　６４１,2023-09-09,2023-09-15,03,江戸川,一般,１　３F４　６５４３４６,2023-07-12,2023-07-17,03,江戸川,ＧⅢ,５２４３５　２６３６２６,5341,山道 諄也,2025-11-07,2025-11-12,03,江戸川,一般,　　　　　　　　　　６転,2025-09-28,2025-10-02,03,江戸川,一般,６　４５６　５６６５,2025-07-05,2025-07-10,03,江戸川,一般,６４５６４　６５５　F５,2025-04-08,2025-04-13,03,江戸川,一般,６　６４６　６６６　６５,2025-02-13,2025-02-19,03,江戸川,一般,６６６　６６６６６,3541,三嶌 誠司,2025-12-17,2025-12-21,03,江戸川,一般,３　３４５３３　５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２　１　１　３１２　[３],2025-05-07,2025-05-12,03,江戸川,一般,２１３５１　２５１３[４],2025-02-13,2025-02-19,03,江戸川,一般,１　２２３４　　１２[５],2024-07-30,2024-08-04,03,江戸川,ＧⅢ,２４３　１２３１２　[６],3306,武田 正紀,2025-11-23,2025-11-28,03,江戸川,一般,３　１４５　１５５５５４,2025-04-24,2025-04-29,03,江戸川,一般,６４５　３６４６４　４３,2024-10-07,2024-10-11,03,江戸川,一般,　　３　５１５２５４,2024-04-19,2024-04-25,03,江戸川,一般,４３２　３４４　１２４,2024-02-04,2024-02-07,03,江戸川,一般,１６３５６　１４
202604170311,2026-04-17,03,11R,3679,飯島 昌弘,2025-03-11,2025-03-16,03,江戸川,一般,１１３　２１３１２１[],2024-09-12,2024-09-18,03,江戸川,ＧⅢ,　　転　２　　　１,2023-02-10,2023-02-15,03,江戸川,ＧⅠ,４　３５１　転,2022-11-16,2022-11-20,03,江戸川,一般,３５１　１６１２[３],2021-12-17,2021-12-20,03,江戸川,一般,４　３３４６６,4089,妹尾 忠幸,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,３　３３５　３１６　４６,2025-06-21,2025-06-27,03,江戸川,一般,４　　　３３１３３　２５,2025-03-01,2025-03-06,03,江戸川,一般,２３１　１１３１２２[５],2024-07-30,2024-08-04,03,江戸川,ＧⅢ,４　４４２１２　６　１５,2021-12-08,2021-12-13,03,江戸川,ＧⅡ,２　５４６　F６４２４,4193,郷原 章平,2025-09-21,2025-09-24,03,江戸川,一般,１　１１２４[４],2023-05-15,2023-05-20,03,江戸川,一般,３　１３３　２４,2023-02-03,2023-02-06,03,江戸川,一般,６３２４３　５４,2022-11-26,2022-12-02,03,江戸川,一般,２４５　５１３　５５転５,2021-01-16,2021-01-22,03,江戸川,ＧⅠ,５３５　３５２　６１４,4398,船岡 洋一郎,2025-09-14,2025-09-18,03,江戸川,一般,４６４　３１６,2023-10-21,2023-10-25,03,江戸川,一般,６　２２転欠,2023-02-24,2023-03-01,03,江戸川,一般,１４２　５欠,2023-01-26,2023-01-31,03,江戸川,ＧⅠ,３　５５４　２２３５１,2021-01-16,2021-01-22,03,江戸川,ＧⅠ,４　２６６　１４４　３６,4610,佐藤 大佑,2026-01-02,2026-01-07,03,江戸川,一般,４　１４３　３５１　２４,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,６２４　１１２　１　[６],2025-08-17,2025-08-22,03,江戸川,一般,　　２５６　２２２３６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６２６　６１５　６２４６,2025-04-24,2025-04-29,03,江戸川,一般,１　６１１　６２１　[１],4653,小野 達哉,2025-02-21,2025-02-26,03,江戸川,一般,２５１　２１４　３４３２,2021-07-03,2021-07-06,03,江戸川,一般,３２２２４　１３,2020-03-21,2020-03-26,03,江戸川,一般,３　３４　　２５１１,2019-04-16,2019-04-19,03,江戸川,一般,１　１２３２[１],2018-03-22,2018-03-26,03,江戸川,一般,２２３　４３２　１３
