レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604291904,2026-04-29,19,04R,5027,重冨 勇哉,2026-03-14,2026-03-17,19,下関,一般,５　１３２５１３,2025-12-07,2025-12-12,19,下関,ＧⅠ,　　　　　　　　６６６,2025-09-10,2025-09-16,19,下関,一般,２４５２５　６６１３４　４,2025-04-26,2025-04-30,19,下関,一般,１５５　２１１５１３,2025-01-21,2025-01-26,19,下関,ＧⅢ,４　２１４　３２２５５２,4361,柳生 泰二,2026-01-29,2026-02-03,19,下関,ＧⅠ,１２４　１１２　１　[１],2025-12-28,2026-01-02,19,下関,一般,１１１１１　１２３１[１],2025-10-28,2025-11-02,19,下関,ＧⅡ,３１４　１２３　２　[５],2025-08-10,2025-08-15,19,下関,一般,１４１１４　１２１１[２],2025-05-21,2025-05-25,19,下関,一般,２１１１２　３１[６],4724,吉田 祐貴,2026-01-23,2026-01-26,19,下関,一般,２　４６４５５転,2025-05-21,2025-05-25,19,下関,一般,６　６２２　２４５４,2024-05-01,2024-05-04,19,下関,一般,６　６３３　２４,2022-06-25,2022-06-30,19,下関,一般,６５４　１　２５６　４５,2021-12-12,2021-12-17,19,下関,一般,３２５　２４１　６４１１,4396,大田 直弥,2026-03-26,2026-03-31,19,下関,一般,２５１　３３転５２　２３,2026-01-18,2026-01-21,19,下関,一般,４５５２４２２,2025-09-20,2025-09-24,19,下関,一般,５３２　２３５　３６,2025-05-15,2025-05-19,19,下関,一般,１６３　１５１４１４,2025-01-31,2025-02-03,19,下関,一般,１　４５４６１６,4263,武重 雄介,2025-12-28,2026-01-02,19,下関,一般,３４４２５　２３１６１６,2025-10-11,2025-10-14,19,下関,一般,２３５６１１４,2025-08-10,2025-08-15,19,下関,一般,１　３４５５４１５　３５,2025-04-26,2025-04-30,19,下関,一般,２５２　２２５２[５],2025-03-02,2025-03-05,19,下関,一般,　　１５１５[６],5336,瀬川 大地,2026-02-10,2026-02-14,19,下関,一般,５　６６６　２　５６,2025-12-28,2026-01-02,19,下関,一般,４５５　１３２６４　６２,2025-07-01,2025-07-06,19,下関,一般,１　５４転　４６３　５２,2025-05-29,2025-06-03,19,下関,一般,４　４５６　５５５６４３,2025-04-05,2025-04-10,19,下関,一般,６　６６６　５６５
202604291905,2026-04-29,19,05R,5026,安河内 健,2025-09-04,2025-09-07,19,下関,一般,２４１６３１[２],2024-02-26,2024-03-01,19,下関,一般,１　１３１１３１[２],2023-12-04,2023-12-09,19,下関,一般,４１１　３２２１３２[５],2023-11-09,2023-11-14,19,下関,一般,３５３　２１１１２２[４],2023-09-19,2023-09-24,19,下関,ＧⅠ,３　６４６　１　６６３,5058,前原 大道,2026-01-29,2026-02-03,19,下関,ＧⅠ,４３４　２４５　２２１,2025-10-28,2025-11-02,19,下関,ＧⅡ,３５２　４４１　６３１,2025-07-10,2025-07-14,19,下関,一般,１１４３１　エ１[４],2025-02-21,2025-02-25,19,下関,一般,１３４５１　２５１２,2024-09-09,2024-09-14,19,下関,一般,３５２５１　２４１３３,4041,小林 基樹,2026-02-10,2026-02-14,19,下関,一般,５　５　６４５５６,2025-08-21,2025-08-24,19,下関,一般,３４１４６４２３,2024-08-13,2024-08-17,19,下関,一般,３２４　１２６６１２,2024-07-03,2024-07-07,19,下関,一般,４６５　転　５３２５,2024-04-25,2024-04-29,19,下関,一般,４３３　５２３３３,4064,原田 篤志,2026-01-29,2026-02-03,19,下関,ＧⅠ,６２２　４２４　３１６,2025-12-07,2025-12-12,19,下関,ＧⅠ,２　５　４３３　１３４２,2025-10-28,2025-11-02,19,下関,ＧⅡ,２４１　５　２５１　６３,2025-09-20,2025-09-24,19,下関,一般,３１４２３１５４１６,2025-08-21,2025-08-24,19,下関,一般,２１１２２１[１],3224,栗山 繁洋,2025-12-28,2026-01-02,19,下関,一般,２　５２５　５３６３２,2024-09-20,2024-09-25,19,下関,一般,３１６　５４５　４４１１,2024-07-03,2024-07-07,19,下関,一般,６　２６６４５　４２,2024-05-01,2024-05-04,19,下関,一般,４５６　４　１２,2023-10-21,2023-10-25,19,下関,一般,６　１５１３３　２２,5387,戸田 海咲音,2025-12-28,2026-01-02,19,下関,一般,５　６５４　４６６　６６,2025-11-19,2025-11-24,19,下関,ＧⅢ,６６５　６６６　６　６４,2025-08-30,2025-09-02,19,下関,一般,　　　　　　６６,2025-05-07,2025-05-13,19,下関,一般,６　５６６　６　６５,2025-02-10,2025-02-15,19,下関,一般,６　６６６　６５６　６６
202604291906,2026-04-29,19,06R,3471,赤峰 和也,2024-10-21,2024-10-26,19,下関,一般,５　２６２５３　３　５６,2023-12-12,2023-12-18,19,下関,一般,１５５　５欠,2022-12-10,2022-12-14,19,下関,一般,６６５,2021-11-16,2021-11-22,19,下関,一般,１２６　５６５　４５２　１６,2021-03-26,2021-03-29,19,下関,一般,３　４５２５６２,5145,島川 海輝,2026-02-10,2026-02-14,19,下関,一般,６５１３２　１５６４,2025-12-18,2025-12-24,19,下関,一般,４３１　４３１　３１６１[２],2025-10-28,2025-11-02,19,下関,ＧⅡ,４　１　２６６　２２６,2025-08-21,2025-08-24,19,下関,一般,５２１　１４１３,2025-07-01,2025-07-06,19,下関,一般,６５２　５５１　６１４,4271,川崎 公靖,2026-01-18,2026-01-21,19,下関,一般,２３２　３５１６,2025-10-11,2025-10-14,19,下関,一般,２３３　４６１５,2025-07-10,2025-07-14,19,下関,一般,６　５３６　５　５,2025-03-02,2025-03-05,19,下関,一般,４　３　４３４,2023-05-17,2023-05-23,19,下関,一般,１６５５４　４　４６５　４３,5124,上瀧 絢也,2022-04-30,2022-05-05,19,下関,一般,５５５　３５３６５　６,2021-11-16,2021-11-22,19,下関,一般,６　６６６　６６４　６　５６,,,,,,,,,,,,,,,,,,,3574,大神 康司,2025-12-28,2026-01-02,19,下関,一般,１　４５２１３　１４２３,2025-09-20,2025-09-24,19,下関,一般,６１１　４２４１６２,2025-07-17,2025-07-20,19,下関,一般,２６３　２４５,2025-03-29,2025-04-01,19,下関,一般,落欠,2025-01-06,2025-01-09,19,下関,一般,５５３　５３３,4703,森永 隆,2025-08-30,2025-09-02,19,下関,一般,２妨３１１　１３,2025-07-27,2025-07-31,19,下関,一般,１５４３４６欠欠,2025-04-26,2025-04-30,19,下関,一般,１４２３５３１５２３,2025-02-21,2025-02-25,19,下関,一般,１１４２２　３４１４,2025-01-06,2025-01-09,19,下関,一般,１６５４１２[不]
202604291907,2026-04-29,19,07R,3961,谷村 一哉,2026-03-19,2026-03-23,19,下関,一般,　　　　３５３４２１,2026-01-18,2026-01-21,19,下関,一般,１　３５１６１２,2025-05-29,2025-06-03,19,下関,一般,１　１２２５５４１４３１,2025-02-21,2025-02-25,19,下関,一般,１４４３６　５欠,2024-12-02,2024-12-05,19,下関,一般,２１２５２１[５],4521,小池 公生,2024-10-21,2024-10-26,19,下関,一般,４　３５４１４５４　転３,2023-06-20,2023-06-25,19,下関,一般,２５２２４３１３５３５１,2021-12-31,2022-01-06,19,下関,一般,３２４４２１２　１３４４２６,2021-10-20,2021-10-25,19,下関,一般,２２４　１５３　１４２６,2021-07-12,2021-07-18,19,下関,一般,４３６　１３３３６　３１２４,5067,山田 真聖,2026-02-10,2026-02-14,19,下関,一般,１１１　３５６６２５,2025-12-28,2026-01-02,19,下関,一般,４６１４２　５３３　３,2025-08-30,2025-09-02,19,下関,一般,　　　　　　３４,2025-08-10,2025-08-15,19,下関,一般,５　６１５６５３６　１,2025-05-15,2025-05-19,19,下関,一般,１６６　１３６　３２,4000,松本 博昭,2025-09-20,2025-09-24,19,下関,一般,１　３５４４４２５２,2024-07-27,2024-08-02,19,下関,一般,３　４３６２２　６　３１２４,2023-08-04,2023-08-09,19,下関,一般,３　３４５１３５１１２,2022-12-28,2023-01-03,19,下関,一般,３２３５２　５５４　１５１４,2022-08-15,2022-08-19,19,下関,一般,４６６　２　３４３２,5375,庄島 潤成,2025-12-28,2026-01-02,19,下関,一般,転６５　５６５　３　５６,2025-11-09,2025-11-14,19,下関,一般,　　　　　　　　　　６５,2025-08-10,2025-08-15,19,下関,一般,６５４　３６６　６　５６,2025-05-29,2025-06-03,19,下関,一般,　　　　　　　　　　６５,2025-04-26,2025-04-30,19,下関,一般,６　６　６６６　６６,4425,大井 清貴,2026-03-14,2026-03-17,19,下関,一般,１３３４１６２４,2025-12-28,2026-01-02,19,下関,一般,Ｆ６３　３　４　２５５,2025-10-11,2025-10-14,19,下関,一般,４３２３５　４,2025-07-17,2025-07-20,19,下関,一般,１５２　６６２６,2025-04-26,2025-04-30,19,下関,一般,３３５　５６６　４
202604291908,2026-04-29,19,08R,4980,佐々木 完太,2026-01-29,2026-02-03,19,下関,ＧⅠ,２５１　３２２　２　[２],2025-12-28,2026-01-02,19,下関,一般,１４１　１２２３４２[３],2025-12-07,2025-12-12,19,下関,ＧⅠ,１　３４５　２　６　１５,2025-10-28,2025-11-02,19,下関,ＧⅡ,１　６　３１６２４　１４,2025-04-26,2025-04-30,19,下関,一般,１２１１１１２１[１],4158,木場 雄二郎,2026-02-17,2026-02-22,19,下関,一般,４　１４３６４　２　３５,2025-12-28,2026-01-02,19,下関,一般,１３３３１　４６１５２２,2025-08-10,2025-08-15,19,下関,一般,２４５　１６２　２４２１,2025-04-26,2025-04-30,19,下関,一般,５４６　４５１　１,2024-12-28,2025-01-03,19,下関,一般,３６５　１２３６６　３　２１,3901,松田 憲幸,2026-03-14,2026-03-17,19,下関,一般,１３６　２３６２,2025-08-10,2025-08-15,19,下関,一般,４６５　３　５６６　３３,2025-04-26,2025-04-30,19,下関,一般,１６３　６６５　５,2025-01-21,2025-01-26,19,下関,ＧⅢ,１　５５５　Ｆ２４　４,2024-12-28,2025-01-03,19,下関,一般,１　５５６１３　１３５３１４,4009,小林 一樹,2026-02-17,2026-02-22,19,下関,一般,５５１　２　１３６５１１,2025-12-28,2026-01-02,19,下関,一般,３　２３１４５４３５３４,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　５　６３６　１６５,2025-09-29,2025-10-04,19,下関,一般,２　２３１３２　４５２６,2025-08-10,2025-08-15,19,下関,一般,１　２４４３３４１２[５],4724,吉田 祐貴,2026-01-23,2026-01-26,19,下関,一般,２　４６４５５転,2025-05-21,2025-05-25,19,下関,一般,６　６２２　２４５４,2024-05-01,2024-05-04,19,下関,一般,６　６３３　２４,2022-06-25,2022-06-30,19,下関,一般,６５４　１　２５６　４５,2021-12-12,2021-12-17,19,下関,一般,３２５　２４１　６４１１,5397,寺田 夢生,2026-03-19,2026-03-23,19,下関,一般,　　　　　　６６３６,2025-12-28,2026-01-02,19,下関,一般,転　５６６　６５６　５６,2025-11-19,2025-11-24,19,下関,ＧⅢ,６　６６６　６６６　６６,2025-07-17,2025-07-20,19,下関,一般,６６６　５　６６,,,,,,
202604291909,2026-04-29,19,09R,4014,片岡 恵里,2026-01-29,2026-02-03,19,下関,ＧⅠ,６　６　６６６６３４４６,2025-11-19,2025-11-24,19,下関,ＧⅢ,３１５　１２１１６１[４],2025-07-01,2025-07-06,19,下関,一般,２４２　６１４　３　２２,2025-05-07,2025-05-13,19,下関,一般,３１４　５２２６２６,2025-03-29,2025-04-01,19,下関,一般,１６５６１３５４,5123,福山 恵里奈,2026-02-17,2026-02-22,19,下関,一般,４　３３３　４４６　１４,2026-01-04,2026-01-07,19,下関,一般,１２６５６,2025-11-19,2025-11-24,19,下関,ＧⅢ,５３４３４　２６６　５,2025-07-01,2025-07-06,19,下関,一般,１　６６５　転５４　３５,2025-05-07,2025-05-13,19,下関,一般,４　２３２３５６１６,4017,向井 美鈴,2026-03-19,2026-03-23,19,下関,一般,１３３４４　４６１５,2024-12-28,2025-01-03,19,下関,一般,５１２　５４４３６　６１４,2024-11-19,2024-11-24,19,下関,ＳＧ,２　５　６　１　３１４５,2024-10-03,2024-10-07,19,下関,一般,２　５１５　１６３６,2024-06-14,2024-06-18,19,下関,一般,１　５２５３４１５５,5231,寺田 空詩,2026-02-17,2026-02-22,19,下関,一般,１　３４２　２３妨４３１,2025-12-28,2026-01-02,19,下関,一般,２　１４４３６１１６３,2025-07-01,2025-07-06,19,下関,一般,１２３　３４２　２　１５,2025-06-13,2025-06-16,19,下関,一般,１３２３６３６１,2025-05-07,2025-05-13,19,下関,一般,１６３２４　１６１４,5391,出穂 和鼓,2026-03-19,2026-03-23,19,下関,一般,５　６５６　６５６,2026-02-17,2026-02-22,19,下関,一般,５５３　５　４６４　５,2025-12-28,2026-01-02,19,下関,一般,４　５６４　４５６　落６,2025-11-19,2025-11-24,19,下関,ＧⅢ,Ｆ　６　５　６５５　６６,2025-07-01,2025-07-06,19,下関,一般,６　５６６　６５６　５６,5406,小畑 楓夏,2026-02-17,2026-02-22,19,下関,一般,５６６　６　５６６　３,2025-12-28,2026-01-02,19,下関,一般,６　６６６　６６６　４５,2025-06-13,2025-06-16,19,下関,一般,６　６５６　５６,,,,,,,,,,,,
202604291910,2026-04-29,19,10R,3473,石川 真二,2025-01-31,2025-02-03,19,下関,一般,１２１１１６１５,2024-11-27,2024-11-30,19,下関,一般,３６２５５　４１,2023-12-12,2023-12-18,19,下関,一般,２３２３２　１４５６１２,2021-04-20,2021-04-25,19,下関,ＧⅠ,３　５２４　５　５２２４,2019-12-29,2020-01-04,19,下関,一般,５３３２６　３２１６１　４３,4846,佐藤 駿介,2026-02-10,2026-02-14,19,下関,一般,５　５２５　４３２６,2025-12-18,2025-12-24,19,下関,一般,２５５　６６５　４　４６５,2025-04-26,2025-04-30,19,下関,一般,３２４　３６２３２,2025-01-21,2025-01-26,19,下関,ＧⅢ,５６６　２６６　６２５,2024-12-28,2025-01-03,19,下関,一般,６１６　２５６　６２３　２６,5336,瀬川 大地,2026-02-10,2026-02-14,19,下関,一般,５　６６６　２　５６,2025-12-28,2026-01-02,19,下関,一般,４５５　１３２６４　６２,2025-07-01,2025-07-06,19,下関,一般,１　５４転　４６３　５２,2025-05-29,2025-06-03,19,下関,一般,４　４５６　５５５６４３,2025-04-05,2025-04-10,19,下関,一般,６　６６６　５６５,5058,前原 大道,2026-01-29,2026-02-03,19,下関,ＧⅠ,４３４　２４５　２２１,2025-10-28,2025-11-02,19,下関,ＧⅡ,３５２　４４１　６３１,2025-07-10,2025-07-14,19,下関,一般,１１４３１　エ１[４],2025-02-21,2025-02-25,19,下関,一般,１３４５１　２５１２,2024-09-09,2024-09-14,19,下関,一般,３５２５１　２４１３３,3878,胡本 悟志,2026-02-17,2026-02-22,19,下関,一般,４６２　３３４　４　５６,2026-01-04,2026-01-07,19,下関,一般,５　５４３６５２,2025-07-27,2025-07-31,19,下関,一般,６５１　５　４４４５,2025-04-26,2025-04-30,19,下関,一般,５　５５５　５　３３,2025-01-06,2025-01-09,19,下関,一般,３　４４１４２２,4950,高岡 竜也,2026-02-10,2026-02-14,19,下関,一般,１　５２１１４３１１,2025-12-18,2025-12-24,19,下関,一般,３６４　１３６３３　４　４,2025-08-10,2025-08-15,19,下関,一般,１２３　２２３　１５１４,2025-05-15,2025-05-19,19,下関,一般,１　６５５６３　４１,2025-01-21,2025-01-26,19,下関,ＧⅢ,５５６　３６４２６　２５
202604291911,2026-04-29,19,11R,4263,武重 雄介,2025-12-28,2026-01-02,19,下関,一般,３４４２５　２３１６１６,2025-10-11,2025-10-14,19,下関,一般,２３５６１１４,2025-08-10,2025-08-15,19,下関,一般,１　３４５５４１５　３５,2025-04-26,2025-04-30,19,下関,一般,２５２　２２５２[５],2025-03-02,2025-03-05,19,下関,一般,　　１５１５[６],4703,森永 隆,2025-08-30,2025-09-02,19,下関,一般,２妨３１１　１３,2025-07-27,2025-07-31,19,下関,一般,１５４３４６欠欠,2025-04-26,2025-04-30,19,下関,一般,１４２３５３１５２３,2025-02-21,2025-02-25,19,下関,一般,１１４２２　３４１４,2025-01-06,2025-01-09,19,下関,一般,１６５４１２[不],4871,菊池 宏志,2026-02-25,2026-03-02,19,下関,ＧⅢ,１６４　６４４５１　６２,2026-01-09,2026-01-14,19,下関,一般,１５１６５　５　４６,2025-06-13,2025-06-16,19,下関,一般,１４５３３　１,2025-04-26,2025-04-30,19,下関,一般,４２４　１４２　４４,2025-03-07,2025-03-11,19,下関,一般,６５３　３６３　５４,4822,百武 翔,2025-09-10,2025-09-16,19,下関,一般,２　６３１２２　２５４２[５],2025-04-26,2025-04-30,19,下関,一般,６　５６１　２５４１,2025-01-21,2025-01-26,19,下関,ＧⅢ,５　６４４　１１２１５４,2024-10-16,2024-10-19,19,下関,一般,３　１３５３４２,2023-01-06,2023-01-09,19,下関,一般,２５４　５２２３,5106,山崎 祥,2026-02-10,2026-02-14,19,下関,一般,１１２４２　５２[２],2025-12-18,2025-12-24,19,下関,一般,２４２　１１５　４４１４１２,2025-08-30,2025-09-02,19,下関,一般,転３３　２４２６,2025-08-10,2025-08-15,19,下関,一般,５３１　４５３　５２２,2025-01-21,2025-01-26,19,下関,ＧⅢ,１６２６５　４６５　６２,4521,小池 公生,2024-10-21,2024-10-26,19,下関,一般,４　３５４１４５４　転３,2023-06-20,2023-06-25,19,下関,一般,２５２２４３１３５３５１,2021-12-31,2022-01-06,19,下関,一般,３２４４２１２　１３４４２６,2021-10-20,2021-10-25,19,下関,一般,２２４　１５３　１４２６,2021-07-12,2021-07-18,19,下関,一般,４３６　１３３３６　３１２４
202604291912,2026-04-29,19,12R,4361,柳生 泰二,2026-01-29,2026-02-03,19,下関,ＧⅠ,１２４　１１２　１　[１],2025-12-28,2026-01-02,19,下関,一般,１１１１１　１２３１[１],2025-10-28,2025-11-02,19,下関,ＧⅡ,３１４　１２３　２　[５],2025-08-10,2025-08-15,19,下関,一般,１４１１４　１２１１[２],2025-05-21,2025-05-25,19,下関,一般,２１１１２　３１[６],4064,原田 篤志,2026-01-29,2026-02-03,19,下関,ＧⅠ,６２２　４２４　３１６,2025-12-07,2025-12-12,19,下関,ＧⅠ,２　５　４３３　１３４２,2025-10-28,2025-11-02,19,下関,ＧⅡ,２４１　５　２５１　６３,2025-09-20,2025-09-24,19,下関,一般,３１４２３１５４１６,2025-08-21,2025-08-24,19,下関,一般,２１１２２１[１],4264,長尾 章平,2026-03-14,2026-03-17,19,下関,一般,１３２２３１[２],2026-01-29,2026-02-03,19,下関,ＧⅠ,２　４３１　１３１　[５],2025-10-28,2025-11-02,19,下関,ＧⅡ,２３１　３４３　５　１４,2025-05-15,2025-05-19,19,下関,一般,１２１２３２３１[４],2025-02-21,2025-02-25,19,下関,一般,１１２　１４３２[５],4980,佐々木 完太,2026-01-29,2026-02-03,19,下関,ＧⅠ,２５１　３２２　２　[２],2025-12-28,2026-01-02,19,下関,一般,１４１　１２２３４２[３],2025-12-07,2025-12-12,19,下関,ＧⅠ,１　３４５　２　６　１５,2025-10-28,2025-11-02,19,下関,ＧⅡ,１　６　３１６２４　１４,2025-04-26,2025-04-30,19,下関,一般,１２１１１１２１[１],3961,谷村 一哉,2026-03-19,2026-03-23,19,下関,一般,　　　　３５３４２１,2026-01-18,2026-01-21,19,下関,一般,１　３５１６１２,2025-05-29,2025-06-03,19,下関,一般,１　１２２５５４１４３１,2025-02-21,2025-02-25,19,下関,一般,１４４３６　５欠,2024-12-02,2024-12-05,19,下関,一般,２１２５２１[５],5145,島川 海輝,2026-02-10,2026-02-14,19,下関,一般,６５１３２　１５６４,2025-12-18,2025-12-24,19,下関,一般,４３１　４３１　３１６１[２],2025-10-28,2025-11-02,19,下関,ＧⅡ,４　１　２６６　２２６,2025-08-21,2025-08-24,19,下関,一般,５２１　１４１３,2025-07-01,2025-07-06,19,下関,一般,６５２　５５１　６１４
202604292103,2026-04-29,21,03R,4674,池田 剛規,2026-01-27,2026-02-01,21,芦屋,一般,４　４３３３１４４　４１,2025-07-29,2025-08-03,21,芦屋,一般,５２１６５３４　２５２１,2025-05-01,2025-05-06,21,芦屋,一般,５　４５６　３４４　４２,2024-12-29,2025-01-03,21,芦屋,一般,３　４３２３３６４　４３,2024-05-19,2024-05-23,21,芦屋,一般,２６２　２３３５２６,3566,川添 英正,2025-03-14,2025-03-18,21,芦屋,一般,１５３　２５４５２３,2024-07-14,2024-07-19,21,芦屋,一般,４　３２３　５３５２４２,2024-04-19,2024-04-24,21,芦屋,一般,１　２２６５１　２４２３,2023-06-16,2023-06-21,21,芦屋,一般,４２６　３４５　４５２,2023-04-18,2023-04-21,21,芦屋,一般,３　４２４５４２,4736,高倉 和士,2025-09-19,2025-09-22,21,芦屋,一般,３２１１１５１１,2025-08-16,2025-08-21,21,芦屋,一般,３１１２５　２４１５４２,2025-05-01,2025-05-06,21,芦屋,一般,３　４５１３３１１２[６],2024-08-01,2024-08-06,21,芦屋,ＧⅠ,５２５　６　５６５　２,2024-04-28,2024-05-03,21,芦屋,一般,１３１　２４１２２１[２],3352,小川 晃司,2025-12-29,2026-01-03,21,芦屋,一般,５３４　４３６　２転５,2025-08-16,2025-08-21,21,芦屋,一般,５　２３３　２３５６５５,2025-03-31,2025-04-03,21,芦屋,一般,３　５３２５５４,2024-09-27,2024-09-30,21,芦屋,一般,６　３２４４２１,2024-08-10,2024-08-15,21,芦屋,一般,エ４２　５６５　３５３,4148,枝尾 賢,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,５６１２４１４　３　２３,2026-01-27,2026-02-01,21,芦屋,一般,１２１２２　３５１３５４,2025-05-01,2025-05-06,21,芦屋,一般,５　５５２２２６２　５３,2024-08-10,2024-08-15,21,芦屋,一般,４　１１４１２１２４１６,2024-04-28,2024-05-03,21,芦屋,一般,４５２１６　３２２５１２,3722,西村 秀樹,2024-12-04,2024-12-08,21,芦屋,一般,２　４２２６３５２４,2023-07-07,2023-07-12,21,芦屋,一般,４６,2023-05-05,2023-05-09,21,芦屋,一般,１　５５４６２　１６,2023-01-19,2023-01-24,21,芦屋,一般,４５２　４５４　５　３,2021-06-20,2021-06-25,21,芦屋,一般,５６４　５
