レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412181402,2024-12-18,14,02R,4568,廣瀬 真也,2024-12-03,2024-12-08,20,若松,ＧⅢ,５３６　５　３２２２５２,2024-11-21,2024-11-24,18,徳山,一般,４２５　３　２４,2024-11-06,2024-11-11,04,平和島,一般,５　２４４　４３１４６３,2024-10-27,2024-10-30,04,平和島,一般,４　６４２６４２,2024-10-09,2024-10-14,05,多摩川,一般,４３３　１６３　１１３４,4702,三浦 敬太,2024-12-06,2024-12-11,07,蒲郡,一般,１６２２４１１２２４１３,2024-11-06,2024-11-11,04,平和島,一般,１　３１４２２２３３６５,2024-10-26,2024-10-31,18,徳山,一般,５６４２１　３１１５１４,2024-10-12,2024-10-16,21,芦屋,一般,１　１６１２４１[３],2024-10-03,2024-10-08,22,福岡,一般,５　３１６　３４６３４,4498,宮本 夏樹,2024-12-07,2024-12-11,24,大村,一般,６４４５３　４６２１,2024-11-13,2024-11-18,20,若松,一般,６６５　１３５３６５６,2024-10-23,2024-10-28,16,児島,一般,５　１２２５３４転５２４,2024-09-04,2024-09-08,13,尼崎,一般,２４１　３３２６１６,2024-08-20,2024-08-26,19,下関,一般,５　４４１５１　１５２３１６,4423,坂口 貴彦,2024-12-04,2024-12-09,04,平和島,一般,１　５２５６１５２　６２,2024-11-27,2024-11-30,08,常滑,一般,５　１５４５３４,2024-11-16,2024-11-20,21,芦屋,一般,５４５　３５５　３１,2024-10-08,2024-10-14,24,大村,一般,５２２　１　２５２　１４５６,2024-09-15,2024-09-19,09,津,一般,４５３　３１６４２４,4390,松本 弓雄,2024-11-27,2024-11-30,08,常滑,一般,４　４６４５４,2024-11-15,2024-11-18,02,戸田,一般,３　転５３　５５,2024-10-31,2024-11-04,14,鳴門,一般,４　３３２２６６６４,2024-10-20,2024-10-25,17,宮島,一般,６　６６４　３４２　２４,2024-07-24,2024-07-28,11,びわこ,一般,６　６２６　４５６,4174,赤坂 俊輔,2024-12-07,2024-12-11,24,大村,一般,１４１　１２１１[１],2024-11-28,2024-12-03,10,三国,ＧⅠ,４４４　４　６６２　５,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１　６６４　１　２４４１,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,６１６　５,2024-10-17,2024-10-22,09,津,一般,１４１４２３１　３２[４]
202412181403,2024-12-18,14,03R,4611,今井 美亜,2024-11-29,2024-12-03,12,住之江,一般,４５２　６１２　２４,2024-10-20,2024-10-25,07,蒲郡,一般,３５３　３５４　３２３１,2024-10-06,2024-10-11,18,徳山,ＧⅢ,１６１５２２２２３５１５,2024-09-24,2024-09-29,16,児島,ＧⅢ,３　２６２５１４２４１４,2024-09-12,2024-09-17,10,三国,一般,１５１３４　１１５Ｆ６,4588,田中 京介,2024-12-06,2024-12-11,07,蒲郡,一般,４２２　４５３　２３３６,2024-11-25,2024-11-28,20,若松,一般,５　　　５１４２,2024-11-15,2024-11-18,24,大村,一般,１　３４１３５１,2024-11-01,2024-11-05,16,児島,一般,エ４４　１１２３１３,2024-10-19,2024-10-24,23,からつ,一般,２,4487,三原 司,2024-12-07,2024-12-11,24,大村,一般,２　２３１５５３１６,2024-11-27,2024-11-30,19,下関,一般,４　５５５６３,2024-11-15,2024-11-18,02,戸田,一般,２　６５４４２,2024-10-28,2024-10-31,07,蒲郡,一般,４５６３３　５,2024-10-12,2024-10-17,06,浜名湖,一般,５５３　３　６６３　６２,4429,豊田 泰洋,2024-12-08,2024-12-14,18,徳山,一般,３　４５５　２５２　４　３４,2024-11-29,2024-12-02,07,蒲郡,一般,２５４　４４５,2024-11-14,2024-11-17,23,からつ,一般,４　６１３　６６,2024-11-05,2024-11-10,17,宮島,一般,　　　　　　　　　　３３,2024-10-25,2024-10-29,12,住之江,一般,５３４　４　６　２５,3587,武田 信一,2024-12-07,2024-12-12,12,住之江,ＧⅢ,６　２３５　２５５２４,2024-11-18,2024-11-22,14,鳴門,一般,２　５３６１５４２４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５１,2024-11-03,2024-11-08,09,津,一般,３６５　６１５　３　４,2024-06-26,2024-07-02,15,丸亀,一般,２　２３２　５６２５６６Ｆ６,4754,松尾 充,2024-12-04,2024-12-07,13,尼崎,一般,２６２１２６１３,2024-11-23,2024-11-29,15,丸亀,一般,６　１５４３５１４３３　４５,2024-11-13,2024-11-18,20,若松,一般,２　３１４６１４３４１４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２５６４２　１２２３１２,2024-10-12,2024-10-15,08,常滑,一般,１６５６１６
202412181404,2024-12-18,14,04R,4797,中山 将,2024-12-03,2024-12-08,03,江戸川,一般,１５Ｆ　５４６２４　３,2024-11-23,2024-11-27,06,浜名湖,一般,４　３２２５１３４２,2024-11-11,2024-11-16,07,蒲郡,一般,４　６５６　６１４　４６,2024-09-15,2024-09-19,09,津,一般,１５１１４　１４１５,2024-09-02,2024-09-07,10,三国,ＧⅡ,６　３　１１５　５　１５,3602,奥平 拓也,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,３　３６１　５６５　６,2024-11-14,2024-11-17,23,からつ,一般,４　２５３　３４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６　４１３　２５６１２５,2024-10-07,2024-10-11,03,江戸川,一般,　　４　４３４　５２,2024-09-27,2024-09-30,08,常滑,一般,４　４２２４４４,4096,石橋 道友,2024-12-07,2024-12-12,16,児島,一般,２６１３１　４４４２[４],2024-11-28,2024-12-03,10,三国,ＧⅠ,４２４　５　３３３２１,2024-11-15,2024-11-18,24,大村,一般,２１１３Ｆ１２,2024-10-31,2024-11-04,15,丸亀,一般,１３６１２１２１[２],2024-10-20,2024-10-23,08,常滑,一般,３１３３２１[６],3757,畑 和宏,2024-12-01,2024-12-06,17,宮島,一般,２６２　１４Ｆ４４　４,2024-11-19,2024-11-24,22,福岡,一般,２３２　３５４　２３２３,2024-11-03,2024-11-08,24,大村,一般,４４６　１５２　５４４,2024-10-23,2024-10-26,10,三国,一般,４６６　５　４４,2024-10-09,2024-10-14,09,津,一般,１　１３２３３３３１[５],4546,浜田 亜理沙,2024-12-07,2024-12-10,06,浜名湖,一般,１２３４２２２６,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５　１５３　６５３２５,2024-10-22,2024-10-27,02,戸田,ＳＧ,３４４　２　３２１　５２,2024-09-30,2024-10-05,09,津,一般,２１４１１１１４２１[５],2024-09-18,2024-09-23,21,芦屋,一般,１４２２３５１１３５１１,4893,渡邉 真奈美,2024-11-25,2024-11-30,24,大村,一般,３　２５２６３　転２３,2024-11-07,2024-11-12,02,戸田,ＧⅢ,４６１４５　１　３Ｆ３,2024-10-26,2024-10-31,13,尼崎,一般,３４５２,2024-10-11,2024-10-16,04,平和島,一般,１４５　３４４　１３３４,2024-09-18,2024-09-23,21,芦屋,一般,４　５５２　５５３　４２
202412181405,2024-12-18,14,05R,4380,鈴木 峻佑,2024-12-04,2024-12-08,21,芦屋,一般,４５６　３２５　５１,2024-11-22,2024-11-27,05,多摩川,一般,４　４５５　２６４　４１,2024-11-05,2024-11-10,20,若松,一般,４　５５３６５　１　６４,2024-10-25,2024-10-30,09,津,一般,　　　　　　　　　　４６,2024-10-20,2024-10-25,17,宮島,一般,１５４　３５１６３　２５,4273,佐藤 旭,2024-12-07,2024-12-10,06,浜名湖,一般,１３４５１　１４,2024-11-16,2024-11-20,21,芦屋,一般,１　６３３２１５６４,2024-11-05,2024-11-10,20,若松,一般,３５１　３３４２１６３４,2024-10-24,2024-10-29,11,びわこ,一般,１３２５３　４５１６１６,2024-10-12,2024-10-17,06,浜名湖,一般,３,3550,都築 正治,2024-12-07,2024-12-12,12,住之江,ＧⅢ,　　　　　　６５２　５６,2024-12-01,2024-12-06,17,宮島,一般,５　６３５　５３２２１３,2024-11-21,2024-11-24,02,戸田,一般,２１５５５　４２,2024-11-03,2024-11-08,24,大村,一般,２　１６６　５２２　１１,2024-10-19,2024-10-24,23,からつ,一般,３６５　３２５　４　１２,4447,深川 麻奈美,2024-12-07,2024-12-12,10,三国,一般,６５１４１　５１５　１５,2024-11-05,2024-11-10,21,芦屋,一般,１２転４４　１４２　３２,2024-10-26,2024-10-31,13,尼崎,一般,転２５　２４１６５４２１,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,２２４,2024-09-30,2024-10-05,09,津,一般,４６３１２２１　５４１２,3822,平尾 崇典,2024-12-07,2024-12-12,12,住之江,ＧⅢ,１３エ５２　３１２１[２],2024-11-26,2024-11-30,03,江戸川,一般,１１１１１　[１],2024-11-15,2024-11-18,02,戸田,一般,２４２６２１[３],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,６　５５３　５５,2024-10-19,2024-10-24,23,からつ,一般,１１２１３　１２３３１２,4750,井上 尚悟,2024-12-03,2024-12-06,08,常滑,一般,６　２６６５１,2024-11-19,2024-11-24,13,尼崎,一般,３　３４３　２２３５２４,2024-10-31,2024-11-04,06,浜名湖,一般,２　４６４６５　３５,2024-10-21,2024-10-27,15,丸亀,一般,６６３　６５１　３　３６６４,2024-10-16,2024-10-19,19,下関,一般,５　５２５　６４
202412181406,2024-12-18,14,06R,3906,飯山 晃三,2024-12-07,2024-12-11,24,大村,一般,６３６　６６６　３５,2024-11-28,2024-12-03,22,福岡,一般,４　３５１　６６６　１６,2024-11-21,2024-11-24,18,徳山,一般,６５３　１　２６,2024-10-31,2024-11-04,15,丸亀,一般,１　３６２　２５２６,2024-10-21,2024-10-26,19,下関,一般,５５５　２６４　４　１５,4349,犬童 千秋,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　４６４３２２１６２３,2024-11-13,2024-11-18,05,多摩川,一般,４４４２５　２２１　３１,2024-11-03,2024-11-08,09,津,一般,４３６　５５１　１　４５,2024-10-24,2024-10-29,11,びわこ,一般,２５２　４２５４１　４３,2024-10-06,2024-10-11,18,徳山,ＧⅢ,３６３４２　１３３２５１,3708,岡部 貴司,2024-11-30,2024-12-06,23,からつ,一般,４４２　４　２４６　５５１１,2024-11-18,2024-11-22,03,江戸川,一般,１　１５４　４１５２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５２,2024-11-03,2024-11-08,24,大村,一般,２６５　２６１　４　２４,2024-10-17,2024-10-22,09,津,一般,２　３６２４３　１６４５,4167,片岡 秀樹,2024-12-07,2024-12-10,02,戸田,一般,２２４４４　４３,2024-11-26,2024-11-29,14,鳴門,一般,６　３１２　２３,2024-11-11,2024-11-16,07,蒲郡,一般,３６６　２４５　３　４２,2024-10-23,2024-10-28,16,児島,一般,３３５５４　２４１　２１,2024-10-07,2024-10-12,14,鳴門,一般,３１２　４３３２１１[１],4342,谷野 錬志,2024-12-06,2024-12-11,07,蒲郡,一般,３３６１２２１２４１[４],2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４６２　２３１３１５２２,2024-11-18,2024-11-22,03,江戸川,一般,１４５　６３Ｆ　３５,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,Ｆ６２　６　２６４　６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２３１１２　２２１２[３],5335,森 陽多,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３　落４２　５３６　３６,2024-11-20,2024-11-25,23,からつ,一般,４　６６２　６６５６５３,2024-11-03,2024-11-08,24,大村,一般,２　５５５　３６２　６６,2024-10-06,2024-10-11,18,徳山,ＧⅢ,３　４６６　６５５　５５,2024-09-24,2024-09-29,16,児島,ＧⅢ,６　６６６　５６５　２６
202412181407,2024-12-18,14,07R,3934,鋤柄 貴俊,2024-12-04,2024-12-09,04,平和島,一般,３５３　３４４５３　２４,2024-11-22,2024-11-27,05,多摩川,一般,５　４３５　５３５　２２,2024-11-03,2024-11-08,24,大村,一般,１　３２３５５　２５４５,2024-10-28,2024-10-31,07,蒲郡,一般,３　１１３５２３,2024-10-19,2024-10-24,23,からつ,一般,１　５４４４４　５２５４,4498,宮本 夏樹,2024-12-07,2024-12-11,24,大村,一般,６４４５３　４６２１,2024-11-13,2024-11-18,20,若松,一般,６６５　１３５３６５６,2024-10-23,2024-10-28,16,児島,一般,５　１２２５３４転５２４,2024-09-04,2024-09-08,13,尼崎,一般,２４１　３３２６１６,2024-08-20,2024-08-26,19,下関,一般,５　４４１５１　１５２３１６,4568,廣瀬 真也,2024-12-03,2024-12-08,20,若松,ＧⅢ,５３６　５　３２２２５２,2024-11-21,2024-11-24,18,徳山,一般,４２５　３　２４,2024-11-06,2024-11-11,04,平和島,一般,５　２４４　４３１４６３,2024-10-27,2024-10-30,04,平和島,一般,４　６４２６４２,2024-10-09,2024-10-14,05,多摩川,一般,４３３　１６３　１１３４,5008,羽野 諒,2024-12-07,2024-12-10,02,戸田,一般,１　５５５５２４,2024-11-25,2024-11-28,20,若松,一般,６２４　２５４５,2024-11-05,2024-11-10,21,芦屋,一般,２３５　３１５　６４４,2024-10-17,2024-10-21,05,多摩川,一般,３５４　転,2024-09-09,2024-09-12,08,常滑,一般,２　５６４　３３,4109,谷津 幸宏,2024-12-06,2024-12-11,07,蒲郡,一般,２５３　１５３６５６１,2024-11-21,2024-11-24,18,徳山,一般,２２１　３１[４],2024-11-11,2024-11-16,09,津,一般,５　２３５　６１,2024-11-01,2024-11-04,02,戸田,一般,１４１１５　４１,2024-10-20,2024-10-25,17,宮島,一般,６　１４２３５５１　３５,3548,室田 泰史,2024-12-07,2024-12-12,12,住之江,ＧⅢ,５５２　１３６３３　５１,2024-11-22,2024-11-27,05,多摩川,一般,５５１　４６６６４　４,2024-11-11,2024-11-16,07,蒲郡,一般,４　３２２　４３１５２５,2024-10-31,2024-11-04,06,浜名湖,一般,４４１　４６２　４１,2024-10-20,2024-10-23,08,常滑,一般,１　３４３２[３]
202412181408,2024-12-18,14,08R,4487,三原 司,2024-12-07,2024-12-11,24,大村,一般,２　２３１５５３１６,2024-11-27,2024-11-30,19,下関,一般,４　５５５６３,2024-11-15,2024-11-18,02,戸田,一般,２　６５４４２,2024-10-28,2024-10-31,07,蒲郡,一般,４５６３３　５,2024-10-12,2024-10-17,06,浜名湖,一般,５５３　３　６６３　６２,4390,松本 弓雄,2024-11-27,2024-11-30,08,常滑,一般,４　４６４５４,2024-11-15,2024-11-18,02,戸田,一般,３　転５３　５５,2024-10-31,2024-11-04,14,鳴門,一般,４　３３２２６６６４,2024-10-20,2024-10-25,17,宮島,一般,６　６６４　３４２　２４,2024-07-24,2024-07-28,11,びわこ,一般,６　６２６　４５６,4936,戸敷 晃美,2024-11-29,2024-12-04,18,徳山,一般,５　２１２　１３５５２４,2024-11-13,2024-11-18,20,若松,一般,　　　　　　　　　　６４,2024-11-05,2024-11-10,20,若松,一般,１　１２４　４１２２[６],2024-10-26,2024-10-31,13,尼崎,一般,４３３５３欠,2024-10-19,2024-10-22,21,芦屋,一般,４　４２３　３３,4877,鈴谷 一平,2024-10-12,2024-10-14,23,からつ,一般,３６３　６５,2024-10-02,2024-10-07,04,平和島,一般,１　１１５　１５４１[５],2024-09-18,2024-09-23,01,桐生,ＧⅠ,３　２６１　１　６　４２,2024-09-11,2024-09-14,14,鳴門,一般,５２１３２３１２,2024-09-02,2024-09-07,10,三国,ＧⅡ,５　６Ｆ５　６　５　５,4311,岡村 仁,2024-12-06,2024-12-11,07,蒲郡,一般,３１５３６１２転３４１２,2024-11-25,2024-11-30,24,大村,一般,２Ｆ５　１　４　転,2024-11-13,2024-11-18,18,徳山,一般,２２３１２　３３５１[２],2024-10-06,2024-10-11,01,桐生,ＧⅠ,１　３　１３３　６　２３,2024-09-27,2024-10-02,20,若松,ＧⅠ,３　６　２２２６２　[６],5350,網代 良芽,2024-12-06,2024-12-11,07,蒲郡,一般,　　　　　　　　　　６４,2024-11-26,2024-11-29,14,鳴門,一般,６　６５３　６２,2024-11-11,2024-11-16,09,津,一般,６５６　４３１　６５４,2024-10-13,2024-10-18,16,児島,一般,５　４６５５５　６　転６,2024-09-21,2024-09-24,08,常滑,一般,６６５　６　６６
202412181409,2024-12-18,14,09R,4893,渡邉 真奈美,2024-11-25,2024-11-30,24,大村,一般,３　２５２６３　転２３,2024-11-07,2024-11-12,02,戸田,ＧⅢ,４６１４５　１　３Ｆ３,2024-10-26,2024-10-31,13,尼崎,一般,３４５２,2024-10-11,2024-10-16,04,平和島,一般,１４５　３４４　１３３４,2024-09-18,2024-09-23,21,芦屋,一般,４　５５２　５５３　４２,3587,武田 信一,2024-12-07,2024-12-12,12,住之江,ＧⅢ,６　２３５　２５５２４,2024-11-18,2024-11-22,14,鳴門,一般,２　５３６１５４２４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５１,2024-11-03,2024-11-08,09,津,一般,３６５　６１５　３　４,2024-06-26,2024-07-02,15,丸亀,一般,２　２３２　５６２５６６Ｆ６,4995,田邉 亮蔵,2024-12-04,2024-12-08,21,芦屋,一般,４３４　４６４　３２,2024-11-25,2024-11-28,11,びわこ,一般,６　２４１　５５,2024-11-13,2024-11-18,18,徳山,一般,６　４５６　５４６　５５,2024-10-28,2024-10-31,23,からつ,一般,６１２　５６１５,2024-10-07,2024-10-11,03,江戸川,一般,　　６　４エ１３１２,4750,井上 尚悟,2024-12-03,2024-12-06,08,常滑,一般,６　２６６５１,2024-11-19,2024-11-24,13,尼崎,一般,３　３４３　２２３５２４,2024-10-31,2024-11-04,06,浜名湖,一般,２　４６４６５　３５,2024-10-21,2024-10-27,15,丸亀,一般,６６３　６５１　３　３６６４,2024-10-16,2024-10-19,19,下関,一般,５　５２５　６４,4588,田中 京介,2024-12-06,2024-12-11,07,蒲郡,一般,４２２　４５３　２３３６,2024-11-25,2024-11-28,20,若松,一般,５　　　５１４２,2024-11-15,2024-11-18,24,大村,一般,１　３４１３５１,2024-11-01,2024-11-05,16,児島,一般,エ４４　１１２３１３,2024-10-19,2024-10-24,23,からつ,一般,２,5272,松田 真実,2024-12-04,2024-12-07,13,尼崎,一般,５　４６３　１６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,５　４６６　１５３　６２,2024-10-17,2024-10-21,05,多摩川,一般,５　６６５　６　３１,2024-09-15,2024-09-19,04,平和島,一般,６　６　６５６６５,2024-08-31,2024-09-05,08,常滑,一般,６６１　５　６２６６２
202412181410,2024-12-18,14,10R,4754,松尾 充,2024-12-04,2024-12-07,13,尼崎,一般,２６２１２６１３,2024-11-23,2024-11-29,15,丸亀,一般,６　１５４３５１４３３　４５,2024-11-13,2024-11-18,20,若松,一般,２　３１４６１４３４１４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２５６４２　１２２３１２,2024-10-12,2024-10-15,08,常滑,一般,１６５６１６,4546,浜田 亜理沙,2024-12-07,2024-12-10,06,浜名湖,一般,１２３４２２２６,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５　１５３　６５３２５,2024-10-22,2024-10-27,02,戸田,ＳＧ,３４４　２　３２１　５２,2024-09-30,2024-10-05,09,津,一般,２１４１１１１４２１[５],2024-09-18,2024-09-23,21,芦屋,一般,１４２２３５１１３５１１,4423,坂口 貴彦,2024-12-04,2024-12-09,04,平和島,一般,１　５２５６１５２　６２,2024-11-27,2024-11-30,08,常滑,一般,５　１５４５３４,2024-11-16,2024-11-20,21,芦屋,一般,５４５　３５５　３１,2024-10-08,2024-10-14,24,大村,一般,５２２　１　２５２　１４５６,2024-09-15,2024-09-19,09,津,一般,４５３　３１６４２４,4096,石橋 道友,2024-12-07,2024-12-12,16,児島,一般,２６１３１　４４４２[４],2024-11-28,2024-12-03,10,三国,ＧⅠ,４２４　５　３３３２１,2024-11-15,2024-11-18,24,大村,一般,２１１３Ｆ１２,2024-10-31,2024-11-04,15,丸亀,一般,１３６１２１２１[２],2024-10-20,2024-10-23,08,常滑,一般,３１３３２１[６],4349,犬童 千秋,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１　４６４３２２１６２３,2024-11-13,2024-11-18,05,多摩川,一般,４４４２５　２２１　３１,2024-11-03,2024-11-08,09,津,一般,４３６　５５１　１　４５,2024-10-24,2024-10-29,11,びわこ,一般,２５２　４２５４１　４３,2024-10-06,2024-10-11,18,徳山,ＧⅢ,３６３４２　１３３２５１,4380,鈴木 峻佑,2024-12-04,2024-12-08,21,芦屋,一般,４５６　３２５　５１,2024-11-22,2024-11-27,05,多摩川,一般,４　４５５　２６４　４１,2024-11-05,2024-11-10,20,若松,一般,４　５５３６５　１　６４,2024-10-25,2024-10-30,09,津,一般,　　　　　　　　　　４６,2024-10-20,2024-10-25,17,宮島,一般,１５４　３５１６３　２５
202412181411,2024-12-18,14,11R,3548,室田 泰史,2024-12-07,2024-12-12,12,住之江,ＧⅢ,５５２　１３６３３　５１,2024-11-22,2024-11-27,05,多摩川,一般,５５１　４６６６４　４,2024-11-11,2024-11-16,07,蒲郡,一般,４　３２２　４３１５２５,2024-10-31,2024-11-04,06,浜名湖,一般,４４１　４６２　４１,2024-10-20,2024-10-23,08,常滑,一般,１　３４３２[３],3822,平尾 崇典,2024-12-07,2024-12-12,12,住之江,ＧⅢ,１３エ５２　３１２１[２],2024-11-26,2024-11-30,03,江戸川,一般,１１１１１　[１],2024-11-15,2024-11-18,02,戸田,一般,２４２６２１[３],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,６　５５３　５５,2024-10-19,2024-10-24,23,からつ,一般,１１２１３　１２３３１２,4447,深川 麻奈美,2024-12-07,2024-12-12,10,三国,一般,６５１４１　５１５　１５,2024-11-05,2024-11-10,21,芦屋,一般,１２転４４　１４２　３２,2024-10-26,2024-10-31,13,尼崎,一般,転２５　２４１６５４２１,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,２２４,2024-09-30,2024-10-05,09,津,一般,４６３１２２１　５４１２,4702,三浦 敬太,2024-12-06,2024-12-11,07,蒲郡,一般,１６２２４１１２２４１３,2024-11-06,2024-11-11,04,平和島,一般,１　３１４２２２３３６５,2024-10-26,2024-10-31,18,徳山,一般,５６４２１　３１１５１４,2024-10-12,2024-10-16,21,芦屋,一般,１　１６１２４１[３],2024-10-03,2024-10-08,22,福岡,一般,５　３１６　３４６３４,3775,泉 啓文,2024-12-07,2024-12-10,02,戸田,一般,４５３　５５５６,2024-11-23,2024-11-29,15,丸亀,一般,２５２　３６３　１６３　１２,2024-11-01,2024-11-05,16,児島,一般,３　２１３４３４転５,2024-10-26,2024-10-29,08,常滑,一般,５　３６６１５３,2024-10-10,2024-10-15,12,住之江,一般,４　４２３　１５３５６２,3934,鋤柄 貴俊,2024-12-04,2024-12-09,04,平和島,一般,３５３　３４４５３　２４,2024-11-22,2024-11-27,05,多摩川,一般,５　４３５　５３５　２２,2024-11-03,2024-11-08,24,大村,一般,１　３２３５５　２５４５,2024-10-28,2024-10-31,07,蒲郡,一般,３　１１３５２３,2024-10-19,2024-10-24,23,からつ,一般,１　５４４４４　５２５４
