レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412052009,2024-12-05,20,09R,4910,中村 泰平,2024-11-23,2024-11-28,21,芦屋,一般,３　３６３３１３１３１１,2024-11-14,2024-11-19,17,宮島,一般,２　５３３２４２１５１４,2024-11-06,2024-11-10,18,徳山,一般,１１３６３１２２[６],2024-10-24,2024-10-29,01,桐生,ＧⅢ,１　６２２３４４５６２６,2024-10-11,2024-10-16,04,平和島,一般,３６２２４　６６４　１２,4635,峰重 力也,2024-11-19,2024-11-24,13,尼崎,一般,２４２　２６４　５４Ｆ２,2024-11-01,2024-11-05,16,児島,一般,５　２１６１５　５３,2024-10-23,2024-10-27,06,浜名湖,一般,４　１２５４５４５５,2024-10-06,2024-10-11,11,びわこ,一般,３　５２３　１１４６１６,2024-09-15,2024-09-18,08,常滑,一般,１２４　１６４６,4439,近藤 友宝,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３５５　６３５　５　４２,2024-10-31,2024-11-04,15,丸亀,一般,３４２　４　３４５,2024-10-23,2024-10-27,06,浜名湖,一般,　　　　５　５３６５,2024-10-16,2024-10-19,19,下関,一般,５５３　６　１５,2024-09-07,2024-09-12,01,桐生,一般,転６６　６５５　５　６,4331,三好 勇人,2024-11-23,2024-11-27,06,浜名湖,一般,４２６　５４２　２１,2024-11-07,2024-11-12,01,桐生,一般,５５２　Ｆ１３　４　５,2024-10-25,2024-10-30,09,津,一般,１　２６４２２４１４３１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,３１４３２３２　４３３２,2024-10-02,2024-10-07,04,平和島,一般,２　２６１　２２３４１１,4571,菅 章哉,2024-11-13,2024-11-18,18,徳山,一般,５６５６１　３６４　１１,2024-10-30,2024-11-02,19,下関,一般,４２１６１１[１],2024-10-19,2024-10-24,23,からつ,一般,３３１２１　１１２２[１],2024-09-12,2024-09-17,10,三国,一般,３１１１２４１１３１[４],2024-09-02,2024-09-08,20,若松,一般,１２１２４１２　１１３１[１],4214,林 祐介,2024-11-23,2024-11-28,17,宮島,一般,２５,2024-11-15,2024-11-18,02,戸田,一般,１５４　１４４６,2024-11-01,2024-11-05,16,児島,一般,３１３　５２４６１２,2024-10-21,2024-10-27,15,丸亀,一般,４５２１６　５３１１２　１５,2024-10-08,2024-10-14,24,大村,一般,２５２　１５１　４５１６１３
202412052010,2024-12-05,20,10R,4424,松尾 昂明,2024-11-18,2024-11-22,14,鳴門,一般,５　３４６６５　４５,2024-10-25,2024-10-30,21,芦屋,一般,１２６　６１１２１１[６],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６２６　６　２６３　６４,2024-10-02,2024-10-07,04,平和島,一般,２２２　２１１１１２[４],2024-09-21,2024-09-24,08,常滑,一般,１１３５２２[６],4728,山口 亮,2024-11-19,2024-11-24,08,常滑,ＧⅢ,５６６　４６１　５１４５,2024-10-28,2024-10-31,07,蒲郡,一般,６６５　２　６３,2024-10-11,2024-10-16,04,平和島,一般,３２１　２４２　１５１２,2024-09-21,2024-09-26,03,江戸川,一般,４３３　１６６１,2024-09-05,2024-09-10,21,芦屋,一般,３　５６６　５１６３５３,4652,酒見 峻介,2024-11-23,2024-11-28,17,宮島,一般,３　１６１２２３６２[４],2024-11-14,2024-11-17,23,からつ,一般,５２２６１　１３,2024-11-05,2024-11-10,21,芦屋,一般,３　４２１３２２２３３１,2024-10-28,2024-10-31,23,からつ,一般,３４４１２３１２,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,５　６２１２２６２　５２,3833,中辻 博訓,2024-11-23,2024-11-27,06,浜名湖,一般,４４１　２１２１[２],2024-11-15,2024-11-18,24,大村,一般,２１３　１５４５,2024-11-03,2024-11-08,09,津,一般,２　４１１３２１４１[２],2024-10-26,2024-10-29,08,常滑,一般,１３２５３４１２,2024-10-13,2024-10-18,10,三国,一般,６１５３１３２４１２[５],4159,向後 龍一,2024-11-25,2024-11-28,11,びわこ,一般,１２１４５２[５],2024-11-16,2024-11-20,06,浜名湖,一般,４２２５３　３２３１,2024-11-06,2024-11-09,08,常滑,一般,４４１１５４５３,2024-10-25,2024-10-30,21,芦屋,一般,２　４５１１,2024-10-16,2024-10-19,19,下関,一般,５６４３１　３２,3497,後藤 浩,2024-11-21,2024-11-24,02,戸田,一般,５２４５１　１２,2024-11-11,2024-11-16,07,蒲郡,一般,２　４１６　３１６６１６,2024-10-27,2024-10-30,04,平和島,一般,２５２２２　１５,2024-09-21,2024-09-24,08,常滑,一般,５１５　２６２６,2024-09-07,2024-09-11,18,徳山,一般,４　５３１　４６５２
202412052011,2024-12-05,20,11R,4798,浜先 真範,2024-11-23,2024-11-28,17,宮島,一般,１３２２３　１１５１[１],2024-11-15,2024-11-18,24,大村,一般,５　４１３１３５,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,４　４４４　２　４４４,2024-10-24,2024-10-29,11,びわこ,一般,３３３３１２３２３３２１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２３３　１３４４転２[３],4638,小林 遼太,2024-11-21,2024-11-24,02,戸田,一般,５１３　３５１４,2024-11-03,2024-11-08,24,大村,一般,１２２４６　５　２５４,2024-10-28,2024-10-31,23,からつ,一般,４２１　４６４５,2024-10-18,2024-10-23,12,住之江,一般,１６１　３５４　６６３,2024-10-02,2024-10-07,04,平和島,一般,６　５６４　６２５　２２,3623,深川 真二,2024-11-22,2024-11-27,05,多摩川,一般,３１２１６　１１１３１１,2024-11-14,2024-11-17,23,からつ,一般,２１１５３１[３],2024-10-31,2024-11-04,06,浜名湖,一般,１５３２３４１４１４,2024-10-22,2024-10-27,02,戸田,ＳＧ,５２６　１　２６Ｆ　６,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,３　４２１５３２２５３１,3736,岡本 猛,2024-11-21,2024-11-24,02,戸田,一般,３３１１３　[５],2024-11-01,2024-11-05,16,児島,一般,１３３４５　４５４,2024-10-20,2024-10-23,08,常滑,一般,４　１２５６６６,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,３　４２４　５６５　３４,2024-10-03,2024-10-07,19,下関,一般,２５２　１３２５２５,4403,木下 大將,2024-11-20,2024-11-25,23,からつ,一般,５　１４２４４　２５５５,2024-11-06,2024-11-11,04,平和島,一般,５　１３４１５５２　４２,2024-10-23,2024-10-28,16,児島,一般,４　１５２１６５４４３２,2024-10-12,2024-10-16,21,芦屋,一般,１３４　２３１５４４,2024-10-03,2024-10-08,22,福岡,一般,３４４　１３５　４５２,5037,田頭 虎親,2024-11-23,2024-11-29,15,丸亀,一般,１６５３２　１１６２１１[２],2024-11-14,2024-11-19,17,宮島,一般,４６２５２２Ｆ　１　５,2024-11-05,2024-11-10,22,福岡,一般,４５３４２６２　２５２２,2024-10-25,2024-10-30,21,芦屋,一般,５４４　３３２１１２[５],2024-09-18,2024-09-23,01,桐生,ＧⅠ,３　３　５５１　５３６
202412052012,2024-12-05,20,12R,4296,岡崎 恭裕,2024-11-22,2024-11-27,05,多摩川,一般,２　１１１３１２２１[５],2024-11-11,2024-11-16,09,津,一般,２２２３１　３１３２[６],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,１　５６,2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　２４１　６　５１４,2024-09-02,2024-09-07,10,三国,ＧⅡ,５　４６２２１　６　１５,3543,福田 雅一,2024-11-23,2024-11-27,06,浜名湖,一般,６　５３１４５４１,2024-10-31,2024-11-04,15,丸亀,一般,３２２１３３４１[３],2024-10-06,2024-10-11,11,びわこ,一般,４２４　５５６,2024-09-21,2024-09-25,10,三国,一般,５２２　１４４６１６,2024-09-02,2024-09-08,20,若松,一般,３６５　３２６,4520,高倉 孝太,2024-11-19,2024-11-24,13,尼崎,一般,３　４６２　４４５　５４,2024-10-31,2024-11-04,14,鳴門,一般,２１３１３　５１[６],2024-10-20,2024-10-23,08,常滑,一般,１　６６２２１３,2024-10-06,2024-10-11,11,びわこ,一般,１６３　５６４６４　６,2024-09-12,2024-09-17,10,三国,一般,６２６　５６６　６　４６,4880,澤崎 雄哉,2024-11-26,2024-11-30,03,江戸川,一般,２２３１４　[６],2024-11-16,2024-11-22,12,住之江,一般,６　２４３　１６２２６１４,2024-11-06,2024-11-11,04,平和島,一般,１５４　２２４　２３６４,2024-10-21,2024-10-27,15,丸亀,一般,２３１２１６３　２４３６３６,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,６　１６５　５６２６２,3726,桂林 寛,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　６５６　４２６　６６,2024-10-31,2024-11-04,14,鳴門,一般,５２４　５４４　１４,2024-10-21,2024-10-26,19,下関,一般,５　１６６　１４５５６２,2024-09-24,2024-09-29,22,福岡,一般,４　２６５　５２５２２３,2024-09-11,2024-09-16,23,からつ,一般,２　５３４４１　５４３５,3811,石田 章央,2024-11-23,2024-11-28,17,宮島,一般,６　３４１１３４１２[６],2024-11-13,2024-11-18,18,徳山,一般,４　１６４４３１１４１５,2024-10-31,2024-11-04,06,浜名湖,一般,１３５５１　４５１４,2024-10-19,2024-10-24,23,からつ,一般,２　４２３３５６１１５１,2024-10-08,2024-10-14,24,大村,一般,１　３６
202412052101,2024-12-05,21,01R,4583,古田 祐貴,2024-11-26,2024-11-30,03,江戸川,一般,１４３１３６３２,2024-11-15,2024-11-18,02,戸田,一般,３４３　１４３４,2024-11-05,2024-11-10,17,宮島,一般,２４２　３６１２３４１２,2024-10-25,2024-10-29,12,住之江,一般,４３２　２５２６３４,2024-10-16,2024-10-19,19,下関,一般,３３２６１４１４,4735,角山 雄哉,2024-11-22,2024-11-27,05,多摩川,一般,３６５　１６４　２　４５,2024-10-23,2024-10-27,06,浜名湖,一般,１　６４３３２２１,2024-10-04,2024-10-09,16,児島,一般,３　３５５５２　３１１５,2024-09-15,2024-09-20,22,福岡,一般,４５５　３５５　５３５,2024-08-07,2024-08-10,04,平和島,一般,２４４５２　５２,4339,平瀬 城啓,2024-11-23,2024-11-27,06,浜名湖,一般,６４１　６４２４３６,2024-11-06,2024-11-10,18,徳山,一般,１　２１６６３６１６,2024-10-23,2024-10-26,10,三国,一般,５５２　６１６,2024-10-09,2024-10-14,09,津,一般,６６３　６　４５６　４１,2024-09-20,2024-09-25,19,下関,一般,５２５　４３３４２　４４,5143,常盤 海心,2024-10-31,2024-11-04,06,浜名湖,一般,５５５　５　２４６,2024-10-17,2024-10-22,14,鳴門,一般,３４５　４２４２３　１４,2024-09-28,2024-10-03,03,江戸川,一般,３４２　６６４,2024-09-09,2024-09-14,19,下関,一般,４３２　４３６　５１１,2024-08-30,2024-09-04,18,徳山,一般,５４４　１５３　６６,4791,黒澤 めぐみ,2024-11-21,2024-11-26,07,蒲郡,一般,６３１　２１５　１５４３,2024-11-07,2024-11-12,02,戸田,ＧⅢ,４２４３２　３１４４４転,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,４　２１２,2024-09-27,2024-10-02,13,尼崎,一般,４　２４４　４１３５３２,2024-09-18,2024-09-23,21,芦屋,一般,３３４　３１１　２６２５,3722,西村 秀樹,2024-11-21,2024-11-24,02,戸田,一般,４　３２５　１４,2024-11-13,2024-11-18,20,若松,一般,６５５　２　６６４　５６,2024-10-25,2024-10-30,09,津,一般,４５４　６　６６,2024-10-12,2024-10-16,07,蒲郡,一般,４６５　６,2024-09-24,2024-09-29,22,福岡,一般,６　２２６　５１４　落欠
202412052102,2024-12-05,21,02R,3841,佐々木 和伸,2024-11-23,2024-11-29,15,丸亀,一般,１　３４４２４２２６４４３３,2024-11-15,2024-11-18,02,戸田,一般,１２２１６　[２],2024-11-01,2024-11-05,16,児島,一般,３２１６５　３３３６,2024-10-23,2024-10-27,06,浜名湖,一般,２　４４６１１　２３,2024-10-10,2024-10-15,12,住之江,一般,２　３１１４２　４３３２,5264,登 みひ果,2024-11-13,2024-11-18,05,多摩川,一般,１２５　４２６　１５６４,2024-10-26,2024-10-31,13,尼崎,一般,２　１４２４５１１　３４,2024-10-15,2024-10-20,01,桐生,一般,５　３　６６２６６　５５,2024-09-29,2024-10-04,24,大村,一般,５　５　３５６６６５６,2024-08-23,2024-08-28,07,蒲郡,一般,４４転　６　転　５６５,4097,貫地谷 直人,2024-11-23,2024-11-28,17,宮島,一般,１４６　３１５　３６６転,2024-10-28,2024-10-31,07,蒲郡,一般,３３２　４５３４,2024-10-10,2024-10-15,12,住之江,一般,３　４６１　エ欠,2024-09-18,2024-09-23,05,多摩川,一般,３　４３４　６２５４２３,2024-09-02,2024-09-08,20,若松,一般,４５４　６　５４２,4302,西野 翔太,2024-11-27,2024-11-30,19,下関,一般,２２３３１２[２],2024-11-11,2024-11-15,10,三国,一般,４３１２２２５１[１],2024-10-26,2024-10-31,18,徳山,一般,３　１６１１２５２３３１,2024-10-12,2024-10-17,06,浜名湖,一般,１　４２１３２１６３２３,2024-09-29,2024-10-04,24,大村,一般,２　５２２１３　２３５１,4359,横川 聖志,2024-11-13,2024-11-18,20,若松,一般,４　３６３　４２２２２２,2024-10-31,2024-11-04,14,鳴門,一般,１３６５２　１４３２,2024-10-20,2024-10-23,08,常滑,一般,６　４２６３３６,2024-10-04,2024-10-09,16,児島,一般,６１５　６６３　４４３２,2024-09-22,2024-09-26,24,大村,一般,６　５５１５２　４,4440,萩原 知哉,2024-11-19,2024-11-24,13,尼崎,一般,５　３５５　１　２４３５,2024-11-07,2024-11-12,01,桐生,一般,５　３　２５６５転　４４,2024-10-18,2024-10-23,12,住之江,一般,４　４３５　６５６　２,2024-09-29,2024-10-04,24,大村,一般,６６５　２４５　５　５３,2024-09-12,2024-09-17,15,丸亀,一般,２６６　４５２６４　４６
202412052103,2024-12-05,21,03R,3514,山一 鉄也,2024-11-25,2024-11-30,24,大村,一般,３　２４１　１５３３３１,2024-11-11,2024-11-15,10,三国,一般,５　１３３４２３４６,2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　２３３３４１１６１１,2024-10-12,2024-10-16,21,芦屋,一般,４４１３３　１２[６],2024-10-02,2024-10-07,04,平和島,一般,３　３６２　２５３１１５,3692,竹腰 正樹,2024-11-27,2024-11-30,08,常滑,一般,６　４５２　４４,2024-11-15,2024-11-18,02,戸田,一般,３６３　６６３,2024-10-25,2024-10-30,09,津,一般,５　３２６　３６２５１２,2024-10-08,2024-10-14,24,大村,一般,６６５　２２４　３４５　１,2024-09-18,2024-09-23,05,多摩川,一般,４３３　６　３６６４６,4471,新田 泰章,2024-11-26,2024-11-30,03,江戸川,一般,２２５　１３[３],2024-11-14,2024-11-17,23,からつ,一般,１２２４６４５２,2024-10-06,2024-10-11,01,桐生,ＧⅠ,３　４４４　５３４　３,2024-09-27,2024-10-02,20,若松,ＧⅠ,６　４５６　５　２６６４,2024-09-17,2024-09-21,13,尼崎,一般,１３３１１　１１[４],3932,池田 浩美,2024-11-01,2024-11-06,10,三国,ＧⅢ,１６１　６１１４５５１３,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,４５５　２２,2024-10-05,2024-10-09,15,丸亀,一般,４　１６６　５５２,2024-09-24,2024-09-29,16,児島,ＧⅢ,５６２　５３３,2024-09-12,2024-09-17,17,宮島,ＧⅢ,１　５２６　６１２２１２,4948,木場 悠介,2024-11-25,2024-11-30,24,大村,一般,２４１　４５２２１２[５],2024-11-07,2024-11-12,01,桐生,一般,２６３　４１５　２６３,2024-10-24,2024-10-29,11,びわこ,一般,２　２４６４４２１　３１,2024-10-11,2024-10-16,04,平和島,一般,３３１　６６２　１４４１,2024-09-27,2024-09-30,21,芦屋,一般,２３６　６　３４,4327,加藤 翔,2024-11-22,2024-11-27,05,多摩川,一般,２４４　４６４　１　２５,2024-11-11,2024-11-16,07,蒲郡,一般,６　４４４　４　４５６,2024-10-19,2024-10-24,23,からつ,一般,５１４６４　３　３６３,2024-10-01,2024-10-05,07,蒲郡,一般,２６６　４　６５３６,2024-09-21,2024-09-24,08,常滑,一般,３５３　６５５
202412052104,2024-12-05,21,04R,4236,松村 敏,2024-11-16,2024-11-20,06,浜名湖,一般,５５１３１３１５１１,2024-11-03,2024-11-08,09,津,一般,１４５　２１１３１２[６],2024-10-22,2024-10-27,02,戸田,ＳＧ,５３５　２　４４４２３,2024-10-08,2024-10-14,24,大村,一般,１１３　１１５　３１１１[１],2024-09-24,2024-09-29,18,徳山,ＧⅠ,６６２　１　６４２　２２,5013,山下 夏鈴,2024-10-26,2024-10-31,13,尼崎,一般,３５３　２５５６２　１４,2024-10-17,2024-10-21,05,多摩川,一般,３２５　６３４　１２,2024-09-30,2024-10-05,09,津,一般,５２３　１２３４１６５５,2024-09-12,2024-09-17,17,宮島,ＧⅢ,２３６　１１４３Ｆ４３,2024-08-25,2024-08-30,04,平和島,ＧⅢ,３５１　４４５６３　５１,3246,星野 政彦,2024-11-23,2024-11-27,06,浜名湖,一般,１５５　５３５２５６,2024-10-25,2024-10-29,12,住之江,一般,５５４　４　４　５６,2024-10-12,2024-10-16,07,蒲郡,一般,４　１６４５２　６,2024-09-21,2024-09-25,10,三国,一般,５　４１５２４　６妨,2024-09-09,2024-09-12,08,常滑,一般,３６６　５４１,4396,大田 直弥,2024-11-27,2024-11-30,19,下関,一般,１１１３５５４２,2024-10-26,2024-10-31,18,徳山,一般,１　１５２　４５１４４２,2024-10-08,2024-10-14,24,大村,一般,５　６３１　３６５　４３３,2024-09-17,2024-09-21,13,尼崎,一般,２２４　３３３６４６,2024-09-06,2024-09-11,22,福岡,ＧⅢ,２　５１４　３６６２５２,3442,宮武 英司,2024-11-23,2024-11-29,15,丸亀,一般,５３２　３５２１２１６　４３,2024-11-06,2024-11-09,08,常滑,一般,６５４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４３３２２４３　６３２４,2024-10-13,2024-10-18,10,三国,一般,１　３５４３３４１５２,2024-10-04,2024-10-09,16,児島,一般,４４４　４３６３,4694,高田 綾,2024-11-07,2024-11-12,02,戸田,ＧⅢ,１６４　１５５　４１１,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,３　１２５,2024-09-30,2024-10-05,09,津,一般,４　６３５　２４５３６５,2023-03-26,2023-03-31,22,福岡,一般,３４６　１１４　６６１６,2023-03-16,2023-03-19,20,若松,一般,３５３　３４２３
202412052105,2024-12-05,21,05R,4934,佐々木 翔斗,2024-11-27,2024-11-30,08,常滑,一般,３５２２４５２,2024-11-16,2024-11-21,04,平和島,一般,５　２１２６１２２３４２,2024-11-05,2024-11-10,22,福岡,一般,４　１２３１２１２１[３],2024-10-18,2024-10-23,12,住之江,一般,１６３　２２２２２５２２,2024-09-30,2024-10-05,23,からつ,一般,３５４,4380,鈴木 峻佑,2024-11-22,2024-11-27,05,多摩川,一般,４　４５５　２６４　４１,2024-11-05,2024-11-10,20,若松,一般,４　５５３６５　１　６４,2024-10-25,2024-10-30,09,津,一般,　　　　　　　　　　４６,2024-10-20,2024-10-25,17,宮島,一般,１５４　３５１６３　２５,2024-10-02,2024-10-05,02,戸田,一般,５５２　２６１,3944,山口 裕二,2024-11-23,2024-11-29,15,丸亀,一般,３　１４２３１４３２Ｆ３３,2024-11-15,2024-11-18,24,大村,一般,２　３４２６１２,2024-10-26,2024-10-31,18,徳山,一般,２１４４５　３３１５１５,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１　６２,2024-10-01,2024-10-06,10,三国,ＧⅢ,２６２　３２１４１２[２],4733,赤井 睦,2024-11-25,2024-11-30,04,平和島,一般,５６４　５２１３６５１２,2024-11-14,2024-11-17,23,からつ,一般,５５６　６２２３,2024-09-30,2024-10-05,09,津,一般,１　５１１３４５１２[６],2024-09-18,2024-09-23,21,芦屋,一般,３　３５１　２４５２[４],2024-08-31,2024-09-05,08,常滑,一般,４４２３１　４３１５２６,4056,小西 英輝,2024-11-22,2024-11-27,05,多摩川,一般,３　１２５　４６２５５２,2024-11-06,2024-11-09,08,常滑,一般,４６４　４５３,2024-10-19,2024-10-24,23,からつ,一般,５　２４４　５２２　２３,2024-10-01,2024-10-06,10,三国,ＧⅢ,３　３５５　５３４３５３,2024-09-20,2024-09-25,19,下関,一般,４　５４２５４２３　５３,3965,北中 元樹,2024-11-25,2024-11-28,11,びわこ,一般,１４５　２４２１,2024-11-13,2024-11-18,20,若松,一般,６　４５２　１４３４３２,2024-10-28,2024-10-31,23,からつ,一般,５４２　５４,2024-10-17,2024-10-22,09,津,一般,３　３３２　３３５３２４,2024-10-06,2024-10-11,11,びわこ,一般,　　　　　　　　３１３２
202412052106,2024-12-05,21,06R,4359,横川 聖志,2024-11-13,2024-11-18,20,若松,一般,４　３６３　４２２２２２,2024-10-31,2024-11-04,14,鳴門,一般,１３６５２　１４３２,2024-10-20,2024-10-23,08,常滑,一般,６　４２６３３６,2024-10-04,2024-10-09,16,児島,一般,６１５　６６３　４４３２,2024-09-22,2024-09-26,24,大村,一般,６　５５１５２　４,4286,平田 さやか,2024-11-19,2024-11-24,19,下関,ＳＧ,３　４　５　３１５　３,2024-11-07,2024-11-12,02,戸田,ＧⅢ,２　１５３３１４３３２妨,2024-10-26,2024-10-31,13,尼崎,一般,１５１４２２２　３１[４],2024-10-15,2024-10-20,01,桐生,一般,３　２妨４６３　３３３,2024-09-30,2024-10-05,09,津,一般,１４５　１３３３１６１３,3769,佐竹 恒彦,2024-11-20,2024-11-25,23,からつ,一般,４　３５５４４６,2024-10-25,2024-10-29,12,住之江,一般,１１３　Ｆ６６　５,2024-10-13,2024-10-18,10,三国,一般,４５１　３４３　４３１４,2024-09-27,2024-09-30,08,常滑,一般,６欠,2024-09-14,2024-09-19,24,大村,一般,３４２　４１５　２４２,4735,角山 雄哉,2024-11-22,2024-11-27,05,多摩川,一般,３６５　１６４　２　４５,2024-10-23,2024-10-27,06,浜名湖,一般,１　６４３３２２１,2024-10-04,2024-10-09,16,児島,一般,３　３５５５２　３１１５,2024-09-15,2024-09-20,22,福岡,一般,４５５　３５５　５３５,2024-08-07,2024-08-10,04,平和島,一般,２４４５２　５２,3411,池上 隆行,2024-11-22,2024-11-27,05,多摩川,一般,５４３　２４４　５４３,2024-11-05,2024-11-10,17,宮島,一般,５　５４４　６４５,2024-10-21,2024-10-27,15,丸亀,一般,４　４５４　１,2024-09-14,2024-09-19,24,大村,一般,１　５　３６２　４　４６,2024-09-03,2024-09-06,19,下関,一般,４　１４５４６６,4959,井上 忠政,2024-11-25,2024-11-28,11,びわこ,一般,２１３１４１[１],2024-11-13,2024-11-18,20,若松,一般,２１２２２　４５１１[１],2024-11-01,2024-11-06,12,住之江,ＧⅠ,２２５　３３２　５　６６,2024-10-22,2024-10-27,02,戸田,ＳＧ,３　４　３５１　Ｆ４５,2024-10-10,2024-10-15,12,住之江,一般,１２１２３　１３３２[３]
