レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412091201,2024-12-09,12,01R,3419,栗原 謙治,2024-11-23,2024-11-27,06,浜名湖,一般,５６５　５,2024-11-11,2024-11-15,10,三国,一般,５　３２２　５６２５,2024-10-26,2024-10-29,08,常滑,一般,５　５５３　４５,2024-10-15,2024-10-20,01,桐生,一般,４　４２４　４４２５６３,2024-09-24,2024-09-29,22,福岡,一般,３　１３６６６　５,3614,谷 勝幸,2024-11-29,2024-12-04,18,徳山,一般,４１５　２　４６４５２３,2024-11-21,2024-11-24,02,戸田,一般,５３５　４２５５,2024-11-05,2024-11-10,17,宮島,一般,１２５　２２１　３２[６],2024-10-21,2024-10-26,19,下関,一般,６　４５３　３５５　２４,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,４４３　６５６　３６６,3730,塩崎 優司,2024-11-19,2024-11-24,13,尼崎,一般,３３５　４４６　４　４,2024-10-31,2024-11-04,14,鳴門,一般,４４１　４３５　５２,2024-10-17,2024-10-22,09,津,一般,３　５５５　２５５　６５,2024-09-29,2024-10-04,24,大村,一般,２　６３１　１４１６３５,2024-09-21,2024-09-25,11,びわこ,一般,６６５　５　５３２,2878,富山 弘幸,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,５１３　３５５　１１１３,2024-11-16,2024-11-20,06,浜名湖,一般,４　４５２３４５６３,2024-10-31,2024-11-04,15,丸亀,一般,４４３　４３１　２５,2024-10-18,2024-10-23,12,住之江,一般,１　３１１　５４５４１５,2024-10-02,2024-10-07,04,平和島,一般,３　２３３　１１１２[２],3788,一宮 稔弘,2024-11-28,2024-12-03,22,福岡,一般,５４１　３５５５４　１４,2024-11-18,2024-11-22,14,鳴門,一般,３　１１１１３１[５],2024-10-19,2024-10-22,21,芦屋,一般,１　１３２６５,2024-05-16,2024-05-21,12,住之江,一般,３６１　１　落欠,2024-05-04,2024-05-09,14,鳴門,一般,４３４１１３６　２３２５,3315,広瀬 聖仁,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　４５１４３　５２３４,2024-10-31,2024-11-04,15,丸亀,一般,５　５５１６１　５２,2024-10-17,2024-10-22,09,津,一般,５５６　１　３１３２５,2024-09-29,2024-10-04,24,大村,一般,１　５６４　４２１　１４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,３２　　３　　　３１２　[６]
202412091202,2024-12-09,12,02R,3444,香月 大介,2024-11-25,2024-11-28,20,若松,一般,５　　　５４２,2024-11-13,2024-11-18,18,徳山,一般,５４５　５６５　３　２３,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４６１　３３２６１４２３,2024-10-15,2024-10-20,01,桐生,一般,２　６６６　１５５　５５,2024-09-26,2024-09-30,15,丸亀,一般,３２１　５　６５６２,3772,一柳 和孝,2024-11-23,2024-11-27,06,浜名湖,一般,３４１１４　４５２６,2024-11-15,2024-11-18,02,戸田,一般,２　５２３３４４,2024-11-01,2024-11-05,16,児島,一般,４　２２２４１３１６,2024-09-30,2024-10-05,23,からつ,一般,３６２　２５６　１４,2024-09-21,2024-09-25,11,びわこ,一般,５３２　３３３　２４,3703,鳥飼 眞,2024-11-25,2024-11-28,20,若松,一般,１３　　３　２３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３１５　４妨,2024-10-25,2024-10-30,21,芦屋,一般,１　６５５　２５２５４２,2024-10-12,2024-10-17,22,福岡,一般,２１３　１３４５１３１２,2024-09-23,2024-09-26,23,からつ,一般,５　２３３,3319,山崎 義明,2024-11-26,2024-11-30,03,江戸川,一般,６１４　４２１６,2024-11-16,2024-11-20,06,浜名湖,一般,２２５５２　１２３３,2024-10-31,2024-11-04,15,丸亀,一般,６３５２５１２　２３,2024-10-23,2024-10-26,10,三国,一般,４　５４４５Ｆ３,2024-10-11,2024-10-16,04,平和島,一般,１　１３３５４５６３２１,3839,川合 理司,2024-12-03,2024-12-06,08,常滑,一般,３６３　４６４５,2024-11-26,2024-11-30,03,江戸川,一般,５　２５３６５３,2024-11-16,2024-11-22,12,住之江,一般,５　４４３６４　４　５　３４,2024-10-25,2024-10-30,09,津,一般,５６６　５　５３５,2024-10-11,2024-10-16,04,平和島,一般,６　６３１　４５３　６６,3825,宮嵜 隆太郎,2024-11-29,2024-12-03,12,住之江,一般,１２４　６　２５３,2024-09-20,2024-09-25,19,下関,一般,６　３１５２１６２６３４,2024-09-08,2024-09-11,04,平和島,一般,５　４４６２６６,2024-08-19,2024-08-25,24,大村,一般,２２５　１１２　１６１６５５,2024-08-06,2024-08-12,20,若松,一般,４　５５４　４４６　５４２２
202412091203,2024-12-09,12,03R,3784,中島 友和,2024-11-21,2024-11-24,18,徳山,一般,１３３　５５４６,2024-11-06,2024-11-09,08,常滑,一般,６４５　５３２,2024-10-19,2024-10-24,23,からつ,一般,６　６　４２５２３　４４,2024-10-01,2024-10-06,10,三国,ＧⅢ,６２２　６２３１２５４４,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,３５６　１５４３３　２５,3853,岩崎 正哉,2024-11-25,2024-11-28,20,若松,一般,２１　　５４６２,2024-11-15,2024-11-18,02,戸田,一般,４３３　２１４２,2024-10-31,2024-11-04,15,丸亀,一般,４１１３５　２５１３,2024-10-19,2024-10-24,23,からつ,一般,５　３２２５１３４　１４,2024-10-08,2024-10-14,24,大村,一般,１　３３４３４４５　１５４２,3685,荒井 輝年,2024-11-19,2024-11-24,13,尼崎,一般,転　５５４２５　落３４１,2024-10-28,2024-10-31,20,若松,一般,６６３１１１１５,2024-10-20,2024-10-23,08,常滑,一般,５６４１１５５２,2024-10-08,2024-10-14,24,大村,一般,２２１　３　１４３２２２[６],2024-09-24,2024-09-29,22,福岡,一般,１　１３４２４４１４４５,3467,森 弘行,2024-11-27,2024-11-30,19,下関,一般,３４６　４５４,2024-11-16,2024-11-20,01,桐生,一般,２　１３４５４６１６,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３　４６３　５５３２５３,2024-10-08,2024-10-14,24,大村,一般,４　２　５２６　３５６　３,2024-09-15,2024-09-19,04,平和島,一般,３　６６６　４,3629,浅見 昌克,2024-11-27,2024-11-30,08,常滑,一般,１１２５２２[２],2024-11-16,2024-11-20,21,芦屋,一般,２　１１４４１１[４],2024-11-07,2024-11-12,01,桐生,一般,５　４１３５３６４　３６,2024-10-26,2024-10-31,18,徳山,一般,５　５５２５２　４　２１,2024-10-13,2024-10-18,10,三国,一般,６３３４５　６３６　３１,3866,木山 誠一,2024-11-26,2024-11-29,14,鳴門,一般,４　６　４６１,2024-11-05,2024-11-10,17,宮島,一般,５４６　５　６２２　６,2024-08-22,2024-08-27,18,徳山,一般,６　５２５　４５６　６,2024-08-06,2024-08-12,20,若松,一般,２５３　２２５　５　２　４,2024-06-25,2024-07-01,20,若松,一般,４　５６２　２５１　４　３
202412091204,2024-12-09,12,04R,3290,倉谷 和信,2024-11-22,2024-11-27,05,多摩川,一般,４６６　５６,2024-11-03,2024-11-08,24,大村,一般,５　３５４　２４４　２５,2024-08-17,2024-08-21,13,尼崎,一般,６　５４,2024-07-16,2024-07-21,07,蒲郡,一般,３　１６２　５６３３４,2024-07-04,2024-07-09,23,からつ,一般,３　４　２５５　６２５,3566,川添 英正,2024-11-19,2024-11-24,13,尼崎,一般,６　１２４６２　３６５,2024-10-19,2024-10-24,23,からつ,一般,４１６　３６５　５　３,2024-10-03,2024-10-08,22,福岡,一般,１　６４６　４６５　６５,2024-09-15,2024-09-19,04,平和島,一般,２２６　４１５４６１,2024-08-29,2024-09-03,01,桐生,一般,２　２３６　４４５６５３,4037,別府 正幸,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,３　１２３２１３２２[５],2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６　５３２　６５５２２,2024-10-25,2024-10-30,09,津,一般,２　３２２１１４２１[３],2024-10-16,2024-10-19,19,下関,一般,６　２１２５１６,2024-09-29,2024-10-04,24,大村,一般,３５１　１６６　５　５２,3679,飯島 昌弘,2024-11-16,2024-11-21,04,平和島,一般,３２４２４　２５１４５３,2024-11-07,2024-11-12,01,桐生,一般,２１４２５２４　３２[５],2024-10-26,2024-10-31,22,福岡,ＧⅢ,２妨,2024-10-12,2024-10-17,06,浜名湖,一般,３エ３１３３１　３４２５,2024-10-01,2024-10-06,10,三国,ＧⅢ,落欠,3554,仲口 博崇,2024-11-28,2024-12-03,22,福岡,一般,１２１　１３２１２３３１,2024-11-16,2024-11-20,06,浜名湖,一般,１　４１４２４１[５],2024-11-06,2024-11-10,18,徳山,一般,５５３　１２１１[４],2024-10-26,2024-10-29,08,常滑,一般,２２３１６２２,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６　３３６　６３６　４１,3556,田中 信一郎,2024-11-29,2024-12-02,07,蒲郡,一般,１２２２２１[１],2024-11-19,2024-11-24,08,常滑,ＧⅢ,５４１２１１３３４４１５,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,２　５　２４５　４６２３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,３　２　４４５　１６６,2024-10-21,2024-10-26,19,下関,一般,２２２　４３１１４２[４]
202412091205,2024-12-09,12,05R,3548,室田 泰史,2024-11-22,2024-11-27,05,多摩川,一般,５５１　４６６６４　４,2024-11-11,2024-11-16,07,蒲郡,一般,４　３２２　４３１５２５,2024-10-31,2024-11-04,06,浜名湖,一般,４４１　４６２　４１,2024-10-20,2024-10-23,08,常滑,一般,１　３４３２[３],2024-09-30,2024-10-05,23,からつ,一般,３２２１３　２３６５１３,3630,黒田 誠司,2024-11-23,2024-11-27,06,浜名湖,一般,４　２３６５３　４４,2024-11-06,2024-11-09,08,常滑,一般,６転転,2024-10-19,2024-10-24,23,からつ,一般,４４６　４　３２１３６６,2024-10-12,2024-10-15,08,常滑,一般,４４５　２４４４,2024-10-01,2024-10-05,07,蒲郡,一般,４　５３３　５６３４,3889,須藤 隆雄,2024-11-29,2024-12-02,07,蒲郡,一般,３　４６３５２,2024-11-16,2024-11-20,01,桐生,一般,３４１　３６４　６１,2024-10-26,2024-10-31,18,徳山,一般,６１４　６５５　２５２３,2024-10-17,2024-10-21,05,多摩川,一般,１　１３５４３２[２],2024-09-27,2024-09-30,08,常滑,一般,６　６３２　２５,3568,木村 光宏,2024-11-20,2024-11-25,23,からつ,一般,５２５,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　４４,2024-11-01,2024-11-05,16,児島,一般,４１５　１６１　２３,2024-10-20,2024-10-25,17,宮島,一般,５　４５４　３５６４６６,2024-10-04,2024-10-09,16,児島,一般,　　　　　　　　　　４６,3233,小畑 実成,2024-11-21,2024-11-24,18,徳山,一般,３　６４５２３,2024-10-01,2024-10-06,10,三国,ＧⅢ,妨,2024-09-18,2024-09-23,05,多摩川,一般,１　２５４　５３６４２４,2024-09-09,2024-09-12,08,常滑,一般,６　３５１１３５,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３　２３３５６１４３３６,3809,吉田 光,2024-11-23,2024-11-28,17,宮島,一般,１３２　５５４６６　２３,2024-11-15,2024-11-18,02,戸田,一般,６　４４５３４３,2024-11-03,2024-11-08,24,大村,一般,３　２３３　３４５２[４],2024-10-23,2024-10-27,06,浜名湖,一般,５　１４４５２　３１,2024-10-12,2024-10-15,08,常滑,一般,３　１２４２[５]
202412091206,2024-12-09,12,06R,3981,今坂 晃広,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　３５６　２　５５５,2024-11-05,2024-11-10,17,宮島,一般,６６４　４　５Ｌ,2024-10-24,2024-10-29,01,桐生,ＧⅢ,５　２　６６６５４　６,2024-10-12,2024-10-16,07,蒲郡,一般,４６４　欠,2024-10-01,2024-10-06,10,三国,ＧⅢ,４　４５６　４５６　６,3748,小黒 竜吾,2024-11-21,2024-11-24,18,徳山,一般,５　５５５　５,2024-11-11,2024-11-16,07,蒲郡,一般,５　４６６　３５３　３６,2024-10-26,2024-10-31,22,福岡,ＧⅢ,５５２６６　４　４５６６,2024-10-13,2024-10-18,10,三国,一般,５　２６５　４４４　４３,2024-09-23,2024-09-28,04,平和島,一般,５２３　２５５　５６６３,3024,西島 義則,2024-11-27,2024-11-30,19,下関,一般,２３２６５３４,2024-11-16,2024-11-21,04,平和島,一般,５２２　５１５６２１１１,2024-11-05,2024-11-10,17,宮島,一般,２６２　１６２６１２[２],2024-10-26,2024-10-31,22,福岡,ＧⅢ,１２１１２　１１２２[２],2024-10-15,2024-10-20,01,桐生,一般,１６１　１１１１２１[１],4079,出畑 孝典,2024-11-23,2024-11-29,15,丸亀,一般,３１４　１１２５１１４１[３],2024-11-13,2024-11-18,20,若松,一般,１３２　３１５２６３６１,2024-11-01,2024-11-04,02,戸田,一般,６３３２１１[６],2024-10-21,2024-10-26,19,下関,一般,３２４　３１１２２４１４,2024-10-10,2024-10-15,12,住之江,一般,２６３　１２５１１４１１,3315,広瀬 聖仁,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　４５１４３　５２３４,2024-10-31,2024-11-04,15,丸亀,一般,５　５５１６１　５２,2024-10-17,2024-10-22,09,津,一般,５５６　１　３１３２５,2024-09-29,2024-10-04,24,大村,一般,１　５６４　４２１　１４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,３２　　３　　　３１２　[６],3587,武田 信一,2024-11-18,2024-11-22,14,鳴門,一般,２　５３６１５４２４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５１,2024-11-03,2024-11-08,09,津,一般,３６５　６１５　３　４,2024-06-26,2024-07-02,15,丸亀,一般,２　２３２　５６２５６６Ｆ６,2024-06-14,2024-06-17,02,戸田,一般,沈３
202412091207,2024-12-09,12,07R,3614,谷 勝幸,2024-11-29,2024-12-04,18,徳山,一般,４１５　２　４６４５２３,2024-11-21,2024-11-24,02,戸田,一般,５３５　４２５５,2024-11-05,2024-11-10,17,宮島,一般,１２５　２２１　３２[６],2024-10-21,2024-10-26,19,下関,一般,６　４５３　３５５　２４,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,４４３　６５６　３６６,3796,長野 道臣,2024-11-29,2024-12-02,07,蒲郡,一般,４　４１１４１６,2024-11-19,2024-11-24,08,常滑,ＧⅢ,１４６　４２４　２６６６,2024-11-03,2024-11-08,24,大村,一般,５　５６５　１６６２６,2024-10-12,2024-10-17,22,福岡,一般,２　２１４５３４１４５２,2024-10-01,2024-10-06,10,三国,ＧⅢ,５　４５１３１４２４１５,3784,中島 友和,2024-11-21,2024-11-24,18,徳山,一般,１３３　５５４６,2024-11-06,2024-11-09,08,常滑,一般,６４５　５３２,2024-10-19,2024-10-24,23,からつ,一般,６　６　４２５２３　４４,2024-10-01,2024-10-06,10,三国,ＧⅢ,６２２　６２３１２５４４,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,３５６　１５４３３　２５,3541,三嶌 誠司,2024-11-28,2024-12-03,10,三国,ＧⅠ,２　２４１　５３４　１４,2024-11-16,2024-11-21,04,平和島,一般,３５１２２２１　４１[２],2024-11-06,2024-11-09,08,常滑,一般,５４５５２３１４,2024-10-25,2024-10-30,09,津,一般,４　１２４４１６１５１１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,３１２　１３１５５１[１],3430,角浜 修,2024-11-28,2024-12-03,22,福岡,一般,６　５６３　５６,2024-11-19,2024-11-24,13,尼崎,一般,６　４２６　３　５５１６,2024-10-28,2024-10-31,20,若松,一般,３６５　３　４３,2024-10-17,2024-10-21,05,多摩川,一般,５　１５６６６　６,2024-09-30,2024-10-05,23,からつ,一般,４　５５６,3703,鳥飼 眞,2024-11-25,2024-11-28,20,若松,一般,１３　　３　２３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３１５　４妨,2024-10-25,2024-10-30,21,芦屋,一般,１　６５５　２５２５４２,2024-10-12,2024-10-17,22,福岡,一般,２１３　１３４５１３１２,2024-09-23,2024-09-26,23,からつ,一般,５　２３３
202412091208,2024-12-09,12,08R,3825,宮嵜 隆太郎,2024-11-29,2024-12-03,12,住之江,一般,１２４　６　２５３,2024-09-20,2024-09-25,19,下関,一般,６　３１５２１６２６３４,2024-09-08,2024-09-11,04,平和島,一般,５　４４６２６６,2024-08-19,2024-08-25,24,大村,一般,２２５　１１２　１６１６５５,2024-08-06,2024-08-12,20,若松,一般,４　５５４　４４６　５４２２,3730,塩崎 優司,2024-11-19,2024-11-24,13,尼崎,一般,３３５　４４６　４　４,2024-10-31,2024-11-04,14,鳴門,一般,４４１　４３５　５２,2024-10-17,2024-10-22,09,津,一般,３　５５５　２５５　６５,2024-09-29,2024-10-04,24,大村,一般,２　６３１　１４１６３５,2024-09-21,2024-09-25,11,びわこ,一般,６６５　５　５３２,3641,一瀬 明,2024-11-25,2024-11-30,24,大村,一般,１１４２２　３５５６１６,2024-11-13,2024-11-18,18,徳山,一般,１３３１１２１　３１[１],2024-10-31,2024-11-04,06,浜名湖,一般,４４６　１１６６１２,2024-10-19,2024-10-24,23,からつ,一般,５　１３３１６２３４５５,2024-10-09,2024-10-14,05,多摩川,一般,３２３４３４６,3517,高橋 勲,2024-12-01,2024-12-04,02,戸田,一般,２４１２５　２６,2024-11-16,2024-11-22,12,住之江,一般,１　３６５４２　６２４　１３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４　２２１　４１２２[６],2024-10-26,2024-10-31,22,福岡,ＧⅢ,１５４　４５３　２３４１,2024-10-15,2024-10-20,01,桐生,一般,３６６　６５３　４　６転,3772,一柳 和孝,2024-11-23,2024-11-27,06,浜名湖,一般,３４１１４　４５２６,2024-11-15,2024-11-18,02,戸田,一般,２　５２３３４４,2024-11-01,2024-11-05,16,児島,一般,４　２２２４１３１６,2024-09-30,2024-10-05,23,からつ,一般,３６２　２５６　１４,2024-09-21,2024-09-25,11,びわこ,一般,５３２　３３３　２４,3685,荒井 輝年,2024-11-19,2024-11-24,13,尼崎,一般,転　５５４２５　落３４１,2024-10-28,2024-10-31,20,若松,一般,６６３１１１１５,2024-10-20,2024-10-23,08,常滑,一般,５６４１１５５２,2024-10-08,2024-10-14,24,大村,一般,２２１　３　１４３２２２[６],2024-09-24,2024-09-29,22,福岡,一般,１　１３４２４４１４４５
202412091209,2024-12-09,12,09R,3629,浅見 昌克,2024-11-27,2024-11-30,08,常滑,一般,１１２５２２[２],2024-11-16,2024-11-20,21,芦屋,一般,２　１１４４１１[４],2024-11-07,2024-11-12,01,桐生,一般,５　４１３５３６４　３６,2024-10-26,2024-10-31,18,徳山,一般,５　５５２５２　４　２１,2024-10-13,2024-10-18,10,三国,一般,６３３４５　６３６　３１,3839,川合 理司,2024-12-03,2024-12-06,08,常滑,一般,３６３　４６４５,2024-11-26,2024-11-30,03,江戸川,一般,５　２５３６５３,2024-11-16,2024-11-22,12,住之江,一般,５　４４３６４　４　５　３４,2024-10-25,2024-10-30,09,津,一般,５６６　５　５３５,2024-10-11,2024-10-16,04,平和島,一般,６　６３１　４５３　６６,2878,富山 弘幸,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,５１３　３５５　１１１３,2024-11-16,2024-11-20,06,浜名湖,一般,４　４５２３４５６３,2024-10-31,2024-11-04,15,丸亀,一般,４４３　４３１　２５,2024-10-18,2024-10-23,12,住之江,一般,１　３１１　５４５４１５,2024-10-02,2024-10-07,04,平和島,一般,３　２３３　１１１２[２],4037,別府 正幸,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,３　１２３２１３２２[５],2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６　５３２　６５５２２,2024-10-25,2024-10-30,09,津,一般,２　３２２１１４２１[３],2024-10-16,2024-10-19,19,下関,一般,６　２１２５１６,2024-09-29,2024-10-04,24,大村,一般,３５１　１６６　５　５２,3556,田中 信一郎,2024-11-29,2024-12-02,07,蒲郡,一般,１２２２２１[１],2024-11-19,2024-11-24,08,常滑,ＧⅢ,５４１２１１３３４４１５,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,２　５　２４５　４６２３,2024-11-01,2024-11-06,12,住之江,ＧⅠ,３　２　４４５　１６６,2024-10-21,2024-10-26,19,下関,一般,２２２　４３１１４２[４],3572,安田 政彦,2024-12-02,2024-12-05,19,下関,一般,２２５　１５２５,2024-11-05,2024-11-10,17,宮島,一般,１５１　３５５　６２５３,2024-10-26,2024-10-31,18,徳山,一般,２　３１６６５　５３２５,2024-10-20,2024-10-23,08,常滑,一般,５６２　４１５３,2024-10-01,2024-10-06,10,三国,ＧⅢ,３　５５２　５４３５４１
202412091210,2024-12-09,12,10R,4025,山本 隆幸,2024-11-27,2024-11-30,08,常滑,一般,１３５２２４２４,2024-11-16,2024-11-20,21,芦屋,一般,４３１３１　５４１３,2024-11-07,2024-11-12,01,桐生,一般,６１３５２３４　３２２,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３１１３２１１　２１[１],2024-10-12,2024-10-17,15,丸亀,ＧⅢ,４　５４２６３１１３６４,3654,武田 光史,2024-11-28,2024-12-03,10,三国,ＧⅠ,２　４　５１４　１２３６,2024-11-21,2024-11-24,18,徳山,一般,２３４３１４３３,2024-11-11,2024-11-15,10,三国,一般,２２６３２３１４１１,2024-10-17,2024-10-22,09,津,一般,５３１２２６６　６４１３,2024-10-06,2024-10-11,01,桐生,ＧⅠ,２　５　１１１　２　[３],3548,室田 泰史,2024-11-22,2024-11-27,05,多摩川,一般,５５１　４６６６４　４,2024-11-11,2024-11-16,07,蒲郡,一般,４　３２２　４３１５２５,2024-10-31,2024-11-04,06,浜名湖,一般,４４１　４６２　４１,2024-10-20,2024-10-23,08,常滑,一般,１　３４３２[３],2024-09-30,2024-10-05,23,からつ,一般,３２２１３　２３６５１３,3419,栗原 謙治,2024-11-23,2024-11-27,06,浜名湖,一般,５６５　５,2024-11-11,2024-11-15,10,三国,一般,５　３２２　５６２５,2024-10-26,2024-10-29,08,常滑,一般,５　５５３　４５,2024-10-15,2024-10-20,01,桐生,一般,４　４２４　４４２５６３,2024-09-24,2024-09-29,22,福岡,一般,３　１３６６６　５,3853,岩崎 正哉,2024-11-25,2024-11-28,20,若松,一般,２１　　５４６２,2024-11-15,2024-11-18,02,戸田,一般,４３３　２１４２,2024-10-31,2024-11-04,15,丸亀,一般,４１１３５　２５１３,2024-10-19,2024-10-24,23,からつ,一般,５　３２２５１３４　１４,2024-10-08,2024-10-14,24,大村,一般,１　３３４３４４５　１５４２,3679,飯島 昌弘,2024-11-16,2024-11-21,04,平和島,一般,３２４２４　２５１４５３,2024-11-07,2024-11-12,01,桐生,一般,２１４２５２４　３２[５],2024-10-26,2024-10-31,22,福岡,ＧⅢ,２妨,2024-10-12,2024-10-17,06,浜名湖,一般,３エ３１３３１　３４２５,2024-10-01,2024-10-06,10,三国,ＧⅢ,落欠
