レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609010711,2026-09-01,07,11R,3997,北村 征嗣,2025-01-23,2025-01-28,07,蒲郡,一般,３２２３３１１１２３２１,2024-11-29,2024-12-02,07,蒲郡,一般,４３１２３１[４],2024-01-25,2024-01-29,07,蒲郡,一般,２１２３２２３１[４],2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,３１３　５６５６１１２４,2022-03-09,2022-03-15,07,蒲郡,一般,２３転２４３１４２　２３２１,5139,大場 恒季,2025-12-30,2026-01-04,07,蒲郡,一般,１１３　２３４６５２[６],2025-11-03,2025-11-08,07,蒲郡,一般,２２３１１　３１１２[４],2025-08-09,2025-08-14,07,蒲郡,一般,５　５６５　１　４４１落,2025-07-19,2025-07-24,07,蒲郡,一般,１　２２２３３３３６２２,2024-12-14,2024-12-20,07,蒲郡,一般,４５２　２４２　エ５２　３４,4009,小林 一樹,2026-06-03,2026-06-07,07,蒲郡,一般,２　５５３４３２,2025-12-09,2025-12-15,07,蒲郡,一般,４６３　３４１　２６４　４１,2025-05-31,2025-06-06,07,蒲郡,一般,２２３４５　５　５５１５３５,2025-02-25,2025-03-02,07,蒲郡,一般,６　３３１４３　４４４２,2024-12-06,2024-12-11,07,蒲郡,一般,６４３　２２５　５６,4793,金子 萌,2026-02-21,2026-02-25,07,蒲郡,一般,３　１２６４１４１３,2025-08-09,2025-08-14,07,蒲郡,一般,６　３２６１２　３６５６,2024-01-07,2024-01-10,07,蒲郡,一般,２４１　１６５５,2023-03-28,2023-04-02,07,蒲郡,一般,４　３４３３４２１５３２,2022-09-07,2022-09-10,07,蒲郡,一般,１３４３１３６２,4216,星 栄爾,2026-01-31,2026-02-05,07,蒲郡,一般,４４４　４５４６５　１,2024-12-14,2024-12-20,07,蒲郡,一般,４６４　１５６　２６４　６２,2024-07-02,2024-07-07,07,蒲郡,一般,５　４６３３６　４　１２,2024-01-25,2024-01-29,07,蒲郡,一般,３　６５６３５３６１,2023-10-08,2023-10-12,07,蒲郡,一般,１　２２５４５４１２,5299,西丸 敦基,2024-08-31,2024-09-07,07,蒲郡,一般,F　５　３４３　６　６,,,,,,,,,,,,,,,,,,,,,,,,
202609010712,2026-09-01,07,12R,4503,上野 真之介,2025-05-08,2025-05-11,07,蒲郡,一般,２５１３１１[３],2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,５１６　６５６４４　４,2021-08-24,2021-08-29,07,蒲郡,ＳＧ,５３２　１３２　４　２５,2020-11-24,2020-11-29,07,蒲郡,ＳＧ,１６１　４　３２５　４３,2019-11-25,2019-11-29,07,蒲郡,一般,１２１１２２４１[１],4451,松崎 祐太郎,2026-04-18,2026-04-21,07,蒲郡,一般,１４２６２１[５],2026-01-23,2026-01-28,07,蒲郡,一般,１６４２３３不２,2024-10-01,2024-10-05,07,蒲郡,一般,４２３　５５２１６３,2022-07-16,2022-07-21,07,蒲郡,一般,２４５３２１２４２６１５,2020-02-05,2020-02-09,07,蒲郡,一般,１１１２３１２２[２],4928,栗城 匠,2025-01-15,2025-01-20,07,蒲郡,一般,４３４１１４３２１３２１,2020-07-03,2020-07-08,07,蒲郡,一般,２３３３１　F　５　２２,2019-09-28,2019-10-03,07,蒲郡,一般,１　５４５　６２１４４１,2019-02-20,2019-02-24,07,蒲郡,一般,６５１１６　６１２４,,,,,,,4514,上條 嘉嗣,2025-05-22,2025-05-26,07,蒲郡,一般,１５２６１２１４１３,2024-10-12,2024-10-16,07,蒲郡,一般,２６３１２６２２[５],2023-11-24,2023-11-29,07,蒲郡,一般,５２１１３１１６２F３,2023-09-10,2023-09-14,07,蒲郡,一般,１　３２５４３１[１],2022-11-05,2022-11-11,07,蒲郡,一般,１　１２３１２６６　１５４２,4090,中村 尊,2025-12-22,2025-12-28,07,蒲郡,一般,２２１　２２６２２　４３４１,2025-07-01,2025-07-06,07,蒲郡,一般,１　２５２１４１１２[６],2025-04-11,2025-04-15,07,蒲郡,一般,３３３　２　４５１１,2024-11-11,2024-11-16,07,蒲郡,一般,４５２１２２４２１１[６],2024-03-28,2024-04-03,07,蒲郡,一般,１　２６１４５６１５３１４２,4218,吉川 喜継,2025-12-22,2025-12-28,07,蒲郡,一般,１４２　３５２２２６５１３３,2025-02-25,2025-03-02,07,蒲郡,一般,５６１１５４１２１１[３],2024-09-24,2024-09-28,07,蒲郡,一般,３　１３２４３１[４],2024-05-17,2024-05-22,07,蒲郡,一般,１６２１２２３１５２[５],2023-11-17,2023-11-21,07,蒲郡,一般,２落２２２３４３１３
202609010801,2026-09-01,08,01R,5049,松井 友汰,2025-01-16,2025-01-19,08,常滑,一般,２６２６２　１５,2024-09-21,2024-09-24,08,常滑,一般,４６１１１１[２],2024-06-15,2024-06-18,08,常滑,一般,３６１３１５１３,2023-02-03,2023-02-07,08,常滑,一般,３６６　１６４　６５,2021-12-02,2021-12-06,08,常滑,一般,転３４　６４５　１４,3448,高山 秀雄,2026-05-19,2026-05-24,08,常滑,一般,６　３５５　３５４　４５,2025-11-19,2025-11-23,08,常滑,一般,２　３６４４１４３３,2025-06-10,2025-06-14,08,常滑,一般,３　２３３３落４５６,2024-06-02,2024-06-05,08,常滑,一般,３　４６６１３４,2023-06-25,2023-06-28,08,常滑,一般,３２４　１４５５,4200,早川 尚人,2025-08-28,2025-09-02,08,常滑,一般,３３５　６２,2024-10-20,2024-10-23,08,常滑,一般,４４３　４４１３,2023-03-03,2023-03-06,08,常滑,一般,４　４６５５１,2020-12-12,2020-12-15,08,常滑,一般,５　３５１６３３,2020-02-08,2020-02-11,08,常滑,一般,２４２３１４５３,4626,伊藤 紘章,2026-05-27,2026-06-01,08,常滑,一般,５　１３５　２５３３２１,2026-02-26,2026-03-02,08,常滑,一般,１　３４３５５１２,2025-12-21,2025-12-26,08,常滑,一般,６６１　６　５２３３６１,2025-10-31,2025-11-04,08,常滑,一般,１５５　３２４６３２,2025-08-28,2025-09-02,08,常滑,一般,３４３　２５６１６６４,3699,富永 正人,2026-05-19,2026-05-24,08,常滑,一般,５　４３２　２６４２６,2025-06-10,2025-06-14,08,常滑,一般,６　６５３　６５２,2024-09-15,2024-09-18,08,常滑,一般,１　２４１１[５],2024-06-23,2024-06-26,08,常滑,一般,１５２　１５２５,2023-08-18,2023-08-21,08,常滑,一般,４５５　４４４１,4592,小林 孝弘,2025-05-22,2025-05-26,08,常滑,一般,１　５３１３３６１５,2025-02-22,2025-02-25,08,常滑,一般,４５５　５３６３,2024-10-12,2024-10-15,08,常滑,一般,４２５　１３４６,2024-02-25,2024-02-29,08,常滑,一般,３　２６６４５　６６,2024-01-10,2024-01-14,08,常滑,一般,５　４５２４５３３
202609010802,2026-09-01,08,02R,3718,伊達 正利,2026-05-19,2026-05-24,08,常滑,一般,６４１　２１４　１５５３,2025-12-29,2026-01-03,08,常滑,一般,３６３　６５６　５　６５,2025-09-18,2025-09-22,08,常滑,一般,５　６５５　４１６,2025-01-08,2025-01-11,08,常滑,一般,２　６６６　３６,2024-06-23,2024-06-26,08,常滑,一般,３　５３１５５２,4066,東本 勝利,2025-09-18,2025-09-22,08,常滑,一般,１２６６５３５　２,2025-05-22,2025-05-26,08,常滑,一般,２２１５３２１４２６,2024-11-27,2024-11-30,08,常滑,一般,５４５２２６４,2024-06-15,2024-06-18,08,常滑,一般,２５２１１３２１,2023-07-21,2023-07-24,08,常滑,一般,１３３１２６５４,3072,西田 靖,2026-05-19,2026-05-24,08,常滑,一般,４６１　５２５　６　６５,2025-11-26,2025-11-30,08,常滑,一般,４　５５６　５３６６,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３６４　４４５　４６５３,2024-01-19,2024-01-23,08,常滑,一般,２　１２２４２５２,2023-10-13,2023-10-18,08,常滑,ＧⅢ,４　４５２　６５６　５４,4467,渡邉 俊介,2026-05-03,2026-05-08,08,常滑,一般,３２３４５　１３１３１１,2025-11-11,2025-11-16,08,常滑,一般,３　４４５１２３３　１３,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１２２　５２１５２２[５],2025-03-18,2025-03-22,08,常滑,一般,１　５３４２１２,2024-12-30,2025-01-04,08,常滑,一般,５　４３６　２３４４１３,5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4432,黄金井 力良,2026-03-08,2026-03-13,08,常滑,一般,６４４　３　４　３１３２,2025-02-22,2025-02-25,08,常滑,一般,１３２３４　１３,2023-05-26,2023-05-29,08,常滑,一般,３５３　４５２３,2022-02-26,2022-03-01,08,常滑,一般,４　６４３５５３,2021-04-03,2021-04-07,08,常滑,一般,３　５４５　５４３５
202609010803,2026-09-01,08,03R,4203,小倉 康典,2026-02-14,2026-02-18,08,常滑,一般,３６２　４１３５２４,2024-10-26,2024-10-29,08,常滑,一般,６６４　４　３１,2023-10-27,2023-10-30,08,常滑,一般,４３６　５６６,2023-07-21,2023-07-24,08,常滑,一般,１　６,2023-04-12,2023-04-15,08,常滑,一般,６５４　６　４３,3656,伯母 芳恒,2025-03-18,2025-03-22,08,常滑,一般,６　２４４２４４,2022-07-03,2022-07-06,08,常滑,一般,４４５　５４５,2022-01-14,2022-01-18,08,常滑,一般,１５５３６　６６２失,2021-09-23,2021-09-26,08,常滑,一般,１　３３１５２６,2021-07-29,2021-08-02,08,常滑,一般,１３１　６４１５１４,3708,岡部 貴司,2024-09-21,2024-09-24,08,常滑,一般,５　２２４６４２,2024-02-02,2024-02-05,08,常滑,一般,３　１５１３４２,2022-07-03,2022-07-06,08,常滑,一般,５４３４１　２３,2018-06-15,2018-06-18,08,常滑,一般,４５２１２６２５,2018-01-26,2018-01-29,08,常滑,一般,３３４　１６４５,3842,星野 太郎,2026-02-26,2026-03-02,08,常滑,一般,３２１　４４３４１６,2025-01-31,2025-02-03,08,常滑,一般,３５６４５　５,2024-11-06,2024-11-09,08,常滑,一般,１３４１６４２３,2024-04-01,2024-04-04,08,常滑,一般,５３２１２４１６,2023-09-10,2023-09-13,08,常滑,一般,２２５２３５４２,3811,石田 章央,2025-12-21,2025-12-26,08,常滑,一般,１１３　５５１１１５転３,2024-02-16,2024-02-19,08,常滑,一般,２２３２２４１２,2023-09-25,2023-09-28,08,常滑,一般,１２５３３５１２,2023-06-02,2023-06-05,08,常滑,一般,２１１１６２[３],2023-01-21,2023-01-24,08,常滑,一般,３１３５６２[４],4695,尾崎 雄二,2025-11-26,2025-11-30,08,常滑,一般,５　４６５,2024-08-25,2024-08-28,08,常滑,一般,６６４　３　３１,2024-04-01,2024-04-04,08,常滑,一般,５６２　６３３１,2023-11-03,2023-11-06,08,常滑,一般,４２５　妨１４,2022-08-27,2022-08-30,08,常滑,一般,３　６２４　１１
202609010804,2026-09-01,08,04R,4883,岡部 大輝,2025-10-31,2025-11-04,08,常滑,一般,５１３６２　２　５２,2024-04-19,2024-04-22,08,常滑,一般,２　５６４　２６,2023-10-01,2023-10-04,08,常滑,一般,４４４２５　５４,2023-06-11,2023-06-16,08,常滑,ＧⅢ,３転３　２４１　３　１６,2023-05-11,2023-05-15,08,常滑,一般,４６１　３４５２３３,4186,小川 時光,2026-04-16,2026-04-21,08,常滑,一般,６　６２５　３５６　３３,2025-10-31,2025-11-04,08,常滑,一般,４　６６４　２６６,2024-12-12,2024-12-15,08,常滑,一般,５　３５６　２２,2024-07-05,2024-07-08,08,常滑,一般,６　５４４６５４,2024-06-02,2024-06-05,08,常滑,一般,６　１５６５１６,3605,中村 守成,2026-04-06,2026-04-10,08,常滑,一般,５　６２５　４５４,2025-04-18,2025-04-22,08,常滑,一般,４　３５４３５　５５,2024-05-03,2024-05-08,08,常滑,一般,４　３５４　５５５２２,2024-01-10,2024-01-14,08,常滑,一般,２　５６３５３１５,2023-05-26,2023-05-29,08,常滑,一般,６　３２４３４５,4677,片橋 幸貴,2026-01-18,2026-01-22,08,常滑,一般,１　１１２３６１[２],2024-11-06,2024-11-09,08,常滑,一般,１３３３４３６１,2023-03-10,2023-03-13,08,常滑,一般,１４３　３１[３],2022-09-03,2022-09-06,08,常滑,一般,３　５５３５５２,2022-05-19,2022-05-22,08,常滑,一般,５２３F５　５,4401,小林 泰,2026-04-24,2026-04-29,08,常滑,一般,２　１４１４３３１５１２,2024-10-12,2024-10-15,08,常滑,一般,１５２４２５３５,2024-02-25,2024-02-29,08,常滑,一般,２　１５２４３６１４,2022-06-11,2022-06-14,08,常滑,一般,１１２６２２[１],2021-11-06,2021-11-10,08,常滑,一般,３５２　５６１１４１,5158,宮脇 遼太,2025-03-25,2025-03-30,08,常滑,一般,５　３３１２５４１４１６,2024-11-27,2024-11-30,08,常滑,一般,６３３　６１１３,2024-05-11,2024-05-14,08,常滑,一般,５　６３６　１１,,,,,,,,,,,,
202609010805,2026-09-01,08,05R,4704,河野 大,2026-03-28,2026-04-03,08,常滑,一般,６３３３１　１　１３４１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　５　３６５　４５２,2024-12-12,2024-12-15,08,常滑,一般,１５１３５６１,2024-08-25,2024-08-28,08,常滑,一般,１２５４６３３,2022-12-23,2022-12-26,08,常滑,一般,２１４３２５２６,4375,照屋 厚仁,2025-09-25,2025-09-30,08,常滑,一般,１３５３２　６２１６１,2025-05-22,2025-05-26,08,常滑,一般,１　２６３６３　４１,2024-02-02,2024-02-05,08,常滑,一般,１１１６２５１１,2023-03-25,2023-03-28,08,常滑,一般,６　２２３２３２,2023-01-28,2023-01-31,08,常滑,一般,６１３１１２[５],3699,富永 正人,2026-05-19,2026-05-24,08,常滑,一般,５　４３２　２６４２６,2025-06-10,2025-06-14,08,常滑,一般,６　６５３　６５２,2024-09-15,2024-09-18,08,常滑,一般,１　２４１１[５],2024-06-23,2024-06-26,08,常滑,一般,１５２　１５２５,2023-08-18,2023-08-21,08,常滑,一般,４５５　４４４１,4248,岡本 大,2025-12-13,2025-12-18,08,常滑,一般,１　５　３５２　４５６１,2024-01-19,2024-01-23,08,常滑,一般,５１５　４　１５５,2019-06-14,2019-06-18,08,常滑,一般,４　２１３５４４,2018-12-21,2018-12-25,08,常滑,一般,６１４３３　３３２６,2018-06-23,2018-06-27,08,常滑,一般,４２４３６　３　５３,4239,竹田 辰也,2019-03-21,2019-03-24,08,常滑,一般,５　１　３４２１,2018-07-27,2018-07-30,08,常滑,一般,４６３１１５２４,2017-07-01,2017-07-04,08,常滑,一般,１４２５１６１５,2016-06-11,2016-06-14,08,常滑,一般,１１４３３３２４,2015-10-10,2015-10-13,08,常滑,一般,５４２２１　５６,5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609010806,2026-09-01,08,06R,4906,鈴木 雅希,2025-10-24,2025-10-28,08,常滑,一般,２３２　１３３４２６,2025-02-08,2025-02-11,08,常滑,一般,５２１　１３１１,2024-10-26,2024-10-29,08,常滑,一般,４５１３２５３３,2024-05-11,2024-05-14,08,常滑,一般,３　４５３５１３,2024-01-19,2024-01-23,08,常滑,一般,２１５２５　３１[６],4254,川島 圭司,2025-08-28,2025-09-02,08,常滑,一般,５２１４４　４５２２１１,2025-05-30,2025-06-03,08,常滑,一般,３　４２１５２４１２,2025-03-01,2025-03-04,08,常滑,一般,５１３５１　１４,2024-06-29,2024-07-02,08,常滑,一般,４２１１４４２３,2023-08-09,2023-08-14,08,常滑,一般,６３,4626,伊藤 紘章,2026-05-27,2026-06-01,08,常滑,一般,５　１３５　２５３３２１,2026-02-26,2026-03-02,08,常滑,一般,１　３４３５５１２,2025-12-21,2025-12-26,08,常滑,一般,６６１　６　５２３３６１,2025-10-31,2025-11-04,08,常滑,一般,１５５　３２４６３２,2025-08-28,2025-09-02,08,常滑,一般,３４３　２５６１６６４,4432,黄金井 力良,2026-03-08,2026-03-13,08,常滑,一般,６４４　３　４　３１３２,2025-02-22,2025-02-25,08,常滑,一般,１３２３４　１３,2023-05-26,2023-05-29,08,常滑,一般,３５３　４５２３,2022-02-26,2022-03-01,08,常滑,一般,４　６４３５５３,2021-04-03,2021-04-07,08,常滑,一般,３　５４５　５４３５,5028,原田 才一郎,2025-06-10,2025-06-14,08,常滑,一般,２４１４３２３１[４],2023-12-13,2023-12-18,08,常滑,一般,３５１１２１５５３６１４,2023-05-20,2023-05-23,08,常滑,一般,１　F３２　６３,2023-02-10,2023-02-13,08,常滑,一般,２４１１３１[１],2022-12-17,2022-12-20,08,常滑,一般,２５３６４４４２,5383,中村 楓,2025-10-07,2025-10-12,08,常滑,一般,６６４　５６６　６５６,2025-02-08,2025-02-11,08,常滑,一般,６　５５６　５６,,,,,,,,,,,,,,,,,,
202609010807,2026-09-01,08,07R,5110,杉山 喜一,2026-05-03,2026-05-08,08,常滑,一般,５　５２５４４　３　３２,2025-12-29,2026-01-03,08,常滑,一般,４３２　６４３　１４４３,2025-07-15,2025-07-20,08,常滑,ＧⅢ,６５６　５　３６,2024-08-25,2024-08-28,08,常滑,一般,３　３６４６４３,2024-06-15,2024-06-18,08,常滑,一般,２　４６４２３３,4203,小倉 康典,2026-02-14,2026-02-18,08,常滑,一般,３６２　４１３５２４,2024-10-26,2024-10-29,08,常滑,一般,６６４　４　３１,2023-10-27,2023-10-30,08,常滑,一般,４３６　５６６,2023-07-21,2023-07-24,08,常滑,一般,１　６,2023-04-12,2023-04-15,08,常滑,一般,６５４　６　４３,4441,末永 由楽,2025-03-01,2025-03-04,08,常滑,一般,３２３４２２３１,2024-01-26,2024-01-29,08,常滑,一般,４６１３２　１４,2020-11-03,2020-11-08,08,常滑,ＧⅠ,６　２　５６１　３３６３,2017-09-29,2017-10-02,08,常滑,一般,１１１１１１[２],2015-07-25,2015-07-28,08,常滑,一般,２５１１４１[３],4066,東本 勝利,2025-09-18,2025-09-22,08,常滑,一般,１２６６５３５　２,2025-05-22,2025-05-26,08,常滑,一般,２２１５３２１４２６,2024-11-27,2024-11-30,08,常滑,一般,５４５２２６４,2024-06-15,2024-06-18,08,常滑,一般,２５２１１３２１,2023-07-21,2023-07-24,08,常滑,一般,１３３１２６５４,4200,早川 尚人,2025-08-28,2025-09-02,08,常滑,一般,３３５　６２,2024-10-20,2024-10-23,08,常滑,一般,４４３　４４１３,2023-03-03,2023-03-06,08,常滑,一般,４　４６５５１,2020-12-12,2020-12-15,08,常滑,一般,５　３５１６３３,2020-02-08,2020-02-11,08,常滑,一般,２４２３１４５３,3952,中澤 和志,2025-06-18,2025-06-23,08,常滑,ＧⅢ,２４６４３２２４４２[５],2025-01-23,2025-01-26,08,常滑,ＧⅠ,１４６　３１１３,2023-03-18,2023-03-22,08,常滑,一般,２２２３４１４３５３,2023-02-25,2023-02-28,08,常滑,一般,１６３１１１[２],2022-09-23,2022-09-26,08,常滑,一般,２６４１４３４１
202609010808,2026-09-01,08,08R,3448,高山 秀雄,2026-05-19,2026-05-24,08,常滑,一般,６　３５５　３５４　４５,2025-11-19,2025-11-23,08,常滑,一般,２　３６４４１４３３,2025-06-10,2025-06-14,08,常滑,一般,３　２３３３落４５６,2024-06-02,2024-06-05,08,常滑,一般,３　４６６１３４,2023-06-25,2023-06-28,08,常滑,一般,３２４　１４５５,3718,伊達 正利,2026-05-19,2026-05-24,08,常滑,一般,６４１　２１４　１５５３,2025-12-29,2026-01-03,08,常滑,一般,３６３　６５６　５　６５,2025-09-18,2025-09-22,08,常滑,一般,５　６５５　４１６,2025-01-08,2025-01-11,08,常滑,一般,２　６６６　３６,2024-06-23,2024-06-26,08,常滑,一般,３　５３１５５２,4544,松田 大志郎,2025-09-25,2025-09-30,08,常滑,一般,２５１１１１１３２１[２],2024-01-10,2024-01-14,08,常滑,一般,３６６３５１２５３,2023-10-27,2023-10-30,08,常滑,一般,１５２２２１[６],2023-08-02,2023-08-05,08,常滑,一般,２２３２３１[５],2022-02-20,2022-02-23,08,常滑,一般,２５５５１　１２,5158,宮脇 遼太,2025-03-25,2025-03-30,08,常滑,一般,５　３３１２５４１４１６,2024-11-27,2024-11-30,08,常滑,一般,６３３　６１１３,2024-05-11,2024-05-14,08,常滑,一般,５　６３６　１１,,,,,,,,,,,,,4695,尾崎 雄二,2025-11-26,2025-11-30,08,常滑,一般,５　４６５,2024-08-25,2024-08-28,08,常滑,一般,６６４　３　３１,2024-04-01,2024-04-04,08,常滑,一般,５６２　６３３１,2023-11-03,2023-11-06,08,常滑,一般,４２５　妨１４,2022-08-27,2022-08-30,08,常滑,一般,３　６２４　１１,5425,西山 育,2026-04-06,2026-04-10,08,常滑,一般,６６６　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202609010809,2026-09-01,08,09R,3072,西田 靖,2026-05-19,2026-05-24,08,常滑,一般,４６１　５２５　６　６５,2025-11-26,2025-11-30,08,常滑,一般,４　５５６　５３６６,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３６４　４４５　４６５３,2024-01-19,2024-01-23,08,常滑,一般,２　１２２４２５２,2023-10-13,2023-10-18,08,常滑,ＧⅢ,４　４５２　６５６　５４,4239,竹田 辰也,2019-03-21,2019-03-24,08,常滑,一般,５　１　３４２１,2018-07-27,2018-07-30,08,常滑,一般,４６３１１５２４,2017-07-01,2017-07-04,08,常滑,一般,１４２５１６１５,2016-06-11,2016-06-14,08,常滑,一般,１１４３３３２４,2015-10-10,2015-10-13,08,常滑,一般,５４２２１　５６,3656,伯母 芳恒,2025-03-18,2025-03-22,08,常滑,一般,６　２４４２４４,2022-07-03,2022-07-06,08,常滑,一般,４４５　５４５,2022-01-14,2022-01-18,08,常滑,一般,１５５３６　６６２失,2021-09-23,2021-09-26,08,常滑,一般,１　３３１５２６,2021-07-29,2021-08-02,08,常滑,一般,１３１　６４１５１４,3605,中村 守成,2026-04-06,2026-04-10,08,常滑,一般,５　６２５　４５４,2025-04-18,2025-04-22,08,常滑,一般,４　３５４３５　５５,2024-05-03,2024-05-08,08,常滑,一般,４　３５４　５５５２２,2024-01-10,2024-01-14,08,常滑,一般,２　５６３５３１５,2023-05-26,2023-05-29,08,常滑,一般,６　３２４３４５,5049,松井 友汰,2025-01-16,2025-01-19,08,常滑,一般,２６２６２　１５,2024-09-21,2024-09-24,08,常滑,一般,４６１１１１[２],2024-06-15,2024-06-18,08,常滑,一般,３６１３１５１３,2023-02-03,2023-02-07,08,常滑,一般,３６６　１６４　６５,2021-12-02,2021-12-06,08,常滑,一般,転３４　６４５　１４,5073,上原 健次郎,2024-06-08,2024-06-11,08,常滑,一般,５３６　２６２２,2024-03-26,2024-03-29,08,常滑,一般,４　５２５４４４,2022-10-11,2022-10-16,08,常滑,一般,３　４６５　５５６６４,,,,,,,,,,,,
