レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609200308,2026-09-20,03,08R,4466,南 佑典,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,４　５５１　４　２４５,2026-01-10,2026-01-15,03,江戸川,一般,１６２　[５],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,６３２　３５１　６５５４,2023-12-16,2023-12-20,03,江戸川,一般,１　１４３４３　２１,2023-09-17,2023-09-22,03,江戸川,一般,２　２４５４,3340,池田 雷太,2026-08-09,2026-08-15,03,江戸川,一般,２　１４１　３２５　５４,2026-04-26,2026-05-01,03,江戸川,一般,４　１５　　５３６５５,2026-01-02,2026-01-07,03,江戸川,一般,４　３６３　５５２１５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２　３　１　５５１６６２,2025-09-21,2025-09-24,03,江戸川,一般,　　　　　　４１,4368,山口 隆史,2025-10-25,2025-10-30,03,江戸川,一般,４４３　４２６　６６４４,2025-05-07,2025-05-12,03,江戸川,一般,４　２６４５１　４４５,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,５２１　６４１５３　６欠,2024-04-05,2024-04-10,03,江戸川,一般,３　２２４　２４４３,2023-11-15,2023-11-21,03,江戸川,一般,５　３５６　４４１　３５,4245,高橋 直哉,2026-08-09,2026-08-15,03,江戸川,一般,６６６　１６２　５４４１,2026-06-24,2026-06-29,03,江戸川,一般,３３６　５６１５２　３３,2026-04-26,2026-05-01,03,江戸川,一般,１４２　５　１　４２４,2026-02-28,2026-03-03,03,江戸川,一般,１　６２１５３５,2025-09-28,2025-10-02,03,江戸川,一般,５２１１６　６４３３,5383,中村 楓,2025-10-25,2025-10-30,03,江戸川,一般,６６５６６　６６５　６６,2025-05-16,2025-05-21,03,江戸川,一般,５５　　６,,,,,,,,,,,,,,,,,,,5054,佐々木 大河,2025-12-25,2025-12-29,03,江戸川,一般,２１１　３５６４４,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,１　５　５　１２４５３,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,４３５　６４４３２　３４,2023-10-13,2023-10-16,03,江戸川,一般,２　３５６　２２,2023-07-27,2023-08-01,03,江戸川,一般,２　６６２６１４２　３４
202609200309,2026-09-20,03,09R,3888,山本 英志,2026-08-09,2026-08-15,03,江戸川,一般,２　２３F　４４５　６２,2026-07-11,2026-07-16,03,江戸川,一般,２４４　５４２３１　４４,2026-04-26,2026-05-01,03,江戸川,一般,２２２　４　１　２　[５],2026-01-02,2026-01-07,03,江戸川,一般,３　４４４　５１４　２５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４１５　４２４　６２１４,4470,平田 健之佑,2026-05-25,2026-05-31,03,江戸川,一般,２　４６２　２２１　２５１１,2025-12-17,2025-12-21,03,江戸川,一般,５　３１６　３２１４,2025-09-21,2025-09-24,03,江戸川,一般,６２３２２　３２,2025-04-08,2025-04-13,03,江戸川,一般,３３２１３　２１２３[５],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１　４　６６２　６１１５,3541,三嶌 誠司,2026-04-13,2026-04-18,03,江戸川,一般,２１４　１１F　４３２,2025-12-17,2025-12-21,03,江戸川,一般,３　３４５３３　５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２　１　１　３１２　[３],2025-05-07,2025-05-12,03,江戸川,一般,２１３５１　２５１３[４],2025-02-13,2025-02-19,03,江戸川,一般,１　２２３４　　１２[５],3548,室田 泰史,2026-02-01,2026-02-04,03,江戸川,一般,５　２１６３１３,2025-07-20,2025-07-25,03,江戸川,一般,３４３　２３１５１　３５,2025-03-01,2025-03-06,03,江戸川,一般,４　１１３　４４１１２２,2024-12-24,2024-12-29,03,江戸川,一般,３１２　３１２３４　２１,2024-06-25,2024-06-28,03,江戸川,一般,１　３５２　２２,3569,増田 進,2026-08-09,2026-08-15,03,江戸川,一般,５４２　６５６　２３５,2026-04-13,2026-04-18,03,江戸川,一般,３　１４４　４F４　４,2026-01-02,2026-01-07,03,江戸川,一般,２　４５５　４３３５１,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２１　　３３１　５　３５,2025-08-17,2025-08-22,03,江戸川,一般,３　３　１６４　２２１５,5037,田頭 虎親,2025-11-16,2025-11-19,03,江戸川,一般,６５６　１３２,2020-11-17,2020-11-24,03,江戸川,一般,５　２４５　５５６　５５,,,,,,,,,,,,,,,,,,
202609200310,2026-09-20,03,10R,4509,平見 真彦,2025-09-28,2025-10-02,03,江戸川,一般,転４２　２１１３２,2025-02-21,2025-02-26,03,江戸川,一般,３２２　３２３　４３[２],2024-11-18,2024-11-22,03,江戸川,一般,１　３３３　５４２４,2024-06-16,2024-06-21,03,江戸川,一般,２　３６１　４２３　３４,2024-03-21,2024-03-27,03,江戸川,一般,　　２１２１１　３１[２],4725,佐竹 太一,2026-03-07,2026-03-10,03,江戸川,一般,１　１４２５４２,2025-12-25,2025-12-29,03,江戸川,一般,２　１４１　１３[６],2025-05-23,2025-05-28,03,江戸川,一般,３４２　３４１F３　２４,2025-03-01,2025-03-06,03,江戸川,一般,２　３２６　１３１６４３,2024-06-02,2024-06-07,03,江戸川,一般,２　３５１　１５１６１１,4370,山口 達也,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,　　１　２６３　１　２,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,６２２　１　不６６　６６,2025-12-17,2025-12-21,03,江戸川,一般,４　１１３２５２[６],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５　２４３　３１６１１,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５４１　１２１１１　[１],5309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4148,枝尾 賢,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,２　６　５　３５５　６５,2026-02-08,2026-02-12,03,江戸川,一般,６　１１２　５１[６],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２２４　６欠,2023-09-17,2023-09-22,03,江戸川,一般,１２３１[２],2023-01-10,2023-01-15,03,江戸川,一般,　　２５２　２２１５３５,5381,有山 望,2026-06-11,2026-06-16,03,江戸川,一般,３４６６１　５２４　F４,2026-03-15,2026-03-20,03,江戸川,一般,６３４　３５６　６４６,,,,,,,,,,,,,,,,,,
202609200311,2026-09-20,03,11R,4384,鶴本 崇文,2026-02-28,2026-03-03,03,江戸川,一般,４　１３１　[２],2025-09-21,2025-09-24,03,江戸川,一般,５　３２１１５１,2025-03-11,2025-03-16,03,江戸川,一般,３　４６４　２１,2023-07-27,2023-08-01,03,江戸川,一般,４２４　２５６１３３２３,2022-12-25,2022-12-30,03,江戸川,一般,５４３２３　４６２５３,4632,長尾 京志郎,2026-06-24,2026-06-29,03,江戸川,一般,５６２　３５２　６１４,2025-11-23,2025-11-28,03,江戸川,一般,２５６　４５４５６　３４,2025-05-23,2025-05-28,03,江戸川,一般,２　５５１３１　１５２３,2025-03-01,2025-03-06,03,江戸川,一般,２１２　５不５　２４４２,2024-12-24,2024-12-29,03,江戸川,一般,５６欠,5351,齊藤 廉,2026-06-11,2026-06-16,03,江戸川,一般,２　３５６　５転５　３２,2026-02-28,2026-03-03,03,江戸川,一般,４５２　５２１５,,,,,,,,,,,,,,,,,,,4172,森定 晃史,2026-03-15,2026-03-20,03,江戸川,一般,３　６１２　４４３　４２,2025-09-28,2025-10-02,03,江戸川,一般,２６１　４６４２２４,2025-06-14,2025-06-17,03,江戸川,一般,４５４１５　３５,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４１６　４　３４４２２,2023-03-12,2023-03-16,03,江戸川,一般,２　１２１１[F],4467,渡邉 俊介,2026-01-10,2026-01-15,03,江戸川,一般,２２５３１２,2025-09-21,2025-09-24,03,江戸川,一般,１３２２１　[６],2025-06-05,2025-06-10,03,江戸川,一般,２　４　６　３３２　６３,2023-11-15,2023-11-21,03,江戸川,一般,２　１４１６４　３６３２,2023-08-25,2023-08-29,03,江戸川,一般,１２３　３５４　１６,3686,鳥居塚 孝博,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,５　３　３　１３５　１５,2026-02-08,2026-02-12,03,江戸川,一般,１３４　２１１５[３],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５　４３３　６５４６２,2025-02-21,2025-02-26,03,江戸川,一般,１　１５１　３２１１[４],2024-12-03,2024-12-08,03,江戸川,一般,４５１　１３３　４２[３]
202609200312,2026-09-20,03,12R,4483,北野 輝季,2026-05-11,2026-05-16,03,江戸川,ＧⅡ,５　３　落,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,４　４１３　２　２３２５,2026-01-10,2026-01-15,03,江戸川,一般,２５２　１４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　２５５　３１５　３２,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,２　６　２,4575,戸塚 邦好,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５　２６２　１２６　２５,2026-04-26,2026-05-01,03,江戸川,一般,３　３１　　３６１　２４,2026-03-07,2026-03-10,03,江戸川,一般,１　２１１　[１],2026-01-02,2026-01-07,03,江戸川,一般,１　５３２　５４１　４３,2025-10-25,2025-10-30,03,江戸川,一般,１２４　１２２３２６２５,4042,丸岡 正典,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,５　２　１　２６,2014-06-05,2014-06-10,03,江戸川,ＧⅠ,６　１F,2012-10-03,2012-10-08,03,江戸川,ＧⅡ,６６５　３３２　１５６３,2011-11-12,2011-11-17,03,江戸川,ＧⅠ,４　３２３　３　３１５,2010-10-15,2010-10-20,03,江戸川,ＧⅠ,５　４４３　２　１４３４,5293,眞崎 武蔵,2025-12-08,2025-12-14,03,江戸川,一般,６５５　４５F　５６５６,2024-12-15,2024-12-20,03,江戸川,一般,６６４　１３５　５５５,2024-04-05,2024-04-10,03,江戸川,一般,６６６　６４６５５６,2023-11-01,2023-11-06,03,江戸川,一般,６　５６３　３６５　６６,,,,,,,4358,松本 庸平,2026-03-15,2026-03-20,03,江戸川,一般,５６２　５６５　６２６,2025-09-14,2025-09-18,03,江戸川,一般,５２５　４４４　５５,2025-04-08,2025-04-13,03,江戸川,一般,３３２　２２４　５６６２,2024-12-03,2024-12-08,03,江戸川,一般,３　１２５　４４１６４,2024-06-16,2024-06-21,03,江戸川,一般,５３３　１１３　２６６１,4850,野中 一平,2025-02-13,2025-02-19,03,江戸川,一般,４６１２６　５　３,2023-03-12,2023-03-16,03,江戸川,一般,６　３４５５６,2023-01-10,2023-01-15,03,江戸川,一般,１　６３１　１２１２[３],2022-12-06,2022-12-09,03,江戸川,一般,６欠,2022-10-13,2022-10-17,03,江戸川,一般,５２２　１１４５２４
202609200501,2026-09-20,05,01R,4238,毒島 誠,2026-07-19,2026-07-23,05,多摩川,一般,３１１２２２５２[４],2025-12-26,2025-12-31,05,多摩川,一般,３１１　３１１１３１[４],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,１４１　２　５　６　１３,2024-05-21,2024-05-26,05,多摩川,ＳＧ,６　２１６１５　２　[４],2023-10-15,2023-10-20,05,多摩川,ＧⅠ,５４２　２１３　４　２３,4704,河野 大,2018-12-20,2018-12-24,05,多摩川,一般,３５２　４２３５１２,2017-12-03,2017-12-07,05,多摩川,一般,４　４２６５２２２１,2017-09-10,2017-09-14,05,多摩川,一般,４　２１４４２２５５,,,,,,,,,,,,,4504,前田 将太,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５６２　３５４　３２４,2022-02-26,2022-03-03,05,多摩川,一般,４　１３２２３２１２[３],2018-02-04,2018-02-09,05,多摩川,一般,２１３　１４１１２１[１],2017-08-31,2017-09-05,05,多摩川,ＧⅠ,１５５　２　１６３　２２,2016-09-01,2016-09-06,05,多摩川,ＧⅠ,１３２　６５４　５５４１,3716,石渡 鉄兵,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３　４５５　３６６５４,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,６　５６１　６４４　２４,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,４　６　５６５３６　１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,６　２　３５５　５１２,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,１　６　６２４２６　２３,4734,安河内 将,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,４　１　５５３　５５３,2020-04-11,2020-04-16,05,多摩川,ＧⅠ,４　２転５　６６５　３４,2019-03-12,2019-03-17,05,多摩川,一般,３　２３２２２４３１[６],2018-06-29,2018-07-02,05,多摩川,一般,１４２２１１[２],2018-02-04,2018-02-09,05,多摩川,一般,４１２２１　３４３１２４,4571,菅 章哉,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,６５１　２　４１１　[１],2024-05-21,2024-05-26,05,多摩川,ＳＧ,６６落　１　４１４　１,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,６２１　６,2019-03-02,2019-03-06,05,多摩川,一般,１１５　１６５１[２],2018-09-09,2018-09-14,05,多摩川,一般,４４２　１６２６３　４３
202609200502,2026-09-20,05,02R,4084,杉山 正樹,2026-07-31,2026-08-05,05,多摩川,一般,４　４１１２２３５４４１,2025-03-20,2025-03-24,05,多摩川,一般,３１４２４２２３３１,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,１　３落５　３　３２２３,2023-03-06,2023-03-11,05,多摩川,ＧⅠ,４　１３６　２４１４４,2022-08-26,2022-08-31,05,多摩川,一般,３２２１２１２　３１[２],3983,須藤 博倫,2026-06-17,2026-06-22,05,多摩川,一般,４４２３２１３　２３６１,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,２６１１４　２２４３２１,2025-05-25,2025-05-29,05,多摩川,一般,４３１２２２３２[４],2025-01-28,2025-02-02,05,多摩川,一般,４　１１４２１３２１[２],2024-09-02,2024-09-08,05,多摩川,一般,２４５２１　２２１６１５,4797,中山 将,2026-05-06,2026-05-11,05,多摩川,一般,１　２２２１１３３１[１],2025-09-09,2025-09-13,05,多摩川,一般,５３５　４４１　１４,2025-02-23,2025-02-27,05,多摩川,一般,３　２１２６２４１４,2023-07-02,2023-07-07,05,多摩川,一般,１　１１１４６５３２[６],2023-01-09,2023-01-13,05,多摩川,一般,２　３１１５３３２５,3779,原田 幸哉,2024-05-21,2024-05-26,05,多摩川,ＳＧ,４　F６６　５　３　２,2021-11-23,2021-11-28,05,多摩川,ＳＧ,２　３６５１５　３　６６,2021-09-27,2021-10-02,05,多摩川,ＧⅠ,５　５５５　６２,2019-06-18,2019-06-23,05,多摩川,ＳＧ,３　２　３３２　４　１３,2019-01-12,2019-01-14,05,多摩川,一般,２　４５２４,5279,石渡 翔一郎,2026-05-06,2026-05-11,05,多摩川,一般,４４１　１３３５１６２１,2025-08-27,2025-09-01,05,多摩川,一般,５　１３３４１　１６３３,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６　４５２　５５５６４,2025-01-10,2025-01-15,05,多摩川,一般,　　　　　　　　２３２３,2024-12-17,2024-12-21,05,多摩川,一般,１２３　５３１６３２,4030,森高 一真,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,４　２　４１２３６　２５,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,４５２　３１６　４４６,2024-05-21,2024-05-26,05,多摩川,ＳＧ,１２２　２　６３２　[３],2020-01-09,2020-01-12,05,多摩川,一般,２２３１３２[３],2019-08-04,2019-08-09,05,多摩川,一般,３４１　２３４２３３３２
202609200503,2026-09-20,05,03R,4719,上條 暢嵩,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５　４４１　１６１１１,2025-05-17,2025-05-21,05,多摩川,一般,１３２１４１２１[２],2024-05-21,2024-05-26,05,多摩川,ＳＧ,５　４６２　４　５４５,2023-03-06,2023-03-11,05,多摩川,ＧⅠ,６５１　４　２２３１６,2022-09-20,2022-09-25,05,多摩川,ＧⅠ,２　４４２４１　２　[２],5026,安河内 健,2020-03-12,2020-03-15,05,多摩川,一般,４　５６４２２,,,,,,,,,,,,,,,,,,,,,,,,,4907,小池 修平,2026-04-18,2026-04-23,05,多摩川,一般,３１６　２４２１６３２１,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２６２　３　１４３　６１,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,４　３１１　２　２　[５],2022-09-20,2022-09-25,05,多摩川,ＧⅠ,６　４１２４２　５　２１,2021-10-10,2021-10-15,05,多摩川,一般,１１１２３　３１１１[１],4604,岩瀬 裕亮,2026-07-05,2026-07-09,05,多摩川,一般,１４１１４２２５２２,2024-09-02,2024-09-08,05,多摩川,一般,３　１３２１４１５５２３,2024-05-12,2024-05-16,05,多摩川,一般,４３２２１３１４１３,2021-06-27,2021-07-02,05,多摩川,一般,４　２２５２４１２５１２,2020-10-10,2020-10-13,05,多摩川,一般,２１４１１４[６],4544,松田 大志郎,2026-01-25,2026-01-29,05,多摩川,一般,１１３１２１１１[５],2024-03-05,2024-03-10,05,多摩川,一般,１　２１　　２２１１[１],2023-12-19,2023-12-23,05,多摩川,一般,２４４３３１１２[３],2022-09-11,2022-09-15,05,多摩川,一般,２５３２１１５２[１],2021-11-07,2021-11-10,05,多摩川,一般,２４１１１１[４],4828,松山 将吾,2026-04-18,2026-04-23,05,多摩川,一般,１１３４１２２　５１[３],2025-07-08,2025-07-13,05,多摩川,一般,１６１　２５２４３３３５,2025-03-08,2025-03-12,05,多摩川,一般,３　５１２２１２[６],2024-07-09,2024-07-14,05,多摩川,一般,４１４６３　１５１５２５,2024-01-30,2024-02-03,05,多摩川,一般,３１４２１　３５２４
202609200504,2026-09-20,05,04R,3590,濱野谷 憲吾,2026-08-15,2026-08-20,05,多摩川,一般,２２３　１２１１４１[３],2026-06-28,2026-07-02,05,多摩川,一般,２１１３２２６１[１],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５６４　４３４　４４３,2025-12-17,2025-12-21,05,多摩川,一般,２１２１３２１１[６],2025-09-29,2025-10-04,05,多摩川,ＧⅠ,３　２２２２２　５　２４,4524,深谷 知博,2024-05-21,2024-05-26,05,多摩川,ＳＧ,妨　５４３　１２６　６,2024-02-15,2024-02-19,05,多摩川,一般,２３２１１２４１[２],2023-04-15,2023-04-20,05,多摩川,ＧⅢ,１　２２２１１１５１[１],2023-03-06,2023-03-11,05,多摩川,ＧⅠ,４　１１３　３６２　[３],2022-04-20,2022-04-25,05,多摩川,一般,２　４４３２３１１２[２],4715,村上 遼,2021-07-26,2021-07-30,05,多摩川,一般,F６２　５　３　１,2014-05-27,2014-06-01,05,多摩川,一般,３,,,,,,,,,,,,,,,,,,,4960,黒野 元基,2025-10-10,2025-10-15,05,多摩川,一般,４２３１３　２４２６６３,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,３６３　６２２　２２６２,2025-04-09,2025-04-13,05,多摩川,一般,１５１１３２２３５１,2024-07-09,2024-07-14,05,多摩川,一般,１３２　１１１１５１[１],2023-03-06,2023-03-11,05,多摩川,ＧⅠ,２４６　３　２１２　[６],5331,佐藤 永梧,2026-08-15,2026-08-20,05,多摩川,一般,４４６　２５３　６　３４,2026-08-08,2026-08-11,05,多摩川,一般,１　１４３２[３],2026-05-20,2026-05-25,05,多摩川,一般,１　１６２　１６４６１５,2026-04-27,2026-05-02,05,多摩川,一般,２　３２６　４F６　２,2026-01-03,2026-01-07,05,多摩川,一般,２　６　２３１４４４,4364,池永 太,2025-12-10,2025-12-14,05,多摩川,一般,２６３１２２１４２５,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５６４　６　４１６　１,2022-05-27,2022-06-01,05,多摩川,ＧⅢ,４４３　１１３５２３[６],2021-05-28,2021-06-02,05,多摩川,ＧⅢ,３３３　１１２３３３４１,2020-04-11,2020-04-16,05,多摩川,ＧⅠ,６　５４３　１４３４６
202609200505,2026-09-20,05,05R,4075,中野 次郎,2026-04-27,2026-05-02,05,多摩川,一般,３３２　３１１１１２[４],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,４６１　２　４２２　[２],2026-01-03,2026-01-07,05,多摩川,一般,３１５２３２３２[３],2025-09-29,2025-10-04,05,多摩川,ＧⅠ,４１落　２　１６４５２,2025-08-10,2025-08-15,05,多摩川,一般,３１１１３１１　２１[１],4787,椎名 豊,2026-06-07,2026-06-11,05,多摩川,一般,２１２１１１２２[３],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５　４４１　２３６　１５,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,３　２６６　１　２１５２,2025-05-17,2025-05-21,05,多摩川,一般,３１２１５４３６３１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,４　６１４　２　落６６,3952,中澤 和志,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３３４　１６５　５１１,2025-09-20,2025-09-25,05,多摩川,一般,２２３　１１１４１１[３],2025-06-28,2025-07-03,05,多摩川,一般,１１３２１５１　２１[２],2025-03-08,2025-03-12,05,多摩川,一般,３１１２１１４１[１],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５２５　４　４　３３１６,4504,前田 将太,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５６２　３５４　３２４,2022-02-26,2022-03-03,05,多摩川,一般,４　１３２２３２１２[３],2018-02-04,2018-02-09,05,多摩川,一般,２１３　１４１１２１[１],2017-08-31,2017-09-05,05,多摩川,ＧⅠ,１５５　２　１６３　２２,2016-09-01,2016-09-06,05,多摩川,ＧⅠ,１３２　６５４　５５４１,4704,河野 大,2018-12-20,2018-12-24,05,多摩川,一般,３５２　４２３５１２,2017-12-03,2017-12-07,05,多摩川,一般,４　４２６５２２２１,2017-09-10,2017-09-14,05,多摩川,一般,４　２１４４２２５５,,,,,,,,,,,,,4398,船岡 洋一郎,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　４　１４３　５　４３,2024-03-19,2024-03-24,05,多摩川,一般,１１３６２２１　３１[３],2023-03-06,2023-03-11,05,多摩川,ＧⅠ,３６３　３　１２１　[５],2021-09-27,2021-10-02,05,多摩川,ＧⅠ,３　２　３２２　４　４３,2020-01-18,2020-01-22,05,多摩川,一般,４５４３４１１６１４
