レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609230604,2026-09-23,06,04R,4140,梶野 学志,2026-04-19,2026-04-22,06,浜名湖,一般,１３５１５４１６,2026-01-15,2026-01-20,06,浜名湖,一般,２　５４２２落２１２[５],2024-10-31,2024-11-04,06,浜名湖,一般,２　１１６　３１２３,2024-03-20,2024-03-25,06,浜名湖,一般,１　４２１２６２１５２２,2023-12-14,2023-12-17,06,浜名湖,一般,５５３１６,4992,廣瀬 篤哉,2026-01-15,2026-01-20,06,浜名湖,一般,４３１　５５３　２４６３,2025-02-09,2025-02-14,06,浜名湖,一般,２　１５４５６６６　２,2024-11-16,2024-11-20,06,浜名湖,一般,５１１４５　１５１３,2024-08-30,2024-09-04,06,浜名湖,一般,５　１６,2022-11-17,2022-11-20,06,浜名湖,一般,１６５　４４４３,4753,森 照夫,2025-10-25,2025-10-30,06,浜名湖,一般,２　３４５６５　６４２,2024-12-14,2024-12-17,06,浜名湖,一般,５　２３５６５,2023-08-19,2023-08-24,06,浜名湖,一般,３５４　１５１　６６５６,2022-06-15,2022-06-20,06,浜名湖,一般,６　４４１　３４５３１４,2017-06-07,2017-06-12,06,浜名湖,一般,３６２　１５５　５６２,5046,松山 裕基,2026-02-19,2026-02-24,06,浜名湖,一般,６５３　３３５　４４４５,2025-10-17,2025-10-21,06,浜名湖,一般,３６４　５　４６６,2022-10-20,2022-10-25,06,浜名湖,一般,５　５５６　２４２６３,2022-07-21,2022-07-26,06,浜名湖,一般,４　３６３　１３５５４,2021-09-18,2021-09-23,06,浜名湖,一般,５３５　６２転　５５５,3910,松下 知幸,2025-07-10,2025-07-13,06,浜名湖,一般,５　１１４４１４,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,５　４４４　６４５　６,2023-12-14,2023-12-17,06,浜名湖,一般,４２１６４　４４,2021-06-19,2021-06-24,06,浜名湖,ＧⅢ,５５４　６　６５,2020-01-09,2020-01-14,06,浜名湖,一般,６３５　２　５２４　３２,5348,小林 甘寧,2026-04-09,2026-04-14,06,浜名湖,一般,１３５　転５１　６４３,,,,,,,,,,,,,,,,,,,,,,,,
202609230605,2026-09-23,06,05R,3514,山一 鉄也,2017-03-30,2017-04-03,06,浜名湖,一般,３１２　３２１１[２],2016-11-08,2016-11-14,06,浜名湖,一般,３　　　４３４１４１１６１２,2016-03-30,2016-04-04,06,浜名湖,一般,４１６１２　６３１２[４],2016-01-30,2016-02-03,06,浜名湖,一般,１　４２１２４１[１],2014-12-06,2014-12-09,06,浜名湖,一般,２　１１２１[１],5379,廣部 大明,2025-11-26,2025-12-01,06,浜名湖,一般,５６５　５４３　６６５,,,,,,,,,,,,,,,,,,,,,,,,,3655,本橋 克洋,2026-01-15,2026-01-20,06,浜名湖,一般,２３２６４　３１１４４２,2025-09-28,2025-10-03,06,浜名湖,一般,６６６　３　５３１　６１,2025-06-05,2025-06-09,06,浜名湖,一般,５６５５１　１　２５,2024-12-14,2024-12-17,06,浜名湖,一般,１４１　１１[１],2023-06-22,2023-06-26,06,浜名湖,一般,３１３４４　１　２１,3523,寳田 亮治,2026-06-13,2026-06-16,06,浜名湖,一般,６３６　５３５４,2026-03-01,2026-03-06,06,浜名湖,一般,６３６　３,2025-09-20,2025-09-25,06,浜名湖,一般,６　５３２　６３２　３６,2025-03-13,2025-03-16,06,浜名湖,一般,４５５,2024-10-23,2024-10-27,06,浜名湖,一般,１４３　２１５２[５],4460,後藤 翔之,2025-10-25,2025-10-30,06,浜名湖,一般,３２２１５　３１２２[６],2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,６　３４２　５３４　５転,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,６３３　２　２４２４２,2020-07-11,2020-07-15,06,浜名湖,一般,３２３２１　４２[２],2018-07-27,2018-07-30,06,浜名湖,一般,４５１　３１[３],4302,西野 翔太,2024-10-12,2024-10-17,06,浜名湖,一般,１　４２１３２１６３２３,2023-08-04,2023-08-08,06,浜名湖,一般,１４１　１２４４１５,2017-09-14,2017-09-18,06,浜名湖,一般,２４２４１　１３４１,2017-03-04,2017-03-07,06,浜名湖,一般,３３１　２５１２,2016-10-28,2016-10-31,06,浜名湖,一般,１１４３２　[６]
202609230606,2026-09-23,06,06R,5007,近藤 雄一郎,2020-09-26,2020-09-29,06,浜名湖,一般,６　６F６　２,2019-06-21,2019-06-25,06,浜名湖,一般,６５６　５　４６５,2018-07-19,2018-07-24,06,浜名湖,一般,６５６　５　２６４　５６,,,,,,,,,,,,,4189,川上 剛,2025-01-30,2025-02-04,06,浜名湖,一般,３　４２３４３４１４１３,2024-06-07,2024-06-12,06,浜名湖,一般,３１２１５４２６４４２５,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,５４６　６　５４６　４５,2023-03-11,2023-03-14,06,浜名湖,一般,２３３３１１[６],2022-11-17,2022-11-20,06,浜名湖,一般,６６１６５　２３,4945,上村 宏太,2026-06-30,2026-07-05,06,浜名湖,一般,６４６　４４２　３　２２,2024-07-26,2024-07-29,06,浜名湖,一般,２　６５４２１４,2022-07-30,2022-08-03,06,浜名湖,一般,３２１　３２５４２５,2020-02-23,2020-02-28,06,浜名湖,一般,５３６　３６１　３４１５,2018-06-15,2018-06-18,06,浜名湖,一般,６６５　６６６５,4327,加藤 翔,2026-06-20,2026-06-25,06,浜名湖,一般,４　１４４６５　１　２６,2026-05-16,2026-05-19,06,浜名湖,一般,２　１５４６２３,2026-01-24,2026-01-27,06,浜名湖,一般,５　２５２４４１,2025-12-10,2025-12-15,06,浜名湖,一般,１１５　６５５　３６６,2025-07-17,2025-07-22,06,浜名湖,一般,４　２１５５４　４１１５,4661,中島 昂章,2023-07-15,2023-07-20,06,浜名湖,一般,４２４３４２４　４５５５,2020-04-07,2020-04-12,06,浜名湖,一般,５２４　４３４　２５４３,2016-04-15,2016-04-18,06,浜名湖,一般,２６２５２　２６,,,,,,,,,,,,,4044,湯川 浩司,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,４　４６１　３５２　３３,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,５　４１２　５２６　２５,2023-07-08,2023-07-11,06,浜名湖,一般,１２１２１１[１],2021-11-10,2021-11-15,06,浜名湖,ＧⅠ,４　４５５２４　３４１,2020-03-20,2020-03-26,06,浜名湖,ＧⅢ,５２２１２２４１１２[６]
202609230607,2026-09-23,06,07R,4428,有賀 達也,2024-01-16,2024-01-21,06,浜名湖,一般,１３３１２　３２２１[２],2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,４６３　１２３５２６２４,2022-10-02,2022-10-05,06,浜名湖,一般,２３５　６３２１,2021-05-28,2021-06-02,06,浜名湖,一般,３３１　３３４１４３３６,2020-12-17,2020-12-21,06,浜名湖,一般,１　１２４４２１[３],4196,田中 太一郎,2024-06-18,2024-06-21,06,浜名湖,一般,３４２５６　６５,2024-02-24,2024-02-29,06,浜名湖,一般,６　３３５　　　１４６５,2020-09-19,2020-09-23,06,浜名湖,一般,１　５５６５５　１２,2020-03-28,2020-04-03,06,浜名湖,一般,６　１３４　１６１２２４１３,2019-05-16,2019-05-20,06,浜名湖,一般,５１１　２５３５３５,4593,小坂 宗司,2021-07-03,2021-07-08,06,浜名湖,一般,１　２３４５４１３４１３,2020-10-20,2020-10-25,06,浜名湖,一般,２　５４５１１５１３３１,2019-12-14,2019-12-18,06,浜名湖,一般,１２６２５　３５３１,2018-06-15,2018-06-18,06,浜名湖,一般,３５１　２２５１,2017-06-07,2017-06-12,06,浜名湖,一般,４５２　３４４４３　４２,4263,武重 雄介,2025-02-09,2025-02-14,06,浜名湖,一般,４３４５６　１　３２１,2024-10-12,2024-10-17,06,浜名湖,一般,１４２５６　４３１５３４,2024-05-03,2024-05-07,06,浜名湖,一般,欠,2023-09-06,2023-09-11,06,浜名湖,一般,３３４,2022-09-24,2022-09-27,06,浜名湖,一般,４６３　１２２２,4128,川口 貴久,2025-12-10,2025-12-15,06,浜名湖,一般,２　６４６　１６４　５３,2024-11-16,2024-11-20,06,浜名湖,一般,２３３　１５４３４１,2021-04-16,2021-04-19,06,浜名湖,一般,５　５５２５６,2021-01-09,2021-01-13,06,浜名湖,一般,２３２５２　４５４２,2020-10-20,2020-10-25,06,浜名湖,一般,６　４６４　４１５　１F,4352,下條 雄太郎,2025-05-15,2025-05-20,06,浜名湖,一般,１５３２２３１　３６４５,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４　２３１１２１１１[３],2019-06-04,2019-06-09,06,浜名湖,一般,落　４３１　１１４　３２,2018-12-21,2018-12-25,06,浜名湖,一般,１５４２３　４３２１,2016-01-30,2016-02-03,06,浜名湖,一般,２５３２１　６５１２
202609230608,2026-09-23,06,08R,3711,江本 真治,2024-07-26,2024-07-29,06,浜名湖,一般,１　６３６４３３,2024-05-03,2024-05-07,06,浜名湖,一般,３２２　４３４５１３,2024-01-16,2024-01-21,06,浜名湖,一般,４５４　５　１４４１４２,2022-05-15,2022-05-18,06,浜名湖,一般,２　２１４３[６],2016-08-26,2016-08-29,06,浜名湖,一般,２４２５５　３２,4151,下河 誉史,2025-12-19,2025-12-24,06,浜名湖,一般,４　６６３　６６１　５３,2024-05-03,2024-05-07,06,浜名湖,一般,６３２　３４１２１,2023-09-06,2023-09-11,06,浜名湖,一般,３　１２３３４３２４３３,2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,３　２５２　６５６５２,2022-10-02,2022-10-05,06,浜名湖,一般,５２３　１６２５,3910,松下 知幸,2025-07-10,2025-07-13,06,浜名湖,一般,５　１１４４１４,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,５　４４４　６４５　６,2023-12-14,2023-12-17,06,浜名湖,一般,４２１６４　４４,2021-06-19,2021-06-24,06,浜名湖,ＧⅢ,５５４　６　６５,2020-01-09,2020-01-14,06,浜名湖,一般,６３５　２　５２４　３２,3613,角谷 健吾,2025-10-08,2025-10-13,06,浜名湖,一般,１　１４１１５３２３４３,2024-02-16,2024-02-20,06,浜名湖,一般,１　１６２４６６１２,2023-12-14,2023-12-17,06,浜名湖,一般,２１１　１５[１],2023-08-19,2023-08-24,06,浜名湖,一般,２２３２１　２５４２[５],2023-03-21,2023-03-25,06,浜名湖,一般,５６１２６　５　６１,4143,浦田 晃嗣,2023-09-06,2023-09-11,06,浜名湖,一般,６６２　３５３　３５６,2022-09-24,2022-09-27,06,浜名湖,一般,５　５３３６１４,2019-02-06,2019-02-11,06,浜名湖,一般,１　５６５６３　２２２４,2018-05-25,2018-05-28,06,浜名湖,一般,５４２４５　１３,2017-10-13,2017-10-16,06,浜名湖,一般,２５１　４１５６,5371,早川 颯太,2026-02-10,2026-02-15,06,浜名湖,一般,６６６　６６６　６　６５,2024-12-14,2024-12-17,06,浜名湖,一般,６　６６４　６６,,,,,,,,,,,,,,,,,,
202609230609,2026-09-23,06,09R,4227,安達 裕樹,2025-11-26,2025-12-01,06,浜名湖,一般,５３５３４,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,２４１　５５４　４１２,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,４１１　１６３　５　５３,2022-11-04,2022-11-09,06,浜名湖,ＧⅠ,５　１４４　２２３　落３,2022-08-23,2022-08-28,06,浜名湖,ＳＧ,３　３　２６５　６３２,5400,高村 諒,2025-07-26,2025-08-01,06,浜名湖,一般,６　５６６　６６６６５６,,,,,,,,,,,,,,,,,,,,,,,,,4049,荒川 健太,2026-03-12,2026-03-17,06,浜名湖,一般,３１５　１４２４１３２１,2025-12-19,2025-12-24,06,浜名湖,一般,５１５　３１１　１４１５,2024-06-29,2024-07-04,06,浜名湖,一般,３４２４１　３６４４１３,2023-09-30,2023-10-03,06,浜名湖,一般,６４３４３　３２,2023-05-18,2023-05-22,06,浜名湖,一般,５１２１２　４３３１,3294,野中 義生,2026-03-12,2026-03-17,06,浜名湖,一般,５３５　２４３　４４５,2025-12-29,2026-01-03,06,浜名湖,一般,４　１４２　２６３２３,2025-10-08,2025-10-13,06,浜名湖,一般,２　２５３　４４１６２,2025-08-15,2025-08-20,06,浜名湖,一般,２３５　５６５　５　４４,2025-03-04,2025-03-09,06,浜名湖,一般,１３２５６　６６２　４３,3655,本橋 克洋,2026-01-15,2026-01-20,06,浜名湖,一般,２３２６４　３１１４４２,2025-09-28,2025-10-03,06,浜名湖,一般,６６６　３　５３１　６１,2025-06-05,2025-06-09,06,浜名湖,一般,５６５５１　１　２５,2024-12-14,2024-12-17,06,浜名湖,一般,１４１　１１[１],2023-06-22,2023-06-26,06,浜名湖,一般,３１３４４　１　２１,5299,西丸 敦基,2025-12-10,2025-12-15,06,浜名湖,一般,６５１　５転６　５　６４,2025-05-28,2025-06-02,06,浜名湖,一般,４　３６３　３４５　４３,,,,,,,,,,,,,,,,,,
202609230610,2026-09-23,06,10R,4570,前田 聖文,2026-05-16,2026-05-19,06,浜名湖,一般,１５４１１４[５],2025-10-08,2025-10-13,06,浜名湖,一般,１　２２１２１３２２[３],2023-12-22,2023-12-25,06,浜名湖,一般,２１１　２１[１],2022-09-11,2022-09-14,06,浜名湖,一般,２　２２２６２４,2021-06-19,2021-06-24,06,浜名湖,ＧⅢ,５５４　１５６６５　２４,4518,大須賀 友,2026-05-16,2026-05-19,06,浜名湖,一般,１３２５２　１２,2025-05-15,2025-05-20,06,浜名湖,一般,１１６６２　１４２３４６,2024-07-26,2024-07-29,06,浜名湖,一般,２　４２３３２５,2022-05-15,2022-05-18,06,浜名湖,一般,１４３５５　３２,2021-12-02,2021-12-06,06,浜名湖,一般,１　５５２３１５５２,4793,金子 萌,2026-08-11,2026-08-16,06,浜名湖,一般,１　４３３１５２３２[６],2026-05-03,2026-05-08,06,浜名湖,一般,１　２４落　４６３　２１,2025-12-29,2026-01-03,06,浜名湖,一般,欠,2025-12-10,2025-12-15,06,浜名湖,一般,転　１１５５５２２　６２,2025-08-23,2025-08-26,06,浜名湖,一般,４２４２１　２３,5348,小林 甘寧,2026-04-09,2026-04-14,06,浜名湖,一般,１３５　転５１　６４３,,,,,,,,,,,,,,,,,,,,,,,,,4189,川上 剛,2025-01-30,2025-02-04,06,浜名湖,一般,３　４２３４３４１４１３,2024-06-07,2024-06-12,06,浜名湖,一般,３１２１５４２６４４２５,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,５４６　６　５４６　４５,2023-03-11,2023-03-14,06,浜名湖,一般,２３３３１１[６],2022-11-17,2022-11-20,06,浜名湖,一般,６６１６５　２３,5368,宮崎 心之介,2025-06-28,2025-07-03,06,浜名湖,一般,６F６　５　５　６　６,2025-01-08,2025-01-13,06,浜名湖,一般,３４４　５転６　４６６６,,,,,,,,,,,,,,,,,,
202609230611,2026-09-23,06,11R,4044,湯川 浩司,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,４　４６１　３５２　３３,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,５　４１２　５２６　２５,2023-07-08,2023-07-11,06,浜名湖,一般,１２１２１１[１],2021-11-10,2021-11-15,06,浜名湖,ＧⅠ,４　４５５２４　３４１,2020-03-20,2020-03-26,06,浜名湖,ＧⅢ,５２２１２２４１１２[６],3475,橋本 久和,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,１４６　５　４２６４１,2025-03-29,2025-04-03,06,浜名湖,一般,１　５３４　２３１５３５,2024-05-28,2024-06-03,06,浜名湖,一般,　　４１４３３１５５１５１２,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,２２４１４　１６５３４６,2021-09-18,2021-09-23,06,浜名湖,一般,３６６　６４,4460,後藤 翔之,2025-10-25,2025-10-30,06,浜名湖,一般,３２２１５　３１２２[６],2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,６　３４２　５３４　５転,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,６３３　２　２４２４２,2020-07-11,2020-07-15,06,浜名湖,一般,３２３２１　４２[２],2018-07-27,2018-07-30,06,浜名湖,一般,４５１　３１[３],4428,有賀 達也,2024-01-16,2024-01-21,06,浜名湖,一般,１３３１２　３２２１[２],2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,４６３　１２３５２６２４,2022-10-02,2022-10-05,06,浜名湖,一般,２３５　６３２１,2021-05-28,2021-06-02,06,浜名湖,一般,３３１　３３４１４３３６,2020-12-17,2020-12-21,06,浜名湖,一般,１　１２４４２１[３],4436,渋谷 明憲,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,４３１３１　４６６２[６],2025-01-16,2025-01-21,06,浜名湖,一般,３５４２５３１６２　４４,2022-12-07,2022-12-12,06,浜名湖,ＧⅢ,５　５１６６５　４１６,2021-11-23,2021-11-26,06,浜名湖,一般,５４２　F３３,2020-07-30,2020-08-02,06,浜名湖,一般,２２２６２　２１,4140,梶野 学志,2026-04-19,2026-04-22,06,浜名湖,一般,１３５１５４１６,2026-01-15,2026-01-20,06,浜名湖,一般,２　５４２２落２１２[５],2024-10-31,2024-11-04,06,浜名湖,一般,２　１１６　３１２３,2024-03-20,2024-03-25,06,浜名湖,一般,１　４２１２６２１５２２,2023-12-14,2023-12-17,06,浜名湖,一般,５５３１６
202609230612,2026-09-23,06,12R,4352,下條 雄太郎,2025-05-15,2025-05-20,06,浜名湖,一般,１５３２２３１　３６４５,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４　２３１１２１１１[３],2019-06-04,2019-06-09,06,浜名湖,一般,落　４３１　１１４　３２,2018-12-21,2018-12-25,06,浜名湖,一般,１５４２３　４３２１,2016-01-30,2016-02-03,06,浜名湖,一般,２５３２１　６５１２,3613,角谷 健吾,2025-10-08,2025-10-13,06,浜名湖,一般,１　１４１１５３２３４３,2024-02-16,2024-02-20,06,浜名湖,一般,１　１６２４６６１２,2023-12-14,2023-12-17,06,浜名湖,一般,２１１　１５[１],2023-08-19,2023-08-24,06,浜名湖,一般,２２３２１　２５４２[５],2023-03-21,2023-03-25,06,浜名湖,一般,５６１２６　５　６１,4302,西野 翔太,2024-10-12,2024-10-17,06,浜名湖,一般,１　４２１３２１６３２３,2023-08-04,2023-08-08,06,浜名湖,一般,１４１　１２４４１５,2017-09-14,2017-09-18,06,浜名湖,一般,２４２４１　１３４１,2017-03-04,2017-03-07,06,浜名湖,一般,３３１　２５１２,2016-10-28,2016-10-31,06,浜名湖,一般,１１４３２　[６],4661,中島 昂章,2023-07-15,2023-07-20,06,浜名湖,一般,４２４３４２４　４５５５,2020-04-07,2020-04-12,06,浜名湖,一般,５２４　４３４　２５４３,2016-04-15,2016-04-18,06,浜名湖,一般,２６２５２　２６,,,,,,,,,,,,,4919,吉田 翔悟,2025-06-28,2025-07-03,06,浜名湖,一般,１５３　１３１５２３２５,2025-01-16,2025-01-21,06,浜名湖,一般,５　５１６　３５６３６,2024-08-30,2024-09-04,06,浜名湖,一般,４　１２２　４２５１[３],2024-05-28,2024-06-03,06,浜名湖,一般,　　３３４６２,2022-09-11,2022-09-14,06,浜名湖,一般,６５６　６４１４,4992,廣瀬 篤哉,2026-01-15,2026-01-20,06,浜名湖,一般,４３１　５５３　２４６３,2025-02-09,2025-02-14,06,浜名湖,一般,２　１５４５６６６　２,2024-11-16,2024-11-20,06,浜名湖,一般,５１１４５　１５１３,2024-08-30,2024-09-04,06,浜名湖,一般,５　１６,2022-11-17,2022-11-20,06,浜名湖,一般,１６５　４４４３
202609230801,2026-09-23,08,01R,4033,伊藤 将吉,2026-02-05,2026-02-10,08,常滑,ＧⅠ,５　４６１　６　４６６,2025-02-22,2025-02-25,08,常滑,一般,１３３１３１[３],2024-12-03,2024-12-06,08,常滑,一般,１６２４１１[３],2024-07-21,2024-07-24,08,常滑,一般,１６３６３　４１,2022-04-22,2022-04-26,08,常滑,一般,５欠,4511,中岡 健人,2026-04-06,2026-04-10,08,常滑,一般,４　４６６　５　１,2024-12-21,2024-12-24,08,常滑,一般,６６５　２　５５,2024-03-26,2024-03-29,08,常滑,一般,４５４　４　１４,2023-09-16,2023-09-19,08,常滑,一般,５４４　４２１４,2023-06-25,2023-06-28,08,常滑,一般,３　５４６　５３,5053,山口 広樹,2026-06-04,2026-06-08,08,常滑,一般,１　２４６２４４４２,2025-12-21,2025-12-26,08,常滑,一般,２　５６５５６１４６２４,2024-11-27,2024-11-30,08,常滑,一般,４１３　６４２６,2024-07-14,2024-07-17,08,常滑,一般,５　４４５３６１,2021-01-23,2021-01-26,08,常滑,一般,５　６３５　５５,5337,出畑 孝成,2025-08-28,2025-09-02,08,常滑,一般,６６６　転　６５６６６６,,,,,,,,,,,,,,,,,,,,,,,,,5070,中島 航,2026-05-11,2026-05-15,08,常滑,一般,５６６　２６５　５２,2023-06-02,2023-06-05,08,常滑,一般,６３６　２　３５,2022-12-01,2022-12-04,08,常滑,一般,２　３６１１２４,2020-08-22,2020-08-26,08,常滑,一般,３６６　６　６５５,2020-06-27,2020-06-30,08,常滑,一般,６６６　２６５,3945,橋口 真樹,2025-08-10,2025-08-15,08,常滑,一般,３４６　４４１　４４４,2025-06-18,2025-06-23,08,常滑,ＧⅢ,４　５６３　４３,2025-05-03,2025-05-08,08,常滑,一般,６６６　６　２６,2025-04-25,2025-05-01,08,常滑,一般,　　　　　　　　　　　　６４,2024-12-30,2025-01-04,08,常滑,一般,１　５４３６５　５　２５
202609230802,2026-09-23,08,02R,3850,小川 知行,2025-02-22,2025-02-25,08,常滑,一般,２４２３４　４５,2024-06-29,2024-07-02,08,常滑,一般,６　５６２　１４,2024-01-19,2024-01-23,08,常滑,一般,３　３１２６６３２６,2023-06-25,2023-06-28,08,常滑,一般,４　１５５２４３,2023-03-18,2023-03-22,08,常滑,一般,３６５　６４５　３３,5240,高橋 龍治,2025-11-26,2025-11-30,08,常滑,一般,４６５　５　５６５,2025-02-22,2025-02-25,08,常滑,一般,５　５４１F３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,２　３６６　６６６　６６,2024-04-27,2024-04-30,08,常滑,一般,６　４落６　６６,,,,,,,3905,天野 友和,2026-03-08,2026-03-13,08,常滑,一般,２　１１２　２６１２[２],2025-12-21,2025-12-26,08,常滑,一般,１　４２３４４４１２[６],2025-10-24,2025-10-28,08,常滑,一般,２４２　３５１６３６,2025-06-28,2025-07-02,08,常滑,一般,１３２５６　５１６,2025-04-18,2025-04-22,08,常滑,一般,１３５　３５４１３４,5138,村本 大成,2025-11-26,2025-11-30,08,常滑,一般,６　６４６　６５２４,2023-07-27,2023-07-30,08,常滑,一般,６　６４３　４４,2022-10-11,2022-10-16,08,常滑,一般,４６５　５５５　３　５６,,,,,,,,,,,,,5396,近藤 来希,2025-11-26,2025-11-30,08,常滑,一般,５　５６５　６６６,,,,,,,,,,,,,,,,,,,,,,,,,4786,佐藤 博亮,2026-05-11,2026-05-15,08,常滑,一般,３３３２６１妨３,2026-02-05,2026-02-10,08,常滑,ＧⅠ,４　４　５１２　２５２,2025-12-29,2026-01-03,08,常滑,一般,５１４３１　２１１２[４],2025-08-10,2025-08-15,08,常滑,一般,６１４３５１２　１４２４,2024-08-10,2024-08-15,08,常滑,一般,１１３３１　１４１３４３
