レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202403251004,2024-03-25,10,04R,4843,深尾 巴恵,2024-03-05,2024-03-10,08,常滑,一般,４　４１２２１４４Ｆ４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,４４４　４　５４５　５４,2024-02-11,2024-02-14,19,下関,一般,６４４６５５４,2024-01-30,2024-02-03,05,多摩川,一般,１　４５３６１　１３,2024-01-19,2024-01-23,08,常滑,一般,６３４　６５６　１２,5088,高憧 四季,2024-03-05,2024-03-10,05,多摩川,一般,３　４４１３３　６６１５,2024-01-27,2024-02-01,14,鳴門,一般,１３４　１３５　２　３１,2024-01-10,2024-01-15,17,宮島,一般,３６４　６６６　２　４４,2023-12-22,2023-12-27,11,びわこ,一般,５５２３５　エ,2023-12-13,2023-12-18,13,尼崎,一般,２５２　１１３１１１[Ｆ],5038,金田 智博,2024-03-13,2024-03-17,13,尼崎,一般,５　３３１５４　２２,2024-03-05,2024-03-10,10,三国,一般,４１２６５２２　６５１５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４　４６２　４４４Ｆ６,2023-12-23,2023-12-28,10,三国,一般,３２２４５　３１２３[５],2023-12-08,2023-12-12,03,江戸川,一般,６　４６１　２１１３,3842,星野 太郎,2024-03-08,2024-03-13,09,津,一般,２１３　６６６６６,2024-02-25,2024-02-28,07,蒲郡,一般,１　４４１６２４,2024-02-16,2024-02-19,01,桐生,一般,３１５４２４４５,2024-02-01,2024-02-07,18,徳山,一般,１３１２１４１　３１３１[１],2024-01-20,2024-01-24,21,芦屋,一般,４６欠,3877,松浦 博人,2024-03-08,2024-03-11,02,戸田,一般,４５６２３　４,2024-02-25,2024-02-29,13,尼崎,一般,２３６　４２２　６５,2024-02-16,2024-02-19,01,桐生,一般,３６２　４　２５,2024-02-07,2024-02-12,06,浜名湖,一般,５５２　５２６　４６５,2024-01-25,2024-01-30,11,びわこ,一般,１４４　４１４　３２１３,4451,松崎 祐太郎,2024-03-11,2024-03-14,20,若松,一般,３６２３２３２１,2024-02-27,2024-03-04,23,からつ,一般,１５３　１２２１１２３４２４,2024-02-16,2024-02-20,06,浜名湖,一般,３５１転２,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２　４５６　４３５４４,2024-01-21,2024-01-27,24,大村,一般,５１２　４２落　５　１６１４
202403251005,2024-03-25,10,05R,4302,西野 翔太,2024-03-13,2024-03-16,15,丸亀,一般,１２１２４１[３],2024-03-01,2024-03-06,11,びわこ,一般,１２３　４５１６転欠,2024-02-21,2024-02-26,12,住之江,一般,５　１　６２１３４２[６],2024-02-10,2024-02-15,17,宮島,ＧⅠ,４　２３３　３３５２４,2024-02-01,2024-02-05,24,大村,一般,２１３　１１３１[２],3075,中村 裕将,2024-03-11,2024-03-14,04,平和島,一般,５１１　４４４１,2024-03-01,2024-03-05,22,福岡,一般,１１４５３　１６２３,2024-02-21,2024-02-26,09,津,ＧⅢ,３３１　６３６　４６５,2024-02-11,2024-02-18,03,江戸川,一般,２２５　　　６４３４３　６２,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,４　５６２　５３５　５５,4574,東 潤樹,2024-03-10,2024-03-15,16,児島,一般,５５３　１５６　４　２４,2024-02-25,2024-02-29,14,鳴門,一般,１５５３３　４４５,2024-02-11,2024-02-18,03,江戸川,一般,４３４　３　５４２５１　４３,2024-01-31,2024-02-06,15,丸亀,一般,１５４　５２４　３４２４４転,2024-01-17,2024-01-22,16,児島,一般,５２６　４６４　４５５４,4665,加藤 啓太,2024-03-08,2024-03-11,24,大村,一般,４　３２エ　５６,2024-02-25,2024-02-28,07,蒲郡,一般,５３１２４６４６,2024-02-17,2024-02-22,07,蒲郡,一般,　　　　　　　　　　５２,2024-02-15,2024-02-18,12,住之江,一般,５　１４３４１６,2024-02-03,2024-02-08,11,びわこ,一般,６　４５２　落欠,3489,大場 敏,2024-03-08,2024-03-13,09,津,一般,４　６５２５３　４　１２,2024-02-24,2024-02-29,06,浜名湖,一般,２　１４１　　　２５１５,2024-02-17,2024-02-22,07,蒲郡,一般,　　　　　　　　　　２２,2024-02-14,2024-02-19,04,平和島,一般,２１４２４１３　２３３２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,１　３　３４６　６　２６,4296,岡崎 恭裕,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６５２　４１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３２２　３２６,2024-02-17,2024-02-22,07,蒲郡,一般,１１１２２２２１２１[５],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５１１　２　２４３　４１,2024-01-25,2024-01-30,11,びわこ,一般,１１１１１４１２１１[１]
202403251006,2024-03-25,10,06R,4040,廣瀬 将亨,2024-03-10,2024-03-15,07,蒲郡,一般,５　３５２１２１３６３５,2024-02-26,2024-03-01,19,下関,一般,４６２　５５３２１４,2024-02-15,2024-02-19,05,多摩川,一般,１２１６６　３６１６,2024-02-01,2024-02-05,24,大村,一般,６６３５１　４４４５,2024-01-23,2024-01-26,23,からつ,一般,１５３５２　１５,4656,大崎 翔,2024-03-01,2024-03-07,20,若松,一般,３　６３２４６　２５２　６,2024-02-19,2024-02-24,17,宮島,一般,５２３　３６４　２　３３,2024-02-09,2024-02-12,08,常滑,一般,２６４　１１４５,2024-01-21,2024-01-27,24,大村,一般,３　３２２　５４２４５２[５],2024-01-06,2024-01-11,18,徳山,一般,６１３　１５２６３　５１,4520,高倉 孝太,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６４２　１４４　２６５,2024-02-25,2024-02-29,13,尼崎,一般,２３４３４　４６２５,2024-02-09,2024-02-13,10,三国,一般,１　４４２６２３５３,2024-01-21,2024-01-27,24,大村,一般,２６６　５　４６４　１　１５,2023-12-28,2023-12-31,12,住之江,一般,４４４　６５１,4211,村田 敦,2024-03-01,2024-03-07,20,若松,一般,４　１　６６５６６　６　２６,2024-02-23,2024-02-26,04,平和島,一般,３１１６１　[６],2024-02-14,2024-02-20,24,大村,一般,２　５　４５１６３　５４５,2024-02-03,2024-02-08,11,びわこ,一般,１５５　５１２　５４２５,2024-01-13,2024-01-18,07,蒲郡,一般,１　転４３　４４転,3562,山下 和彦,2024-03-09,2024-03-13,22,福岡,一般,１３２５３５１６２６,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,エ６６　４　５２１　４,2024-02-18,2024-02-21,14,鳴門,一般,３６２５２３２５,2024-01-05,2024-01-10,15,丸亀,一般,１１１２　　５１１１[４],2023-12-25,2023-12-30,24,大村,一般,２５１　５２６３３４１３,5091,為本 智也,2024-01-27,2024-02-01,14,鳴門,一般,４　２１２　４１５２[５],2024-01-16,2024-01-21,11,びわこ,一般,６　２２２３４４６　５２,2023-12-23,2023-12-28,10,三国,一般,３１１　３３１４１Ｆ５６,2023-12-12,2023-12-18,19,下関,一般,５６５　４　１２１　２６,2023-11-30,2023-12-03,10,三国,一般,５１６　２３６２
202403251007,2024-03-25,10,07R,5185,加藤 優弥,2024-03-07,2024-03-11,03,江戸川,一般,３３６　５５４２,2024-02-25,2024-02-29,08,常滑,一般,４４４　６　３６６３,2024-02-12,2024-02-17,16,児島,一般,４　Ｆ５６　６　４　３,2024-01-25,2024-01-29,07,蒲郡,一般,６　４４４６４　１３,2024-01-16,2024-01-21,11,びわこ,一般,４４５　４４３　２３６３,4175,川尻 泰輔,2024-03-01,2024-03-05,22,福岡,一般,５６６　３５２　２４,2024-02-16,2024-02-20,06,浜名湖,一般,１２１５４　６１[転],2024-01-11,2024-01-14,02,戸田,一般,２４１３５　２３,2024-01-03,2024-01-07,05,多摩川,一般,２１２５４　５３２４,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,５２１　２２６３欠欠,5187,小坂 風太,2024-03-13,2024-03-17,13,尼崎,一般,３　５６１　１５４６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５　５４１　エ４３４４４,2024-02-28,2024-03-02,10,三国,一般,６　２１６４４４,2024-02-17,2024-02-22,07,蒲郡,一般,５４６　４５３　５６３,2024-01-27,2024-02-01,14,鳴門,一般,５　３４４　２３４　５５,4956,齊藤 大将,2024-03-08,2024-03-13,09,津,一般,５　３６５　４５５　２５,2024-03-01,2024-03-05,09,津,一般,６３２　４６,2024-02-25,2024-02-28,07,蒲郡,一般,４　２５１　２６,2024-02-14,2024-02-19,04,平和島,一般,４３５　４４５　２６４２,2024-02-04,2024-02-07,03,江戸川,一般,１　３　３３４２,2538,高橋 二朗,2024-03-05,2024-03-10,05,多摩川,一般,６　４４３　４６３４２１,2024-02-23,2024-02-27,01,桐生,一般,５　４５５　３６６６,2024-02-02,2024-02-05,08,常滑,一般,３　５４１３４５,2024-01-16,2024-01-21,06,浜名湖,一般,３３２　３６５３４　２５,2024-01-03,2024-01-08,04,平和島,一般,３　転５６　４５６　４,3967,鈴木 茂高,2024-03-05,2024-03-10,01,桐生,一般,６６６　６　４４５　５１,2024-01-27,2024-01-31,03,江戸川,一般,５３５　４６２５２,2024-01-13,2024-01-18,22,福岡,一般,５　５５６　４５５３２,2023-12-30,2024-01-04,08,常滑,一般,４４５　１５４　２２４６,2023-12-16,2023-12-20,24,大村,一般,３　４６１５２　４４
202403251008,2024-03-25,10,08R,4210,松村 康太,2024-03-08,2024-03-13,09,津,一般,１２５２３　３　４５３１,2024-02-28,2024-03-02,10,三国,一般,３４２　４１１２,2024-02-18,2024-02-22,13,尼崎,一般,４２２４１　１５３３,2024-02-07,2024-02-10,23,からつ,一般,２４２２３２[４],2024-01-25,2024-01-30,11,びわこ,一般,１３３　３３３　６１３,3877,松浦 博人,2024-03-08,2024-03-11,02,戸田,一般,４５６２３　４,2024-02-25,2024-02-29,13,尼崎,一般,２３６　４２２　６５,2024-02-16,2024-02-19,01,桐生,一般,３６２　４　２５,2024-02-07,2024-02-12,06,浜名湖,一般,５５２　５２６　４６５,2024-01-25,2024-01-30,11,びわこ,一般,１４４　４１４　３２１３,4886,入海 馨,2024-02-10,2024-02-15,17,宮島,ＧⅠ,５３２　１転３　４１２５,2024-01-19,2024-01-24,19,下関,ＧⅠ,２　４３４　２５５　２２,2024-01-12,2024-01-15,04,平和島,一般,１５５　２１[６],2023-12-28,2024-01-02,16,児島,一般,２４１２４　３６Ｆ４２,2023-12-16,2023-12-22,20,若松,一般,５１４　１２５３３２[５],3554,仲口 博崇,2024-03-09,2024-03-13,22,福岡,一般,６１４　２６３　２５,2024-02-25,2024-02-29,08,常滑,一般,１　３２５２１２[５],2024-02-14,2024-02-19,04,平和島,一般,３２１　３４３４３３１６,2024-02-02,2024-02-05,08,常滑,一般,２１５３３４２６,2024-01-21,2024-01-27,24,大村,一般,６３６　５３１　２１４　５,5230,石原 凪紗,2024-03-10,2024-03-15,07,蒲郡,一般,６６５　６５６　４　６,2024-02-26,2024-03-01,19,下関,一般,５　６５４５６　１５,2024-02-14,2024-02-19,23,からつ,一般,３　５５３　５４６２６,2024-01-25,2024-01-30,11,びわこ,一般,６５６　５３２　５　６５,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６　５６５　５６６　３４,5306,河内 悠利杏,2024-02-27,2024-03-03,17,宮島,一般,５　６１６　５５６　４６,2024-02-14,2024-02-19,23,からつ,一般,６　６６６６５　５　６５,2024-01-13,2024-01-18,07,蒲郡,一般,６　６５６　５６５　６６,2023-12-26,2023-12-31,04,平和島,一般,６６６　６６５　３　６,2023-12-13,2023-12-18,13,尼崎,一般,６　６６６　５６６　５４
202403251009,2024-03-25,10,09R,3956,横澤 剛治,2024-03-09,2024-03-13,22,福岡,一般,４５１１３３２６１２,2024-02-25,2024-02-29,13,尼崎,一般,１１２　３４３３１１,2024-02-15,2024-02-18,12,住之江,一般,２１２　４３３５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　２３２　２２５　３２,2024-01-19,2024-01-24,19,下関,ＧⅠ,５　１　５３６　１３５落,5038,金田 智博,2024-03-13,2024-03-17,13,尼崎,一般,５　３３１５４　２２,2024-03-05,2024-03-10,10,三国,一般,４１２６５２２　６５１５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４　４６２　４４４Ｆ６,2023-12-23,2023-12-28,10,三国,一般,３２２４５　３１２３[５],2023-12-08,2023-12-12,03,江戸川,一般,６　４６１　２１１３,4665,加藤 啓太,2024-03-08,2024-03-11,24,大村,一般,４　３２エ　５６,2024-02-25,2024-02-28,07,蒲郡,一般,５３１２４６４６,2024-02-17,2024-02-22,07,蒲郡,一般,　　　　　　　　　　５２,2024-02-15,2024-02-18,12,住之江,一般,５　１４３４１６,2024-02-03,2024-02-08,11,びわこ,一般,６　４５２　落欠,4952,吉武 真也,2024-03-01,2024-03-04,02,戸田,一般,６　２６不　５６,2024-02-21,2024-02-26,12,住之江,一般,１　６４６　４６５　５５,2024-02-07,2024-02-10,23,からつ,一般,４　３４３　６１,2024-01-19,2024-01-23,08,常滑,一般,６　５５４　３５５,2023-12-13,2023-12-18,04,平和島,一般,２２５　４６４　２　３２,4843,深尾 巴恵,2024-03-05,2024-03-10,08,常滑,一般,４　４１２２１４４Ｆ４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,４４４　４　５４５　５４,2024-02-11,2024-02-14,19,下関,一般,６４４６５５４,2024-01-30,2024-02-03,05,多摩川,一般,１　４５３６１　１３,2024-01-19,2024-01-23,08,常滑,一般,６３４　６５６　１２,3775,泉 啓文,2024-03-10,2024-03-15,16,児島,一般,５　３５４　２５４３１５,2024-03-02,2024-03-07,06,浜名湖,一般,２　１５５６Ｆ２４　５,2024-02-22,2024-02-26,21,芦屋,一般,１　５６４４４　２１,2024-02-15,2024-02-18,12,住之江,一般,３２３　１６１６,2024-01-30,2024-02-02,20,若松,一般,５　６５６　３２
202403251010,2024-03-25,10,10R,4451,松崎 祐太郎,2024-03-11,2024-03-14,20,若松,一般,３６２３２３２１,2024-02-27,2024-03-04,23,からつ,一般,１５３　１２２１１２３４２４,2024-02-16,2024-02-20,06,浜名湖,一般,３５１転２,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２　４５６　４３５４４,2024-01-21,2024-01-27,24,大村,一般,５１２　４２落　５　１６１４,3562,山下 和彦,2024-03-09,2024-03-13,22,福岡,一般,１３２５３５１６２６,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,エ６６　４　５２１　４,2024-02-18,2024-02-21,14,鳴門,一般,３６２５２３２５,2024-01-05,2024-01-10,15,丸亀,一般,１１１２　　５１１１[４],2023-12-25,2023-12-30,24,大村,一般,２５１　５２６３３４１３,3842,星野 太郎,2024-03-08,2024-03-13,09,津,一般,２１３　６６６６６,2024-02-25,2024-02-28,07,蒲郡,一般,１　４４１６２４,2024-02-16,2024-02-19,01,桐生,一般,３１５４２４４５,2024-02-01,2024-02-07,18,徳山,一般,１３１２１４１　３１３１[１],2024-01-20,2024-01-24,21,芦屋,一般,４６欠,4286,平田 さやか,2024-03-08,2024-03-13,09,津,一般,４　１６３　４２１３[３],2024-02-24,2024-02-29,05,多摩川,一般,１２１１１　１１３１[２],2024-02-16,2024-02-20,06,浜名湖,一般,５３１　２３５３５６,2024-02-07,2024-02-10,23,からつ,一般,３１５５２　１５,2024-01-24,2024-01-31,09,津,一般,４５６　５１５　３　４３１,3075,中村 裕将,2024-03-11,2024-03-14,04,平和島,一般,５１１　４４４１,2024-03-01,2024-03-05,22,福岡,一般,１１４５３　１６２３,2024-02-21,2024-02-26,09,津,ＧⅢ,３３１　６３６　４６５,2024-02-11,2024-02-18,03,江戸川,一般,２２５　　　６４３４３　６２,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,４　５６２　５３５　５５,4520,高倉 孝太,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６４２　１４４　２６５,2024-02-25,2024-02-29,13,尼崎,一般,２３４３４　４６２５,2024-02-09,2024-02-13,10,三国,一般,１　４４２６２３５３,2024-01-21,2024-01-27,24,大村,一般,２６６　５　４６４　１　１５,2023-12-28,2023-12-31,12,住之江,一般,４４４　６５１
202403251011,2024-03-25,10,11R,4296,岡崎 恭裕,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６５２　４１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３２２　３２６,2024-02-17,2024-02-22,07,蒲郡,一般,１１１２２２２１２１[５],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５１１　２　２４３　４１,2024-01-25,2024-01-30,11,びわこ,一般,１１１１１４１２１１[１],4469,土山 卓也,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５６２３６転,2024-02-25,2024-02-29,13,尼崎,一般,４６３　１Ｆ５　３,2024-02-09,2024-02-13,10,三国,一般,１５４４１２５２[１],2024-01-21,2024-01-26,13,尼崎,ＧⅢ,２　４３６　６２６　３６,2024-01-15,2024-01-18,12,住之江,一般,４　３１１３４３,4302,西野 翔太,2024-03-13,2024-03-16,15,丸亀,一般,１２１２４１[３],2024-03-01,2024-03-06,11,びわこ,一般,１２３　４５１６転欠,2024-02-21,2024-02-26,12,住之江,一般,５　１　６２１３４２[６],2024-02-10,2024-02-15,17,宮島,ＧⅠ,４　２３３　３３５２４,2024-02-01,2024-02-05,24,大村,一般,２１３　１１３１[２],5088,高憧 四季,2024-03-05,2024-03-10,05,多摩川,一般,３　４４１３３　６６１５,2024-01-27,2024-02-01,14,鳴門,一般,１３４　１３５　２　３１,2024-01-10,2024-01-15,17,宮島,一般,３６４　６６６　２　４４,2023-12-22,2023-12-27,11,びわこ,一般,５５２３５　エ,2023-12-13,2023-12-18,13,尼崎,一般,２５２　１１３１１１[Ｆ],4175,川尻 泰輔,2024-03-01,2024-03-05,22,福岡,一般,５６６　３５２　２４,2024-02-16,2024-02-20,06,浜名湖,一般,１２１５４　６１[転],2024-01-11,2024-01-14,02,戸田,一般,２４１３５　２３,2024-01-03,2024-01-07,05,多摩川,一般,２１２５４　５３２４,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,５２１　２２６３欠欠,4656,大崎 翔,2024-03-01,2024-03-07,20,若松,一般,３　６３２４６　２５２　６,2024-02-19,2024-02-24,17,宮島,一般,５２３　３６４　２　３３,2024-02-09,2024-02-12,08,常滑,一般,２６４　１１４５,2024-01-21,2024-01-27,24,大村,一般,３　３２２　５４２４５２[５],2024-01-06,2024-01-11,18,徳山,一般,６１３　１５２６３　５１
202403251012,2024-03-25,10,12R,4415,下出 卓矢,2024-03-08,2024-03-13,09,津,一般,エ　３１５　１５１４６２,2024-02-28,2024-03-02,10,三国,一般,４１２１１１[３],2024-02-18,2024-02-22,13,尼崎,一般,３５１４２　３３２４,2024-02-09,2024-02-13,10,三国,一般,４３１１１２５１[２],2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１１４　４１１１２１[４],4571,菅 章哉,2024-03-10,2024-03-15,16,児島,一般,１６４　６１,2024-02-25,2024-02-29,14,鳴門,一般,１５１２１１２１[１],2024-02-11,2024-02-14,19,下関,一般,２４２　３５６６,2024-02-05,2024-02-08,14,鳴門,一般,　　　　　　６１,2024-01-29,2024-02-02,13,尼崎,一般,４６２３４　４２１,3833,中辻 博訓,2024-03-08,2024-03-13,09,津,一般,１５３　２４１４１２[４],2024-02-20,2024-02-25,15,丸亀,一般,２５１　２４１２６３４２,2024-01-26,2024-01-30,10,三国,一般,１１１５３３４５３２,2024-01-13,2024-01-17,23,からつ,一般,４１５２２　１１[５],2023-12-28,2023-12-31,12,住之江,一般,４　４３２　２１,4589,塩崎 桐加,2024-03-08,2024-03-13,09,津,一般,１　２２１　４５１２[２],2024-02-20,2024-02-25,15,丸亀,一般,５　４１２５５５４　２１,2024-02-11,2024-02-14,14,鳴門,一般,３　１４１３１４,2023-11-03,2023-11-09,10,三国,一般,２２１３２４１　４２[５],2023-10-22,2023-10-27,18,徳山,一般,２　１３１２１６１２[３],4036,金田 諭,2024-03-09,2024-03-13,22,福岡,一般,２２１３３３３３,2024-02-25,2024-02-29,13,尼崎,一般,１３２１４６３３４２,2024-02-15,2024-02-19,05,多摩川,一般,２２２　３３１１[３],2024-02-03,2024-02-08,04,平和島,ＧⅠ,３５２　３　６１１２４,2024-01-26,2024-01-30,10,三国,一般,２２２１３１１１[４],5205,刑部 亜里紗,2024-03-10,2024-03-15,07,蒲郡,一般,３２５６４　２　２３４１,2024-01-21,2024-01-26,05,多摩川,一般,５　５４２　４５３　１１,2024-01-10,2024-01-14,08,常滑,一般,６６４２３　６２３１,2023-12-29,2024-01-03,06,浜名湖,一般,３　１５５６１　３１４５,2023-12-18,2023-12-23,18,徳山,一般,４　６６１　４４６　４４
202403251101,2024-03-25,11,01R,4375,照屋 厚仁,2024-03-10,2024-03-15,07,蒲郡,一般,２３２　５４３２３４３２,2024-02-25,2024-02-29,13,尼崎,一般,１１６　２３２２[２],2024-02-11,2024-02-14,14,鳴門,一般,１１５１５４５４,2024-02-02,2024-02-05,08,常滑,一般,１１１６２５１１,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,２　１３２　２１１１[３],4876,梅木 敬太,2024-03-10,2024-03-15,07,蒲郡,一般,２　１４１１２６２５６５,2024-02-19,2024-02-24,10,三国,一般,１　６４２２３６５２５２,2024-02-03,2024-02-08,12,住之江,一般,６　６２４　２３２６１１,2024-01-13,2024-01-17,23,からつ,一般,３５６　５４３２５,2023-12-23,2023-12-28,15,丸亀,一般,４６５　３５２１６　４５,3430,角浜 修,2024-03-02,2024-03-07,06,浜名湖,一般,４　５１６６１　６５３,2024-02-23,2024-02-27,20,若松,一般,３　３６６４６　４５,2024-02-11,2024-02-14,19,下関,一般,３　２５４２３２,2024-01-23,2024-01-28,17,宮島,一般,欠欠,2024-01-08,2024-01-12,14,鳴門,一般,４５６１６　１　４５,4649,和田 操拓,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　５４５５１　２　３１,2024-02-20,2024-02-25,22,福岡,一般,３６落,2024-02-11,2024-02-18,03,江戸川,一般,１　１５　　３　２２２３[４],2024-01-21,2024-01-26,13,尼崎,ＧⅢ,５転４　１６２　４４６,2024-01-15,2024-01-18,12,住之江,一般,２　２３１２[６],4441,末永 由楽,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１４１　２１５　４　１４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６　４３５　３６１　４６,2024-02-19,2024-02-22,19,下関,一般,１３３１４１[３],2024-02-10,2024-02-15,17,宮島,ＧⅠ,４　１３１　６６１１３４,2024-01-26,2024-01-29,08,常滑,一般,４６１３２　１４,4202,浮田 圭浩,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５　６５１　１６６５,2024-03-07,2024-03-11,23,からつ,一般,２５５　２６３６６６,2024-02-25,2024-02-29,14,鳴門,一般,２　４５４１３６１６,2024-02-20,2024-02-23,03,江戸川,一般,４　４５１４６３,2024-02-12,2024-02-17,16,児島,一般,４　１５６６４　１６６６
