レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202403201301,2024-03-20,13,01R,3246,星野 政彦,2024-03-05,2024-03-10,05,多摩川,一般,４　６５Ｆ　５　５　５,2024-02-16,2024-02-19,08,常滑,一般,５２４　４１６５,2024-02-01,2024-02-07,18,徳山,一般,４４妨,2024-01-17,2024-01-22,16,児島,一般,５６５　３　４６２　６６,2024-01-04,2024-01-08,19,下関,一般,３５６　２５６　２,3518,倉田 郁美,2024-03-05,2024-03-10,08,常滑,一般,６　３５１　２５５　欠欠,2024-02-24,2024-02-29,05,多摩川,一般,３　４２２　２５３４４２,2024-01-26,2024-01-29,08,常滑,一般,２　５３５１４５,2024-01-15,2024-01-20,09,津,ＧⅢ,４４４　５４４　６　４６,2024-01-05,2024-01-10,15,丸亀,一般,４　４３１　４４６６２４,4736,高倉 和士,2024-03-08,2024-03-13,09,津,一般,３１１１３１３　３１[１],2024-02-23,2024-02-27,20,若松,一般,１２２３１　２１[６],2024-02-15,2024-02-18,12,住之江,一般,１３２４５２[３],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２　３４１　４４４　１５,2024-01-26,2024-01-30,10,三国,一般,２３２２１１３２[１],5261,岡 暢祐,2024-03-02,2024-03-07,16,児島,一般,４　５６５　４１Ｆ　６,2024-02-16,2024-02-20,06,浜名湖,一般,５　３３４５５　６６,2024-02-04,2024-02-07,03,江戸川,一般,６　１６６３１,2024-01-25,2024-01-30,12,住之江,一般,４　４６２　５４６４６５,2024-01-15,2024-01-20,15,丸亀,一般,５　６６５　５６６　６３,5126,山下 大輝,2024-03-05,2024-03-10,10,三国,一般,５３３　２１２２２１[５],2024-02-25,2024-02-29,13,尼崎,一般,６　２４３６２　１２,2024-02-18,2024-02-22,13,尼崎,一般,６　３５Ｆ４６　５４,2024-01-25,2024-01-30,12,住之江,一般,４　５５４　１４２２４３,2024-01-16,2024-01-21,06,浜名湖,一般,４　１１５１４４３４１１,4407,鹿島 敏弘,2024-03-10,2024-03-15,16,児島,一般,４３４　５２６５３　３２,2024-02-23,2024-02-27,01,桐生,一般,　　　　　　　　３２,2024-02-19,2024-02-24,10,三国,一般,５４４　５２４３４５６５,2024-02-05,2024-02-08,14,鳴門,一般,１６２２転６６６,2024-01-24,2024-01-31,09,津,一般,３４４　３６１　４　１妨４
202403201302,2024-03-20,13,02R,3563,堤 昇,2024-03-10,2024-03-15,16,児島,一般,３４３　４６２４３３１１,2024-03-01,2024-03-04,04,平和島,一般,１２３　３４３２,2024-02-20,2024-02-25,22,福岡,一般,５　６５２６４５５　４２,2024-02-08,2024-02-13,20,若松,一般,３　２６２２１５５５３３,2024-01-27,2024-01-31,01,桐生,一般,３　２５４３４２６,3784,中島 友和,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６２３,2024-02-22,2024-02-26,21,芦屋,一般,６　３３３４５　６４,2024-02-13,2024-02-16,11,びわこ,一般,２５２　３６１６,2024-01-26,2024-01-30,10,三国,一般,３４４　２６３　４２,2024-01-13,2024-01-17,23,からつ,一般,５　１１４４３　３１,4533,峰重 侑治,2024-03-09,2024-03-13,22,福岡,一般,６　１５１１１２[５],2024-02-25,2024-02-28,07,蒲郡,一般,２１１６３１[６],2024-02-12,2024-02-17,16,児島,一般,６２転　５６６２６　１２,2024-02-05,2024-02-08,14,鳴門,一般,５５４５２　５６,2024-01-23,2024-01-29,15,丸亀,一般,５５５　１６５　３２転欠,4015,前野 竜一,2024-03-11,2024-03-14,20,若松,一般,２５２３４５４３,2024-02-03,2024-02-08,12,住之江,一般,４３５２１　１２３５２１,2024-01-25,2024-01-29,07,蒲郡,一般,１　４５４４２４３１,2024-01-10,2024-01-15,17,宮島,一般,４３２２１　２３２４１１,2023-12-28,2024-01-02,18,徳山,一般,３４２　３２２２１２[４],5003,来田 衣織,2024-03-05,2024-03-10,08,常滑,一般,６２５　５　１５３　４４,2024-02-22,2024-02-26,21,芦屋,一般,６４４　４　６６５４,2024-02-08,2024-02-13,02,戸田,一般,４６４　２５３　５５３４,2024-01-25,2024-01-30,11,びわこ,一般,３１４　６４４　２６５５,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,４４５　２６１　５１４６,4797,中山 将,2024-03-08,2024-03-13,09,津,一般,６　４５６　５２５　３４,2024-02-22,2024-02-26,21,芦屋,一般,３３１３４　２６６５,2024-02-08,2024-02-13,20,若松,一般,３１３５３１転　３３４３,2024-01-29,2024-02-04,19,下関,一般,４４１１４４１　６６２６３６,2024-01-19,2024-01-23,08,常滑,一般,１　６６３３６　１１
202403201303,2024-03-20,13,03R,4809,外崎 悟,2024-03-13,2024-03-16,15,丸亀,一般,５３５１５１６,2024-03-01,2024-03-06,11,びわこ,一般,２３２２１　３２６２[２],2024-02-17,2024-02-22,07,蒲郡,一般,１２３　１４２２３３３１,2024-02-09,2024-02-12,08,常滑,一般,３２４３２４１２,2024-01-31,2024-02-04,02,戸田,一般,２３１　５２４６５６,4366,前沢 丈史,2024-03-07,2024-03-11,03,江戸川,一般,５　４２４３１５,2024-02-26,2024-03-01,19,下関,一般,２２３３２５１５３１,2024-02-12,2024-02-17,16,児島,一般,３６２１４　１２３３３２,2024-02-03,2024-02-08,04,平和島,ＧⅠ,１　３３３　２　４　６２,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,４６６２６３,4623,中北 将史,2024-03-07,2024-03-11,03,江戸川,一般,欠,2024-02-26,2024-03-01,19,下関,一般,４　１６４６３転転欠,2024-02-16,2024-02-19,01,桐生,一般,２　６４５　１４,2024-02-07,2024-02-12,06,浜名湖,一般,６　Ｌ３,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,２　４５３　５４５　５３,3906,飯山 晃三,2024-03-01,2024-03-05,22,福岡,一般,３６２　６２４　６６,2024-02-18,2024-02-23,02,戸田,一般,３　３６６　５５２　３２,2024-02-04,2024-02-07,03,江戸川,一般,５６４２４　２６,2024-01-19,2024-01-24,04,平和島,一般,４　２４５　４４１５６５,2024-01-01,2024-01-07,24,大村,一般,６３２　１５６　４４３　１,4909,薮内 瑞希,2024-03-05,2024-03-10,08,常滑,一般,４２１　２４５　１３１４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３　３４５　５　５５４,2024-02-02,2024-02-07,16,児島,ＧⅢ,２３３　１５６　２　５２,2024-01-25,2024-01-28,02,戸田,一般,３４４　４４６,2024-01-15,2024-01-20,15,丸亀,一般,３　４５５　６２５　２６,3307,上瀧 和則,2024-03-07,2024-03-11,03,江戸川,一般,２,2024-02-26,2024-03-01,19,下関,一般,４１３,2024-02-15,2024-02-18,21,芦屋,一般,６３１２,2024-02-05,2024-02-08,14,鳴門,一般,３４１２１２[５],2024-01-23,2024-01-26,23,からつ,一般,１１６５５３２３
202403201305,2024-03-20,13,05R,3939,渡辺 真至,2024-03-11,2024-03-14,04,平和島,一般,３２３　５５３１,2024-03-01,2024-03-04,02,戸田,一般,３１２３２　[３],2024-02-16,2024-02-19,08,常滑,一般,２３２２３３３１,2024-02-07,2024-02-10,23,からつ,一般,１５３４３２[５],2024-01-30,2024-02-02,20,若松,一般,３　２１１３６３,4019,笠原 亮,2024-03-10,2024-03-15,16,児島,一般,３５２　Ｆ１１　２　２,2024-02-28,2024-03-02,10,三国,一般,４５１２２２[４],2024-02-16,2024-02-20,06,浜名湖,一般,１１３４３１３２[２],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,１　４４３　１５２　３１,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,５　４　５２３　２２１３,4052,興津 藍,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　４３４４５　４　６,2024-02-25,2024-02-29,14,鳴門,一般,４　２６１４１６４６,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　５３１　４５３　４４,2024-01-29,2024-02-04,19,下関,一般,１　５４２１１　３２３２[６],2024-01-20,2024-01-24,21,芦屋,一般,２２５３４　３６６,3538,菊池 峰晴,2024-03-05,2024-03-10,01,桐生,一般,１４３　３４１４１４４４,2024-02-15,2024-02-19,05,多摩川,一般,３５１　４４６　１３,2024-02-03,2024-02-08,09,津,一般,３４４　２４２　２４１１,2024-01-18,2024-01-21,02,戸田,一般,２　２６４３１６,2024-01-02,2024-01-07,01,桐生,一般,５４３　６　５３２２５,4332,村上 彰一,2024-03-01,2024-03-07,20,若松,一般,６　６５１　６　１２Ｆ　４,2024-02-18,2024-02-23,02,戸田,一般,５　３５６　６６,2024-02-04,2024-02-07,03,江戸川,一般,１６６　２２５１,2024-01-17,2024-01-22,16,児島,一般,エ,2024-01-01,2024-01-07,24,大村,一般,１　３　４２４６６　４　２２,5019,柴田 百恵,2024-03-05,2024-03-10,08,常滑,一般,２３１　３　３２５５１６,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５　５６Ｆ　６　６　３,2024-02-02,2024-02-07,16,児島,ＧⅢ,３５６　５３３　３　４２,2024-01-21,2024-01-26,05,多摩川,一般,３５３　５６３５５　１２,2024-01-10,2024-01-14,08,常滑,一般,４　３５３２１５４５
202403201306,2024-03-20,13,06R,4256,渡辺 浩司,2024-03-11,2024-03-14,20,若松,一般,３３１１１２[２],2024-03-01,2024-03-05,22,福岡,一般,１１２３２１１１[２],2024-02-22,2024-02-26,21,芦屋,一般,２１４４１２１１[２],2024-02-13,2024-02-16,11,びわこ,一般,５５２４２　３４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４５１　１３３　３　１６,4636,赤池 修平,2024-03-07,2024-03-11,23,からつ,一般,１６３　３５３１２５,2024-02-22,2024-02-26,21,芦屋,一般,４５５　４,2024-02-11,2024-02-14,14,鳴門,一般,４２１　４１[５],2024-02-01,2024-02-07,18,徳山,一般,６６４　３　４６６　５２３,2024-01-19,2024-01-22,14,鳴門,一般,１　３６２４５６,3581,加木 郁,2024-03-08,2024-03-11,24,大村,一般,１４４　２５２２,2024-02-26,2024-03-01,19,下関,一般,３４２２４　２６１６,2024-02-11,2024-02-18,03,江戸川,一般,５２３　５　４５２５４　５３,2024-01-23,2024-01-28,18,徳山,ＧⅢ,５５５　４　５４１　３３,2024-01-13,2024-01-18,22,福岡,一般,３　３３３　４３１４２２,4086,寺本 重宣,2024-03-10,2024-03-15,07,蒲郡,一般,３２５４４６４３１　５１,2024-03-01,2024-03-05,09,津,一般,６　２３１２２５２４,2024-02-22,2024-02-26,21,芦屋,一般,６４３５２５４　２５,2024-02-12,2024-02-18,09,津,一般,３　１４５５１５５４４　１,2024-01-30,2024-02-03,05,多摩川,一般,４３４１４５３　１,5264,登 みひ果,2024-03-10,2024-03-15,07,蒲郡,一般,６　６６６　５６６　６,2024-01-29,2024-02-04,19,下関,一般,１６５　２　６６６５６　５,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６４４　６５５　６６６５,2023-12-28,2023-12-31,12,住之江,一般,４６５　１　５５,2023-12-13,2023-12-18,13,尼崎,一般,３６Ｆ　６　６　２　５,4902,山川 雄大,2024-03-05,2024-03-10,10,三国,一般,４２３　６２３１６６１６,2024-02-25,2024-02-29,13,尼崎,一般,３５５　２　１１４６,2024-02-15,2024-02-19,05,多摩川,一般,２　６１３５１　１５,2024-02-09,2024-02-12,08,常滑,一般,６　３４１４２６,2024-01-27,2024-01-31,01,桐生,一般,６５５　１　１６６４
202403201307,2024-03-20,13,07R,4704,河野 大,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　５１５　３３３４４４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　１６５　６　５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２Ｆ２　６　４６２　２,2024-01-25,2024-01-29,16,児島,一般,２１１　５４２３２１,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,転１６　１５６　５５１４,4014,片岡 恵里,2024-03-11,2024-03-14,20,若松,一般,６３４３３　４５,2024-03-02,2024-03-07,16,児島,一般,３５３　５４１　６５６２,2024-02-25,2024-02-28,07,蒲郡,一般,５　５３５５４３,2024-02-18,2024-02-21,14,鳴門,一般,１　５４５６５３,2024-02-02,2024-02-05,08,常滑,一般,６　４１１６５１,3246,星野 政彦,2024-03-05,2024-03-10,05,多摩川,一般,４　６５Ｆ　５　５　５,2024-02-16,2024-02-19,08,常滑,一般,５２４　４１６５,2024-02-01,2024-02-07,18,徳山,一般,４４妨,2024-01-17,2024-01-22,16,児島,一般,５６５　３　４６２　６６,2024-01-04,2024-01-08,19,下関,一般,３５６　２５６　２,4797,中山 将,2024-03-08,2024-03-13,09,津,一般,６　４５６　５２５　３４,2024-02-22,2024-02-26,21,芦屋,一般,３３１３４　２６６５,2024-02-08,2024-02-13,20,若松,一般,３１３５３１転　３３４３,2024-01-29,2024-02-04,19,下関,一般,４４１１４４１　６６２６３６,2024-01-19,2024-01-23,08,常滑,一般,１　６６３３６　１１,5188,武井 莉里佳,2024-03-12,2024-03-17,19,下関,一般,　　　　　　４５４５Ｆ６,2024-03-01,2024-03-07,20,若松,一般,１　６１６　４４１４５　２,2024-02-18,2024-02-23,02,戸田,一般,４５６　５６５　５　２２,2024-02-07,2024-02-10,23,からつ,一般,３５４　５　５５,2024-01-13,2024-01-17,13,尼崎,一般,５　２２３５４　３２,3589,西村 勝,2024-02-27,2024-03-04,23,からつ,一般,４　５５６　４６エ,2024-02-16,2024-02-20,06,浜名湖,一般,５５４６２　６　２６,2024-02-01,2024-02-07,18,徳山,一般,１　４５１６６１,2024-01-18,2024-01-22,01,桐生,一般,２１５２４　３６２６,2024-01-03,2024-01-09,02,戸田,一般,４６５　５５２　３　３６３
202403201308,2024-03-20,13,08R,4015,前野 竜一,2024-03-11,2024-03-14,20,若松,一般,２５２３４５４３,2024-02-03,2024-02-08,12,住之江,一般,４３５２１　１２３５２１,2024-01-25,2024-01-29,07,蒲郡,一般,１　４５４４２４３１,2024-01-10,2024-01-15,17,宮島,一般,４３２２１　２３２４１１,2023-12-28,2024-01-02,18,徳山,一般,３４２　３２２２１２[４],4836,大谷 健太,2024-03-05,2024-03-10,05,多摩川,一般,５５２　４４１　４６４,2024-02-25,2024-02-28,07,蒲郡,一般,６４５　５,2024-01-18,2024-01-22,01,桐生,一般,６　３　４１１１４６,2024-01-03,2024-01-09,02,戸田,一般,６３３　５５２　５　４５４１,2023-12-23,2023-12-28,15,丸亀,一般,４　１１２５１６２５１３,3307,上瀧 和則,2024-03-07,2024-03-11,03,江戸川,一般,２,2024-02-26,2024-03-01,19,下関,一般,４１３,2024-02-15,2024-02-18,21,芦屋,一般,６３１２,2024-02-05,2024-02-08,14,鳴門,一般,３４１２１２[５],2024-01-23,2024-01-26,23,からつ,一般,１１６５５３２３,5126,山下 大輝,2024-03-05,2024-03-10,10,三国,一般,５３３　２１２２２１[５],2024-02-25,2024-02-29,13,尼崎,一般,６　２４３６２　１２,2024-02-18,2024-02-22,13,尼崎,一般,６　３５Ｆ４６　５４,2024-01-25,2024-01-30,12,住之江,一般,４　５５４　１４２２４３,2024-01-16,2024-01-21,06,浜名湖,一般,４　１１５１４４３４１１,4180,上野 秀和,2024-03-01,2024-03-07,20,若松,一般,４３５　２５５　４　５１３,2024-02-22,2024-02-26,21,芦屋,一般,４　２５１５５４２,2024-01-10,2024-01-15,17,宮島,一般,３　１４３　６６５　１３,2023-12-29,2024-01-03,20,若松,一般,５４２　４　１６１５４,2023-12-10,2023-12-13,02,戸田,一般,４　１６５６４,4650,中山 雄太,2024-03-11,2024-03-14,04,平和島,一般,３３２５３１１４,2024-02-28,2024-03-05,24,大村,一般,１６１Ｆ３　２　４２３　１,2024-02-16,2024-02-20,06,浜名湖,一般,４２３　１２２２[転],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,６　６　４２５　３３３２,2024-01-19,2024-01-24,04,平和島,一般,４　４１２３３４４２[３]
202403201309,2024-03-20,13,09R,4446,和田 兼輔,2024-03-08,2024-03-11,02,戸田,一般,１１１　４３[５],2024-03-01,2024-03-04,04,平和島,一般,３５３　転５,2024-02-18,2024-02-22,13,尼崎,一般,５２２　１２４６１５,2024-01-31,2024-02-06,15,丸亀,一般,３１４３１　２５２４２２[３],2024-01-23,2024-01-26,23,からつ,一般,２４２４１２[５],3538,菊池 峰晴,2024-03-05,2024-03-10,01,桐生,一般,１４３　３４１４１４４４,2024-02-15,2024-02-19,05,多摩川,一般,３５１　４４６　１３,2024-02-03,2024-02-08,09,津,一般,３４４　２４２　２４１１,2024-01-18,2024-01-21,02,戸田,一般,２　２６４３１６,2024-01-02,2024-01-07,01,桐生,一般,５４３　６　５３２２５,4909,薮内 瑞希,2024-03-05,2024-03-10,08,常滑,一般,４２１　２４５　１３１４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３　３４５　５　５５４,2024-02-02,2024-02-07,16,児島,ＧⅢ,２３３　１５６　２　５２,2024-01-25,2024-01-28,02,戸田,一般,３４４　４４６,2024-01-15,2024-01-20,15,丸亀,一般,３　４５５　６２５　２６,3631,田添 康介,2024-02-28,2024-03-05,24,大村,一般,５　４６４　１４１　２　６５,2024-02-19,2024-02-22,19,下関,一般,６　６５４　１６,2024-01-31,2024-02-04,23,からつ,一般,５６１５６　１　４５,2024-01-20,2024-01-24,21,芦屋,一般,３５４　２４１　４２,2024-01-06,2024-01-11,18,徳山,一般,２　３４１　３１１３１２,3784,中島 友和,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６２３,2024-02-22,2024-02-26,21,芦屋,一般,６　３３３４５　６４,2024-02-13,2024-02-16,11,びわこ,一般,２５２　３６１６,2024-01-26,2024-01-30,10,三国,一般,３４４　２６３　４２,2024-01-13,2024-01-17,23,からつ,一般,５　１１４４３　３１,4963,實森 美祐,2024-03-05,2024-03-10,08,常滑,一般,３　１１２５６３４３２１,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,６　２１Ｆ４６　５　５,2024-02-10,2024-02-15,17,宮島,ＧⅠ,５　３　５３６　２６６２,2024-01-15,2024-01-20,09,津,ＧⅢ,５２６６１　５　２５１１,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,２１１５１１１　１１[５]
202403201310,2024-03-20,13,10R,4533,峰重 侑治,2024-03-09,2024-03-13,22,福岡,一般,６　１５１１１２[５],2024-02-25,2024-02-28,07,蒲郡,一般,２１１６３１[６],2024-02-12,2024-02-17,16,児島,一般,６２転　５６６２６　１２,2024-02-05,2024-02-08,14,鳴門,一般,５５４５２　５６,2024-01-23,2024-01-29,15,丸亀,一般,５５５　１６５　３２転欠,4407,鹿島 敏弘,2024-03-10,2024-03-15,16,児島,一般,４３４　５２６５３　３２,2024-02-23,2024-02-27,01,桐生,一般,　　　　　　　　３２,2024-02-19,2024-02-24,10,三国,一般,５４４　５２４３４５６５,2024-02-05,2024-02-08,14,鳴門,一般,１６２２転６６６,2024-01-24,2024-01-31,09,津,一般,３４４　３６１　４　１妨４,4902,山川 雄大,2024-03-05,2024-03-10,10,三国,一般,４２３　６２３１６６１６,2024-02-25,2024-02-29,13,尼崎,一般,３５５　２　１１４６,2024-02-15,2024-02-19,05,多摩川,一般,２　６１３５１　１５,2024-02-09,2024-02-12,08,常滑,一般,６　３４１４２６,2024-01-27,2024-01-31,01,桐生,一般,６５５　１　１６６４,3939,渡辺 真至,2024-03-11,2024-03-14,04,平和島,一般,３２３　５５３１,2024-03-01,2024-03-04,02,戸田,一般,３１２３２　[３],2024-02-16,2024-02-19,08,常滑,一般,２３２２３３３１,2024-02-07,2024-02-10,23,からつ,一般,１５３４３２[５],2024-01-30,2024-02-02,20,若松,一般,３　２１１３６３,3680,森林 太,2024-03-11,2024-03-17,21,芦屋,一般,４６５　３６６　５６５　６,2024-03-02,2024-03-07,06,浜名湖,一般,２　１４６４６６６　４,2024-02-19,2024-02-22,19,下関,一般,１　５５４４６２,2024-02-08,2024-02-13,20,若松,一般,２５２　５６２５２　６欠,2024-01-20,2024-01-24,21,芦屋,一般,５５３　５６５　６３,4366,前沢 丈史,2024-03-07,2024-03-11,03,江戸川,一般,５　４２４３１５,2024-02-26,2024-03-01,19,下関,一般,２２３３２５１５３１,2024-02-12,2024-02-17,16,児島,一般,３６２１４　１２３３３２,2024-02-03,2024-02-08,04,平和島,ＧⅠ,１　３３３　２　４　６２,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,４６６２６３
202403201312,2024-03-20,13,12R,4019,笠原 亮,2024-03-10,2024-03-15,16,児島,一般,３５２　Ｆ１１　２　２,2024-02-28,2024-03-02,10,三国,一般,４５１２２２[４],2024-02-16,2024-02-20,06,浜名湖,一般,１１３４３１３２[２],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,１　４４３　１５２　３１,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,５　４　５２３　２２１３,4051,清水 敦揮,2024-02-28,2024-03-05,24,大村,一般,３２１　６２３１２４６３１５,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６４２　２４１　１６妨３,2024-01-11,2024-01-16,19,下関,一般,３１５　３３２１３４１２,2023-12-03,2023-12-09,20,若松,一般,２１４　１３１１４１３１[３],2023-11-18,2023-11-21,21,芦屋,一般,２３３２６５１３,4256,渡辺 浩司,2024-03-11,2024-03-14,20,若松,一般,３３１１１２[２],2024-03-01,2024-03-05,22,福岡,一般,１１２３２１１１[２],2024-02-22,2024-02-26,21,芦屋,一般,２１４４１２１１[２],2024-02-13,2024-02-16,11,びわこ,一般,５５２４２　３４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４５１　１３３　３　１６,4650,中山 雄太,2024-03-11,2024-03-14,04,平和島,一般,３３２５３１１４,2024-02-28,2024-03-05,24,大村,一般,１６１Ｆ３　２　４２３　１,2024-02-16,2024-02-20,06,浜名湖,一般,４２３　１２２２[転],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,６　６　４２５　３３３２,2024-01-19,2024-01-24,04,平和島,一般,４　４１２３３４４２[３],4704,河野 大,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　５１５　３３３４４４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　１６５　６　５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２Ｆ２　６　４６２　２,2024-01-25,2024-01-29,16,児島,一般,２１１　５４２３２１,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,転１６　１５６　５５１４,4736,高倉 和士,2024-03-08,2024-03-13,09,津,一般,３１１１３１３　３１[１],2024-02-23,2024-02-27,20,若松,一般,１２２３１　２１[６],2024-02-15,2024-02-18,12,住之江,一般,１３２４５２[３],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２　３４１　４４４　１５,2024-01-26,2024-01-30,10,三国,一般,２３２２１１３２[１]
