レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504011210,2025-04-01,12,10R,4311,岡村 仁,2025-03-20,2025-03-24,05,多摩川,一般,６２１１５２２５６３,2025-03-12,2025-03-16,13,尼崎,一般,２２１２２２１４３３,2025-02-02,2025-02-08,10,三国,ＧⅠ,６３３　２２　　１　４　３３,2025-01-23,2025-01-28,17,宮島,一般,１４５３３２１　５１[３],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４６５　２４３　２３１,5137,川原 涼,2025-03-16,2025-03-21,23,からつ,一般,４１６　５４６　４　４４,2025-03-06,2025-03-11,15,丸亀,一般,１５４１３　６６１　３４,2025-02-23,2025-02-27,05,多摩川,一般,３３２　１２４転１,2025-02-14,2025-02-17,21,芦屋,一般,３　３６２４６３,2025-01-30,2025-02-03,14,鳴門,一般,５　５５５　５　２１,4319,三宅 潤,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５　４６３　５１３３３２,2025-03-07,2025-03-10,02,戸田,一般,３３３　４１１６,2025-02-18,2025-02-21,23,からつ,一般,１３３５２４１２,2025-02-09,2025-02-14,06,浜名湖,一般,１　５３３６３５１　５２,2025-01-31,2025-02-05,01,桐生,一般,１２２４２　４２１４１３,4174,赤坂 俊輔,2025-03-11,2025-03-16,03,江戸川,一般,２　１４１　２４３２[],2025-02-28,2025-03-03,24,大村,一般,３　２３１４４５,2025-02-19,2025-02-24,16,児島,ＧⅢ,４　２２３欠,2025-02-10,2025-02-15,24,大村,ＧⅠ,３　３６６６５　３　３,2025-02-01,2025-02-06,23,からつ,一般,３４４　３３１５２４１２,5093,浦野 海,2025-03-11,2025-03-14,24,大村,一般,４　３３４　２３,2025-02-25,2025-03-03,18,徳山,一般,４４１　２３２４１５２２,2025-02-13,2025-02-19,01,桐生,一般,３４４　３４１　４　３４,2025-01-08,2025-01-11,08,常滑,一般,４２３　１４３転,2024-12-29,2025-01-03,21,芦屋,一般,２　３１２４３４５４２４,4233,亀山 雅幸,2025-03-16,2025-03-21,09,津,一般,３３６３１　１,2025-03-04,2025-03-09,17,宮島,一般,５２２６２５１　３１[３],2025-02-22,2025-02-27,01,桐生,一般,２３２　６１３５６６１６,2025-02-13,2025-02-16,10,三国,一般,２２１６２５２５,2025-02-03,2025-02-06,02,戸田,一般,１４２２４　６１
202504011211,2025-04-01,12,11R,4074,柳沢 一,2025-03-19,2025-03-24,18,徳山,ＧⅡ,４４１　４４１　６　１６,2025-03-12,2025-03-15,20,若松,一般,２５３５３２[５],2025-02-03,2025-02-10,09,津,ＧⅠ,４　１３　　３　２１,2025-01-23,2025-01-28,03,江戸川,一般,４３２　３３６２１５１２,2025-01-11,2025-01-16,19,下関,ＧⅠ,４　５４６　６　３３５,3532,柴田 光,2025-03-21,2025-03-27,01,桐生,一般,１４３　　　２２２４５４１２,2025-03-10,2025-03-16,11,びわこ,一般,１５１１３　１１３１３１[４],2025-02-27,2025-03-02,04,平和島,一般,１２３１１１[１],2025-02-16,2025-02-20,20,若松,一般,１　４５２３２１１１,2025-02-07,2025-02-12,14,鳴門,一般,４６５　３６,4492,本多 宏和,2025-02-28,2025-03-03,24,大村,一般,１　３３１５２２,2025-02-13,2025-02-19,15,丸亀,一般,１　２３６５２１４２１　５２,2025-02-04,2025-02-09,21,芦屋,一般,４６４１４６１４５　３１,2025-01-16,2025-01-19,08,常滑,一般,２５３５４５４１,2024-12-08,2024-12-14,18,徳山,一般,５　２３１　３６２５３５４５,4318,桑原 将光,2025-03-20,2025-03-23,24,大村,一般,３　３４１４４６,2025-03-11,2025-03-16,03,江戸川,一般,１　４３６４５　３６１１,2025-02-23,2025-02-27,15,丸亀,一般,１２３４６２２３６,2025-02-15,2025-02-19,05,多摩川,一般,４１４５２　５４３１,2025-02-07,2025-02-10,07,蒲郡,一般,４　１４４４２４,4709,岡村 将也,2025-03-21,2025-03-27,01,桐生,一般,５５３　１　１３５,2025-03-11,2025-03-14,24,大村,一般,４２６６４　１４,2025-02-26,2025-03-03,02,戸田,一般,２２５２３　３２４３２,2025-02-16,2025-02-20,20,若松,一般,３６３４１３４４１３,2025-02-04,2025-02-09,21,芦屋,一般,１２３　１１５４３３４１,4583,古田 祐貴,2025-03-18,2025-03-22,08,常滑,一般,６　１２３５１６,2025-03-11,2025-03-16,03,江戸川,一般,４２５　１４３１３５４,2025-03-02,2025-03-05,19,下関,一般,１　３　３４転６,2025-01-23,2025-01-28,03,江戸川,一般,５４６　１１５２１　３５,2025-01-10,2025-01-13,18,徳山,一般,６　５５４　４３
202504011212,2025-04-01,12,12R,4069,山本 修一,2025-03-20,2025-03-23,24,大村,一般,４１５４４　１,2025-03-08,2025-03-13,16,児島,一般,３６１６２　１５２３４２,2025-02-22,2025-02-27,01,桐生,一般,６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　３　３５１　３　５１,2024-12-28,2025-01-02,16,児島,一般,３　２２５４１３１５３２,3582,吉川 昭男,2025-03-17,2025-03-22,20,若松,一般,５１１　２５４５,2025-03-06,2025-03-10,04,平和島,一般,４６１１１　５３[４],2025-02-23,2025-02-27,05,多摩川,一般,６５１１２５１６１５,2025-02-13,2025-02-19,15,丸亀,一般,４４２　１５３１１１１　[４],2025-02-02,2025-02-08,10,三国,ＧⅠ,６６４　６　３　４　４５５,4315,山崎 昂介,2025-03-19,2025-03-24,15,丸亀,一般,５４３６６３６　２４１１,2025-03-09,2025-03-15,18,徳山,一般,１２４　４５４５１　１５５１,2025-02-28,2025-03-03,24,大村,一般,２　４２４５２３,2025-02-19,2025-02-24,16,児島,ＧⅢ,５６４　２４２４５６４５,2025-02-04,2025-02-09,21,芦屋,一般,５　１２５３４２６３３２,5075,中島 秀治,2025-03-20,2025-03-25,06,浜名湖,一般,１２３２１４１４４１[５],2025-03-10,2025-03-16,11,びわこ,一般,２３５３１１２　４３１５１６,2025-02-25,2025-03-01,17,宮島,一般,３６４１３２１５３２,2025-02-16,2025-02-20,20,若松,一般,２４１１４１３１[１],2024-11-05,2024-11-10,22,福岡,一般,２４３１転３１　１３５,4105,松下 直也,2025-03-20,2025-03-23,24,大村,一般,３３６　２　３２,2025-03-09,2025-03-15,18,徳山,一般,４２１４６４２　１６１６２２,2025-02-22,2025-02-27,21,芦屋,一般,４２６　３　１４１５１４,2025-02-14,2025-02-18,13,尼崎,一般,２　２３２３１４１２,2025-02-03,2025-02-06,02,戸田,一般,３２４５１　６４,4731,間野 兼礼,2025-03-13,2025-03-17,01,桐生,一般,１１　　４４５１[３],2025-03-02,2025-03-05,19,下関,一般,　　３４３２４５,2025-02-16,2025-02-21,11,びわこ,一般,５１５　４３４　５３３４,2025-01-29,2025-02-03,04,平和島,一般,１　２２４４５　３５１２,2025-01-15,2025-01-20,07,蒲郡,一般,４６１４３　３　３５３３
202504011501,2025-04-01,15,01R,3107,平岡 重典,2025-03-13,2025-03-17,01,桐生,一般,５４２　３　５４３１,2025-01-17,2025-01-22,18,徳山,一般,２　６４５　６　３　６,2025-01-06,2025-01-10,13,尼崎,一般,５　５５４　６　６,2024-12-26,2024-12-29,12,住之江,一般,３　４３２　４４,2024-12-14,2024-12-18,01,桐生,一般,４１６　３１５４６５,4872,山下 流心,2025-03-19,2025-03-24,18,徳山,ＧⅡ,　　　　　　　　５６５,2025-03-13,2025-03-17,02,戸田,一般,２２６　３　５６６,2025-03-03,2025-03-08,21,芦屋,一般,２４２　４５５　６５５,2025-02-19,2025-02-24,22,福岡,一般,５　２４４　１４４３２３,2025-02-09,2025-02-14,06,浜名湖,一般,６　３４４　１６６６５,4705,吉川 勇作,2025-03-11,2025-03-16,03,江戸川,一般,５４５　５３１　４５１３,2025-02-25,2025-03-02,11,びわこ,一般,１６４　１５６５１　５６,2025-02-14,2025-02-18,13,尼崎,一般,６　６６１３６　６５,2025-01-29,2025-02-03,04,平和島,一般,５６４　５　１５６　３６,2025-01-19,2025-01-24,24,大村,一般,３　２２１５６　１３６１,4899,占部 一真,2025-03-13,2025-03-17,01,桐生,一般,５　３　５５２　３３,2025-02-28,2025-03-03,24,大村,一般,６５６,2025-02-18,2025-02-21,23,からつ,一般,３６５　５　５１,2025-02-06,2025-02-11,12,住之江,一般,１１２　３　２５６２[２],2025-01-20,2025-01-25,04,平和島,一般,４　６４１　６３３５１１,3701,大西 隆洋,2025-03-17,2025-03-22,20,若松,一般,５　２６６４６,2025-03-04,2025-03-09,06,浜名湖,一般,１５４５２　５６３　４６,2025-02-19,2025-02-25,24,大村,一般,５　６５転５,2025-02-07,2025-02-10,07,蒲郡,一般,４６６　６　１４,2025-01-22,2025-01-28,11,びわこ,一般,４５３　３５５　４４２　４３,5340,樋江井 舞,2025-03-20,2025-03-25,02,戸田,一般,５　６６５１６　６　５２,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４　６６６　６　４　３６,2025-02-23,2025-02-27,05,多摩川,一般,５　６４６　６６６,2025-01-30,2025-02-04,06,浜名湖,一般,２５５　６６５　６５２,2025-01-23,2025-01-28,17,宮島,一般,　　　　　　　　６６５
202504011502,2025-04-01,15,02R,3372,加藤 雅之,2025-03-10,2025-03-16,11,びわこ,一般,４　４５４　４３５　４３６,2025-02-25,2025-03-01,17,宮島,一般,５　３５５　４　５,2025-02-15,2025-02-18,08,常滑,一般,５６６４,2025-01-29,2025-02-03,12,住之江,一般,６　４　５４,2025-01-14,2025-01-19,22,福岡,一般,４　４６３　３３４　１４,4983,前田 篤哉,2025-03-19,2025-03-25,10,三国,一般,４６５１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,２　５　１６６　６２３,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　６　３３５　５６６６,2025-02-14,2025-02-18,13,尼崎,一般,２１２５１５１４２３,2025-02-03,2025-02-10,09,津,ＧⅠ,２　５４６　６　５,3961,谷村 一哉,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　１４６　２６４　１４,2025-03-08,2025-03-13,16,児島,一般,４３４　１６４５４　３１,2025-02-21,2025-02-25,19,下関,一般,１４４３６　５欠,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４　４　４２３　１６２,2025-01-27,2025-02-01,24,大村,ＧⅡ,２　４　６３６　１４５,5334,樫葉 新心,2025-03-19,2025-03-25,10,三国,一般,６　６　６６５４６　４落,2025-03-13,2025-03-16,06,浜名湖,一般,４５６　６５６,2025-02-26,2025-03-03,20,若松,一般,６　５６６６４　６　４４,2025-02-20,2025-02-24,12,住之江,一般,６　６　６４６　６５,2025-02-10,2025-02-15,19,下関,一般,６　４６５　５６６　４５,4664,東口 晃,2025-03-13,2025-03-18,22,福岡,一般,４　２５５６２　５５３２,2025-03-01,2025-03-04,08,常滑,一般,５　４３３４６２,2025-02-20,2025-02-24,12,住之江,一般,５３４　６　６　３５,2025-02-09,2025-02-14,06,浜名湖,一般,６６６　６１５　５５６,2025-01-23,2025-01-28,17,宮島,一般,６２４　２２１５１４２４,3226,浦田 信義,2025-03-14,2025-03-18,21,芦屋,一般,５５６６４　６５６,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　６４６　５３,2025-02-27,2025-03-02,04,平和島,一般,３３４５転　２,2025-02-17,2025-02-22,18,徳山,一般,１　６４６１２　６６３５,2025-02-09,2025-02-12,11,びわこ,一般,２　３２４５１４
202504011503,2025-04-01,15,03R,3871,池田 紫乃,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,３１２　６２２１５５２５,2025-02-28,2025-03-03,24,大村,一般,１　６６,2025-02-09,2025-02-12,11,びわこ,一般,４　１６６６２,2025-01-01,2025-01-05,24,大村,一般,２　３１６　５６２４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１５４　Ｆ３６　３　５,4470,平田 健之佑,2025-03-16,2025-03-21,09,津,一般,１２１２１１[２],2025-03-09,2025-03-12,12,住之江,一般,２６１　２２[６],2025-02-28,2025-03-06,10,三国,一般,１４４６３６４１４６１５,2025-02-18,2025-02-23,02,戸田,一般,２６１１２　４１２１[２],2025-02-03,2025-02-10,09,津,ＧⅠ,５　２４１　６　６５,4496,内堀 学,2025-03-16,2025-03-21,09,津,一般,６　３１,2025-03-07,2025-03-10,02,戸田,一般,２２６　２２２５,2025-01-29,2025-02-03,12,住之江,一般,２２１　１２５　４１[１],2025-01-13,2025-01-19,20,若松,一般,３　２４２１４２５４２３５１,2025-01-03,2025-01-07,05,多摩川,一般,２　３３１２１２[１],4363,大野 芳顕,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１　３５１３４４１３４２,2025-03-03,2025-03-08,01,桐生,一般,３４　　５３２２２　２３,2025-02-22,2025-02-27,21,芦屋,一般,１３５　３６５４４　３２,2025-02-13,2025-02-19,03,江戸川,一般,１　１３３　３　４４エ１,2025-01-31,2025-02-05,11,びわこ,一般,３４１　３４１４１　４５,4560,庄司 樹良々,2025-03-13,2025-03-18,22,福岡,一般,１４２２１転,2025-02-27,2025-03-02,04,平和島,一般,２２１２２　[４],2025-02-16,2025-02-21,11,びわこ,一般,３　３２１３１４４２[６],2025-01-29,2025-02-03,12,住之江,一般,２４４　４２１　１３４５,2025-01-17,2025-01-20,15,丸亀,一般,２　２１１３３４,4823,中村 桃佳,2025-03-20,2025-03-25,06,浜名湖,一般,３　４６２　２Ｆ６　４,2025-03-10,2025-03-15,10,三国,一般,２　１２５　３１６１[転],2025-02-25,2025-03-01,17,宮島,一般,３　６３２　５１３,2025-02-10,2025-02-15,16,児島,一般,３　１２６　３４３２[６],2025-01-25,2025-01-30,15,丸亀,一般,３５３　１５２　６６２６
202504011504,2025-04-01,15,04R,4106,坂井 康嗣,2025-03-13,2025-03-17,01,桐生,一般,５　１４３　２　６５,2025-02-28,2025-03-06,10,三国,一般,５　６６５　４２５　６５,2025-02-16,2025-02-21,11,びわこ,一般,６４５　３４４　４２４３,2025-02-03,2025-02-07,16,児島,一般,６２５　４２３　５６,2025-01-23,2025-01-28,07,蒲郡,一般,１６,4040,廣瀬 将亨,2025-03-20,2025-03-24,05,多摩川,一般,１５１６４　２６５６,2025-03-12,2025-03-16,13,尼崎,一般,３　１３４４２３１２,2025-03-03,2025-03-08,01,桐生,一般,１　５　５６２５６　１３,2025-02-19,2025-02-25,24,大村,一般,１３３　４４１　４３３６４５,2025-02-09,2025-02-12,20,若松,一般,６　１３１５２１,4931,木谷 賢太,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６５３　６　６５３４６,2025-03-09,2025-03-14,08,常滑,ＧⅠ,３　５　６６４　１６６,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４　１５６　６３４５,2025-02-16,2025-02-21,04,平和島,一般,４５５５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３５２　６　１　２５１,3635,石田 政吾,2025-03-21,2025-03-27,01,桐生,一般,２４４４　　３　２３６６２６,2025-03-09,2025-03-12,12,住之江,一般,２　１６２３２１,2025-02-13,2025-02-16,10,三国,一般,６欠,2025-02-04,2025-02-09,21,芦屋,一般,３２６２２２６　２５１５,2025-01-26,2025-01-31,09,津,一般,１　５４２４,5148,松本 怜,2025-03-20,2025-03-25,06,浜名湖,一般,６　２３３　２５５　４２,2025-02-26,2025-03-03,20,若松,一般,２１５　５６２　２Ｆ３,2025-02-10,2025-02-15,19,下関,一般,４３２　２４４　１４２４,2025-01-28,2025-02-02,18,徳山,一般,３　４１２４４　５　３５,2025-01-16,2025-01-19,08,常滑,一般,６３５　３転１,5367,赤松 咲香,2025-03-12,2025-03-17,17,宮島,一般,６５６　６４６　６　６５,2025-02-22,2025-02-27,21,芦屋,一般,６　６６５　６６４　６６,2025-01-20,2025-01-25,13,尼崎,一般,６　転６６　６　６６６６,2025-01-07,2025-01-10,24,大村,一般,６６６　６　６６,2024-12-18,2024-12-22,17,宮島,一般,５　６　６６６６６６
202504011505,2025-04-01,15,05R,4467,渡邉 俊介,2025-03-18,2025-03-22,08,常滑,一般,１　５３４２１２,2025-03-06,2025-03-09,23,からつ,一般,４　２３３６３５,2025-02-22,2025-02-26,14,鳴門,一般,５３５　６２３　４２,2025-02-13,2025-02-19,01,桐生,一般,２　５　４３２　４　５２,2025-01-26,2025-01-31,16,児島,一般,４　５１５　３４５　３６,4949,横田 貴満,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　５３３　５３４３５,2025-03-07,2025-03-11,19,下関,一般,６１６４１　１４１３,2025-02-22,2025-02-27,21,芦屋,一般,３５１　４５２　３５２４,2025-02-10,2025-02-13,23,からつ,一般,１３１５１１１４,2025-01-30,2025-02-04,06,浜名湖,一般,２２２４６　１２５３１４,4042,丸岡 正典,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　２６４　２１５　３３,2025-03-12,2025-03-15,20,若松,一般,４１２　３１[４],2025-02-19,2025-02-24,16,児島,ＧⅢ,５４２６１　３５４２５１,2025-02-06,2025-02-11,12,住之江,一般,１１２　１１１１４１[１],2025-01-27,2025-02-01,24,大村,ＧⅡ,６４６　１　２１２１２,5041,荒牧 凪沙,2025-02-14,2025-02-17,12,住之江,一般,４５５　５　６４,2025-01-30,2025-02-04,06,浜名湖,一般,５４６　６３１　３４３,2025-01-19,2025-01-23,05,多摩川,一般,３６３　２　２６３３,2025-01-03,2025-01-09,22,福岡,一般,３４４　５　１２１５３６５４,2024-12-24,2024-12-29,03,江戸川,一般,２６６　１Ｆ５　５５４４,3822,平尾 崇典,2025-03-16,2025-03-21,23,からつ,一般,１３１１３　５１４２[６],2025-03-07,2025-03-10,02,戸田,一般,２３３５３５,2025-02-19,2025-02-24,16,児島,ＧⅢ,４２６１４　２１４５２４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２１５　５　２２２　[５],2025-01-29,2025-02-03,12,住之江,一般,１２３　３５５１３３４２,3863,海老澤 泰行,2025-03-13,2025-03-18,22,福岡,一般,２６２　４３４１２５１３,2025-03-01,2025-03-04,08,常滑,一般,３　６２５１２６,2025-02-17,2025-02-22,07,蒲郡,一般,２１４　５２３２３５２５,2025-02-01,2025-02-06,23,からつ,一般,５　５２２　２４３４５２,2025-01-19,2025-01-23,05,多摩川,一般,６　２６３４２　１４
202504011506,2025-04-01,15,06R,4025,山本 隆幸,2025-03-20,2025-03-25,02,戸田,一般,３　１３５３１３５４５３,2025-03-10,2025-03-16,11,びわこ,一般,２１１３１　１１１３２１[１],2025-02-28,2025-03-06,10,三国,一般,１２１６６３２　２５１４,2025-02-09,2025-02-14,06,浜名湖,一般,１４３１１１４１５　[５],2025-01-27,2025-02-01,24,大村,ＧⅡ,６３６　３６１　３　２,5261,岡 暢祐,2025-03-14,2025-03-18,21,芦屋,一般,６　２４４５４　５４,2025-03-01,2025-03-06,03,江戸川,一般,６５６　１６３　６６２３,2025-02-17,2025-02-22,18,徳山,一般,１　５２６５６　５２６３,2025-02-01,2025-02-06,23,からつ,一般,６５５　５　６１６　転４,2025-01-16,2025-01-19,08,常滑,一般,１１２４４５５３,4369,丹下 将,2025-03-20,2025-03-25,06,浜名湖,一般,２６５　１２２２６２[２],2025-03-06,2025-03-10,04,平和島,一般,３２１４５　６Ｆ３,2025-02-21,2025-02-25,19,下関,一般,３２１　１３１１[１],2025-02-12,2025-02-16,17,宮島,一般,５３１３２　６２[４],2025-01-31,2025-02-04,07,蒲郡,一般,４　１３２２３３２１,4643,近江 翔吾,2025-03-15,2025-03-20,04,平和島,ＧⅠ,６　２　１５３　１２６,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　３　６５５　１６転,2025-02-22,2025-02-27,01,桐生,一般,５１５２１　１１２２[４],2025-02-15,2025-02-18,08,常滑,一般,４２３４,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１４４　２　３１２　[４],4899,占部 一真,2025-03-13,2025-03-17,01,桐生,一般,５　３　５５２　３３,2025-02-28,2025-03-03,24,大村,一般,６５６,2025-02-18,2025-02-21,23,からつ,一般,３６５　５　５１,2025-02-06,2025-02-11,12,住之江,一般,１１２　３　２５６２[２],2025-01-20,2025-01-25,04,平和島,一般,４　６４１　６３３５１１,5380,野田 亜湖,2025-03-12,2025-03-17,17,宮島,一般,６　６６６　６６６　６,2025-02-13,2025-02-19,15,丸亀,一般,６６６　５６６　６　６６６,2025-01-24,2025-01-27,14,鳴門,一般,６　６６４　６６,2025-01-16,2025-01-19,08,常滑,一般,６　６６６　６６,2024-12-18,2024-12-22,17,宮島,一般,６　６　６５６６６６
202504011507,2025-04-01,15,07R,3966,作間 章,2025-03-20,2025-03-24,05,多摩川,一般,６３４２３３２６１６,2025-03-08,2025-03-13,16,児島,一般,２１６　２３２２１４２３,2025-02-22,2025-02-27,01,桐生,一般,１１４３１　２６３３３４,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４　２４４　６５６　４,2025-01-29,2025-02-02,13,尼崎,一般,１３３６２１４１[１],4664,東口 晃,2025-03-13,2025-03-18,22,福岡,一般,４　２５５６２　５５３２,2025-03-01,2025-03-04,08,常滑,一般,５　４３３４６２,2025-02-20,2025-02-24,12,住之江,一般,５３４　６　６　３５,2025-02-09,2025-02-14,06,浜名湖,一般,６６６　６１５　５５６,2025-01-23,2025-01-28,17,宮島,一般,６２４　２２１５１４２４,3107,平岡 重典,2025-03-13,2025-03-17,01,桐生,一般,５４２　３　５４３１,2025-01-17,2025-01-22,18,徳山,一般,２　６４５　６　３　６,2025-01-06,2025-01-10,13,尼崎,一般,５　５５４　６　６,2024-12-26,2024-12-29,12,住之江,一般,３　４３２　４４,2024-12-14,2024-12-18,01,桐生,一般,４１６　３１５４６５,3871,池田 紫乃,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,３１２　６２２１５５２５,2025-02-28,2025-03-03,24,大村,一般,１　６６,2025-02-09,2025-02-12,11,びわこ,一般,４　１６６６２,2025-01-01,2025-01-05,24,大村,一般,２　３１６　５６２４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,１５４　Ｆ３６　３　５,4873,蒲原 健太,2025-03-17,2025-03-22,20,若松,一般,５２４　５５５,2025-03-08,2025-03-12,05,多摩川,一般,６６５　２１３　６１,2025-02-21,2025-02-26,03,江戸川,一般,５６２　６６４,2025-02-14,2025-02-17,21,芦屋,一般,１６３２２４１３,2025-02-01,2025-02-06,23,からつ,一般,１２６　５６３　４４２２,4594,谷川 祐一,2025-03-13,2025-03-18,22,福岡,一般,１　３４１２１３５１[２],2025-02-28,2025-03-06,10,三国,一般,６４３３６　２３４　４１,2025-02-17,2025-02-22,18,徳山,一般,６５１３３　１６２５１１,2025-02-06,2025-02-11,12,住之江,一般,２４５　４２１　２６６２,2025-01-28,2025-02-02,05,多摩川,一般,４　２５１２１５３２[４]
