レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504052204,2025-04-05,22,04R,4330,奈須 啓太,2025-03-25,2025-03-30,20,若松,ＳＧ,６　１Ｆ６　６　６　５,2025-03-16,2025-03-21,23,からつ,一般,６　３４２　６１１２５１,2025-03-02,2025-03-05,19,下関,一般,　　３５６３４,2025-02-23,2025-02-27,15,丸亀,一般,４４６　２４６　３２,2025-02-14,2025-02-17,21,芦屋,一般,４　２１３３３６,4257,古川 健,2025-03-18,2025-03-22,08,常滑,一般,３６２４６　２６,2025-03-04,2025-03-09,17,宮島,一般,４６１　１５４　１６５３,2025-02-18,2025-02-23,02,戸田,一般,５５５　３３２　３４１１,2025-02-09,2025-02-12,11,びわこ,一般,１　５４４４５,2025-01-23,2025-01-28,03,江戸川,一般,４　３５６　５３４１４２,3655,本橋 克洋,2025-03-23,2025-03-28,07,蒲郡,一般,２　２１２４４４５４２３,2025-03-13,2025-03-17,01,桐生,一般,３　３　２２３４２３,2025-02-23,2025-02-27,05,多摩川,一般,２５２３１　１４３５,2025-02-14,2025-02-18,13,尼崎,一般,５　４６,2025-02-05,2025-02-09,17,宮島,一般,２３５２６　２　３５,5275,松田 淳平,2025-02-25,2025-03-02,07,蒲郡,一般,４　２５２５３　３４４,2025-02-07,2025-02-12,14,鳴門,一般,２　４１２６１５２沈４５,2025-01-25,2025-01-29,10,三国,一般,Ｆ　１　４　４　１４,2025-01-13,2025-01-18,11,びわこ,一般,６４エ　１５１　４３５１,2024-12-31,2025-01-05,09,津,一般,５　５５５　５３４　２２,4718,北川 太一,2025-03-16,2025-03-21,23,からつ,一般,１６５　４６５　１　５５,2025-03-07,2025-03-10,02,戸田,一般,１１２　５５４５,2025-02-25,2025-03-02,11,びわこ,一般,１　５６１３４３３４２２,2025-02-16,2025-02-20,20,若松,一般,５４１２２５１２[５],2025-01-23,2025-01-28,21,芦屋,一般,３３４３５　２転４　３２,4180,上野 秀和,2025-03-20,2025-03-23,24,大村,一般,６４５　６　２,2025-03-06,2025-03-10,04,平和島,一般,４４３　５２６　４３,2025-01-26,2025-01-31,02,戸田,一般,４５１　１６３　２６１３,2025-01-13,2025-01-16,13,尼崎,一般,４６５　６３５,2024-12-31,2025-01-06,20,若松,一般,５６５　５３２３１　３　２３
202504052205,2025-04-05,22,05R,4403,木下 大將,2025-03-18,2025-03-22,08,常滑,一般,１４５　１２,2025-03-06,2025-03-10,04,平和島,一般,６２３　５６２　４３,2025-01-26,2025-01-31,16,児島,一般,３２１５転　５　５２２,2025-01-09,2025-01-14,09,津,一般,５　３　２２２５２２,2024-12-29,2025-01-03,21,芦屋,一般,６５２妨３５４　３　１１,4431,石塚 裕介,2025-03-19,2025-03-25,10,三国,一般,４６４　２４５　６３６,2025-03-03,2025-03-08,01,桐生,一般,５　１　３３３　１４４３,2025-02-20,2025-02-24,12,住之江,一般,２５３　４　６　３４,2025-02-10,2025-02-13,23,からつ,一般,６　６４３４２１,2025-01-29,2025-02-03,04,平和島,一般,６５５　３　３４５　６４,4228,吉田 慎二郎,2025-03-26,2025-03-30,04,平和島,一般,１４２４３　４６２６,2025-03-11,2025-03-14,24,大村,一般,５２１　２６３４,2025-02-26,2025-03-03,02,戸田,一般,５５４５２,2025-02-17,2025-02-22,18,徳山,一般,２１５　５２２４１Ｆ６,2025-02-07,2025-02-12,14,鳴門,一般,２　２４１１４５１５５５,5352,西岡 蒼志,2025-03-20,2025-03-23,24,大村,一般,４６４　４　５,2025-02-23,2025-02-27,15,丸亀,一般,５　３６４　５　４６,2025-02-04,2025-02-09,21,芦屋,一般,転　５４５　６３３　５４,2025-01-17,2025-01-20,14,鳴門,一般,　　　　　　５６,2025-01-06,2025-01-10,13,尼崎,一般,２　６６６　４４５６,4051,清水 敦揮,2025-03-22,2025-03-27,21,芦屋,一般,５４３２２６２　２６１４,2025-03-12,2025-03-16,13,尼崎,一般,３６２２１２１３４１,2025-02-28,2025-03-03,24,大村,一般,５３２１４２[４],2025-02-17,2025-02-22,07,蒲郡,一般,２４２２１１４１３１[１],2025-02-08,2025-02-13,18,徳山,ＧⅠ,５４１　６３４　２４５,5178,成貞 琳平,2025-03-15,2025-03-20,12,住之江,一般,５６５　２　６６５　５６,2025-03-06,2025-03-09,23,からつ,一般,５６４　２　４５,2025-01-26,2025-01-31,16,児島,一般,５　６３３　６２３　２６,2025-01-10,2025-01-15,05,多摩川,一般,５　６３５４６４５　転４,2024-12-24,2024-12-29,03,江戸川,一般,６　４Ｆ５　３４５　６３
202504052206,2025-04-05,22,06R,4365,盛本 真輔,2025-03-14,2025-03-18,21,芦屋,一般,１６１６４　３６１６,2025-03-06,2025-03-10,04,平和島,一般,６５６４２　４５３５,2025-02-25,2025-03-01,17,宮島,一般,１１３　３６１３５５,2025-02-18,2025-02-21,23,からつ,一般,２１４５４５１３,2025-02-07,2025-02-12,14,鳴門,一般,４２４４１２３　１４１６,3722,西村 秀樹,2025-03-17,2025-03-22,20,若松,一般,５６４　４　６６,2025-02-21,2025-02-25,19,下関,一般,４　４３２３５　５,2025-02-03,2025-02-07,16,児島,一般,２　６４２４３　２４,2025-01-17,2025-01-22,01,桐生,ＧⅢ,５　４２６　６５５　１５,2025-01-01,2025-01-05,24,大村,一般,６　５３５　４　６６,5299,西丸 敦基,2025-03-26,2025-03-31,17,宮島,一般,４　２１２　５５６　５６,2025-02-04,2025-02-09,21,芦屋,一般,３３３　６４２　５　１１,2025-01-20,2025-01-25,13,尼崎,一般,４　２６５４６　３３４２,2025-01-06,2025-01-13,15,丸亀,一般,１１２４５　４３３　１４,2024-12-19,2024-12-25,19,下関,一般,３３４４２　３４４　Ｆ２６,5312,川辺 郭人,2025-03-16,2025-03-21,23,からつ,一般,３６６　６　６６６５６,2025-03-07,2025-03-11,19,下関,一般,６　６６６　落　６６,2025-02-16,2025-02-20,20,若松,一般,５６６　６６６　２５,2024-12-08,2024-12-14,18,徳山,一般,５４６　６６６　６　６６５,2024-11-14,2024-11-19,17,宮島,一般,６　６６転　６６６　６３,5369,岡崎 凪汰,2025-03-20,2025-03-23,24,大村,一般,５　６６６　転,2025-03-08,2025-03-13,16,児島,一般,６　６５３　５６６　６６,2025-02-14,2025-02-17,21,芦屋,一般,６　６６６６６,2025-01-17,2025-01-22,18,徳山,一般,６　５　４６６　６　６２,2024-12-23,2024-12-29,24,大村,一般,６　５　６６６６６　６　６６,3721,守田 俊介,2025-03-25,2025-03-30,20,若松,ＳＧ,６　２　５６２　４４５,2025-02-16,2025-02-21,11,びわこ,一般,２２２１１１２２２１[１],2025-02-05,2025-02-09,17,宮島,一般,２４１３２２１１[１],2025-01-23,2025-01-26,08,常滑,ＧⅠ,６１３　６　５５,2025-01-14,2025-01-18,10,三国,一般,２１２２１２２１[１]
202504052207,2025-04-05,22,07R,3838,伊藤 啓三,2025-03-22,2025-03-27,21,芦屋,一般,３１１　５２１３１２[４],2025-03-10,2025-03-16,11,びわこ,一般,３２１　１５１５３４１５１４,2025-03-02,2025-03-05,19,下関,一般,　　２１５４１６,2025-02-19,2025-02-25,24,大村,一般,４　２１５　３６１６４　２４,2025-02-10,2025-02-15,16,児島,一般,４４２３２　６１３３５３,5124,上瀧 絢也,2025-03-15,2025-03-20,12,住之江,一般,６Ｆ６　６４５　５　４,2025-03-01,2025-03-06,03,江戸川,一般,６　２２５３５　５５５１,2025-02-16,2025-02-21,04,平和島,一般,６　６６６　５２５４３４,2025-02-01,2025-02-06,23,からつ,一般,６４６　２　１４４１５１,2025-01-19,2025-01-24,23,からつ,一般,４５３　５　３４４　３２,4357,田中 和也,2025-03-19,2025-03-25,10,三国,一般,２３,2025-03-08,2025-03-12,05,多摩川,一般,２４２２１３４５１１,2025-02-27,2025-03-02,12,住之江,一般,２１４　１２[４],2025-02-17,2025-02-22,18,徳山,一般,１　２１４３３３２２[３],2025-02-09,2025-02-12,20,若松,一般,１２２１１１[１],3703,鳥飼 眞,2025-03-22,2025-03-27,21,芦屋,一般,４４１６１　１１１３５１,2025-03-10,2025-03-16,11,びわこ,一般,６　１２３４２３１５２　３３,2025-02-28,2025-03-05,16,児島,一般,２　１５５６,2025-02-17,2025-02-22,18,徳山,一般,３　３５２１４１２４２２,2025-02-09,2025-02-12,20,若松,一般,１５４４４　４２,5131,江藤 敦宏,2025-01-16,2025-01-21,06,浜名湖,一般,６６５　３　５４５　転欠,2024-12-31,2025-01-06,20,若松,一般,６　６４４５３　３６２　４３,2024-11-25,2024-11-28,20,若松,一般,６５　　６　６３,2024-11-05,2024-11-10,22,福岡,一般,５５４　４５３　２１落４,2024-10-12,2024-10-16,21,芦屋,一般,６６３　５　３６６,4396,大田 直弥,2025-03-17,2025-03-22,20,若松,一般,４４３　２５２,2025-03-01,2025-03-06,03,江戸川,一般,５５１　４４４２３　５３,2025-02-15,2025-02-19,05,多摩川,一般,６３６　５　６６,2025-02-05,2025-02-09,17,宮島,一般,３５４　５４２５１,2025-01-31,2025-02-03,19,下関,一般,１　４５４６１６
202504052209,2025-04-05,22,09R,3655,本橋 克洋,2025-03-23,2025-03-28,07,蒲郡,一般,２　２１２４４４５４２３,2025-03-13,2025-03-17,01,桐生,一般,３　３　２２３４２３,2025-02-23,2025-02-27,05,多摩川,一般,２５２３１　１４３５,2025-02-14,2025-02-18,13,尼崎,一般,５　４６,2025-02-05,2025-02-09,17,宮島,一般,２３５２６　２　３５,4152,深水 慎一郎,2025-03-13,2025-03-17,02,戸田,一般,５４４　４１３　２３,2025-03-01,2025-03-04,08,常滑,一般,１２２３２２[３],2025-01-13,2025-01-16,13,尼崎,一般,４　１２６５１６,2025-01-03,2025-01-07,05,多摩川,一般,６２４　５落３,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３　３２３　６１１６２５,3967,鈴木 茂高,2025-03-20,2025-03-23,24,大村,一般,２６２　２２５４,2025-02-13,2025-02-16,10,三国,一般,４２５　５３３２,2025-01-25,2025-01-30,15,丸亀,一般,１４５　２５３　２４５４,2025-01-11,2025-01-14,02,戸田,一般,６４６　２５５,2024-12-30,2025-01-04,08,常滑,一般,２６２　３　４４２５３２,4894,原村 拓也,2025-03-20,2025-03-23,24,大村,一般,５６２　５　４６,2025-02-10,2025-02-15,16,児島,一般,６　４４２　５５５　５４,2025-01-25,2025-01-30,15,丸亀,一般,１　３３２　５５３５４２,2025-01-08,2025-01-13,06,浜名湖,一般,３２６　５１３４２４欠,2024-12-30,2025-01-03,15,丸亀,一般,６　Ｆ３３　３　６,4324,海野 康志郎,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３３１　４４３　３　２５,2025-02-15,2025-02-18,14,鳴門,一般,２１２１３１[１],2025-02-05,2025-02-09,17,宮島,一般,２２３３１１１２[２],2025-01-27,2025-02-01,24,大村,ＧⅡ,１　３３２　３　２　[５],2025-01-11,2025-01-16,19,下関,ＧⅠ,６１６　１４３　６４１,4138,中井 俊祐,2025-03-21,2025-03-27,01,桐生,一般,２　３１　　１４２６２１[５],2025-03-11,2025-03-16,03,江戸川,一般,５６２　３５５１６　６欠,2025-02-26,2025-03-03,02,戸田,一般,３２５　１６５４１　３,2025-02-15,2025-02-18,14,鳴門,一般,５４３６６,2025-02-06,2025-02-11,12,住之江,一般,１　１３４　４５４３４３
202504052210,2025-04-05,22,10R,4413,水摩 敦,2025-03-21,2025-03-27,01,桐生,一般,２　１１　　５６５４４４４２,2025-03-12,2025-03-15,20,若松,一般,１　２１４１[３],2025-03-02,2025-03-05,19,下関,一般,　　３４３　５１,2025-02-19,2025-02-25,24,大村,一般,４　３５１　５２３５２　２５,2025-02-06,2025-02-11,12,住之江,一般,１　１６１２５　１２[３],5299,西丸 敦基,2025-03-26,2025-03-31,17,宮島,一般,４　２１２　５５６　５６,2025-02-04,2025-02-09,21,芦屋,一般,３３３　６４２　５　１１,2025-01-20,2025-01-25,13,尼崎,一般,４　２６５４６　３３４２,2025-01-06,2025-01-13,15,丸亀,一般,１１２４５　４３３　１４,2024-12-19,2024-12-25,19,下関,一般,３３４４２　３４４　Ｆ２６,3505,山田 竜一,2025-03-24,2025-03-30,09,津,一般,５　２６３３２　２６３　５２,2025-03-12,2025-03-16,13,尼崎,一般,６　４６妨　４５３,2025-02-22,2025-02-27,01,桐生,一般,４３１４２　２５１５２６,2025-02-12,2025-02-16,17,宮島,一般,３４６欠,2025-02-01,2025-02-06,23,からつ,一般,６　１３２４１６２　３４,4180,上野 秀和,2025-03-20,2025-03-23,24,大村,一般,６４５　６　２,2025-03-06,2025-03-10,04,平和島,一般,４４３　５２６　４３,2025-01-26,2025-01-31,02,戸田,一般,４５１　１６３　２６１３,2025-01-13,2025-01-16,13,尼崎,一般,４６５　６３５,2024-12-31,2025-01-06,20,若松,一般,５６５　５３２３１　３　２３,4228,吉田 慎二郎,2025-03-26,2025-03-30,04,平和島,一般,１４２４３　４６２６,2025-03-11,2025-03-14,24,大村,一般,５２１　２６３４,2025-02-26,2025-03-03,02,戸田,一般,５５４５２,2025-02-17,2025-02-22,18,徳山,一般,２１５　５２２４１Ｆ６,2025-02-07,2025-02-12,14,鳴門,一般,２　２４１１４５１５５５,4794,和田 拓也,2025-03-23,2025-03-28,07,蒲郡,一般,１５３１２１１４６２[４],2025-03-13,2025-03-17,01,桐生,一般,１２４　１２１３３１,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１４２　５　５２１５５,2025-02-22,2025-02-25,08,常滑,一般,２５３３２　２１,2025-02-02,2025-02-08,10,三国,ＧⅠ,２２２　５　４　２　６　１５
202504052211,2025-04-05,22,11R,4761,山田 晃大,2025-03-24,2025-03-30,09,津,一般,１４１　２１２２２４６１[５],2025-02-13,2025-02-19,03,江戸川,一般,３　５１２　４１３５２４,2025-02-02,2025-02-08,10,三国,ＧⅠ,４　４　５３１　５　３１エ１,2025-01-16,2025-01-21,06,浜名湖,一般,４　６１４２２３１６５,2025-01-06,2025-01-13,15,丸亀,一般,１　１３５３３２１２[３],4159,向後 龍一,2025-03-23,2025-03-28,07,蒲郡,一般,５１４　２５２５４６２３,2025-03-11,2025-03-16,03,江戸川,一般,３　１６３４４　１３１,2025-02-26,2025-03-03,02,戸田,一般,５１３１４５１　１２[],2025-02-18,2025-02-21,23,からつ,一般,４１１４１３６２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,１　６　２４２　６　１５,4330,奈須 啓太,2025-03-25,2025-03-30,20,若松,ＳＧ,６　１Ｆ６　６　６　５,2025-03-16,2025-03-21,23,からつ,一般,６　３４２　６１１２５１,2025-03-02,2025-03-05,19,下関,一般,　　３５６３４,2025-02-23,2025-02-27,15,丸亀,一般,４４６　２４６　３２,2025-02-14,2025-02-17,21,芦屋,一般,４　２１３３３６,4365,盛本 真輔,2025-03-14,2025-03-18,21,芦屋,一般,１６１６４　３６１６,2025-03-06,2025-03-10,04,平和島,一般,６５６４２　４５３５,2025-02-25,2025-03-01,17,宮島,一般,１１３　３６１３５５,2025-02-18,2025-02-21,23,からつ,一般,２１４５４５１３,2025-02-07,2025-02-12,14,鳴門,一般,４２４４１２３　１４１６,4572,渡部 悟,2025-03-24,2025-03-30,09,津,一般,１　４３５４２３４　６　３６,2025-02-15,2025-02-19,05,多摩川,一般,４２４３１　４５４３,2025-02-01,2025-02-06,23,からつ,一般,２５６５,2025-01-23,2025-01-28,21,芦屋,一般,６１３６４　３５落５,2025-01-14,2025-01-18,10,三国,一般,５２６　３３３　２３,4357,田中 和也,2025-03-19,2025-03-25,10,三国,一般,２３,2025-03-08,2025-03-12,05,多摩川,一般,２４２２１３４５１１,2025-02-27,2025-03-02,12,住之江,一般,２１４　１２[４],2025-02-17,2025-02-22,18,徳山,一般,１　２１４３３３２２[３],2025-02-09,2025-02-12,20,若松,一般,１２２１１１[１]
202504052212,2025-04-05,22,12R,4051,清水 敦揮,2025-03-22,2025-03-27,21,芦屋,一般,５４３２２６２　２６１４,2025-03-12,2025-03-16,13,尼崎,一般,３６２２１２１３４１,2025-02-28,2025-03-03,24,大村,一般,５３２１４２[４],2025-02-17,2025-02-22,07,蒲郡,一般,２４２２１１４１３１[１],2025-02-08,2025-02-13,18,徳山,ＧⅠ,５４１　６３４　２４５,3838,伊藤 啓三,2025-03-22,2025-03-27,21,芦屋,一般,３１１　５２１３１２[４],2025-03-10,2025-03-16,11,びわこ,一般,３２１　１５１５３４１５１４,2025-03-02,2025-03-05,19,下関,一般,　　２１５４１６,2025-02-19,2025-02-25,24,大村,一般,４　２１５　３６１６４　２４,2025-02-10,2025-02-15,16,児島,一般,４４２３２　６１３３５３,4718,北川 太一,2025-03-16,2025-03-21,23,からつ,一般,１６５　４６５　１　５５,2025-03-07,2025-03-10,02,戸田,一般,１１２　５５４５,2025-02-25,2025-03-02,11,びわこ,一般,１　５６１３４３３４２２,2025-02-16,2025-02-20,20,若松,一般,５４１２２５１２[５],2025-01-23,2025-01-28,21,芦屋,一般,３３４３５　２転４　３２,3813,佐藤 大介,2025-03-22,2025-03-27,21,芦屋,一般,３　２１６３２１１１[２],2025-03-08,2025-03-12,05,多摩川,一般,２５２５１１３２[５],2025-02-27,2025-03-02,04,平和島,一般,１３２　１６１５,2025-02-13,2025-02-19,01,桐生,一般,　　２２４４２４１５１２,2025-02-03,2025-02-10,09,津,ＧⅠ,６　６　３　４６４,5005,石田 貴洋,2025-03-27,2025-03-31,05,多摩川,一般,２　３４５１４３５３,2025-03-09,2025-03-15,18,徳山,一般,１２２５５　３５６３２４１４,2025-02-26,2025-03-03,02,戸田,一般,３１３４３　２４１３２,2025-02-17,2025-02-22,07,蒲郡,一般,４転５　転６５　６　２２,2025-01-03,2025-01-08,02,戸田,一般,６　４６４　１４４５５５,4566,塩田 北斗,2025-03-25,2025-03-30,20,若松,ＳＧ,２　２　３５１　２　[２],2025-02-10,2025-02-15,24,大村,ＧⅠ,６２３　１５１　６　１６,2025-01-26,2025-01-31,09,津,一般,２１２１[１],2025-01-17,2025-01-20,15,丸亀,一般,３６２１４４１１,2025-01-03,2025-01-09,22,福岡,一般,３１５２２　３３５１６２[３]
202504052301,2025-04-05,23,01R,4549,小林 文彦,2025-03-22,2025-03-27,22,福岡,一般,３５４６２５２　１　１４,2025-03-10,2025-03-16,11,びわこ,一般,２　２２２４３５４　３３４２,2025-02-28,2025-03-03,24,大村,一般,４３４　４１２２,2025-01-24,2025-01-27,14,鳴門,一般,４６２６,2025-01-14,2025-01-19,22,福岡,一般,４エ,5020,宮村 勇哉,2025-03-27,2025-03-31,05,多摩川,一般,６６６　６,2025-03-16,2025-03-21,09,津,一般,１　２４５６２５,2025-03-02,2025-03-05,19,下関,一般,　　６６２　４４,2025-01-30,2025-02-04,06,浜名湖,一般,転　３２２２６　６１４４,2025-01-14,2025-01-19,22,福岡,一般,４４５　５　３２５５３５,3508,久富 政弘,2025-03-19,2025-03-24,15,丸亀,一般,５　２２５　５４４　１５,2025-03-03,2025-03-08,22,福岡,一般,４　３５３　４６４２４１,2025-02-22,2025-02-26,14,鳴門,一般,４１３　４４１５１５,2025-02-09,2025-02-12,20,若松,一般,６　６３１　２３,2025-01-22,2025-01-28,11,びわこ,一般,１　６６５　６３５６４　４１,4004,山本 浩輔,2025-03-17,2025-03-22,20,若松,一般,５　２３５５３,2025-03-11,2025-03-14,24,大村,一般,２　１６２Ｆ４,2025-03-03,2025-03-08,21,芦屋,一般,２　３４６　６１５　６５,2025-02-21,2025-02-25,19,下関,一般,６　２６４６２　４６,2025-02-15,2025-02-19,05,多摩川,一般,１　６２５２２４６転,5241,門田 栞,2025-03-29,2025-04-01,19,下関,一般,４６５３３　２３,2025-03-12,2025-03-17,17,宮島,一般,１１１　５６４５５　６１,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,５３５　１４４　４　６２,2025-02-25,2025-03-02,11,びわこ,一般,３　３４２　２３１６１５,2025-02-04,2025-02-09,03,江戸川,一般,６　６４２３６　５６２５,3572,安田 政彦,2025-03-22,2025-03-27,21,芦屋,一般,１　４６５　３３５　２３,2025-03-10,2025-03-15,10,三国,一般,５２１　１２４　２２[４],2025-02-23,2025-02-27,05,多摩川,一般,２４３　２２２５６３,2025-02-14,2025-02-17,12,住之江,一般,１１５５３３３１,2025-01-31,2025-02-03,19,下関,一般,２６２　１６３２
202504052302,2025-04-05,23,02R,4055,吉田 俊彦,2025-03-25,2025-03-30,20,若松,ＳＧ,５　６　４６５　４　２６,2025-03-15,2025-03-20,04,平和島,ＧⅠ,１　５５２　６　１４６,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　２　１１３　３　２１,2025-02-23,2025-02-27,05,多摩川,一般,１４１１４４３２[４],2025-02-13,2025-02-19,15,丸亀,一般,６６４２５５３　４１１　５６,3604,武藤 綾子,2025-03-24,2025-03-29,03,江戸川,一般,６　１６５　５　２　２３,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,５３４　３　３４３　４１,2025-02-18,2025-02-23,02,戸田,一般,２３６　５６５　３５５５,2025-02-01,2025-02-07,20,若松,一般,５３４　４４２　　　３３,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,２４１　４５５　４４３３,4241,大串 重幸,2025-03-22,2025-03-27,22,福岡,一般,２４３２２　３５２４１２,2025-03-14,2025-03-17,15,丸亀,一般,６６２３３　２２,2025-02-21,2025-02-25,19,下関,一般,５　２４２５１１３２,2025-02-10,2025-02-15,16,児島,一般,３　１４転５,2025-02-01,2025-02-06,23,からつ,一般,３２５　２５４　３４３３,4196,田中 太一郎,2025-03-19,2025-03-24,15,丸亀,一般,４２５　２５４　２５４,2025-03-11,2025-03-14,24,大村,一般,２６１　１４２２,2025-02-21,2025-02-26,03,江戸川,一般,６４６,2025-02-10,2025-02-15,16,児島,一般,２４１　２１１２４６５４,2025-01-26,2025-01-30,20,若松,一般,４２　　４,4380,鈴木 峻佑,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５　１４５６５　６　４６,2025-02-26,2025-03-03,02,戸田,一般,１４３　不欠,2025-02-15,2025-02-19,05,多摩川,一般,１４２　４３３６６５,2025-01-29,2025-02-03,12,住之江,一般,５５４　２　３２５　１６,2025-01-16,2025-01-21,06,浜名湖,一般,１４４　２５２　１３５２,4078,渡辺 史之,2025-02-26,2025-03-03,02,戸田,一般,４　５４３　４６４５６,2025-02-16,2025-02-20,20,若松,一般,４６５　６６５　６６,2025-01-31,2025-02-05,11,びわこ,一般,３５３　５６５　６　５,2025-01-15,2025-01-20,07,蒲郡,一般,６　６４６　１Ｆ５　６,2024-12-31,2025-01-05,01,桐生,一般,４　１５６　５５３２５
