レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504152209,2025-04-15,22,09R,4808,松尾 拓,2025-04-04,2025-04-09,09,津,ＧⅠ,６　２　６６６　４６３,2025-03-27,2025-03-31,05,多摩川,一般,２５１２２１４４１２,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１　６６４５６　５５３１,2025-03-07,2025-03-10,02,戸田,一般,６２３５１４２４,2025-02-25,2025-03-01,17,宮島,一般,５３６５４１２　６６,3654,武田 光史,2025-04-02,2025-04-07,07,蒲郡,一般,１５１３１２４２２４２５,2025-03-19,2025-03-25,10,三国,一般,３２２２４５３３２３２２,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　６６４　２　５５５,2025-02-26,2025-03-03,02,戸田,一般,１３１２１　３１３１[],2025-02-13,2025-02-19,15,丸亀,一般,４２１１１　２３１２２　[２],3978,齊藤 仁,2025-04-04,2025-04-09,09,津,ＧⅠ,４１５　５　３２４　５,2025-03-26,2025-03-31,17,宮島,一般,２２２　４　３２１２[４],2025-03-15,2025-03-20,04,平和島,ＧⅠ,３　２１２　６４５　３２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２５５　４　５５４　４３,2025-02-19,2025-02-24,22,福岡,一般,２３３　３１１２５５３３,4579,中嶋 健一郎,2025-04-04,2025-04-09,09,津,ＧⅠ,６　４　３６１　３４,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１１１６１　４３１１[１],2025-03-07,2025-03-10,02,戸田,一般,２６１１３５３２,2025-02-27,2025-03-02,12,住之江,一般,２　３１６３１１,2025-02-13,2025-02-19,01,桐生,一般,１　２５１２３　５２[３],4080,山崎 哲司,2025-04-02,2025-04-07,07,蒲郡,一般,４４２１４２２４２１[３],2025-03-17,2025-03-22,20,若松,一般,１２４２２　２１,2025-03-03,2025-03-08,01,桐生,一般,１　４　転６１４３２２,2025-02-19,2025-02-25,24,大村,一般,２　４１２　３２１２１３３１,2025-02-03,2025-02-10,09,津,ＧⅠ,１　５６　　６４３,4350,篠崎 元志,2025-04-04,2025-04-09,09,津,ＧⅠ,５１４　４３５　１２４,2025-03-15,2025-03-20,04,平和島,ＧⅠ,２　４３１　２１１　[３],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３１６　２４４　４　６４,2025-02-19,2025-02-24,22,福岡,一般,３１３　１２３１１２[３],2025-02-10,2025-02-15,24,大村,ＧⅠ,６　３１４　２５３６１５
202504152211,2025-04-15,22,11R,4024,井口 佳典,2025-04-04,2025-04-09,09,津,ＧⅠ,２　５２２　５６３１５,2025-03-25,2025-03-30,20,若松,ＳＧ,３　６６６　不１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,５　２３１　１５２　[５],2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　６２６　４６,2025-02-16,2025-02-21,11,びわこ,一般,２４１１２１４１２１[２],4586,磯部 誠,2025-04-04,2025-04-09,09,津,ＧⅠ,５３５　２５１　５１３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,３　５２４６１　３４２１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,３　１１２　３２１　[１],2025-02-25,2025-03-02,23,からつ,ＧⅠ,１　５５４　３３３５１,2025-02-16,2025-02-20,20,若松,一般,１１２６１１４１[６],4362,土屋 智則,2025-04-04,2025-04-09,09,津,ＧⅠ,１　６１４　４４１　[３],2025-03-25,2025-03-30,20,若松,ＳＧ,６１４　４４２　２４５,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,５４３　３２１　３　１２,2025-02-23,2025-02-27,05,多摩川,一般,３２３１４４１５３２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,２１２　２３１　１　[１],4847,佐藤 隆太郎,2025-04-04,2025-04-09,09,津,ＧⅠ,１　１３１　６６６　１６,2025-03-25,2025-03-30,20,若松,ＳＧ,１　１４２　２　１　[１],2025-03-15,2025-03-20,04,平和島,ＧⅠ,４４３　２　３落４　１２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１　６５３　３６転　３６,2025-02-22,2025-02-27,21,芦屋,一般,１３１　４１２２１１[２],4848,仲谷 颯仁,2025-04-04,2025-04-09,09,津,ＧⅠ,５　３　１１４３４　６４,2025-03-25,2025-03-30,20,若松,ＳＧ,６２５　１　１３４　４４,2025-03-08,2025-03-13,16,児島,一般,１３１　２３３１２１[１],2025-03-01,2025-03-04,08,常滑,一般,１１３３１３[２],2025-02-19,2025-02-24,22,福岡,一般,１　２４１５４F５　６,4290,稲田 浩二,2025-04-04,2025-04-09,09,津,ＧⅠ,４　１１１　５４５　１３,2025-03-25,2025-03-30,20,若松,ＳＧ,５４６　１　３２３　４２,2025-03-15,2025-03-20,04,平和島,ＧⅠ,４６２　５１４　３３１,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,６４５　２１３　６２３,2025-02-22,2025-02-27,21,芦屋,一般,２６２１１２１１２３５１
202504152212,2025-04-15,22,12R,4262,馬場 貴也,2025-04-04,2025-04-09,09,津,ＧⅠ,４２２　４５３　１１１,2025-03-25,2025-03-30,20,若松,ＳＧ,６　１１２　４３２　[６],2025-03-09,2025-03-14,08,常滑,ＧⅠ,４５５　２１５　５３４,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３２１　４　５３３　２４,2025-02-02,2025-02-08,10,三国,ＧⅠ,１１１　１４　　３２１　２,3908,重成 一人,2025-04-04,2025-04-09,09,津,ＧⅠ,１　２　３４６　２４４２,2025-03-26,2025-03-31,17,宮島,一般,６５３　２２５１１３１３,2025-03-15,2025-03-20,04,平和島,ＧⅠ,５　４　６５５　２３５,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３　５　２５２　１５３１,2025-02-21,2025-02-25,19,下関,一般,２６２１４１４１[４],3716,石渡 鉄兵,2025-04-06,2025-04-09,14,鳴門,一般,６１３２４２[５],2025-03-25,2025-03-30,20,若松,ＳＧ,３　６３６　１　２６３,2025-03-15,2025-03-20,04,平和島,ＧⅠ,３２６　６３５　２６１,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,４　落,2025-02-19,2025-02-24,16,児島,ＧⅢ,５　１３３３４６３３４２,4445,宮地 元輝,2025-04-04,2025-04-09,09,津,ＧⅠ,３　４２１　６１３　３２,2025-03-25,2025-03-30,20,若松,ＳＧ,２５４　２　３１２　[４],2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　２４５２１　３　３１,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６５４　５１６　６１１３,2025-02-10,2025-02-15,24,大村,ＧⅠ,３４２　４　２１不　１４,4256,渡辺 浩司,2025-03-29,2025-04-03,06,浜名湖,一般,３　１１４１１１３１[２],2025-03-19,2025-03-25,10,三国,一般,２１３１１３２１４１[１],2025-03-08,2025-03-13,16,児島,一般,６２１２４　３１４４１１,2025-02-23,2025-02-27,13,尼崎,一般,１３１　１２３１[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,２５４　１６１　５　２６,4980,佐々木 完太,2025-04-04,2025-04-09,09,津,ＧⅠ,６　６３２　６　６５６,2025-03-19,2025-03-24,18,徳山,ＧⅡ,３２６　５　４３２３６,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　２　４不,2025-02-25,2025-03-03,18,徳山,一般,２１２２１３１４２１[３],2025-02-18,2025-02-21,23,からつ,一般,２６６２
202504152301,2025-04-15,23,01R,4530,小野 生奈,2025-03-29,2025-04-01,19,下関,一般,６２３２１５１５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６５５　１　１２１　１５,2025-02-10,2025-02-15,24,大村,ＧⅠ,６１４　４　２６３２５,2025-01-27,2025-02-01,24,大村,ＧⅡ,６５１　４　４６３　４,2025-01-14,2025-01-19,22,福岡,一般,１５１１F２４　５　２,4552,杉山 勝匡,2025-03-29,2025-04-01,19,下関,一般,１６３３２１[２],2025-03-19,2025-03-24,18,徳山,ＧⅡ,　　　　　　　　２６５,2025-03-14,2025-03-17,15,丸亀,一般,１５１１２５１４,2025-03-01,2025-03-06,03,江戸川,一般,４４４　２１２　１４３４,2025-02-19,2025-02-24,22,福岡,一般,３２６　１２４１２３１１,4271,川崎 公靖,2025-03-31,2025-04-03,21,芦屋,一般,６４４　５１５１,2025-03-20,2025-03-25,06,浜名湖,一般,５２４　５　３２３　１４,2025-03-10,2025-03-16,11,びわこ,一般,３２４　５５４　１６５　４３,2025-03-02,2025-03-05,19,下関,一般,４　３　４３４,2025-02-17,2025-02-22,07,蒲郡,一般,３２４　１５２５５４３６,3871,池田 紫乃,2025-03-31,2025-04-03,15,丸亀,一般,３　３６４　２５,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,３１２　６２２１５５２５,2025-02-28,2025-03-03,24,大村,一般,１　６６,2025-02-09,2025-02-12,11,びわこ,一般,４　１６６６２,2025-01-01,2025-01-05,24,大村,一般,２　３１６　５６２４,3647,伊藤 雄二,2025-03-29,2025-04-03,06,浜名湖,一般,４４５　３　４６６　２４,2025-03-09,2025-03-15,18,徳山,一般,５　２５４３５２５　４　３３,2025-02-25,2025-03-01,17,宮島,一般,３　５４６　５５２,2025-02-15,2025-02-19,05,多摩川,一般,５　６４４　３５５１,2025-01-29,2025-02-03,04,平和島,一般,４　３５６　４５３　５４,4890,石川 諒,2025-03-27,2025-04-01,24,大村,一般,２　４４６　６６２　６５,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２５３　４　２２５６１６,2025-02-25,2025-03-01,17,宮島,一般,２４５　１５５　２４,2025-02-13,2025-02-19,01,桐生,一般,４　６６２　　　１１４５,2025-01-30,2025-02-03,14,鳴門,一般,５　１３３　５５４６
202504152302,2025-04-15,23,02R,3300,川崎 智幸,2025-03-27,2025-04-01,24,大村,一般,５　６２１　３２１５２５,2025-03-13,2025-03-18,22,福岡,一般,３２２　２５１４２４２４,2025-03-01,2025-03-06,03,江戸川,一般,１１１　４３不２５３[４],2025-02-19,2025-02-24,16,児島,ＧⅢ,４２６　６２５６６　２３,2025-02-06,2025-02-11,12,住之江,一般,６　２３３１２　１３５１,4495,森 晋太郎,2025-03-04,2025-03-09,17,宮島,一般,２２５　３６４５５　３４,2025-02-17,2025-02-22,07,蒲郡,一般,１５１６５　５　１４５４,2025-02-03,2025-02-07,16,児島,一般,６５４　３１１　３４,2025-01-21,2025-01-26,19,下関,ＧⅢ,２４１　３４F４４　５,2025-01-03,2025-01-09,22,福岡,一般,３６５　４５２　６　４５２,4704,河野 大,2025-03-29,2025-04-03,06,浜名湖,一般,２　６２１　１１１２[４],2025-03-19,2025-03-24,18,徳山,ＧⅡ,５３６　３　１６３６１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　５　３６５　４５２,2025-02-25,2025-03-02,07,蒲郡,一般,２１３　４５４１２６１３,2025-02-15,2025-02-18,14,鳴門,一般,１４１４２１[５],5180,藤本 紗弥香,2025-02-25,2025-03-01,17,宮島,一般,２　２　５６４２２５,2025-02-10,2025-02-15,19,下関,一般,４　２エ６６３４６　５,2025-01-29,2025-02-02,13,尼崎,一般,F　６　６　５６４,2025-01-14,2025-01-19,22,福岡,一般,５４６　６６６　２５４,2024-12-08,2024-12-13,19,下関,ＧⅢ,４　３３３不欠,3176,長谷川 巌,2025-03-24,2025-03-30,09,津,一般,５４５　２　４６５　６　３３,2025-03-10,2025-03-16,11,びわこ,一般,１　２５５４６　６２６２５,2025-02-25,2025-03-01,17,宮島,一般,５５５　１　２３４,2025-02-15,2025-02-18,14,鳴門,一般,５５６　６　３１,2025-01-29,2025-02-02,13,尼崎,一般,１５５　２４３　３４,3304,烏野 賢太,2025-03-29,2025-04-03,06,浜名湖,一般,１　４４６　２４４１３４,2025-03-14,2025-03-18,21,芦屋,一般,１　２３３５１５１５,2025-02-28,2025-03-03,24,大村,一般,１２５　２４１５,2025-02-17,2025-02-22,07,蒲郡,一般,１　２３６５４２２　４５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３　４３５　４　１６４６
202504152303,2025-04-15,23,03R,4025,山本 隆幸,2025-03-31,2025-04-03,15,丸亀,一般,４　１１２４４４,2025-03-20,2025-03-25,02,戸田,一般,３　１３５３１３５４５３,2025-03-10,2025-03-16,11,びわこ,一般,２１１３１　１１１３２１[１],2025-02-28,2025-03-06,10,三国,一般,１２１６６３２　２５１４,2025-02-09,2025-02-14,06,浜名湖,一般,１４３１１１４１５　[５],3906,飯山 晃三,2025-03-19,2025-03-24,15,丸亀,一般,１　３６１　３４３６６６,2025-03-08,2025-03-13,16,児島,一般,６２６　６２４　２５４,2025-03-01,2025-03-06,03,江戸川,一般,L６５６５　３６６　６,2025-02-19,2025-02-25,24,大村,一般,６　２５６　１５５　３　６４,2025-02-05,2025-02-09,17,宮島,一般,６　２４２６５　２４,3482,金子 猛志,2025-03-29,2025-04-01,19,下関,一般,５３１　１６１３,2025-03-14,2025-03-17,15,丸亀,一般,４４１　３５１４,2025-02-28,2025-03-06,10,三国,一般,４２２　３６６５２　４２,2025-02-21,2025-02-26,03,江戸川,一般,３　１３１１４　１５４３,2025-02-13,2025-02-19,03,江戸川,一般,５　６３６　６６５４２,4136,江夏 満,2025-03-03,2025-03-08,01,桐生,一般,２　１　６１４５１６１４,2025-02-10,2025-02-15,24,大村,ＧⅠ,１　４　１３３　４　２３,2025-01-28,2025-02-02,05,多摩川,一般,３F２３３　４　３　５２,2025-01-13,2025-01-19,20,若松,一般,１３２２２２１　２１３１[１],2025-01-03,2025-01-09,22,福岡,一般,１２１３３３欠欠,4164,岩永 節也,2025-03-23,2025-03-28,07,蒲郡,一般,３６５　５　５４６　４,2025-03-11,2025-03-14,24,大村,一般,４５５　３　１４,2025-02-28,2025-03-05,16,児島,一般,５　２６６　２５４６５,2025-02-19,2025-02-25,24,大村,一般,６　３５５　４５,2025-02-14,2025-02-17,12,住之江,一般,４　４４５　６,3664,鈴木 賢一,2025-03-27,2025-04-01,24,大村,一般,６　２２１　３６２４１６,2025-03-13,2025-03-16,06,浜名湖,一般,６　５５２　３６,2025-02-25,2025-03-02,07,蒲郡,一般,５５６　１　５４１　３３,2025-02-13,2025-02-19,01,桐生,一般,２２６　２６１　２６２６,2025-01-29,2025-02-02,13,尼崎,一般,１４２　３４４６１６
202504152304,2025-04-15,23,04R,3600,玄馬 徹,2025-03-27,2025-03-31,05,多摩川,一般,５　５４４　２６６５,2025-03-20,2025-03-23,24,大村,一般,１４６　５　６２,2025-03-09,2025-03-15,18,徳山,一般,２　４２５６６２２　５３３,2025-02-28,2025-03-05,16,児島,一般,　　　　　　　　　　４６,2025-02-21,2025-02-25,19,下関,一般,５　転６６　４６６,4433,川野 芽唯,2025-03-29,2025-04-01,19,下関,一般,１３２１６２[６],2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１　３１４４１２５３３５,2025-03-03,2025-03-08,22,福岡,一般,２６２２１　１２３４５３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３２１　４３１　２　[３],2025-02-10,2025-02-15,24,大村,ＧⅠ,２　１５５　４　３６４５,4173,岡谷 健吾,2025-03-31,2025-04-03,21,芦屋,一般,５　３４４５２５,2025-03-19,2025-03-25,10,三国,一般,１６１　４６５　５５３,2025-03-07,2025-03-11,19,下関,一般,４３６　１６５　６２,2025-02-23,2025-02-27,15,丸亀,一般,１４５　２３１２[５],2025-02-07,2025-02-12,14,鳴門,一般,２　３５不,5234,塚越 海斗,2025-03-31,2025-04-05,12,住之江,一般,５１４　２６２　１２１６,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６　４５４　２４５　６６,2025-03-10,2025-03-15,10,三国,一般,１３６５F　３　５　３,2025-01-31,2025-02-05,11,びわこ,一般,６　３１６４４１１　３１,2025-01-19,2025-01-24,23,からつ,一般,１１６　２３５２５３６１,4011,堀之内紀代子,2025-03-30,2025-04-04,02,戸田,一般,１　４５６３４　２３１１,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１　３５２１５６３４２,2025-02-26,2025-03-03,20,若松,一般,５５１４２２２３１５４２,2025-02-10,2025-02-15,16,児島,一般,６１４　１６６　４３２５,2025-01-28,2025-02-02,18,徳山,一般,６　３２３　２転５　１,5310,土屋 蘭,2025-03-26,2025-03-30,04,平和島,一般,４　４　５６５５４,2024-12-19,2024-12-25,19,下関,一般,６５F　６　５　５５４　６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５５５　５５欠,2024-11-14,2024-11-17,23,からつ,一般,６６５　５５５６,2024-11-05,2024-11-10,21,芦屋,一般,６　６４６　６６６　６
202504152305,2025-04-15,23,05R,5055,眞鳥 章太,2025-03-31,2025-04-03,21,芦屋,一般,４　１６１４１２,2025-03-20,2025-03-23,24,大村,一般,５　１２４４１６,2025-03-09,2025-03-15,18,徳山,一般,６４５　５１４,2025-02-23,2025-02-27,15,丸亀,一般,１５２　４５１２５４,2025-02-15,2025-02-19,05,多摩川,一般,５２３　３４３　１４,3584,佐々木 英樹,2025-03-27,2025-04-01,24,大村,一般,５　３２２４２　１転２,2025-03-11,2025-03-16,03,江戸川,一般,４５４　１２４　６４５４,2025-02-22,2025-02-27,21,芦屋,一般,５　２６２　３３２　２４,2025-02-09,2025-02-12,11,びわこ,一般,４６４　４４５,2025-01-25,2025-01-29,10,三国,一般,５３５　４２４　３６,3888,山本 英志,2025-03-30,2025-04-04,02,戸田,一般,４　１４５５５　６２２,2025-02-21,2025-02-26,03,江戸川,一般,１１３　３５５　３１２６,2025-02-10,2025-02-15,16,児島,一般,６４４　１３２　２５５３,2025-01-29,2025-02-03,04,平和島,一般,３４３１１３転　４３２４,2025-01-17,2025-01-22,01,桐生,ＧⅢ,６５３　５６２　F　６,4175,川尻 泰輔,2025-03-22,2025-03-27,21,芦屋,一般,１６４　５４４６４５１,2025-03-13,2025-03-17,01,桐生,一般,３２５　５　３　６２,2025-03-04,2025-03-09,17,宮島,一般,６４３３４２３　３　１３,2025-02-18,2025-02-23,02,戸田,一般,６４３　２６３６１　３３,2025-02-07,2025-02-10,07,蒲郡,一般,４４２　３６５１,4271,川崎 公靖,2025-03-31,2025-04-03,21,芦屋,一般,６４４　５１５１,2025-03-20,2025-03-25,06,浜名湖,一般,５２４　５　３２３　１４,2025-03-10,2025-03-16,11,びわこ,一般,３２４　５５４　１６５　４３,2025-03-02,2025-03-05,19,下関,一般,４　３　４３４,2025-02-17,2025-02-22,07,蒲郡,一般,３２４　１５２５５４３６,4509,平見 真彦,2025-03-30,2025-04-04,02,戸田,一般,５　２２５２２　４５４４,2025-03-13,2025-03-16,06,浜名湖,一般,２　３２１４４１,2025-03-03,2025-03-08,21,芦屋,一般,４３３２３　４６１　２４,2025-02-21,2025-02-26,03,江戸川,一般,３２２　３２３　４３[２],2025-02-14,2025-02-17,12,住之江,一般,３３１１１１[３]
202504152306,2025-04-15,23,06R,3176,長谷川 巌,2025-03-24,2025-03-30,09,津,一般,５４５　２　４６５　６　３３,2025-03-10,2025-03-16,11,びわこ,一般,１　２５５４６　６２６２５,2025-02-25,2025-03-01,17,宮島,一般,５５５　１　２３４,2025-02-15,2025-02-18,14,鳴門,一般,５５６　６　３１,2025-01-29,2025-02-02,13,尼崎,一般,１５５　２４３　３４,3459,中野 和裕,2025-03-23,2025-03-28,07,蒲郡,一般,６　３５３　６　４６６落,2025-03-09,2025-03-12,12,住之江,一般,５　４６３　５５,2025-02-21,2025-02-26,03,江戸川,一般,４３１　３３４　５６５,2025-02-09,2025-02-14,06,浜名湖,一般,４　１５４,2025-01-26,2025-01-31,16,児島,一般,２６２　２５４　５１転２,4121,富永 修一,2025-03-30,2025-04-04,02,戸田,一般,３　３１３１５４４１[６],2025-03-18,2025-03-22,08,常滑,一般,５１６　３１,2025-03-08,2025-03-12,05,多摩川,一般,２２４４１　５３１５,2025-02-27,2025-03-02,12,住之江,一般,６　３３３　５３,2025-02-14,2025-02-18,13,尼崎,一般,３３１３４　５５１５,3647,伊藤 雄二,2025-03-29,2025-04-03,06,浜名湖,一般,４４５　３　４６６　２４,2025-03-09,2025-03-15,18,徳山,一般,５　２５４３５２５　４　３３,2025-02-25,2025-03-01,17,宮島,一般,３　５４６　５５２,2025-02-15,2025-02-19,05,多摩川,一般,５　６４４　３５５１,2025-01-29,2025-02-03,04,平和島,一般,４　３５６　４５３　５４,4040,廣瀬 将亨,2025-03-31,2025-04-03,15,丸亀,一般,１５６２２２６２,2025-03-20,2025-03-24,05,多摩川,一般,１５１６４　２６５６,2025-03-12,2025-03-16,13,尼崎,一般,３　１３４４２３１２,2025-03-03,2025-03-08,01,桐生,一般,１　５　５６２５６　１３,2025-02-19,2025-02-25,24,大村,一般,１３３　４４１　４３３６４５,4028,田村 隆信,2025-03-31,2025-04-05,12,住之江,一般,２１１　１　４４４３３１,2025-03-07,2025-03-11,19,下関,一般,妨４３１３６３　１,2025-02-23,2025-02-27,13,尼崎,一般,５６５３１２４１１２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４　３　３　４２４　１２,2025-01-22,2025-01-28,11,びわこ,一般,２４４１１　５５３３１２[６]
202504152307,2025-04-15,23,07R,3081,岡本 慎治,2025-03-23,2025-03-28,07,蒲郡,一般,５２１　５６１　１２３３,2025-02-23,2025-02-27,13,尼崎,一般,４　３２３４６５２５,2025-02-09,2025-02-14,06,浜名湖,一般,２６２　３１６６３　１,2025-01-22,2025-01-28,11,びわこ,一般,１　３４６　３４５４４３５,2025-01-09,2025-01-14,09,津,一般,４１４　４４２　５３,3708,岡部 貴司,2025-03-22,2025-03-27,21,芦屋,一般,５１１　３３５４４５５６,2025-03-11,2025-03-16,03,江戸川,一般,２４１　３１１　５５４,2025-02-27,2025-03-02,12,住之江,一般,５　５２６　５２,2025-01-31,2025-02-05,11,びわこ,一般,３３３　２２２３３２[６],2025-01-17,2025-01-22,01,桐生,ＧⅢ,４６３　４４４　４　３３,4552,杉山 勝匡,2025-03-29,2025-04-01,19,下関,一般,１６３３２１[２],2025-03-19,2025-03-24,18,徳山,ＧⅡ,　　　　　　　　２６５,2025-03-14,2025-03-17,15,丸亀,一般,１５１１２５１４,2025-03-01,2025-03-06,03,江戸川,一般,４４４　２１２　１４３４,2025-02-19,2025-02-24,22,福岡,一般,３２６　１２４１２３１１,4164,岩永 節也,2025-03-23,2025-03-28,07,蒲郡,一般,３６５　５　５４６　４,2025-03-11,2025-03-14,24,大村,一般,４５５　３　１４,2025-02-28,2025-03-05,16,児島,一般,５　２６６　２５４６５,2025-02-19,2025-02-25,24,大村,一般,６　３５５　４５,2025-02-14,2025-02-17,12,住之江,一般,４　４４５　６,5358,増本 杏珠,2025-03-14,2025-03-18,21,芦屋,一般,５５４６６　６６６,2025-02-19,2025-02-25,24,大村,一般,６　５　３５６５１　４１６,2025-02-01,2025-02-06,23,からつ,一般,６３４　４　５４６３６,2024-12-31,2025-01-06,20,若松,一般,５　５５６　５５６　４３４４,2024-12-13,2024-12-16,24,大村,一般,４４６５６　４５,4501,樋口 由加里,2025-03-26,2025-03-30,04,平和島,一般,５２３　６５３　１２,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１　５３３３２１２２[６],2025-03-11,2025-03-14,24,大村,一般,２　５２４１２５,2025-02-23,2025-02-27,05,多摩川,一般,２６１　２３１３２６,2025-02-04,2025-02-09,03,江戸川,一般,１５４　３１１　２５２１
