レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504101506,2025-04-10,15,06R,4610,佐藤 大佑,2025-03-24,2025-03-29,03,江戸川,一般,５　５２４　５１５　４,2025-03-16,2025-03-21,09,津,一般,１　５５１６１,2025-03-07,2025-03-10,02,戸田,一般,４　１１３１[転],2025-03-01,2025-03-04,08,常滑,一般,１　１２２５[５],2025-02-23,2025-02-27,13,尼崎,一般,３　１５６４４４５,3631,田添 康介,2025-03-17,2025-03-22,20,若松,一般,１５４　３５４,2025-03-03,2025-03-08,21,芦屋,一般,４４２　３５５　２１２,2025-01-20,2025-01-25,13,尼崎,一般,６　４１３　５６５　５４,2025-01-07,2025-01-10,23,からつ,一般,２　２４１６３６,2024-12-28,2025-01-03,19,下関,一般,６　３４５　５１６　６６２,4442,松竹 大輔,2025-03-24,2025-03-29,03,江戸川,一般,１２３　６５　　１４３１,2025-03-13,2025-03-17,02,戸田,一般,３５６　１１１５１３,2025-03-03,2025-03-08,21,芦屋,一般,１　２２３４３３４　１４,2025-02-22,2025-02-25,08,常滑,一般,１１１１１　[１],2025-02-13,2025-02-19,01,桐生,一般,２　５５３１６　５　２１,4713,白神 優,2025-03-29,2025-04-01,19,下関,一般,１１２３２３５１,2025-03-17,2025-03-22,20,若松,一般,２６２１２　１４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１１５　３　５６４　２１,2025-01-27,2025-02-01,24,大村,ＧⅡ,６１１　５　３１５　２４,2025-01-19,2025-01-23,05,多摩川,一般,２３１１２１５１[１],3680,森林 太,2025-03-20,2025-03-25,06,浜名湖,一般,６５４　４１５　６３４,2025-03-14,2025-03-17,15,丸亀,一般,４２３　５４６６,2025-03-03,2025-03-08,21,芦屋,一般,２４２　４１３　５３４１,2025-02-17,2025-02-22,18,徳山,一般,４　４４５６１　４　１４,2025-02-06,2025-02-11,12,住之江,一般,３　５５５　４４２　６,4835,橋本 明,2025-03-22,2025-03-27,22,福岡,一般,３６３　２４１　１６３５,2025-03-09,2025-03-12,12,住之江,一般,１　５４３４６,2025-02-22,2025-02-27,21,芦屋,一般,２　４３２　２３２６６６,2025-02-13,2025-02-16,10,三国,一般,６２２　４５２４,2025-01-28,2025-02-02,05,多摩川,一般,１２５　５５２　１４３４
202504101507,2025-04-10,15,07R,4836,大谷 健太,2025-03-20,2025-03-24,05,多摩川,一般,５３４　２５６　２６,2025-03-06,2025-03-10,04,平和島,一般,３２ＬＦ３　３　２,2025-02-23,2025-02-27,13,尼崎,一般,２　１４１６２４２４,2025-02-08,2025-02-11,08,常滑,一般,２　１６１４転４,2025-01-30,2025-02-03,14,鳴門,一般,６　３４５　３　３２,3997,北村 征嗣,2025-03-18,2025-03-22,08,常滑,一般,５３５１６２３５,2025-03-11,2025-03-14,24,大村,一般,３２３３３Ｆ３,2025-02-28,2025-03-05,16,児島,一般,２４２２４　３２３３２２,2025-02-14,2025-02-18,13,尼崎,一般,３転３４３５１１１２,2025-02-02,2025-02-08,10,三国,ＧⅠ,３　６６１　　　３２５２１４,4695,尾崎 雄二,2025-03-27,2025-04-01,24,大村,一般,２４２　１２３　１２[５],2025-03-13,2025-03-18,22,福岡,一般,４６５４１３３　２６２１,2025-03-06,2025-03-09,23,からつ,一般,６　６２６３５,2025-02-23,2025-02-27,13,尼崎,一般,６　４５,2025-02-15,2025-02-18,14,鳴門,一般,３５２３６３１５,3286,坂東 満,2025-03-20,2025-03-24,05,多摩川,一般,６５３　６　５４２,2025-03-04,2025-03-09,06,浜名湖,一般,６　欠欠,2025-02-20,2025-02-24,12,住之江,一般,３　２　５２２４１３,2025-02-09,2025-02-12,20,若松,一般,４４３　６５２,2025-01-23,2025-01-28,07,蒲郡,一般,５６２　２４４４６　４４,3297,藤丸 光一,2025-03-20,2025-03-25,02,戸田,一般,５６１　３４４５２　５３,2025-03-13,2025-03-18,22,福岡,一般,１４４　３１２５２１[１],2025-03-04,2025-03-09,06,浜名湖,一般,２６２３４　１４４２[３],2025-02-20,2025-02-24,12,住之江,一般,４　５２５　４　６１,2025-02-09,2025-02-12,20,若松,一般,１　４４５２[３],4852,川原 祐明,2025-03-24,2025-03-29,03,江戸川,一般,２３１　２１４　５１[４],2025-03-14,2025-03-18,21,芦屋,一般,４　１６２１５４１４,2025-03-06,2025-03-09,23,からつ,一般,２１２４１５２２,2025-02-19,2025-02-25,24,大村,一般,５２１　３２１　１２５４１２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１４１　６　１　４　３５
202504101508,2025-04-10,15,08R,3876,中辻 崇人,2025-03-02,2025-03-05,19,下関,一般,　　１１２１[１],2025-02-19,2025-02-25,24,大村,一般,２２３１３　１３１　２４３４,2025-02-01,2025-02-07,20,若松,一般,３１３５４１２　　　１１[],2025-01-23,2025-01-28,03,江戸川,一般,１２２　１２１４Ｆ１１,2025-01-16,2025-01-19,08,常滑,一般,２１２１２２[１],3251,平石 和男,2025-03-26,2025-03-30,04,平和島,一般,４１３　２４３４６１,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,４２２　１１３５６１[６],2025-02-28,2025-03-05,16,児島,一般,１４４４１　３３１２[５],2025-02-16,2025-02-21,11,びわこ,一般,１６２４３　５６１　４５,2025-02-09,2025-02-12,20,若松,一般,５２６　４１３１,5000,岡本 翔太郎,2025-03-18,2025-03-22,08,常滑,一般,３４１６４　６１,2025-03-07,2025-03-11,19,下関,一般,２４３３３　２６２６,2025-02-19,2025-02-24,22,福岡,一般,３６４　４２６　２３６４,2025-02-07,2025-02-10,07,蒲郡,一般,３５４　３３４３,2025-01-23,2025-01-28,17,宮島,一般,１１６　６４４４３　落欠,3873,別府 昌樹,2025-03-27,2025-04-01,24,大村,一般,４５１　６２２　１６４６,2025-02-16,2025-02-21,11,びわこ,一般,２５４　２４３６３５１３,2025-02-03,2025-02-07,16,児島,一般,１４２６５　４２４１,2025-01-23,2025-01-28,21,芦屋,一般,２１１３１　３３４１[４],2025-01-13,2025-01-19,20,若松,一般,転５５　２３５,5054,佐々木 大河,2025-03-19,2025-03-25,10,三国,一般,６Ｆ３　６　５　３　６,2025-02-28,2025-03-05,16,児島,一般,５５４　５６１　４４５,2025-02-15,2025-02-19,05,多摩川,一般,３５１　２５１　５３,2025-01-30,2025-02-03,14,鳴門,一般,２　６５４　２３４２,2025-01-14,2025-01-19,22,福岡,一般,１１４２１３２　６４転欠,4943,八木 治樹,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,４４４　２　１３５５４６,2024-12-14,2024-12-19,04,平和島,一般,６　１３４４２３３５落欠,2024-12-07,2024-12-10,06,浜名湖,一般,１４４　６３１１,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４　５３４５１　５　２６,2024-11-16,2024-11-21,11,びわこ,一般,５　４２２５３３１　３４
202504101509,2025-04-10,15,09R,4644,山田 亮太,2025-03-26,2025-03-31,17,宮島,一般,６　１　５５２６３　６４,2025-03-13,2025-03-17,01,桐生,一般,４５２　３　３　４５,2025-03-03,2025-03-08,21,芦屋,一般,不　６３５４１６６　２４,2025-02-22,2025-02-26,14,鳴門,一般,４　転６,2025-02-10,2025-02-15,16,児島,一般,３　１４３５５　３５３１,4162,竹本 太樹,2025-02-23,2025-02-27,13,尼崎,一般,４　転６６　６　６６,2025-02-06,2025-02-11,12,住之江,一般,３６１　５　５１５２２,2025-01-15,2025-01-20,07,蒲郡,一般,１５４　３Ｆ３５３　５,2024-12-30,2025-01-04,14,鳴門,一般,２３６　２６転４４　１６,2024-12-14,2024-12-17,06,浜名湖,一般,３　１４４３６６,3212,亀本 勇樹,2025-03-28,2025-04-02,18,徳山,一般,５　３　３５３　４　３３,2025-03-19,2025-03-24,15,丸亀,一般,６　５６５　５５２　６５,2025-03-12,2025-03-15,20,若松,一般,５　５６２５２６,2024-11-20,2024-11-25,23,からつ,一般,落,2024-11-03,2024-11-08,24,大村,一般,６　２４４　５４４４２,4231,鈴木 裕隆,2025-03-24,2025-03-30,09,津,一般,１　４５４６１　１６２６２４,2025-03-14,2025-03-18,21,芦屋,一般,４　１２１６１６１４,2025-03-04,2025-03-09,17,宮島,一般,４５１３４　１４６６１６,2025-02-22,2025-02-27,01,桐生,一般,６６３１３　６３６　６１,2025-02-15,2025-02-18,08,常滑,一般,１５１４５１１５,4700,金子 和之,2025-03-21,2025-03-27,01,桐生,一般,３３１６　　１　１２１３３１,2025-03-10,2025-03-16,11,びわこ,一般,３４５　１４１２２２２３２１,2025-03-01,2025-03-04,08,常滑,一般,４３５１１１[４],2025-02-19,2025-02-25,24,大村,一般,３１２　４６２　３４１２[４],2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　６　５転３　６２２２,4861,田中 宏樹,2025-03-21,2025-03-27,01,桐生,一般,４　４６　　２３５１４３５,2025-03-06,2025-03-09,23,からつ,一般,４　５５３　１２,2025-02-18,2025-02-23,02,戸田,一般,５６１　４６３２４　１５,2025-02-07,2025-02-10,07,蒲郡,一般,１３１５２６１６,2025-01-23,2025-01-28,03,江戸川,一般,４　１３４　１２２４６１
202504101510,2025-04-10,15,10R,4214,林 祐介,2025-03-29,2025-04-01,19,下関,一般,１３４　１６１５,2025-02-28,2025-03-03,24,大村,一般,１４１　３１[６],2025-02-19,2025-02-24,16,児島,ＧⅢ,３　２１５４１５１２[６],2025-02-06,2025-02-11,12,住之江,一般,５　２３４６,2025-01-17,2025-01-20,15,丸亀,一般,２　３５２４３２,3567,吉岡 誠,2025-03-23,2025-03-28,07,蒲郡,一般,６　４６６,2025-03-11,2025-03-14,24,大村,一般,５　６５６,2025-02-23,2025-02-27,05,多摩川,一般,４　５６６　１６４４,2025-02-09,2025-02-14,06,浜名湖,一般,６４５　３　５２２　４６,2025-01-23,2025-01-28,17,宮島,一般,６６３　１３３　２３５６,4352,下條 雄太郎,2025-03-25,2025-03-30,20,若松,ＳＧ,６　４３１　３　１１２,2025-03-09,2025-03-14,08,常滑,ＧⅠ,４６５　４　５１４　２,2025-02-25,2025-03-02,23,からつ,ＧⅠ,２１３　Ｆ２４　１　４,2025-02-10,2025-02-15,24,大村,ＧⅠ,２　２３１　４　４　１５,2025-01-27,2025-02-01,24,大村,ＧⅡ,３　５　５４１　４２１３,4442,松竹 大輔,2025-03-24,2025-03-29,03,江戸川,一般,１２３　６５　　１４３１,2025-03-13,2025-03-17,02,戸田,一般,３５６　１１１５１３,2025-03-03,2025-03-08,21,芦屋,一般,１　２２３４３３４　１４,2025-02-22,2025-02-25,08,常滑,一般,１１１１１　[１],2025-02-13,2025-02-19,01,桐生,一般,２　５５３１６　５　２１,3546,中里 昌志,2025-03-20,2025-03-25,02,戸田,一般,２５,2025-03-04,2025-03-09,06,浜名湖,一般,３　４２６４４３５　３３,2025-02-25,2025-03-02,11,びわこ,一般,５　５６５,2025-02-17,2025-02-22,07,蒲郡,一般,６５４　５６３　４　１４,2025-01-31,2025-02-05,01,桐生,一般,３４４　６５２　１　１３,4150,山田 雄太,2025-03-26,2025-03-30,04,平和島,一般,６６２　２６１１３４,2025-03-13,2025-03-17,01,桐生,一般,３４２　３２１４２３,2025-02-03,2025-02-10,09,津,ＧⅠ,６,2025-01-21,2025-01-26,19,下関,ＧⅢ,１４３６３　３６２　１,2025-01-11,2025-01-14,02,戸田,一般,１５１Ｆ２２４
202504101511,2025-04-10,15,11R,3997,北村 征嗣,2025-03-18,2025-03-22,08,常滑,一般,５３５１６２３５,2025-03-11,2025-03-14,24,大村,一般,３２３３３Ｆ３,2025-02-28,2025-03-05,16,児島,一般,２４２２４　３２３３２２,2025-02-14,2025-02-18,13,尼崎,一般,３転３４３５１１１２,2025-02-02,2025-02-08,10,三国,ＧⅠ,３　６６１　　　３２５２１４,4816,村松 修二,2025-03-27,2025-04-01,24,大村,一般,２　１５６２３　６３１２,2025-03-16,2025-03-21,23,からつ,一般,３　１５２５４　２　２転,2025-02-09,2025-02-12,20,若松,一般,４６５６１　６,2025-01-31,2025-02-04,07,蒲郡,一般,６６２１１　３２[６],2025-01-20,2025-01-25,13,尼崎,一般,２　４２２２１６１４１４,4610,佐藤 大佑,2025-03-24,2025-03-29,03,江戸川,一般,５　５２４　５１５　４,2025-03-16,2025-03-21,09,津,一般,１　５５１６１,2025-03-07,2025-03-10,02,戸田,一般,４　１１３１[転],2025-03-01,2025-03-04,08,常滑,一般,１　１２２５[５],2025-02-23,2025-02-27,13,尼崎,一般,３　１５６４４４５,3935,岩津 徹郎,2025-03-20,2025-03-25,06,浜名湖,一般,１４２　６２３　１４５２,2025-03-10,2025-03-16,11,びわこ,一般,５　２５３　１１４５２４１,2025-03-03,2025-03-08,21,芦屋,一般,４１２　４　５５３　２３,2025-02-19,2025-02-24,16,児島,ＧⅢ,１　４４３５６　１５６,2025-01-22,2025-01-28,11,びわこ,一般,５　６４４　４３２４３　４５,3489,大場 敏,2025-03-26,2025-03-30,04,平和島,一般,１４４５４　４　５４,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３４１　３３３６６５３２,2025-02-28,2025-03-05,16,児島,一般,１４３　４５５４６５１３,2025-02-18,2025-02-23,02,戸田,一般,２　６３３３３１３４２２,2025-02-09,2025-02-14,06,浜名湖,一般,３３転１４　４３　　１４,4772,石丸 海渡,2025-02-14,2025-02-17,12,住之江,一般,５５１６６６１６,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６転４　４　１２３　３,2025-01-26,2025-01-31,02,戸田,一般,Ｆ４３　５　３　６　５,2025-01-11,2025-01-16,17,宮島,一般,１２４　１１１２４１[１],2024-12-30,2025-01-03,15,丸亀,一般,２１１１６１１１[３]
202504101512,2025-04-10,15,12R,4713,白神 優,2025-03-29,2025-04-01,19,下関,一般,１１２３２３５１,2025-03-17,2025-03-22,20,若松,一般,２６２１２　１４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１１５　３　５６４　２１,2025-01-27,2025-02-01,24,大村,ＧⅡ,６１１　５　３１５　２４,2025-01-19,2025-01-23,05,多摩川,一般,２３１１２１５１[１],4438,森作 雄大,2025-03-24,2025-03-29,03,江戸川,一般,３６５　２２５　４６５４,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２５４　６２５　２５６４,2025-03-03,2025-03-08,22,福岡,一般,６５３　２３１１５５１６,2025-02-23,2025-02-27,13,尼崎,一般,３２４　４４５　４４,2025-02-15,2025-02-19,05,多摩川,一般,３　２２４５３　２５,4852,川原 祐明,2025-03-24,2025-03-29,03,江戸川,一般,２３１　２１４　５１[４],2025-03-14,2025-03-18,21,芦屋,一般,４　１６２１５４１４,2025-03-06,2025-03-09,23,からつ,一般,２１２４１５２２,2025-02-19,2025-02-25,24,大村,一般,５２１　３２１　１２５４１２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１４１　６　１　４　３５,4405,南野 利騰,2025-03-24,2025-03-30,09,津,一般,４３６　６　１５６　５　２２,2025-03-07,2025-03-11,19,下関,一般,６　２４４　４６４５,2025-02-23,2025-02-27,13,尼崎,一般,６　６５３　５　５４,2025-02-06,2025-02-11,12,住之江,一般,５　６４６　６１５　６,2025-01-17,2025-01-20,14,鳴門,一般,２５２　６４２４,3876,中辻 崇人,2025-03-02,2025-03-05,19,下関,一般,　　１１２１[１],2025-02-19,2025-02-25,24,大村,一般,２２３１３　１３１　２４３４,2025-02-01,2025-02-07,20,若松,一般,３１３５４１２　　　１１[],2025-01-23,2025-01-28,03,江戸川,一般,１２２　１２１４Ｆ１１,2025-01-16,2025-01-19,08,常滑,一般,２１２１２２[１],3562,山下 和彦,2025-03-28,2025-04-02,18,徳山,一般,４３１６６６２　２　２４,2025-03-20,2025-03-25,02,戸田,一般,４２２　２１３３３２[３],2025-03-11,2025-03-14,24,大村,一般,３転２４５　５,2025-02-28,2025-03-06,10,三国,一般,１６４２５１３３２４３２,2025-02-17,2025-02-22,07,蒲郡,一般,５２２１３１１１２３２２
202504101901,2025-04-10,19,01R,5222,津田 陸翔,2025-03-16,2025-03-21,23,からつ,一般,４　３１３３５　３５１３,2025-03-01,2025-03-06,03,江戸川,一般,６,2025-02-19,2025-02-24,16,児島,ＧⅢ,４　１６２６４５４　３１,2025-02-05,2025-02-09,17,宮島,一般,２２３　４４４３１３,2025-01-26,2025-01-30,20,若松,一般,５４　　５,5185,加藤 優弥,2025-03-25,2025-03-30,08,常滑,一般,４３３６６１４　３　６３,2025-02-25,2025-03-03,18,徳山,一般,３２３１３２１５３３３１,2025-02-16,2025-02-21,04,平和島,一般,３６５１４４欠,2025-02-08,2025-02-11,08,常滑,一般,２４５　３５１５,2025-01-28,2025-02-02,05,多摩川,一般,２１２　４５５３２２[５],5258,仲本 舜,2025-03-20,2025-03-23,24,大村,一般,６５６　６　６,2025-03-06,2025-03-10,04,平和島,一般,６　５５３　６４２１,2025-02-22,2025-02-25,08,常滑,一般,６　６４５５６４,2025-01-30,2025-02-04,06,浜名湖,一般,４　５５４　５６５　２２,2025-01-14,2025-01-18,10,三国,一般,６　６３３　５３４６,5338,香月 大輝,2025-03-19,2025-03-24,15,丸亀,一般,６４２　４４６　６　２２,2025-03-03,2025-03-08,22,福岡,一般,　　　　　　　　６５６６,2025-02-25,2025-03-03,18,徳山,一般,６　６３５　４６６　３４,2025-02-16,2025-02-20,20,若松,一般,　　　　　　２２５５,2025-02-14,2025-02-17,21,芦屋,一般,６　６６５　３５,5160,藤森 陸斗,2025-03-15,2025-03-20,12,住之江,一般,３エ５　５６６　５　２５,2025-03-03,2025-03-08,21,芦屋,一般,６　５１２　４１２６５３,2025-02-16,2025-02-21,04,平和島,一般,４　４５４欠,2025-01-28,2025-02-02,18,徳山,一般,３５５　４４１　２２転,2025-01-20,2025-01-25,13,尼崎,一般,２２６　４６６１４１１２,5252,荒木 颯斗,2025-03-20,2025-03-23,24,大村,一般,１　４１１４３２,2025-03-06,2025-03-11,15,丸亀,一般,５５６　６６,2025-02-22,2025-02-27,01,桐生,一般,２　Ｆ３３　４３５　２,2025-02-13,2025-02-16,10,三国,一般,６５４　１　３１,2025-01-26,2025-01-30,20,若松,一般,５　　　３６
202504101902,2025-04-10,19,02R,5293,眞崎 武蔵,2025-03-25,2025-03-30,08,常滑,一般,４　４５３　６３１５４６,2025-03-10,2025-03-15,10,三国,一般,６　４　４４３４６　５５,2025-02-25,2025-03-03,18,徳山,一般,４３３　５６５　６　５５,2025-02-16,2025-02-21,04,平和島,一般,３,2025-01-26,2025-01-30,20,若松,一般,６　　　５３,5083,柳瀬 幹太,2025-03-22,2025-03-27,21,芦屋,一般,２２２５４１４　２４５２,2025-03-12,2025-03-15,20,若松,一般,３　１５３４４４,2025-02-23,2025-02-27,05,多摩川,一般,５２６　１　４６５６,2025-02-10,2025-02-15,16,児島,一般,５　３６６　５５,2025-01-30,2025-02-04,06,浜名湖,一般,２　２５２４２　１５２６,5208,屋良 龍紀,2025-03-13,2025-03-18,22,福岡,一般,１　６２６６１６不　５３,2025-03-01,2025-03-06,03,江戸川,一般,転６４４３　６５４　１４,2025-02-13,2025-02-16,10,三国,一般,４　１２４６３３,2025-02-03,2025-02-07,16,児島,一般,５　３４転６６　３１,2025-01-21,2025-01-26,12,住之江,一般,４３３　６６５　１　６５,5337,出畑 孝成,2025-03-22,2025-03-27,22,福岡,一般,６　１１２　２４１６６３,2025-03-06,2025-03-11,15,丸亀,一般,転　２６４　４３５　５５,2025-02-19,2025-02-24,22,福岡,一般,３３６　５６５　エ５６４,2025-01-30,2025-02-03,14,鳴門,一般,　　２５３１６１[４],2025-01-03,2025-01-09,22,福岡,一般,５６６　１６６　５　５６６６,5130,上野 拓馬,2025-03-24,2025-03-30,09,津,一般,５　１５３　１転５　４６１,2025-03-16,2025-03-21,09,津,一般,６　２４４　３５,2025-03-07,2025-03-10,02,戸田,一般,４　２５６　５４,2025-02-17,2025-02-22,07,蒲郡,一般,６　３３２　５６４２６４,2025-01-29,2025-02-03,04,平和島,一般,５６５　４　６３５　５５,5081,篠原 飛翔,2025-03-25,2025-03-30,08,常滑,一般,４　２５転４２１３４３１,2025-03-08,2025-03-13,16,児島,一般,２４４　４６３　６３１,2025-02-22,2025-02-27,21,芦屋,一般,１３４　１６１　３２[６],2025-02-12,2025-02-16,17,宮島,一般,２３６　４　３　４２,2024-11-29,2024-12-04,18,徳山,一般,４　１２４２２　５４３３
202504101903,2025-04-10,19,03R,5246,楠 将太郎,2025-03-19,2025-03-25,10,三国,一般,６　６１１　６２６５４５,2025-03-06,2025-03-11,15,丸亀,一般,２　２５１　２６２６３６,2025-02-25,2025-03-02,11,びわこ,一般,　　　　　　６　１５６４,2025-02-22,2025-02-25,08,常滑,一般,３６５５１　３２,2025-02-03,2025-02-06,02,戸田,一般,４　４６５３５,5086,本村 大,2025-03-19,2025-03-24,15,丸亀,一般,６　１４１　２５２１３６,2025-03-03,2025-03-08,22,福岡,一般,４６５　４６６５１　６５,2025-02-19,2025-02-24,16,児島,ＧⅢ,欠欠,2025-02-04,2025-02-09,21,芦屋,一般,６３２　６６６　５　６６,2025-01-21,2025-01-26,19,下関,ＧⅢ,６３２　４２１６６６４５,5181,森 智哉,2025-03-19,2025-03-24,15,丸亀,一般,４５３　５３３６４　５,2025-03-08,2025-03-13,16,児島,一般,４　２５３　２５３５２４,2025-02-25,2025-03-02,11,びわこ,一般,１６６　４５６　３４６,2025-02-18,2025-02-21,23,からつ,一般,３　３１６３６１,2025-02-10,2025-02-15,16,児島,一般,１２５　転６１　転６１,5257,西丸 侑太朗,2025-03-25,2025-03-30,08,常滑,一般,２５３　１４２２３２[１],2025-03-13,2025-03-18,22,福岡,一般,１　３６２３３３３６１５,2025-02-23,2025-02-27,15,丸亀,一般,６２５３３２３　４５,2025-02-13,2025-02-16,10,三国,一般,２４４５転２３３,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３　６３６　４　６３５,5316,村松 将平,2025-03-25,2025-03-30,08,常滑,一般,３　３６６　４６５　６５,2025-03-15,2025-03-20,12,住之江,一般,６６３　６　５６４　６２,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　　　　　４６,2025-02-25,2025-03-02,07,蒲郡,一般,１　４５３４２　４４３６,2025-02-14,2025-02-18,13,尼崎,一般,５３６　５６３　６３,5253,藤井 太雅,2025-03-15,2025-03-20,12,住之江,一般,４　６３３３４　６　５,2025-03-06,2025-03-11,15,丸亀,一般,４４２　４３３　４５１２,2025-02-27,2025-03-02,04,平和島,一般,５　５４５４１,2025-02-08,2025-02-11,08,常滑,一般,６　３４２３５１,2025-01-26,2025-01-31,16,児島,一般,５６６　４６６　４　５５
