レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202411301203,2024-11-30,12,03R,5134,大原 祥昌,2024-11-14,2024-11-19,17,宮島,一般,３３１　５１４　２４６,2024-10-19,2024-10-22,21,芦屋,一般,１　３３,2024-10-03,2024-10-07,19,下関,一般,４転３　１１２　６２,2024-09-10,2024-09-14,20,若松,一般,３　２　３１２５２６,2024-08-30,2024-09-04,06,浜名湖,一般,５６３　１　２３１　３エ,4669,井上 茂,2024-11-18,2024-11-22,14,鳴門,一般,４２３　２２２３３２,2024-10-26,2024-10-31,18,徳山,一般,１　６５４４２　６２６４,2024-09-21,2024-09-24,08,常滑,一般,４２２　３６６６,2024-09-05,2024-09-09,15,丸亀,一般,４　３５３　１　５６,2024-08-23,2024-08-28,07,蒲郡,一般,３５１　３５６　４４５４,4988,牟田 奨太,2024-11-16,2024-11-20,06,浜名湖,一般,転１６　６３２　２６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６　６５６　６６６　６３,2024-10-11,2024-10-16,04,平和島,一般,３６５　４６６　３　４,2024-09-15,2024-09-21,07,蒲郡,一般,１　１２２５５　４４２４１２,2024-09-02,2024-09-08,05,多摩川,一般,６６６　３３２　３　１６,3975,小野寺 智洋,2024-11-11,2024-11-16,07,蒲郡,一般,２　２４３　４２３６４５,2024-10-31,2024-11-04,15,丸亀,一般,１３６４２５５６４６,2024-10-19,2024-10-22,21,芦屋,一般,２　６１２３４５,2024-10-12,2024-10-14,23,からつ,一般,４１６　２３,2024-10-01,2024-10-06,10,三国,ＧⅢ,３５１４４　１６５　２５,4470,平田 健之佑,2024-11-21,2024-11-24,18,徳山,一般,４１３　２落１５,2024-11-11,2024-11-16,07,蒲郡,一般,１６１６１　４　１４１２,2024-10-12,2024-10-17,06,浜名湖,一般,３　２３４２２２２３[４],2024-09-28,2024-10-01,05,多摩川,一般,２２３　１１[５],2024-09-15,2024-09-19,09,津,一般,１　４１１３６２[２],5295,田上 凜,2024-11-03,2024-11-08,09,津,一般,５　４６６　４６F　６,2024-10-28,2024-10-31,23,からつ,一般,５６６　落５,2024-10-06,2024-10-11,18,徳山,ＧⅢ,６４５　４　５４６　転４,2024-09-20,2024-09-25,17,宮島,一般,６　４４４　４６６４６３,2024-09-15,2024-09-18,08,常滑,一般,６　５４６　４４
202411301204,2024-11-30,12,04R,3731,高濱 芳久,2024-11-16,2024-11-21,04,平和島,一般,１６６　１５,2024-11-05,2024-11-10,20,若松,一般,４６６　４１１　３３５４,2024-10-21,2024-10-26,19,下関,一般,６　５６４６３　２　４６,2024-10-06,2024-10-11,11,びわこ,一般,３２５　４３３５２　５３,2024-09-18,2024-09-23,05,多摩川,一般,５２１　１５２２５５１５,4461,安田 吉宏,2024-11-13,2024-11-18,18,徳山,一般,４１３　３　２５２５４４,2024-10-25,2024-10-30,09,津,一般,６　１３３２４４３　５５,2024-10-08,2024-10-14,24,大村,一般,６　３　４４１　４２３　２６,2024-09-15,2024-09-21,07,蒲郡,一般,５５２　４２３　３５５　４５,2024-08-29,2024-09-02,14,鳴門,一般,６６,4171,榎 幸司,2024-11-15,2024-11-18,24,大村,一般,１４４３３２[６],2024-11-05,2024-11-10,20,若松,一般,６１２　６２２４４６１５,2024-10-26,2024-10-31,18,徳山,一般,４　２４２５５１１３１６,2024-10-12,2024-10-14,23,からつ,一般,５５５　６,2024-09-29,2024-10-04,24,大村,一般,３６６　４２２　５６３,4209,藤田 竜弘,2024-11-16,2024-11-20,06,浜名湖,一般,１２２　４５４２[６],2024-11-01,2024-11-04,02,戸田,一般,６５３　２２４２,2024-10-23,2024-10-28,16,児島,一般,１６３１４　３４１６１３,2024-10-11,2024-10-16,04,平和島,一般,４　４４４　３３５　３２,2024-09-21,2024-09-24,08,常滑,一般,３５３　３４３２,3963,原田 秀弥,2024-11-21,2024-11-24,18,徳山,一般,２　５５６１６１,2024-11-11,2024-11-16,07,蒲郡,一般,５３１　２４２　４４１４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６２５　３６５５１　５４,2024-10-13,2024-10-18,16,児島,一般,５１２３２　４５,2024-10-01,2024-10-06,10,三国,ＧⅢ,６１３２２１５　１３５３,4738,清埜 翔子,2024-11-19,2024-11-24,19,下関,ＳＧ,１　６　５　２　６３６,2024-11-01,2024-11-06,10,三国,ＧⅢ,１５５　３２１２１４３６,2024-10-15,2024-10-20,01,桐生,一般,６２１　５５６２３　４２,2024-10-06,2024-10-11,18,徳山,ＧⅢ,４４１６１　５１１３１１,2024-09-27,2024-10-02,13,尼崎,一般,５　４４１４３３１　３１
202411301205,2024-11-30,12,05R,3577,向所 浩二,2024-11-19,2024-11-24,22,福岡,一般,４　１２４１４５１１[５],2024-11-11,2024-11-15,10,三国,一般,３５３　１５１３２,2024-10-28,2024-10-31,07,蒲郡,一般,５５１　４４１６,2024-10-19,2024-10-22,21,芦屋,一般,F５１　５　６,2024-10-06,2024-10-11,11,びわこ,一般,４　２５１３１５５２[６],5156,坂野 さくら,2024-11-18,2024-11-22,14,鳴門,一般,５　２５５　６３２,2024-11-01,2024-11-06,10,三国,ＧⅢ,３６６　５１４６１　５１,2024-10-20,2024-10-25,07,蒲郡,一般,３５４　３　４２５４３,2024-10-06,2024-10-11,18,徳山,ＧⅢ,４　６２１　３３２６１６,2024-09-24,2024-09-29,16,児島,ＧⅢ,２１６３３　６４３　４２,4942,柴田 朋哉,2024-11-18,2024-11-22,03,江戸川,一般,５２５　５５４エ１６,2024-10-28,2024-10-31,20,若松,一般,１　３４１４５４,2024-10-16,2024-10-19,19,下関,一般,３２５　４１３,2024-09-24,2024-09-29,22,福岡,一般,２　５４１２３２３３１６,2024-09-11,2024-09-16,23,からつ,一般,３１４５６　３　２１６３,5009,大賀 龍之介,2024-11-16,2024-11-21,04,平和島,一般,２１４　３１２　４２[１],2024-10-28,2024-10-31,07,蒲郡,一般,３４３　５６６,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,３４２　６２４　５３１,2024-09-23,2024-09-26,23,からつ,一般,５２１　１３[６],2024-09-15,2024-09-20,22,福岡,一般,　　　　　　　　５５２２,3542,清水 紀克,2024-11-16,2024-11-20,06,浜名湖,一般,６　５４６４６　５４,2024-10-28,2024-10-31,20,若松,一般,１　６６４４６２,2024-09-24,2024-09-28,07,蒲郡,一般,６　５５５　６６６,2024-07-14,2024-07-17,02,戸田,一般,４　５６５　５,2024-06-06,2024-06-11,01,桐生,一般,F　６２６　５６５　２,4357,田中 和也,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,６　１５２　５　６３４,2024-10-31,2024-11-04,06,浜名湖,一般,６６２３２　３３４１,2024-10-09,2024-10-14,05,多摩川,一般,４３３　６１,2024-08-24,2024-08-28,13,尼崎,一般,３　１２５１１３５１,2024-08-10,2024-08-15,14,鳴門,一般,２５２１３５１　２５１２
202411301206,2024-11-30,12,06R,5224,西岡 顕心,2024-11-19,2024-11-24,08,常滑,ＧⅢ,４３３　２４２２２４３４,2024-10-28,2024-10-31,23,からつ,一般,１２２５３６１転,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,５　２２２５３３４　２３,2024-09-22,2024-09-26,24,大村,一般,１４３　２２３１[２],2024-08-16,2024-08-21,15,丸亀,一般,３　３４１４１３５５１２,5205,刑部 亜里紗,2024-11-13,2024-11-18,05,多摩川,一般,４４１　２２３４４１[３],2024-10-15,2024-10-20,01,桐生,一般,３４１　２２３３３２[４],2024-09-21,2024-09-25,11,びわこ,一般,３　２４１６２４３６,2024-09-07,2024-09-11,18,徳山,一般,４　３５３　２　４４,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,３２１　３３１２１４２３,4596,葛原 大陽,2024-11-21,2024-11-24,18,徳山,一般,３２２１５５１２,2024-11-14,2024-11-17,23,からつ,一般,１３４２２２[６],2024-10-31,2024-11-04,14,鳴門,一般,１　妨２３　６１４１,2024-10-11,2024-10-16,04,平和島,一般,１５２　３１１５妨３４,2024-09-27,2024-09-30,08,常滑,一般,３２２１２４２２,4106,坂井 康嗣,2024-11-05,2024-11-10,17,宮島,一般,６　５５５,2024-10-23,2024-10-27,06,浜名湖,一般,３５２３１　２１[２],2024-10-09,2024-10-14,09,津,一般,３　２２４３４　５６５６,2024-09-15,2024-09-20,22,福岡,一般,３４４　６６５,2024-09-05,2024-09-08,11,びわこ,一般,１６５６３　１３,3458,東 健介,2024-11-16,2024-11-20,21,芦屋,一般,６　４５欠欠,2024-09-29,2024-10-04,24,大村,一般,４５５　５６５　４　４,2024-09-15,2024-09-19,09,津,一般,２　５６４６５　１２,2024-09-02,2024-09-08,20,若松,一般,６２F　５　６　５　５　４,2024-08-21,2024-08-26,12,住之江,一般,２２５　６　１６６３６,5034,若林 義人,2024-11-19,2024-11-24,13,尼崎,一般,３　１１５５３２１２[５],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,４　３　２６３　１２３５,2024-09-18,2024-09-23,01,桐生,ＧⅠ,６　４４５　１　２３３４,2024-09-09,2024-09-14,19,下関,一般,１　４５２１３２５４２２,2024-08-31,2024-09-07,07,蒲郡,一般,３６F２６　２　４６３
202411301207,2024-11-30,12,07R,4383,竹田 吉行,2024-11-21,2024-11-24,18,徳山,一般,４　２６６４６２,2024-11-11,2024-11-16,07,蒲郡,一般,５４３　２１５４３６３,2024-10-30,2024-11-02,19,下関,一般,５　４２エ,2024-10-17,2024-10-21,05,多摩川,一般,３　１４４２５４２２,2024-10-07,2024-10-12,14,鳴門,一般,３　３４１１１３１２[３],3825,宮嵜 隆太郎,2024-09-20,2024-09-25,19,下関,一般,６　３１５２１６２６３４,2024-09-08,2024-09-11,04,平和島,一般,５　４４６２６６,2024-08-19,2024-08-25,24,大村,一般,２２５　１１２　１６１６５５,2024-08-06,2024-08-12,20,若松,一般,４　５５４　４４６　５４２２,2024-07-25,2024-07-28,21,芦屋,一般,５２５　４６１６,4752,西尾 亮輔,2024-11-20,2024-11-25,23,からつ,一般,３　５１６５３３４　６６,2024-11-11,2024-11-16,09,津,一般,５４１　５　１５４　４２,2024-10-28,2024-10-31,23,からつ,一般,５６６　６６５５,2024-10-12,2024-10-17,22,福岡,一般,４５５　４２４　５６２,2024-09-24,2024-09-29,14,鳴門,一般,５２５　５２５　４５４,5295,田上 凜,2024-11-03,2024-11-08,09,津,一般,５　４６６　４６F　６,2024-10-28,2024-10-31,23,からつ,一般,５６６　落５,2024-10-06,2024-10-11,18,徳山,ＧⅢ,６４５　４　５４６　転４,2024-09-20,2024-09-25,17,宮島,一般,６　４４４　４６６４６３,2024-09-15,2024-09-18,08,常滑,一般,６　５４６　４４,4089,妹尾 忠幸,2024-11-15,2024-11-18,24,大村,一般,２４２　１２[１],2024-11-06,2024-11-09,08,常滑,一般,１６５３３２[２],2024-10-26,2024-10-31,18,徳山,一般,１４３５４　３２１５１５,2024-10-15,2024-10-20,01,桐生,一般,１３３　４２３４３３２１,2024-10-06,2024-10-11,11,びわこ,一般,３３３３２２２１３２[３],4593,小坂 宗司,2024-11-19,2024-11-24,13,尼崎,一般,４１２　２４１２１３２１,2024-11-06,2024-11-11,04,平和島,一般,１１４　５６,2024-10-24,2024-10-29,11,びわこ,一般,１２４６５　２３１６１６,2024-10-16,2024-10-19,19,下関,一般,６５１　２３５１,2024-09-07,2024-09-12,01,桐生,一般,４５１１２　１２１４３２
202411301208,2024-11-30,12,08R,4473,藤堂 里香,2024-11-13,2024-11-18,05,多摩川,一般,１３４　３６１１２６１５,2024-11-01,2024-11-06,10,三国,ＧⅢ,１２１１３　３３６１[５],2024-10-14,2024-10-19,03,江戸川,ＧⅢ,１　４３３１,2024-09-27,2024-10-02,13,尼崎,一般,４２３２２　５　１６１５,2024-09-18,2024-09-23,21,芦屋,一般,５３３　３２１５２５２２,4209,藤田 竜弘,2024-11-16,2024-11-20,06,浜名湖,一般,１２２　４５４２[６],2024-11-01,2024-11-04,02,戸田,一般,６５３　２２４２,2024-10-23,2024-10-28,16,児島,一般,１６３１４　３４１６１３,2024-10-11,2024-10-16,04,平和島,一般,４　４４４　３３５　３２,2024-09-21,2024-09-24,08,常滑,一般,３５３　３４３２,4315,山崎 昂介,2024-11-16,2024-11-20,21,芦屋,一般,４６２　６３４　６２,2024-10-28,2024-10-31,23,からつ,一般,３１５　３２２２,2024-10-13,2024-10-18,16,児島,一般,４　３１４５２１３６１４,2024-09-17,2024-09-20,18,徳山,一般,２４６　６　５,2024-08-29,2024-09-02,14,鳴門,一般,５５５　３　５５１,4719,上條 暢嵩,2024-10-22,2024-10-27,02,戸田,ＳＧ,２３６　５２１　１５６,2024-10-13,2024-10-18,16,児島,一般,３５１２１　１１２１[５],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,２５５　３６１　６１６,2024-09-24,2024-09-29,18,徳山,ＧⅠ,６１２　１２４　２　[４],2024-09-06,2024-09-11,09,津,ＧⅠ,２２６　２４１　２　[４],5195,北村 寧々,2024-10-20,2024-10-25,07,蒲郡,一般,２　４３４２２４２　３６,2024-10-06,2024-10-11,18,徳山,ＧⅢ,２４４　３　３５４　３２,2024-09-23,2024-09-26,23,からつ,一般,４　３３５　６４,2024-09-06,2024-09-11,24,大村,ＧⅢ,１　１２５　２１１F落,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,４６５　６３５　４　４２,4394,永嶋 裕一,2024-11-16,2024-11-21,11,びわこ,一般,３　２４５　１４１５１転,2024-10-28,2024-10-31,20,若松,一般,５　６４２　１３,2024-10-13,2024-10-18,10,三国,一般,３　１転２３１　４４３２,2024-09-24,2024-09-29,22,福岡,一般,３４５　１４１　２４４３,2024-09-11,2024-09-14,14,鳴門,一般,３２５　３４５２
202411301209,2024-11-30,12,09R,3975,小野寺 智洋,2024-11-11,2024-11-16,07,蒲郡,一般,２　２４３　４２３６４５,2024-10-31,2024-11-04,15,丸亀,一般,１３６４２５５６４６,2024-10-19,2024-10-22,21,芦屋,一般,２　６１２３４５,2024-10-12,2024-10-14,23,からつ,一般,４１６　２３,2024-10-01,2024-10-06,10,三国,ＧⅢ,３５１４４　１６５　２５,4171,榎 幸司,2024-11-15,2024-11-18,24,大村,一般,１４４３３２[６],2024-11-05,2024-11-10,20,若松,一般,６１２　６２２４４６１５,2024-10-26,2024-10-31,18,徳山,一般,４　２４２５５１１３１６,2024-10-12,2024-10-14,23,からつ,一般,５５５　６,2024-09-29,2024-10-04,24,大村,一般,３６６　４２２　５６３,3986,沖島 広和,2024-11-14,2024-11-17,23,からつ,一般,３５２　１５４６,2024-10-28,2024-10-31,20,若松,一般,４　６３６　３,2024-10-20,2024-10-25,17,宮島,一般,４２１　２５４５２　３６,2024-10-12,2024-10-17,22,福岡,一般,２３１　３４４　４５１５,2024-09-27,2024-09-30,21,芦屋,一般,４　３２５４４３,4355,小川 広大,2024-11-11,2024-11-15,10,三国,一般,４　４５６　６２５,2024-10-27,2024-10-30,04,平和島,一般,３５６　３５２,2024-10-12,2024-10-16,07,蒲郡,一般,６　３１６４２４４５,2024-09-24,2024-09-29,14,鳴門,一般,３５４　５１４　５５５,2024-09-09,2024-09-14,06,浜名湖,一般,６５６　５５３　２４６２,5156,坂野 さくら,2024-11-18,2024-11-22,14,鳴門,一般,５　２５５　６３２,2024-11-01,2024-11-06,10,三国,ＧⅢ,３６６　５１４６１　５１,2024-10-20,2024-10-25,07,蒲郡,一般,３５４　３　４２５４３,2024-10-06,2024-10-11,18,徳山,ＧⅢ,４　６２１　３３２６１６,2024-09-24,2024-09-29,16,児島,ＧⅢ,２１６３３　６４３　４２,4276,鈴木 勝博,2024-08-25,2024-08-30,10,三国,一般,１３３１２　４１４１[６],2024-08-10,2024-08-15,08,常滑,一般,２　２２１２１２６１[F],2024-08-03,2024-08-06,14,鳴門,一般,１５１２３５１６,2024-07-25,2024-07-28,21,芦屋,一般,１１４３１２[４],2024-07-16,2024-07-20,18,徳山,一般,１６６５１６６　２１
202411301210,2024-11-30,12,10R,4611,今井 美亜,2024-10-20,2024-10-25,07,蒲郡,一般,３５３　３５４　３２３１,2024-10-06,2024-10-11,18,徳山,ＧⅢ,１６１５２２２２３５１５,2024-09-24,2024-09-29,16,児島,ＧⅢ,３　２６２５１４２４１４,2024-09-12,2024-09-17,10,三国,一般,１５１３４　１１５F６,2024-08-31,2024-09-05,08,常滑,一般,３６２４４　５２１　３１,4357,田中 和也,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,６　１５２　５　６３４,2024-10-31,2024-11-04,06,浜名湖,一般,６６２３２　３３４１,2024-10-09,2024-10-14,05,多摩川,一般,４３３　６１,2024-08-24,2024-08-28,13,尼崎,一般,３　１２５１１３５１,2024-08-10,2024-08-15,14,鳴門,一般,２５２１３５１　２５１２,4461,安田 吉宏,2024-11-13,2024-11-18,18,徳山,一般,４１３　３　２５２５４４,2024-10-25,2024-10-30,09,津,一般,６　１３３２４４３　５５,2024-10-08,2024-10-14,24,大村,一般,６　３　４４１　４２３　２６,2024-09-15,2024-09-21,07,蒲郡,一般,５５２　４２３　３５５　４５,2024-08-29,2024-09-02,14,鳴門,一般,６６,4988,牟田 奨太,2024-11-16,2024-11-20,06,浜名湖,一般,転１６　６３２　２６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６　６５６　６６６　６３,2024-10-11,2024-10-16,04,平和島,一般,３６５　４６６　３　４,2024-09-15,2024-09-21,07,蒲郡,一般,１　１２２５５　４４２４１２,2024-09-02,2024-09-08,05,多摩川,一般,６６６　３３２　３　１６,3617,竹田 広樹,2024-11-16,2024-11-20,06,浜名湖,一般,３６１６５　２４６５,2024-10-28,2024-10-31,23,からつ,一般,５　５５３　３１,2024-10-13,2024-10-18,16,児島,一般,２　６６１　５６２５５４,2024-09-24,2024-09-29,22,福岡,一般,６６４　１　３６４　２２,2024-09-11,2024-09-16,23,からつ,一般,５　６４１　４１５　４１,4596,葛原 大陽,2024-11-21,2024-11-24,18,徳山,一般,３２２１５５１２,2024-11-14,2024-11-17,23,からつ,一般,１３４２２２[６],2024-10-31,2024-11-04,14,鳴門,一般,１　妨２３　６１４１,2024-10-11,2024-10-16,04,平和島,一般,１５２　３１１５妨３４,2024-09-27,2024-09-30,08,常滑,一般,３２２１２４２２
202411301211,2024-11-30,12,11R,4375,照屋 厚仁,2024-11-20,2024-11-25,23,からつ,一般,２１１１６　５２４６１６,2024-11-11,2024-11-15,10,三国,一般,１３２１６　２４５６,2024-10-24,2024-10-29,11,びわこ,一般,２６６３４　１３５６１４,2024-10-09,2024-10-14,05,多摩川,一般,１６１２５　４２４５３６,2024-09-27,2024-09-30,21,芦屋,一般,２１４６３４１５,4734,安河内 将,2024-11-19,2024-11-24,22,福岡,一般,１２３３５転１　４　１２,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５　４６５　２　５２２,2024-10-27,2024-10-30,04,平和島,一般,１４２２１３[２],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,５４１　２１５　２６３,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,２　４３４　３３１　[５],5218,山田 理央,2024-11-13,2024-11-18,05,多摩川,一般,１１３５６３３　３４５１,2024-10-31,2024-11-04,14,鳴門,一般,１　２６１２５６５６,2024-10-19,2024-10-22,21,芦屋,一般,３４６　５４３,2024-10-06,2024-10-11,18,徳山,ＧⅢ,２　４６５　１４４　３４,2024-09-23,2024-09-26,23,からつ,一般,２６３　３　２４,5134,大原 祥昌,2024-11-14,2024-11-19,17,宮島,一般,３３１　５１４　２４６,2024-10-19,2024-10-22,21,芦屋,一般,１　３３,2024-10-03,2024-10-07,19,下関,一般,４転３　１１２　６２,2024-09-10,2024-09-14,20,若松,一般,３　２　３１２５２６,2024-08-30,2024-09-04,06,浜名湖,一般,５６３　１　２３１　３エ,4383,竹田 吉行,2024-11-21,2024-11-24,18,徳山,一般,４　２６６４６２,2024-11-11,2024-11-16,07,蒲郡,一般,５４３　２１５４３６３,2024-10-30,2024-11-02,19,下関,一般,５　４２エ,2024-10-17,2024-10-21,05,多摩川,一般,３　１４４２５４２２,2024-10-07,2024-10-12,14,鳴門,一般,３　３４１１１３１２[３],5278,田中 駿兵,2024-11-18,2024-11-22,03,江戸川,一般,１１５　２３１２[６],2024-10-30,2024-11-02,19,下関,一般,２　５２４６２,2024-10-23,2024-10-28,16,児島,一般,４４２F４　４　４　４,2024-10-17,2024-10-21,05,多摩川,一般,４４２　２２３５４４,2024-09-26,2024-09-30,15,丸亀,一般,５　１３４　４４５１
202411301212,2024-11-30,12,12R,4089,妹尾 忠幸,2024-11-15,2024-11-18,24,大村,一般,２４２　１２[１],2024-11-06,2024-11-09,08,常滑,一般,１６５３３２[２],2024-10-26,2024-10-31,18,徳山,一般,１４３５４　３２１５１５,2024-10-15,2024-10-20,01,桐生,一般,１３３　４２３４３３２１,2024-10-06,2024-10-11,11,びわこ,一般,３３３３２２２１３２[３],4122,安東 幸治,2024-11-16,2024-11-21,11,びわこ,一般,１３３　５１３６３３１１,2024-10-31,2024-11-04,15,丸亀,一般,１１３３２４２４１５,2024-10-23,2024-10-26,10,三国,一般,４３２　２５１５,2024-10-12,2024-10-16,07,蒲郡,一般,３　５２３２１４２２,2024-09-30,2024-10-05,23,からつ,一般,２　４４３１４４１６１６,5034,若林 義人,2024-11-19,2024-11-24,13,尼崎,一般,３　１１５５３２１２[５],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,４　３　２６３　１２３５,2024-09-18,2024-09-23,01,桐生,ＧⅠ,６　４４５　１　２３３４,2024-09-09,2024-09-14,19,下関,一般,１　４５２１３２５４２２,2024-08-31,2024-09-07,07,蒲郡,一般,３６F２６　２　４６３,4942,柴田 朋哉,2024-11-18,2024-11-22,03,江戸川,一般,５２５　５５４エ１６,2024-10-28,2024-10-31,20,若松,一般,１　３４１４５４,2024-10-16,2024-10-19,19,下関,一般,３２５　４１３,2024-09-24,2024-09-29,22,福岡,一般,２　５４１２３２３３１６,2024-09-11,2024-09-16,23,からつ,一般,３１４５６　３　２１６３,4738,清埜 翔子,2024-11-19,2024-11-24,19,下関,ＳＧ,１　６　５　２　６３６,2024-11-01,2024-11-06,10,三国,ＧⅢ,１５５　３２１２１４３６,2024-10-15,2024-10-20,01,桐生,一般,６２１　５５６２３　４２,2024-10-06,2024-10-11,18,徳山,ＧⅢ,４４１６１　５１１３１１,2024-09-27,2024-10-02,13,尼崎,一般,５　４４１４３３１　３１,4470,平田 健之佑,2024-11-21,2024-11-24,18,徳山,一般,４１３　２落１５,2024-11-11,2024-11-16,07,蒲郡,一般,１６１６１　４　１４１２,2024-10-12,2024-10-17,06,浜名湖,一般,３　２３４２２２２３[４],2024-09-28,2024-10-01,05,多摩川,一般,２２３　１１[５],2024-09-15,2024-09-19,09,津,一般,１　４１１３６２[２]
