レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202412310510,2024-12-31,5,10R,1,3,一周,まわり足,直線,三浦 裕貴,36.67,5.73,6.89,金子 拓矢,37.07,5.9,6.73,山田 竜一,37.25,6.08,7.0,河村 了,37.19,6.03,7.01,河合 三弘,37.24,6.34,7.12,大塚 浩二,37.05,6.14,7.08
202412310511,2024-12-31,5,11R,1,3,一周,まわり足,直線,野口 勝弘,36.51,5.62,7.04,金子 和之,37.56,5.87,6.91,都築 正治,37.64,5.62,7.07,堀越 雄貴,37.1,5.63,7.12,大町 利克,,,,三品 隆浩,37.61,6.44,7.02
202412310512,2024-12-31,5,12R,1,3,一周,まわり足,直線,飛田 江己,36.26,5.8,6.75,後藤 隼之,37.26,5.87,6.99,作間 章,37.08,5.68,7.12,北山 康介,37.34,5.73,7.01,前田 篤哉,37.67,5.43,7.32,今泉 友吾,37.12,5.96,6.75
202412310601,2024-12-31,6,01R,1,3,一周,まわり足,直線,幸田 智裕,36.7,5.56,7.7,長野 道臣,37.03,5.43,7.71,眞崎 武蔵,38.14,5.65,7.73,大場 敏,37.18,5.57,7.8,中嶋 世奈,37.82,5.94,7.79,谷野 錬志,37.93,5.9,7.88
202412310602,2024-12-31,6,02R,1,3,一周,まわり足,直線,齋藤 達希,37.43,5.69,7.95,石田 章央,37.29,5.6,7.87,石原 翼,37.42,5.79,7.87,金子 良昭,37.66,5.66,7.88,深谷 知博,37.13,5.44,7.82,石原 光,37.45,5.51,7.77
202412310603,2024-12-31,6,03R,1,3,一周,まわり足,直線,鈴木 秀茉,37.33,5.4,7.68,杉田 篤光,37.52,5.56,7.73,池田 雄一,37.59,5.63,7.66,山田 雄太,37.24,5.48,7.7,鈴木 柊介,38.04,6.15,7.65,佐々木 康幸,37.3,5.77,7.74
202412310604,2024-12-31,6,04R,1,3,一周,まわり足,直線,芹澤 克彦,37.42,5.58,7.69,河合 佑樹,37.22,5.66,7.68,松下 一也,37.49,5.49,7.75,服部 幸男,37.3,5.67,7.76,吉村 誠,37.62,5.6,7.65,野中 義生,37.8,5.67,7.81
202412310605,2024-12-31,6,05R,1,3,一周,まわり足,直線,原 豊土,37.32,5.54,7.82,森下 愛梨,38.44,5.95,7.67,金子 萌,37.45,5.77,7.94,後藤 正宗,37.87,5.85,7.72,坪井 康晴,37.32,5.5,7.8,中嶋 世奈,38.23,5.97,7.8
202412310606,2024-12-31,6,06R,1,3,一周,まわり足,直線,徳増 秀樹,,,,杉山 喜一,37.72,5.38,7.74,金子 良昭,38.0,5.53,7.79,宮崎 奏磨,38.23,6.04,7.71,本田 愛,38.35,5.89,7.54,柴田 百恵,37.92,6.08,7.6
202412310607,2024-12-31,6,07R,1,3,一周,まわり足,直線,大場 敏,37.14,5.51,7.69,石原 光,37.26,5.48,7.65,山田 雄太,36.84,5.35,7.71,大橋 純一郎,37.29,5.32,7.73,若林 義人,36.65,5.38,7.6,星 栄爾,37.42,5.52,7.74
202412310608,2024-12-31,6,08R,1,3,一周,まわり足,直線,松下 一也,37.15,5.53,7.7,大石 真央,37.9,5.5,7.78,深谷 知博,37.35,5.34,7.78,伊藤 将吉,38.24,5.63,7.76,杉田 篤光,37.59,5.59,7.74,堤 昇,37.39,5.64,7.64
202412310609,2024-12-31,6,09R,1,3,一周,まわり足,直線,金子 萌,37.04,5.4,7.88,鈴木 秀茉,37.43,5.54,7.72,服部 幸男,37.14,5.47,7.72,長野 道臣,37.13,5.56,7.66,山口 晃朋,37.64,5.6,7.87,横澤 剛治,37.47,5.5,7.92
202412310610,2024-12-31,6,10R,1,3,一周,まわり足,直線,坪井 康晴,36.78,5.32,7.74,豊田 祥生,38.18,5.85,7.89,芹澤 克彦,37.23,5.64,7.72,徳増 秀樹,,,,幸田 智裕,37.39,5.74,7.62,渡邊 裕貴,37.79,5.41,7.69
202412310611,2024-12-31,6,11R,1,3,一周,まわり足,直線,若林 義人,36.64,5.67,7.58,菊地 孝平,36.85,5.52,7.83,本田 愛,37.6,5.81,7.64,齋藤 達希,37.99,5.74,7.74,谷野 錬志,38.24,5.92,7.72,池田 雄一,38.14,5.84,7.73
202412310612,2024-12-31,6,12R,1,3,一周,まわり足,直線,河合 佑樹,37.9,5.45,7.97,佐々木 康幸,38.22,5.68,7.81,堤 昇,37.94,5.99,7.81,石原 翼,38.21,5.92,7.89,星 栄爾,38.7,5.76,8.0,後藤 正宗,38.43,5.87,7.91
202412310701,2024-12-31,7,01R,1,3,一周,まわり足,直線,樋口 由加里,36.97,5.09,6.25,前田 紗希,36.77,4.88,6.16,水野 望美,36.8,5.04,6.07,藤堂 里香,37.53,5.27,5.95,深尾 巴恵,37.43,5.32,6.17,小野 桜,37.06,5.05,6.16
202412310702,2024-12-31,7,02R,1,3,一周,まわり足,直線,廣中 智紗衣,44.23,4.97,6.13,角 ひとみ,44.73,5.4,6.13,平川 香織,43.83,5.83,6.1,中田 夕貴,42.57,5.53,6.0,後藤 美翼,41.2,5.43,6.13,津田 裕絵,40.2,5.73,6.17
202412310703,2024-12-31,7,03R,1,3,一周,まわり足,直線,香川 素子,37.02,5.1,6.32,中澤 宏奈,38.27,5.44,6.12,金田 幸子,37.69,5.14,6.11,黒澤 めぐみ,38.15,5.41,6.04,清埜 翔子,38.34,5.01,6.13,門田 栞,37.94,5.44,6.01
202412310704,2024-12-31,7,04R,1,3,一周,まわり足,直線,寺田 千恵,37.37,5.04,6.29,岩崎 芳美,37.44,5.23,6.13,西村 歩,38.38,5.26,6.13,川井 萌,38.45,5.62,6.23,前原 哉,37.33,5.43,5.92,蜂須 瑞生,37.67,6.3,6.16
202412310705,2024-12-31,7,05R,1,3,一周,まわり足,直線,滝川 真由子,37.19,4.9,6.24,田口 節子,37.81,5.34,6.11,今井 美亜,37.47,5.43,6.19,堀之内紀代子,37.8,5.27,6.11,山下 夏鈴,37.97,5.85,6.09,前田 紗希,38.32,5.51,6.15
202412310706,2024-12-31,7,06R,1,3,一周,まわり足,直線,平田 さやか,37.59,5.22,6.27,藤堂 里香,38.65,5.26,6.11,津田 裕絵,38.34,5.27,6.21,松瀬 弘美,37.9,5.3,6.17,中谷 朋子,37.72,5.47,6.14,関野 文,37.97,5.2,6.28
202412310707,2024-12-31,7,07R,1,3,一周,まわり足,直線,喜井 つかさ,37.61,5.01,6.23,後藤 美翼,37.17,5.22,6.03,深尾 巴恵,38.07,5.42,6.2,高田 ひかる,38.03,5.59,6.34,金田 幸子,38.09,5.14,6.24,平川 香織,38.14,5.59,6.06
202412310708,2024-12-31,7,08R,1,3,一周,まわり足,直線,水野 望美,37.43,5.13,6.41,黒澤 めぐみ,37.55,5.58,6.32,川井 萌,38.05,5.54,6.35,廣中 智紗衣,37.3,5.15,6.52,岩崎 芳美,37.58,5.46,6.29,滝川 真由子,37.81,5.32,6.26
202412310709,2024-12-31,7,09R,1,3,一周,まわり足,直線,中田 夕貴,36.69,4.8,6.31,寺田 千恵,36.99,5.29,6.22,樋口 由加里,37.37,5.33,6.32,田口 節子,37.23,5.23,6.2,平田 さやか,37.33,5.18,6.35,香川 素子,37.41,5.34,6.3
202412310710,2024-12-31,7,10R,1,3,一周,まわり足,直線,藤原 菜希,36.98,4.88,6.27,平高 奈菜,37.91,5.08,6.38,川野 芽唯,37.73,5.24,6.21,浜田 亜理沙,37.49,5.28,6.17,宇野 弥生,37.11,5.24,6.19,西橋 奈未,36.58,5.1,6.16
202412310711,2024-12-31,7,11R,1,3,一周,まわり足,直線,勝浦 真帆,37.2,5.0,6.2,實森 美祐,37.2,5.23,6.17,守屋 美穂,37.03,5.17,6.17,長嶋 万記,37.67,5.6,6.2,今井 裕梨,37.5,5.33,6.17,刑部 亜里紗,37.5,5.07,6.2
202412310712,2024-12-31,7,12R,1,3,一周,まわり足,直線,遠藤 エミ,36.63,4.97,6.27,渡邉 優美,37.1,5.27,6.13,細川 裕子,37.27,5.3,6.13,三浦 永理,37.17,5.1,6.23,海野 ゆかり,37.53,5.23,6.23,平山 智加,36.87,5.17,6.2
202412310801,2024-12-31,8,01R,1,3,一周,まわり足,直線,平見 真彦,37.47,5.4,7.17,一色 雅昭,37.8,5.43,7.4,荒木 颯斗,37.43,5.63,7.13,堀本 裕也,38.07,5.73,7.37,伊藤 栞,37.33,5.57,7.27,木幡 純也,37.63,5.6,7.3
202412310802,2024-12-31,8,02R,1,3,一周,まわり足,直線,齋藤 和政,37.43,5.57,7.17,石原 凪紗,37.2,5.63,7.23,西川 新太郎,38.03,5.4,7.33,吉田 凌太朗,37.1,5.27,7.23,河内 一馬,38.5,5.47,7.27,伊藤 誠二,37.97,5.33,7.4
202412310803,2024-12-31,8,03R,1,3,一周,まわり足,直線,花田 和明,37.17,5.47,7.2,清水 紀克,37.67,5.53,7.23,岩永 雅人,37.33,5.33,7.2,永田 楽,37.33,5.77,7.2,岩瀬 裕亮,37.2,5.5,7.2,井澤 聖奈,38.03,5.73,7.2
202412310804,2024-12-31,8,04R,1,3,一周,まわり足,直線,大江 純,36.93,5.4,7.17,仲口 博崇,37.43,5.87,7.03,松田 真実,38.1,5.57,7.17,川上 聡介,37.63,5.9,7.3,中村 紋夕梨,38.73,5.8,7.27,池田 浩二,38.23,5.37,7.27
202412310805,2024-12-31,8,05R,1,3,一周,まわり足,直線,渡邉 俊介,37.23,5.45,7.25,磯部 誠,37.2,5.3,7.19,大澤 誠也,37.23,5.3,7.23,大須賀 友,37.2,5.38,7.11,橋口 真樹,38.1,5.58,7.23,樋江井 舞,38.0,5.6,7.24
202412310806,2024-12-31,8,06R,1,3,一周,まわり足,直線,前田 滉,37.04,5.65,7.03,伊藤 栞,37.41,5.47,7.26,高井 雄基,38.26,5.6,7.25,倉富 大誠,38.06,5.66,7.2,前田 聖文,38.11,5.32,7.28,鈴木 茂高,38.29,5.54,7.37
202412310807,2024-12-31,8,07R,1,3,一周,まわり足,直線,上田 健太,37.02,5.86,7.17,堀本 裕也,37.79,6.0,7.21,永田 楽,38.63,5.51,7.25,齋藤 和政,37.54,5.79,7.19,柳沢 一,37.51,5.53,7.24,中野 仁照,37.44,6.37,7.3
202412310808,2024-12-31,8,08R,1,3,一周,まわり足,直線,中山 雄太,36.73,5.42,7.1,沼田 大都,37.96,5.32,7.24,岩瀬 裕亮,37.27,5.34,7.04,黒野 元基,37.62,5.44,7.22,一色 雅昭,38.03,6.17,7.31,中村 紋夕梨,38.24,6.15,7.17
202412310809,2024-12-31,8,09R,1,3,一周,まわり足,直線,清水 紀克,37.62,5.51,7.24,池田 浩二,37.39,5.37,7.28,渡邉 俊介,37.69,5.44,7.29,河内 一馬,38.28,5.73,7.28,平見 真彦,37.49,5.6,7.31,羽田 妃希,38.06,5.87,7.27
202412310810,2024-12-31,8,10R,1,3,一周,まわり足,直線,吉田 凌太朗,37.16,5.44,7.1,荒木 颯斗,37.44,5.7,7.21,橋口 真樹,37.97,5.69,7.33,前田 聖文,37.9,5.41,7.36,仲口 博崇,37.63,5.89,7.15,太田 潮,37.63,5.67,7.3
202412310811,2024-12-31,8,11R,1,3,一周,まわり足,直線,磯部 誠,37.17,5.36,7.14,木幡 純也,37.87,5.59,7.11,鰐部 太空海,37.67,5.46,7.23,上田 健太,37.83,5.73,7.2,川上 聡介,37.6,5.59,7.31,高井 雄基,37.9,5.72,7.09
202412310812,2024-12-31,8,12R,1,3,一周,まわり足,直線,柳沢 一,37.2,5.59,7.14,大須賀 友,37.13,5.63,7.29,伊藤 誠二,37.2,5.39,7.22,前田 滉,36.81,5.32,7.1,黒野 元基,37.27,5.57,7.19,岩永 雅人,37.27,5.44,7.18
202412311101,2024-12-31,11,01R,1,3,一周,まわり足,直線,西川 真人,37.68,5.79,7.66,市川 健太,37.54,5.87,7.63,吉田 俊彦,37.74,5.87,7.7,佐竹 太一,37.49,5.88,7.67,香川 颯太,37.3,5.73,7.8,山本 光雄,37.53,5.63,7.9
202412311102,2024-12-31,11,02R,1,3,一周,まわり足,直線,柳橋 宏紀,37.38,5.54,7.92,廣瀬 凜,37.78,5.9,7.96,上條 嘉嗣,37.94,5.6,7.83,片橋 幸貴,37.54,6.22,7.87,渡部 悟,38.16,5.68,7.77,網代 良芽,38.54,6.1,7.7
202412311103,2024-12-31,11,03R,1,3,一周,まわり足,直線,岡田 憲行,37.55,5.37,8.0,谷川 祐一,37.71,5.6,8.07,柘植 政浩,37.95,5.75,7.73,香川 陽太,37.77,5.55,7.97,松山 将吾,37.6,5.91,7.73,川島 圭司,37.84,6.49,7.71
202412311104,2024-12-31,11,04R,1,3,一周,まわり足,直線,佐藤 大騎,37.46,5.86,7.87,北中 元樹,38.42,5.9,7.8,藤山 翔大,37.54,5.84,7.74,吉川 喜継,38.05,5.79,7.81,石川 哲秀,38.37,5.91,7.97,草川 壮良,37.84,6.0,7.8
202412311105,2024-12-31,11,05R,1,3,一周,まわり足,直線,木村 仁紀,37.49,5.35,7.97,丸野 一樹,37.25,5.5,7.9,山下 拓巳,37.53,5.54,7.87,吉田 和仁,37.42,6.05,7.7,市川 健太,37.56,6.17,7.63,高山 智至,37.24,5.99,7.63
202412311106,2024-12-31,11,06R,1,3,一周,まわり足,直線,上田 洋平,37.7,5.83,8.02,佐竹 太一,37.73,5.83,8.06,和田 操拓,37.97,5.77,8.0,吉田 俊彦,37.62,5.84,8.03,米玉利 大悟,37.96,6.23,7.83,山田 晃大,37.82,6.2,7.63
