レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504161806,2025-04-16,18,06R,3797,岩井 繁,2025-03-30,2025-04-04,02,戸田,一般,２　５４４　２６１６３,2025-03-14,2025-03-18,21,芦屋,一般,２６４６２　４６４,2025-03-04,2025-03-09,06,浜名湖,一般,欠,2025-02-16,2025-02-21,11,びわこ,一般,５　４４６　５５４　４４,2025-01-31,2025-02-05,01,桐生,一般,５　５４４　５６４　５６,4158,木場 雄二郎,2025-04-07,2025-04-11,24,大村,一般,２　２６２６５６１６,2025-03-26,2025-03-31,17,宮島,一般,３１６　２６６　６６４,2025-03-10,2025-03-16,11,びわこ,一般,６　５２５　転５,2025-02-23,2025-02-27,05,多摩川,一般,６４３　５　４２４１,2025-02-13,2025-02-16,10,三国,一般,６６４　５　５,3882,新田 智彰,2025-04-03,2025-04-06,20,若松,一般,４　５５６　３１,2025-03-21,2025-03-27,01,桐生,一般,３５６　　　２２１２２５４６,2025-03-14,2025-03-17,15,丸亀,一般,２３６　２２３４,2025-03-04,2025-03-09,06,浜名湖,一般,３１４　１５１５２２[５],2025-02-20,2025-02-24,12,住之江,一般,１　４５２４１６２５,3553,平池 仁志,2025-03-26,2025-03-30,04,平和島,一般,６６４　５,2025-03-12,2025-03-15,20,若松,一般,４　５４５　５５,2025-02-28,2025-03-05,16,児島,一般,３　４３２１６４２１５,2025-02-13,2025-02-19,15,丸亀,一般,３４３　１３４　３３２　２６,2025-01-30,2025-02-03,14,鳴門,一般,６２３　５３２　６３,4603,谷川 将太,2025-04-04,2025-04-07,23,からつ,一般,１１３　４１[２],2025-03-19,2025-03-24,15,丸亀,一般,５　１６４　４６４　２４,2025-03-08,2025-03-12,05,多摩川,一般,１３５　３２２４４２,2025-02-28,2025-03-03,24,大村,一般,２６１　５５２４,2025-02-21,2025-02-25,19,下関,一般,４２６２３　４　１２,4492,本多 宏和,2025-03-31,2025-04-05,12,住之江,一般,３　２２１　３６１６３５,2025-02-28,2025-03-03,24,大村,一般,１　３３１５２２,2025-02-13,2025-02-19,15,丸亀,一般,１　２３６５２１４２１　５２,2025-02-04,2025-02-09,21,芦屋,一般,４６４１４６１４５　３１,2025-01-16,2025-01-19,08,常滑,一般,２５３５４５４１
202504161807,2025-04-16,18,07R,3411,池上 隆行,2025-03-31,2025-04-05,12,住之江,一般,５６３　１３５　５　４６,2025-03-12,2025-03-16,13,尼崎,一般,４　６５５　６　５,2025-02-28,2025-03-03,24,大村,一般,２　４６５　６５,2025-02-18,2025-02-23,02,戸田,一般,６　６３６　３,2025-02-01,2025-02-07,20,若松,一般,６　２３４　１４　　３,4381,田路 朋史,2025-03-31,2025-04-05,10,三国,一般,１４F　５　５　２　３,2025-03-20,2025-03-23,24,大村,一般,２　４１１３４１,2025-03-08,2025-03-12,05,多摩川,一般,１　３３４４６４１２,2025-02-26,2025-03-03,02,戸田,一般,１３２　１２１２３１[],2025-02-16,2025-02-20,20,若松,一般,３　４１１５５２[４],4189,川上 剛,2025-04-08,2025-04-13,21,芦屋,一般,１　２２３　１２２１[１],2025-03-24,2025-03-30,09,津,一般,４　４６３　５１４　３１４１,2025-03-10,2025-03-16,11,びわこ,一般,２６２１５　２２１４３６２５,2025-02-28,2025-03-05,16,児島,一般,３２４１１　２５１３３１,2025-02-20,2025-02-24,12,住之江,一般,１１４４６　２３１,3211,北川 敏弘,2025-03-31,2025-04-03,21,芦屋,一般,１　３４６６３５,2025-03-13,2025-03-18,22,福岡,一般,３５２　５５２６４　４１,2025-02-27,2025-03-02,12,住之江,一般,４５５　３　３５,2025-02-18,2025-02-21,23,からつ,一般,２　５６５６５３,2025-01-11,2025-01-16,17,宮島,一般,６　４５６　２４６　６４,4875,大塚 康雅,2025-04-02,2025-04-07,04,平和島,一般,３　５２１　５５５２５,2025-03-20,2025-03-24,05,多摩川,一般,３５６　４　２６２,2025-03-12,2025-03-15,20,若松,一般,４　２４６５４,2025-02-21,2025-02-26,03,江戸川,一般,１　６４２　４４５５１,2025-02-03,2025-02-07,16,児島,一般,３　１４１４２６６４,4703,森永 隆,2025-03-27,2025-04-01,24,大村,一般,１６１２５　３　３３６１,2025-03-18,2025-03-22,08,常滑,一般,１　４２３６１１,2025-03-04,2025-03-09,17,宮島,一般,１６２３４３２　１１[５],2025-02-21,2025-02-25,19,下関,一般,１１４２２　３４１４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,５　１５３　２　３１４２
202504161808,2025-04-16,18,08R,3901,松田 憲幸,2025-03-09,2025-03-12,12,住之江,一般,３６６　３　５６,2025-02-19,2025-02-25,24,大村,一般,１４３　１６６　１６６　５,2025-02-03,2025-02-07,16,児島,一般,５４５　１６５　４４,2025-01-21,2025-01-26,19,下関,ＧⅢ,１　５５５　F２４　４,2025-01-08,2025-01-13,06,浜名湖,一般,６　２４５　２欠,4302,西野 翔太,2025-03-08,2025-03-13,16,児島,一般,１３３６５　５４５　２４,2025-02-23,2025-02-27,13,尼崎,一般,１４５３３　４５２２,2025-02-15,2025-02-18,14,鳴門,一般,１２４２４５２３,2025-02-05,2025-02-09,17,宮島,一般,１５３１２３１５１６,2025-01-27,2025-02-01,24,大村,ＧⅡ,２２２　２２５　５　１F,5033,藤原 孝斗,2025-03-24,2025-03-30,09,津,一般,６　２　３６２５１　２６４,2025-03-11,2025-03-16,03,江戸川,一般,５　４２４　３６３５２４,2025-03-03,2025-03-08,01,桐生,一般,５５６　１　５　１５６,2025-02-23,2025-02-27,05,多摩川,一般,５　５５６　３４５２,2025-02-07,2025-02-10,07,蒲郡,一般,５　５３２　５６,4193,郷原 章平,2025-04-03,2025-04-06,20,若松,一般,３　５６５　２１,2025-03-20,2025-03-23,24,大村,一般,５　１３２３１４,2025-03-12,2025-03-16,13,尼崎,一般,４２３　５１６５１５,2025-03-03,2025-03-08,21,芦屋,一般,６　１１５３２６２４６２,2025-02-23,2025-02-27,15,丸亀,一般,３６４１５６５　６４,4633,森 智也,2025-03-20,2025-03-24,05,多摩川,一般,６１４　１F５　５,2025-03-06,2025-03-10,04,平和島,一般,３　２３１４２５６４,2025-02-19,2025-02-24,16,児島,ＧⅢ,４５５　４４６　２５１４,2025-02-06,2025-02-11,12,住之江,一般,５３１　５３４２５６１６,2025-01-21,2025-01-26,19,下関,ＧⅢ,３２１５６　１　２６１６,4467,渡邉 俊介,2025-03-31,2025-04-03,15,丸亀,一般,４４２　１６１６,2025-03-18,2025-03-22,08,常滑,一般,１　５３４２１２,2025-03-06,2025-03-09,23,からつ,一般,４　２３３６３５,2025-02-22,2025-02-26,14,鳴門,一般,５３５　６２３　４２,2025-02-13,2025-02-19,01,桐生,一般,２　５　４３２　４　５２
202504161809,2025-04-16,18,09R,5027,重冨 勇哉,2025-03-31,2025-04-05,12,住之江,一般,２５５　５２６　６　１６,2025-03-16,2025-03-21,23,からつ,一般,６４４　５５３２２　３１,2025-03-04,2025-03-09,17,宮島,一般,３　６１４　５１６　２５,2025-02-19,2025-02-24,22,福岡,一般,６４６　４　１５４　４２,2025-02-08,2025-02-11,08,常滑,一般,１６２　４５転１,4081,樋口 範政,2025-04-02,2025-04-06,13,尼崎,一般,３　４４５　６　２４,2025-03-17,2025-03-22,20,若松,一般,６４６　５　５５,2025-03-01,2025-03-06,03,江戸川,一般,５　５２３　５６１　３３,2025-02-18,2025-02-21,23,からつ,一般,５　３６５４３５,2025-01-31,2025-02-03,19,下関,一般,５　４５３　６１,4299,中島 浩哉,2025-04-03,2025-04-06,20,若松,一般,６　４６４　２１,2025-03-20,2025-03-23,24,大村,一般,５３１　２６１５,2025-03-02,2025-03-05,19,下関,一般,　　４３３　５３,2025-02-15,2025-02-18,14,鳴門,一般,６５,2025-01-28,2025-02-02,05,多摩川,一般,６　４６１　５５４２３１,3800,牧 宏次,2025-03-27,2025-04-01,24,大村,一般,３１３　３３４　１５３３,2025-03-08,2025-03-12,05,多摩川,一般,４　６３５３１　２３,2025-02-27,2025-03-02,12,住之江,一般,１　２２５１[２],2025-02-18,2025-02-21,23,からつ,一般,３２５６６４２１,2025-01-29,2025-02-03,04,平和島,一般,３　１１６２３６２３４２,3349,吉田 一郎,2025-04-04,2025-04-07,23,からつ,一般,３３３１３５４F,2025-03-23,2025-03-28,07,蒲郡,一般,３３６６１　３　５１４４,2025-03-14,2025-03-18,21,芦屋,一般,４１１２１　３１[４],2025-03-04,2025-03-09,17,宮島,一般,５２２　５２１４１５１４,2025-02-10,2025-02-15,16,児島,一般,２３２　１３４２１４４４,5179,藤本 元輝,2025-03-25,2025-03-30,08,常滑,一般,６４６　４４１　５５５４,2025-03-15,2025-03-20,12,住之江,一般,４３２　３　４４６２４４,2025-02-28,2025-03-05,16,児島,一般,３５４　５５２　５５５,2025-02-19,2025-02-24,16,児島,ＧⅢ,　　　　　　　　４６４２,2025-02-14,2025-02-17,12,住之江,一般,５　４２２　２４
202504161810,2025-04-16,18,10R,5053,山口 広樹,2025-03-31,2025-04-05,12,住之江,一般,４４６　１４３　３　５４,2025-03-13,2025-03-16,06,浜名湖,一般,４５３４１　２３,2025-02-25,2025-03-02,11,びわこ,一般,５欠,2025-02-12,2025-02-16,17,宮島,一般,６　３２６６１　２３,2025-01-23,2025-01-28,03,江戸川,一般,１６６　３２１３１３[４],3797,岩井 繁,2025-03-30,2025-04-04,02,戸田,一般,２　５４４　２６１６３,2025-03-14,2025-03-18,21,芦屋,一般,２６４６２　４６４,2025-03-04,2025-03-09,06,浜名湖,一般,欠,2025-02-16,2025-02-21,11,びわこ,一般,５　４４６　５５４　４４,2025-01-31,2025-02-05,01,桐生,一般,５　５４４　５６４　５６,4723,寺島 吉彦,2025-04-02,2025-04-06,13,尼崎,一般,６６４　５３５　２,2025-03-21,2025-03-27,01,桐生,一般,５６６　２　３２５　３６２３,2025-02-14,2025-02-17,12,住之江,一般,６　３６６６４,2025-02-07,2025-02-10,07,蒲郡,一般,２　３２３２[６],2025-01-26,2025-01-31,16,児島,一般,３　４６２４５２１　２５,4092,岡部 大輔,2025-04-02,2025-04-07,04,平和島,一般,２　２３１　４６２４４２,2025-03-18,2025-03-22,08,常滑,一般,４５１　６６５２,2025-02-28,2025-03-06,10,三国,一般,３１２　４１３４２５２５,2025-02-18,2025-02-21,23,からつ,一般,３１３　２４１１,2025-02-01,2025-02-07,20,若松,一般,１６１　６２１６　　５６,4822,百武 翔,2025-04-04,2025-04-07,23,からつ,一般,１　２４４３１２,2025-03-27,2025-04-01,24,大村,一般,６　２１４２２　４２[６],2025-03-06,2025-03-10,04,平和島,一般,２　２４２２２５３３,2025-02-22,2025-02-26,14,鳴門,一般,３１３４４　１５２２,2025-02-09,2025-02-14,06,浜名湖,一般,３２３１１　２５３　[４],4351,里岡 右貴,2025-04-04,2025-04-07,23,からつ,一般,５５４２３　２１,2025-03-26,2025-03-31,17,宮島,一般,３　１　５２３２１１[５],2025-03-17,2025-03-22,20,若松,一般,１３１　４１３１[],2025-03-03,2025-03-08,21,芦屋,一般,１２３５２　１１１５２４,2025-02-21,2025-02-26,03,江戸川,一般,４３１　２４３　２３５１
202504161811,2025-04-16,18,11R,4330,奈須 啓太,2025-04-04,2025-04-09,22,福岡,一般,５　１２１４５　１６２６,2025-03-25,2025-03-30,20,若松,ＳＧ,６　１F６　６　６　５,2025-03-16,2025-03-21,23,からつ,一般,６　３４２　６１１２５１,2025-03-02,2025-03-05,19,下関,一般,　　３５６３４,2025-02-23,2025-02-27,15,丸亀,一般,４４６　２４６　３２,4643,近江 翔吾,2025-03-31,2025-04-03,15,丸亀,一般,１１２１６１[１],2025-03-15,2025-03-20,04,平和島,ＧⅠ,６　２　１５３　１２６,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　３　６５５　１６転,2025-02-22,2025-02-27,01,桐生,一般,５１５２１　１１２２[４],2025-02-15,2025-02-18,08,常滑,一般,４２３４,4202,浮田 圭浩,2025-04-07,2025-04-11,24,大村,一般,６　５４２２５　２５,2025-03-22,2025-03-27,21,芦屋,一般,５　２５６　３１６　５５,2025-03-08,2025-03-13,16,児島,一般,３３１　２１２２３５１５,2025-02-22,2025-02-27,01,桐生,一般,４　４６３５５　１　２５,2025-02-15,2025-02-18,14,鳴門,一般,　　　　４５４６,3882,新田 智彰,2025-04-03,2025-04-06,20,若松,一般,４　５５６　３１,2025-03-21,2025-03-27,01,桐生,一般,３５６　　　２２１２２５４６,2025-03-14,2025-03-17,15,丸亀,一般,２３６　２２３４,2025-03-04,2025-03-09,06,浜名湖,一般,３１４　１５１５２２[５],2025-02-20,2025-02-24,12,住之江,一般,１　４５２４１６２５,3211,北川 敏弘,2025-03-31,2025-04-03,21,芦屋,一般,１　３４６６３５,2025-03-13,2025-03-18,22,福岡,一般,３５２　５５２６４　４１,2025-02-27,2025-03-02,12,住之江,一般,４５５　３　３５,2025-02-18,2025-02-21,23,からつ,一般,２　５６５６５３,2025-01-11,2025-01-16,17,宮島,一般,６　４５６　２４６　６４,5302,秋末 秦悟,2025-03-19,2025-03-25,10,三国,一般,　　　　　　　　　　６６,2025-03-15,2025-03-20,12,住之江,一般,４　６６６　６６６　６５,2025-02-25,2025-03-02,07,蒲郡,一般,５　６６６　６　６　６４,2025-02-16,2025-02-21,11,びわこ,一般,　　　　　　　　　　６６,2025-02-15,2025-02-18,08,常滑,一般,　　　　　　６６
202504161812,2025-04-16,18,12R,4601,森野 正弘,2025-04-03,2025-04-08,17,宮島,ＧⅠ,２　５６３３３　１３２落,2025-03-24,2025-03-29,03,江戸川,一般,６　１１６　２　３２[３],2025-03-13,2025-03-18,22,福岡,一般,４２１４４　１１６１[６],2025-03-06,2025-03-09,23,からつ,一般,３３１６,2025-02-19,2025-02-24,16,児島,ＧⅢ,５６５４１　１３１３２２,3966,作間 章,2025-03-31,2025-04-03,15,丸亀,一般,５５１３３５２５,2025-03-20,2025-03-24,05,多摩川,一般,６３４２３３２６１６,2025-03-08,2025-03-13,16,児島,一般,２１６　２３２２１４２３,2025-02-22,2025-02-27,01,桐生,一般,１１４３１　２６３３３４,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４　２４４　６５６　４,4492,本多 宏和,2025-03-31,2025-04-05,12,住之江,一般,３　２２１　３６１６３５,2025-02-28,2025-03-03,24,大村,一般,１　３３１５２２,2025-02-13,2025-02-19,15,丸亀,一般,１　２３６５２１４２１　５２,2025-02-04,2025-02-09,21,芦屋,一般,４６４１４６１４５　３１,2025-01-16,2025-01-19,08,常滑,一般,２５３５４５４１,4377,濱本 優一,2025-04-02,2025-04-06,13,尼崎,一般,１３３　６５２　５１,2025-03-13,2025-03-16,06,浜名湖,一般,２　１３５６欠欠,2025-03-03,2025-03-08,21,芦屋,一般,３１３６１　６１３３３１,2025-02-23,2025-02-27,15,丸亀,一般,５５４３１３３　１２,2025-02-13,2025-02-19,01,桐生,一般,１　２３３４３　２２[４],4381,田路 朋史,2025-03-31,2025-04-05,10,三国,一般,１４F　５　５　２　３,2025-03-20,2025-03-23,24,大村,一般,２　４１１３４１,2025-03-08,2025-03-12,05,多摩川,一般,１　３３４４６４１２,2025-02-26,2025-03-03,02,戸田,一般,１３２　１２１２３１[],2025-02-16,2025-02-20,20,若松,一般,３　４１１５５２[４],4193,郷原 章平,2025-04-03,2025-04-06,20,若松,一般,３　５６５　２１,2025-03-20,2025-03-23,24,大村,一般,５　１３２３１４,2025-03-12,2025-03-16,13,尼崎,一般,４２３　５１６５１５,2025-03-03,2025-03-08,21,芦屋,一般,６　１１５３２６２４６２,2025-02-23,2025-02-27,15,丸亀,一般,３６４１５６５　６４
202504162201,2025-04-16,22,01R,4831,羽野 直也,2025-04-04,2025-04-09,09,津,ＧⅠ,２４１　６　４２４　１４,2025-03-26,2025-03-31,17,宮島,一般,３３１　２１２　４１[１],2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　３１１　３４２　[２],2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　欠欠,2025-02-10,2025-02-15,24,大村,ＧⅠ,１　４　４２１　１　[２],3918,深井 利寿,2025-04-06,2025-04-09,14,鳴門,一般,４６５３４　４,2025-03-25,2025-03-30,20,若松,ＳＧ,２５４　２　３１転　５５,2025-03-09,2025-03-14,08,常滑,ＧⅠ,４　５２４　２　５１５３,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　３１５　６５５６６,2025-02-16,2025-02-21,11,びわこ,一般,２５転５４　３　１１４１,3654,武田 光史,2025-04-02,2025-04-07,07,蒲郡,一般,１５１３１２４２２４２５,2025-03-19,2025-03-25,10,三国,一般,３２２２４５３３２３２２,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　６６４　２　５５５,2025-02-26,2025-03-03,02,戸田,一般,１３１２１　３１３１[],2025-02-13,2025-02-19,15,丸亀,一般,４２１１１　２３１２２　[２],4269,杉山 裕也,2025-04-04,2025-04-09,09,津,ＧⅠ,４　３５２　４６３　６６,2025-03-26,2025-03-30,04,平和島,一般,１　１３１１２１[１],2025-03-18,2025-03-22,08,常滑,一般,３１３２３２[２],2025-03-07,2025-03-11,19,下関,一般,１５３１２３１４３２,2025-02-25,2025-03-02,07,蒲郡,一般,転１３６２２３５３１２２,3983,須藤 博倫,2025-04-04,2025-04-09,09,津,ＧⅠ,２　６　２４５　３５２５,2025-03-26,2025-03-30,04,平和島,一般,１１１１４　３１[４],2025-03-13,2025-03-17,02,戸田,一般,４１１１２２２１[１],2025-03-02,2025-03-05,19,下関,一般,　　３１３１[４],2025-02-21,2025-02-26,03,江戸川,一般,４　２１４　４１１５２３,4826,井上 一輝,2025-04-04,2025-04-09,09,津,ＧⅠ,３　１５１　１１４　４１,2025-03-27,2025-03-31,05,多摩川,一般,２１３４４４３３４１,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５　１６３１１　３３４１,2025-03-06,2025-03-09,23,からつ,一般,１５５１１３１１,2025-02-20,2025-02-24,12,住之江,一般,２５１１２３３１[３]
202504162202,2025-04-16,22,02R,4757,山田 祐也,2025-04-04,2025-04-09,09,津,ＧⅠ,２５３　４　２２６　１６,2025-03-15,2025-03-20,04,平和島,ＧⅠ,１１２　６　２５５　５１,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１４６　３　３２６　５６,2025-02-22,2025-02-27,21,芦屋,一般,１２１　１５４１３２[４],2025-02-14,2025-02-17,12,住之江,一般,１３４２２３５１,5051,松本 純平,2025-04-04,2025-04-09,09,津,ＧⅠ,２３１　５　２５５　１５,2025-03-22,2025-03-27,22,福岡,一般,２３３１４３１　２１[３],2025-03-13,2025-03-16,06,浜名湖,一般,１１３２１２[３],2025-03-03,2025-03-08,21,芦屋,一般,５４１２４１２　１２[３],2025-02-23,2025-02-27,05,多摩川,一般,２１３　３２３１[２],4290,稲田 浩二,2025-04-04,2025-04-09,09,津,ＧⅠ,４　１１１　５４５　１３,2025-03-25,2025-03-30,20,若松,ＳＧ,５４６　１　３２３　４２,2025-03-15,2025-03-20,04,平和島,ＧⅠ,４６２　５１４　３３１,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,６４５　２１３　６２３,2025-02-22,2025-02-27,21,芦屋,一般,２６２１１２１１２３５１,5026,安河内 健,2025-04-03,2025-04-06,20,若松,一般,２５１２１３２３,2025-03-25,2025-03-30,08,常滑,一般,５３１４２１３３１３１１,2025-03-16,2025-03-21,23,からつ,一般,２１２　１１１転,2025-03-06,2025-03-11,15,丸亀,一般,２１３　３３１５転１[３],2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　１１５　６６１４３,4361,柳生 泰二,2025-04-04,2025-04-09,09,津,ＧⅠ,４３２　３　３３２　[２],2025-03-19,2025-03-24,15,丸亀,一般,２４２１２　１１２２[５],2025-02-08,2025-02-13,18,徳山,ＧⅠ,２２５　３６４　１２４,2025-01-31,2025-02-03,08,常滑,一般,５４１６,2025-01-20,2025-01-25,13,尼崎,一般,３２１１１　１３５１[１],4477,篠崎 仁志,2025-03-31,2025-04-05,12,住之江,一般,５１２　２　１５３１[６],2025-03-15,2025-03-20,04,平和島,ＧⅠ,１　５　６６３　６４３,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,４　６　１６６　３４５,2025-02-19,2025-02-24,22,福岡,一般,１１１２３１２　３１[１],2025-02-10,2025-02-15,24,大村,ＧⅠ,２　６　６２６１２４３
202504162203,2025-04-16,22,03R,3422,服部 幸男,2025-04-04,2025-04-09,09,津,ＧⅠ,２　４４６　６６６　５,2025-03-22,2025-03-27,21,芦屋,一般,３６１１２　１６１２[３],2025-03-13,2025-03-17,02,戸田,一般,５２５２２４１　５２,2025-03-04,2025-03-09,06,浜名湖,一般,２２２１１　５１１１[４],2025-02-19,2025-02-24,22,福岡,一般,３　１１５２２１１２[５],4980,佐々木 完太,2025-04-04,2025-04-09,09,津,ＧⅠ,６　６３２　６　６５６,2025-03-19,2025-03-24,18,徳山,ＧⅡ,３２６　５　４３２３６,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　２　４不,2025-02-25,2025-03-03,18,徳山,一般,２１２２１３１４２１[３],2025-02-18,2025-02-21,23,からつ,一般,２６６２,4932,新開 航,2025-04-04,2025-04-09,09,津,ＧⅠ,２５５　５１６　５　２,2025-03-25,2025-03-30,20,若松,ＳＧ,１３３　F　４６２　５,2025-03-14,2025-03-18,21,芦屋,一般,３３２１１２３６４２,2025-03-06,2025-03-10,04,平和島,一般,１２１　３１２１[３],2025-02-25,2025-03-02,23,からつ,ＧⅠ,５５２　２３２　２１３４,4362,土屋 智則,2025-04-04,2025-04-09,09,津,ＧⅠ,１　６１４　４４１　[３],2025-03-25,2025-03-30,20,若松,ＳＧ,６１４　４４２　２４５,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,５４３　３２１　３　１２,2025-02-23,2025-02-27,05,多摩川,一般,３２３１４４１５３２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,２１２　２３１　１　[１],4446,和田 兼輔,2025-04-04,2025-04-09,09,津,ＧⅠ,１　２５４　４５２６６,2025-03-26,2025-03-31,17,宮島,一般,１１３　１４３　２２[３],2025-03-15,2025-03-20,04,平和島,ＧⅠ,１４１　４　１２６　転６,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２５４　５　１５４　１５,2025-02-22,2025-02-27,01,桐生,一般,５　３２３４１４２２[３],3978,齊藤 仁,2025-04-04,2025-04-09,09,津,ＧⅠ,４１５　５　３２４　５,2025-03-26,2025-03-31,17,宮島,一般,２２２　４　３２１２[４],2025-03-15,2025-03-20,04,平和島,ＧⅠ,３　２１２　６４５　３２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２５５　４　５５４　４３,2025-02-19,2025-02-24,22,福岡,一般,２３３　３１１２５５３３
