レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202505130112,2025-05-13,01,12R,1,3,半周ラップ,まわり足,直線,大上 卓人,18.84,4.41,7.53,宮之原 輝紀,18.57,4.43,7.34,亀山 雅幸,18.94,4.53,7.39,高橋 竜矢,18.45,4.35,7.47,浜先 真範,18.43,4.57,7.4,村松 修二,18.65,4.45,7.48
202505130401,2025-05-13,04,01R,1,3,一周,まわり足,直線,堀越 雄貴,36.98,5.12,7.6,中里 優子,37.23,5.33,7.57,占部 一真,37.97,5.43,7.63,瀧川 千依,37.51,5.33,7.68,岸本 雄貴,38.0,5.4,7.77,高倉 和士,37.0,5.3,7.57
202505130402,2025-05-13,04,02R,1,3,一周,まわり足,直線,松村 敏,36.6,4.9,7.57,倉持 莉々,37.62,5.25,7.66,上之 晃弘,37.23,5.2,7.68,堀本 裕也,37.97,5.43,7.73,沢田 昭宏,37.7,5.43,7.56,土井 祥伍,37.23,5.47,7.5
202505130403,2025-05-13,04,03R,1,3,一周,まわり足,直線,川添 英正,37.23,5.2,7.77,下寺 秀和,38.02,5.67,7.6,岩永 雅人,37.1,5.5,7.57,小川 日紀太,37.7,5.33,7.77,鈴木 成美,37.81,5.16,7.75,吉村 誠,37.67,5.3,7.6
202505130404,2025-05-13,04,04R,1,3,一周,まわり足,直線,木山 和幸,37.27,5.2,7.67,坪口 竜也,37.86,5.34,7.7,松田 竜馬,37.86,5.47,7.67,西舘 果里,37.72,5.3,7.63,松井 友汰,37.73,5.47,7.67,谷川 将太,37.53,5.4,7.8
202505130405,2025-05-13,04,05R,1,3,一周,まわり足,直線,樅山 拓馬,37.43,5.17,7.63,大池 佑来,37.33,5.3,7.53,笠置 博之,38.23,5.37,7.93,杉田 篤光,37.63,5.33,7.63,小畑 実成,38.13,5.6,7.7,阿部 未侑,37.97,6.1,7.5
202505130406,2025-05-13,04,06R,1,3,一周,まわり足,直線,近藤 雄一郎,37.6,5.37,7.77,桑原 悠,37.43,5.1,7.73,瀧川 千依,37.23,5.44,7.63,山崎 裕司,37.64,5.29,7.73,川崎 智幸,36.65,5.18,7.63,中曽 瑠華,37.67,5.37,7.7
202505130407,2025-05-13,04,07R,1,3,一周,まわり足,直線,倉持 莉々,37.47,5.23,7.73,占部 一真,38.3,5.33,7.7,山口 修路,37.91,5.12,7.7,津久井 拓也,37.7,5.37,7.77,吉田 彩乃,37.53,5.47,7.67,坂口 周,38.0,5.23,7.73
202505130408,2025-05-13,04,08R,1,3,一周,まわり足,直線,松田 竜馬,37.29,5.53,7.77,丹下 健,37.6,5.5,7.73,眞鳥 康太,37.84,5.37,7.8,平尾 崇典,37.47,5.17,7.73,堀越 雄貴,37.43,5.33,7.77,鈴木 成美,37.93,5.33,7.7
202505130409,2025-05-13,04,09R,1,3,一周,まわり足,直線,永田 秀二,37.3,5.5,7.77,沢田 昭宏,37.87,5.47,7.73,松井 友汰,37.93,5.67,7.8,樅山 拓馬,38.03,5.5,7.73,下寺 秀和,38.1,5.33,7.73,岸本 雄貴,38.33,5.83,7.77
202505130410,2025-05-13,04,10R,1,3,一周,まわり足,直線,大池 佑来,37.19,5.33,7.77,川崎 智幸,37.3,5.37,7.73,木山 和幸,37.63,5.6,7.6,前原 大道,37.2,5.5,7.63,土井 祥伍,37.87,5.84,7.63,小川 日紀太,37.33,5.5,7.83
202505130411,2025-05-13,04,11R,1,3,一周,まわり足,直線,坪口 竜也,37.76,5.63,7.8,山崎 裕司,38.2,5.7,7.67,松村 敏,37.04,5.53,7.7,山口 修路,37.6,5.47,7.83,笠置 博之,38.3,5.47,8.07,岩永 雅人,37.6,5.5,7.77
202505130412,2025-05-13,04,12R,1,3,一周,まわり足,直線,平尾 崇典,37.43,5.3,7.6,杉田 篤光,37.57,5.23,7.73,吉村 誠,37.87,5.3,7.67,高倉 和士,36.8,5.3,7.73,西舘 果里,37.62,5.7,7.77,津久井 拓也,37.98,5.56,7.83
202505130801,2025-05-13,08,01R,1,3,一周,まわり足,直線,高田 ひかる,37.26,5.44,7.12,門田 栞,36.91,5.81,7.0,勝浦 真帆,37.56,5.72,7.21,清水 愛海,37.35,5.46,7.16,今井 美亜,37.24,5.46,7.19,高憧 四季,36.74,5.71,6.96
202505130802,2025-05-13,08,02R,1,3,一周,まわり足,直線,深尾 巴恵,37.36,5.84,7.06,山川 美由紀,37.35,5.36,7.17,寺田 千恵,37.53,5.9,6.91,山下 夏鈴,38.1,5.7,7.21,西岡 育未,37.97,5.73,7.12,三浦 永理,36.83,5.4,7.13
202505130803,2025-05-13,08,03R,1,3,一周,まわり足,直線,中田 夕貴,36.87,5.62,7.01,武井 莉里佳,37.39,5.52,7.07,刑部 亜里紗,37.93,5.48,7.23,井上 遥妃,36.9,5.23,7.17,平高 奈菜,37.42,5.55,7.06,鎌倉 涼,38.0,5.66,7.18
202505130804,2025-05-13,08,04R,1,3,一周,まわり足,直線,岩崎 芳美,37.07,5.43,7.05,平山 智加,37.14,5.61,7.19,清水 沙樹,38.23,5.57,7.24,魚谷 香織,37.98,5.27,7.2,長嶋 万記,38.06,5.2,7.12,小芦 るり華,37.4,5.38,7.16
202505130805,2025-05-13,08,05R,1,3,一周,まわり足,直線,野田 彩加,37.24,5.63,7.12,富樫 麗加,36.92,5.34,7.23,平川 香織,37.18,5.48,7.17,谷川 里江,38.23,5.48,7.25,米丸 乃絵,37.75,5.5,7.2,細川 裕子,37.7,5.7,7.23
202505130806,2025-05-13,08,06R,1,3,一周,まわり足,直線,川野 芽唯,37.39,5.51,7.19,堀之内紀代子,37.16,5.74,7.16,喜多須 杏奈,37.47,5.56,7.21,宇野 弥生,38.01,5.59,7.19,清水 愛海,37.46,5.44,7.35,神里 琴音,37.91,5.27,7.3
202505130807,2025-05-13,08,07R,1,3,一周,まわり足,直線,深川 麻奈美,37.22,5.49,7.22,海野 ゆかり,37.2,5.43,7.21,森下 愛梨,37.51,5.41,7.22,高田 ひかる,38.38,5.57,7.13,深尾 巴恵,38.47,5.72,7.22,山田 理央,37.71,5.83,7.13
202505130808,2025-05-13,08,08R,1,3,一周,まわり足,直線,寺田 千恵,36.73,5.37,7.17,山口 真喜子,37.52,5.62,7.14,井上 遥妃,37.5,5.32,7.2,高憧 四季,37.55,5.54,7.11,前田 紗希,37.27,5.29,7.19,大瀧 明日香,37.74,5.36,7.21
202505130809,2025-05-13,08,09R,1,3,一周,まわり足,直線,西岡 育未,37.25,5.61,7.23,鎌倉 涼,37.83,5.8,7.17,大豆生田 蒼,37.17,5.85,7.17,長嶋 万記,37.42,5.57,7.2,登 みひ果,37.91,5.53,7.2,佐々木 裕美,37.13,5.56,7.18
202505130810,2025-05-13,08,10R,1,3,一周,まわり足,直線,宇野 弥生,37.37,5.59,7.12,勝浦 真帆,38.31,5.53,7.2,平山 智加,37.76,5.88,7.19,米丸 乃絵,37.62,5.8,7.17,刑部 亜里紗,38.4,5.76,7.18,関野 文,37.68,5.47,7.17
202505130811,2025-05-13,08,11R,1,3,一周,まわり足,直線,平高 奈菜,37.38,5.61,7.09,今井 美亜,37.63,6.01,7.22,神里 琴音,37.86,6.0,7.17,三浦 永理,37.27,5.46,7.13,野田 彩加,37.56,5.34,7.17,魚谷 香織,37.57,5.71,7.37
202505130812,2025-05-13,08,12R,1,3,一周,まわり足,直線,浜田 亜理沙,36.78,5.28,7.21,西橋 奈未,37.54,5.31,7.26,遠藤 エミ,37.5,5.51,7.27,實森 美祐,37.51,5.31,7.08,川井 萌,38.09,5.63,7.17,渡邉 優美,37.27,5.27,7.23
202505131001,2025-05-13,10,01R,1,3,一周,まわり足,直線,小池 修平,37.0,5.43,6.58,酒井 俊弘,37.72,5.8,6.63,田中 太一郎,37.83,5.82,6.7,鹿島 敏弘,37.58,5.53,6.67,花本 夏樹,37.85,5.62,6.68,小野 京平,37.15,5.6,6.6
202505131002,2025-05-13,10,02R,1,3,一周,まわり足,直線,折下 寛法,36.97,5.42,6.67,末永 和也,37.25,5.45,6.57,小林 遼太,37.65,5.7,6.6,早川 尚人,37.43,5.62,6.67,山地 正樹,37.52,5.82,6.57,塩嶋 泰空,37.92,5.85,6.72
202505131003,2025-05-13,10,03R,1,3,一周,まわり足,直線,藤堂 里香,37.67,5.73,6.7,赤澤 文香,38.03,5.72,6.67,中川 りな,37.63,5.7,6.72,飯塚 響,37.88,5.77,6.62,沼田 七華,37.65,5.73,6.65,中尾 彩香,37.68,5.95,6.72
202505131004,2025-05-13,10,04R,1,3,一周,まわり足,直線,松下 直也,37.22,5.58,6.78,小松 卓司,37.73,5.85,6.85,河村 了,37.17,5.6,6.72,上村 宏太,36.67,5.4,6.72,加藤 優弥,38.23,5.77,6.72,岩崎 麗子,38.67,5.82,6.65
202505131005,2025-05-13,10,05R,1,3,一周,まわり足,直線,杉山 裕也,36.77,5.38,6.63,小川 知行,37.18,5.73,6.62,中村 魁生,37.23,5.67,6.63,後藤 翔之,37.08,5.85,6.67,村岡 賢,37.78,5.93,6.63,堤 昇,37.42,5.78,6.75
202505131006,2025-05-13,10,06R,1,3,一周,まわり足,直線,山地 正樹,37.07,5.52,6.65,井内 将太郎,37.12,5.72,6.7,永井 亮次,37.88,5.92,6.75,高野 哲史,37.15,5.67,6.72,酒井 俊弘,37.77,6.25,6.7,松田 大志郎,36.87,5.67,6.73
202505131007,2025-05-13,10,07R,1,3,一周,まわり足,直線,早川 尚人,37.28,5.68,6.78,田中 京介,37.03,5.63,6.67,中尾 彩香,38.4,5.78,6.78,佐々木 康幸,37.2,5.55,6.75,中本 大樹,37.72,5.58,6.7,秋元 哲,37.02,5.48,6.73
202505131008,2025-05-13,10,08R,1,3,一周,まわり足,直線,花本 夏樹,37.48,5.78,6.82,島田 賢人,37.02,5.68,6.78,松下 直也,37.2,5.62,6.72,松井 繁,36.78,5.45,6.7,赤澤 文香,37.6,5.73,6.68,田代 達也,37.07,5.72,6.77
202505131009,2025-05-13,10,09R,1,3,一周,まわり足,直線,田中 太一郎,38.27,5.72,6.83,堤 昇,38.27,5.8,6.82,白神 優,37.3,5.63,6.8,小松 卓司,37.98,5.72,6.8,平田 健之佑,37.6,5.77,6.68,澁川 夏,37.37,5.58,6.82
202505131010,2025-05-13,10,10R,1,3,一周,まわり足,直線,鹿島 敏弘,37.2,5.78,6.77,高野 哲史,37.05,5.58,6.8,折下 寛法,37.52,5.67,6.82,中川 りな,37.65,5.52,6.88,中村 魁生,37.37,5.67,6.78,西尾 亮輔,37.45,5.77,6.72
202505131011,2025-05-13,10,11R,1,3,一周,まわり足,直線,河村 了,36.62,5.53,6.78,佐々木 康幸,37.02,6.43,6.73,藤堂 里香,37.45,5.97,6.73,小林 遼太,37.57,6.3,6.77,井内 将太郎,37.33,6.05,6.78,後藤 翔之,37.48,6.58,6.77
202505131012,2025-05-13,10,12R,1,3,一周,まわり足,直線,松井 繁,36.9,5.4,6.77,秋元 哲,36.85,5.32,6.72,松田 大志郎,36.8,5.8,6.68,小池 修平,37.15,5.82,6.75,杉山 裕也,36.92,5.7,6.72,末永 和也,37.02,5.62,6.67
202505131101,2025-05-13,11,01R,1,3,一周,まわり足,直線,深井 利寿,36.44,5.38,7.94,角山 雄哉,37.17,5.67,7.93,中野 夢斗,37.88,5.6,7.9,東口 晃,37.31,5.76,7.9,梅原 祥平,37.66,5.91,7.83,伊藤 紘章,37.23,6.17,7.9
202505131102,2025-05-13,11,02R,1,3,一周,まわり足,直線,廣瀬 凜,37.21,5.82,7.95,南野 利騰,36.66,5.54,7.9,谷川 祐一,37.45,5.77,7.96,間嶋 仁志,37.75,5.99,7.87,川島 圭司,37.34,5.89,7.9,山川 雄大,37.51,5.97,7.93
202505131103,2025-05-13,11,03R,1,3,一周,まわり足,直線,是澤 孝宏,37.12,5.66,7.93,倉富 大誠,37.51,5.63,8.07,杉江 浩明,37.82,5.98,7.99,馬場 貴也,36.75,5.87,7.95,中北 将史,37.53,6.08,8.07,片橋 幸貴,36.78,5.9,7.69
202505131104,2025-05-13,11,04R,1,3,一周,まわり足,直線,吉田 和仁,36.97,5.68,7.95,間野 兼礼,36.64,5.98,7.69,吉川 晴人,36.99,6.29,7.81,北中 元樹,38.14,6.16,7.91,守田 俊介,37.26,5.71,7.97,山本 光雄,37.07,6.15,8.28
202505131105,2025-05-13,11,05R,1,3,一周,まわり足,直線,廣瀬 篤哉,37.32,5.7,7.99,松山 将吾,37.13,6.03,7.85,大澤 誠也,37.33,5.66,7.96,君島 秀三,37.98,5.84,8.07,木村 仁紀,37.94,5.93,7.83,松尾 光広,37.91,6.2,7.9
202505131106,2025-05-13,11,06R,1,3,一周,まわり足,直線,和田 操拓,37.65,6.11,7.91,成貞 琳平,37.33,5.84,7.97,角山 雄哉,37.33,5.91,7.88,澤田 尚也,36.83,5.75,7.8,川北 浩貴,38.02,6.14,8.0,沼田 大都,38.21,6.2,7.8
202505131107,2025-05-13,11,07R,1,3,一周,まわり足,直線,加藤 啓太,37.15,5.86,8.13,清水 紀克,37.55,6.15,8.0,梅原 祥平,38.03,5.97,7.84,丸野 一樹,37.17,6.17,7.76,廣瀬 凜,37.37,6.11,7.83,大森 翼,37.27,6.04,7.66
202505131108,2025-05-13,11,08R,1,3,一周,まわり足,直線,上田 洋平,37.26,5.8,7.99,中北 将史,37.46,6.14,8.1,川島 圭司,37.93,5.95,8.0,山田 晃大,37.8,6.17,8.07,中野 夢斗,37.88,6.2,8.07,木下 雄介,36.89,5.81,7.81
202505131109,2025-05-13,11,09R,1,3,一周,まわり足,直線,柘植 政浩,38.03,5.99,8.06,間嶋 仁志,38.23,6.02,8.23,香川 陽太,37.3,6.27,8.1,吉田 和仁,37.79,6.11,7.87,杉江 浩明,38.28,6.09,7.9,高山 智至,38.21,6.22,8.0
202505131110,2025-05-13,11,10R,1,3,一周,まわり足,直線,馬場 貴也,37.35,5.62,7.91,守田 俊介,37.11,7.11,8.07,深井 利寿,36.76,5.84,7.97,谷川 祐一,37.93,6.22,8.04,松山 将吾,37.5,5.9,8.05,和田 操拓,38.31,6.0,7.95
202505131111,2025-05-13,11,11R,1,3,一周,まわり足,直線,澤田 尚也,36.6,5.57,7.89,木村 仁紀,37.68,5.75,8.07,北中 元樹,37.89,6.14,8.06,是澤 孝宏,37.67,5.95,7.87,南野 利騰,37.43,5.58,8.09,加藤 啓太,37.73,5.93,7.83
202505131112,2025-05-13,11,12R,1,3,一周,まわり足,直線,丸野 一樹,36.75,5.53,7.94,川北 浩貴,37.62,5.73,7.87,君島 秀三,37.54,5.82,8.03,吉川 晴人,37.24,6.0,7.88,倉富 大誠,37.43,6.08,8.15,上田 洋平,37.48,5.88,7.88
202505131201,2025-05-13,12,01R,1,2,一周,まわり足,,石川 吉鎬,36.65,11.38,,中野 孝二,37.0,11.42,,東 潤樹,37.48,11.53,,深水 慎一郎,37.27,11.62,,加藤 高史,36.61,11.35,,河内 一馬,37.45,11.57,
202505131202,2025-05-13,12,02R,1,2,一周,まわり足,,泉 啓文,36.85,11.52,,岡 祐臣,37.13,11.46,,崎 利仁,37.77,11.61,,吉田 一郎,37.22,11.43,,海老澤 泰行,37.55,11.69,,佐野 優都,37.79,11.53,
202505131203,2025-05-13,12,03R,1,2,一周,まわり足,,富永 夏哉人,37.09,11.29,,馬野 耀,37.71,11.29,,高橋 真吾,37.51,11.63,,山田 佑樹,36.71,11.32,,瀬川 大地,37.35,11.59,,渡邊 伸太郎,37.48,11.48,
202505131204,2025-05-13,12,04R,1,2,一周,まわり足,,武田 信一,37.44,11.55,,平瀬 城啓,37.55,11.52,,金子 拓矢,37.13,11.42,,網代 良芽,38.06,11.72,,榎 幸司,38.46,12.09,,柳瀬 興志,36.83,11.45,
202505131205,2025-05-13,12,05R,1,2,一周,まわり足,,石本 裕武,36.51,11.16,,梅木 敬太,36.97,11.42,,田中 宏典,37.81,11.55,,河内 一馬,37.59,11.66,,本岡 勝利,37.7,11.37,,立間 充宏,37.8,11.67,
202505131206,2025-05-13,12,06R,1,2,一周,まわり足,,佐竹 太一,37.34,11.29,,田邉 亮蔵,37.4,11.58,,今垣 光太郎,37.31,11.37,,村松 将平,37.04,11.75,,高橋 正男,37.23,11.71,,吉田 一郎,38.0,11.7,
202505131207,2025-05-13,12,07R,1,2,一周,まわり足,,海老澤 泰行,37.18,11.59,,松村 康太,37.51,11.61,,渡邊 伸太郎,37.18,11.38,,瓜生 正義,37.07,11.61,,東 潤樹,37.76,11.67,,松本 浩貴,38.11,11.7,
202505131208,2025-05-13,12,08R,1,2,一周,まわり足,,横澤 剛治,37.07,11.39,,網代 良芽,38.0,12.15,,丸尾 義孝,37.55,11.49,,石川 吉鎬,37.49,11.72,,佐野 優都,37.14,11.5,,高橋 真吾,37.9,11.9,
202505131209,2025-05-13,12,09R,1,2,一周,まわり足,,高井 雄基,36.92,11.29,,深水 慎一郎,37.41,11.6,,北川 潤二,37.43,11.77,,片岡 秀樹,37.7,11.77,,崎 利仁,37.59,11.82,,鳥飼 眞,38.0,12.16,
202505131210,2025-05-13,12,10R,1,2,一周,まわり足,,妹尾 忠幸,36.9,11.39,,山ノ内 雅人,37.1,11.66,,加藤 高史,36.63,11.5,,柳瀬 興志,37.16,11.56,,山田 佑樹,37.13,11.54,,齊藤 優,37.39,11.47,
202505131211,2025-05-13,12,11R,1,2,一周,まわり足,,末永 由楽,36.72,11.31,,榎 幸司,37.18,11.4,,富永 夏哉人,37.16,11.62,,久田 敏之,37.02,11.52,,松村 康太,37.62,11.79,,中野 孝二,37.67,11.64,
202505131212,2025-05-13,12,12R,1,2,一周,まわり足,,瓜生 正義,36.8,11.18,,今垣 光太郎,36.67,11.19,,横澤 剛治,37.14,11.44,,馬野 耀,36.9,11.36,,金子 拓矢,37.58,11.47,,岡 祐臣,37.4,11.57,
202505131301,2025-05-13,13,01R,1,2,一周,まわり足,,原 加央理,36.3,11.03,,重冨 勇哉,37.15,11.23,,森永 淳,36.78,11.13,,胡本 悟志,37.13,11.45,,中嶋 達也,36.82,11.22,,塚田 修二,37.0,11.44,
202505131302,2025-05-13,13,02R,1,2,一周,まわり足,,鈴木 雅希,36.83,11.11,,吉田 祐貴,37.14,11.35,,常住 蓮,36.89,11.16,,内田 圭,37.65,11.4,,麻生 慎介,36.71,11.11,,田上 凜,39.01,12.51,
202505131303,2025-05-13,13,03R,1,2,一周,まわり足,,滝沢 織寧,37.75,11.36,,前田 滉,37.97,11.47,,内山 七海,37.38,11.63,,村上 彰一,37.29,11.47,,渡辺 豊,37.41,11.44,,島崎 丈一朗,37.28,11.54,
202505131304,2025-05-13,13,04R,1,2,一周,まわり足,,品川 二千翔,36.71,11.05,,金田 諭,37.1,11.11,,前原 哉,36.9,11.14,,佐々木 英樹,37.23,11.54,,小林 文彦,38.02,11.61,,多田 有佑,37.21,11.5,
202505131305,2025-05-13,13,05R,1,2,一周,まわり足,,末永 祐輝,36.81,11.07,,木場 悠介,37.2,11.37,,沖島 広和,37.21,11.37,,武富 智亮,37.69,11.53,,古賀 千晶,39.71,11.93,,井上 未都,37.66,11.61,
202505131306,2025-05-13,13,06R,1,2,一周,まわり足,,藤本 佳史,36.95,11.18,,山口 広樹,37.23,11.27,,星野 政彦,37.89,11.55,,中野 次郎,37.56,11.53,,田上 凜,38.27,12.1,,恵良 琴美,37.87,11.59,
202505131307,2025-05-13,13,07R,1,2,一周,まわり足,,村上 彰一,36.84,11.16,,塚田 修二,37.34,11.41,,藤岡 俊介,37.84,11.37,,上村 純一,37.03,11.34,,武藤 綾子,37.8,11.66,,吉田 祐貴,37.74,11.46,
202505131308,2025-05-13,13,08R,1,2,一周,まわり足,,佐々木 英樹,37.88,11.47,,麻生 慎介,37.5,11.47,,原 加央理,37.73,11.48,,吉川 勇作,37.78,11.58,,岡部 大輝,37.05,11.26,,前田 滉,36.72,11.32,
202505131309,2025-05-13,13,09R,1,2,一周,まわり足,,森永 淳,36.39,10.96,,古賀 千晶,38.46,11.58,,鈴木 雅希,37.59,11.4,,桑島 和宏,37.54,11.35,,佐藤 駿介,37.54,11.5,,金田 諭,36.95,11.28,
202505131310,2025-05-13,13,10R,1,2,一周,まわり足,,常住 蓮,36.49,11.13,,渡辺 豊,37.02,11.29,,別府 昌樹,36.82,11.16,,沖島 広和,37.04,11.43,,品川 二千翔,37.07,11.41,,胡本 悟志,37.38,11.41,
202505131311,2025-05-13,13,11R,1,2,一周,まわり足,,藤岡 俊介,36.8,11.17,,島崎 丈一朗,37.48,11.49,,藤本 佳史,37.59,11.5,,小林 文彦,37.88,11.47,,木場 悠介,38.57,11.59,,重冨 勇哉,38.06,11.44,
202505131312,2025-05-13,13,12R,1,2,一周,まわり足,,中野 次郎,37.38,11.52,,上村 純一,36.83,11.45,,岡部 大輝,37.05,11.19,,末永 祐輝,36.99,11.53,,前原 哉,37.93,11.38,,内山 七海,37.87,11.5,
202505131601,2025-05-13,16,01R,1,3,一周,まわり足,直線,石橋 道友,36.73,5.83,6.53,森 智哉,36.7,6.0,6.67,井川 大作,36.7,5.8,6.6,庄司 樹良々,36.87,6.03,6.6,浦田 信義,36.8,6.03,6.57,酒井 陽祐,37.33,6.23,6.43
202505131602,2025-05-13,16,02R,1,3,一周,まわり足,直線,小川 広大,37.43,6.53,6.37,鈴木 峻佑,37.33,6.07,6.4,尾形 栄治,37.07,6.27,6.53,柴田 友和,37.37,5.93,6.57,江本 真治,37.13,5.83,6.57,森 雄利,37.87,5.87,6.57
202505131603,2025-05-13,16,03R,1,3,一周,まわり足,直線,仲本 舜,37.37,6.07,6.4,中山 雄太,37.63,5.73,6.53,重富 伸也,38.43,5.97,6.57,鈴木 智啓,37.73,6.13,6.53,青木 幸太郎,37.53,6.2,6.53,石塚 久也,37.93,5.97,6.67
202505131604,2025-05-13,16,04R,1,3,一周,まわり足,直線,佐竹 友樹,36.73,5.93,6.37,嘉手苅 徹哉,37.7,6.3,6.47,島川 海輝,,,,長谷川 雅和,37.5,5.8,6.6,山下 流心,37.47,5.93,6.63,渡邉 俊介,37.47,5.77,6.57
202505131605,2025-05-13,16,05R,1,3,一周,まわり足,直線,酒井 陽祐,37.03,5.87,6.37,今村 暢孝,37.13,6.2,6.43,深川 真二,37.5,6.23,6.47,濱崎 誠,37.67,6.33,6.57,大塚 雅治,37.4,6.17,6.5,倉田 茂将,37.53,6.0,6.5
202505131606,2025-05-13,16,06R,1,3,一周,まわり足,直線,岡崎 恭裕,37.1,6.2,6.3,楠原 正剛,36.57,5.53,6.57,酒見 峻介,37.57,5.93,6.63,大平 誉史明,37.47,5.83,6.6,森 雄利,37.4,6.0,6.6,森 智哉,37.5,5.83,6.57
202505131607,2025-05-13,16,07R,1,3,一周,まわり足,直線,宮内 直哉,37.17,5.9,6.43,牧原 崇,37.87,6.2,6.5,青木 幸太郎,37.43,6.0,6.67,鈴木 峻佑,37.53,5.87,6.5,入海 馨,37.37,5.67,6.73,北川 太一,36.93,5.43,6.77
202505131608,2025-05-13,16,08R,1,3,一周,まわり足,直線,半田 尚也,37.57,5.93,6.7,江本 真治,37.1,5.87,6.57,佐藤 旭,36.83,5.77,6.43,石橋 道友,37.43,6.0,6.6,岸本 隆,37.03,6.13,6.57,嘉手苅 徹哉,37.27,5.9,6.57
202505131609,2025-05-13,16,09R,1,3,一周,まわり足,直線,船岡 洋一郎,36.6,5.73,6.5,井川 大作,37.17,5.77,6.63,鈴木 智啓,37.6,6.0,6.6,渡邉 俊介,37.2,5.87,6.5,小川 広大,37.73,5.67,6.7,大町 利克,37.5,6.2,6.53
