レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202505190506,2025-05-19,05,06R,1,3,一周,まわり足,直線,赤羽 克也,36.16,6.53,6.46,渡邉 雄朗,37.31,6.39,6.63,石岡 将太,37.24,5.77,7.11,木谷 賢太,36.69,5.88,6.9,齋藤 智裕,37.48,6.19,7.1,生方 靖亜,37.3,5.74,7.15
202505190507,2025-05-19,05,07R,1,3,一周,まわり足,直線,天野 友和,37.4,5.87,6.78,長野 道臣,37.03,6.0,6.96,森下 勇,37.1,5.83,7.09,伊藤 雄二,37.23,6.27,7.02,馬場 剛,37.47,6.37,6.92,木下 虎之輔,37.07,6.43,6.88
202505190508,2025-05-19,05,08R,1,3,一周,まわり足,直線,山本 英志,37.0,6.04,6.79,須藤 隆雄,37.87,6.26,6.85,仲 航太,37.25,5.97,6.87,上條 暢嵩,37.3,5.64,6.95,金子 龍斗,37.25,5.6,7.12,大場 恒季,37.35,5.86,6.91
202505190509,2025-05-19,05,09R,1,3,一周,まわり足,直線,平見 真彦,36.88,5.7,6.87,下田 哲也,37.3,5.91,7.0,椎名 豊,36.67,5.58,7.01,角山 雄哉,37.23,5.64,6.92,伊藤 喜智,37.17,5.89,6.94,渡邉 英児,36.78,5.59,7.06
202505190510,2025-05-19,05,10R,1,3,一周,まわり足,直線,新田 智彰,36.53,5.81,6.8,中村 栄治,37.14,5.79,6.98,重成 一人,37.2,5.6,7.02,雑賀 勇貴,37.15,5.87,7.07,木谷 賢太,37.0,5.64,7.14,細川 明人,37.42,6.08,6.77
202505190511,2025-05-19,05,11R,1,3,一周,まわり足,直線,渡邉 雄朗,37.34,6.51,6.43,赤岩 善生,36.82,5.6,6.97,森 貴洋,36.61,6.01,7.01,馬場 剛,37.38,6.4,6.81,大谷 直弘,37.11,5.89,7.0,藤生 雄人,37.33,5.97,7.0
202505190512,2025-05-19,05,12R,1,3,一周,まわり足,直線,上條 暢嵩,36.63,5.8,6.76,盛本 真輔,37.73,5.77,6.83,柳内 敬太,37.07,5.9,6.73,生方 靖亜,37.49,6.06,6.93,長野 道臣,36.93,6.13,6.97,井上 大輔,37.44,5.83,7.0
202505190601,2025-05-19,06,01R,1,3,一周,まわり足,直線,渥美 卓郎,37.39,5.46,7.84,上野 秀和,37.53,5.58,7.84,森作 広大,37.78,5.61,7.94,有山 望,37.11,5.7,7.75,宮本 夏樹,37.87,5.65,7.77,松井 貫太,37.62,5.69,7.79
202505190602,2025-05-19,06,02R,1,3,一周,まわり足,直線,前川 守嗣,37.18,5.67,8.02,明石 正之,37.37,5.75,7.93,渡辺 史之,37.79,5.67,7.85,鶴田 勇雄,37.51,5.48,7.81,黒井 達矢,37.93,5.54,7.76,石井 伸長,37.53,5.64,7.77
202505190603,2025-05-19,06,03R,1,3,一周,まわり足,直線,鈴木 裕隆,36.99,5.6,7.91,大須賀 友,37.17,5.45,7.83,木下 陽介,37.4,5.77,7.81,下條 雄太郎,37.74,5.57,7.84,原 豊土,37.84,5.78,7.78,野間 大樹,37.39,5.58,7.76
202505190604,2025-05-19,06,04R,1,3,一周,まわり足,直線,金子 賢志,37.14,5.6,7.98,中島 浩哉,37.45,5.53,7.84,坂井 康嗣,38.4,5.86,7.86,大崎 翔,38.18,5.69,7.71,上田 隆章,37.63,5.87,7.84,岩下 巧斗,37.4,5.68,7.77
202505190605,2025-05-19,06,05R,1,3,一周,まわり足,直線,山田 竜一,37.06,5.63,7.87,石川 哲秀,37.89,5.7,7.79,植田 太一,37.01,5.5,7.71,青木 玄太,37.01,5.43,7.87,有山 望,38.11,6.0,7.56,平本 真之,36.98,5.62,7.75
202505190606,2025-05-19,06,06R,1,3,一周,まわり足,直線,佐竹 恒彦,37.64,5.54,7.91,伊達 正利,38.09,5.68,7.83,和田 兼輔,37.97,5.56,7.83,石井 伸長,38.03,5.51,7.72,松井 貫太,37.66,5.73,7.72,太田 和美,36.97,5.41,7.65
202505190607,2025-05-19,06,07R,1,3,一周,まわり足,直線,川上 聡介,37.38,5.73,7.87,木下 陽介,37.76,5.7,7.87,上野 秀和,38.07,5.59,7.8,前沢 丈史,37.62,5.58,7.98,明石 正之,38.09,5.77,7.89,土屋 智則,37.85,5.42,7.71
202505190608,2025-05-19,06,08R,1,3,一周,まわり足,直線,中村 尊,36.82,5.44,7.69,原 豊土,37.61,5.35,7.77,大崎 翔,38.22,5.63,7.88,長野 壮志郎,37.55,5.56,7.71,渥美 卓郎,38.18,5.59,7.66,谷口 丞,38.12,5.68,7.79
202505190609,2025-05-19,06,09R,1,3,一周,まわり足,直線,植田 太一,36.86,5.48,7.77,三宅 潤,37.31,5.65,7.78,石田 貴洋,37.77,5.66,7.83,渡辺 史之,38.1,5.56,7.74,森作 広大,38.14,5.64,7.77,安河内 将,37.82,5.59,7.68
202505190610,2025-05-19,06,10R,1,3,一周,まわり足,直線,平本 真之,37.56,5.44,7.83,黒井 達矢,37.53,5.52,7.76,鶴田 勇雄,37.56,5.45,7.74,佐竹 恒彦,38.79,5.69,7.83,中島 浩哉,37.89,5.72,7.7,鈴木 裕隆,37.84,5.51,7.77
202505190611,2025-05-19,06,11R,1,3,一周,まわり足,直線,太田 和美,36.55,5.5,7.95,前沢 丈史,38.07,5.73,7.71,青木 玄太,37.31,5.56,7.85,大須賀 友,37.36,5.49,7.73,金子 賢志,37.63,5.52,7.73,前川 守嗣,37.85,5.69,7.78
202505190612,2025-05-19,06,12R,1,3,一周,まわり足,直線,土屋 智則,36.38,5.29,7.6,上田 隆章,36.99,5.53,7.67,下條 雄太郎,37.83,5.53,7.73,和田 兼輔,37.65,5.62,7.72,中村 尊,37.46,5.52,7.75,山田 竜一,37.26,5.51,7.71
202505191101,2025-05-19,11,01R,1,3,一周,まわり足,直線,松江 秀徳,37.56,5.48,7.97,岡部 浩,37.56,5.83,7.8,中村 有裕,37.34,5.89,7.67,向井田 佑紀,37.32,6.27,7.71,廣部 大明,37.61,5.77,7.87,守屋 大地,38.37,6.34,7.83
202505191102,2025-05-19,11,02R,1,3,一周,まわり足,直線,山本 稔太朗,37.17,5.39,7.93,栗原 直也,37.31,5.61,7.93,宗行 治哉,37.22,5.66,7.87,原田 篤志,37.36,5.66,7.8,佐々木 和伸,36.98,5.73,7.97,木山 大聖,36.71,5.86,8.0
202505191103,2025-05-19,11,03R,1,3,一周,まわり足,直線,三原 司,37.09,5.46,8.1,尾崎 雄二,37.27,5.77,7.97,久保原 秀人,37.57,5.9,7.91,大島 隆乃介,37.67,5.83,7.88,小坂 尚哉,37.6,5.81,7.8,川尻 泰輔,37.26,5.75,7.97
202505191104,2025-05-19,11,04R,1,3,一周,まわり足,直線,一宮 稔弘,,,,清水 攻二,37.14,5.53,7.93,小林 孝彰,36.93,5.57,7.97,村上 遼,37.73,5.42,7.97,草川 壮良,37.19,5.71,8.0,上田 健太,38.16,5.82,7.93
202505191105,2025-05-19,11,05R,1,3,一周,まわり足,直線,富永 修一,36.8,5.45,8.1,堤 啓輔,37.58,5.66,8.07,吉原 聖人,37.55,5.87,7.87,大野 芳顕,37.56,5.77,8.07,茶谷 信次,37.37,5.7,8.07,近江 翔吾,36.82,5.57,8.07
202505191106,2025-05-19,11,06R,1,3,一周,まわり足,直線,吉川 晴人,36.99,5.52,8.1,奥田 誠,37.46,5.73,8.23,岡部 浩,37.92,5.71,8.0,亀山 雅幸,37.41,5.76,7.8,木山 大聖,37.23,5.51,7.97,篠崎 元志,37.42,5.64,7.87
202505191107,2025-05-19,11,07R,1,3,一周,まわり足,直線,西原 明生,37.21,5.65,8.2,武田 光史,37.28,5.59,8.1,山本 稔太朗,38.12,5.83,8.03,池田 雄一,38.19,6.06,8.05,古結 宏,38.01,5.85,7.94,廣部 大明,37.46,6.11,7.93
202505191108,2025-05-19,11,08R,1,3,一周,まわり足,直線,宗行 治哉,36.97,5.37,8.1,川尻 泰輔,37.54,5.59,8.2,向井田 佑紀,37.61,5.83,8.03,飯田 庄吾,38.05,5.91,8.07,菅 章哉,38.3,6.2,7.73,草川 壮良,38.22,6.0,8.03
202505191109,2025-05-19,11,09R,1,3,一周,まわり足,直線,村上 遼,36.84,5.69,8.13,杉山 勝匡,37.55,6.03,8.0,大島 隆乃介,37.87,5.97,7.77,佐々木 和伸,37.27,5.65,8.03,齋藤 和政,37.52,5.75,7.93,中村 有裕,37.46,5.72,7.97
202505191110,2025-05-19,11,10R,1,3,一周,まわり足,直線,原田 篤志,37.18,5.57,7.77,森 照夫,37.12,5.7,7.87,小坂 尚哉,37.51,5.72,7.9,松江 秀徳,37.78,5.8,7.93,吉原 聖人,37.65,5.84,7.83,高山 敬悟,37.42,6.1,8.17
202505191111,2025-05-19,11,11R,1,3,一周,まわり足,直線,古結 宏,36.71,5.43,8.13,上田 健太,37.7,5.47,8.17,茶谷 信次,37.68,5.6,8.13,篠崎 元志,37.16,5.69,8.17,尾崎 雄二,37.5,5.84,8.1,栗原 直也,37.11,5.45,8.03
202505191112,2025-05-19,11,12R,1,3,一周,まわり足,直線,菅 章哉,37.65,5.7,7.8,池田 雄一,38.31,5.9,8.0,守屋 大地,37.9,5.97,7.93,清水 攻二,38.11,5.84,7.97,久保原 秀人,37.81,6.02,7.83,大野 芳顕,37.52,6.04,7.93
202505191301,2025-05-19,13,01R,1,2,一周,まわり足,,岸蔭 亮,37.46,11.49,,滝沢 崚,37.64,11.44,,里岡 右貴,37.48,11.2,,宮崎 奏磨,38.73,11.48,,西川 真人,37.85,11.42,,宮内 由紀英,37.6,11.49,
202505191302,2025-05-19,13,02R,1,2,一周,まわり足,,浅見 昌克,36.99,11.12,,松尾 基成,37.33,11.27,,松下 一也,38.2,11.5,,萩原 丈太朗,37.47,11.32,,塩田 雄一,37.68,11.46,,和田 拓也,37.47,11.43,
202505191303,2025-05-19,13,03R,1,2,一周,まわり足,,榮田 将彦,37.12,11.49,,吉島 祥之,37.11,11.36,,原田 幸哉,36.76,11.25,,山谷 央,37.9,11.55,,角浜 修,38.12,11.6,,田中 和也,37.38,11.48,
202505191304,2025-05-19,13,04R,1,2,一周,まわり足,,坂井 滉哉,37.96,11.47,,渡邉 睦広,37.53,11.67,,富山 弘幸,37.49,11.64,,藤本 元輝,37.84,11.65,,乃村 康友,37.62,11.56,,大峯 豊,36.74,11.26,
202505191305,2025-05-19,13,05R,1,2,一周,まわり足,,浜崎 準也,36.81,11.36,,西川 真人,37.72,11.45,,待鳥 雄紀,37.03,11.4,,山下 拓巳,37.17,11.57,,中田 竜太,36.73,11.23,,田川 大貴,37.27,11.55,
202505191306,2025-05-19,13,06R,1,2,一周,まわり足,,山口 裕二,37.2,11.19,,塩田 雄一,36.99,11.42,,秋末 秦悟,37.21,11.5,,平田 忠則,37.01,11.35,,信濃 由行,37.59,11.54,,福嶋 智之,37.91,11.57,
202505191307,2025-05-19,13,07R,1,2,一周,まわり足,,鈴木 猛,37.17,11.3,,角浜 修,37.72,11.37,,中野 希一,37.21,11.39,,村上 功祐,36.96,11.27,,片岡 雅裕,37.16,11.46,,里岡 右貴,37.19,11.32,
202505191308,2025-05-19,13,08R,1,2,一周,まわり足,,星野 太郎,37.62,11.5,,藤本 元輝,37.62,11.63,,山下 和彦,37.43,11.61,,松尾 基成,37.55,11.54,,市川 美宏,37.46,11.66,,原田 幸哉,36.83,11.26,
202505191309,2025-05-19,13,09R,1,2,一周,まわり足,,新田 泰章,37.36,11.42,,和田 拓也,37.74,11.46,,田中 和也,37.49,11.57,,滝沢 崚,38.23,11.71,,坂井 滉哉,38.19,11.87,,横井 健太,37.68,11.58,
202505191310,2025-05-19,13,10R,1,2,一周,まわり足,,吉川 昭男,36.96,11.31,,信濃 由行,37.03,11.31,,中田 竜太,37.2,11.26,,渡邉 睦広,37.54,11.59,,岸蔭 亮,37.75,11.81,,吉島 祥之,37.31,11.43,
202505191311,2025-05-19,13,11R,1,2,一周,まわり足,,平田 忠則,37.18,11.2,,宮内 由紀英,37.28,11.43,,田川 大貴,37.21,11.54,,山崎 祥,37.24,11.3,,富山 弘幸,37.95,11.25,,松下 一也,37.62,11.6,
202505191312,2025-05-19,13,12R,1,2,一周,まわり足,,片岡 雅裕,37.8,11.44,,待鳥 雄紀,38.61,11.4,,大峯 豊,37.6,11.48,,山口 裕二,38.53,11.63,,浅見 昌克,37.55,11.5,,山谷 央,37.84,11.59,
202505191401,2025-05-19,14,01R,1,3,一周,まわり足,直線,岡村 慶太,36.23,6.03,6.7,飯山 晃三,37.59,5.88,7.07,小澤 和也,37.27,6.53,6.9,大西 隆洋,37.26,6.6,6.9,岡本 慎治,37.76,6.0,7.03,三嶌 さらら,37.21,5.93,6.97
202505191402,2025-05-19,14,02R,1,3,一周,まわり足,直線,小野 信樹,36.63,5.8,7.03,樋口 由加里,36.79,5.9,7.07,伊藤 将吉,37.3,6.2,7.05,江藤 敦宏,37.38,6.38,6.9,関根 彰人,36.8,6.1,7.0,森林 太,37.4,6.21,7.13
202505191403,2025-05-19,14,03R,1,3,一周,まわり足,直線,三村 岳人,37.0,5.57,6.97,山一 鉄也,36.9,5.73,6.97,越智 照浩,37.6,5.9,6.93,秋田 健太郎,37.6,5.77,6.97,田口 節子,37.03,5.7,6.9,長谷川 親王,37.77,6.17,6.87
202505191404,2025-05-19,14,04R,1,3,一周,まわり足,直線,河野 主樹,36.33,5.8,6.7,西田 靖,36.93,6.17,6.87,黒明 花夢,37.87,6.37,6.87,島村 隆幸,36.47,5.9,6.9,山田 丈,36.47,5.53,6.87,坪内 実,36.93,5.5,6.93
202505191405,2025-05-19,14,05R,1,3,一周,まわり足,直線,犬童 千秋,37.3,6.07,6.83,白水 勝也,36.67,5.9,6.93,茅原 悠紀,36.33,5.57,7.07,大廣 咲季,37.43,5.87,7.03,飯山 晃三,37.93,6.5,6.97,赤池 修平,38.2,6.63,6.97
202505191406,2025-05-19,14,06R,1,3,一周,まわり足,直線,木村 紗友希,36.97,5.86,6.99,久田 武,36.8,5.77,6.97,牧 宏次,36.67,5.77,6.93,小澤 和也,36.93,6.07,7.0,松本 弓雄,37.36,5.67,6.99,楠原 正剛,36.8,5.43,7.13
202505191407,2025-05-19,14,07R,1,3,一周,まわり足,直線,大西 隆洋,36.74,5.81,6.94,藤山 翔大,36.9,5.75,7.03,森岡 まき,37.23,5.97,6.9,服部 剛,37.23,5.86,6.9,権藤 俊光,36.88,5.69,6.81,山一 鉄也,37.33,5.72,6.99
202505191408,2025-05-19,14,08R,1,3,一周,まわり足,直線,長谷川 親王,36.5,5.63,6.87,伊藤 啓三,37.17,5.93,7.0,渡邉 健,37.1,5.37,7.03,黒明 花夢,37.27,6.07,6.9,中岡 正彦,37.03,5.93,6.83,樋口 由加里,36.87,5.83,6.93
202505191409,2025-05-19,14,09R,1,3,一周,まわり足,直線,嶋田 貴支,36.5,5.97,6.77,田口 節子,36.83,5.83,6.83,小野 信樹,36.97,5.77,7.1,三嶌 さらら,36.77,5.8,6.87,西田 靖,37.1,5.93,6.83,白水 勝也,36.9,5.53,7.0
202505191410,2025-05-19,14,10R,1,3,一周,まわり足,直線,岡本 慎治,36.83,5.67,6.93,島村 隆幸,36.39,5.67,6.87,犬童 千秋,37.74,5.93,6.9,越智 照浩,37.23,5.83,7.0,久田 武,37.42,6.0,7.0,伊藤 将吉,37.52,5.9,6.93
202505191411,2025-05-19,14,11R,1,3,一周,まわり足,直線,関根 彰人,36.68,5.92,6.7,牧 宏次,36.72,5.82,6.77,秋田 健太郎,37.13,6.0,6.9,岡村 慶太,36.43,6.0,6.72,服部 剛,37.3,5.9,6.84,茅原 悠紀,36.27,5.4,7.01
202505191412,2025-05-19,14,12R,1,3,一周,まわり足,直線,権藤 俊光,36.8,5.74,6.77,楠原 正剛,36.58,5.39,7.0,赤池 修平,37.42,6.03,6.9,河野 主樹,36.6,5.75,6.9,三村 岳人,36.8,5.65,6.97,伊藤 啓三,37.12,5.8,7.03
202505191501,2025-05-19,15,01R,1,3,一周,まわり足,直線,深川 和仁,36.93,5.6,5.9,伊藤 紘章,37.63,5.63,6.13,藤田 靖弘,37.17,5.3,6.23,三木 晴斗,37.43,5.23,6.23,柳瀬 幹太,37.13,5.67,6.2,笠 雅雄,37.67,5.4,6.2
202505191502,2025-05-19,15,02R,1,3,一周,まわり足,直線,川崎 公靖,37.7,5.47,6.03,宮野 仁,37.63,5.63,6.3,竹田 広樹,38.57,5.7,6.27,杉江 浩明,38.43,5.53,6.27,下河 雅史,38.83,5.7,6.33,大熊 辰弥,38.83,5.87,6.3
202505191503,2025-05-19,15,03R,1,3,一周,まわり足,直線,梶原 正,37.83,6.07,6.07,北川 太一,37.27,5.5,6.1,岩田 凌,38.1,5.57,6.17,後藤 隼之,38.5,5.73,6.23,山田 和佐,38.23,5.53,6.1,堀本 和也,37.37,5.3,6.17
202505191504,2025-05-19,15,04R,1,3,一周,まわり足,直線,川田 正人,37.4,5.37,6.2,間野 兼礼,37.63,5.33,6.13,小林 文彦,38.0,5.53,6.13,片岡 大地,37.83,5.47,6.17,山下 心一,37.73,5.37,6.17,深川 真二,37.9,5.5,6.17
202505191505,2025-05-19,15,05R,1,3,一周,まわり足,直線,後藤 浩,38.27,5.63,6.1,笹木 香吾,37.57,5.43,6.17,高橋 竜矢,37.63,5.13,6.23,笠 雅雄,37.6,5.6,6.17,桑島 和宏,37.8,5.77,6.17,西岡 蒼志,36.93,6.53,6.23
202505191506,2025-05-19,15,06R,1,3,一周,まわり足,直線,西舘 健,37.8,5.63,6.1,幸野 史明,38.17,5.63,6.07,金田 諭,37.83,5.53,6.13,三嶌 誠司,37.07,5.7,6.17,三木 晴斗,37.0,5.47,6.1,野中 義生,37.63,5.7,6.13
202505191507,2025-05-19,15,07R,1,3,一周,まわり足,直線,宮下 元胤,37.77,5.57,6.03,松本 真広,38.1,5.6,6.1,宮野 仁,37.6,5.63,6.17,森永 淳,37.37,5.47,6.03,後藤 隼之,38.03,5.57,6.27,井上 忠政,37.07,5.47,6.2
202505191508,2025-05-19,15,08R,1,3,一周,まわり足,直線,吉永 則雄,37.87,5.53,6.0,下河 雅史,38.17,5.73,6.2,坂口 貴彦,38.03,5.63,6.13,北川 太一,37.03,5.07,6.2,伊藤 紘章,37.7,5.73,6.1,山下 心一,37.6,5.73,6.03
