レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202505310701,2025-05-31,7,01R,1,3,一周,まわり足,直線,樋口 範政,37.26,5.16,6.44,永井 亮次,37.75,5.14,6.45,福田 雅一,37.23,5.2,6.33,広瀬 聖仁,37.36,5.19,6.38,黒田 誠司,37.62,5.11,6.39,福嶋 智之,37.95,5.15,6.42
202505310702,2025-05-31,7,02R,1,3,一周,まわり足,直線,安田 政彦,38.64,5.21,6.29,馬野 耀,37.2,5.4,6.23,小林 一樹,37.81,5.36,6.38,天野 誠,38.12,5.62,6.43,金子 良昭,38.29,5.57,6.49,竹内 来,38.12,6.72,6.2
202505310703,2025-05-31,7,03R,1,3,一周,まわり足,直線,森安 弘雅,37.11,5.29,6.15,竹間 隆晟,,,,片岡 大地,37.07,5.14,6.25,牧村 俊輝,37.32,5.5,6.27,中野 孝二,37.74,5.14,6.35,柴田 光,37.25,5.18,6.34
202505310704,2025-05-31,7,04R,1,3,一周,まわり足,直線,井上 大輔,37.25,4.92,6.37,市川 美宏,37.53,5.21,6.4,香月 大介,37.84,5.38,6.31,山崎 哲司,37.46,5.05,6.46,山谷 央,37.8,5.12,6.37,佐藤 航,37.66,5.26,6.43
202505310705,2025-05-31,7,05R,1,3,一周,まわり足,直線,生方 靖亜,36.9,4.86,6.38,加藤 翔馬,37.16,5.18,6.4,服部 剛,37.46,5.29,6.36,伊藤 紘章,37.28,5.28,6.32,尾道 佳諭,37.04,5.51,6.29,山田 哲也,37.06,5.07,6.24
202505310706,2025-05-31,7,06R,1,3,一周,まわり足,直線,戸塚 邦好,37.02,5.0,6.41,枝尾 賢,37.29,5.17,6.37,崎 利仁,37.92,5.2,6.38,伊藤 将吉,37.69,5.38,6.31,上之 晃弘,37.44,5.36,6.39,小黒 竜吾,38.96,5.32,6.39
202505310707,2025-05-31,7,07R,1,3,一周,まわり足,直線,川上 聡介,37.69,4.91,6.43,金子 良昭,37.8,5.17,6.34,吉川 貴仁,37.96,5.07,6.43,関根 彰人,37.42,4.88,6.45,永井 亮次,38.38,5.29,6.25,山戸 信二,37.82,5.41,6.38
202505310708,2025-05-31,7,08R,1,3,一周,まわり足,直線,小林 一樹,37.11,5.1,6.3,黒井 達矢,37.53,5.77,6.22,中野 孝二,37.02,5.22,6.25,樋口 範政,37.7,5.96,6.2,下河 誉史,38.1,5.77,6.22,市川 美宏,37.68,5.71,6.27
202505310709,2025-05-31,7,09R,1,3,一周,まわり足,直線,福田 雅一,37.52,4.94,6.37,山谷 央,37.96,5.08,6.35,天野 誠,38.03,5.52,6.32,長尾 章平,37.65,5.42,6.29,久田 武,37.87,5.31,6.5,服部 剛,37.62,5.39,6.3
202505310710,2025-05-31,7,10R,1,3,一周,まわり足,直線,小林 泰,37.31,5.03,6.42,広瀬 聖仁,37.57,5.17,6.38,小黒 竜吾,37.54,5.81,6.37,秋山 広一,37.39,5.5,6.36,安田 政彦,37.92,5.5,6.44,竹間 隆晟,,,
202505310711,2025-05-31,7,11R,1,3,一周,まわり足,直線,伊藤 将吉,38.59,5.17,6.44,川上 聡介,37.99,5.13,6.47,福嶋 智之,37.84,5.39,6.44,馬野 耀,38.91,5.09,6.3,森安 弘雅,38.34,5.6,6.33,加藤 翔馬,38.23,5.57,6.35
202505310712,2025-05-31,7,12R,1,3,一周,まわり足,直線,黒井 達矢,36.79,4.89,6.3,山崎 哲司,36.96,5.15,6.4,山田 哲也,37.26,5.36,6.4,柴田 光,37.11,5.26,6.3,吉川 貴仁,37.43,5.4,6.33,枝尾 賢,37.37,5.57,6.37
202505310801,2025-05-31,8,01R,1,3,一周,まわり足,直線,吉島 祥之,37.3,5.33,7.37,渡辺 空依,37.65,5.69,7.27,酒井 陽祐,37.84,5.49,7.27,小野 信樹,38.14,5.58,7.29,南野 利騰,37.43,5.54,7.24,東 健介,37.37,5.47,7.34
202505310802,2025-05-31,8,02R,1,3,一周,まわり足,直線,鈴木 茂高,38.03,5.35,7.35,岩崎 正哉,37.9,5.48,7.44,盛本 真輔,37.88,5.62,7.21,中村 尊,37.61,5.29,7.21,興津 藍,37.89,5.49,7.28,平岡 重典,38.05,5.55,7.38
202505310803,2025-05-31,8,03R,1,3,一周,まわり足,直線,柴田 朋哉,36.94,5.37,7.22,佐藤 大介,38.0,5.54,7.25,福田 理,37.58,5.37,7.29,吉田 俊彦,37.49,5.37,7.28,谷口 健一,38.29,5.88,7.39,川島 圭司,37.62,5.5,7.31
202505310804,2025-05-31,8,04R,1,3,一周,まわり足,直線,藤田 靖弘,37.48,5.33,7.46,入澤 友治,37.38,5.37,7.28,古澤 光紀,37.6,5.3,7.33,赤池 修平,38.39,5.73,7.34,河内 一馬,37.52,5.8,7.28,大上 卓人,37.18,5.53,7.4
202505310805,2025-05-31,8,05R,1,3,一周,まわり足,直線,西村 豪洋,37.8,5.92,7.08,坪内 実,37.92,5.76,7.15,桑島 和宏,37.39,5.73,7.24,服部 幸男,37.87,5.48,7.32,酒井 陽祐,38.38,5.52,7.37,山道 諄也,38.55,5.55,7.41
202505310806,2025-05-31,8,06R,1,3,一周,まわり足,直線,本多 宏和,37.66,5.77,7.22,藤生 雄人,38.06,6.06,7.33,平岡 重典,38.23,5.66,7.38,浦野 海,37.8,5.38,7.34,小野 信樹,38.2,5.88,7.41,三馬 崇史,38.34,5.73,7.37
202505310807,2025-05-31,8,07R,1,3,一周,まわり足,直線,福田 理,37.71,5.55,7.34,中島 孝平,37.56,5.78,7.09,渡辺 空依,37.93,5.89,7.2,野田 昇吾,38.64,6.06,7.19,松下 一也,37.89,5.96,7.24,岩崎 正哉,38.21,5.89,7.36
202505310808,2025-05-31,8,08R,1,3,一周,まわり足,直線,金児 隆太,38.62,5.46,7.21,東 健介,37.86,5.52,7.37,河内 一馬,38.58,5.48,7.37,江口 晃生,37.93,5.74,7.33,齋藤 智裕,38.8,5.88,7.45,吉田 俊彦,38.84,5.62,7.3
202505310809,2025-05-31,8,09R,1,3,一周,まわり足,直線,松本 博昭,38.08,5.73,7.23,井芹 大志,37.57,5.94,7.29,赤池 修平,38.83,5.81,7.38,吉島 祥之,37.97,5.64,7.33,坪内 実,38.09,5.39,7.2,佐藤 大介,38.33,5.47,7.34
202505310810,2025-05-31,8,10R,1,3,一周,まわり足,直線,砂長 知輝,37.65,5.32,7.15,西村 豪洋,37.67,5.74,7.34,大上 卓人,37.47,5.67,7.36,柴田 朋哉,37.7,5.4,7.26,藤生 雄人,38.17,5.77,7.35,佐藤 悠,37.97,5.5,7.23
202505310811,2025-05-31,8,11R,1,3,一周,まわり足,直線,服部 幸男,38.3,5.62,7.19,川島 圭司,38.0,5.37,7.2,藤田 靖弘,38.03,5.27,7.32,本多 宏和,38.33,5.53,7.4,盛本 真輔,38.42,5.62,7.33,藤原 仙二,37.67,5.54,7.2
202505310812,2025-05-31,8,12R,1,3,一周,まわり足,直線,江口 晃生,37.47,5.48,7.29,興津 藍,37.53,5.64,7.32,浦野 海,37.73,5.73,7.07,中島 孝平,38.18,5.3,7.3,桑島 和宏,37.83,5.5,7.28,古澤 光紀,38.03,5.3,7.34
202505311101,2025-05-31,11,01R,1,3,一周,まわり足,直線,川原 涼,36.94,5.46,8.0,桑原 悠,37.47,5.63,8.03,繁野谷 圭介,37.7,5.77,8.07,幸野 史明,37.38,5.86,8.1,都築 正治,37.75,5.8,7.87,高村 諒,37.74,5.97,8.27
202505311102,2025-05-31,11,02R,1,3,一周,まわり足,直線,嶋田 貴支,37.44,5.57,8.27,川田 正人,38.32,5.88,8.3,大場 恒季,37.33,5.64,7.99,雑賀 勇貴,38.13,5.83,7.97,三川 昂暁,37.91,5.88,8.0,遠藤 圭吾,37.9,6.1,8.04
202505311103,2025-05-31,11,03R,1,3,一周,まわり足,直線,井上 恵一,37.33,5.8,8.03,西丸 侑太朗,37.08,5.59,7.93,齊藤 仁,37.45,5.75,7.97,中村 晃朋,38.03,6.0,7.99,津留 浩一郎,37.77,5.83,8.03,橋口 真樹,37.63,6.19,7.93
202505311104,2025-05-31,11,04R,1,3,一周,まわり足,直線,上野 秀和,37.39,5.84,8.13,廣瀬 凜,36.74,5.52,8.0,藤山 翔大,37.16,5.86,7.93,山田 祐也,38.16,6.0,8.07,常住 蓮,37.34,6.06,7.83,中岡 駿,37.78,6.2,8.07
202505311105,2025-05-31,11,05R,1,3,一周,まわり足,直線,幸野 史明,37.09,5.65,8.1,大谷 直弘,37.56,5.76,8.19,岩川 仁士,37.44,5.94,8.07,岡部 大輝,37.69,5.6,8.0,吉川 喜継,37.99,6.14,8.03,長岡 良也,37.47,6.06,7.9
202505311106,2025-05-31,11,06R,1,3,一周,まわり足,直線,野相 弘司,37.93,5.87,8.23,繁野谷 圭介,37.99,6.03,8.27,嶋田 貴支,38.13,6.1,8.17,山本 浩輔,38.73,6.4,8.27,深川 真二,38.67,6.37,8.27,青木 玄太,37.74,5.97,7.97
202505311107,2025-05-31,11,07R,1,3,一周,まわり足,直線,山本 英志,37.48,5.65,8.0,雑賀 勇貴,37.93,5.77,7.93,丸山 祐也,38.16,5.87,8.17,川原 涼,37.68,6.34,7.8,塩崎 優司,38.52,6.2,8.08,若林 将,37.71,5.97,8.03
202505311108,2025-05-31,11,08R,1,3,一周,まわり足,直線,小池 哲也,36.88,5.66,8.13,三川 昂暁,37.7,5.71,8.1,中野 和裕,37.83,5.7,8.13,三木 晴斗,37.44,5.85,8.0,井上 恵一,37.58,5.92,8.07,高村 諒,37.47,5.89,8.1
202505311109,2025-05-31,11,09R,1,3,一周,まわり足,直線,津留 浩一郎,37.97,5.8,7.93,岩川 仁士,38.12,5.85,8.03,柘植 政浩,37.83,5.98,8.1,遠藤 圭吾,37.84,5.94,7.93,廣瀬 凜,37.35,5.73,7.9,岸蔭 亮,38.19,6.19,8.03
202505311110,2025-05-31,11,10R,1,3,一周,まわり足,直線,長岡 良也,37.1,5.53,8.03,常住 蓮,37.09,5.68,8.0,中村 晃朋,37.3,5.8,7.97,大場 恒季,36.8,6.27,8.03,桑原 悠,37.99,6.0,8.03,野相 弘司,37.68,6.14,8.17
202505311111,2025-05-31,11,11R,1,3,一周,まわり足,直線,青木 玄太,37.12,5.4,8.22,吉川 喜継,37.8,5.97,8.1,山田 祐也,37.55,6.03,8.3,齊藤 仁,37.16,5.59,7.97,川田 正人,37.7,5.82,7.9,山本 英志,37.99,6.0,7.83
202505311112,2025-05-31,11,12R,1,3,一周,まわり足,直線,若林 将,37.19,5.64,7.97,深川 真二,37.93,5.77,8.07,岡部 大輝,37.3,5.6,8.03,藤山 翔大,37.03,6.1,7.97,西丸 侑太朗,37.23,5.69,7.97,小池 哲也,37.27,5.77,8.07
202505311401,2025-05-31,14,01R,1,3,一周,まわり足,直線,長田 頼宗,37.04,6.27,7.01,孫崎 百世,37.8,6.37,7.18,齋藤 和政,37.84,6.47,7.07,樫葉 新心,38.2,5.91,7.17,岩井 繁,38.56,6.89,7.34,伊藤 雄二,38.66,6.34,7.35
202505311402,2025-05-31,14,02R,1,3,一周,まわり足,直線,池田 雷太,37.11,6.41,7.02,船岡 洋一郎,37.3,5.91,7.28,藤田 浩人,37.69,6.11,7.17,尾崎 雄二,37.72,5.8,7.33,河内 悠利杏,38.64,6.43,7.17,金子 貴志,38.06,6.27,7.12
202505311403,2025-05-31,14,03R,1,3,一周,まわり足,直線,四宮 与寛,,6.67,7.13,竹田 辰也,,6.1,7.2,伊達 正利,,6.63,7.53,西川 新太郎,,6.07,7.5,野間 大樹,,6.0,7.27,高田 ひかる,,6.17,7.23
202505311404,2025-05-31,14,04R,1,3,一周,まわり足,直線,仲谷 颯仁,,6.63,7.03,百武 翔,,6.36,7.14,井上 遥妃,,6.47,7.09,石井 伸長,,6.53,7.13,豊田 祥生,,6.33,7.3,山田 竜一,,6.97,7.0
202505311405,2025-05-31,14,05R,1,3,一周,まわり足,直線,中野 希一,,6.0,7.13,眞鳥 章太,,6.43,7.17,飯田 庄吾,,6.63,7.0,木田 峰由季,,6.1,7.33,土屋 千明,,6.43,7.03,吉原 聖人,,6.07,7.23
202505311406,2025-05-31,14,06R,1,3,一周,まわり足,直線,齋藤 和政,,7.07,6.97,田村 慶,,6.73,7.03,塩崎 桐加,,6.77,7.1,森 照夫,,6.4,7.23,芹澤 克彦,,6.07,7.37,中田 竜太,,6.37,7.0
202505311407,2025-05-31,14,07R,1,3,一周,まわり足,直線,佐々木 裕美,,7.33,7.3,小林 孝彰,,6.97,7.23,伊藤 雄二,,6.9,7.33,湯川 浩司,,6.57,7.37,篠原 晟弥,,6.57,7.23,伊達 正利,,6.83,7.5
202505311408,2025-05-31,14,08R,1,3,一周,まわり足,直線,水口 由紀,,6.1,7.21,岩井 繁,,6.87,7.43,山田 竜一,,6.97,7.13,野間 大樹,,6.1,7.2,市橋 卓士,,6.05,7.33,藤田 浩人,,6.57,7.4
202505311409,2025-05-31,14,09R,1,3,一周,まわり足,直線,大熊 辰弥,,7.43,7.1,樫葉 新心,,6.95,6.94,池田 雷太,,6.97,7.17,眞鳥 章太,,6.95,7.51,百武 翔,,6.23,7.37,竹田 辰也,,6.38,7.42
202505311410,2025-05-31,14,10R,1,3,一周,まわり足,直線,藤本 佳史,,7.05,7.01,河内 悠利杏,,6.88,7.29,中野 希一,,6.17,7.22,四宮 与寛,,6.4,7.23,森 照夫,,6.04,7.22,石井 伸長,,6.32,7.17
202505311411,2025-05-31,14,11R,1,3,一周,まわり足,直線,土屋 千明,,6.08,7.18,塩崎 桐加,,6.2,7.3,佐々木 裕美,,5.98,7.33,高田 ひかる,,6.05,7.33,孫崎 百世,,6.21,7.22,井上 遥妃,,6.97,6.93
202505311412,2025-05-31,14,12R,1,3,一周,まわり足,直線,湯川 浩司,,6.07,7.17,市橋 卓士,,5.87,7.27,長田 頼宗,,5.97,7.07,中田 竜太,,5.87,7.07,仲谷 颯仁,,6.0,7.1,船岡 洋一郎,,5.93,7.13
202505311501,2025-05-31,15,01R,1,3,一周,まわり足,直線,中村 日向,36.8,5.5,6.03,今垣 光太郎,37.8,6.0,5.93,山崎 郡,36.97,5.53,6.03,丸野 一樹,37.2,5.37,6.13,吉田 裕平,37.13,5.3,6.23,原田 幸哉,36.9,5.53,6.13
202505311502,2025-05-31,15,02R,1,3,一周,まわり足,直線,上野 真之介,37.33,5.23,6.03,實森 美祐,37.9,5.53,6.0,前田 将太,37.43,5.53,6.17,池田 浩二,37.6,5.5,6.13,重成 一人,37.37,5.67,6.17,山口 剛,37.03,5.23,6.2
202505311503,2025-05-31,15,03R,1,3,一周,まわり足,直線,深谷 知博,36.83,5.4,6.0,椎名 豊,37.33,5.53,5.97,末永 和也,37.2,5.5,6.2,山田 康二,37.57,5.53,6.07,松井 繁,37.63,5.5,6.17,平山 智加,37.3,5.57,6.13
202505311504,2025-05-31,15,04R,1,3,一周,まわり足,直線,井口 佳典,37.73,5.37,6.0,上條 暢嵩,37.73,5.57,6.1,川井 萌,38.13,6.17,5.97,平本 真之,37.23,5.37,6.13,定松 勇樹,37.1,5.5,6.07,平高 奈菜,38.1,5.43,6.1
202505311505,2025-05-31,15,05R,1,3,一周,まわり足,直線,西山 貴浩,37.47,5.6,6.03,浜田 亜理沙,37.73,5.7,6.07,丸野 一樹,37.17,6.13,6.13,菅 章哉,38.83,5.87,6.17,西橋 奈未,37.63,5.7,6.07,中村 日向,37.2,5.5,6.13
202505311506,2025-05-31,15,06R,1,3,一周,まわり足,直線,原田 幸哉,37.13,5.43,6.03,山崎 郡,37.33,5.43,5.93,重成 一人,37.37,5.3,6.17,清水 愛海,37.87,5.5,6.03,前田 将太,37.27,5.8,6.07,毒島 誠,37.0,5.3,6.17
202505311507,2025-05-31,15,07R,1,3,一周,まわり足,直線,白井 英治,37.23,5.5,5.93,山田 康二,37.63,5.27,6.1,上野 真之介,37.37,5.43,6.0,吉田 裕平,37.4,5.33,6.07,深谷 知博,37.5,5.2,6.1,馬場 貴也,37.7,5.4,6.37
202505311508,2025-05-31,15,08R,1,3,一周,まわり足,直線,池田 浩二,37.07,5.47,6.03,末永 和也,37.3,5.47,6.03,定松 勇樹,37.5,5.27,6.17,井口 佳典,37.87,5.43,6.13,関 浩哉,36.93,5.53,6.0,椎名 豊,36.87,5.3,6.1
202505311509,2025-05-31,15,09R,1,3,一周,まわり足,直線,峰 竜太,36.57,5.3,5.87,守田 俊介,37.3,5.47,6.1,篠崎 元志,37.63,5.77,5.97,佐藤 翼,37.33,5.5,5.97,河合 佑樹,37.63,5.33,6.0,瓜生 正義,37.4,5.27,6.03
202505311510,2025-05-31,15,10R,1,3,一周,まわり足,直線,茅原 悠紀,36.63,5.23,5.9,吉田 拡郎,37.5,5.37,6.0,桐生 順平,37.23,5.17,6.17,片岡 雅裕,37.7,5.3,6.03,遠藤 エミ,37.13,5.47,6.1,島村 隆幸,37.87,5.93,5.87
202505311511,2025-05-31,15,11R,1,3,一周,まわり足,直線,佐藤 隆太郎,36.7,5.6,5.83,磯部 誠,37.37,5.4,6.07,土屋 智則,37.67,5.37,6.0,宮地 元輝,37.27,5.4,6.07,羽野 直也,37.63,5.47,6.03,篠崎 仁志,37.23,5.4,6.27
202505311512,2025-05-31,15,12R,1,3,一周,まわり足,直線,川井 萌,36.83,6.27,5.73,関 浩哉,36.67,5.7,5.9,白井 英治,36.9,5.47,6.03,西橋 奈未,36.83,5.67,5.97,清水 愛海,37.43,5.63,5.87,西山 貴浩,37.83,5.67,6.0
202505311701,2025-05-31,17,01R,1,3,一周,まわり足,直線,米丸 乃絵,36.95,5.79,7.38,淺田 千亜希,37.82,5.97,7.36,黒澤 めぐみ,37.2,6.03,7.29,渡邉 優美,37.1,5.86,7.31,野田 亜湖,38.58,6.63,7.33,植木 美帆,38.45,6.2,7.29
202505311702,2025-05-31,17,02R,1,3,一周,まわり足,直線,城間 盛渚,37.6,6.46,7.15,佐竹 友樹,37.48,5.93,7.24,小野 勇作,37.38,6.08,7.29,富永 夏哉人,37.6,6.07,7.11,村田 浩司,37.48,5.94,7.28,竹田 吉行,37.63,5.96,7.22
202505311703,2025-05-31,17,03R,1,3,一周,まわり足,直線,津田 陸翔,36.92,5.93,7.25,高岡 竜也,37.4,5.83,7.24,吉岡 誠,37.85,6.03,7.3,富山 弘幸,37.49,6.26,7.3,谷 海夏人,38.02,5.65,7.27,恵良 琴美,38.26,6.5,7.17
202505311704,2025-05-31,17,04R,1,3,一周,まわり足,直線,妻鳥 晋也,37.02,6.29,7.17,鈴木 猛,37.23,6.33,7.24,乃村 康友,37.76,5.79,7.26,西野 翔太,38.2,5.75,7.29,伊倉 光,38.19,5.71,7.31,新田 雄史,37.42,5.83,7.19
202505311705,2025-05-31,17,05R,1,3,一周,まわり足,直線,深井 利寿,37.38,5.56,7.25,青木 幸太郎,37.58,6.03,7.25,赤峰 和也,37.79,5.88,7.3,植木 美帆,38.06,6.12,7.24,松本 弓雄,37.78,5.86,7.28,濱崎 直矢,37.04,5.62,7.16
202505311706,2025-05-31,17,06R,1,3,一周,まわり足,直線,高橋 竜矢,36.93,6.23,7.19,南 佑典,37.74,6.12,7.32,村田 浩司,37.45,5.93,7.28,川崎 公靖,37.97,5.92,7.35,柳内 敬太,37.76,5.72,7.37,野田 亜湖,38.52,6.46,7.41
202505311707,2025-05-31,17,07R,1,3,一周,まわり足,直線,笹木 香吾,37.48,5.92,7.28,小澤 和也,37.74,6.17,7.33,富永 夏哉人,37.92,5.84,7.19,西舘 健,37.95,5.9,7.29,吉永 則雄,38.19,5.76,7.49,谷 海夏人,38.07,6.13,7.28
