レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202505200202,2025-05-20,2,02R,1,3,一周,まわり足,直線,井芹 大志,37.19,5.91,7.08,滝沢 芳行,37.87,5.91,7.07,大場 敏,37.83,5.99,7.17,重野 哲之,37.6,5.87,7.29,香月 大介,38.23,5.87,7.25,宮武 英司,38.51,5.57,7.13
202505200203,2025-05-20,2,03R,1,3,一周,まわり足,直線,中里 昌志,37.23,5.56,7.13,土屋 太朗,37.5,5.67,7.15,仲口 博崇,37.17,5.97,6.9,飯島 昌弘,37.81,5.57,7.18,大澤 普司,37.97,5.43,7.22,岡本 猛,38.35,5.87,7.19
202505200204,2025-05-20,2,04R,1,3,一周,まわり足,直線,池田 雷太,37.26,5.87,6.97,須藤 博倫,37.43,5.89,7.1,吉田 俊彦,37.66,5.63,7.17,川原 正明,37.89,6.1,7.1,安藤 裕貴,37.9,5.74,7.1,赤峰 和也,37.75,5.61,7.23
202505200205,2025-05-20,2,05R,1,3,一周,まわり足,直線,一柳 和孝,36.82,5.46,7.03,玄馬 徹,37.53,5.6,7.23,高山 秀雄,37.39,5.48,7.23,菊地 孝平,37.04,5.35,7.17,中野 和裕,37.53,5.81,7.1,長谷川 充,37.45,5.67,7.17
202505200206,2025-05-20,2,06R,1,3,一周,まわり足,直線,小黒 竜吾,37.8,5.59,6.97,作間 章,37.95,6.08,7.0,三角 哲男,37.74,5.76,7.05,繁野谷 圭介,38.11,5.75,7.09,井芹 大志,37.7,5.76,7.14,草場 康幸,38.29,5.77,7.07
202505200207,2025-05-20,2,07R,1,3,一周,まわり足,直線,滝沢 芳行,38.04,5.53,7.1,岡本 猛,37.77,5.74,7.03,宮武 英司,38.26,5.8,7.05,林 恵祐,38.31,5.64,7.23,本吉 正樹,38.27,6.4,6.9,谷本 幸司,37.96,5.34,7.22
202505200208,2025-05-20,2,08R,1,3,一周,まわり足,直線,安藤 裕貴,37.59,5.6,7.2,大澤 普司,38.04,5.59,7.28,中里 昌志,38.16,5.47,7.2,香月 大介,38.76,5.73,7.21,大庭 元明,37.91,5.67,7.23,山崎 義明,37.9,5.48,7.3
202505200209,2025-05-20,2,09R,1,3,一周,まわり足,直線,前田 光昭,37.47,5.5,7.16,一柳 和孝,37.43,5.5,7.09,岩崎 正哉,38.08,5.53,7.13,中野 和裕,38.22,5.69,7.15,土屋 太朗,37.9,5.6,7.18,大場 敏,37.97,5.4,7.17
202505200210,2025-05-20,2,10R,1,3,一周,まわり足,直線,川原 正明,37.29,5.53,7.1,飯島 昌弘,38.02,5.69,7.15,堂原 洋史,37.64,6.04,7.2,三角 哲男,37.78,5.71,7.17,作間 章,37.83,5.59,7.23,吉田 俊彦,38.07,5.81,7.23
202505200211,2025-05-20,2,11R,1,3,一周,まわり足,直線,菊地 孝平,36.82,5.18,7.03,繁野谷 圭介,37.84,5.48,7.13,重野 哲之,38.04,5.36,7.17,仲口 博崇,37.92,5.57,7.04,須藤 博倫,37.47,5.4,7.1,池田 雷太,37.59,5.64,7.15
202505200212,2025-05-20,2,12R,1,3,一周,まわり足,直線,中辻 崇人,37.45,5.38,7.07,吉永 泰弘,37.3,5.5,7.11,萩原 秀人,37.09,5.9,7.07,安田 政彦,38.42,5.65,7.21,中澤 和志,38.15,5.74,7.2,伊藤 誠二,37.45,5.38,7.17
202505200401,2025-05-20,4,01R,1,3,一周,まわり足,直線,砂長 知輝,37.89,5.31,7.77,松尾 充,38.23,5.27,7.83,下出 卓矢,38.47,5.47,7.93,永井 彪也,38.27,5.43,7.85,渡邉 和将,38.13,5.36,7.85,村松 修二,38.27,5.33,7.88
202505200402,2025-05-20,4,02R,1,3,一周,まわり足,直線,荒井 輝年,37.77,5.93,7.87,佐々木 完太,38.27,5.63,8.1,金子 萌,37.5,5.8,7.93,中村 晃朋,38.19,5.98,8.03,丸岡 正典,37.98,5.77,8.07,佐藤 隆太郎,38.03,5.43,8.07
202505200403,2025-05-20,4,03R,1,3,一周,まわり足,直線,岩瀬 裕亮,38.13,5.3,7.86,若林 将,38.4,5.4,7.97,山本 隆幸,38.33,5.57,7.93,徳増 秀樹,38.17,5.67,7.9,河野 大,38.13,5.37,8.04,平石 和男,37.7,5.57,7.86
202505200404,2025-05-20,4,04R,1,3,一周,まわり足,直線,角谷 健吾,39.2,5.63,8.13,村岡 賢人,37.95,5.8,7.83,豊田 健士郎,38.73,5.51,7.82,湯川 浩司,38.95,5.75,7.99,和田 操拓,39.24,5.56,7.97,石丸 海渡,38.7,5.43,7.97
202505200405,2025-05-20,4,05R,1,3,一周,まわり足,直線,安達 裕樹,37.52,5.41,7.93,中野 次郎,38.13,5.43,8.05,畑田 汰一,37.53,5.73,7.8,田村 隆信,38.47,5.5,8.13,齊藤 仁,37.97,5.6,8.1,谷村 一哉,37.76,5.34,8.17
202505200406,2025-05-20,4,06R,1,3,一周,まわり足,直線,川原 祐明,37.61,5.3,7.93,岡崎 恭裕,37.97,5.53,8.0,中島 孝平,37.87,5.47,8.03,板橋 侑我,37.83,5.47,7.97,石渡 鉄兵,38.08,5.65,7.8,渡邉 和将,37.86,5.7,7.93
202505200407,2025-05-20,4,07R,1,3,一周,まわり足,直線,稲田 浩二,37.6,5.43,7.96,下出 卓矢,38.37,5.43,8.0,松竹 大輔,38.2,5.53,7.93,飯山 泰,38.27,5.83,7.8,佐々木 完太,38.23,5.73,7.93,若林 将,38.2,5.57,8.07
202505200408,2025-05-20,4,08R,1,3,一周,まわり足,直線,中村 晃朋,38.47,5.63,8.03,松山 将吾,37.9,6.03,7.93,永井 彪也,38.0,5.47,7.97,豊田 健士郎,38.63,5.6,8.03,松尾 昂明,39.03,6.07,8.07,徳増 秀樹,38.87,6.07,8.13
202505200409,2025-05-20,4,09R,1,3,一周,まわり足,直線,河野 大,38.07,5.33,8.0,木下 雄介,37.53,5.13,8.0,佐藤 隆太郎,37.47,5.37,7.93,石丸 海渡,38.13,5.4,8.13,村田 修次,38.07,5.5,8.07,畑田 汰一,37.6,5.4,8.0
202505200410,2025-05-20,4,10R,1,3,一周,まわり足,直線,齊藤 仁,37.73,5.47,7.97,岩瀬 裕亮,37.83,5.43,7.9,秦 英悟,37.97,5.33,8.0,川北 浩貴,38.83,5.6,7.97,中島 孝平,38.03,5.47,8.02,村岡 賢人,37.7,5.57,7.87
202505200411,2025-05-20,4,11R,1,3,一周,まわり足,直線,岡崎 恭裕,37.81,5.47,7.97,荒川 健太,38.4,5.43,8.03,稲田 浩二,37.77,5.53,7.77,中野 次郎,37.8,5.43,7.96,湯川 浩司,38.3,5.4,7.97,浜先 真範,37.53,5.27,8.0
202505200412,2025-05-20,4,12R,1,3,一周,まわり足,直線,濱野谷 憲吾,37.77,5.23,7.93,吉川 元浩,38.2,5.5,7.8,辻 栄蔵,37.93,5.2,7.87,坪井 康晴,37.7,5.2,7.9,長田 頼宗,38.0,5.23,7.87,新開 航,38.1,5.26,7.93
202505200501,2025-05-20,5,01R,1,3,一周,まわり足,直線,森下 勇,37.64,5.45,7.03,小川 時光,37.62,5.68,7.04,角山 雄哉,37.39,5.83,6.87,大谷 直弘,37.12,5.99,6.97,赤羽 克也,37.11,5.87,7.0,金子 龍斗,37.63,5.64,7.08
202505200502,2025-05-20,5,02R,1,3,一周,まわり足,直線,齋藤 智裕,37.26,5.56,7.05,伊藤 雄二,37.74,5.96,7.01,木谷 賢太,37.02,5.75,6.85,藤生 雄人,37.76,5.8,7.15,平見 真彦,37.68,5.75,7.01,西丸 敦基,37.1,5.65,7.04
202505200503,2025-05-20,5,03R,1,3,一周,まわり足,直線,須藤 隆雄,38.27,5.68,6.95,盛本 真輔,38.26,5.67,6.97,中村 栄治,37.97,5.59,7.09,椎名 豊,37.04,5.69,7.03,佐藤 世那,37.68,5.99,6.85,柳内 敬太,36.9,6.01,6.86
202505200504,2025-05-20,5,04R,1,3,一周,まわり足,直線,下田 哲也,37.85,5.89,6.98,渡邉 雄朗,39.13,6.7,6.62,仲 航太,37.23,5.8,6.85,井上 大輔,37.84,5.87,7.04,谷口 健一,38.55,5.9,7.22,森 貴洋,37.17,5.8,7.14
202505200505,2025-05-20,5,05R,1,3,一周,まわり足,直線,渡邉 英児,37.38,5.78,7.01,細川 明人,37.55,6.1,7.11,雑賀 勇貴,37.54,5.95,7.28,長野 道臣,37.57,6.16,6.93,金子 龍斗,37.96,6.46,6.73,上條 暢嵩,38.07,5.81,6.92
202505200506,2025-05-20,5,06R,1,3,一周,まわり足,直線,山本 英志,37.18,5.84,6.88,大場 恒季,36.56,5.65,6.86,生方 靖亜,37.34,5.85,6.89,伊藤 喜智,37.68,6.01,6.92,齋藤 智裕,37.93,5.81,7.13,重成 一人,37.18,5.65,7.21
202505200507,2025-05-20,5,07R,1,3,一周,まわり足,直線,藤生 雄人,37.28,5.96,6.93,新田 智彰,37.32,5.76,6.86,樋口 喜彦,38.09,5.71,7.15,森下 勇,37.95,5.92,7.08,鈴木 結平太,38.33,6.31,6.96,赤岩 善生,37.5,5.8,7.0
202505200508,2025-05-20,5,08R,1,3,一周,まわり足,直線,天野 友和,37.42,5.64,6.98,石岡 将太,37.43,5.93,6.98,馬場 剛,38.09,6.04,7.11,須藤 隆雄,38.37,6.15,7.12,小川 時光,38.15,5.95,7.27,芝田 京介,37.87,6.07,6.98
202505200509,2025-05-20,5,09R,1,3,一周,まわり足,直線,森 貴洋,37.03,5.91,6.92,谷口 健一,38.91,6.16,7.07,佐藤 世那,38.16,6.09,6.86,盛本 真輔,38.34,5.69,7.1,渡邉 英児,37.49,5.83,6.96,木下 虎之輔,37.91,5.91,7.07
202505200510,2025-05-20,5,10R,1,3,一周,まわり足,直線,柳内 敬太,36.36,5.6,6.79,赤羽 克也,36.84,6.06,6.88,大谷 直弘,37.4,5.83,6.92,木谷 賢太,37.5,5.72,6.91,細川 明人,37.81,5.77,6.97,山本 英志,37.64,6.07,6.98
202505200511,2025-05-20,5,11R,1,3,一周,まわり足,直線,上條 暢嵩,36.96,5.93,6.75,重成 一人,37.23,5.75,6.94,長野 道臣,37.3,5.71,7.06,仲 航太,37.14,5.75,6.9,大場 恒季,36.78,5.69,6.97,下田 哲也,37.54,5.78,7.1
202505200512,2025-05-20,5,12R,1,3,一周,まわり足,直線,赤岩 善生,36.97,5.7,6.85,平見 真彦,37.35,6.08,6.75,椎名 豊,36.98,6.1,6.85,馬場 剛,37.96,6.59,6.77,渡邉 雄朗,38.53,6.41,6.89,天野 友和,37.43,6.14,7.07
202505200601,2025-05-20,6,01R,1,3,一周,まわり足,直線,原 豊土,37.69,5.22,7.88,渡辺 史之,38.18,5.61,8.02,森作 広大,38.16,5.7,7.68,石井 伸長,38.58,5.58,7.73,坂井 康嗣,38.88,5.64,7.72,伊達 正利,38.57,5.59,7.65
202505200602,2025-05-20,6,02R,1,3,一周,まわり足,直線,中島 浩哉,37.83,5.48,7.75,岩下 巧斗,37.6,5.58,7.7,石川 哲秀,38.73,5.6,7.79,谷口 丞,37.99,5.8,7.61,明石 正之,38.06,5.72,7.77,大須賀 友,37.63,5.44,7.67
202505200603,2025-05-20,6,03R,1,3,一周,まわり足,直線,上田 隆章,37.95,5.47,7.79,下條 雄太郎,37.97,5.48,7.88,上野 秀和,37.92,5.56,7.77,植田 太一,37.77,5.39,7.75,川上 聡介,38.26,5.44,7.88,宮本 夏樹,38.75,5.85,7.84
202505200604,2025-05-20,6,04R,1,3,一周,まわり足,直線,安河内 将,37.56,5.44,7.83,前川 守嗣,38.13,5.47,7.99,大崎 翔,38.5,5.84,7.93,渥美 卓郎,38.19,5.68,7.76,木下 陽介,38.53,6.04,7.91,有山 望,38.23,5.51,7.78
202505200605,2025-05-20,6,05R,1,3,一周,まわり足,直線,石田 貴洋,38.24,5.54,7.82,佐竹 恒彦,38.94,5.54,7.8,長野 壮志郎,38.5,5.51,7.92,森作 広大,38.94,5.71,7.81,和田 兼輔,38.15,5.85,7.94,野間 大樹,38.35,5.63,7.77
202505200606,2025-05-20,6,06R,1,3,一周,まわり足,直線,三宅 潤,38.19,5.6,7.76,山田 竜一,38.0,5.4,7.72,金子 賢志,38.1,5.51,7.74,石川 哲秀,38.75,5.7,7.72,原 豊土,38.53,5.57,7.75,鶴田 勇雄,37.87,5.47,7.79
202505200607,2025-05-20,6,07R,1,3,一周,まわり足,直線,明石 正之,38.13,5.68,7.83,坂井 康嗣,38.64,5.61,7.76,黒井 達矢,38.36,5.71,7.76,松井 貫太,38.26,5.66,7.76,谷口 丞,38.48,5.55,7.69,植田 太一,37.91,5.42,7.78
202505200608,2025-05-20,6,08R,1,3,一周,まわり足,直線,前沢 丈史,37.67,5.34,7.79,渥美 卓郎,38.39,5.5,7.74,岩下 巧斗,37.66,5.8,7.73,石田 貴洋,38.21,5.52,7.86,渡辺 史之,38.64,5.6,7.8,上野 秀和,38.22,5.66,7.69
202505200609,2025-05-20,6,09R,1,3,一周,まわり足,直線,長野 壮志郎,38.0,5.44,7.84,木下 陽介,39.35,5.7,7.83,安河内 将,38.04,5.68,7.66,三宅 潤,38.7,5.59,7.79,石井 伸長,38.89,5.6,7.81,川上 聡介,38.18,5.37,7.91
202505200610,2025-05-20,6,10R,1,3,一周,まわり足,直線,鶴田 勇雄,37.6,5.31,7.83,和田 兼輔,38.07,5.62,7.92,中島 浩哉,38.27,5.59,7.82,金子 賢志,38.34,5.42,7.72,下條 雄太郎,38.22,5.33,7.83,前川 守嗣,38.18,5.44,7.88
202505200611,2025-05-20,6,11R,1,3,一周,まわり足,直線,大須賀 友,37.95,5.42,7.77,前沢 丈史,38.24,5.49,7.9,上田 隆章,38.62,5.46,7.7,黒井 達矢,38.41,5.61,7.66,山田 竜一,38.11,5.56,7.76,佐竹 恒彦,39.35,5.69,7.77
202505200612,2025-05-20,6,12R,1,3,一周,まわり足,直線,土屋 智則,37.13,5.46,7.75,太田 和美,37.58,5.38,7.79,平本 真之,37.66,5.5,7.74,青木 玄太,37.66,5.46,7.71,中村 尊,37.69,5.45,7.6,鈴木 裕隆,38.64,5.57,7.66
202505201101,2025-05-20,11,01R,1,3,一周,まわり足,直線,清水 攻二,37.36,5.37,7.9,飯田 庄吾,37.6,5.63,7.93,大野 芳顕,37.38,5.57,7.83,齋藤 和政,37.73,5.93,8.07,上田 健太,37.57,5.73,8.0,木山 大聖,37.13,5.86,7.77
202505201102,2025-05-20,11,02R,1,3,一周,まわり足,直線,向井田 佑紀,37.44,5.5,7.97,亀山 雅幸,37.43,5.71,7.77,池田 雄一,37.98,5.72,8.03,杉山 勝匡,37.84,5.73,8.07,堤 啓輔,37.89,5.89,8.0,廣部 大明,37.66,5.91,8.13
202505201103,2025-05-20,11,03R,1,3,一周,まわり足,直線,小林 孝彰,37.25,5.37,8.03,久保原 秀人,37.78,5.79,7.93,尾崎 雄二,37.98,5.83,7.93,茶谷 信次,37.87,5.67,8.03,中村 有裕,37.88,5.74,8.02,原田 篤志,37.63,5.61,7.79
202505201104,2025-05-20,11,04R,1,3,一周,まわり足,直線,近江 翔吾,37.51,5.47,8.03,佐々木 和伸,37.46,5.54,7.97,奥田 誠,38.66,5.64,8.3,守屋 大地,37.96,5.72,7.77,森 照夫,37.97,5.83,7.8,草川 壮良,37.93,6.2,8.1
202505201105,2025-05-20,11,05R,1,3,一周,まわり足,直線,岡部 浩,38.08,5.59,8.33,高山 敬悟,37.66,6.01,7.9,西原 明生,38.07,5.83,8.3,宗行 治哉,37.61,5.63,8.1,三原 司,38.3,5.73,8.15,菅 章哉,39.19,6.55,8.37
202505201106,2025-05-20,11,06R,1,3,一周,まわり足,直線,川尻 泰輔,37.57,5.58,8.03,吉原 聖人,37.81,5.69,7.87,富永 修一,37.73,5.65,8.07,古結 宏,37.47,5.63,8.13,飯田 庄吾,37.73,5.91,7.97,山本 稔太朗,37.72,5.8,7.77
202505201107,2025-05-20,11,07R,1,3,一周,まわり足,直線,大島 隆乃介,37.62,5.63,7.93,大野 芳顕,37.65,5.7,8.0,堤 啓輔,38.03,5.83,8.07,吉川 晴人,37.62,5.78,7.97,篠崎 元志,37.46,5.8,7.93,久保原 秀人,38.13,5.81,7.93
202505201108,2025-05-20,11,08R,1,3,一周,まわり足,直線,尾崎 雄二,37.92,5.53,8.1,守屋 大地,37.73,5.77,8.1,齋藤 和政,38.26,5.67,8.14,村上 遼,37.97,5.63,8.03,廣部 大明,37.78,5.69,8.09,武田 光史,37.84,5.62,7.99
202505201109,2025-05-20,11,09R,1,3,一周,まわり足,直線,茶谷 信次,38.21,5.45,8.13,池田 雄一,38.43,5.7,8.15,清水 攻二,38.35,5.77,8.02,三原 司,38.62,6.17,7.87,栗原 直也,37.66,6.32,7.87,小坂 尚哉,38.14,6.0,7.94
202505201110,2025-05-20,11,10R,1,3,一周,まわり足,直線,亀山 雅幸,37.46,5.61,7.9,菅 章哉,38.47,6.0,8.07,上田 健太,38.93,5.99,7.91,吉原 聖人,38.11,5.81,7.73,小林 孝彰,37.66,5.78,7.7,佐々木 和伸,37.63,5.9,7.87
202505201111,2025-05-20,11,11R,1,3,一周,まわり足,直線,古結 宏,37.01,5.88,7.89,原田 篤志,37.66,5.63,7.89,松江 秀徳,37.83,5.6,7.97,近江 翔吾,36.98,5.52,7.87,向井田 佑紀,37.73,5.92,7.68,吉川 晴人,37.99,5.89,7.76
202505201112,2025-05-20,11,12R,1,3,一周,まわり足,直線,篠崎 元志,37.13,5.49,8.07,武田 光史,37.43,5.43,7.97,森 照夫,37.69,5.96,7.9,富永 修一,38.01,5.82,7.97,宗行 治哉,37.78,5.98,8.05,杉山 勝匡,38.62,6.32,8.1
202505201301,2025-05-20,13,01R,1,2,一周,まわり足,,西川 真人,37.6,11.33,,山谷 央,37.68,11.38,,平田 忠則,38.8,11.49,,秋末 秦悟,38.17,11.97,,村上 功祐,37.38,11.39,,宮崎 奏磨,39.15,11.79,
202505201302,2025-05-20,13,02R,1,2,一周,まわり足,,塩田 雄一,37.18,11.38,,山崎 祥,37.02,11.34,,渡邉 睦広,37.89,11.54,,星野 太郎,38.33,11.9,,松尾 基成,38.0,11.77,,富山 弘幸,37.49,11.43,
202505201303,2025-05-20,13,03R,1,2,一周,まわり足,,市川 美宏,37.39,11.29,,吉川 昭男,38.07,11.49,,榮田 将彦,37.21,11.55,,浜崎 準也,37.25,11.52,,新田 泰章,37.68,11.59,,片岡 雅裕,37.36,11.4,
202505201304,2025-05-20,13,04R,1,2,一周,まわり足,,乃村 康友,37.19,11.34,,里岡 右貴,37.15,11.34,,岸蔭 亮,38.35,12.02,,大峯 豊,37.68,11.39,,待鳥 雄紀,38.56,11.44,,鈴木 猛,38.28,11.43,
202505201305,2025-05-20,13,05R,1,2,一周,まわり足,,村上 功祐,37.01,11.14,,田川 大貴,37.67,11.59,,萩原 丈太朗,38.88,11.14,,坂井 滉哉,38.05,11.69,,原田 幸哉,37.37,11.3,,山下 和彦,37.51,11.46,
202505201306,2025-05-20,13,06R,1,2,一周,まわり足,,吉島 祥之,37.35,11.25,,福嶋 智之,37.88,11.49,,山下 拓巳,37.68,11.33,,中田 竜太,37.14,10.94,,山谷 央,37.46,11.4,,浅見 昌克,37.37,11.31,
202505201307,2025-05-20,13,07R,1,2,一周,まわり足,,中野 希一,37.13,11.24,,秋末 秦悟,37.52,11.38,,和田 拓也,38.06,11.43,,新田 泰章,38.19,11.68,,宮内 由紀英,37.7,11.58,,山崎 祥,37.81,11.58,
202505201308,2025-05-20,13,08R,1,2,一周,まわり足,,松下 一也,37.1,11.28,,片岡 雅裕,37.23,11.37,,信濃 由行,37.95,11.48,,乃村 康友,38.11,11.51,,宮崎 奏磨,38.81,12.09,,山口 裕二,38.15,11.43,
202505201309,2025-05-20,13,09R,1,2,一周,まわり足,,待鳥 雄紀,37.34,11.45,,富山 弘幸,37.48,11.34,,滝沢 崚,38.25,11.6,,角浜 修,37.81,11.55,,平田 忠則,38.73,11.74,,萩原 丈太朗,38.11,11.56,
202505201310,2025-05-20,13,10R,1,2,一周,まわり足,,大峯 豊,37.21,11.23,,田中 和也,37.27,11.24,,浅見 昌克,37.74,11.4,,田川 大貴,37.79,11.58,,藤本 元輝,38.5,11.39,,吉川 昭男,38.5,11.64,
202505201311,2025-05-20,13,11R,1,2,一周,まわり足,,里岡 右貴,37.18,11.23,,原田 幸哉,37.11,11.33,,横井 健太,37.5,11.36,,中野 希一,37.97,11.51,,浜崎 準也,37.47,11.39,,星野 太郎,38.8,11.69,
202505201312,2025-05-20,13,12R,1,2,一周,まわり足,,中田 竜太,37.61,11.37,,山下 和彦,37.9,11.51,,鈴木 猛,37.89,11.45,,榮田 将彦,37.79,11.45,,和田 拓也,38.57,11.62,,渡邉 睦広,38.3,11.57,
202505201401,2025-05-20,14,01R,1,3,一周,まわり足,直線,中岡 正彦,36.87,6.15,6.73,渡邉 健,36.54,5.49,7.02,江藤 敦宏,37.33,5.9,7.03,坪内 実,36.63,5.89,6.97,木村 紗友希,37.43,5.9,7.01,大廣 咲季,37.47,6.13,6.85
202505201402,2025-05-20,14,02R,1,3,一周,まわり足,直線,松本 弓雄,37.27,5.63,6.93,森岡 まき,37.41,5.83,7.0,三村 岳人,36.97,5.53,7.06,飯山 晃三,37.93,5.92,6.97,岡村 慶太,36.67,5.53,6.82,越智 照浩,37.37,5.93,6.91
202505201403,2025-05-20,14,03R,1,3,一周,まわり足,直線,山一 鉄也,36.86,5.89,6.7,犬童 千秋,37.48,5.92,6.91,森林 太,37.17,6.01,7.0,樋口 由加里,37.1,6.02,6.98,大西 隆洋,37.28,6.02,6.99,伊藤 啓三,37.16,6.0,7.01
202505201404,2025-05-20,14,04R,1,3,一周,まわり足,直線,牧 宏次,36.86,5.91,6.69,西田 靖,37.11,5.85,6.99,岡本 慎治,37.0,5.81,6.92,嶋田 貴支,37.03,5.69,7.06,権藤 俊光,36.98,6.06,6.73,黒明 花夢,37.17,6.27,6.88
202505201405,2025-05-20,14,05R,1,3,一周,まわり足,直線,小澤 和也,37.14,5.94,6.91,木村 紗友希,37.24,5.86,6.97,長谷川 親王,37.9,5.6,7.13,伊藤 将吉,37.8,5.81,6.93,茅原 悠紀,36.83,5.43,7.12,三嶌 さらら,37.32,5.93,6.93
202505201406,2025-05-20,14,06R,1,3,一周,まわり足,直線,赤池 修平,37.43,6.2,6.82,飯山 晃三,37.59,6.37,6.85,久田 武,37.73,6.04,6.92,藤山 翔大,36.93,6.23,6.9,森岡 まき,36.93,6.06,6.93,江藤 敦宏,37.7,5.93,6.93
202505201407,2025-05-20,14,07R,1,3,一周,まわり足,直線,越智 照浩,36.91,5.93,6.87,小野 信樹,36.96,5.69,7.09,大廣 咲季,38.0,5.73,6.99,関根 彰人,37.2,5.63,6.93,渡邉 健,37.0,5.45,7.04,島村 隆幸,36.75,5.62,6.88
