レースコード,レース日,レース場コード,レース回,1枠_登録番号,1枠_推定ST,1枠_推定ST_p25,1枠_推定ST_p75,2枠_登録番号,2枠_推定ST,2枠_推定ST_p25,2枠_推定ST_p75,3枠_登録番号,3枠_推定ST,3枠_推定ST_p25,3枠_推定ST_p75,4枠_登録番号,4枠_推定ST,4枠_推定ST_p25,4枠_推定ST_p75,5枠_登録番号,5枠_推定ST,5枠_推定ST_p25,5枠_推定ST_p75,6枠_登録番号,6枠_推定ST,6枠_推定ST_p25,6枠_推定ST_p75
202609220111,2026-09-22,01,11R,4654,0.1357,0.0982,0.1732,4485,0.1683,0.1169,0.2197,3659,0.1606,0.1206,0.2006,3792,0.1673,0.1321,0.2026,3654,0.1411,0.1018,0.1803,5427,0.2111,0.1709,0.2513
202609220112,2026-09-22,01,12R,5213,0.1749,0.139,0.2108,4065,0.1662,0.1285,0.204,4642,0.1519,0.1149,0.1889,4746,0.1675,0.1208,0.2142,3357,0.1977,0.1524,0.2431,4627,0.1562,0.1204,0.1919
202609220201,2026-09-22,02,01R,3546,0.1734,0.125,0.2218,5362,0.223,0.1818,0.2641,3543,0.1545,0.1137,0.1953,5416,0.126,0.0872,0.1647,4803,0.1755,0.1343,0.2167,3928,0.1955,0.1515,0.2395
202609220202,2026-09-22,02,02R,3467,0.1691,0.1284,0.2097,4314,0.143,0.0987,0.1873,4329,0.1673,0.1228,0.2118,3647,0.1481,0.1054,0.1908,5322,0.156,0.1114,0.2006,4459,0.1556,0.1244,0.1868
202609220203,2026-09-22,02,03R,3761,0.1448,0.1068,0.1828,4531,0.141,0.1029,0.1791,3889,0.1465,0.111,0.1819,4901,0.1704,0.1329,0.2078,4036,0.151,0.1102,0.1918,5444,0.2299,0.1791,0.2806
202609220204,2026-09-22,02,04R,4100,0.1505,0.1072,0.1939,4120,0.1509,0.1156,0.1861,4808,0.1547,0.1127,0.1966,4792,0.1638,0.1211,0.2065,3544,0.1807,0.14,0.2213,4488,0.2051,0.1666,0.2436
202609220205,2026-09-22,02,05R,5150,0.1801,0.1383,0.2219,4729,0.17,0.1272,0.2129,4917,0.1297,0.0938,0.1657,4771,0.1369,0.1023,0.1716,3542,0.1904,0.1472,0.2337,5461,0.2003,0.1509,0.2497
202609220206,2026-09-22,02,06R,4564,0.1653,0.1284,0.2023,4286,0.1395,0.1037,0.1753,4503,0.113,0.0801,0.1458,3467,0.1736,0.1329,0.2142,4359,0.1359,0.0973,0.1744,4803,0.189,0.1478,0.2302
202609220207,2026-09-22,02,07R,4538,0.168,0.1261,0.2099,3647,0.1511,0.1084,0.1938,3761,0.1463,0.1083,0.1843,3660,0.1924,0.1468,0.238,5362,0.2229,0.1817,0.264,4730,0.16,0.1205,0.1996
202609220208,2026-09-22,02,08R,3556,0.1391,0.1026,0.1755,4365,0.1734,0.1258,0.221,5322,0.1501,0.1055,0.1947,3544,0.1778,0.1371,0.2184,5444,0.2164,0.1656,0.2671,3489,0.1685,0.1337,0.2033
202609220209,2026-09-22,02,09R,4036,0.1436,0.1028,0.1844,3931,0.1543,0.114,0.1947,4314,0.137,0.0927,0.1813,4120,0.1479,0.1126,0.1831,5416,0.1289,0.0901,0.1676,4917,0.1491,0.1132,0.1851
202609220210,2026-09-22,02,10R,4812,0.1154,0.0763,0.1546,4459,0.1422,0.111,0.1734,4901,0.1674,0.1299,0.2048,4564,0.1698,0.1329,0.2068,5150,0.1875,0.1457,0.2293,4808,0.1741,0.1321,0.216
202609220211,2026-09-22,02,11R,4771,0.1324,0.0978,0.1671,3660,0.1954,0.1498,0.241,4359,0.13,0.0914,0.1685,3546,0.1779,0.1295,0.2263,4531,0.1409,0.1028,0.179,4329,0.1867,0.1422,0.2312
202609220212,2026-09-22,02,12R,4503,0.1115,0.0786,0.1443,4538,0.1755,0.1336,0.2174,4608,0.1449,0.1025,0.1874,4365,0.1704,0.1228,0.218,4792,0.1667,0.124,0.2094,3543,0.1739,0.1331,0.2147
202609220301,2026-09-22,03,01R,4093,0.1868,0.1419,0.2317,5309,0.1872,0.132,0.2424,3340,0.1892,0.1321,0.2464,5398,0.2223,0.1749,0.2697,4491,0.1966,0.1513,0.2419,5402,0.2387,0.1902,0.2873
202609220302,2026-09-22,03,02R,5381,0.1671,0.1223,0.2118,3686,0.1758,0.1398,0.2119,5383,0.1445,0.0916,0.1975,4575,0.1534,0.121,0.1859,4245,0.1644,0.1182,0.2106,5349,0.2281,0.1836,0.2727
202609220303,2026-09-22,03,03R,4664,0.1844,0.1457,0.2232,5183,0.1684,0.1313,0.2055,3888,0.1576,0.1144,0.2008,3370,0.1796,0.1307,0.2284,5054,0.1315,0.0893,0.1736,5405,0.2028,0.1541,0.2515
202609220304,2026-09-22,03,04R,5037,0.172,0.1279,0.2161,4172,0.1561,0.1143,0.1979,3895,0.1866,0.1267,0.2465,4042,0.1907,0.1485,0.2329,4979,0.1638,0.1186,0.2091,4735,0.16,0.1123,0.2076
202609220305,2026-09-22,03,05R,4632,0.1701,0.1278,0.2124,3548,0.1428,0.1007,0.1848,4466,0.1694,0.129,0.2097,5402,0.2223,0.1738,0.2709,5294,0.1492,0.111,0.1873,4368,0.2134,0.1633,0.2635
202609220306,2026-09-22,03,06R,4470,0.1216,0.0847,0.1585,4174,0.157,0.1172,0.1968,4358,0.2062,0.1636,0.2488,5381,0.1716,0.1268,0.2163,5398,0.2252,0.1778,0.2726,3569,0.2106,0.1697,0.2516
202609220307,2026-09-22,03,07R,4467,0.1359,0.1027,0.1691,3541,0.1667,0.1305,0.2028,5309,0.1812,0.126,0.2364,5383,0.1475,0.0946,0.2005,5405,0.1893,0.1406,0.238,4725,0.1821,0.1398,0.2245
202609220308,2026-09-22,03,08R,4384,0.1544,0.1076,0.2012,3895,0.1926,0.1327,0.2525,4509,0.1679,0.1272,0.2085,4664,0.1889,0.1502,0.2277,5351,0.1647,0.1222,0.2072,3340,0.2086,0.1515,0.2658
202609220309,2026-09-22,03,09R,4483,0.1264,0.0915,0.1613,4148,0.1368,0.0943,0.1794,5037,0.1735,0.1294,0.2176,4466,0.1724,0.132,0.2127,5349,0.2146,0.1701,0.2592,3370,0.196,0.1471,0.2448
202609220310,2026-09-22,03,10R,4174,0.1495,0.1097,0.1893,5293,0.1814,0.1298,0.233,4093,0.1883,0.1434,0.2332,3888,0.1606,0.1174,0.2038,3686,0.1757,0.1397,0.2118,4172,0.1695,0.1277,0.2113
202609220311,2026-09-22,03,11R,5054,0.1241,0.0819,0.1662,4850,0.1013,0.0644,0.1381,3548,0.1368,0.0947,0.1788,4735,0.1436,0.0959,0.1912,3541,0.1666,0.1304,0.2027,4491,0.2101,0.1648,0.2554
202609220312,2026-09-22,03,12R,4370,0.1342,0.0923,0.1762,4042,0.1937,0.1515,0.2359,5294,0.1433,0.1051,0.1814,5183,0.1654,0.1283,0.2025,4470,0.129,0.0921,0.1659,4509,0.1873,0.1466,0.2279
202609220601,2026-09-22,06,01R,3523,0.1771,0.1348,0.2193,4196,0.1782,0.1269,0.2294,4436,0.1591,0.1249,0.1934,4151,0.1914,0.1502,0.2325,4049,0.1456,0.1053,0.1859,5046,0.212,0.1709,0.253
202609220602,2026-09-22,06,02R,5400,0.151,0.1102,0.1918,3711,0.173,0.1299,0.216,4128,0.1593,0.1194,0.1992,4992,0.141,0.1058,0.1762,4753,0.1517,0.1139,0.1895,4518,0.2082,0.1668,0.2495
202609220603,2026-09-22,06,03R,4263,0.1754,0.1321,0.2187,4661,0.1808,0.1316,0.23,4570,0.1455,0.1069,0.1841,4460,0.1348,0.089,0.1806,4561,0.2687,0.2067,0.3306,3910,0.1898,0.1398,0.2398
202609220604,2026-09-22,06,04R,4302,0.1302,0.0944,0.1659,3294,0.1697,0.1311,0.2083,3655,0.2033,0.1662,0.2403,4327,0.1794,0.1358,0.223,3989,0.2113,0.168,0.2546,5083,0.186,0.1348,0.2372
202609220605,2026-09-22,06,05R,4143,0.152,0.1168,0.1872,3517,0.1468,0.1036,0.19,5299,0.1111,0.0737,0.1485,4196,0.1752,0.1239,0.2264,4793,0.1198,0.0872,0.1525,4189,0.2033,0.153,0.2537
202609220606,2026-09-22,06,06R,4593,0.1399,0.1023,0.1775,5046,0.1986,0.1575,0.2396,3613,0.1351,0.1018,0.1684,4352,0.1335,0.0979,0.169,4945,0.1743,0.1327,0.2158,4992,0.1574,0.1222,0.1926
202609220607,2026-09-22,06,07R,4151,0.1869,0.1457,0.228,3514,0.169,0.1343,0.2037,4518,0.1888,0.1474,0.2301,5368,0.1368,0.0915,0.1821,5007,0.1953,0.1458,0.2449,4561,0.2822,0.2202,0.3441
202609220608,2026-09-22,06,08R,4460,0.1303,0.0845,0.1761,4753,0.1518,0.114,0.1896,3523,0.1786,0.1363,0.2208,4044,0.1275,0.0889,0.1661,5371,0.2224,0.1582,0.2865,3294,0.1831,0.1445,0.2217
202609220609,2026-09-22,06,09R,3475,0.1712,0.1248,0.2176,4436,0.1651,0.1309,0.1994,4140,0.1724,0.1322,0.2126,5400,0.1555,0.1147,0.1963,4570,0.1514,0.1128,0.19,5379,0.1729,0.1171,0.2288
202609220610,2026-09-22,06,10R,4049,0.1382,0.0979,0.1785,3989,0.2114,0.1681,0.2547,4189,0.1839,0.1336,0.2343,5348,0.1414,0.1036,0.1792,3910,0.1763,0.1263,0.2263,4227,0.1744,0.1319,0.217
202609220611,2026-09-22,06,11R,4352,0.129,0.0934,0.1645,4793,0.1199,0.0873,0.1526,4919,0.1581,0.1223,0.1939,4428,0.1229,0.0836,0.1622,5083,0.1725,0.1213,0.2237,4661,0.1942,0.145,0.2434
202609220612,2026-09-22,06,12R,4044,0.123,0.0844,0.1616,3613,0.1411,0.1078,0.1744,5368,0.1338,0.0885,0.1791,4302,0.1347,0.0989,0.1704,4128,0.1652,0.1253,0.2051,5299,0.1305,0.0931,0.1679
202609220801,2026-09-22,08,01R,4209,0.1577,0.1218,0.1935,4669,0.1526,0.1111,0.1942,4425,0.168,0.1285,0.2074,5053,0.1839,0.1409,0.227,4511,0.1618,0.1213,0.2022,5455,0.1993,0.1343,0.2643
202609220802,2026-09-22,08,02R,3867,0.1748,0.1251,0.2246,3968,0.1634,0.1223,0.2045,5138,0.1692,0.1313,0.2072,5396,0.1871,0.143,0.2313,4588,0.1352,0.0985,0.1719,4407,0.1739,0.1329,0.2148
202609220803,2026-09-22,08,03R,3945,0.1824,0.1408,0.2241,3635,0.1652,0.1245,0.2059,4146,0.1442,0.101,0.1875,4438,0.1078,0.0698,0.1458,4532,0.1456,0.107,0.1842,5152,0.2288,0.1826,0.2749
202609220804,2026-09-22,08,04R,4557,0.1785,0.1369,0.2201,5070,0.1904,0.1459,0.235,4950,0.1392,0.1037,0.1746,4252,0.1854,0.138,0.2328,3905,0.1355,0.0989,0.172,4437,0.1672,0.13,0.2044
202609220805,2026-09-22,08,05R,4794,0.1272,0.091,0.1634,4390,0.1721,0.1285,0.2157,3251,0.179,0.1413,0.2166,3788,0.1249,0.0844,0.1653,4425,0.1739,0.1344,0.2133,4886,0.1467,0.102,0.1915
202609220806,2026-09-22,08,06R,4786,0.1301,0.0876,0.1726,5053,0.1869,0.1439,0.23,4033,0.1331,0.0974,0.1688,4896,0.1946,0.1422,0.247,3833,0.1226,0.0826,0.1627,4731,0.1929,0.1524,0.2334
202609220807,2026-09-22,08,07R,4438,0.1033,0.0653,0.1413,5111,0.1286,0.086,0.1711,5268,0.175,0.1195,0.2305,5455,0.1829,0.1179,0.2479,3867,0.1822,0.1325,0.232,4199,0.1542,0.1156,0.1929
202609220808,2026-09-22,08,08R,4650,0.1391,0.0994,0.1788,5152,0.2154,0.1692,0.2615,4437,0.1478,0.1106,0.185,3850,0.1297,0.0954,0.164,5138,0.1751,0.1372,0.2131,4058,0.1937,0.155,0.2324
202609220809,2026-09-22,08,09R,4562,0.1672,0.1253,0.2091,5252,0.1245,0.087,0.1619,4055,0.1405,0.0986,0.1823,4557,0.183,0.1414,0.2246,4146,0.1501,0.1069,0.1934,4390,0.1855,0.1419,0.2291
202609220810,2026-09-22,08,10R,3833,0.1152,0.0752,0.1553,3788,0.1279,0.0874,0.1683,3635,0.1592,0.1185,0.1999,4209,0.1622,0.1263,0.198,5337,0.182,0.1371,0.2268,3968,0.1768,0.1357,0.2179
202609220811,2026-09-22,08,11R,3905,0.1281,0.0915,0.1646,4886,0.1333,0.0886,0.1781,4407,0.1545,0.1135,0.1954,5240,0.1678,0.1092,0.2263,5111,0.1285,0.0859,0.171,4669,0.166,0.1245,0.2076
202609220812,2026-09-22,08,12R,4532,0.1382,0.0996,0.1768,4199,0.1408,0.1022,0.1795,4058,0.1743,0.1356,0.213,4786,0.1346,0.0921,0.1771,4794,0.1346,0.0984,0.1708,4950,0.1586,0.1231,0.194
202609221001,2026-09-22,10,01R,5038,0.1336,0.0948,0.1724,3617,0.1989,0.1557,0.2422,3461,0.189,0.1392,0.2389,5352,0.1566,0.1135,0.1996,5453,0.1604,0.1138,0.207,4315,0.1757,0.1414,0.2101
202609221002,2026-09-22,10,02R,5009,0.1697,0.123,0.2164,3641,0.1745,0.1329,0.216,3652,0.1703,0.1272,0.2134,4004,0.1676,0.1284,0.2069,4902,0.1848,0.148,0.2215,5167,0.1697,0.124,0.2153
202609221003,2026-09-22,10,03R,4241,0.1542,0.1075,0.2009,5143,0.177,0.1351,0.2189,4424,0.1448,0.108,0.1815,5344,0.1389,0.1006,0.1773,4016,0.1485,0.104,0.193,5465,0.2268,0.1766,0.277
202609221004,2026-09-22,10,04R,4112,0.1835,0.1399,0.227,5329,0.1811,0.1366,0.2255,4675,0.1105,0.0758,0.1452,3811,0.1607,0.1225,0.1988,4894,0.1697,0.1312,0.2081,3838,0.1552,0.1169,0.1935
202609221005,2026-09-22,10,05R,4197,0.1829,0.1425,0.2233,4711,0.1447,0.1009,0.1886,4418,0.1051,0.073,0.1373,5366,0.2055,0.1485,0.2626,4363,0.1346,0.0991,0.1702,4888,0.1802,0.1414,0.2191
202609221006,2026-09-22,10,06R,5282,0.1377,0.0919,0.1834,3837,0.1597,0.1202,0.1992,4441,0.1092,0.0738,0.1445,5090,0.1808,0.1276,0.2339,3965,0.1679,0.1193,0.2166,5453,0.1739,0.1273,0.2205
202609221007,2026-09-22,10,07R,3617,0.1914,0.1482,0.2347,3333,0.1438,0.1011,0.1865,5143,0.171,0.1291,0.2129,4357,0.1572,0.1191,0.1952,4360,0.1757,0.1179,0.2336,5345,0.1907,0.1413,0.2401
202609221008,2026-09-22,10,08R,5190,0.1917,0.1379,0.2456,4210,0.1484,0.1091,0.1877,4016,0.1426,0.0981,0.1871,5009,0.1742,0.1275,0.2209,4295,0.1283,0.088,0.1686,4894,0.1832,0.1447,0.2216
202609221009,2026-09-22,10,09R,4004,0.1631,0.1239,0.2024,4315,0.1623,0.128,0.1967,3811,0.1577,0.1195,0.1958,4888,0.1638,0.125,0.2027,4150,0.1339,0.1027,0.1651,4424,0.1642,0.1274,0.2009
202609221010,2026-09-22,10,10R,4020,0.1772,0.1184,0.236,4675,0.1165,0.0818,0.1512,5167,0.1503,0.1046,0.1959,4241,0.1587,0.112,0.2054,4418,0.111,0.0789,0.1432,4441,0.1286,0.0932,0.1639
202609221011,2026-09-22,10,11R,5344,0.1344,0.0961,0.1728,3965,0.168,0.1194,0.2167,5038,0.1351,0.0963,0.1739,4711,0.1417,0.0979,0.1856,5329,0.181,0.1365,0.2254,3333,0.1572,0.1145,0.1999
202609221012,2026-09-22,10,12R,4357,0.1527,0.1146,0.1907,5090,0.1838,0.1306,0.2369,4112,0.185,0.1414,0.2285,3641,0.1715,0.1299,0.213,4210,0.1483,0.109,0.1876,5352,0.173,0.1299,0.216
202609221101,2026-09-22,11,01R,4232,0.1591,0.1161,0.202,4258,0.1866,0.1381,0.235,5047,0.1564,0.105,0.2079,5071,0.1368,0.0959,0.1778,3663,0.1689,0.1303,0.2074,4710,0.1423,0.1044,0.1802
202609221102,2026-09-22,11,02R,4489,0.1368,0.0939,0.1797,4739,0.1524,0.1145,0.1903,4759,0.1346,0.0971,0.1721,5012,0.1446,0.1003,0.1889,5050,0.1484,0.113,0.1839,4840,0.1759,0.1304,0.2215
202609221103,2026-09-22,11,03R,4842,0.1625,0.1243,0.2008,4234,0.1733,0.1305,0.216,5074,0.174,0.1323,0.2157,4614,0.1411,0.1025,0.1798,3814,0.197,0.1534,0.2406,3942,0.1448,0.113,0.1766
202609221104,2026-09-22,11,04R,4880,0.1615,0.1245,0.1984,4796,0.1415,0.1016,0.1815,4572,0.1405,0.1002,0.1807,4067,0.1543,0.1165,0.1921,3721,0.1154,0.0811,0.1497,5122,0.2101,0.1661,0.2541
202609221105,2026-09-22,11,05R,4760,0.1207,0.087,0.1545,4114,0.186,0.1463,0.2256,3502,0.1545,0.1056,0.2034,4232,0.1636,0.1206,0.2065,5289,0.1478,0.1033,0.1923,5109,0.1626,0.1145,0.2106
202609221106,2026-09-22,11,06R,4410,0.143,0.1058,0.1803,4448,0.1424,0.1017,0.1831,4977,0.1416,0.098,0.1852,3497,0.1656,0.1217,0.2095,4824,0.1185,0.0827,0.1542,5047,0.1758,0.1244,0.2273
202609221107,2026-09-22,11,07R,5071,0.1323,0.0914,0.1733,4318,0.1638,0.1184,0.2092,4840,0.1565,0.111,0.2021,4013,0.129,0.0895,0.1685,4195,0.1391,0.104,0.1742,5137,0.1693,0.1155,0.2232
202609221108,2026-09-22,11,08R,5012,0.1401,0.0958,0.1844,4890,0.15,0.1094,0.1906,4710,0.1229,0.085,0.1608,5339,0.1607,0.1202,0.2012,4600,0.1529,0.1113,0.1946,4598,0.1531,0.1102,0.196
202609221109,2026-09-22,11,09R,4430,0.1438,0.1092,0.1783,3731,0.1675,0.1307,0.2043,5050,0.1425,0.1071,0.178,4842,0.167,0.1288,0.2053,4258,0.1865,0.138,0.2349,4796,0.1549,0.115,0.1949
202609221110,2026-09-22,11,10R,4067,0.1498,0.112,0.1876,3663,0.169,0.1304,0.2075,4953,0.1408,0.1055,0.1761,4114,0.183,0.1433,0.2226,4234,0.1732,0.1304,0.2159,4977,0.161,0.1174,0.2046
202609221111,2026-09-22,11,11R,4614,0.1366,0.098,0.1753,4824,0.1186,0.0828,0.1543,5109,0.1432,0.0951,0.1912,4739,0.1494,0.1115,0.1873,4572,0.1464,0.1061,0.1866,4318,0.1772,0.1318,0.2226
202609221112,2026-09-22,11,12R,3721,0.108,0.0737,0.1423,4013,0.132,0.0925,0.1715,3942,0.1254,0.0936,0.1572,4760,0.1252,0.0915,0.159,4448,0.1423,0.1016,0.183,4759,0.154,0.1165,0.1915
202609221201,2026-09-22,12,01R,3988,0.1241,0.0883,0.16,3282,0.1904,0.147,0.2338,3853,0.1727,0.1305,0.2149,3935,0.1448,0.105,0.1846,4118,0.1464,0.112,0.1808,5425,0.2234,0.1661,0.2807
202609221202,2026-09-22,12,02R,4578,0.1509,0.1101,0.1916,4618,0.1818,0.1459,0.2177,4040,0.1338,0.0951,0.1726,4000,0.1613,0.1252,0.1974,4010,0.1665,0.1233,0.2097,5378,0.2223,0.1728,0.2718
202609221203,2026-09-22,12,03R,4389,0.1706,0.1256,0.2157,4215,0.1562,0.1125,0.1998,4495,0.1454,0.1049,0.1859,4027,0.1696,0.1285,0.2107,3875,0.1738,0.1349,0.2127,5374,0.1702,0.1216,0.2188
202609221204,2026-09-22,12,04R,3813,0.1549,0.1145,0.1953,4394,0.1222,0.0884,0.156,4603,0.1495,0.1151,0.1839,4103,0.2108,0.1634,0.2582,4552,0.1587,0.1177,0.1996,4472,0.1524,0.1173,0.1876
202609221205,2026-09-22,12,05R,4073,0.1383,0.1088,0.1678,4393,0.1975,0.1538,0.2413,3680,0.1919,0.1426,0.2413,4988,0.1265,0.09,0.1631,4306,0.1856,0.1452,0.2261,4645,0.1507,0.1099,0.1915
202609221206,2026-09-22,12,06R,5051,0.1304,0.0926,0.1682,5106,0.1794,0.1347,0.2241,3568,0.1625,0.1241,0.201,3893,0.1586,0.1184,0.1988,5425,0.2099,0.1526,0.2672,4497,0.1621,0.1267,0.1975
202609221207,2026-09-22,12,07R,4601,0.1133,0.0758,0.1509,4303,0.163,0.1271,0.1989,4000,0.1583,0.1222,0.1944,4580,0.1544,0.1176,0.1911,4301,0.1648,0.1242,0.2054,4762,0.1327,0.0963,0.1692
202609221208,2026-09-22,12,08R,3975,0.1228,0.0877,0.1578,4118,0.1465,0.1121,0.1809,4420,0.153,0.117,0.189,4905,0.1853,0.1501,0.2206,5130,0.1777,0.1389,0.2166,3713,0.1905,0.1576,0.2234
202609221209,2026-09-22,12,09R,4472,0.1315,0.0964,0.1667,4073,0.1458,0.1163,0.1753,3988,0.1256,0.0898,0.1615,3853,0.1757,0.1335,0.2179,4215,0.1561,0.1124,0.1997,4495,0.1648,0.1243,0.2053
202609221210,2026-09-22,12,10R,4645,0.1298,0.089,0.1706,4497,0.1487,0.1133,0.1841,5051,0.1319,0.0941,0.1697,4578,0.1554,0.1146,0.1961,4394,0.1221,0.0883,0.1559,4389,0.1915,0.1465,0.2366
202609221211,2026-09-22,12,11R,4762,0.1118,0.0754,0.1483,3813,0.1624,0.122,0.2028,4601,0.1148,0.0773,0.1524,4603,0.1525,0.1181,0.1869,4618,0.1817,0.1458,0.2176,5106,0.1928,0.1481,0.2375
202609221212,2026-09-22,12,12R,3713,0.1696,0.1367,0.2025,4552,0.1588,0.1178,0.1997,3893,0.1556,0.1154,0.1958,4040,0.1368,0.0981,0.1756,4303,0.1629,0.127,0.1988,3975,0.1437,0.1086,0.1787
202609221601,2026-09-22,16,01R,4069,0.1816,0.1386,0.2246,5284,0.1602,0.1229,0.1975,3911,0.1626,0.1222,0.203,4129,0.1944,0.1462,0.2426,4213,0.1789,0.1371,0.2208,5458,0.1911,0.1317,0.2506
202609221602,2026-09-22,16,02R,4563,0.158,0.1132,0.2028,5271,0.154,0.1113,0.1966,4145,0.2406,0.1972,0.2839,5336,0.1793,0.1311,0.2276,3982,0.1529,0.1137,0.1921,5419,0.2291,0.1665,0.2917
202609221603,2026-09-22,16,03R,4077,0.1674,0.1303,0.2044,4028,0.1565,0.1214,0.1915,3831,0.1367,0.0886,0.1849,5107,0.1948,0.1561,0.2334,3642,0.1829,0.1309,0.2349,4342,0.151,0.11,0.1921
202609221604,2026-09-22,16,04R,4723,0.1703,0.1234,0.2171,4785,0.189,0.1374,0.2407,3870,0.1648,0.1215,0.208,4122,0.155,0.1173,0.1926,3977,0.1478,0.1029,0.1927,3997,0.1599,0.1241,0.1957
202609221605,2026-09-22,16,05R,4179,0.1383,0.1025,0.174,4105,0.1857,0.1432,0.2283,4439,0.1739,0.1347,0.213,3319,0.1517,0.1149,0.1885,5458,0.1776,0.1182,0.2371,4319,0.1838,0.1456,0.2221
202609221606,2026-09-22,16,06R,3872,0.1783,0.1308,0.2257,4506,0.1288,0.0961,0.1615,3773,0.1554,0.101,0.2099,4145,0.2436,0.2002,0.2869,3911,0.1685,0.1281,0.2089,5467,0.2041,0.1563,0.2519
202609221607,2026-09-22,16,07R,4411,0.1739,0.134,0.2138,3730,0.1572,0.1179,0.1965,3642,0.177,0.125,0.229,5271,0.151,0.1083,0.1936,5284,0.1601,0.1228,0.1974,3458,0.1868,0.1457,0.228
202609221608,2026-09-22,16,08R,3826,0.1395,0.0994,0.1797,4129,0.1974,0.1492,0.2456,5107,0.1918,0.1531,0.2304,5419,0.2127,0.1501,0.2753,4785,0.1889,0.1373,0.2406,4469,0.1887,0.1471,0.2302
202609221609,2026-09-22,16,09R,4122,0.1505,0.1128,0.1881,4213,0.179,0.1372,0.2209,4904,0.1595,0.1192,0.1998,4319,0.1674,0.1292,0.2057,3831,0.1426,0.0945,0.1908,4563,0.1789,0.1341,0.2237
202609221610,2026-09-22,16,10R,4342,0.1301,0.0891,0.1712,3977,0.1479,0.103,0.1928,3319,0.1487,0.1119,0.1855,4506,0.1258,0.0931,0.1585,4105,0.1856,0.1431,0.2282,4723,0.1912,0.1443,0.238
202609221611,2026-09-22,16,11R,3997,0.139,0.1032,0.1748,4179,0.1458,0.11,0.1815,5467,0.1847,0.1369,0.2325,4069,0.1861,0.1431,0.2291,3730,0.1571,0.1178,0.1964,4028,0.1699,0.1348,0.2049
202609221612,2026-09-22,16,12R,3743,0.1438,0.1001,0.1875,3933,0.1699,0.1294,0.2104,4007,0.1139,0.0762,0.1517,4019,0.1553,0.1172,0.1935,5002,0.1569,0.1154,0.1983,4903,0.1745,0.1339,0.215
202609221701,2026-09-22,17,01R,4680,0.1799,0.1344,0.2254,3528,0.1973,0.1549,0.2396,3551,0.1671,0.123,0.2113,4784,0.1977,0.1485,0.2469,3509,0.1413,0.0996,0.183,5399,0.2448,0.1962,0.2934
