レースコード,レース日,レース場コード,レース回,1枠_登録番号,1枠_推定ST,1枠_推定ST_p25,1枠_推定ST_p75,2枠_登録番号,2枠_推定ST,2枠_推定ST_p25,2枠_推定ST_p75,3枠_登録番号,3枠_推定ST,3枠_推定ST_p25,3枠_推定ST_p75,4枠_登録番号,4枠_推定ST,4枠_推定ST_p25,4枠_推定ST_p75,5枠_登録番号,5枠_推定ST,5枠_推定ST_p25,5枠_推定ST_p75,6枠_登録番号,6枠_推定ST,6枠_推定ST_p25,6枠_推定ST_p75
202609230211,2026-09-23,02,11R,4503,0.1152,0.0802,0.1502,4812,0.1215,0.0823,0.1606,3761,0.1464,0.1095,0.1832,4792,0.1636,0.1196,0.2076,4120,0.1506,0.1154,0.1857,4808,0.1684,0.1242,0.2127
202609230212,2026-09-23,02,12R,3556,0.1381,0.1018,0.1744,4365,0.1755,0.128,0.2231,3931,0.1496,0.1094,0.1898,4771,0.1388,0.1044,0.1732,4459,0.1414,0.1112,0.1716,4286,0.152,0.1164,0.1876
202609230301,2026-09-23,03,01R,3569,0.195,0.1504,0.2396,5351,0.1682,0.1243,0.212,4358,0.2075,0.1651,0.2499,4245,0.1617,0.1162,0.2072,4368,0.2019,0.1521,0.2517,5402,0.2372,0.1903,0.2841
202609230302,2026-09-23,03,02R,3370,0.2047,0.1229,0.2865,4725,0.1674,0.1253,0.2095,3548,0.1395,0.0973,0.1816,4664,0.1972,0.1539,0.2405,5293,0.1834,0.132,0.2349,5405,0.2026,0.155,0.2503
202609230303,2026-09-23,03,03R,5349,0.215,0.1675,0.2624,4384,0.1618,0.1155,0.208,4632,0.177,0.1306,0.2234,5294,0.1536,0.1114,0.1959,5309,0.1866,0.133,0.2402,4575,0.1678,0.1349,0.2008
202609230304,2026-09-23,03,04R,4491,0.1876,0.1425,0.2328,4735,0.1461,0.0998,0.1924,4370,0.1364,0.095,0.1778,3895,0.1849,0.1245,0.2453,4466,0.1829,0.1381,0.2278,4509,0.1882,0.1484,0.2279
202609230305,2026-09-23,03,05R,4979,0.1544,0.1091,0.1997,3340,0.1939,0.1378,0.2499,5383,0.1439,0.0918,0.1961,4174,0.1547,0.1158,0.1935,4042,0.1908,0.1484,0.2331,5398,0.2443,0.1955,0.2932
202609230306,2026-09-23,03,06R,3888,0.1598,0.1155,0.2041,5183,0.172,0.1345,0.2095,5381,0.1679,0.121,0.2148,5405,0.1862,0.1386,0.2339,4172,0.1554,0.112,0.1987,3569,0.2159,0.1713,0.2605
202609230307,2026-09-23,03,07R,4093,0.1864,0.1432,0.2297,5293,0.1835,0.1321,0.235,5294,0.1506,0.1084,0.1929,4358,0.2105,0.1681,0.2529,4467,0.1429,0.11,0.1757,5349,0.2359,0.1884,0.2833
202609230308,2026-09-23,03,08R,4466,0.1755,0.1307,0.2204,4368,0.202,0.1522,0.2518,4664,0.1942,0.1509,0.2375,4632,0.18,0.1336,0.2264,5402,0.2237,0.1768,0.2706,3370,0.2256,0.1438,0.3074
202609230309,2026-09-23,03,09R,4042,0.1834,0.141,0.2257,5309,0.1867,0.1331,0.2403,5351,0.1622,0.1183,0.206,4735,0.1431,0.0968,0.1894,5398,0.2308,0.182,0.2797,4491,0.2085,0.1634,0.2537
202609230310,2026-09-23,03,10R,4509,0.1673,0.1275,0.207,4172,0.1555,0.1121,0.1988,4245,0.1587,0.1132,0.2042,3548,0.1425,0.1003,0.1846,4384,0.1617,0.1154,0.2079,4979,0.1753,0.13,0.2206
202609230311,2026-09-23,03,11R,4575,0.1469,0.114,0.1799,4467,0.143,0.1101,0.1758,4174,0.1517,0.1128,0.1905,4370,0.1394,0.098,0.1808,4725,0.1673,0.1252,0.2094,3888,0.1807,0.1364,0.225
202609230312,2026-09-23,03,12R,5054,0.1263,0.0846,0.168,4148,0.1365,0.0946,0.1785,4483,0.1274,0.0928,0.162,4850,0.0984,0.062,0.1348,5037,0.1748,0.1297,0.22,4470,0.143,0.107,0.179
202609230601,2026-09-23,06,01R,4327,0.1736,0.1305,0.2168,4143,0.1572,0.1213,0.1931,3989,0.2139,0.1572,0.2706,5379,0.1544,0.099,0.2098,4793,0.1186,0.0865,0.1507,4561,0.2914,0.2282,0.3546
202609230602,2026-09-23,06,02R,4919,0.1548,0.1193,0.1902,4128,0.1656,0.1269,0.2044,4227,0.1622,0.1125,0.2119,4945,0.1683,0.126,0.2105,3475,0.177,0.1308,0.2231,4518,0.2077,0.1674,0.2479
202609230603,2026-09-23,06,03R,4263,0.1763,0.1335,0.2191,4436,0.1655,0.1319,0.1991,3517,0.139,0.0959,0.1822,5083,0.1687,0.1192,0.2181,5368,0.1367,0.0908,0.1826,4570,0.1647,0.1261,0.2033
202609230604,2026-09-23,06,04R,4140,0.169,0.1288,0.2091,4992,0.1439,0.1095,0.1783,4753,0.1488,0.1125,0.185,5046,0.1997,0.1588,0.2406,3910,0.1807,0.1311,0.2302,5348,0.1577,0.1204,0.195
202609230605,2026-09-23,06,05R,3514,0.1591,0.1235,0.1947,5379,0.1574,0.102,0.2128,3655,0.2014,0.1641,0.2388,3523,0.1806,0.1395,0.2216,4460,0.1388,0.0933,0.1842,4302,0.1499,0.1138,0.1861
202609230606,2026-09-23,06,06R,5007,0.1871,0.1382,0.2359,4189,0.1924,0.1426,0.2423,4945,0.1653,0.123,0.2075,4327,0.1781,0.135,0.2213,4661,0.1837,0.1348,0.2327,4044,0.1415,0.1025,0.1805
202609230607,2026-09-23,06,07R,4428,0.1178,0.0788,0.1567,4196,0.178,0.1279,0.2281,4593,0.141,0.1038,0.1781,4263,0.1808,0.138,0.2236,4128,0.1655,0.1268,0.2043,4352,0.1495,0.1147,0.1843
202609230608,2026-09-23,06,08R,3711,0.1653,0.1228,0.2078,4151,0.1957,0.1536,0.2377,3910,0.1748,0.1252,0.2243,3613,0.1397,0.1065,0.173,4143,0.1571,0.1212,0.193,5371,0.2311,0.1661,0.2961
202609230609,2026-09-23,06,09R,4227,0.1607,0.111,0.2104,5400,0.1543,0.1133,0.1953,4049,0.146,0.1027,0.1892,3294,0.163,0.1245,0.2014,3655,0.2073,0.17,0.2447,5299,0.132,0.0942,0.1698
202609230610,2026-09-23,06,10R,4570,0.1438,0.1052,0.1824,4518,0.1943,0.154,0.2345,4793,0.1127,0.0806,0.1448,5348,0.1413,0.104,0.1786,4189,0.1923,0.1425,0.2422,5368,0.1502,0.1043,0.1961
202609230611,2026-09-23,06,11R,4044,0.1206,0.0816,0.1596,3475,0.1771,0.1309,0.2232,4460,0.1329,0.0874,0.1783,4428,0.1223,0.0833,0.1612,4436,0.1654,0.1318,0.199,4140,0.1899,0.1497,0.23
202609230612,2026-09-23,06,12R,4352,0.1286,0.0938,0.1634,3613,0.1427,0.1095,0.176,4302,0.1305,0.0944,0.1667,4661,0.1808,0.1319,0.2298,4919,0.1622,0.1267,0.1976,4992,0.1573,0.1229,0.1917
202609230801,2026-09-23,08,01R,4033,0.134,0.0975,0.1705,4511,0.1657,0.1236,0.2078,5053,0.1843,0.1418,0.2269,5337,0.1787,0.1345,0.2229,5070,0.1937,0.1482,0.2391,3945,0.2002,0.1581,0.2422
202609230802,2026-09-23,08,02R,3850,0.1248,0.0909,0.1587,5240,0.1712,0.1135,0.2289,3905,0.1293,0.0923,0.1663,5138,0.1756,0.1379,0.2134,5396,0.1937,0.1485,0.2388,4786,0.1531,0.1111,0.1951
202609230803,2026-09-23,08,03R,4407,0.1544,0.113,0.1959,4731,0.18,0.1402,0.2199,4588,0.1323,0.0939,0.1706,4886,0.1294,0.0852,0.1736,4058,0.1805,0.1427,0.2184,5455,0.1994,0.1361,0.2626
202609230804,2026-09-23,08,04R,4896,0.1911,0.1395,0.2427,4252,0.1926,0.1435,0.2417,5111,0.1243,0.0818,0.1669,3251,0.1821,0.1449,0.2193,4562,0.1774,0.1347,0.2201,4794,0.152,0.1144,0.1897
202609230805,2026-09-23,08,05R,4437,0.1457,0.1092,0.1822,5268,0.1806,0.126,0.2353,5252,0.1203,0.0825,0.158,4650,0.1428,0.1036,0.182,4390,0.1729,0.1303,0.2155,4532,0.1573,0.1195,0.1952
202609230806,2026-09-23,08,06R,4950,0.1438,0.1046,0.183,4146,0.1476,0.1041,0.1912,5240,0.1652,0.1075,0.2229,5152,0.2129,0.1679,0.2579,4055,0.1469,0.1056,0.1882,5070,0.2072,0.1617,0.2526
202609230807,2026-09-23,08,07R,4511,0.1582,0.1161,0.2003,3833,0.1265,0.0862,0.1667,3850,0.1263,0.0924,0.1602,4199,0.1381,0.1004,0.1759,4209,0.1652,0.1302,0.2003,3867,0.1972,0.1485,0.2459
202609230808,2026-09-23,08,08R,4731,0.1725,0.1327,0.2124,4794,0.1386,0.101,0.1763,4557,0.1849,0.1417,0.2282,3905,0.1323,0.0953,0.1693,3635,0.1584,0.1157,0.2011,5337,0.1951,0.1509,0.2393
202609230809,2026-09-23,08,09R,5268,0.1731,0.1185,0.2278,3945,0.1868,0.1447,0.2288,4786,0.1337,0.0917,0.1757,4669,0.1499,0.1096,0.1902,3251,0.185,0.1478,0.2222,4438,0.1235,0.0861,0.161
202609230810,2026-09-23,08,10R,4886,0.1249,0.0807,0.1691,4425,0.173,0.1353,0.2107,5396,0.1878,0.1426,0.2329,5252,0.1233,0.0855,0.161,4950,0.1512,0.112,0.1904,4252,0.206,0.1569,0.2551
202609230811,2026-09-23,08,11R,4058,0.1731,0.1353,0.211,4562,0.1775,0.1348,0.2202,4532,0.1379,0.1001,0.1758,3968,0.1617,0.1208,0.2025,3788,0.128,0.089,0.167,4146,0.161,0.1175,0.2046
202609230812,2026-09-23,08,12R,4199,0.1336,0.0959,0.1714,4055,0.147,0.1057,0.1883,4650,0.1398,0.1006,0.179,4033,0.1385,0.102,0.175,4896,0.1985,0.1469,0.2501,4588,0.1517,0.1133,0.19
202609230901,2026-09-23,09,01R,4137,0.1124,0.0759,0.1488,5223,0.1519,0.1111,0.1926,4169,0.174,0.1309,0.2172,3843,0.1467,0.0999,0.1934,4270,0.164,0.1265,0.2016,4853,0.2113,0.1643,0.2582
202609230902,2026-09-23,09,02R,4665,0.1659,0.1181,0.2138,3726,0.1551,0.1129,0.1973,4382,0.155,0.1156,0.1944,3812,0.1694,0.1243,0.2145,5343,0.1536,0.1081,0.199,5317,0.1843,0.139,0.2296
202609230903,2026-09-23,09,03R,4744,0.1954,0.1521,0.2388,4109,0.1408,0.1033,0.1783,4574,0.1731,0.1308,0.2155,4579,0.1397,0.1012,0.1781,5470,0.2207,0.1661,0.2753,4237,0.1435,0.103,0.1839
202609230904,2026-09-23,09,04R,4432,0.1276,0.0856,0.1696,4848,0.1445,0.1003,0.1888,4134,0.159,0.123,0.1951,4930,0.1284,0.0901,0.1666,3981,0.1911,0.1507,0.2315,4381,0.1658,0.1271,0.2045
202609230905,2026-09-23,09,05R,4362,0.1328,0.0976,0.1679,5160,0.1441,0.1088,0.1793,5186,0.163,0.1206,0.2054,4499,0.1897,0.1448,0.2347,4944,0.1499,0.1139,0.186,5466,0.1974,0.1523,0.2426
202609230906,2026-09-23,09,06R,4261,0.1454,0.1036,0.1873,3839,0.2061,0.1561,0.2562,3940,0.1279,0.0957,0.1602,4684,0.1255,0.0921,0.1589,4539,0.1271,0.0965,0.1578,5454,0.2146,0.1715,0.2578
202609230907,2026-09-23,09,07R,5343,0.1462,0.1007,0.1916,3777,0.2207,0.1785,0.2629,5091,0.1491,0.1127,0.1856,4137,0.1169,0.0804,0.1533,3627,0.2004,0.1617,0.239,5470,0.2342,0.1796,0.2888
202609230908,2026-09-23,09,08R,4930,0.1239,0.0856,0.1621,5247,0.17,0.1304,0.2096,4451,0.1343,0.0926,0.1761,5439,0.2035,0.1505,0.2565,3959,0.1281,0.0934,0.1628,4574,0.1925,0.1502,0.2349
202609230909,2026-09-23,09,09R,4134,0.1575,0.1215,0.1936,4237,0.1301,0.0896,0.1705,5194,0.168,0.1246,0.2114,5160,0.1411,0.1058,0.1763,3726,0.155,0.1128,0.1972,4706,0.2076,0.1662,0.2489
202609230910,2026-09-23,09,10R,4579,0.1352,0.0967,0.1736,4539,0.1272,0.0966,0.1579,4853,0.1919,0.1449,0.2388,4848,0.1415,0.0973,0.1858,3999,0.1793,0.1408,0.2178,5186,0.1824,0.14,0.2248
202609230911,2026-09-23,09,11R,4239,0.1293,0.0894,0.1691,3627,0.2005,0.1618,0.2391,3981,0.1852,0.1448,0.2256,3940,0.1309,0.0987,0.1632,4109,0.1407,0.1032,0.1782,5223,0.1653,0.1245,0.206
202609230912,2026-09-23,09,12R,3959,0.1207,0.086,0.1554,4381,0.1524,0.1137,0.1911,3843,0.1437,0.0969,0.1904,4362,0.1373,0.1021,0.1724,4261,0.1528,0.111,0.1947,5091,0.1685,0.1321,0.205
202609231001,2026-09-23,10,01R,3965,0.1592,0.1111,0.2073,5344,0.1419,0.1044,0.1793,4197,0.1857,0.1456,0.2259,3652,0.1721,0.1295,0.2147,4888,0.1682,0.1292,0.2072,5143,0.1909,0.1494,0.2324
202609231002,2026-09-23,10,02R,4424,0.1433,0.1074,0.1792,4418,0.1142,0.0815,0.147,4902,0.1782,0.1419,0.2145,5453,0.1571,0.1099,0.2043,5282,0.1415,0.0945,0.1885,5190,0.2105,0.1571,0.2639
202609231003,2026-09-23,10,03R,4295,0.1207,0.0808,0.1606,5345,0.1786,0.1297,0.2275,4112,0.1854,0.1418,0.229,3617,0.198,0.1554,0.2406,4020,0.181,0.1218,0.2402,5329,0.192,0.1478,0.2361
202609231004,2026-09-23,10,04R,4360,0.1695,0.1124,0.2267,3838,0.1415,0.1037,0.1792,4894,0.1637,0.1261,0.2013,4016,0.1448,0.1013,0.1882,3333,0.1425,0.1003,0.1847,4711,0.1577,0.1151,0.2003
202609231005,2026-09-23,10,05R,4441,0.1062,0.0715,0.141,3461,0.1954,0.1465,0.2443,3837,0.1519,0.1123,0.1916,5465,0.2072,0.157,0.2574,3652,0.175,0.1324,0.2176,4357,0.1767,0.1374,0.216
202609231006,2026-09-23,10,06R,5366,0.201,0.1449,0.2571,5038,0.1442,0.105,0.1834,5090,0.1819,0.1266,0.2372,4150,0.1309,0.1001,0.1617,5453,0.16,0.1128,0.2072,4241,0.1718,0.1255,0.2181
202609231007,2026-09-23,10,07R,5352,0.158,0.1137,0.2023,3641,0.1741,0.1334,0.2147,5282,0.1356,0.0886,0.1826,4197,0.1887,0.1486,0.2289,5345,0.1785,0.1296,0.2274,4675,0.1297,0.0959,0.1636
202609231008,2026-09-23,10,08R,4315,0.1596,0.1236,0.1956,4020,0.1811,0.1219,0.2403,4360,0.171,0.1139,0.2282,4902,0.1812,0.1449,0.2175,5009,0.1741,0.1281,0.2201,3965,0.1801,0.132,0.2282
202609231009,2026-09-23,10,09R,4888,0.1608,0.1218,0.1998,4357,0.1633,0.124,0.2026,3617,0.195,0.1524,0.2376,4424,0.1478,0.1119,0.1837,3838,0.1414,0.1036,0.1791,4210,0.1653,0.125,0.2055
202609231010,2026-09-23,10,10R,4894,0.1622,0.1246,0.1998,4363,0.1345,0.0993,0.1697,5190,0.1911,0.1377,0.2445,5038,0.1412,0.102,0.1804,4112,0.1913,0.1477,0.2349,5344,0.1553,0.1178,0.1927
202609231011,2026-09-23,10,11R,5167,0.1461,0.1003,0.192,3333,0.1426,0.1004,0.1848,4295,0.1222,0.0823,0.1621,4675,0.1133,0.0795,0.1472,3837,0.1578,0.1182,0.1975,4004,0.1824,0.1441,0.2208
202609231012,2026-09-23,10,12R,4418,0.1067,0.074,0.1395,4016,0.1478,0.1043,0.1912,4150,0.1279,0.0971,0.1587,4315,0.1641,0.1281,0.2001,4441,0.1136,0.0789,0.1484,3641,0.1875,0.1468,0.2281
202609231101,2026-09-23,11,01R,4195,0.1314,0.0969,0.1658,3497,0.1689,0.1258,0.212,4890,0.1437,0.1036,0.1837,3814,0.1952,0.152,0.2383,4760,0.1283,0.095,0.1616,4114,0.1991,0.1605,0.2377
202609231102,2026-09-23,11,02R,4840,0.1557,0.1102,0.2012,5074,0.1809,0.1397,0.2221,4824,0.1142,0.0787,0.1497,4448,0.1394,0.0989,0.1799,4430,0.1501,0.1157,0.1844,4572,0.1594,0.1195,0.1993
202609231103,2026-09-23,11,03R,5050,0.1415,0.1064,0.1766,4600,0.1537,0.1127,0.1947,4410,0.1454,0.1085,0.1822,4598,0.137,0.0947,0.1793,3731,0.1669,0.1306,0.2031,4013,0.1447,0.1061,0.1833
202609231104,2026-09-23,11,04R,3502,0.1531,0.1048,0.2015,5012,0.1468,0.1038,0.1898,3663,0.1626,0.1252,0.2,5122,0.1972,0.1531,0.2414,5137,0.1562,0.1031,0.2093,3721,0.1285,0.0949,0.1621
202609231105,2026-09-23,11,05R,4953,0.1393,0.1044,0.1742,4880,0.1698,0.1331,0.2064,4258,0.1738,0.1234,0.2241,3942,0.129,0.0968,0.1612,4318,0.1661,0.1216,0.2106,4234,0.1879,0.1455,0.2302
202609231106,2026-09-23,11,06R,5339,0.1547,0.1146,0.1947,4489,0.1432,0.1008,0.1856,4614,0.1381,0.0999,0.1763,4710,0.1242,0.0869,0.1615,4759,0.1391,0.1021,0.1761,3497,0.1823,0.1392,0.2254
202609231107,2026-09-23,11,07R,3731,0.1595,0.1232,0.1957,5289,0.1506,0.1053,0.1959,4067,0.1501,0.113,0.1873,4195,0.1359,0.1014,0.1703,4232,0.165,0.122,0.2081,4739,0.1665,0.1293,0.2037
202609231108,2026-09-23,11,08R,5047,0.156,0.105,0.207,4760,0.1284,0.0951,0.1617,4598,0.134,0.0917,0.1763,4796,0.1377,0.0983,0.1771,3502,0.1605,0.1122,0.2089,5074,0.1943,0.1531,0.2355
202609231109,2026-09-23,11,09R,4824,0.1127,0.0772,0.1482,5122,0.2002,0.1561,0.2444,4013,0.1253,0.0867,0.1639,4977,0.1492,0.1038,0.1946,5109,0.1528,0.1049,0.2008,4890,0.1631,0.123,0.2031
202609231110,2026-09-23,11,10R,4759,0.1317,0.0947,0.1687,3814,0.1982,0.155,0.2413,5071,0.1321,0.0921,0.1721,5050,0.146,0.1109,0.1811,4953,0.1467,0.1118,0.1816,4842,0.1802,0.1412,0.2192
202609231111,2026-09-23,11,11R,4448,0.1349,0.0944,0.1754,5137,0.1563,0.1032,0.2094,5339,0.1562,0.1161,0.1962,5289,0.1476,0.1023,0.1929,4880,0.1697,0.133,0.2063,4600,0.1671,0.1261,0.2081
202609231112,2026-09-23,11,12R,3942,0.1245,0.0923,0.1567,4430,0.1502,0.1158,0.1845,3721,0.1091,0.0755,0.1427,4489,0.1402,0.0978,0.1826,4410,0.1513,0.1144,0.1881,4067,0.1695,0.1324,0.2067
202609231201,2026-09-23,12,01R,4027,0.1637,0.1229,0.2045,5130,0.1775,0.1392,0.2158,4905,0.1829,0.148,0.2178,3282,0.1883,0.1453,0.2313,5374,0.1551,0.1069,0.2033,4103,0.2262,0.1794,0.273
202609231202,2026-09-23,12,02R,4420,0.1512,0.1156,0.1868,3893,0.1595,0.12,0.199,4306,0.178,0.1377,0.2184,3875,0.1694,0.1305,0.2082,3680,0.1972,0.1484,0.246,5425,0.2189,0.163,0.2748
202609231203,2026-09-23,12,03R,4618,0.1722,0.137,0.2074,4580,0.1597,0.1222,0.1972,4988,0.1223,0.0861,0.1585,4301,0.1619,0.1219,0.2018,3568,0.1678,0.1299,0.2058,3988,0.1447,0.1091,0.1803
202609231204,2026-09-23,12,04R,4603,0.147,0.1133,0.1807,3853,0.1785,0.1368,0.2201,4393,0.1921,0.149,0.2352,4303,0.1603,0.1254,0.1951,3935,0.1478,0.1085,0.1871,3813,0.1727,0.1322,0.2132
202609231205,2026-09-23,12,05R,4394,0.1132,0.0798,0.1465,4495,0.148,0.1073,0.1887,5378,0.1999,0.1501,0.2496,4552,0.1546,0.1145,0.1947,3282,0.1912,0.1482,0.2342,5051,0.1482,0.1106,0.1859
202609231206,2026-09-23,12,06R,4215,0.1452,0.1014,0.1891,3680,0.1973,0.1485,0.2461,4010,0.1591,0.1163,0.202,5130,0.1745,0.1362,0.2128,4578,0.157,0.1166,0.1974,5374,0.1686,0.1204,0.2168
202609231207,2026-09-23,12,07R,5106,0.1699,0.1259,0.2139,3875,0.1724,0.1335,0.2112,4301,0.1589,0.1189,0.1988,4389,0.1715,0.1262,0.2168,4988,0.1282,0.092,0.1644,4905,0.2023,0.1674,0.2372
202609231208,2026-09-23,12,08R,4118,0.1392,0.1055,0.1729,3568,0.1679,0.13,0.2059,3935,0.1419,0.1026,0.1812,3975,0.1283,0.0939,0.1627,4393,0.198,0.1549,0.2411,4027,0.1846,0.1438,0.2254
202609231209,2026-09-23,12,09R,4040,0.1324,0.0945,0.1704,4000,0.1649,0.1295,0.2003,3713,0.1711,0.1387,0.2034,4306,0.181,0.1407,0.2214,4580,0.1596,0.1221,0.1971,4420,0.1721,0.1365,0.2077
202609231210,2026-09-23,12,10R,3853,0.171,0.1293,0.2126,4578,0.1571,0.1167,0.1975,4215,0.1467,0.1029,0.1906,3988,0.1283,0.0927,0.1639,4603,0.1544,0.1207,0.1881,4394,0.1341,0.1007,0.1674
202609231211,2026-09-23,12,11R,3813,0.1518,0.1113,0.1923,5051,0.1348,0.0972,0.1725,4618,0.1737,0.1385,0.2089,5106,0.1744,0.1304,0.2184,4389,0.1744,0.1291,0.2197,4495,0.1614,0.1207,0.2021
202609231212,2026-09-23,12,12R,4645,0.1322,0.0913,0.1731,4762,0.119,0.0831,0.155,4472,0.133,0.0987,0.1673,4073,0.1416,0.1126,0.1707,4497,0.1479,0.1132,0.1826,4601,0.135,0.0981,0.1718
202609231701,2026-09-23,17,01R,5326,0.1632,0.1178,0.2086,5287,0.1647,0.118,0.2114,4678,0.1816,0.1387,0.2245,4275,0.1817,0.1367,0.2266,4940,0.174,0.1243,0.2238,5442,0.2291,0.1714,0.2868
