レースコード,レース日,レース場コード,レース回,1枠_登録番号,1枠_推定ST,1枠_推定ST_p25,1枠_推定ST_p75,2枠_登録番号,2枠_推定ST,2枠_推定ST_p25,2枠_推定ST_p75,3枠_登録番号,3枠_推定ST,3枠_推定ST_p25,3枠_推定ST_p75,4枠_登録番号,4枠_推定ST,4枠_推定ST_p25,4枠_推定ST_p75,5枠_登録番号,5枠_推定ST,5枠_推定ST_p25,5枠_推定ST_p75,6枠_登録番号,6枠_推定ST,6枠_推定ST_p25,6枠_推定ST_p75
202609260212,2026-09-26,02,12R,4524,0.1426,0.1088,0.1765,3737,0.1434,0.1039,0.1829,4500,0.1187,0.0827,0.1547,4832,0.1439,0.0988,0.1891,4734,0.1443,0.109,0.1796,4587,0.202,0.1496,0.2545
202609260301,2026-09-26,03,01R,4875,0.1531,0.1119,0.1943,4023,0.1717,0.1316,0.2117,3503,0.1403,0.0992,0.1814,5244,0.1584,0.114,0.2028,4724,0.1792,0.128,0.2305,5424,0.2023,0.1576,0.247
202609260302,2026-09-26,03,02R,3934,0.1525,0.1122,0.1928,4568,0.1329,0.0983,0.1675,4873,0.171,0.1244,0.2177,4952,0.172,0.1265,0.2175,4540,0.136,0.0943,0.1777,5093,0.2038,0.1614,0.2463
202609260303,2026-09-26,03,03R,4035,0.1871,0.1399,0.2342,5035,0.1502,0.1081,0.1923,4440,0.1669,0.1196,0.2142,4508,0.1921,0.1492,0.235,5172,0.1778,0.1349,0.2206,4957,0.1709,0.1292,0.2127
202609260304,2026-09-26,03,04R,5328,0.1498,0.1112,0.1884,5032,0.1402,0.0981,0.1823,3508,0.1795,0.1411,0.2178,4615,0.1747,0.1326,0.2169,5235,0.179,0.1226,0.2353,5404,0.204,0.166,0.2421
202609260305,2026-09-26,03,05R,4565,0.1507,0.1084,0.1929,4377,0.1389,0.0984,0.1793,4619,0.1553,0.1028,0.2077,4259,0.1414,0.1059,0.1769,3482,0.1379,0.1002,0.1755,5219,0.175,0.1312,0.2188
202609260306,2026-09-26,03,06R,4873,0.1695,0.1229,0.2162,4728,0.2071,0.1692,0.245,4201,0.1479,0.1053,0.1905,4934,0.1588,0.1207,0.1969,5424,0.1888,0.1441,0.2335,5303,0.1635,0.122,0.205
202609260307,2026-09-26,03,07R,4231,0.1636,0.1284,0.1989,4724,0.1793,0.1281,0.2306,4364,0.119,0.086,0.1519,4440,0.1699,0.1226,0.2172,5093,0.1903,0.1479,0.2328,3906,0.2231,0.1784,0.2677
202609260308,2026-09-26,03,08R,5004,0.1522,0.1108,0.1937,4957,0.1575,0.1158,0.1993,3907,0.1508,0.112,0.1896,4568,0.1299,0.0953,0.1645,5404,0.1905,0.1525,0.2286,4550,0.1657,0.1253,0.2062
202609260309,2026-09-26,03,09R,4540,0.1286,0.0869,0.1703,5328,0.1573,0.1187,0.1959,4565,0.1522,0.1099,0.1944,3911,0.1625,0.1206,0.2044,4637,0.1645,0.1257,0.2034,5244,0.1748,0.1304,0.2192
202609260310,2026-09-26,03,10R,5073,0.1563,0.1172,0.1955,4201,0.1539,0.1113,0.1965,4875,0.1546,0.1134,0.1958,5219,0.1586,0.1148,0.2024,3508,0.1854,0.147,0.2237,4508,0.2085,0.1656,0.2514
202609260311,2026-09-26,03,11R,4934,0.1543,0.1162,0.1924,5172,0.1779,0.135,0.2207,5212,0.1108,0.0736,0.1481,5032,0.1372,0.0951,0.1793,4619,0.1612,0.1087,0.2136,4952,0.1884,0.1429,0.2339
202609260312,2026-09-26,03,12R,4364,0.1175,0.0845,0.1504,4748,0.1572,0.116,0.1984,4377,0.1329,0.0924,0.1733,4685,0.1518,0.1138,0.1897,4610,0.1647,0.1138,0.2157,4644,0.1453,0.1127,0.1779
202609260501,2026-09-26,05,01R,3202,0.1878,0.1452,0.2304,3653,0.2229,0.1777,0.2682,3589,0.1596,0.1184,0.2008,5411,0.1515,0.1063,0.1966,4709,0.1726,0.1366,0.2085,3302,0.1845,0.1407,0.2283
202609260502,2026-09-26,05,02R,5199,0.1096,0.0729,0.1464,4288,0.1067,0.0687,0.1447,5313,0.1637,0.123,0.2044,4379,0.1519,0.1091,0.1947,5327,0.2021,0.1552,0.249,4190,0.1921,0.1488,0.2354
202609260503,2026-09-26,05,03R,4332,0.1951,0.1483,0.2419,4737,0.1764,0.1359,0.217,5049,0.1674,0.1298,0.205,4435,0.1608,0.1176,0.2041,5376,0.1572,0.1143,0.2001,5048,0.1987,0.1479,0.2494
202609260504,2026-09-26,05,04R,3518,0.178,0.1255,0.2306,3349,0.1581,0.1157,0.2005,4144,0.1533,0.1167,0.1899,3662,0.1623,0.1185,0.2061,4864,0.1759,0.1313,0.2205,4025,0.1846,0.1487,0.2205
202609260505,2026-09-26,05,05R,4447,0.1579,0.1127,0.2031,4446,0.1399,0.1082,0.1717,4348,0.1451,0.1102,0.1799,4015,0.1663,0.1284,0.2041,5292,0.1818,0.1309,0.2327,4113,0.1827,0.1467,0.2187
202609260506,2026-09-26,05,06R,4224,0.2048,0.1645,0.2451,5313,0.1697,0.129,0.2104,5079,0.1762,0.1298,0.2227,5023,0.1759,0.1319,0.2199,3202,0.1952,0.1526,0.2378,4383,0.2,0.165,0.235
202609260507,2026-09-26,05,07R,4513,0.1592,0.1136,0.2048,5327,0.2022,0.1553,0.2491,3385,0.1408,0.1032,0.1784,3302,0.1681,0.1243,0.2119,5048,0.1852,0.1344,0.2359,4003,0.1667,0.1313,0.2021
202609260508,2026-09-26,05,08R,3885,0.152,0.1139,0.1902,3518,0.1855,0.133,0.2381,5376,0.1513,0.1084,0.1942,4931,0.1296,0.0944,0.1648,5411,0.1544,0.1092,0.1995,4288,0.1201,0.0821,0.1581
202609260509,2026-09-26,05,09R,4225,0.1536,0.1148,0.1924,4348,0.1511,0.1162,0.1859,4864,0.17,0.1254,0.2146,3589,0.1626,0.1214,0.2038,3072,0.1611,0.1218,0.2004,4932,0.1591,0.1189,0.1993
202609260510,2026-09-26,05,10R,3349,0.1506,0.1082,0.193,5199,0.1171,0.0804,0.1539,4251,0.1979,0.1462,0.2496,3860,0.1786,0.1356,0.2217,4737,0.1763,0.1358,0.2169,4709,0.1861,0.1501,0.222
202609260511,2026-09-26,05,11R,4446,0.1324,0.1007,0.1642,4435,0.1638,0.1206,0.2071,3653,0.2169,0.1717,0.2622,3075,0.1159,0.0735,0.1583,4224,0.2122,0.1719,0.2525,4144,0.1727,0.1361,0.2093
202609260512,2026-09-26,05,12R,4061,0.1305,0.0972,0.1638,4190,0.1787,0.1354,0.222,4015,0.1633,0.1254,0.2011,3385,0.1438,0.1062,0.1814,3662,0.1652,0.1214,0.209,5049,0.1868,0.1492,0.2244
202609260801,2026-09-26,08,01R,5111,0.1206,0.0798,0.1614,5138,0.1893,0.1486,0.23,4511,0.159,0.1166,0.2014,3867,0.1837,0.1371,0.2304,5152,0.209,0.1607,0.2573,4650,0.1595,0.1223,0.1968
202609260802,2026-09-26,08,02R,3833,0.1166,0.0777,0.1555,4407,0.1602,0.1204,0.2,4669,0.1494,0.1091,0.1898,4532,0.1458,0.1076,0.1841,4557,0.1909,0.149,0.2328,5240,0.1951,0.1364,0.2537
202609260803,2026-09-26,08,03R,4562,0.1715,0.1299,0.213,3945,0.1881,0.1481,0.2281,4058,0.1762,0.1383,0.214,4588,0.1339,0.0976,0.1703,4438,0.1122,0.0762,0.1482,5053,0.2019,0.1605,0.2434
202609260804,2026-09-26,08,04R,4033,0.1377,0.1016,0.1738,3635,0.1593,0.1185,0.2001,4390,0.1715,0.1295,0.2136,3251,0.1813,0.1457,0.217,4786,0.138,0.0975,0.1785,5268,0.2073,0.1537,0.261
202609260805,2026-09-26,08,05R,4437,0.1459,0.1108,0.181,3788,0.1318,0.0944,0.1691,4425,0.1682,0.1318,0.2046,4199,0.1393,0.1021,0.1765,4731,0.1806,0.1408,0.2204,3968,0.1799,0.1395,0.2204
202609260806,2026-09-26,08,06R,4209,0.1577,0.1188,0.1965,4950,0.1592,0.119,0.1994,5070,0.1947,0.144,0.2454,5337,0.1803,0.1372,0.2235,4896,0.1882,0.1381,0.2384,4886,0.1444,0.1018,0.187
202609260807,2026-09-26,08,07R,3905,0.1295,0.0941,0.1648,5053,0.1885,0.1471,0.23,5396,0.1906,0.1465,0.2347,4794,0.137,0.0983,0.1756,4669,0.1553,0.115,0.1957,4146,0.1594,0.1176,0.2011
202609260808,2026-09-26,08,08R,4055,0.1502,0.1076,0.1929,4252,0.1935,0.1469,0.2401,4438,0.1063,0.0703,0.1423,4557,0.188,0.1461,0.2299,3850,0.1329,0.0995,0.1662,4588,0.1503,0.114,0.1867
202609260809,2026-09-26,08,09R,3251,0.1768,0.1412,0.2125,4731,0.1807,0.1409,0.2205,5111,0.1221,0.0813,0.1629,4390,0.1745,0.1325,0.2166,5455,0.1822,0.1208,0.2436,5252,0.1424,0.1054,0.1794
202609260810,2026-09-26,08,10R,3968,0.159,0.1186,0.1995,4033,0.1452,0.1091,0.1813,4532,0.1428,0.1046,0.1811,4437,0.1504,0.1153,0.1855,4950,0.1591,0.1189,0.1993,4562,0.1924,0.1508,0.2339
202609260811,2026-09-26,08,11R,4786,0.1306,0.0901,0.1711,3905,0.137,0.1016,0.1723,4794,0.134,0.0953,0.1726,3833,0.1211,0.0822,0.16,4209,0.1651,0.1262,0.2039,3635,0.1727,0.1319,0.2135
202609260812,2026-09-26,08,12R,4886,0.1235,0.0809,0.1661,4055,0.1577,0.1151,0.2004,4199,0.1363,0.0991,0.1735,4058,0.1792,0.1413,0.217,3788,0.1317,0.0943,0.169,4407,0.1736,0.1338,0.2134
202609260901,2026-09-26,09,01R,4261,0.144,0.1039,0.1841,3843,0.1452,0.1,0.1903,5223,0.143,0.1035,0.1826,3812,0.1632,0.1195,0.2069,5470,0.2066,0.1508,0.2624,3981,0.1961,0.1549,0.2373
202609260902,2026-09-26,09,02R,4853,0.196,0.1468,0.2453,5186,0.1671,0.1267,0.2075,4382,0.1542,0.1166,0.1919,5247,0.1675,0.1266,0.2083,5454,0.1895,0.1442,0.2348,5343,0.1631,0.1187,0.2075
202609260903,2026-09-26,09,03R,5317,0.1678,0.123,0.2127,4381,0.1468,0.1085,0.1852,5160,0.1397,0.1059,0.1736,4665,0.1627,0.1163,0.209,4362,0.1368,0.1022,0.1715,5466,0.1926,0.1489,0.2363
202609260904,2026-09-26,09,04R,4574,0.1649,0.1231,0.2067,4137,0.1196,0.0843,0.1549,4684,0.12,0.0872,0.1529,3999,0.1761,0.1385,0.2137,3839,0.2003,0.1523,0.2484,4930,0.1539,0.1169,0.191
202609260905,2026-09-26,09,05R,3940,0.1259,0.0954,0.1564,4270,0.1634,0.1244,0.2024,4539,0.118,0.0882,0.1478,4744,0.1957,0.1537,0.2378,5439,0.2019,0.1493,0.2544,3812,0.1796,0.1359,0.2233
202609260906,2026-09-26,09,06R,5247,0.163,0.1221,0.2038,5091,0.1579,0.1204,0.1955,4237,0.1266,0.087,0.1662,3981,0.1797,0.1385,0.2209,4134,0.1648,0.1299,0.1997,4109,0.1483,0.1105,0.1862
202609260907,2026-09-26,09,07R,5186,0.1596,0.1192,0.2,3959,0.123,0.0895,0.1566,3726,0.1395,0.0965,0.1825,3843,0.1422,0.097,0.1873,4381,0.1467,0.1084,0.1851,3627,0.2123,0.1762,0.2485
202609260908,2026-09-26,09,08R,5160,0.1382,0.1044,0.1721,4574,0.1724,0.1306,0.2142,4848,0.1394,0.097,0.1818,5343,0.1467,0.1023,0.1911,4169,0.1801,0.1378,0.2224,5470,0.2201,0.1643,0.2759
202609260909,2026-09-26,09,09R,4579,0.1333,0.0969,0.1697,4706,0.1955,0.1566,0.2344,4137,0.1136,0.0783,0.1489,5223,0.146,0.1065,0.1856,4853,0.2034,0.1542,0.2527,4744,0.2121,0.1701,0.2542
202609260910,2026-09-26,09,10R,4237,0.1251,0.0855,0.1647,4499,0.1874,0.144,0.2308,4362,0.1309,0.0963,0.1656,4944,0.1467,0.1107,0.1826,4382,0.1601,0.1225,0.1978,3999,0.1925,0.1549,0.2301
202609260911,2026-09-26,09,11R,4539,0.1165,0.0867,0.1463,3777,0.2197,0.1783,0.2611,3959,0.117,0.0835,0.1506,4261,0.1485,0.1084,0.1886,5091,0.1578,0.1203,0.1954,4684,0.1394,0.1066,0.1723
202609260912,2026-09-26,09,12R,4848,0.1379,0.0955,0.1803,4109,0.1349,0.0971,0.1728,3940,0.1274,0.0969,0.1579,5317,0.1723,0.1275,0.2172,4239,0.1382,0.0994,0.177,3726,0.1589,0.1159,0.2019
202609261101,2026-09-26,11,01R,4824,0.1141,0.0794,0.1487,4410,0.1495,0.114,0.1851,4195,0.1256,0.0927,0.1585,4232,0.1536,0.1098,0.1974,4598,0.1366,0.0956,0.1776,5109,0.1715,0.1246,0.2184
202609261102,2026-09-26,11,02R,4430,0.1477,0.1101,0.1853,5339,0.1595,0.1224,0.1965,3497,0.1612,0.1195,0.203,4258,0.1769,0.1278,0.226,4614,0.1422,0.1056,0.1787,4977,0.169,0.1249,0.2131
202609261103,2026-09-26,11,03R,4890,0.1505,0.1101,0.1908,3663,0.1644,0.1266,0.2022,3814,0.1876,0.1462,0.229,4114,0.1774,0.1397,0.215,4710,0.1261,0.0904,0.1619,4739,0.1648,0.1287,0.2009
202609261104,2026-09-26,11,04R,4318,0.1575,0.1144,0.2006,3731,0.1663,0.1302,0.2025,5137,0.1491,0.0986,0.1995,4880,0.167,0.1321,0.202,4572,0.1449,0.105,0.1849,4013,0.1446,0.1071,0.1822
202609261105,2026-09-26,11,05R,3721,0.1045,0.0717,0.1373,5071,0.1366,0.098,0.1753,4067,0.1465,0.1098,0.1832,4953,0.1466,0.1109,0.1823,4410,0.1494,0.1139,0.185,5047,0.1768,0.1277,0.2258
202609261106,2026-09-26,11,06R,3942,0.1254,0.0951,0.1558,4195,0.1316,0.0987,0.1645,5122,0.1854,0.1412,0.2295,5012,0.1407,0.0989,0.1825,4760,0.1254,0.0925,0.1584,4840,0.1754,0.1312,0.2196
202609261107,2026-09-26,11,07R,4796,0.1308,0.0929,0.1687,4598,0.1367,0.0957,0.1777,3663,0.1584,0.1206,0.1962,5289,0.1489,0.1058,0.1921,5074,0.1778,0.1387,0.217,4759,0.1546,0.1164,0.1928
202609261108,2026-09-26,11,08R,3502,0.1519,0.1056,0.1983,5109,0.1581,0.1112,0.205,4600,0.1456,0.1072,0.184,4234,0.1627,0.1193,0.2062,3497,0.1671,0.1254,0.2089,4489,0.1547,0.1146,0.1948
202609261109,2026-09-26,11,09R,4842,0.1672,0.1267,0.2077,4572,0.145,0.1051,0.185,4114,0.1744,0.1367,0.212,4977,0.1526,0.1085,0.1967,5071,0.1365,0.0979,0.1752,5050,0.1624,0.1287,0.196
202609261110,2026-09-26,11,10R,4013,0.1237,0.0862,0.1613,4614,0.1423,0.1057,0.1788,5012,0.1377,0.0959,0.1795,4067,0.1495,0.1128,0.1862,4824,0.1215,0.0868,0.1561,4890,0.1714,0.131,0.2117
202609261111,2026-09-26,11,11R,4739,0.1439,0.1078,0.18,4760,0.1255,0.0926,0.1585,4232,0.1506,0.1068,0.1944,3721,0.109,0.0762,0.1418,4430,0.1551,0.1175,0.1927,4796,0.1517,0.1138,0.1896
202609261112,2026-09-26,11,12R,4759,0.1337,0.0955,0.1719,4710,0.1262,0.0905,0.162,4953,0.1436,0.1079,0.1793,4600,0.1486,0.1102,0.187,3942,0.1328,0.1025,0.1632,5137,0.1685,0.118,0.2189
202609261301,2026-09-26,13,01R,4465,0.1794,0.1276,0.2312,4589,0.1522,0.1134,0.191,4852,0.1486,0.1123,0.1849,4404,0.208,0.165,0.251,5353,0.191,0.144,0.2381,4879,0.1758,0.1308,0.2208
202609261302,2026-09-26,13,02R,3578,0.1592,0.1156,0.2028,3612,0.1336,0.0985,0.1686,3717,0.1444,0.1018,0.187,4505,0.1464,0.1053,0.1876,4941,0.2042,0.165,0.2434,5104,0.1617,0.1244,0.1991
202609261303,2026-09-26,13,03R,3947,0.1622,0.1217,0.2027,4155,0.1502,0.1145,0.1858,5386,0.1395,0.0957,0.1833,4175,0.1184,0.0813,0.1554,4369,0.1627,0.1166,0.2087,5413,0.1612,0.1069,0.2155
202609261304,2026-09-26,13,04R,3841,0.1542,0.1157,0.1926,5084,0.1314,0.0957,0.167,3769,0.1478,0.1073,0.1884,5144,0.1503,0.095,0.2055,4156,0.147,0.1107,0.1833,5421,0.2337,0.174,0.2934
202609261305,2026-09-26,13,05R,4958,0.1306,0.0926,0.1686,4856,0.1342,0.1001,0.1682,4034,0.1949,0.1508,0.239,5055,0.1345,0.0922,0.1768,4111,0.1572,0.1129,0.2015,4714,0.177,0.1324,0.2217
202609261306,2026-09-26,13,06R,5210,0.1415,0.1072,0.1758,4465,0.1869,0.1351,0.2387,4343,0.1651,0.1207,0.2096,3966,0.1675,0.127,0.208,5397,0.1767,0.1324,0.2209,5243,0.1574,0.1194,0.1954
202609261307,2026-09-26,13,07R,4969,0.1661,0.1165,0.2156,4369,0.1628,0.1167,0.2088,5198,0.1703,0.1284,0.2121,4852,0.1516,0.1153,0.1879,5104,0.1482,0.1109,0.1856,5216,0.1646,0.1231,0.2062
202609261308,2026-09-26,13,08R,3717,0.1429,0.1003,0.1855,4761,0.1265,0.0936,0.1595,4846,0.1721,0.1321,0.2122,3841,0.1587,0.1202,0.1971,5413,0.1477,0.0934,0.202,4682,0.1503,0.1213,0.1793
202609261309,2026-09-26,13,09R,5144,0.1458,0.0905,0.201,4941,0.2043,0.1651,0.2435,4874,0.1666,0.122,0.2112,4714,0.1606,0.116,0.2053,4589,0.1521,0.1133,0.1909,5357,0.2318,0.1549,0.3088
202609261310,2026-09-26,13,10R,4505,0.1419,0.1008,0.1831,5386,0.1455,0.1017,0.1893,5210,0.143,0.1087,0.1773,4856,0.1312,0.0971,0.1652,5249,0.1536,0.1076,0.1996,5084,0.1448,0.1091,0.1804
202609261311,2026-09-26,13,11R,4703,0.1361,0.0905,0.1818,4262,0.1271,0.0947,0.1596,4156,0.1411,0.1048,0.1774,4111,0.1543,0.11,0.1986,4343,0.171,0.1266,0.2155,4155,0.1636,0.1279,0.1992
202609261312,2026-09-26,13,12R,3612,0.1261,0.091,0.1611,5243,0.144,0.106,0.182,5055,0.1315,0.0892,0.1738,3769,0.1508,0.1103,0.1914,4761,0.1264,0.0935,0.1594,4175,0.1348,0.0977,0.1718
202609261501,2026-09-26,15,01R,4260,0.1651,0.125,0.2051,4186,0.1494,0.1083,0.1904,3775,0.1615,0.1212,0.2019,5354,0.1557,0.1061,0.2052,5471,0.1544,0.1037,0.2051,3869,0.1892,0.1488,0.2297
202609261502,2026-09-26,15,02R,5231,0.1645,0.1235,0.2055,5359,0.167,0.1215,0.2124,3977,0.142,0.0982,0.1858,4821,0.166,0.1301,0.2019,5026,0.1551,0.108,0.2023,4193,0.1567,0.1143,0.199
202609261503,2026-09-26,15,03R,4534,0.1878,0.1457,0.2299,4592,0.1525,0.1122,0.1928,5177,0.191,0.1502,0.2318,4715,0.1261,0.0877,0.1644,3484,0.1638,0.1221,0.2055,3305,0.1705,0.1288,0.2122
202609261504,2026-09-26,15,04R,3161,0.1571,0.1117,0.2024,5207,0.1828,0.1405,0.2251,4545,0.1263,0.0859,0.1668,5346,0.1862,0.1356,0.2369,5333,0.1889,0.1473,0.2306,4553,0.1683,0.1355,0.2011
202609261505,2026-09-26,15,05R,5098,0.1384,0.0982,0.1786,4549,0.186,0.1442,0.2278,4053,0.1595,0.1202,0.1988,4514,0.1928,0.1445,0.2412,5354,0.1586,0.109,0.2081,4672,0.1795,0.142,0.2169
202609261506,2026-09-26,15,06R,4089,0.1424,0.1003,0.1845,5262,0.2095,0.1539,0.2651,3898,0.137,0.095,0.179,5418,0.2157,0.1578,0.2735,4515,0.1614,0.128,0.1948,4186,0.1628,0.1217,0.2038
202609261507,2026-09-26,15,07R,4281,0.1422,0.1033,0.1811,4630,0.174,0.1384,0.2095,4064,0.148,0.1059,0.1901,3869,0.1728,0.1324,0.2133,4754,0.1581,0.1249,0.1912,5359,0.1804,0.1349,0.2258
202609261508,2026-09-26,15,08R,4095,0.1786,0.1426,0.2146,4193,0.1433,0.1009,0.1856,3305,0.1511,0.1094,0.1928,5010,0.1505,0.1116,0.1894,5207,0.1827,0.1404,0.225,5471,0.1679,0.1172,0.2186
202609261509,2026-09-26,15,09R,4823,0.1564,0.1127,0.2001,4300,0.1592,0.1194,0.1991,4534,0.1893,0.1472,0.2314,5231,0.169,0.128,0.21,5346,0.1891,0.1385,0.2398,5464,0.2345,0.1782,0.2907
202609261510,2026-09-26,15,10R,4925,0.1201,0.0889,0.1513,4553,0.1549,0.1221,0.1877,4191,0.1443,0.1053,0.1834,4331,0.141,0.0998,0.1821,3977,0.1479,0.1041,0.1917,4549,0.1994,0.1576,0.2412
202609261511,2026-09-26,15,11R,4545,0.1248,0.0844,0.1653,4754,0.1582,0.125,0.1913,4089,0.1439,0.1018,0.186,3484,0.1609,0.1192,0.2026,4821,0.1689,0.133,0.2048,4053,0.1789,0.1396,0.2182
202609261512,2026-09-26,15,12R,4064,0.1465,0.1044,0.1886,3898,0.143,0.101,0.185,4514,0.1898,0.1415,0.2382,4095,0.1831,0.1471,0.2191,4715,0.129,0.0906,0.1673,5026,0.1686,0.1215,0.2158
202609261801,2026-09-26,18,01R,4079,0.1409,0.1082,0.1735,3637,0.17,0.1278,0.2123,4811,0.1395,0.102,0.1771,3577,0.1393,0.0967,0.1819,4981,0.1777,0.1378,0.2177,4173,0.1806,0.1416,0.2197
202609261802,2026-09-26,18,02R,4816,0.1306,0.0865,0.1747,4090,0.1509,0.1161,0.1858,3519,0.1727,0.1113,0.2341,4839,0.1297,0.0871,0.1724,5206,0.163,0.1218,0.2041,4677,0.1491,0.1167,0.1814
202609261803,2026-09-26,18,03R,4732,0.1092,0.0746,0.1438,4583,0.1611,0.1156,0.2066,5124,0.144,0.1057,0.1823,5027,0.1652,0.1263,0.2041,4943,0.1314,0.0908,0.1721,4136,0.1727,0.1399,0.2055
202609261804,2026-09-26,18,04R,4911,0.1565,0.1147,0.1984,4388,0.1555,0.116,0.1951,3772,0.1363,0.0975,0.1751,5290,0.1571,0.1055,0.2087,4323,0.1397,0.0997,0.1797,5392,0.1953,0.146,0.2446
202609261805,2026-09-26,18,05R,4375,0.1398,0.096,0.1836,4981,0.1778,0.1379,0.2178,4663,0.163,0.1272,0.1987,4679,0.1474,0.1016,0.1932,5286,0.1564,0.1169,0.196,4757,0.1378,0.1004,0.1752
202609261806,2026-09-26,18,06R,4163,0.1448,0.1025,0.1871,4811,0.1455,0.108,0.1831,3804,0.144,0.0994,0.1887,4677,0.1327,0.1003,0.165,3808,0.1826,0.0974,0.2679,4624,0.2151,0.1673,0.2629
202609261807,2026-09-26,18,07R,4158,0.1444,0.1113,0.1775,3519,0.1787,0.1173,0.2401,3637,0.164,0.1218,0.2063,5206,0.1601,0.1189,0.2012,5338,0.1306,0.0833,0.1779,5027,0.1816,0.1427,0.2205
202609261808,2026-09-26,18,08R,4839,0.1252,0.0826,0.1679,3401,0.1915,0.1506,0.2323,5290,0.1541,0.1025,0.2057,5124,0.147,0.1087,0.1853,4732,0.1166,0.082,0.1512,5460,0.2016,0.1568,0.2464
202609261809,2026-09-26,18,09R,4679,0.1429,0.0971,0.1887,3577,0.1423,0.0997,0.1849,4943,0.1255,0.0849,0.1662,4663,0.166,0.1302,0.2017,4090,0.1508,0.116,0.1857,4911,0.1774,0.1356,0.2193
202609261810,2026-09-26,18,10R,4757,0.1169,0.0795,0.1543,4163,0.1523,0.11,0.1946,4583,0.1551,0.1096,0.2006,3804,0.147,0.1024,0.1917,4388,0.1554,0.1159,0.195,4158,0.1653,0.1322,0.1984
202609261811,2026-09-26,18,11R,4136,0.1518,0.119,0.1846,4323,0.1398,0.0998,0.1798,4173,0.1612,0.1222,0.2003,4375,0.1443,0.1005,0.1881,4816,0.138,0.0939,0.1821,4079,0.1618,0.1291,0.1944
202609261812,2026-09-26,18,12R,3473,0.1386,0.1038,0.1734,4529,0.1272,0.0933,0.1611,4702,0.114,0.0784,0.1496,4883,0.1386,0.0988,0.1784,4159,0.1435,0.1073,0.1798,4594,0.1496,0.1114,0.1877
202609261901,2026-09-26,19,01R,4567,0.2137,0.1646,0.2628,3848,0.1534,0.1007,0.2061,3284,0.2141,0.1668,0.2614,3859,0.1472,0.1038,0.1905,3710,0.1595,0.1191,0.1999,3692,0.155,0.1155,0.1945
