レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202405010208,2024-05-01,02,08R,1,3,一周,まわり足,直線,別府 正幸,37.68,5.86,6.93,伊藤 雄二,38.34,5.5,7.16,桐生 順平,37.17,5.3,6.96,浅見 宗孝,37.69,5.37,7.06,松本 純平,37.1,5.23,7.17,外崎 悟,37.8,5.73,6.93
202405010209,2024-05-01,02,09R,1,3,一周,まわり足,直線,金田 諭,36.89,5.25,6.9,中田 夕貴,37.26,5.37,6.95,谷津 幸宏,37.39,5.44,7.03,平石 和男,37.26,5.34,7.17,西村 勝,37.44,5.38,7.0,岡部 哲,37.75,5.54,7.13
202405010210,2024-05-01,02,10R,1,3,一周,まわり足,直線,鈴木 博,37.11,5.4,7.06,山崎 義明,36.96,5.31,7.08,原 加央理,37.16,5.51,6.96,栗原 直也,36.84,5.31,7.0,濱崎 直矢,37.08,5.35,7.06,中村 尊,38.18,7.91,7.4
202405010211,2024-05-01,02,11R,1,3,一周,まわり足,直線,飯島 昌弘,37.35,5.48,7.02,石塚 久也,37.37,5.4,7.06,関口 智久,37.92,5.37,7.1,有賀 達也,37.42,5.64,7.06,砂長 知輝,38.33,5.55,6.97,関根 彰人,37.22,5.46,6.98
202405010212,2024-05-01,02,12R,1,3,一周,まわり足,直線,畑田 汰一,36.71,5.22,6.83,須藤 博倫,37.29,5.4,7.07,黒井 達矢,37.52,5.51,7.03,秋元 哲,37.3,5.47,7.09,中澤 和志,37.61,5.43,7.03,桐生 順平,37.12,5.2,6.97
202405010501,2024-05-01,05,01R,1,3,一周,まわり足,直線,杉山 貴博,36.63,5.82,6.81,國分 将太郎,37.09,6.13,6.81,山来 和人,37.21,6.32,6.78,高橋 英之,37.01,6.29,6.78,伯母 芳恒,37.08,6.92,6.72,伏見 俊介,36.83,6.01,7.06
202405010502,2024-05-01,05,02R,1,3,一周,まわり足,直線,入澤 友治,36.88,6.19,6.78,鈴木 雅希,37.61,6.34,6.77,相原 利章,38.09,6.0,6.92,宮内 由紀英,37.61,6.27,7.0,長畑 友輔,37.83,6.28,6.83,岡部 大輝,38.18,6.11,6.82
202405010503,2024-05-01,05,03R,1,3,一周,まわり足,直線,杉村 賢也,37.35,5.86,6.9,深水 慎一郎,37.51,5.95,6.92,中島 航,37.85,6.13,6.87,森 弘行,38.01,6.04,7.15,中野 次郎,37.4,5.71,7.12,後藤 盛也,37.59,5.68,7.05
202405010504,2024-05-01,05,04R,1,3,一周,まわり足,直線,伏田 裕隆,37.26,5.74,7.02,矢後 剛,37.43,5.89,7.05,奥平 拓也,38.1,5.87,6.99,前沢 丈史,38.27,5.81,7.05,伊倉 光,37.69,6.28,7.07,作間 章,38.13,6.11,7.09
202405010505,2024-05-01,05,05R,1,3,一周,まわり足,直線,北山 康介,36.94,6.07,6.71,廣瀬 真也,37.56,6.07,6.74,金山 立樹,37.73,6.26,6.78,島崎 丈一朗,38.22,6.24,6.74,近藤 雄一郎,37.78,6.07,6.92,宮之原 輝紀,36.78,5.97,6.79
202405010506,2024-05-01,05,06R,1,3,一周,まわり足,直線,蜷川 哲平,36.89,6.08,6.8,山口 亮,38.02,6.23,6.97,宮内 直哉,38.21,6.43,6.89,山崎 聖司,37.63,6.49,6.89,荻野 裕介,36.81,6.81,6.67,三角 哲男,37.33,6.22,6.87
202405010507,2024-05-01,05,07R,1,3,一周,まわり足,直線,伏見 俊介,37.73,5.54,7.04,長畑 友輔,37.56,5.92,7.02,磯村 匠,37.48,6.48,6.56,永井 彪也,37.93,5.75,6.87,福島 勇樹,37.19,5.74,7.06,杉村 賢也,37.8,6.01,7.06
202405010508,2024-05-01,05,08R,1,3,一周,まわり足,直線,岡部 大輝,36.65,6.0,6.73,伯母 芳恒,37.43,6.67,6.74,今泉 友吾,37.2,5.75,6.86,小澤 学,37.79,6.03,7.02,三浦 敬太,37.24,6.17,6.84,伏田 裕隆,37.64,5.99,7.0
202405010509,2024-05-01,05,09R,1,3,一周,まわり足,直線,後藤 盛也,36.9,6.14,6.77,庄司 樹良々,37.18,6.02,6.85,西舘 健,38.03,6.17,6.93,大西 賢,37.78,6.21,6.95,矢後 剛,37.18,6.38,6.78,濱野谷 憲吾,37.45,6.11,6.73
202405010510,2024-05-01,05,10R,1,3,一周,まわり足,直線,作間 章,37.32,5.66,7.2,中野 次郎,37.15,6.09,6.86,高橋 英之,37.41,6.44,6.74,金山 立樹,37.61,6.23,6.85,鈴木 雅希,38.0,6.17,6.85,蜷川 哲平,37.98,6.27,6.95
202405010511,2024-05-01,05,11R,1,3,一周,まわり足,直線,三角 哲男,36.74,6.22,6.76,福島 勇樹,36.3,6.0,6.74,前沢 丈史,37.29,6.02,6.83,相原 利章,37.81,5.89,6.76,深水 慎一郎,37.87,6.01,6.93,北山 康介,37.4,6.02,7.03
202405010512,2024-05-01,05,12R,1,3,一周,まわり足,直線,宮之原 輝紀,36.51,6.2,6.64,三浦 敬太,36.77,6.25,6.66,永井 彪也,37.33,5.97,6.86,今泉 友吾,36.71,5.82,6.82,山口 亮,37.66,5.95,6.9,入澤 友治,37.18,5.94,6.9
202405010701,2024-05-01,07,01R,1,3,一周,まわり足,直線,丹下 健,37.3,4.94,6.3,中村 泰平,37.42,5.02,6.29,黒田 誠司,36.78,5.21,6.28,河合 三弘,37.42,5.11,6.33,永井 源,36.81,5.13,6.35,近藤 颯斗,37.64,5.26,6.34
202405010702,2024-05-01,07,02R,1,3,一周,まわり足,直線,鈴木 峻佑,37.6,6.73,6.43,樋江井 愼祐,,,,天野 晶夫,40.3,5.57,6.4,平野 和明,42.53,5.47,6.23,上田 健太,45.8,5.5,6.23,鈴木 裕隆,45.6,5.3,6.3
202405010703,2024-05-01,07,03R,1,3,一周,まわり足,直線,中北 将史,37.19,5.22,6.17,古川 誠之,37.34,5.32,6.23,前田 聖文,37.36,5.28,6.21,冨田 秀幸,38.12,5.42,6.33,坂東 満,37.63,6.72,6.22,鈴木 勝博,37.26,5.7,6.15
202405010704,2024-05-01,07,04R,1,3,一周,まわり足,直線,花田 和明,37.01,5.23,6.24,川原 涼,37.71,5.21,6.28,前田 篤哉,37.55,5.18,6.33,鈴木 智啓,37.54,5.45,6.26,吉島 祥之,37.68,5.43,6.36,松田 淳平,36.89,5.15,6.34
202405010705,2024-05-01,07,05R,1,3,一周,まわり足,直線,三浦 洋次朗,37.82,5.13,6.31,広瀬 聖仁,37.29,5.19,6.2,久田 武,37.4,5.23,6.27,坪井 爽佑,38.17,5.58,6.3,近藤 颯斗,37.48,5.31,6.46,柳沢 一,37.24,5.16,6.35
202405010706,2024-05-01,07,06R,1,3,一周,まわり足,直線,黒野 元基,37.06,5.04,6.25,鈴木 裕隆,37.26,5.09,6.32,岩永 雅人,37.56,5.49,6.2,大谷 直弘,37.19,5.2,6.31,黒田 誠司,36.98,5.41,6.31,伊藤 誠二,36.83,5.1,6.26
202405010707,2024-05-01,07,07R,1,3,一周,まわり足,直線,河村 了,36.89,4.98,6.22,大石 和彦,38.3,5.27,6.36,大須賀 友,37.08,5.11,6.18,上田 健太,37.79,5.26,6.25,中北 将史,37.29,5.24,6.28,倉富 大誠,36.9,5.0,6.35
202405010708,2024-05-01,07,08R,1,3,一周,まわり足,直線,池田 雄祐,36.83,5.09,6.3,平本 真之,36.94,5.14,6.43,坂東 満,37.93,5.32,6.4,川原 涼,37.63,5.49,6.41,丹下 健,37.3,5.4,6.35,西川 新太郎,37.39,5.73,6.12
202405010709,2024-05-01,07,09R,1,3,一周,まわり足,直線,前田 聖文,36.66,5.0,6.44,鈴木 智啓,36.96,5.1,6.31,永井 源,36.61,5.08,6.42,中野 夢斗,37.52,5.22,6.5,三浦 洋次朗,37.83,5.48,6.45,平野 和明,37.37,5.5,6.26
202405010710,2024-05-01,07,10R,1,3,一周,まわり足,直線,佐藤 大介,37.25,5.16,6.38,岩永 雅人,37.05,5.29,6.29,鈴木 峻佑,37.07,5.43,6.45,本多 宏和,36.76,5.45,6.25,坪井 爽佑,37.34,5.37,6.43,中村 泰平,37.54,5.61,6.36
202405010711,2024-05-01,07,11R,1,3,一周,まわり足,直線,天野 晶夫,37.21,5.25,6.41,花田 和明,37.62,5.41,6.27,広瀬 聖仁,37.98,5.36,6.27,伊藤 誠二,38.03,5.34,6.3,大須賀 友,38.15,5.33,6.17,古川 誠之,37.76,5.3,6.3
202405010712,2024-05-01,07,12R,1,3,一周,まわり足,直線,平本 真之,36.73,5.03,6.34,鈴木 勝博,36.92,5.3,6.39,柳沢 一,37.33,5.1,6.5,河村 了,37.24,5.11,6.43,黒野 元基,37.1,5.24,6.61,前田 篤哉,36.96,5.24,6.37
202405011001,2024-05-01,10,01R,1,3,一周,まわり足,直線,萩原 秀人,36.73,5.58,6.83,竹腰 正樹,38.2,5.6,6.88,金子 貴志,38.02,5.62,6.83,寺嶋 雄,37.52,5.82,6.85,南野 利騰,37.33,5.7,6.9,中村 栄治,37.65,5.9,6.87
202405011002,2024-05-01,10,02R,1,3,一周,まわり足,直線,野長瀬 正孝,36.95,5.57,6.82,繁野谷 圭介,37.18,5.6,6.87,木下 雄介,37.25,5.38,6.83,木田 峰由季,37.77,5.45,6.73,松井 友汰,37.35,5.52,6.75,東口 晃,37.72,5.58,6.93
202405011003,2024-05-01,10,03R,1,3,一周,まわり足,直線,前出 達吉,36.93,5.52,6.87,後藤 孝義,38.02,5.53,6.9,松田 祐季,37.97,5.52,6.9,新井 英孝,38.5,5.72,6.95,岸蔭 亮,38.48,5.9,6.95,酒井 俊弘,38.32,6.07,6.88
202405011004,2024-05-01,10,04R,1,3,一周,まわり足,直線,石田 政吾,37.53,5.43,6.93,角山 雄哉,38.0,5.67,6.93,大平 誉史明,37.85,5.73,6.93,中辻 博訓,37.72,5.43,6.92,加藤 翔,38.15,5.6,6.95,谷口 丞,38.68,6.58,6.85
202405011005,2024-05-01,10,05R,1,3,一周,まわり足,直線,今坂 晃広,37.7,5.83,6.88,柳内 敬太,37.77,5.77,6.95,中村 栄治,37.72,5.87,7.08,中島 孝平,37.5,5.65,6.95,松村 康太,38.17,5.68,6.93,中井 俊祐,38.92,6.07,7.0
202405011006,2024-05-01,10,06R,1,3,一周,まわり足,直線,高倉 孝太,37.77,5.92,6.9,渥美 卓郎,38.28,5.7,6.95,下出 卓矢,37.73,5.8,7.0,上條 嘉嗣,37.63,5.8,6.9,川村 正輝,39.07,5.87,7.03,藤原 仙二,37.88,5.68,6.85
202405011007,2024-05-01,10,07R,1,3,一周,まわり足,直線,木田 峰由季,37.83,5.57,6.85,新井 英孝,38.52,5.63,6.98,馬場 貴也,37.98,5.85,6.92,夏山 亮平,37.42,5.67,6.83,金子 貴志,37.92,5.9,6.88,梅木 敬太,37.85,5.92,6.88
202405011008,2024-05-01,10,08R,1,3,一周,まわり足,直線,加藤 翔,37.57,5.7,6.93,表 憲一,37.73,5.83,6.97,平岡 重典,37.68,5.73,7.02,繁野谷 圭介,37.85,5.9,6.95,武田 光史,37.75,5.53,6.85,佐藤 悠,37.35,5.45,6.97
202405011009,2024-05-01,10,09R,1,3,一周,まわり足,直線,松井 友汰,36.95,5.45,6.95,中辻 博訓,37.17,5.55,6.97,山口 晃朋,37.88,6.17,6.87,前出 達吉,37.85,5.65,6.93,中嶋 達也,38.0,5.87,6.98,為本 智也,37.92,5.83,7.02
202405011010,2024-05-01,10,10R,1,3,一周,まわり足,直線,岸蔭 亮,38.23,6.08,7.0,上條 嘉嗣,37.93,5.6,6.95,松村 康太,38.5,5.77,7.0,木下 雄介,37.82,5.55,6.95,竹腰 正樹,38.03,5.85,7.07,大平 誉史明,37.93,6.02,6.87
202405011011,2024-05-01,10,11R,1,3,一周,まわり足,直線,夏山 亮平,37.3,5.58,6.85,酒井 俊弘,38.15,5.72,6.97,寺嶋 雄,37.82,6.07,6.92,野長瀬 正孝,37.7,5.68,6.92,角山 雄哉,38.28,5.57,6.92,下出 卓矢,38.65,5.62,6.97
202405011012,2024-05-01,10,12R,1,3,一周,まわり足,直線,中島 孝平,37.0,5.52,6.93,武田 光史,37.2,5.6,6.83,萩原 秀人,38.07,5.53,6.9,馬場 貴也,37.62,5.63,6.92,石田 政吾,37.72,5.58,7.02,松田 祐季,38.2,5.62,6.95
202405011101,2024-05-01,11,01R,1,3,一周,まわり足,直線,新田 芳美,38.16,5.8,7.82,清水 愛海,37.98,5.87,7.83,向井田 真紀,38.08,5.75,7.87,森田 梨湖,38.42,6.35,7.77,山下 夏鈴,38.77,6.37,7.8,河内 悠利杏,38.6,6.13,7.83
202405011102,2024-05-01,11,02R,1,3,一周,まわり足,直線,垣内 清美,38.17,5.77,7.94,倉田 郁美,39.01,5.77,7.9,松本 怜,39.34,6.09,8.0,中澤 宏奈,38.85,6.34,7.79,中尾 彩香,38.23,6.2,7.87,田上 凜,37.96,6.44,7.63
202405011103,2024-05-01,11,03R,1,3,一周,まわり足,直線,赤井 睦,37.96,5.86,7.99,加藤 奈月,38.89,6.28,7.97,茶谷 桜,38.11,5.89,7.9,島倉 都,38.13,5.93,7.93,間庭 菜摘,37.33,5.87,7.77,岩崎 麗子,38.43,6.16,7.87
202405011104,2024-05-01,11,04R,1,3,一周,まわり足,直線,中北 涼,37.67,6.01,7.93,山下 奈緒,37.52,6.38,7.8,加藤 綾,38.22,6.07,7.95,渡邉 真奈美,38.57,6.2,7.9,川原 愛未,38.48,6.1,7.98,蜂須 瑞生,38.1,6.2,7.74
202405011105,2024-05-01,11,05R,1,3,一周,まわり足,直線,原田 佑実,37.53,6.23,8.03,坂野 さくら,38.44,6.6,8.01,本部 めぐみ,39.17,6.47,7.84,筒井 美琴,38.31,7.01,7.67,山崎 小葉音,38.43,6.8,7.98,森田 梨湖,39.7,6.56,7.94
202405011106,2024-05-01,11,06R,1,3,一周,まわり足,直線,倉田 郁美,38.37,5.81,7.74,坂 咲友理,38.1,5.89,7.9,後藤 美翼,37.6,5.96,7.91,本田 愛,38.41,5.87,7.87,河内 悠利杏,38.33,6.53,7.63,西澤 日花里,38.06,6.09,7.9
202405011107,2024-05-01,11,07R,1,3,一周,まわり足,直線,向井田 真紀,37.44,5.88,7.87,今井 裕梨,37.47,5.9,7.71,間庭 菜摘,37.39,5.82,7.87,黒澤 めぐみ,37.49,5.75,7.87,飯塚 響,38.37,6.07,7.8,沼田 七華,38.13,5.92,7.97
202405011108,2024-05-01,11,08R,1,3,一周,まわり足,直線,加藤 奈月,37.83,5.63,8.14,下野 京香,38.44,5.96,7.93,塩崎 桐加,37.87,5.86,7.85,松瀬 弘美,38.08,5.85,7.9,田上 凜,38.1,5.9,7.93,奥村 明日香,38.26,6.07,7.8
202405011109,2024-05-01,11,09R,1,3,一周,まわり足,直線,松本 怜,38.59,5.95,8.03,吉田 彩乃,37.96,6.16,7.82,筒井 美琴,38.14,6.11,7.97,新田 芳美,38.43,6.17,8.08,渡邉 真奈美,38.75,6.72,7.83,湯淺 紀香,38.18,6.46,7.83
202405011110,2024-05-01,11,10R,1,3,一周,まわり足,直線,島倉 都,37.84,5.81,8.03,中澤 宏奈,38.65,6.08,7.93,谷川 里江,38.79,6.16,8.0,山下 夏鈴,38.39,6.4,7.87,中北 涼,38.69,6.21,7.8,本田 愛,38.43,6.4,8.1
202405011111,2024-05-01,11,11R,1,3,一周,まわり足,直線,黒澤 めぐみ,37.15,5.83,8.0,加藤 綾,37.9,5.73,7.79,坂野 さくら,38.23,5.73,7.92,垣内 清美,38.28,5.66,7.97,赤井 睦,38.82,5.97,7.93,清水 愛海,38.4,6.03,7.87
202405011112,2024-05-01,11,12R,1,3,一周,まわり足,直線,塩崎 桐加,37.06,5.53,7.97,後藤 美翼,37.59,5.63,7.87,今井 裕梨,37.73,5.8,7.8,蜂須 瑞生,37.53,5.97,7.7,原田 佑実,37.54,5.93,7.87,茶谷 桜,37.62,6.07,7.83
202405011301,2024-05-01,13,01R,1,2,一周,まわり足,,樋口 喜彦,37.27,11.52,,来田 衣織,37.63,11.59,,長岡 良也,37.17,11.58,,山下 大輝,37.06,11.45,,盛本 真輔,38.29,11.8,,武井 莉里佳,37.47,11.63,
202405011302,2024-05-01,13,02R,1,2,一周,まわり足,,明石 正之,37.73,11.89,,福岡 泉水,37.59,11.64,,馬袋 義則,37.43,11.62,,鈴谷 一平,37.63,11.61,,篠田 優也,38.05,12.01,,加藤 優弥,37.67,11.75,
202405011303,2024-05-01,13,03R,1,2,一周,まわり足,,山本 隆幸,36.77,11.35,,芝田 浩治,37.36,11.47,,登玉 隼百,37.74,11.74,,和田 兼輔,37.58,11.64,,小坂 尚哉,36.83,11.34,,畑田 希咲,38.03,12.06,
202405011304,2024-05-01,13,04R,1,2,一周,まわり足,,川原 正明,37.27,11.61,,稲田 浩二,37.69,11.37,,片山 雅雄,37.76,11.72,,松下 直也,38.12,11.76,,南 彩寧,37.42,11.6,,廣瀬 将亨,37.3,11.66,
202405011305,2024-05-01,13,05R,1,2,一周,まわり足,,数原 魁,37.28,11.55,,照屋 厚仁,37.67,11.81,,重木 輝彦,37.55,11.65,,中山 将太,37.97,11.59,,登 みひ果,37.85,11.77,,吉川 元浩,37.85,11.85,
202405011306,2024-05-01,13,06R,1,2,一周,まわり足,,藤岡 俊介,36.93,11.39,,山本 光雄,37.41,11.64,,福岡 泉水,37.95,11.97,,和田 拓也,37.72,11.79,,森 智也,37.76,11.92,,山下 大輝,37.7,11.78,
202405011307,2024-05-01,13,07R,1,2,一周,まわり足,,小坂 尚哉,37.5,11.51,,明石 正之,37.83,11.87,,樋口 喜彦,37.67,11.71,,高橋 正男,37.47,11.6,,山川 雄大,38.04,11.87,,芝田 浩治,37.29,11.53,
202405011308,2024-05-01,13,08R,1,2,一周,まわり足,,田路 朋史,37.41,11.5,,佐竹 太一,37.42,11.77,,篠田 優也,37.71,11.9,,武井 莉里佳,36.73,11.61,,畑田 希咲,37.67,11.84,,稲田 浩二,37.33,11.48,
202405011309,2024-05-01,13,09R,1,2,一周,まわり足,,鈴谷 一平,37.21,11.54,,馬袋 義則,36.97,11.39,,登 みひ果,38.04,11.71,,盛本 真輔,38.17,11.98,,川原 正明,37.42,11.76,,重木 輝彦,37.45,11.74,
202405011310,2024-05-01,13,10R,1,2,一周,まわり足,,松下 直也,37.25,11.49,,加藤 優弥,37.62,11.83,,吉川 元浩,37.44,11.71,,藤岡 俊介,37.19,11.54,,中山 将太,37.53,11.64,,和田 兼輔,37.56,11.63,
202405011311,2024-05-01,13,11R,1,2,一周,まわり足,,長岡 良也,37.5,11.64,,山本 隆幸,37.18,11.64,,和田 拓也,37.5,11.57,,廣瀬 将亨,37.21,11.48,,高橋 正男,36.99,11.52,,照屋 厚仁,37.2,11.58,
202405011312,2024-05-01,13,12R,1,2,一周,まわり足,,魚谷 智之,37.04,11.27,,古結 宏,37.48,11.66,,吉田 俊彦,37.18,11.6,,尾嶋 一広,37.17,11.41,,高野 哲史,37.06,11.39,,宮田 龍馬,37.25,11.45,
202405011501,2024-05-01,15,01R,1,3,一周,まわり足,直線,森林 太,37.47,5.53,6.13,川上 昇平,37.9,5.7,6.2,松本 弓雄,38.07,5.7,6.07,上原 健次郎,38.2,5.8,6.07,幸野 史明,37.6,5.9,6.03,村田 敦,37.73,5.77,6.33
202405011502,2024-05-01,15,02R,1,3,一周,まわり足,直線,大久保 佑香,37.8,5.67,5.97,谷川 将太,37.8,5.67,6.1,山根 大樹,37.87,5.57,6.33,岡部 浩,37.57,5.33,6.2,藤森 拓海,37.43,5.7,6.03,木場 悠介,37.53,5.8,5.97
202405011503,2024-05-01,15,03R,1,3,一周,まわり足,直線,野相 弘司,37.43,5.6,6.07,今井 美亜,37.87,5.53,6.17,中村 真,37.77,5.3,6.13,後藤 隼之,38.07,5.57,6.2,近藤 稔也,37.8,5.77,6.13,中島 浩哉,37.97,6.0,6.1
202405011504,2024-05-01,15,04R,1,3,一周,まわり足,直線,片岡 秀樹,37.23,5.23,6.03,真庭 明志,37.73,5.47,6.2,佐々木 英樹,38.2,6.13,6.07,川添 英正,37.8,5.77,6.13,山本 幸也,38.03,5.57,6.17,細川 裕子,37.93,5.57,6.23
202405011505,2024-05-01,15,05R,1,3,一周,まわり足,直線,宇土 泰就,37.53,5.67,6.03,下條 雄太郎,37.07,5.3,6.1,金子 千穂,38.13,5.67,6.13,村田 敦,38.1,5.57,6.2,三嶌 誠司,37.23,5.5,6.2,石田 豪,37.7,5.6,6.2
202405011506,2024-05-01,15,06R,1,3,一周,まわり足,直線,山川 美由紀,37.53,5.47,6.03,井上 恵一,37.73,5.5,6.1,菅 章哉,37.63,5.43,6.1,桑原 悠,37.4,5.53,6.13,吉原 聖人,37.73,5.5,6.2,藤森 拓海,37.73,5.7,6.13
202405011507,2024-05-01,15,07R,1,3,一周,まわり足,直線,小原 聡将,36.93,5.4,6.07,後藤 隼之,37.67,5.97,6.07,川上 昇平,37.87,5.8,6.13,田村 隆信,37.5,5.6,6.07,小川 日紀太,37.33,5.63,6.1,西岡 顕心,37.33,5.37,6.07
