レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202405201711,2024-05-20,17,11R,1,3,一周,まわり足,直線,堀本 和也,37.39,5.64,7.14,松本 博昭,38.27,5.59,7.08,入海 馨,37.6,5.55,7.07,河合 佑樹,37.62,5.43,7.16,野末 智一,37.51,5.53,7.1,森定 晃史,37.84,5.63,7.13
202405201712,2024-05-20,17,12R,1,3,一周,まわり足,直線,吉田 裕平,36.54,5.39,7.13,河野 大,37.17,5.71,7.07,作間 章,37.62,5.45,7.22,麻生 慎介,36.82,5.46,7.2,岡瀬 正人,37.24,5.69,7.12,中越 博紀,37.43,5.58,7.14
202405201901,2024-05-20,19,01R,1,3,一周,まわり足,直線,大町 利克,37.67,5.65,7.41,亀本 勇樹,37.73,5.77,7.62,一瀬 明,37.3,5.6,7.54,角浜 修,37.7,5.77,7.56,小森 信雄,37.83,5.8,7.54,栗原 謙治,37.93,5.78,7.6
202405201902,2024-05-20,19,02R,1,3,一周,まわり足,直線,今坂 晃広,37.56,5.89,7.45,川村 正輝,38.55,5.93,7.59,胡本 悟志,38.15,6.07,7.64,池田 雷太,36.94,5.58,7.41,本吉 正樹,37.6,5.73,7.44,今出 晋二,37.65,5.75,7.49
202405201903,2024-05-20,19,03R,1,3,一周,まわり足,直線,金子 順一,38.0,5.8,7.43,宮武 英司,38.07,5.68,7.52,宮地 博士,37.99,5.79,7.56,菅沼 佳昭,38.17,5.83,7.37,長野 道臣,37.54,5.67,7.37,鋤柄 貴俊,37.62,5.59,7.41
202405201904,2024-05-20,19,04R,1,3,一周,まわり足,直線,岩崎 正哉,37.8,5.7,7.42,堂原 洋史,38.2,5.83,7.48,岡部 哲,38.09,5.77,7.4,竹田 広樹,38.16,5.79,7.45,飯山 泰,37.14,5.41,7.4,内山 文典,37.31,5.41,7.38
202405201905,2024-05-20,19,05R,1,3,一周,まわり足,直線,表 憲一,37.35,5.45,7.5,小森 信雄,37.61,5.79,7.49,中嶋 誠一郎,37.29,5.72,7.38,天野 誠,37.57,5.67,7.47,角浜 修,37.67,5.63,7.51,大賀 広幸,37.77,5.83,7.41
202405201906,2024-05-20,19,06R,1,3,一周,まわり足,直線,浦上 拓也,37.37,5.52,7.38,今出 晋二,37.89,5.75,7.41,間嶋 仁志,38.2,5.83,7.5,胡本 悟志,37.58,5.74,7.45,高山 秀雄,37.64,5.61,7.4,佐藤 大介,37.63,5.69,7.49
202405201907,2024-05-20,19,07R,1,3,一周,まわり足,直線,一瀬 明,37.63,5.67,7.4,池田 雷太,37.53,5.76,7.43,土屋 太朗,37.76,5.67,7.46,黒崎 竜也,37.24,5.54,7.42,宮地 博士,37.97,5.96,7.44,福田 雅一,37.96,5.88,7.33
202405201908,2024-05-20,19,08R,1,3,一周,まわり足,直線,内山 文典,37.2,5.59,7.45,本吉 正樹,37.9,6.1,7.39,関口 智久,38.06,5.65,7.54,鋤柄 貴俊,38.2,5.76,7.58,金子 順一,38.4,5.9,7.59,石田 政吾,37.7,5.56,7.51
202405201909,2024-05-20,19,09R,1,3,一周,まわり足,直線,中嶋 誠一郎,36.91,5.54,7.54,竹田 広樹,38.18,5.9,7.48,飯山 晃三,38.63,6.15,7.55,堂原 洋史,38.37,6.13,7.57,菅沼 佳昭,37.86,5.99,7.47,宮武 英司,37.7,5.8,7.45
202405201910,2024-05-20,19,10R,1,3,一周,まわり足,直線,長野 道臣,37.25,5.7,7.46,佐藤 大介,38.03,5.87,7.58,表 憲一,37.73,5.76,7.47,岩崎 正哉,38.0,5.87,7.48,今坂 晃広,37.78,5.77,7.5,大町 利克,38.62,5.72,7.59
202405201911,2024-05-20,19,11R,1,3,一周,まわり足,直線,飯山 泰,36.95,5.4,7.43,黒崎 竜也,36.94,5.52,7.49,天野 誠,37.9,5.75,7.55,浦上 拓也,37.62,5.75,7.46,間嶋 仁志,38.03,5.99,7.49,岡部 哲,38.07,5.87,7.59
202405201912,2024-05-20,19,12R,1,3,一周,まわり足,直線,谷村 一哉,36.96,5.59,7.52,松江 秀徳,37.29,5.55,7.64,杢野 誓良,37.98,5.86,7.7,小野寺 智洋,38.18,5.83,7.49,鳥飼 眞,37.8,5.93,7.59,堤 昇,37.86,5.84,7.59
202405202001,2024-05-20,20,01R,1,2,一周,直線,,本部 めぐみ,37.94,5.98,,筒井 美琴,37.66,6.02,,神里 琴音,37.46,5.98,,角 ひとみ,37.9,6.0,,清水 愛海,37.45,5.94,,水口 由紀,38.02,6.02,
202405202002,2024-05-20,20,02R,1,2,一周,直線,,赤井 睦,37.4,6.0,,藤田 美代,38.18,6.0,,原 加央理,37.78,5.99,,伊藤 玲奈,38.27,6.02,,藤堂 里香,37.82,6.02,,岩崎 芳美,37.93,6.03,
202405202003,2024-05-20,20,03R,1,2,一周,直線,,冨名腰 桃奈,37.4,6.01,,森田 梨湖,37.76,6.02,,川原 愛未,38.44,6.02,,河内 悠利杏,38.38,6.08,,宇野 弥生,38.11,6.08,,川野 芽唯,37.99,6.06,
202405202004,2024-05-20,20,04R,1,2,一周,直線,,福山 恵里奈,38.29,6.01,,小池 礼乃,38.31,6.0,,橋谷田 佳織,38.82,6.06,,田村 美和,38.7,6.03,,金田 幸子,37.82,6.09,,中谷 朋子,38.2,6.01,
202405202005,2024-05-20,20,05R,1,2,一周,直線,,細川 裕子,37.17,5.99,,土屋 千明,37.75,6.0,,笠野 友紀恵,37.45,6.0,,深川 麻奈美,37.58,6.05,,大石 真央,38.2,6.08,,神里 琴音,37.64,6.02,
202405202006,2024-05-20,20,06R,1,2,一周,直線,,大橋 栄里佳,37.7,6.02,,刑部 亜里紗,37.71,6.02,,筒井 美琴,38.1,5.97,,岩崎 芳美,37.69,6.04,,鈴木 成美,38.56,6.08,,赤澤 文香,38.4,6.07,
202405202007,2024-05-20,20,07R,1,2,一周,直線,,福島 陽子,37.52,6.02,,平高 奈菜,37.93,6.03,,今井 美亜,37.95,6.01,,本部 めぐみ,39.0,6.06,,森田 梨湖,38.81,6.04,,平川 香織,38.86,6.05,
202405202008,2024-05-20,20,08R,1,2,一周,直線,,實森 美祐,37.67,5.97,,野田部 宏子,37.9,6.06,,金田 幸子,38.24,6.03,,武藤 綾子,38.43,6.1,,加藤 綾,37.77,6.07,,河内 悠利杏,38.76,6.09,
202405202009,2024-05-20,20,09R,1,2,一周,直線,,向井 美鈴,37.59,6.05,,川原 愛未,37.46,5.98,,土屋 実沙希,37.82,6.07,,中谷 朋子,38.42,6.01,,犬童 千秋,38.5,6.08,,廣中 智紗衣,37.7,6.02,
202405202010,2024-05-20,20,10R,1,2,一周,直線,,深川 麻奈美,37.28,6.03,,清水 愛海,37.31,5.98,,川野 芽唯,37.7,6.04,,藤田 美代,37.68,6.02,,小池 礼乃,37.96,6.02,,刑部 亜里紗,37.76,6.04,
202405202011,2024-05-20,20,11R,1,2,一周,直線,,宇野 弥生,37.91,6.04,,福山 恵里奈,38.44,6.01,,角 ひとみ,38.71,6.03,,細川 裕子,38.0,6.03,,赤澤 文香,38.31,6.08,,今井 美亜,38.35,6.04,
202405202012,2024-05-20,20,12R,1,2,一周,直線,,平高 奈菜,37.99,6.03,,鈴木 成美,38.09,6.06,,野田部 宏子,38.45,6.06,,冨名腰 桃奈,38.5,5.99,,原 加央理,37.88,5.98,,土屋 千明,38.15,6.04,
202405202101,2024-05-20,21,01R,1,3,一周,まわり足,直線,安東 幸治,36.44,7.93,7.52,森作 広大,36.72,8.01,7.57,橋口 真樹,37.03,8.08,7.57,池本 輝明,37.09,8.22,7.5,森 雄利,36.77,7.93,7.57,大場 広孝,36.56,7.95,7.6
202405202102,2024-05-20,21,02R,1,3,一周,まわり足,直線,山谷 央,36.69,8.05,7.53,村松 栄太,37.0,8.02,7.49,井町 泰,37.5,8.4,7.53,横澤 剛治,36.9,8.06,7.6,富田 恕生,36.96,8.02,7.6,川上 聡介,37.25,8.13,7.63
202405202103,2024-05-20,21,03R,1,3,一周,まわり足,直線,飯島 昌弘,36.89,8.0,7.54,谷 勝幸,37.44,8.2,7.56,烏野 賢太,37.35,8.18,7.62,原田 雄次,37.33,8.33,7.56,島川 光男,37.13,8.18,7.58,村上 彰一,37.42,8.2,7.52
202405202104,2024-05-20,21,04R,1,3,一周,まわり足,直線,三角 哲男,36.35,7.81,7.57,小野 信樹,36.99,8.2,7.59,盛本 真輔,37.17,8.2,7.55,武田 信一,37.34,8.23,7.67,伊藤 啓三,37.46,8.35,7.63,渡 修平,37.35,8.3,7.61
202405202105,2024-05-20,21,05R,1,3,一周,まわり足,直線,川崎 智幸,36.48,7.92,7.55,橋口 真樹,36.96,8.14,7.57,柳瀬 興志,36.44,7.9,7.51,今村 暢孝,37.07,8.19,7.67,阪本 勇介,37.11,8.29,7.6,山ノ内 雅人,37.67,8.47,7.59
202405202106,2024-05-20,21,06R,1,3,一周,まわり足,直線,数原 魁,36.84,8.12,7.48,石倉 洋行,36.33,7.94,7.58,樋口 亮,37.2,8.29,7.61,富永 修一,37.44,8.35,7.63,森作 広大,36.85,8.32,7.58,佐々木 康幸,36.6,8.2,7.55
202405202107,2024-05-20,21,07R,1,3,一周,まわり足,直線,富田 恕生,36.93,8.02,7.64,坂東 満,37.28,7.99,7.66,池田 剛規,37.11,8.19,7.62,谷 勝幸,37.71,8.45,7.58,安藤 裕貴,37.43,8.25,7.59,森 雄利,37.91,8.04,7.56
202405202108,2024-05-20,21,08R,1,3,一周,まわり足,直線,佐々木 大河,36.8,8.19,7.54,山田 丈,36.6,7.93,7.54,飯島 昌弘,36.87,8.12,7.68,川上 聡介,37.14,8.04,7.76,池本 輝明,37.05,8.22,7.65,向後 龍一,36.91,8.17,7.62
202405202109,2024-05-20,21,09R,1,3,一周,まわり足,直線,倉谷 和信,37.28,8.21,7.7,飛田 江己,37.06,8.15,7.58,大場 広孝,37.18,8.41,7.61,川崎 智幸,36.83,8.15,7.61,田川 大貴,37.21,8.24,7.65,盛本 真輔,37.88,8.65,7.68
202405202110,2024-05-20,21,10R,1,3,一周,まわり足,直線,今村 暢孝,37.39,8.18,7.7,佐々木 康幸,37.07,8.23,7.65,村松 栄太,37.24,8.33,7.59,庄司 孝輔,37.35,8.38,7.64,原田 雄次,37.34,8.62,7.57,伊藤 啓三,37.88,8.37,7.63
202405202111,2024-05-20,21,11R,1,3,一周,まわり足,直線,樋口 亮,37.02,8.22,7.56,山谷 央,37.03,8.3,7.62,山ノ内 雅人,37.16,8.28,7.57,小野 信樹,37.36,8.3,7.65,山田 丈,36.73,8.18,7.54,島川 光男,37.07,8.25,7.63
202405202112,2024-05-20,21,12R,1,3,一周,まわり足,直線,横澤 剛治,36.97,8.13,7.56,安東 幸治,37.02,8.23,7.59,向後 龍一,37.13,8.08,7.64,三角 哲男,37.22,7.98,7.61,石倉 洋行,36.75,7.94,7.62,烏野 賢太,37.16,8.15,7.72
202405202301,2024-05-20,23,01R,1,3,一周,まわり足,直線,乙藤 智史,36.45,5.38,7.89,豊田 泰洋,37.27,5.53,7.73,大熊 辰弥,37.74,6.16,7.63,後藤 浩,37.64,5.75,7.82,松本 浩貴,38.05,5.96,7.91,赤池 修平,37.82,5.79,7.83
202405202302,2024-05-20,23,02R,1,3,一周,まわり足,直線,山本 英志,37.06,5.56,7.83,中田 元泰,37.43,5.57,7.87,岡部 浩,37.06,5.66,7.66,長尾 萌加,37.03,5.83,7.67,志道 吉和,37.88,6.06,7.91,吉田 祐貴,36.75,5.53,7.82
202405202303,2024-05-20,23,03R,1,3,一周,まわり足,直線,村越 篤,37.85,5.69,7.97,宇野 博之,37.22,5.72,7.94,山本 景士郎,37.76,5.76,7.78,柴田 直哉,37.05,5.82,7.77,中野 和裕,37.43,5.79,7.72,杉山 喜一,37.81,5.78,7.91
202405202304,2024-05-20,23,04R,1,3,一周,まわり足,直線,滝川 真由子,36.87,5.53,7.71,香川 素子,37.27,5.6,7.75,川井 萌,37.8,5.7,7.86,高憧 四季,36.73,5.57,7.79,宇恵 有香,37.12,5.82,7.72,三嶌 さらら,37.39,5.79,7.7
202405202305,2024-05-20,23,05R,1,3,一周,まわり足,直線,秋田 健太郎,37.33,5.66,7.88,大谷 直弘,37.48,5.71,7.87,永松 良教,37.2,5.43,7.84,橋本 年光,37.41,5.6,7.98,三浦 敬太,37.94,6.12,8.0,待鳥 雄紀,37.4,5.9,7.77
202405202306,2024-05-20,23,06R,1,3,一周,まわり足,直線,高山 弘斗,36.63,5.4,7.81,志道 吉和,37.6,5.92,8.0,中岡 健人,36.89,5.66,7.82,本多 宏和,37.36,5.9,7.78,藤岡 俊介,36.9,5.56,7.83,白水 勝也,36.74,5.48,7.72
202405202307,2024-05-20,23,07R,1,3,一周,まわり足,直線,大熊 辰弥,37.66,5.99,7.84,松下 知幸,37.46,5.73,8.0,宇野 博之,37.06,5.76,7.95,石塚 久也,37.7,5.96,7.67,門間 雄大,37.69,6.01,7.83,常住 蓮,37.16,5.83,7.66
202405202308,2024-05-20,23,08R,1,3,一周,まわり足,直線,宇恵 有香,36.73,5.72,7.83,松本 浩貴,37.69,5.89,7.85,吉田 祐貴,37.0,5.59,7.8,岡部 浩,37.36,5.79,7.73,乙藤 智史,37.38,5.85,7.69,石田 章央,37.17,5.8,7.75
202405202309,2024-05-20,23,09R,1,3,一周,まわり足,直線,後藤 浩,37.0,5.77,7.76,熊本 英一,38.29,6.18,7.93,東 潤樹,38.06,5.94,7.81,山本 景士郎,37.57,5.76,7.65,三嶌 さらら,38.18,6.17,7.79,香川 素子,37.3,5.75,7.71
202405202310,2024-05-20,23,10R,1,3,一周,まわり足,直線,待鳥 雄紀,36.62,5.58,7.8,橋本 年光,36.9,5.56,7.91,中田 元泰,37.01,5.6,7.87,藤岡 俊介,36.54,5.42,7.83,高憧 四季,36.7,5.65,7.76,滝川 真由子,36.86,5.67,7.82
202405202311,2024-05-20,23,11R,1,3,一周,まわり足,直線,常住 蓮,36.87,5.68,7.75,門間 雄大,37.83,5.85,7.98,白水 勝也,37.15,5.58,7.74,豊田 泰洋,37.4,5.69,7.78,村越 篤,37.71,5.64,7.97,川井 萌,37.57,5.88,7.93
202405202312,2024-05-20,23,12R,1,3,一周,まわり足,直線,石田 章央,36.54,5.56,7.82,三浦 敬太,38.01,6.51,7.76,石塚 久也,37.86,6.13,7.75,中岡 健人,36.99,5.62,7.84,大谷 直弘,37.33,5.67,7.81,山本 英志,37.46,5.81,7.85
