レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202405300211,2024-05-30,02,11R,1,3,一周,まわり足,直線,吉川 元浩,37.07,5.57,6.92,黒井 達矢,37.47,5.46,7.07,徳増 秀樹,37.93,5.3,7.13,池田 浩二,37.09,5.27,7.13,篠崎 元志,37.19,5.52,7.08,定松 勇樹,36.82,5.56,7.1
202405300212,2024-05-30,02,12R,1,3,一周,まわり足,直線,桐生 順平,37.46,5.4,6.97,井口 佳典,36.86,5.37,7.0,羽野 直也,36.97,5.42,6.97,平本 真之,36.9,5.24,7.13,中島 孝平,,,,土屋 智則,36.88,5.37,6.97
202405300601,2024-05-30,06,01R,1,3,一周,まわり足,直線,黒田 誠司,36.42,5.46,7.67,橋本 明,37.61,5.54,7.64,池本 輝明,38.1,5.59,7.62,高橋 淳美,38.23,6.32,7.43,中曽 瑠華,38.63,5.83,7.77,後藤 孝義,38.12,5.56,7.6
202405300602,2024-05-30,06,02R,1,3,一周,まわり足,直線,前田 健太郎,37.85,6.02,7.6,坪口 竜也,37.83,5.83,7.56,伊藤 雄二,38.84,6.19,7.75,松尾 基成,37.95,5.8,7.74,山崎 善庸,37.86,5.91,7.63,刑部 亜里紗,37.38,5.71,7.72
202405300603,2024-05-30,06,03R,1,3,一周,まわり足,直線,丸山 祐也,37.89,5.76,7.64,森下 勇,37.86,5.51,7.57,平野 和明,37.98,5.56,7.54,古賀 千晶,38.75,5.69,7.54,中嶋 世奈,38.11,5.95,7.51,山田 祐也,38.15,6.18,7.47
202405300604,2024-05-30,06,04R,1,3,一周,まわり足,直線,金田 智博,37.33,5.6,7.65,本岡 勝利,37.92,5.52,7.59,服部 剛,38.6,5.62,7.64,宮地 秀祈,38.26,5.62,7.53,森 晋太郎,37.72,6.05,7.71,佐藤 悠,37.62,5.78,7.6
202405300605,2024-05-30,06,05R,1,3,一周,まわり足,直線,神田 達也,37.36,5.57,7.69,眞田 英二,37.89,5.56,7.66,森 弘行,37.8,5.6,7.54,吉田 翔悟,37.57,5.5,7.45,茶谷 桜,37.96,5.54,7.54,中曽 瑠華,38.9,5.7,7.7
202405300606,2024-05-30,06,06R,1,3,一周,まわり足,直線,山崎 善庸,37.39,5.54,7.83,坂元 浩仁,37.5,5.55,7.69,妻鳥 晋也,38.09,5.7,7.6,橋本 久和,37.51,5.66,7.62,植木 美帆,38.52,5.89,7.6,野末 智一,37.32,5.51,7.66
202405300607,2024-05-30,06,07R,1,3,一周,まわり足,直線,松尾 基成,37.84,5.66,7.91,鶴田 勇雄,38.17,5.75,7.66,後藤 孝義,38.46,5.53,7.71,鶴本 崇文,38.63,5.77,7.64,宮下 元胤,38.14,5.77,7.64,中嶋 世奈,37.84,5.81,7.64
202405300608,2024-05-30,06,08R,1,3,一周,まわり足,直線,井上 忠政,36.91,5.26,7.56,高木 圭大,38.06,5.66,7.63,柴田 大輔,38.06,5.59,7.73,坪口 竜也,37.65,5.95,7.49,黒田 誠司,37.58,5.58,7.66,古賀 千晶,39.3,5.77,7.56
202405300609,2024-05-30,06,09R,1,3,一周,まわり足,直線,三好 勇人,37.14,5.38,7.63,金田 智博,37.58,5.44,7.58,倉尾 大介,37.22,5.56,7.6,豊田 訓靖,37.8,5.69,7.58,平野 和明,37.92,5.76,7.62,橋本 明,37.69,5.53,7.64
202405300610,2024-05-30,06,10R,1,3,一周,まわり足,直線,川井 萌,37.68,5.82,7.59,高橋 淳美,38.34,5.93,7.59,眞田 英二,38.55,5.7,7.65,山田 祐也,38.13,5.82,7.75,妻鳥 晋也,38.25,5.98,7.57,森 晋太郎,37.41,5.81,7.63
202405300611,2024-05-30,06,11R,1,3,一周,まわり足,直線,宮下 元胤,37.7,5.65,7.61,刑部 亜里紗,37.56,5.49,7.5,丸山 祐也,38.0,5.82,7.7,坂元 浩仁,37.75,5.76,7.41,本岡 勝利,37.75,5.73,7.75,吉田 翔悟,37.27,5.91,7.56
202405300612,2024-05-30,06,12R,1,3,一周,まわり足,直線,鶴本 崇文,37.68,5.7,7.74,橋本 久和,37.56,5.39,7.47,井上 忠政,37.0,5.77,7.61,前田 健太郎,38.09,5.74,7.78,森下 勇,38.1,5.56,7.56,茶谷 桜,38.39,5.66,7.53
202405300701,2024-05-30,07,01R,1,3,一周,まわり足,直線,高塚 清一,37.01,5.0,6.29,青木 蓮,37.75,5.69,6.16,小川 日紀太,37.71,5.3,6.22,井手 良太,37.09,5.19,6.3,井澤 聖奈,37.88,6.1,6.1,松田 真実,37.86,5.31,6.18
202405300702,2024-05-30,07,02R,1,3,一周,まわり足,直線,大場 恒季,36.57,4.9,6.54,深尾 巴恵,37.56,5.44,6.09,鳥居塚 孝博,37.6,5.67,6.0,渡辺 千草,38.06,5.89,5.91,永田 義紘,37.29,5.62,6.11,新田 智彰,37.28,5.7,5.94
202405300703,2024-05-30,07,03R,1,3,一周,まわり足,直線,川島 圭司,37.1,5.0,6.33,市川 美宏,37.29,5.37,6.26,宗行 治哉,37.22,5.35,6.27,伊藤 誠二,37.17,5.37,6.13,吉田 和仁,37.08,5.55,6.01,中村 紋夕梨,38.08,5.8,6.13
202405300704,2024-05-30,07,04R,1,3,一周,まわり足,直線,三原 司,37.39,5.07,6.22,篠田 優也,37.88,5.57,6.16,伯母 芳恒,37.45,5.69,6.21,鈴木 秀茉,38.04,5.33,6.17,村岡 賢人,37.29,5.33,6.0,樋江井 舞,37.09,5.74,6.23
202405300705,2024-05-30,07,05R,1,3,一周,まわり足,直線,妹尾 忠幸,37.07,4.81,6.34,高塚 清一,37.06,5.4,6.33,土山 卓也,37.33,5.44,6.08,田中 豪,36.91,5.2,6.22,青木 蓮,37.28,5.51,6.21,永田 楽,37.53,5.39,6.27
202405300706,2024-05-30,07,06R,1,3,一周,まわり足,直線,澤 大介,37.37,4.99,6.27,渡辺 千草,37.73,5.3,6.28,永田 義紘,37.84,5.41,6.29,松田 真実,37.42,5.52,6.02,吉川 貴仁,37.82,5.48,6.2,佐藤 航,37.17,5.22,6.26
202405300707,2024-05-30,07,07R,1,3,一周,まわり足,直線,平田 さやか,37.38,5.26,6.17,新田 智彰,37.47,5.37,6.09,齋藤 智裕,37.49,5.4,6.12,宗行 治哉,37.16,5.42,6.1,森 悠稀,37.59,5.41,6.05,井澤 聖奈,38.17,6.15,6.13
202405300708,2024-05-30,07,08R,1,3,一周,まわり足,直線,江夏 満,37.02,5.24,6.29,井手 良太,37.39,5.35,6.37,篠田 優也,37.89,5.65,6.19,深尾 巴恵,37.87,5.44,6.17,中村 紋夕梨,38.73,5.59,6.11,高山 智至,38.03,5.68,6.18
202405300709,2024-05-30,07,09R,1,3,一周,まわり足,直線,村岡 賢人,36.6,4.99,6.26,鳥居塚 孝博,37.66,5.2,6.23,吉田 和仁,37.78,5.18,6.27,妹尾 忠幸,37.31,5.22,6.28,市川 美宏,37.54,5.59,6.15,小川 日紀太,37.57,5.68,6.19
202405300710,2024-05-30,07,10R,1,3,一周,まわり足,直線,田中 豪,37.19,5.07,6.22,伊藤 誠二,37.14,5.42,6.17,三原 司,37.43,5.82,6.04,吉川 貴仁,37.75,5.48,6.36,澤 大介,37.02,5.51,6.27,大場 恒季,37.11,5.18,6.33
202405300711,2024-05-30,07,11R,1,3,一周,まわり足,直線,土山 卓也,37.03,5.17,6.27,佐藤 航,37.0,5.33,6.14,江夏 満,37.73,5.33,6.21,平田 さやか,37.17,5.3,6.04,川島 圭司,37.16,5.18,6.32,伯母 芳恒,37.24,5.23,6.27
202405300712,2024-05-30,07,12R,1,3,一周,まわり足,直線,岩瀬 裕亮,36.49,4.97,6.23,間嶋 仁志,37.29,4.99,6.44,中山 雄太,37.31,5.53,6.15,後藤 陽介,37.66,5.62,6.19,室田 泰史,37.32,5.29,6.25,新田 泰章,37.31,5.26,6.34
202405301101,2024-05-30,11,01R,1,3,一周,まわり足,直線,柘植 政浩,36.93,5.58,7.8,前川 守嗣,37.39,5.77,8.12,浦上 拓也,37.9,5.91,7.97,高橋 直哉,37.6,5.95,7.93,福岡 泉水,37.8,6.04,7.87,柳瀬 幹太,37.16,5.87,7.9
202405301102,2024-05-30,11,02R,1,3,一周,まわり足,直線,守屋 大地,37.62,5.65,7.94,岩川 仁士,37.8,5.8,7.93,堀本 裕也,38.57,6.09,8.1,島川 光男,37.96,5.94,7.93,藤田 浩人,38.16,6.11,7.93,三嶌 さらら,38.4,6.28,7.83
202405301103,2024-05-30,11,03R,1,3,一周,まわり足,直線,井上 大輔,37.78,5.72,8.0,村松 栄太,38.5,6.16,7.97,永田 秀二,37.49,5.82,8.02,小野 達哉,37.33,6.13,7.87,小林 愛実,38.3,6.1,7.93,沖島 広和,37.77,6.04,8.03
202405301104,2024-05-30,11,04R,1,3,一周,まわり足,直線,渡邉 英児,38.02,5.81,8.01,板倉 敦史,37.54,5.76,8.0,富永 修一,37.68,6.11,7.93,島崎 丈一朗,37.56,6.21,7.87,山田 康二,37.79,5.95,8.02,薮内 瑞希,37.51,6.06,8.0
202405301105,2024-05-30,11,05R,1,3,一周,まわり足,直線,小池 哲也,37.5,5.64,8.03,松本 博昭,38.63,6.08,8.0,福岡 泉水,37.81,6.43,7.83,川島 拓郎,38.46,6.22,7.87,大町 利克,38.21,6.15,7.87,片山 雅雄,37.95,6.15,7.8
202405301106,2024-05-30,11,06R,1,3,一周,まわり足,直線,堀本 裕也,38.23,5.9,8.07,宮内 直哉,38.77,6.26,8.1,石川 真二,37.46,6.04,7.99,中島 昂章,37.53,5.83,7.96,浦上 拓也,38.18,5.84,8.1,田口 節子,37.75,6.01,7.9
202405301107,2024-05-30,11,07R,1,3,一周,まわり足,直線,藤田 浩人,37.74,5.82,8.0,田代 達也,37.67,6.03,8.03,廣中 良一,37.74,5.97,7.97,小林 愛実,38.16,5.94,8.0,渡辺 浩司,37.97,5.83,8.04,三馬 崇史,37.88,6.03,8.0
202405301108,2024-05-30,11,08R,1,3,一周,まわり足,直線,永井 聖美,37.93,5.94,7.92,木村 仁紀,38.15,5.89,8.0,森口 和紀,37.3,5.8,8.04,村松 栄太,38.37,6.21,7.83,服部 達哉,37.88,5.99,8.0,板倉 敦史,37.9,5.84,8.0
202405301109,2024-05-30,11,09R,1,3,一周,まわり足,直線,島崎 丈一朗,37.16,5.8,8.0,沢田 昭宏,38.26,6.08,8.01,亀本 勇樹,38.56,6.34,8.03,柘植 政浩,37.8,6.14,7.83,道上 千夏,38.78,6.43,7.83,永田 秀二,37.75,6.04,7.93
202405301110,2024-05-30,11,10R,1,3,一周,まわり足,直線,高橋 直哉,38.14,5.84,7.97,島川 光男,37.74,6.02,7.97,沖島 広和,37.7,5.96,8.03,津田 裕絵,39.05,6.13,8.08,川島 拓郎,38.69,6.34,8.0,宮内 直哉,38.63,6.43,8.03
202405301111,2024-05-30,11,11R,1,3,一周,まわり足,直線,石川 真二,37.44,5.64,7.97,柳瀬 幹太,37.73,5.77,7.93,渡邉 英児,38.13,5.93,8.03,井上 大輔,38.77,6.11,7.99,松本 博昭,39.19,6.34,8.0,岩川 仁士,38.37,5.96,7.97
202405301112,2024-05-30,11,12R,1,3,一周,まわり足,直線,山田 康二,37.63,5.51,8.03,田口 節子,37.36,5.79,7.87,小野 達哉,37.25,5.9,7.93,渡辺 浩司,38.12,5.85,8.07,小池 哲也,37.66,5.97,7.97,木村 仁紀,38.2,6.01,8.1
202405301401,2024-05-30,14,01R,1,3,一周,まわり足,直線,待鳥 雄紀,36.97,5.7,7.0,樋口 喜彦,36.98,5.57,7.0,常盤 海心,37.37,5.63,6.93,吉原 聖人,37.17,5.57,7.2,香川 陽太,36.87,5.63,7.03,浜本 裕己,37.29,5.7,7.07
202405301402,2024-05-30,14,02R,1,3,一周,まわり足,直線,貞兼 淳二,37.6,5.67,6.96,山川 雄大,37.59,5.76,7.0,武富 智亮,37.84,5.49,6.99,羽野 諒,37.72,5.92,6.88,松本 弓雄,37.95,6.07,6.83,河野 主樹,37.02,5.71,7.01
202405301403,2024-05-30,14,03R,1,3,一周,まわり足,直線,川上 剛,36.33,5.9,6.77,岡田 憲行,36.93,5.67,7.03,栗山 繁洋,37.43,5.63,7.23,岡部 貴司,37.57,5.8,7.17,田中 京介,37.33,5.67,7.13,山下 智己,36.83,5.67,6.93
202405301404,2024-05-30,14,04R,1,3,一周,まわり足,直線,船岡 洋一郎,36.91,5.83,6.9,村上 宗太郎,37.56,5.93,6.97,山口 高志,37.43,5.93,6.87,加藤 翔馬,37.6,5.97,7.03,片岡 秀樹,37.67,5.8,6.93,佃 來紀,35.93,5.43,6.93
202405301405,2024-05-30,14,05R,1,3,一周,まわり足,直線,齊藤 大将,36.9,5.73,6.9,堀本 和也,36.99,5.41,6.91,山室 展弘,37.11,5.61,6.9,新出 浩司,37.35,5.84,6.95,石川 諒,36.69,5.96,6.84,山本 光雄,37.0,5.66,7.1
202405301406,2024-05-30,14,06R,1,3,一周,まわり足,直線,岡部 浩,36.96,5.97,6.87,横田 貴満,37.19,5.91,6.89,江藤 敦宏,37.68,6.13,6.83,森永 隆,36.65,5.88,6.91,相馬 翔,37.43,5.92,6.98,樋口 喜彦,37.02,5.83,6.85
202405301407,2024-05-30,14,07R,1,3,一周,まわり足,直線,谷 勝幸,37.03,5.77,6.97,高岡 竜也,37.0,5.77,6.97,松本 弓雄,37.73,5.8,7.0,田中 京介,37.4,5.63,7.1,佐藤 翼,36.97,5.5,7.0,香川 陽太,36.97,5.97,6.9
202405301408,2024-05-30,14,08R,1,3,一周,まわり足,直線,吉原 聖人,36.86,5.57,6.96,岡部 貴司,37.47,5.66,6.97,林 美憲,36.93,5.9,6.87,河野 主樹,37.23,5.63,6.9,村上 宗太郎,37.93,6.0,6.9,國崎 良春,37.22,5.98,6.95
202405301409,2024-05-30,14,09R,1,3,一周,まわり足,直線,石川 諒,36.53,5.88,6.82,片岡 秀樹,37.5,5.77,6.95,杉山 太陽,37.26,5.93,6.83,川上 剛,37.23,5.87,6.9,山川 雄大,37.57,5.77,6.94,倉谷 和信,38.08,5.95,7.14
202405301410,2024-05-30,14,10R,1,3,一周,まわり足,直線,新出 浩司,36.7,5.63,6.9,相馬 翔,37.1,5.77,7.2,山本 英志,37.03,6.07,6.97,橋本 年光,37.4,5.7,7.07,貞兼 淳二,38.0,6.0,7.07,山口 高志,37.77,5.93,7.0
202405301411,2024-05-30,14,11R,1,3,一周,まわり足,直線,山室 展弘,36.5,5.58,6.98,加藤 翔馬,37.49,6.05,7.05,待鳥 雄紀,37.79,5.9,7.04,岡田 憲行,37.55,5.8,6.92,高岡 竜也,37.37,5.98,6.96,横田 貴満,37.58,6.37,6.86
202405301412,2024-05-30,14,12R,1,3,一周,まわり足,直線,林 美憲,37.27,6.4,6.72,佐藤 翼,37.2,5.97,6.9,森永 隆,37.17,6.57,6.95,船岡 洋一郎,36.97,5.82,7.02,堀本 和也,37.42,5.8,6.95,武富 智亮,37.76,6.0,6.97
202405301501,2024-05-30,15,01R,1,3,一周,まわり足,直線,大熊 辰弥,37.47,5.43,6.2,渡辺 崇,37.53,5.47,6.13,岡本 猛,37.8,5.57,6.1,大塚 康雅,37.63,5.57,6.0,西岡 蒼志,37.5,5.77,6.1,芦澤 望,37.7,5.73,6.13
202405301502,2024-05-30,15,02R,1,3,一周,まわり足,直線,多田 有佑,37.43,5.43,6.13,森 智也,37.7,5.7,6.13,稗田 聖也,37.8,5.67,6.1,横井 健太,37.97,6.1,6.17,石井 伸長,37.93,5.8,6.1,柳内 敬太,37.73,5.83,5.97
202405301503,2024-05-30,15,03R,1,3,一周,まわり足,直線,井芹 大志,36.93,5.4,6.1,滝沢 崚,38.37,5.53,6.17,加藤 政彦,37.87,5.67,6.03,松下 哲也,38.2,5.8,6.07,中村 将隆,38.13,5.6,6.17,三浦 洋次朗,38.13,5.67,6.13
202405301504,2024-05-30,15,04R,1,3,一周,まわり足,直線,西田 靖,37.63,5.67,6.13,小林 遼太,37.9,5.87,6.13,藤山 雅弘,38.1,5.93,6.13,大森 翼,37.9,5.67,6.1,山田 丈,37.93,5.47,6.13,佐藤 大佑,38.77,5.87,6.13
202405301505,2024-05-30,15,05R,1,3,一周,まわり足,直線,下河 雅史,37.53,5.43,6.13,西野 雄貴,37.4,5.27,6.17,吉田 慎二郎,36.97,5.3,6.1,仲道 大輔,37.53,5.5,6.2,廣瀬 真也,37.7,5.5,6.17,木村 光宏,38.9,5.6,6.2
202405301506,2024-05-30,15,06R,1,3,一周,まわり足,直線,木谷 賢太,37.47,6.1,5.93,水原 慎,38.07,6.13,6.0,本多 宏和,38.13,5.83,6.13,尾上 雅也,37.9,5.87,6.0,沼田 大都,38.63,5.83,6.2,西岡 蒼志,38.1,6.0,6.1
202405301507,2024-05-30,15,07R,1,3,一周,まわり足,直線,谷川 祐一,37.37,5.83,6.0,中田 元泰,37.6,5.7,6.1,滝沢 崚,37.9,5.8,6.13,佐々木 翔斗,37.93,5.67,6.1,渡辺 崇,37.9,5.6,6.2,横井 健太,38.2,5.6,6.17
202405301508,2024-05-30,15,08R,1,3,一周,まわり足,直線,吉川 喜継,37.63,5.7,6.07,石田 貴洋,38.13,6.13,6.03,芦澤 望,37.87,6.17,6.23,三浦 洋次朗,38.17,5.77,6.17,小林 遼太,38.1,5.93,6.2,石井 伸長,37.5,6.5,6.03
202405301509,2024-05-30,15,09R,1,3,一周,まわり足,直線,西野 雄貴,37.37,5.33,6.23,大塚 康雅,37.27,5.9,6.2,木幡 純也,37.8,5.6,6.33,柳内 敬太,37.73,5.5,6.17,高山 弘斗,37.67,5.97,6.13,松下 哲也,38.37,5.97,6.17
202405301510,2024-05-30,15,10R,1,3,一周,まわり足,直線,本多 宏和,37.47,5.67,6.0,廣瀬 真也,37.57,5.7,5.97,井芹 大志,37.67,5.57,6.07,佐藤 大佑,38.37,5.8,6.2,和田 操拓,38.13,5.63,6.2,岡本 猛,37.63,5.77,6.17
202405301511,2024-05-30,15,11R,1,3,一周,まわり足,直線,尾上 雅也,37.03,5.43,6.1,加藤 政彦,37.73,5.47,6.13,仲道 大輔,37.57,5.77,6.0,稗田 聖也,37.6,5.5,6.13,中田 元泰,37.1,5.47,6.07,藤山 雅弘,37.7,5.47,6.27
202405301512,2024-05-30,15,12R,1,3,一周,まわり足,直線,佐々木 翔斗,37.57,5.5,6.1,木谷 賢太,36.93,5.5,6.13,山田 丈,37.53,5.43,6.0,森 智也,37.83,5.67,6.13,吉川 喜継,37.53,5.53,6.1,吉田 慎二郎,36.97,5.43,6.1
202405301601,2024-05-30,16,01R,1,3,一周,まわり足,直線,浜崎 準也,37.01,5.51,6.47,東口 晃,37.37,5.53,6.67,梅原 祥平,37.41,5.42,6.7,吉岡 誠,37.87,5.53,6.73,松下 誉士,38.4,5.47,6.7,川辺 郭人,38.24,5.84,6.7
202405301602,2024-05-30,16,02R,1,3,一周,まわり足,直線,玄馬 徹,37.29,5.8,6.63,田村 慶,37.27,5.97,6.63,小寺 拳人,38.07,5.93,6.73,岩下 巧斗,37.8,6.0,6.73,安部 慎一,37.77,5.97,6.83,長谷川 暖,37.1,5.97,6.53
202405301603,2024-05-30,16,03R,1,3,一周,まわり足,直線,塩田 雄一,37.34,5.79,6.63,山戸 信二,37.57,5.67,6.66,峰重 力也,37.36,5.84,6.66,中本 大樹,37.94,5.93,6.57,山田 亮太,37.64,5.83,6.77,武田 信一,38.2,5.9,6.8
202405301604,2024-05-30,16,04R,1,3,一周,まわり足,直線,鳥飼 眞,37.46,5.83,6.63,下田 哲也,37.7,5.77,6.8,屋良 龍紀,38.13,5.77,6.8,竹田 和哉,37.93,5.63,6.73,吉田 凌太朗,37.2,5.57,6.7,松尾 昂明,37.93,5.67,6.8
202405301605,2024-05-30,16,05R,1,3,一周,まわり足,直線,深川 和仁,37.3,5.62,6.6,中田 友也,37.5,5.57,6.67,浦田 晃嗣,37.67,5.77,6.73,作間 章,37.67,5.67,6.8,川辺 郭人,38.16,5.73,6.9,森定 晃史,37.67,5.77,6.8
202405301606,2024-05-30,16,06R,1,3,一周,まわり足,直線,蜷川 哲平,37.64,5.86,6.53,松尾 祭,37.57,5.77,6.67,竹間 隆晟,37.07,5.6,6.63,中村 裕将,37.4,5.63,6.72,梅原 祥平,37.4,5.73,6.67,小寺 拳人,38.1,5.8,6.93
202405301607,2024-05-30,16,07R,1,3,一周,まわり足,直線,金児 隆太,37.0,5.77,6.63,向後 龍一,37.7,5.95,6.67,安部 慎一,38.07,5.97,6.7,笹木 香吾,37.64,5.93,6.73,東口 晃,37.61,5.96,6.73,河野 大,37.24,5.76,6.57
202405301608,2024-05-30,16,08R,1,3,一周,まわり足,直線,品川 賢次,37.33,6.2,6.53,山田 亮太,37.93,6.57,6.6,中村 魁生,37.67,6.13,6.73,田村 慶,37.71,5.86,6.73,北川 潤二,37.7,5.7,6.73,中野 和裕,37.63,5.97,6.73
202405301609,2024-05-30,16,09R,1,3,一周,まわり足,直線,下條 雄太郎,37.63,5.9,6.6,深川 和仁,37.67,5.97,6.6,吉岡 誠,38.6,5.9,6.77,屋良 龍紀,39.33,6.57,6.63,玄馬 徹,38.0,5.7,6.9,北野 輝季,37.77,5.67,6.83
202405301610,2024-05-30,16,10R,1,3,一周,まわり足,直線,中田 友也,37.13,5.87,6.67,長尾 章平,37.43,5.9,6.73,下田 哲也,38.2,5.9,6.97,竹間 隆晟,37.2,6.03,6.79,長谷川 暖,37.27,5.83,6.6,岡村 慶太,37.23,5.63,6.67
202405301611,2024-05-30,16,11R,1,3,一周,まわり足,直線,作間 章,37.57,5.77,6.73,鳥飼 眞,37.7,6.0,6.67,金児 隆太,37.5,6.1,6.73,浜崎 準也,37.46,5.87,6.7,松尾 祭,37.6,6.1,6.73,松本 一毅,37.67,5.9,6.73
202405301612,2024-05-30,16,12R,1,3,一周,まわり足,直線,北川 潤二,37.31,6.2,6.5,松尾 昂明,37.87,5.9,6.8,森定 晃史,38.03,5.87,6.93,蜷川 哲平,37.8,6.27,6.73,河野 大,37.37,6.1,6.7,山戸 信二,37.9,5.97,6.73
202405301701,2024-05-30,17,01R,1,3,一周,まわり足,直線,常住 蓮,36.99,5.64,7.19,島田 一生,37.11,5.69,7.17,加藤 雅之,37.36,5.69,7.33,大島 隆乃介,37.32,5.66,7.33,山崎 哲司,37.67,5.64,7.27,西舘 健,37.68,5.59,7.26
202405301702,2024-05-30,17,02R,1,3,一周,まわり足,直線,瀧川 千依,37.12,5.59,7.24,渡邊 裕貴,37.44,5.68,7.21,竹腰 正樹,38.24,5.86,7.26,東 潤樹,38.22,5.77,7.23,沼田 七華,37.86,5.86,7.2,大賀 龍之介,37.97,5.77,7.22
202405301703,2024-05-30,17,03R,1,3,一周,まわり足,直線,渡邉 翼,37.33,5.87,7.28,泉 啓文,37.54,5.55,7.2,下出 卓矢,37.95,5.56,7.11,伏島 祐介,37.91,5.57,7.31,石田 章央,37.33,5.44,7.24,樫葉 新心,37.93,5.87,7.21
202405301704,2024-05-30,17,04R,1,3,一周,まわり足,直線,杉山 裕也,37.18,5.7,7.13,山口 亮,37.65,5.82,7.24,井本 昌也,37.13,5.55,7.11,土性 雅也,38.16,5.56,7.29,烏野 賢太,38.21,5.82,7.25,泉 具巳,38.18,5.7,7.22
202405301705,2024-05-30,17,05R,1,3,一周,まわり足,直線,山本 梨菜,37.15,5.8,7.18,幸野 史明,37.5,5.57,7.18,三木 晴斗,37.31,5.51,7.09,加藤 雅之,37.76,6.03,7.18,喜井 つかさ,37.9,5.91,7.13,後藤 美翼,37.43,5.77,7.2
202405301706,2024-05-30,17,06R,1,3,一周,まわり足,直線,立具 敬司,37.66,6.09,7.21,山本 景士郎,38.01,5.88,7.24,沼田 七華,37.97,5.96,7.15,野口 勝弘,37.54,5.64,7.16,大島 隆乃介,37.61,5.8,7.14,入澤 友治,37.75,5.79,7.23
