記録日,場コード,モーター番号,節数,走数,Σw,Σw2,n_eff,加重平均残差,素点
2026-09-16,08,41,6,47,33.121033,24.190074,45.349297,-0.293625,-0.240576
2026-09-16,08,42,6,42,28.503219,20.242437,40.135164,-0.025205,-0.020177
2026-09-16,08,47,6,48,31.179638,21.642447,44.919588,0.185133,0.151423
2026-09-16,08,50,6,44,30.833521,22.577407,42.108732,-0.052531,-0.04245
2026-09-16,08,51,6,40,29.07445,21.886177,38.623631,-0.076365,-0.06066
2026-09-16,08,52,6,44,28.228646,18.929046,42.097021,-0.217831,-0.176019
2026-09-16,08,53,6,41,29.462991,21.997501,39.462112,-0.330751,-0.263881
2026-09-16,08,54,6,44,27.90352,18.838094,41.331487,-0.139317,-0.112177
2026-09-16,08,55,6,43,29.784345,21.696295,40.8875,0.136992,0.110072
2026-09-16,08,56,5,37,26.399843,19.682898,35.408998,-0.075878,-0.059168
2026-09-16,08,57,6,43,30.006026,21.982362,40.958364,0.643437,0.51717
2026-09-16,08,58,6,45,27.527286,18.154932,41.738052,-0.150481,-0.121395
2026-09-16,08,59,6,45,30.762273,22.101244,42.817384,0.116961,0.094816
2026-09-16,08,60,6,43,28.0031,19.175653,40.894233,-0.083715,-0.067266
2026-09-16,09,11,6,35,26.858144,21.114704,34.163865,0.280165,0.216728
2026-09-16,09,15,6,38,26.86532,19.879744,36.305569,-0.194057,-0.152149
2026-09-16,09,16,6,38,28.582879,22.386081,36.495044,-0.267256,-0.209776
2026-09-16,09,17,6,40,25.208601,17.260458,36.816726,0.11376,0.089461
2026-09-16,09,18,6,32,21.563684,15.456611,30.083726,0.251615,0.188842
2026-09-16,09,19,6,30,19.266882,13.38939,27.724396,-0.304809,-0.22401
2026-09-16,09,21,6,37,25.893952,18.839216,35.59048,0.002515,0.001963
2026-09-16,09,22,6,36,24.559726,17.959171,33.58619,-0.184666,-0.142298
2026-09-16,09,23,6,32,23.218055,17.666764,30.513686,0.055067,0.041475
2026-09-16,09,24,6,42,28.215109,20.134608,39.538508,0.155079,0.123774
2026-09-16,09,25,6,37,24.609219,17.951756,33.735622,0.181189,0.139761
2026-09-16,09,27,6,41,24.897858,17.252478,35.931264,0.106843,0.083582
2026-09-16,09,28,6,34,23.295065,17.197282,31.554989,-0.397494,-0.301839
2026-09-16,09,29,6,35,22.721771,15.801658,32.67245,-0.050272,-0.038491
2026-09-16,09,32,6,41,30.665553,23.800802,39.510272,0.199509,0.159213
2026-09-16,09,33,6,35,26.166245,20.437366,33.50101,-0.002234,-0.001721
2026-09-16,09,34,5,30,17.947606,12.008556,26.823921,-0.383782,-0.279561
2026-09-16,09,35,6,36,27.460873,21.468178,35.126388,0.285695,0.222385
2026-09-16,09,36,6,43,31.357925,23.705327,41.480949,0.105667,0.085142
2026-09-16,09,39,6,35,24.889337,18.500187,33.485018,0.062998,0.048511
2026-09-16,09,41,6,37,26.156377,19.381396,35.299628,-0.040994,-0.031944
2026-09-16,09,43,6,33,24.405948,18.850586,31.598502,0.207235,0.157417
2026-09-16,09,44,6,36,26.112938,19.86491,34.326133,0.14392,0.111451
2026-09-16,09,45,5,27,19.232529,14.406979,25.674373,-0.439529,-0.316323
2026-09-16,09,47,6,35,24.833471,18.885674,32.654449,-0.061426,-0.047025
2026-09-16,09,48,6,42,30.440331,22.993676,40.298635,0.242474,0.194267
2026-09-16,09,49,6,35,26.914979,21.206246,34.160507,-0.199513,-0.154334
2026-09-16,09,50,6,36,26.152252,19.891661,34.383268,0.015794,0.012235
2026-09-16,09,51,6,43,31.839906,24.420167,41.514034,0.228407,0.184068
2026-09-16,09,52,6,32,22.567916,17.242618,29.537906,-0.201886,-0.150825
2026-09-16,09,53,6,34,24.02283,18.24373,31.632585,0.043916,0.033368
2026-09-16,09,54,6,36,28.017892,22.348629,35.125299,0.006932,0.005396
2026-09-16,09,55,6,34,25.213296,19.497909,32.604023,-0.367692,-0.281388
2026-09-16,09,57,4,22,13.442423,9.249927,19.535152,-0.216625,-0.14328
2026-09-16,09,58,6,39,23.964432,15.784122,36.384286,0.127871,0.100304
2026-09-16,09,59,6,36,27.754922,21.926133,35.13322,-0.355194,-0.276495
2026-09-16,09,60,6,34,26.462382,21.097365,33.191712,-0.509945,-0.39188
2026-09-16,09,62,6,35,24.187766,17.522505,33.388378,-0.460624,-0.354461
2026-09-16,09,63,6,38,26.447394,19.181779,36.465055,-0.171795,-0.134822
2026-09-16,09,64,6,35,26.641006,21.033849,33.742906,-0.047496,-0.036638
2026-09-16,09,66,6,33,23.944664,18.430136,31.109207,0.059689,0.045169
2026-09-16,09,68,6,43,31.735257,24.281893,41.476443,0.051089,0.041164
2026-09-16,09,69,6,36,25.072233,18.888229,33.280881,-0.229227,-0.176265
2026-09-16,09,70,6,37,27.236441,20.969482,35.37635,-0.237994,-0.185545
2026-09-16,09,71,6,37,28.299011,22.183307,36.10075,-0.153533,-0.120229
2026-09-16,09,72,6,36,26.906358,20.96201,34.536387,-0.326806,-0.253426
2026-09-16,11,12,6,44,27.605698,18.755725,40.631572,0.2546,0.204315
2026-09-16,11,14,6,42,25.087956,16.236042,38.765949,0.299721,0.23826
2026-09-16,11,15,6,40,28.249597,21.325481,37.421888,0.007993,0.006307
2026-09-16,11,16,6,42,26.175501,17.650777,38.817377,-0.261183,-0.207681
2026-09-16,11,17,6,39,25.592484,18.055893,36.274875,-0.358615,-0.281118
2026-09-16,11,18,6,45,28.163349,19.513887,40.646656,0.112534,0.090314
2026-09-16,11,20,6,39,24.994034,17.340206,36.0262,0.41184,0.322361
2026-09-16,11,22,6,41,26.772763,19.14953,37.430728,-0.142602,-0.112537
2026-09-16,11,24,6,43,30.304392,23.019781,39.89422,-0.026729,-0.021372
2026-09-16,11,25,6,41,25.281863,16.893848,37.834637,0.212287,0.167908
2026-09-16,11,27,6,44,30.138915,22.201873,40.913405,-0.041122,-0.033045
2026-09-16,11,28,6,40,25.434332,17.355652,37.273462,-0.531058,-0.41872
2026-09-16,11,29,6,40,25.020234,16.944939,36.943901,0.063286,0.049805
2026-09-16,11,31,6,44,27.833111,18.682725,41.465154,0.097115,0.078245
2026-09-16,11,32,6,40,27.103383,19.825387,37.053165,0.163047,0.128395
2026-09-16,11,34,6,41,26.204043,18.235852,37.65395,-0.099453,-0.078583
2026-09-16,11,35,6,37,25.56058,18.740838,34.862009,-0.07597,-0.059036
2026-09-16,11,36,6,40,28.590557,21.442602,38.121303,0.099811,0.07907
2026-09-16,11,38,6,41,29.443818,22.167845,39.107925,-0.081682,-0.065049
2026-09-16,11,39,6,44,25.595588,16.219292,40.392278,-0.136383,-0.109318
2026-09-16,11,40,6,43,26.802414,18.081974,39.728482,-0.025503,-0.020374
2026-09-16,11,43,6,43,26.334965,17.51697,39.591917,-0.273961,-0.218718
2026-09-16,11,44,6,39,26.014414,18.614465,36.35612,-0.057473,-0.045075
2026-09-16,11,46,6,41,27.322089,19.605225,38.076409,-0.101685,-0.080534
2026-09-16,11,49,6,41,25.777574,17.720474,37.498055,-0.191036,-0.150816
2026-09-16,11,50,6,41,23.084895,14.346878,37.144834,0.069966,0.055125
2026-09-16,11,51,6,38,26.225392,19.534864,35.207369,-0.085626,-0.066685
2026-09-16,11,54,6,39,25.080134,17.485535,35.973343,-0.0187,-0.014632
2026-09-16,11,55,6,45,27.154331,17.949861,41.07874,0.160414,0.129009
2026-09-16,11,56,6,42,23.463236,14.62878,37.632903,-0.141456,-0.111759
2026-09-16,11,58,6,42,25.950351,17.902912,37.61515,-0.049304,-0.03895
2026-09-16,11,59,6,43,24.507441,15.362367,39.096493,-0.107033,-0.085233
2026-09-16,11,60,6,37,26.251634,19.851183,34.71573,-0.074893,-0.058145
2026-09-16,11,62,6,41,25.891963,17.965601,37.31541,-0.103011,-0.08124
2026-09-16,11,63,6,40,27.869773,20.530822,37.832105,-0.484089,-0.382883
2026-09-16,11,64,6,43,27.483553,19.348736,39.038504,-0.146759,-0.116832
2026-09-16,11,66,6,43,27.168694,18.888486,39.078725,0.351413,0.279811
2026-09-16,11,67,6,43,26.264216,17.503829,39.409036,0.162926,0.129951
2026-09-16,11,68,6,36,23.649184,16.938604,33.018298,-0.044033,-0.033797
2026-09-16,11,69,6,42,26.005482,17.18377,39.356037,-0.32445,-0.258714
2026-09-16,11,70,6,45,26.200295,16.688967,41.132291,-0.134437,-0.108145
2026-09-16,11,71,6,45,27.897316,18.649268,41.731408,-0.059609,-0.048086
2026-09-16,11,73,6,41,26.575484,19.072009,37.031041,-0.398316,-0.313623
2026-09-16,12,11,6,38,26.086891,19.168472,35.502356,0.07104,0.055427
2026-09-16,12,12,5,35,22.108835,15.461411,31.614227,-0.152347,-0.115737
2026-09-16,12,13,6,47,28.9998,19.92368,42.210494,0.075191,0.060789
2026-09-16,12,15,6,41,26.161314,18.617058,36.762754,0.046499,0.036555
2026-09-16,12,17,6,43,27.575387,19.455593,39.083976,-0.303106,-0.241353
2026-09-16,12,18,6,42,26.204765,17.622469,38.966716,-0.122621,-0.097579
2026-09-16,12,20,6,42,27.012949,19.116452,38.171278,-0.081992,-0.064971
2026-09-16,12,21,5,37,22.827462,16.008485,32.551051,-0.250078,-0.191307
2026-09-16,12,24,6,42,25.140784,16.453565,38.414716,0.10447,0.082892
2026-09-16,12,25,6,44,27.967827,19.57616,39.956729,-0.198331,-0.158631
2026-09-16,12,26,6,43,27.451599,19.263775,39.119554,0.060643,0.048297
2026-09-16,12,27,6,42,25.343606,16.594577,38.705315,0.062544,0.049702
2026-09-16,12,28,6,46,27.973632,18.235552,42.912005,-0.204992,-0.16625
2026-09-16,12,30,6,45,26.654657,17.250791,41.18482,0.180389,0.145146
2026-09-16,12,31,5,37,20.828613,13.093169,33.134158,-0.36626,-0.281348
2026-09-16,12,32,5,38,23.679394,15.903137,35.258057,0.102612,0.07994
2026-09-16,12,33,5,34,19.843113,12.992304,30.306337,0.106232,0.079876
2026-09-16,12,36,6,43,26.723265,18.539191,38.520177,-0.108353,-0.086021
2026-09-16,12,38,6,45,29.641246,21.180542,41.481632,0.126646,0.102046
2026-09-16,12,39,6,44,26.006487,16.867355,40.097417,0.022696,0.018166
2026-09-16,12,50,5,39,25.332805,18.123215,35.410439,0.070606,0.055057
2026-09-16,12,51,5,37,22.45622,14.831604,34.000492,0.197685,0.152757
2026-09-16,12,52,6,43,28.32052,20.139645,39.824528,-0.083415,-0.066673
2026-09-16,12,53,6,43,28.512707,20.536953,39.585934,0.02986,0.023838
2026-09-16,12,55,6,43,27.981773,19.75431,39.635886,0.062885,0.050216
2026-09-16,12,57,6,43,27.465925,19.04005,39.620538,0.018665,0.014904
2026-09-16,12,58,6,44,26.227711,17.092764,40.244679,0.2891,0.231562
2026-09-16,12,59,5,34,19.454859,12.467932,30.357205,0.072695,0.054682
2026-09-16,12,60,5,40,24.473178,16.144973,37.097396,0.030267,0.023841
2026-09-16,12,61,6,40,26.996561,19.563349,37.254066,0.007749,0.006109
2026-09-16,12,63,5,38,24.949148,18.10164,34.386939,-0.218258,-0.169086
2026-09-16,12,68,6,40,24.890733,17.335789,35.738124,-0.141882,-0.110862
2026-09-16,12,69,6,43,25.396137,16.502533,39.082714,-0.042284,-0.033669
2026-09-16,12,70,6,42,27.800526,19.979294,38.683511,-0.442014,-0.351221
2026-09-16,12,71,6,40,27.406963,20.029959,37.500907,0.068763,0.054287
2026-09-16,12,72,6,40,24.543795,16.231889,37.111999,-0.12484,-0.098342
2026-09-16,12,73,6,43,27.67855,19.55471,39.177371,-0.022152,-0.017647
2026-09-16,12,76,6,44,26.829948,18.254793,39.433265,-0.366241,-0.292153
2026-09-16,12,77,4,32,19.066353,12.571293,28.917138,-0.074124,-0.055078
2026-09-16,12,78,6,47,29.19226,20.129847,42.334552,-0.053538,-0.043308
2026-09-16,12,79,5,39,23.88792,15.938607,35.801919,0.056327,0.044029
2026-09-16,12,80,5,39,23.047575,15.001459,35.40927,0.339702,0.264893
2026-09-16,12,81,6,41,26.181847,18.64149,36.772228,0.04803,0.037761
2026-09-16,12,82,5,35,22.080624,15.117252,32.251493,-0.120549,-0.092018
2026-09-16,12,83,6,41,26.323291,18.859368,36.741191,0.149486,0.117504
2026-09-16,12,84,5,34,22.076555,15.316377,31.820469,0.467199,0.355483
2026-09-16,12,85,6,40,27.169138,19.745165,37.384444,0.080213,0.063285
2026-09-16,13,1,6,44,30.024625,21.495081,41.93881,-0.356845,-0.28814
2026-09-16,13,3,6,46,28.878494,19.364499,43.06682,0.073533,0.059676
2026-09-16,13,4,6,45,31.623837,23.349894,42.829619,0.361586,0.293142
2026-09-16,13,6,6,43,28.852916,20.197703,41.2171,-0.205793,-0.165612
2026-09-16,13,7,6,44,27.655912,18.269915,41.863876,0.072175,0.058258
2026-09-16,13,8,6,45,30.01958,20.86464,43.191504,0.292037,0.237134
2026-09-16,13,9,6,41,27.261355,19.316969,38.472985,0.180528,0.143285
2026-09-16,13,11,6,48,30.551716,20.595218,45.321557,-0.12191,-0.099874
2026-09-16,13,13,6,44,27.821845,18.63192,41.544568,-0.1349,-0.108728
2026-09-16,13,15,6,44,29.024634,19.892519,42.349056,-0.24158,-0.195432
2026-09-16,13,16,6,42,28.218585,20.065819,39.68383,0.426196,0.340414
2026-09-16,13,18,6,45,29.993878,20.806698,43.237649,0.210467,0.170934
2026-09-16,13,19,6,41,30.468306,23.34698,39.761788,-0.090937,-0.072662
2026-09-16,13,22,6,38,19.535789,10.500057,36.347141,-0.275722,-0.216231
2026-09-16,13,23,6,48,32.394738,23.124319,45.381618,0.208068,0.170498
2026-09-16,13,25,6,46,31.00116,21.890789,43.903026,0.263937,0.214972
2026-09-16,13,27,6,42,27.280844,19.037982,39.092613,-0.371499,-0.295826
2026-09-16,13,29,6,37,25.775372,18.809815,35.320381,-0.244898,-0.190861
2026-09-16,13,30,6,41,26.382821,18.186038,38.274045,-0.000493,-0.000391
2026-09-16,13,31,6,42,29.066074,20.893624,40.43514,-0.039827,-0.03193
2026-09-16,13,32,6,46,29.956737,20.501347,43.77303,-0.082488,-0.067148
2026-09-16,13,33,6,40,27.063034,19.330191,37.889321,-0.182863,-0.144679
2026-09-16,13,34,6,46,28.834634,19.18964,43.327343,0.203583,0.165407
2026-09-16,13,35,6,45,30.347357,21.24638,43.346776,-0.002947,-0.002395
