レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202608100311,2026-08-10,03,11R,daily,67.07,32.18,71.47,17.29,38.4,4.11,50.0,2.73,50.0,5.83,62.14,55.65,26.7,46.25,11.19,43.69,4.68,50.0,2.73,50.0,5.83,51.13,50.23,24.1,48.54,11.74,50.98,5.46,50.0,2.73,50.0,5.83,49.86,48.2,23.12,41.66,10.08,57.44,6.15,50.0,2.73,50.0,5.83,47.91,42.87,20.57,48.54,11.74,61.0,6.53,50.0,2.73,50.0,5.83,47.41,34.76,16.68,57.71,13.96,47.8,5.12,50.0,2.73,50.0,5.83,44.32
202608100311,2026-08-10,03,11R,realtime,67.07,32.18,71.47,17.29,50.0,5.36,55.43,3.02,43.84,5.11,62.96,55.65,26.7,46.25,11.19,50.0,5.36,57.35,3.13,34.87,4.07,50.44,50.23,24.1,48.54,11.74,50.0,5.36,59.27,3.23,50.77,5.92,50.35,48.2,23.12,41.66,10.08,50.0,5.36,53.51,2.92,55.27,6.45,47.92,42.87,20.57,48.54,11.74,50.0,5.36,43.9,2.39,52.9,6.17,46.23,34.76,16.68,57.71,13.96,50.0,5.36,30.46,1.66,62.61,7.3,44.96
202608100312,2026-08-10,03,12R,daily,67.07,32.18,76.06,18.4,51.54,5.52,50.0,2.73,50.0,5.83,64.66,55.65,26.7,48.54,11.74,48.32,5.18,50.0,2.73,50.0,5.83,52.18,50.23,24.1,55.42,13.41,36.83,3.95,50.0,2.73,50.0,5.83,50.01,48.2,23.12,46.25,11.19,54.21,5.81,50.0,2.73,50.0,5.83,48.68,42.87,20.57,43.95,10.63,67.31,7.21,50.0,2.73,50.0,5.83,46.97,34.76,16.68,50.83,12.3,50.49,5.41,50.0,2.73,50.0,5.83,42.94
202608100312,2026-08-10,03,12R,realtime,67.07,32.18,76.06,18.4,50.0,5.36,52.91,2.88,44.93,5.24,64.06,55.65,26.7,48.54,11.74,50.0,5.36,41.96,2.29,35.2,4.11,50.19,50.23,24.1,55.42,13.41,50.0,5.36,41.96,2.29,50.27,5.87,51.01,48.2,23.12,46.25,11.19,50.0,5.36,55.1,3.0,54.57,6.37,49.04,42.87,20.57,43.95,10.63,50.0,5.36,68.22,3.72,52.03,6.07,46.35,34.76,16.68,50.83,12.3,50.0,5.36,39.77,2.17,63.26,7.38,43.88
202608100501,2026-08-10,05,1R,daily,68.07,25.34,49.09,11.94,52.54,5.27,50.0,10.26,50.0,3.95,56.76,52.3,19.47,51.46,12.52,41.51,4.16,50.0,10.26,50.0,3.95,50.36,51.65,19.23,37.23,9.06,41.86,4.2,50.0,10.26,50.0,3.95,46.69,48.09,17.9,41.97,10.21,49.93,5.0,50.0,10.26,50.0,3.95,47.33,44.15,16.44,37.23,9.06,46.27,4.64,50.0,10.26,50.0,3.95,44.34,35.56,13.24,46.72,11.37,36.76,3.68,50.0,10.26,50.0,3.95,42.5
202608100501,2026-08-10,05,1R,realtime,68.07,25.34,49.09,11.94,53.92,5.4,54.09,11.1,44.21,3.49,57.28,52.3,19.47,51.46,12.52,38.88,3.9,59.23,12.15,66.66,5.26,53.3,51.65,19.23,37.23,9.06,51.64,5.18,46.3,9.5,54.67,4.32,47.28,48.09,17.9,41.97,10.21,53.85,5.4,60.88,12.49,53.78,4.25,50.25,44.15,16.44,37.23,9.06,43.97,4.41,39.0,8.0,40.31,3.18,41.09,35.56,13.24,46.72,11.37,48.62,4.87,40.41,8.29,40.26,3.18,40.95
202608100502,2026-08-10,05,2R,daily,68.07,25.34,46.72,11.37,44.84,4.49,50.0,10.26,50.0,3.95,55.41,52.3,19.47,60.95,14.83,63.41,6.36,50.0,10.26,50.0,3.95,54.86,51.65,19.23,51.46,12.52,38.58,3.87,50.0,10.26,50.0,3.95,49.83,48.09,17.9,39.6,9.64,44.98,4.51,50.0,10.26,50.0,3.95,46.26,44.15,16.44,37.23,9.06,23.1,2.32,50.0,10.26,50.0,3.95,42.02,35.56,13.24,46.72,11.37,62.42,6.26,50.0,10.26,50.0,3.95,45.07
202608100502,2026-08-10,05,2R,realtime,68.07,25.34,46.72,11.37,49.44,4.95,53.95,11.07,44.31,3.5,56.23,52.3,19.47,60.95,14.83,60.16,6.03,59.23,12.15,67.24,5.31,57.79,51.65,19.23,51.46,12.52,42.11,4.22,65.38,13.42,54.85,4.33,53.72,48.09,17.9,39.6,9.64,57.33,5.75,39.49,8.11,53.42,4.22,45.61,44.15,16.44,37.23,9.06,40.59,4.07,33.48,6.87,40.21,3.18,39.61,35.56,13.24,46.72,11.37,58.16,5.83,48.36,9.93,39.84,3.15,43.51
202608100503,2026-08-10,05,3R,daily,68.07,25.34,46.72,11.37,46.37,4.65,50.0,10.26,50.0,3.95,55.56,52.3,19.47,39.6,9.64,51.74,5.19,50.0,10.26,50.0,3.95,48.5,51.65,19.23,65.69,15.98,46.71,4.68,50.0,10.26,50.0,3.95,54.1,48.09,17.9,46.72,11.37,49.07,4.92,50.0,10.26,50.0,3.95,48.4,44.15,16.44,46.72,11.37,67.57,6.77,50.0,10.26,50.0,3.95,48.78,35.56,13.24,41.97,10.21,44.72,4.48,50.0,10.26,50.0,3.95,42.14
202608100503,2026-08-10,05,3R,realtime,68.07,25.34,46.72,11.37,47.32,4.74,53.74,11.03,44.31,3.5,55.98,52.3,19.47,39.6,9.64,43.52,4.36,47.29,9.7,67.24,5.31,48.48,51.65,19.23,65.69,15.98,45.07,4.52,65.27,13.4,54.85,4.33,57.46,48.09,17.9,46.72,11.37,56.49,5.66,47.89,9.83,53.42,4.22,48.98,44.15,16.44,46.72,11.37,52.41,5.25,38.26,7.85,40.21,3.18,44.08,35.56,13.24,41.97,10.21,45.72,4.58,47.46,9.74,39.84,3.15,40.92
202608100504,2026-08-10,05,4R,daily,68.07,25.34,46.72,11.37,55.1,5.52,50.0,10.26,50.0,3.95,56.44,52.3,19.47,51.46,12.52,63.21,6.34,50.0,10.26,50.0,3.95,52.53,51.65,19.23,53.83,13.1,48.68,4.88,50.0,10.26,50.0,3.95,51.42,48.09,17.9,46.72,11.37,40.79,4.09,50.0,10.26,50.0,3.95,47.57,44.15,16.44,41.97,10.21,41.85,4.19,50.0,10.26,50.0,3.95,45.05,35.56,13.24,46.72,11.37,52.49,5.26,50.0,10.26,50.0,3.95,44.08
202608100504,2026-08-10,05,4R,realtime,68.07,25.34,46.72,11.37,42.26,4.24,58.66,12.04,44.42,3.51,56.49,52.3,19.47,51.46,12.52,52.34,5.25,55.24,11.34,67.83,5.36,53.93,51.65,19.23,53.83,13.1,51.99,5.21,46.79,9.6,55.03,4.34,51.49,48.09,17.9,46.72,11.37,39.15,3.92,48.56,9.97,53.06,4.19,47.35,44.15,16.44,41.97,10.21,50.43,5.05,26.32,5.4,40.12,3.17,40.27,35.56,13.24,46.72,11.37,49.0,4.91,64.32,13.2,39.43,3.11,45.83
202608100505,2026-08-10,05,5R,daily,68.07,25.34,39.6,9.64,48.4,4.85,50.0,10.26,50.0,3.95,54.04,52.3,19.47,72.81,17.72,66.94,6.71,50.0,10.26,50.0,3.95,58.1,51.65,19.23,53.83,13.1,56.62,5.67,50.0,10.26,50.0,3.95,52.21,48.09,17.9,44.34,10.79,34.79,3.49,50.0,10.26,50.0,3.95,46.39,44.15,16.44,51.46,12.52,57.59,5.77,50.0,10.26,50.0,3.95,48.94,35.56,13.24,41.97,10.21,49.93,5.0,50.0,10.26,50.0,3.95,42.67
202608100505,2026-08-10,05,5R,realtime,68.07,25.34,39.6,9.64,59.47,5.96,38.84,7.97,44.42,3.51,52.41,52.3,19.47,72.81,17.72,68.73,6.89,68.08,13.97,67.83,5.36,63.4,51.65,19.23,53.83,13.1,57.9,5.8,50.62,10.39,55.03,4.34,52.86,48.09,17.9,44.34,10.79,46.18,4.63,44.04,9.04,53.06,4.19,46.55,44.15,16.44,51.46,12.52,70.07,7.02,39.23,8.05,40.12,3.17,47.2,35.56,13.24,41.97,10.21,53.85,5.4,59.1,12.13,39.43,3.11,44.09
202608100506,2026-08-10,05,6R,daily,68.07,25.34,37.23,9.06,46.27,4.64,50.0,10.26,50.0,3.95,53.24,52.3,19.47,51.46,12.52,38.92,3.9,50.0,10.26,50.0,3.95,50.1,51.65,19.23,37.23,9.06,23.1,2.32,50.0,10.26,50.0,3.95,44.81,48.09,17.9,91.79,22.33,38.58,3.87,50.0,10.26,50.0,3.95,58.31,44.15,16.44,41.97,10.21,63.31,6.35,50.0,10.26,50.0,3.95,47.2,35.56,13.24,41.97,10.21,51.29,5.14,50.0,10.26,50.0,3.95,42.8
202608100506,2026-08-10,05,6R,realtime,68.07,25.34,37.23,9.06,43.97,4.41,53.94,11.07,44.31,3.5,53.37,52.3,19.47,51.46,12.52,29.98,3.01,58.59,12.02,67.24,5.31,52.33,51.65,19.23,37.23,9.06,40.59,4.07,33.43,6.86,54.85,4.33,43.55,48.09,17.9,91.79,22.33,50.77,5.09,55.91,11.47,53.42,4.22,61.02,44.15,16.44,41.97,10.21,64.66,6.48,43.5,8.93,40.21,3.18,45.23,35.56,13.24,41.97,10.21,54.29,5.44,54.55,11.2,39.84,3.15,43.24
202608100507,2026-08-10,05,7R,daily,68.07,25.34,51.46,12.52,42.52,4.26,50.0,10.26,50.0,3.95,56.33,52.3,19.47,96.53,23.49,48.31,4.84,50.0,10.26,50.0,3.95,62.01,51.65,19.23,49.09,11.94,52.54,5.27,50.0,10.26,50.0,3.95,50.65,48.09,17.9,60.95,14.83,63.41,6.36,50.0,10.26,50.0,3.95,53.3,44.15,16.44,46.72,11.37,49.07,4.92,50.0,10.26,50.0,3.95,46.93,35.56,13.24,41.97,10.21,50.1,5.02,50.0,10.26,50.0,3.95,42.68
202608100507,2026-08-10,05,7R,realtime,68.07,25.34,51.46,12.52,58.5,5.86,55.56,11.4,41.53,3.28,58.4,52.3,19.47,96.53,23.49,39.07,3.92,70.49,14.47,76.17,6.01,67.35,51.65,19.23,49.09,11.94,53.92,5.4,29.74,6.1,57.37,4.53,47.21,48.09,17.9,60.95,14.83,60.16,6.03,62.82,12.89,54.96,4.34,56.0,44.15,16.44,46.72,11.37,56.49,5.66,44.57,9.15,35.28,2.79,45.4,35.56,13.24,41.97,10.21,33.95,3.4,36.73,7.54,34.57,2.73,37.12
202608100508,2026-08-10,05,8R,daily,68.07,25.34,51.46,12.52,39.33,3.94,50.0,10.26,50.0,3.95,56.01,52.3,19.47,51.46,12.52,38.58,3.87,50.0,10.26,50.0,3.95,50.07,51.65,19.23,34.86,8.48,54.31,5.44,50.0,10.26,50.0,3.95,47.36,48.09,17.9,41.97,10.21,44.72,4.48,50.0,10.26,50.0,3.95,46.81,44.15,16.44,37.23,9.06,41.86,4.2,50.0,10.26,50.0,3.95,43.9,35.56,13.24,41.97,10.21,41.85,4.19,50.0,10.26,50.0,3.95,41.86
202608100508,2026-08-10,05,8R,realtime,68.07,25.34,51.46,12.52,49.85,5.0,67.79,13.91,41.53,3.28,60.05,52.3,19.47,51.46,12.52,42.11,4.22,54.36,11.16,76.17,6.01,53.38,51.65,19.23,34.86,8.48,57.87,5.8,51.87,10.65,57.37,4.53,48.69,44.15,16.44,41.97,10.21,45.72,4.58,43.87,9.0,35.28,2.79,43.02,48.09,17.9,37.23,9.06,51.64,5.18,43.3,8.89,54.96,4.34,45.36,35.56,13.24,41.97,10.21,50.43,5.05,38.7,7.94,34.57,2.73,39.18
202608100509,2026-08-10,05,9R,daily,68.07,25.34,49.09,11.94,39.15,3.92,50.0,10.26,50.0,3.95,55.42,52.3,19.47,46.72,11.37,36.76,3.68,50.0,10.26,50.0,3.95,48.73,51.65,19.23,65.69,15.98,49.08,4.92,50.0,10.26,50.0,3.95,54.34,48.09,17.9,46.72,11.37,46.67,4.68,50.0,10.26,50.0,3.95,48.16,44.15,16.44,46.72,11.37,55.1,5.52,50.0,10.26,50.0,3.95,47.53,35.56,13.24,39.6,9.64,51.74,5.19,50.0,10.26,50.0,3.95,42.27
202608100509,2026-08-10,05,9R,realtime,68.07,25.34,49.09,11.94,41.96,4.21,63.19,12.97,44.42,3.51,57.97,52.3,19.47,46.72,11.37,48.62,4.87,38.0,7.8,67.83,5.36,48.86,51.65,19.23,65.69,15.98,42.1,4.22,63.56,13.04,55.03,4.34,56.82,48.09,17.9,46.72,11.37,43.16,4.33,47.83,9.82,53.06,4.19,47.6,44.15,16.44,46.72,11.37,42.26,4.24,48.01,9.85,40.12,3.17,45.06,35.56,13.24,39.6,9.64,43.52,4.36,39.34,8.07,39.43,3.11,38.42
202608100510,2026-08-10,05,10R,daily,68.07,25.34,46.72,11.37,67.57,6.77,50.0,10.26,50.0,3.95,57.69,52.3,19.47,91.79,22.33,38.58,3.87,50.0,10.26,50.0,3.95,59.88,51.65,19.23,44.34,10.79,34.79,3.49,50.0,10.26,50.0,3.95,47.71,48.09,17.9,41.97,10.21,61.33,6.15,50.0,10.26,50.0,3.95,48.47,44.15,16.44,46.72,11.37,40.79,4.09,50.0,10.26,50.0,3.95,46.1,35.56,13.24,51.46,12.52,41.51,4.16,50.0,10.26,50.0,3.95,44.13
