記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-22,01,12,5,2026-07-19,2026-07-17,4,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.461158
2026-09-22,01,12,5,2026-07-19,2026-07-17,4,2,B1,全,2,5,20,47.2854,32.4526,-0.840777,0.461158
2026-09-22,01,12,5,2026-07-19,2026-07-18,5,2,B1,全,2,3,60,47.2854,32.4526,0.39179,0.466516
2026-09-22,01,13,0,2026-09-21,2026-09-20,1,2,B2,全,6,6,0,13.825,26.8762,-0.514393,0.97716
2026-09-22,01,13,1,2026-09-10,2026-09-05,1,1,A1,G2_G3_一般,2,2,40,33.5901,16.352,0.391992,0.82169
2026-09-22,01,13,1,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,6,5,10,21.3445,15.917,-0.712725,0.82169
2026-09-22,01,13,1,2026-09-10,2026-09-06,2,1,A1,G2_G3_一般,4,4,20,31.044,16.1726,-0.682887,0.831238
2026-09-22,01,13,1,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,3,2,40,32.1687,17.7208,0.441929,0.831238
2026-09-22,01,13,1,2026-09-10,2026-09-07,3,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.840896
2026-09-22,01,13,1,2026-09-10,2026-09-08,4,1,A1,G2_G3_一般,3,2,40,32.1687,17.7208,0.441929,0.850667
2026-09-22,01,13,1,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,5,3,30,27.3753,16.9123,0.155196,0.850667
2026-09-22,01,13,1,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,1,3,30,44.5592,12.6877,-1.147503,0.860551
2026-09-22,01,13,1,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,3,1,50,32.1687,17.7208,1.006238,0.860551
2026-09-22,01,13,2,2026-08-30,2026-08-25,1,1,A1,SG_G1,5,5,20,40.4215,30.7717,-0.663648,0.723635
2026-09-22,01,13,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,4,5,20,45.0698,31.8918,-0.786088,0.723635
2026-09-22,01,13,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.732043
2026-09-22,01,13,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,4,40,51.7453,33.1203,-0.354625,0.740549
2026-09-22,01,13,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,2,3,60,51.7815,34.5436,0.237917,0.749154
2026-09-22,01,13,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,6,6,0,29.42,27.5763,-1.066856,0.749154
2026-09-22,01,13,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,3,60,29.42,27.5763,1.108925,0.757858
2026-09-22,01,13,3,2026-08-16,2026-08-11,1,1,B1,全,4,4,40,39.8976,32.7401,0.003128,0.615572
2026-09-22,01,13,3,2026-08-16,2026-08-11,1,2,B1,全,2,6,0,47.2854,32.4526,-1.457061,0.615572
2026-09-22,01,13,3,2026-08-16,2026-08-12,2,1,B1,全,3,6,0,45.1791,33.3099,-1.356325,0.622725
2026-09-22,01,13,3,2026-08-16,2026-08-13,3,1,B1,全,1,2,80,68.4342,34.0989,0.339184,0.629961
2026-09-22,01,13,3,2026-08-16,2026-08-14,4,1,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.63728
2026-09-22,01,13,3,2026-08-16,2026-08-14,4,2,B1,全,5,3,60,35.4327,30.5743,0.803527,0.63728
2026-09-22,01,13,3,2026-08-16,2026-08-15,5,1,B1,全,1,2,80,68.4342,34.0989,0.339184,0.644685
2026-09-22,01,13,4,2026-08-05,2026-07-31,1,1,B1,全,3,2,80,45.1791,33.3099,1.045362,0.542113
2026-09-22,01,13,4,2026-08-05,2026-07-31,1,2,B1,全,1,1,100,68.4342,34.0989,0.925713,0.542113
2026-09-22,01,13,4,2026-08-05,2026-08-01,2,1,B1,全,4,6,0,39.8976,32.7401,-1.218617,0.548412
2026-09-22,01,13,4,2026-08-05,2026-08-01,2,2,B1,全,6,6,0,25.7007,26.4962,-0.969976,0.548412
2026-09-22,01,13,4,2026-08-05,2026-08-02,3,1,B1,全,5,3,60,35.4327,30.5743,0.803527,0.554785
2026-09-22,01,13,4,2026-08-05,2026-08-03,4,1,B1,全,2,4,40,47.2854,32.4526,-0.224493,0.561231
2026-09-22,01,13,4,2026-08-05,2026-08-03,4,2,B1,全,5,4,40,35.4327,30.5743,0.149383,0.561231
2026-09-22,01,13,4,2026-08-05,2026-08-04,5,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.567752
2026-09-22,01,13,4,2026-08-05,2026-08-04,5,2,B1,全,6,6,0,25.7007,26.4962,-0.969976,0.567752
2026-09-22,01,13,5,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,3,3,30,32.1687,17.7208,-0.12238,0.494257
2026-09-22,01,13,5,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.494257
2026-09-22,01,13,5,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,4,3,30,31.044,16.1726,-0.064556,0.5
2026-09-22,01,13,5,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,2,2,40,33.5901,16.352,0.391992,0.50581
2026-09-22,01,13,5,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,6,2,40,21.3445,15.917,1.172047,0.50581
2026-09-22,01,13,5,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.511687
2026-09-22,01,13,5,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,2,3,30,33.5901,16.352,-0.219553,0.511687
2026-09-22,01,14,0,2026-09-21,2026-09-20,1,1,B2,全,6,4,50,13.825,26.8762,1.345986,0.97716
2026-09-22,01,14,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,3,3,60,51.7453,33.1203,0.249234,0.723635
2026-09-22,01,14,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,5,5,20,40.4215,30.7717,-0.663648,0.732043
2026-09-22,01,14,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,5,4,40,40.4215,30.7717,-0.013699,0.740549
2026-09-22,01,14,1,2026-08-30,2026-08-27,3,2,A1,SG_G1,1,3,60,85.2436,26.2307,-0.962369,0.740549
2026-09-22,01,14,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,6,3,60,29.42,27.5763,1.108925,0.749154
2026-09-22,01,14,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,5,2,80,40.4215,30.7717,1.286198,0.757858
2026-09-22,01,14,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,2,3,60,51.7815,34.5436,0.237917,0.757858
2026-09-22,01,14,2,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.615572
2026-09-22,01,14,2,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,2,40,33.5901,16.352,0.391992,0.615572
2026-09-22,01,14,2,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,6,1,50,21.3445,15.917,1.800304,0.622725
2026-09-22,01,14,2,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,3,1,50,32.1687,17.7208,1.006238,0.622725
2026-09-22,01,14,2,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,5,1,50,27.3753,16.9123,1.33777,0.629961
2026-09-22,01,14,2,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,4,2,40,31.044,16.1726,0.553774,0.63728
2026-09-22,01,14,2,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,2,2,40,33.5901,16.352,0.391992,0.63728
2026-09-22,01,14,2,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.644685
2026-09-22,01,14,3,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,4,3,45,39.7654,23.9612,0.218462,0.542113
2026-09-22,01,14,3,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,6,4,30,26.6694,21.4244,0.155456,0.542113
2026-09-22,01,14,3,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,3,45,44.0065,24.0091,0.041381,0.548412
2026-09-22,01,14,3,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.554785
2026-09-22,01,14,3,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.7252,22.6808,1.775723,0.554785
2026-09-22,01,14,3,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,2,1,75,45.2808,24.3106,1.222479,0.561231
2026-09-22,01,14,3,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,6,4,30,26.6694,21.4244,0.155456,0.561231
2026-09-22,01,14,3,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,3,2,60,44.0065,24.0091,0.666143,0.567752
2026-09-22,01,14,3,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.567752
2026-09-22,01,14,4,2026-07-19,2026-07-14,1,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.445449
2026-09-22,01,14,4,2026-07-19,2026-07-14,1,2,B1,全,5,6,0,35.4327,30.5743,-1.158905,0.445449
2026-09-22,01,14,4,2026-07-19,2026-07-15,2,1,B1,全,4,1,100,39.8976,32.7401,1.835746,0.450625
2026-09-22,01,14,4,2026-07-19,2026-07-16,3,1,B1,全,3,3,60,45.1791,33.3099,0.44494,0.455861
2026-09-22,01,14,4,2026-07-19,2026-07-16,3,2,B1,全,6,4,40,25.7007,26.4962,0.539672,0.455861
2026-09-22,01,14,4,2026-07-19,2026-07-17,4,2,B1,全,1,2,80,68.4342,34.0989,0.339184,0.461158
2026-09-22,01,14,4,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.466516
2026-09-22,01,14,4,2026-07-19,2026-07-18,5,2,B1,全,6,4,40,25.7007,26.4962,0.539672,0.466516
2026-09-22,01,14,5,2026-07-09,2026-07-04,1,1,A2,G2_G3_一般,3,2,60,44.0065,24.0091,0.666143,0.39685
2026-09-22,01,14,5,2026-07-09,2026-07-04,1,2,A2,G2_G3_一般,5,4,30,34.7252,22.6808,-0.208337,0.39685
2026-09-22,01,14,5,2026-07-09,2026-07-05,2,1,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.401461
2026-09-22,01,14,5,2026-07-09,2026-07-05,2,2,A2,G2_G3_一般,4,4,30,39.7654,23.9612,-0.407551,0.401461
2026-09-22,01,14,5,2026-07-09,2026-07-06,3,2,A2,G2_G3_一般,6,1,75,26.6694,21.4244,2.255866,0.406126
2026-09-22,01,14,5,2026-07-09,2026-07-07,4,1,A2,G2_G3_一般,2,1,75,45.2808,24.3106,1.222479,0.410845
2026-09-22,01,14,5,2026-07-09,2026-07-07,4,2,A2,G2_G3_一般,3,1,75,44.0065,24.0091,1.290905,0.410845
2026-09-22,01,14,5,2026-07-09,2026-07-08,5,1,A2,G2_G3_一般,6,5,15,26.6694,21.4244,-0.54468,0.415619
2026-09-22,01,14,5,2026-07-09,2026-07-08,5,2,A2,G2_G3_一般,2,3,45,45.2808,24.3106,-0.011549,0.415619
2026-09-22,01,15,0,2026-09-21,2026-09-20,1,1,B2,全,1,5,25,79.6218,45.6589,-1.196304,0.97716
2026-09-22,01,15,0,2026-09-21,2026-09-20,1,2,B2,全,4,5,25,33.781,38.1028,-0.230456,0.97716
2026-09-22,01,15,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,5,5,20,40.4215,30.7717,-0.663648,0.723635
2026-09-22,01,15,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,4,4,40,45.0698,31.8918,-0.158968,0.732043
2026-09-22,01,15,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,3,2,80,51.7453,33.1203,0.853094,0.732043
2026-09-22,01,15,1,2026-08-30,2026-08-27,3,2,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.740549
2026-09-22,01,15,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,6,2,80,29.42,27.5763,1.834185,0.749154
2026-09-22,01,15,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,2,3,60,51.7815,34.5436,0.237917,0.749154
2026-09-22,01,15,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,2,5,20,51.7815,34.5436,-0.920038,0.757858
2026-09-22,01,15,2,2026-08-16,2026-08-11,1,1,B1,全,4,3,60,39.8976,32.7401,0.614001,0.615572
2026-09-22,01,15,2,2026-08-16,2026-08-11,1,2,B1,全,3,2,80,45.1791,33.3099,1.045362,0.615572
2026-09-22,01,15,2,2026-08-16,2026-08-12,2,1,B1,全,5,エ,-100,35.4327,30.5743,-4.429625,0.622725
2026-09-22,01,15,2,2026-08-16,2026-08-13,3,1,B1,全,2,1,100,47.2854,32.4526,1.624358,0.629961
2026-09-22,01,15,2,2026-08-16,2026-08-13,3,2,B1,全,1,4,40,68.4342,34.0989,-0.833875,0.629961
2026-09-22,01,15,2,2026-08-16,2026-08-14,4,1,B1,全,6,3,60,25.7007,26.4962,1.294496,0.63728
2026-09-22,01,15,2,2026-08-16,2026-08-15,5,1,B1,全,3,1,100,45.1791,33.3099,1.645783,0.644685
2026-09-22,01,15,2,2026-08-16,2026-08-15,5,2,B1,全,2,4,40,47.2854,32.4526,-0.224493,0.644685
2026-09-22,01,15,3,2026-07-19,2026-07-14,1,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.445449
2026-09-22,01,15,3,2026-07-19,2026-07-14,1,2,B1,全,4,3,60,39.8976,32.7401,0.614001,0.445449
2026-09-22,01,15,3,2026-07-19,2026-07-15,2,1,B1,全,3,2,80,45.1791,33.3099,1.045362,0.450625
2026-09-22,01,15,3,2026-07-19,2026-07-15,2,2,B1,全,6,4,40,25.7007,26.4962,0.539672,0.450625
2026-09-22,01,15,3,2026-07-19,2026-07-16,3,2,B1,全,5,3,60,35.4327,30.5743,0.803527,0.455861
2026-09-22,01,15,3,2026-07-19,2026-07-17,4,1,B1,全,2,6,0,47.2854,32.4526,-1.457061,0.461158
2026-09-22,01,15,3,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.466516
2026-09-22,01,15,3,2026-07-19,2026-07-18,5,2,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.466516
2026-09-22,01,15,4,2026-06-30,2026-06-25,1,1,B1,全,4,4,40,39.8976,32.7401,0.003128,0.357661
2026-09-22,01,15,4,2026-06-30,2026-06-25,1,2,B1,全,1,2,80,68.4342,34.0989,0.339184,0.357661
2026-09-22,01,15,4,2026-06-30,2026-06-26,2,2,B1,全,4,4,40,39.8976,32.7401,0.003128,0.361817
2026-09-22,01,15,4,2026-06-30,2026-06-27,3,2,B1,全,6,6,0,25.7007,26.4962,-0.969976,0.366021
2026-09-22,01,15,4,2026-06-30,2026-06-28,4,1,B1,全,2,4,40,47.2854,32.4526,-0.224493,0.370274
2026-09-22,01,15,4,2026-06-30,2026-06-28,4,2,B1,全,5,6,0,35.4327,30.5743,-1.158905,0.370274
2026-09-22,01,15,4,2026-06-30,2026-06-29,5,1,B1,全,4,3,60,39.8976,32.7401,0.614001,0.374577
2026-09-22,01,17,0,2026-09-21,2026-09-20,1,1,A2,G2_G3_一般,1,3,45,61.7365,20.6314,-0.811214,0.97716
2026-09-22,01,17,0,2026-09-21,2026-09-20,1,2,A2,G2_G3_一般,4,2,60,39.7654,23.9612,0.844474,0.97716
2026-09-22,01,17,1,2026-09-10,2026-09-05,1,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.82169
2026-09-22,01,17,1,2026-09-10,2026-09-05,1,2,B1,全,3,3,60,45.1791,33.3099,0.44494,0.82169
2026-09-22,01,17,1,2026-09-10,2026-09-06,2,2,B1,全,6,6,0,25.7007,26.4962,-0.969976,0.831238
2026-09-22,01,17,1,2026-09-10,2026-09-07,3,1,B1,全,4,5,20,39.8976,32.7401,-0.607744,0.840896
2026-09-22,01,17,1,2026-09-10,2026-09-07,3,2,B1,全,5,6,0,35.4327,30.5743,-1.158905,0.840896
2026-09-22,01,17,1,2026-09-10,2026-09-08,4,1,B1,全,1,4,40,68.4342,34.0989,-0.833875,0.850667
2026-09-22,01,17,1,2026-09-10,2026-09-09,5,1,B1,全,5,1,100,35.4327,30.5743,2.111815,0.860551
2026-09-22,01,17,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,3,1,100,51.7453,33.1203,1.456953,0.723635
2026-09-22,01,17,2,2026-08-30,2026-08-26,2,2,A1,SG_G1,6,6,0,29.42,27.5763,-1.066856,0.732043
2026-09-22,01,17,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,1,6,0,85.2436,26.2307,-3.249765,0.740549
2026-09-22,01,17,2,2026-08-30,2026-08-27,3,2,A1,SG_G1,4,6,0,45.0698,31.8918,-1.413208,0.740549
2026-09-22,01,17,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,5,2,80,40.4215,30.7717,1.286198,0.749154
2026-09-22,01,17,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,2,4,40,51.7815,34.5436,-0.34106,0.757858
2026-09-22,01,17,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,6,4,40,29.42,27.5763,0.383664,0.757858
2026-09-22,01,17,3,2026-08-16,2026-08-11,1,1,B1,全,2,1,100,47.2854,32.4526,1.624358,0.615572
2026-09-22,01,17,3,2026-08-16,2026-08-12,2,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.622725
2026-09-22,01,17,3,2026-08-16,2026-08-12,2,2,B1,全,5,6,0,35.4327,30.5743,-1.158905,0.622725
