記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-04,02,10,0,2026-08-17,2026-08-12,1,2,B1,全,2,5,20,47.18,32.6231,-0.833154,0.766664
2026-09-04,02,10,0,2026-08-17,2026-08-13,2,1,B1,全,4,3,60,40.1532,32.3987,0.61258,0.775572
2026-09-04,02,10,0,2026-08-17,2026-08-14,3,1,B1,全,5,2,80,35.5958,30.0494,1.477707,0.784584
2026-09-04,02,10,0,2026-08-17,2026-08-14,3,2,B1,全,3,5,20,44.902,32.9272,-0.756277,0.784584
2026-09-04,02,10,0,2026-08-17,2026-08-15,4,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.793701
2026-09-04,02,10,0,2026-08-17,2026-08-16,5,1,B1,全,2,3,60,47.18,32.6231,0.392972,0.802923
2026-09-04,02,10,0,2026-08-17,2026-08-16,5,2,B1,全,3,2,80,44.902,32.9272,1.065927,0.802923
2026-09-04,02,10,1,2026-08-09,2026-08-06,1,1,B1,全,2,5,20,47.18,32.6231,-0.833154,0.715323
2026-09-04,02,10,1,2026-08-09,2026-08-07,2,1,B1,全,3,2,80,44.902,32.9272,1.065927,0.723635
2026-09-04,02,10,1,2026-08-09,2026-08-07,2,2,B1,全,6,3,60,25.1779,26.0474,1.336876,0.723635
2026-09-04,02,10,1,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.732043
2026-09-04,02,11,0,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,4,3,30,30.536,16.4535,-0.032576,0.766664
2026-09-04,02,11,0,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.766664
2026-09-04,02,11,0,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.775572
2026-09-04,02,11,0,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,2,4,20,33.5064,15.9351,-0.847591,0.784584
2026-09-04,02,11,0,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,5,3,30,27.3873,17.0045,0.153648,0.784584
2026-09-04,02,11,0,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,5,5,10,27.3873,17.0045,-1.022509,0.793701
2026-09-04,02,11,0,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,4,1,50,30.536,16.4535,1.182969,0.802923
2026-09-04,02,11,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,5,4,20,27.3873,17.0045,-0.434431,0.715323
2026-09-04,02,11,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,2,6,0,33.5064,15.9351,-2.102683,0.715323
2026-09-04,02,11,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,5,5,10,27.3873,17.0045,-1.022509,0.723635
2026-09-04,02,11,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,4,3,30,30.536,16.4535,-0.032576,0.723635
2026-09-04,02,11,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.732043
2026-09-04,02,11,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,3,3,30,32.1857,17.2937,-0.126389,0.732043
2026-09-04,02,12,0,2026-08-17,2026-08-12,1,1,B1,全,1,4,40,69.3915,33.2693,-0.883442,0.766664
2026-09-04,02,12,0,2026-08-17,2026-08-13,2,1,B1,全,3,4,40,44.902,32.9272,-0.148875,0.775572
2026-09-04,02,12,0,2026-08-17,2026-08-13,2,2,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.775572
2026-09-04,02,12,0,2026-08-17,2026-08-14,3,1,B1,全,4,3,60,40.1532,32.3987,0.61258,0.784584
2026-09-04,02,12,0,2026-08-17,2026-08-15,4,1,B1,全,2,5,20,47.18,32.6231,-0.833154,0.793701
2026-09-04,02,12,0,2026-08-17,2026-08-15,4,2,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.793701
2026-09-04,02,12,0,2026-08-17,2026-08-16,5,1,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.802923
2026-09-04,02,12,0,2026-08-17,2026-08-16,5,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.802923
2026-09-04,02,12,1,2026-08-09,2026-08-06,1,1,B1,全,5,2,80,35.5958,30.0494,1.477707,0.715323
2026-09-04,02,12,1,2026-08-09,2026-08-07,2,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.723635
2026-09-04,02,12,1,2026-08-09,2026-08-07,2,2,B1,全,4,6,0,40.1532,32.3987,-1.239344,0.723635
2026-09-04,02,12,1,2026-08-09,2026-08-08,3,1,B1,全,3,4,40,44.902,32.9272,-0.148875,0.732043
2026-09-04,02,12,1,2026-08-09,2026-08-08,3,2,B1,全,2,3,60,47.18,32.6231,0.392972,0.732043
2026-09-04,02,13,0,2026-08-17,2026-08-12,1,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.766664
2026-09-04,02,13,0,2026-08-17,2026-08-13,2,1,B1,全,3,6,0,44.902,32.9272,-1.363678,0.775572
2026-09-04,02,13,0,2026-08-17,2026-08-13,2,2,B1,全,1,2,80,69.3915,33.2693,0.318868,0.775572
2026-09-04,02,13,0,2026-08-17,2026-08-14,3,1,B1,全,4,1,100,40.1532,32.3987,1.847195,0.784584
2026-09-04,02,13,0,2026-08-17,2026-08-15,4,1,B1,全,2,5,20,47.18,32.6231,-0.833154,0.793701
2026-09-04,02,13,0,2026-08-17,2026-08-15,4,2,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.793701
2026-09-04,02,13,0,2026-08-17,2026-08-16,5,1,B1,全,5,4,40,35.5958,30.0494,0.146565,0.802923
2026-09-04,02,13,0,2026-08-17,2026-08-16,5,2,B1,全,3,6,0,44.902,32.9272,-1.363678,0.802923
2026-09-04,02,13,1,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.715323
2026-09-04,02,13,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,6,6,0,26.6121,21.7799,-1.221864,0.715323
2026-09-04,02,13,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,4,1,75,39.4716,24.0704,1.476016,0.723635
2026-09-04,02,13,1,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,4,30,34.3647,22.6685,-0.192546,0.732043
2026-09-04,02,13,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.732043
2026-09-04,02,14,0,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.766664
2026-09-04,02,14,0,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,3,2,60,44.264,24.5207,0.641744,0.766664
2026-09-04,02,14,0,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,1,75,39.4716,24.0704,1.476016,0.775572
2026-09-04,02,14,0,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,5,5,15,34.3647,22.6685,-0.854258,0.784584
2026-09-04,02,14,0,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.784584
2026-09-04,02,14,0,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,6,2,60,26.6121,21.7799,1.532966,0.793701
2026-09-04,02,14,0,2026-08-17,2026-08-16,5,1,A2,G2_G3_一般,1,3,45,61.6791,20.6955,-0.80593,0.802923
2026-09-04,02,14,0,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,6,3,45,26.6121,21.7799,0.844259,0.802923
2026-09-04,02,14,1,2026-08-09,2026-08-06,1,1,B1,全,3,5,20,44.902,32.9272,-0.756277,0.715323
2026-09-04,02,14,1,2026-08-09,2026-08-07,2,1,B1,全,2,5,20,47.18,32.6231,-0.833154,0.723635
2026-09-04,02,14,1,2026-08-09,2026-08-07,2,2,B1,全,5,2,80,35.5958,30.0494,1.477707,0.723635
2026-09-04,02,14,1,2026-08-09,2026-08-08,3,1,B1,全,4,6,0,40.1532,32.3987,-1.239344,0.732043
2026-09-04,02,14,1,2026-08-09,2026-08-08,3,2,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.732043
2026-09-04,02,15,0,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.766664
2026-09-04,02,15,0,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.766664
2026-09-04,02,15,0,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,5,15,39.4716,24.0704,-1.016668,0.775572
2026-09-04,02,15,0,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,2,1,75,44.9252,23.9949,1.253385,0.784584
2026-09-04,02,15,0,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,1,75,44.264,24.5207,1.253471,0.784584
2026-09-04,02,15,0,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.793701
2026-09-04,02,15,0,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,1,3,45,61.6791,20.6955,-0.80593,0.802923
2026-09-04,02,15,1,2026-08-09,2026-08-06,1,1,B1,全,6,2,80,25.1779,26.0474,2.104707,0.715323
2026-09-04,02,15,1,2026-08-09,2026-08-06,1,2,B1,全,2,2,80,47.18,32.6231,1.006035,0.715323
2026-09-04,02,15,1,2026-08-09,2026-08-07,2,2,B1,全,1,2,80,69.3915,33.2693,0.318868,0.723635
2026-09-04,02,15,1,2026-08-09,2026-08-08,3,1,B1,全,3,6,0,44.902,32.9272,-1.363678,0.732043
2026-09-04,02,15,1,2026-08-09,2026-08-08,3,2,B1,全,5,1,100,35.5958,30.0494,2.143278,0.732043
2026-09-04,02,16,0,2026-08-17,2026-08-12,1,2,B2,全,6,5,25,13.4038,26.5715,0.436416,0.766664
2026-09-04,02,16,0,2026-08-17,2026-08-13,2,1,B2,全,6,5,25,13.4038,26.5715,0.436416,0.775572
2026-09-04,02,16,0,2026-08-17,2026-08-13,2,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.775572
2026-09-04,02,16,0,2026-08-17,2026-08-14,3,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.784584
2026-09-04,02,16,0,2026-08-17,2026-08-15,4,1,B2,全,6,5,25,13.4038,26.5715,0.436416,0.793701
2026-09-04,02,16,0,2026-08-17,2026-08-15,4,2,B2,全,6,5,25,13.4038,26.5715,0.436416,0.793701
2026-09-04,02,16,0,2026-08-17,2026-08-16,5,1,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.802923
2026-09-04,02,16,0,2026-08-17,2026-08-16,5,2,B2,全,6,5,25,13.4038,26.5715,0.436416,0.802923
2026-09-04,02,16,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.715323
2026-09-04,02,16,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.715323
2026-09-04,02,16,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,3,30,33.5064,15.9351,-0.220045,0.723635
2026-09-04,02,16,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,5,10,21.5836,16.5718,-0.698995,0.723635
2026-09-04,02,16,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,3,5,10,32.1857,17.2937,-1.282883,0.732043
2026-09-04,02,17,0,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,3,2,60,44.264,24.5207,0.641744,0.766664
2026-09-04,02,17,0,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,4,4,30,39.4716,24.0704,-0.393497,0.775572
2026-09-04,02,17,0,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,6,5,15,26.6121,21.7799,-0.533157,0.775572
2026-09-04,02,17,0,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.784584
2026-09-04,02,17,0,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.793701
2026-09-04,02,17,0,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.793701
2026-09-04,02,17,0,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,6,5,15,26.6121,21.7799,-0.533157,0.802923
2026-09-04,02,17,1,2026-08-09,2026-08-06,1,1,B1,全,1,3,60,69.3915,33.2693,-0.282287,0.715323
2026-09-04,02,17,1,2026-08-09,2026-08-06,1,2,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.715323
2026-09-04,02,17,1,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,44.902,32.9272,-0.148875,0.723635
2026-09-04,02,17,1,2026-08-09,2026-08-08,3,1,B1,全,2,2,80,47.18,32.6231,1.006035,0.732043
2026-09-04,02,17,1,2026-08-09,2026-08-08,3,2,B1,全,5,4,40,35.5958,30.0494,0.146565,0.732043
2026-09-04,02,18,0,2026-08-17,2026-08-12,1,2,B1,全,4,3,60,40.1532,32.3987,0.61258,0.766664
2026-09-04,02,18,0,2026-08-17,2026-08-13,2,1,B1,全,3,2,80,44.902,32.9272,1.065927,0.775572
2026-09-04,02,18,0,2026-08-17,2026-08-13,2,2,B1,全,2,5,20,47.18,32.6231,-0.833154,0.775572
2026-09-04,02,18,0,2026-08-17,2026-08-14,3,1,B1,全,1,4,40,69.3915,33.2693,-0.883442,0.784584
2026-09-04,02,18,0,2026-08-17,2026-08-15,4,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.793701
2026-09-04,02,18,0,2026-08-17,2026-08-15,4,2,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.793701
2026-09-04,02,18,0,2026-08-17,2026-08-16,5,1,B1,全,2,2,80,47.18,32.6231,1.006035,0.802923
2026-09-04,02,18,0,2026-08-17,2026-08-16,5,2,B1,全,3,1,100,44.902,32.9272,1.673328,0.802923
2026-09-04,02,18,1,2026-08-09,2026-08-06,1,2,B1,全,2,2,80,47.18,32.6231,1.006035,0.715323
2026-09-04,02,18,1,2026-08-09,2026-08-07,2,1,B1,全,5,3,60,35.5958,30.0494,0.812136,0.723635
2026-09-04,02,18,1,2026-08-09,2026-08-07,2,2,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.723635
2026-09-04,02,18,1,2026-08-09,2026-08-08,3,1,B1,全,3,2,80,44.902,32.9272,1.065927,0.732043
2026-09-04,02,18,1,2026-08-09,2026-08-08,3,2,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.732043
2026-09-04,02,19,0,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,1,4,30,61.6791,20.6955,-1.530726,0.766664
2026-09-04,02,19,0,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,2,3,45,44.9252,23.9949,0.003117,0.775572
2026-09-04,02,19,0,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,2,60,39.4716,24.0704,0.852845,0.775572
2026-09-04,02,19,0,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,2,60,44.264,24.5207,0.641744,0.784584
2026-09-04,02,19,0,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,6,6,0,26.6121,21.7799,-1.221864,0.793701
2026-09-04,02,19,0,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,5,4,30,34.3647,22.6685,-0.192546,0.793701
2026-09-04,02,19,0,2026-08-17,2026-08-16,5,1,A2,G2_G3_一般,3,5,15,44.264,24.5207,-1.19344,0.802923
2026-09-04,02,19,0,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,4,3,45,39.4716,24.0704,0.229674,0.802923
2026-09-04,02,19,1,2026-08-09,2026-08-06,1,1,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.715323
2026-09-04,02,19,1,2026-08-09,2026-08-06,1,2,B1,全,4,3,60,40.1532,32.3987,0.61258,0.715323
2026-09-04,02,19,1,2026-08-09,2026-08-07,2,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.723635
2026-09-04,02,19,1,2026-08-09,2026-08-08,3,1,B1,全,1,3,60,69.3915,33.2693,-0.282287,0.732043
2026-09-04,02,20,0,2026-08-17,2026-08-12,1,1,B1,全,3,5,20,44.902,32.9272,-0.756277,0.766664
2026-09-04,02,20,0,2026-08-17,2026-08-13,2,1,B1,全,4,1,100,40.1532,32.3987,1.847195,0.775572
2026-09-04,02,20,0,2026-08-17,2026-08-13,2,2,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.775572
2026-09-04,02,20,0,2026-08-17,2026-08-14,3,2,B1,全,1,5,20,69.3915,33.2693,-1.484597,0.784584
2026-09-04,02,20,0,2026-08-17,2026-08-15,4,1,B1,全,2,3,60,47.18,32.6231,0.392972,0.793701
2026-09-04,02,20,0,2026-08-17,2026-08-15,4,2,B1,全,6,3,60,25.1779,26.0474,1.336876,0.793701
2026-09-04,02,20,0,2026-08-17,2026-08-16,5,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.802923
2026-09-04,02,20,0,2026-08-17,2026-08-16,5,2,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.802923
2026-09-04,02,20,1,2026-08-09,2026-08-06,1,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.715323
2026-09-04,02,20,1,2026-08-09,2026-08-06,1,2,B1,全,6,4,40,25.1779,26.0474,0.569044,0.715323
2026-09-04,02,20,1,2026-08-09,2026-08-07,2,2,B1,全,1,4,40,69.3915,33.2693,-0.883442,0.723635
2026-09-04,02,20,1,2026-08-09,2026-08-08,3,1,B1,全,3,1,100,44.902,32.9272,1.673328,0.732043
2026-09-04,02,20,1,2026-08-09,2026-08-08,3,2,B1,全,3,3,60,44.902,32.9272,0.458526,0.732043
2026-09-04,02,21,0,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,5,3,30,27.3873,17.0045,0.153648,0.766664
2026-09-04,02,21,0,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.766664
2026-09-04,02,21,0,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.775572
2026-09-04,02,21,0,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,6,3,30,21.5836,16.5718,0.507873,0.775572
2026-09-04,02,21,0,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,3,2,40,32.1857,17.2937,0.451857,0.784584
2026-09-04,02,21,0,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.784584
2026-09-04,02,21,0,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.793701
2026-09-04,02,21,0,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,4,4,20,30.536,16.4535,-0.640349,0.802923
2026-09-04,02,21,1,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,1,4,30,61.6791,20.6955,-1.530726,0.715323
2026-09-04,02,21,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,3,2,60,44.264,24.5207,0.641744,0.715323
2026-09-04,02,21,1,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,2,6,0,44.9252,23.9949,-1.872284,0.723635
2026-09-04,02,21,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,6,3,45,26.6121,21.7799,0.844259,0.723635
2026-09-04,02,21,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,6,2,60,26.6121,21.7799,1.532966,0.732043
2026-09-04,02,22,0,2026-08-17,2026-08-12,1,1,B1,全,5,4,40,35.5958,30.0494,0.146565,0.766664
2026-09-04,02,22,0,2026-08-17,2026-08-13,2,1,B1,全,1,3,60,69.3915,33.2693,-0.282287,0.775572
2026-09-04,02,22,0,2026-08-17,2026-08-13,2,2,B1,全,3,4,40,44.902,32.9272,-0.148875,0.775572
2026-09-04,02,22,0,2026-08-17,2026-08-14,3,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.784584
2026-09-04,02,22,0,2026-08-17,2026-08-15,4,1,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.793701
2026-09-04,02,22,0,2026-08-17,2026-08-15,4,2,B1,全,2,4,40,47.18,32.6231,-0.220091,0.793701
2026-09-04,02,22,0,2026-08-17,2026-08-16,5,1,B1,全,3,5,20,44.902,32.9272,-0.756277,0.802923
