記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-19,02,12,3,2026-08-09,2026-08-07,2,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.608502
2026-09-19,02,12,3,2026-08-09,2026-08-07,2,2,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.608502
2026-09-19,02,12,3,2026-08-09,2026-08-08,3,1,B1,全,3,4,40,45.1087,33.4348,-0.152795,0.615572
2026-09-19,02,12,3,2026-08-09,2026-08-08,3,2,B1,全,2,3,60,47.4181,32.3313,0.389155,0.615572
2026-09-19,02,15,0,2026-09-14,2026-09-11,1,1,A1,G2_G3_一般,5,1,50,27.3198,17.2136,1.317574,0.911722
2026-09-19,02,15,0,2026-09-14,2026-09-11,1,2,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.911722
2026-09-19,02,15,0,2026-09-14,2026-09-12,2,1,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.922316
2026-09-19,02,15,0,2026-09-14,2026-09-12,2,2,A1,G2_G3_一般,5,5,10,27.3198,17.2136,-1.006171,0.922316
2026-09-19,02,15,0,2026-09-14,2026-09-13,3,1,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.933033
2026-09-19,02,15,0,2026-09-14,2026-09-13,3,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.933033
2026-09-19,02,15,1,2026-09-06,2026-09-03,1,1,B1,全,6,4,40,25.597,26.4346,0.544855,0.831238
2026-09-19,02,15,1,2026-09-06,2026-09-03,1,2,B1,全,2,1,100,47.4181,32.3313,1.626348,0.831238
2026-09-19,02,15,1,2026-09-06,2026-09-04,2,2,B1,全,1,2,80,68.3709,34.0228,0.341802,0.840896
2026-09-19,02,15,1,2026-09-06,2026-09-05,3,1,B1,全,4,4,40,39.8529,32.7227,0.004496,0.850667
2026-09-19,02,15,1,2026-09-06,2026-09-05,3,2,B1,全,3,5,20,45.1087,33.4348,-0.750974,0.850667
2026-09-19,02,15,2,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,5,3,45,34.7625,22.6775,0.451438,0.644685
2026-09-19,02,15,2,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.644685
2026-09-19,02,15,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,5,15,39.6988,24.1447,-1.022949,0.652176
2026-09-19,02,15,2,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,2,1,75,45.2652,24.3254,1.222379,0.659754
2026-09-19,02,15,2,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,1,75,44.0009,24.049,1.288997,0.659754
2026-09-19,02,15,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,5,3,45,34.7625,22.6775,0.451438,0.66742
2026-09-19,02,15,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,1,3,45,61.5159,20.8093,-0.793678,0.675175
2026-09-19,02,15,3,2026-08-09,2026-08-06,1,1,B1,全,6,2,80,25.597,26.4346,2.058025,0.601513
2026-09-19,02,15,3,2026-08-09,2026-08-06,1,2,B1,全,2,2,80,47.4181,32.3313,1.007752,0.601513
2026-09-19,02,15,3,2026-08-09,2026-08-07,2,2,B1,全,1,2,80,68.3709,34.0228,0.341802,0.608502
2026-09-19,02,15,3,2026-08-09,2026-08-08,3,1,B1,全,3,6,0,45.1087,33.4348,-1.349154,0.615572
2026-09-19,02,15,3,2026-08-09,2026-08-08,3,2,B1,全,5,1,100,35.5437,30.2824,2.128504,0.615572
2026-09-19,02,26,0,2026-09-06,2026-09-03,1,1,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.831238
2026-09-19,02,26,0,2026-09-06,2026-09-03,1,2,B1,全,3,3,60,45.1087,33.4348,0.445384,0.831238
2026-09-19,02,26,0,2026-09-06,2026-09-04,2,1,B1,全,1,4,40,68.3709,34.0228,-0.833879,0.840896
2026-09-19,02,26,0,2026-09-06,2026-09-05,3,1,B1,全,6,4,40,25.597,26.4346,0.544855,0.850667
2026-09-19,02,26,0,2026-09-06,2026-09-05,3,2,B1,全,2,1,100,47.4181,32.3313,1.626348,0.850667
2026-09-19,02,26,1,2026-08-17,2026-08-12,1,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.644685
2026-09-19,02,26,1,2026-08-17,2026-08-12,1,2,B1,全,5,3,60,35.5437,30.2824,0.807606,0.644685
2026-09-19,02,26,1,2026-08-17,2026-08-13,2,2,B1,全,6,5,20,25.597,26.4346,-0.21173,0.652176
2026-09-19,02,26,1,2026-08-17,2026-08-14,3,1,B1,全,3,3,60,45.1087,33.4348,0.445384,0.659754
2026-09-19,02,26,1,2026-08-17,2026-08-14,3,2,B1,全,2,3,60,47.4181,32.3313,0.389155,0.659754
2026-09-19,02,26,1,2026-08-17,2026-08-15,4,2,B1,全,6,4,40,25.597,26.4346,0.544855,0.66742
2026-09-19,02,26,1,2026-08-17,2026-08-16,5,1,B1,全,3,3,60,45.1087,33.4348,0.445384,0.675175
2026-09-19,02,26,1,2026-08-17,2026-08-16,5,2,B1,全,1,2,80,68.3709,34.0228,0.341802,0.675175
2026-09-19,02,26,2,2026-08-09,2026-08-06,1,2,B1,全,4,4,40,39.8529,32.7227,0.004496,0.601513
2026-09-19,02,26,2,2026-08-09,2026-08-07,2,1,B1,全,5,3,60,35.5437,30.2824,0.807606,0.608502
2026-09-19,02,26,2,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,45.1087,33.4348,-0.152795,0.608502
2026-09-19,02,26,2,2026-08-09,2026-08-08,3,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.615572
2026-09-19,02,26,2,2026-08-09,2026-08-08,3,2,B1,全,3,3,60,45.1087,33.4348,0.445384,0.615572
2026-09-19,02,27,0,2026-09-06,2026-09-03,1,1,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.831238
2026-09-19,02,27,0,2026-09-06,2026-09-04,2,1,B1,全,6,6,0,25.597,26.4346,-0.968315,0.840896
2026-09-19,02,27,0,2026-09-06,2026-09-05,3,1,B1,全,6,4,40,25.597,26.4346,0.544855,0.850667
2026-09-19,02,27,1,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,6,6,0,21.3066,16.2723,-1.309373,0.644685
2026-09-19,02,27,1,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,4,2,40,30.9902,16.1905,0.556487,0.652176
2026-09-19,02,27,1,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.652176
2026-09-19,02,27,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,4,3,30,30.9902,16.1905,-0.06116,0.659754
2026-09-19,02,27,1,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,2,2,40,33.4883,16.4101,0.396812,0.66742
2026-09-19,02,27,1,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.66742
2026-09-19,02,27,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,1,2,40,44.5026,12.7034,-0.354443,0.675175
2026-09-19,02,27,2,2026-08-09,2026-08-06,1,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.601513
2026-09-19,02,27,2,2026-08-09,2026-08-06,1,2,B1,全,3,2,80,45.1087,33.4348,1.043563,0.601513
2026-09-19,02,27,2,2026-08-09,2026-08-07,2,1,B1,全,6,4,40,25.597,26.4346,0.544855,0.608502
2026-09-19,02,27,2,2026-08-09,2026-08-08,3,1,B1,全,3,2,80,45.1087,33.4348,1.043563,0.615572
2026-09-19,02,28,0,2026-09-06,2026-09-03,1,1,B1,全,3,5,20,45.1087,33.4348,-0.750974,0.831238
2026-09-19,02,28,0,2026-09-06,2026-09-03,1,2,B1,全,2,6,0,47.4181,32.3313,-1.466634,0.831238
2026-09-19,02,28,0,2026-09-06,2026-09-04,2,2,B1,全,1,5,20,68.3709,34.0228,-1.42172,0.840896
2026-09-19,02,28,0,2026-09-06,2026-09-05,3,1,B1,全,5,1,100,35.5437,30.2824,2.128504,0.850667
2026-09-19,02,28,0,2026-09-06,2026-09-05,3,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.850667
2026-09-19,02,28,1,2026-08-23,2026-08-20,1,1,B1,全,6,4,40,25.597,26.4346,0.544855,0.707107
2026-09-19,02,28,1,2026-08-23,2026-08-21,2,1,B1,全,4,4,40,39.8529,32.7227,0.004496,0.715323
2026-09-19,02,28,1,2026-08-23,2026-08-21,2,2,B1,全,5,4,40,35.5437,30.2824,0.147157,0.715323
2026-09-19,02,28,1,2026-08-23,2026-08-22,3,1,B1,全,5,6,0,35.5437,30.2824,-1.173741,0.723635
2026-09-19,02,28,1,2026-08-23,2026-08-22,3,2,B1,全,4,5,20,39.8529,32.7227,-0.6067,0.723635
2026-09-19,02,28,1,2026-08-23,2026-08-23,4,2,B1,全,4,4,40,39.8529,32.7227,0.004496,0.732043
2026-09-19,02,28,2,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,3,2,60,44.0009,24.049,0.66527,0.601513
2026-09-19,02,28,2,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,2,6,0,45.2652,24.3254,-1.860821,0.601513
2026-09-19,02,28,2,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,4,3,45,39.6988,24.1447,0.21956,0.608502
2026-09-19,02,28,2,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,1,6,0,61.5159,20.8093,-2.956175,0.608502
2026-09-19,02,28,2,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,5,5,15,34.7625,22.6775,-0.871459,0.615572
2026-09-19,02,29,0,2026-09-06,2026-09-03,1,1,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.831238
2026-09-19,02,29,0,2026-09-06,2026-09-04,2,1,B1,全,5,3,60,35.5437,30.2824,0.807606,0.840896
2026-09-19,02,29,0,2026-09-06,2026-09-04,2,2,B1,全,3,5,20,45.1087,33.4348,-0.750974,0.840896
2026-09-19,02,29,0,2026-09-06,2026-09-05,3,1,B1,全,1,6,0,68.3709,34.0228,-2.009561,0.850667
2026-09-19,02,29,0,2026-09-06,2026-09-05,3,2,B1,全,2,3,60,47.4181,32.3313,0.389155,0.850667
2026-09-19,02,29,1,2026-08-17,2026-08-12,1,2,B1,全,3,4,40,45.1087,33.4348,-0.152795,0.644685
2026-09-19,02,29,1,2026-08-17,2026-08-13,2,1,B1,全,6,5,20,25.597,26.4346,-0.21173,0.652176
2026-09-19,02,29,1,2026-08-17,2026-08-13,2,2,B1,全,2,2,80,47.4181,32.3313,1.007752,0.652176
2026-09-19,02,29,1,2026-08-17,2026-08-14,3,2,B1,全,4,4,40,39.8529,32.7227,0.004496,0.659754
2026-09-19,02,29,1,2026-08-17,2026-08-15,4,1,B1,全,1,2,80,68.3709,34.0228,0.341802,0.66742
2026-09-19,02,29,1,2026-08-17,2026-08-15,4,2,B1,全,4,5,20,39.8529,32.7227,-0.6067,0.66742
2026-09-19,02,29,1,2026-08-17,2026-08-16,5,1,B1,全,2,4,40,47.4181,32.3313,-0.229441,0.675175
2026-09-19,02,29,1,2026-08-17,2026-08-16,5,2,B1,全,5,3,60,35.5437,30.2824,0.807606,0.675175
2026-09-19,02,29,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.601513
2026-09-19,02,29,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,3,30,27.3198,17.2136,0.155701,0.601513
2026-09-19,02,29,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.608502
2026-09-19,02,29,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,1,50,27.3198,17.2136,1.317574,0.608502
2026-09-19,02,29,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.615572
2026-09-19,02,29,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,2,40,44.5026,12.7034,-0.354443,0.615572
2026-09-19,02,30,0,2026-09-06,2026-09-03,1,1,A2,G2_G3_一般,6,4,30,26.7099,21.3163,0.154345,0.831238
2026-09-19,02,30,0,2026-09-06,2026-09-03,1,2,A2,G2_G3_一般,4,4,30,39.6988,24.1447,-0.401695,0.831238
2026-09-19,02,30,0,2026-09-06,2026-09-04,2,1,A2,G2_G3_一般,1,3,45,61.5159,20.8093,-0.793678,0.840896
2026-09-19,02,30,0,2026-09-06,2026-09-04,2,2,A2,G2_G3_一般,2,1,75,45.2652,24.3254,1.222379,0.840896
2026-09-19,02,30,0,2026-09-06,2026-09-05,3,2,A2,G2_G3_一般,3,6,0,44.0009,24.049,-1.829638,0.850667
