記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-24,01,11,3,2026-08-16,2026-08-13,3,1,B2,全,6,6,0,13.7899,26.7268,-0.515959,0.615572
2026-09-24,01,11,3,2026-08-16,2026-08-13,3,2,B2,全,4,5,25,33.5774,38.3657,-0.223569,0.615572
2026-09-24,01,11,3,2026-08-16,2026-08-14,4,1,B2,全,1,6,0,78.9195,45.7748,-1.72408,0.622725
2026-09-24,01,11,3,2026-08-16,2026-08-15,5,1,B2,全,3,2,100,48.8166,40.9133,1.251023,0.629961
2026-09-24,01,11,3,2026-08-16,2026-08-15,5,2,B2,全,5,2,100,29.5164,36.8885,1.91072,0.629961
2026-09-24,01,11,4,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,5,3,45,34.737,22.6634,0.452847,0.529732
2026-09-24,01,11,4,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,2,3,45,45.3734,24.3138,-0.015358,0.529732
2026-09-24,01,11,4,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.535887
2026-09-24,01,11,4,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,2,60,44.0545,23.7462,0.671496,0.535887
2026-09-24,01,11,4,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.737,22.6634,1.776569,0.542113
2026-09-24,01,11,4,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,6,6,0,26.7561,21.2926,-1.256592,0.548412
2026-09-24,01,11,4,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,5,15,44.0545,23.7462,-1.223541,0.548412
2026-09-24,01,11,4,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,5,4,30,34.737,22.6634,-0.209015,0.554785
2026-09-24,01,11,5,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,3,45,39.9586,23.6577,0.213099,0.482968
2026-09-24,01,11,5,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.482968
2026-09-24,01,11,5,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,2,1,75,45.3734,24.3138,1.218511,0.48858
2026-09-24,01,11,5,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,3,1,75,44.0545,23.7462,1.303175,0.48858
2026-09-24,01,11,5,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,6,5,15,26.7561,21.2926,-0.552121,0.494257
2026-09-24,01,11,5,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,5,3,45,34.737,22.6634,0.452847,0.494257
2026-09-24,01,11,5,2026-07-27,2026-07-26,4,1,A2,G2_G3_一般,6,4,30,26.7561,21.2926,0.15235,0.5
2026-09-24,01,11,5,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,2,5,15,45.3734,24.3138,-1.249227,0.5
2026-09-24,01,13,0,2026-09-23,2026-09-20,1,2,B2,全,6,6,0,13.7899,26.7268,-0.515959,0.954842
2026-09-24,01,13,0,2026-09-23,2026-09-21,2,1,B2,全,4,6,0,33.5774,38.3657,-0.875192,0.965936
2026-09-24,01,13,0,2026-09-23,2026-09-21,2,2,B2,全,5,6,0,29.5164,36.8885,-0.800153,0.965936
2026-09-24,01,13,0,2026-09-23,2026-09-22,3,1,B2,全,6,6,0,13.7899,26.7268,-0.515959,0.97716
2026-09-24,01,13,1,2026-09-10,2026-09-05,1,1,A1,G2_G3_一般,2,2,40,33.5166,16.3303,0.397016,0.802923
2026-09-24,01,13,1,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,6,5,10,21.4054,15.9103,-0.716858,0.802923
2026-09-24,01,13,1,2026-09-10,2026-09-06,2,1,A1,G2_G3_一般,4,4,20,31.086,16.2288,-0.683106,0.812252
2026-09-24,01,13,1,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,3,2,40,32.2085,17.804,0.437625,0.812252
2026-09-24,01,13,1,2026-09-10,2026-09-07,3,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.82169
2026-09-24,01,13,1,2026-09-10,2026-09-08,4,1,A1,G2_G3_一般,3,2,40,32.2085,17.804,0.437625,0.831238
2026-09-24,01,13,1,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,5,3,30,27.4018,16.9653,0.153145,0.831238
2026-09-24,01,13,1,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,1,3,30,44.4207,13.0991,-1.10089,0.840896
2026-09-24,01,13,1,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,3,1,50,32.2085,17.804,0.999295,0.840896
2026-09-24,01,13,2,2026-08-30,2026-08-25,1,1,A1,SG_G1,5,5,20,40.6849,30.6473,-0.674935,0.707107
2026-09-24,01,13,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,4,5,20,44.7273,31.9007,-0.775133,0.707107
2026-09-24,01,13,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,1,1,100,85.1016,26.3708,0.564959,0.715323
2026-09-24,01,13,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,4,40,51.9355,32.9842,-0.361854,0.723635
2026-09-24,01,13,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,2,3,60,51.8981,34.6157,0.234051,0.732043
2026-09-24,01,13,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,6,6,0,29.3665,27.5395,-1.066343,0.732043
2026-09-24,01,13,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,3,60,29.3665,27.5395,1.112348,0.740549
2026-09-24,01,13,3,2026-08-16,2026-08-11,1,1,B1,全,4,4,40,39.9047,32.6963,0.002914,0.601513
2026-09-24,01,13,3,2026-08-16,2026-08-11,1,2,B1,全,2,6,0,47.308,32.3892,-1.460612,0.601513
2026-09-24,01,13,3,2026-08-16,2026-08-12,2,1,B1,全,3,6,0,45.1419,33.3284,-1.354457,0.608502
2026-09-24,01,13,3,2026-08-16,2026-08-13,3,1,B1,全,1,2,80,68.4544,34.0994,0.338587,0.615572
2026-09-24,01,13,3,2026-08-16,2026-08-14,4,1,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.622725
2026-09-24,01,13,3,2026-08-16,2026-08-14,4,2,B1,全,5,3,60,35.3389,30.6453,0.804729,0.622725
2026-09-24,01,13,3,2026-08-16,2026-08-15,5,1,B1,全,1,2,80,68.4544,34.0994,0.338587,0.629961
2026-09-24,01,13,4,2026-08-05,2026-07-31,1,1,B1,全,3,2,80,45.1419,33.3284,1.045895,0.529732
2026-09-24,01,13,4,2026-08-05,2026-07-31,1,2,B1,全,1,1,100,68.4544,34.0994,0.925108,0.529732
2026-09-24,01,13,4,2026-08-05,2026-08-01,2,1,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.535887
2026-09-24,01,13,4,2026-08-05,2026-08-01,2,2,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.535887
2026-09-24,01,13,4,2026-08-05,2026-08-02,3,1,B1,全,5,3,60,35.3389,30.6453,0.804729,0.542113
2026-09-24,01,13,4,2026-08-05,2026-08-03,4,1,B1,全,2,4,40,47.308,32.3892,-0.225632,0.548412
2026-09-24,01,13,4,2026-08-05,2026-08-03,4,2,B1,全,5,4,40,35.3389,30.6453,0.1521,0.548412
2026-09-24,01,13,4,2026-08-05,2026-08-04,5,1,B1,全,1,1,100,68.4544,34.0994,0.925108,0.554785
2026-09-24,01,13,4,2026-08-05,2026-08-04,5,2,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.554785
2026-09-24,01,13,5,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,3,3,30,32.2085,17.804,-0.124046,0.482968
2026-09-24,01,13,5,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.482968
2026-09-24,01,13,5,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,4,3,30,31.086,16.2288,-0.066918,0.48858
2026-09-24,01,13,5,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,2,2,40,33.5166,16.3303,0.397016,0.494257
2026-09-24,01,13,5,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,6,2,40,21.4054,15.9103,1.168709,0.494257
2026-09-24,01,13,5,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.5
2026-09-24,01,13,5,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,2,3,30,33.5166,16.3303,-0.215342,0.5
2026-09-24,01,14,0,2026-09-23,2026-09-20,1,1,B2,全,6,4,50,13.7899,26.7268,1.354823,0.954842
2026-09-24,01,14,0,2026-09-23,2026-09-21,2,1,B2,全,5,6,0,29.5164,36.8885,-0.800153,0.965936
2026-09-24,01,14,0,2026-09-23,2026-09-21,2,2,B2,全,4,5,25,33.5774,38.3657,-0.223569,0.965936
2026-09-24,01,14,0,2026-09-23,2026-09-22,3,1,B2,全,5,6,0,29.5164,36.8885,-0.800153,0.97716
2026-09-24,01,14,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,3,3,60,51.9355,32.9842,0.244496,0.707107
2026-09-24,01,14,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,5,5,20,40.6849,30.6473,-0.674935,0.715323
2026-09-24,01,14,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,5,4,40,40.6849,30.6473,-0.022349,0.723635
2026-09-24,01,14,1,2026-08-30,2026-08-27,3,2,A1,SG_G1,1,3,60,85.1016,26.3708,-0.951871,0.723635
2026-09-24,01,14,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,6,3,60,29.3665,27.5395,1.112348,0.732043
2026-09-24,01,14,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,5,2,80,40.6849,30.6473,1.282823,0.740549
2026-09-24,01,14,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,2,3,60,51.8981,34.6157,0.234051,0.740549
2026-09-24,01,14,2,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.601513
2026-09-24,01,14,2,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,2,40,33.5166,16.3303,0.397016,0.601513
2026-09-24,01,14,2,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,6,1,50,21.4054,15.9103,1.797231,0.608502
2026-09-24,01,14,2,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,3,1,50,32.2085,17.804,0.999295,0.608502
2026-09-24,01,14,2,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,5,1,50,27.4018,16.9653,1.33202,0.615572
2026-09-24,01,14,2,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,4,2,40,31.086,16.2288,0.54927,0.622725
2026-09-24,01,14,2,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,2,2,40,33.5166,16.3303,0.397016,0.622725
2026-09-24,01,14,2,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.629961
2026-09-24,01,14,3,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,4,3,45,39.9586,23.6577,0.213099,0.529732
2026-09-24,01,14,3,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,6,4,30,26.7561,21.2926,0.15235,0.529732
2026-09-24,01,14,3,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,3,45,44.0545,23.7462,0.039817,0.535887
2026-09-24,01,14,3,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.542113
2026-09-24,01,14,3,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.737,22.6634,1.776569,0.542113
2026-09-24,01,14,3,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,2,1,75,45.3734,24.3138,1.218511,0.548412
2026-09-24,01,14,3,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,6,4,30,26.7561,21.2926,0.15235,0.548412
2026-09-24,01,14,3,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,3,2,60,44.0545,23.7462,0.671496,0.554785
2026-09-24,01,14,3,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.554785
2026-09-24,01,14,4,2026-07-19,2026-07-14,1,1,B1,全,2,3,60,47.308,32.3892,0.391858,0.435275
2026-09-24,01,14,4,2026-07-19,2026-07-14,1,2,B1,全,5,6,0,35.3389,30.6453,-1.153158,0.435275
2026-09-24,01,14,4,2026-07-19,2026-07-15,2,1,B1,全,4,1,100,39.9047,32.6963,1.837985,0.440333
2026-09-24,01,14,4,2026-07-19,2026-07-16,3,1,B1,全,3,3,60,45.1419,33.3284,0.445807,0.445449
2026-09-24,01,14,4,2026-07-19,2026-07-16,3,2,B1,全,6,4,40,25.5749,26.5912,0.542478,0.445449
2026-09-24,01,14,4,2026-07-19,2026-07-17,4,2,B1,全,1,2,80,68.4544,34.0994,0.338587,0.450625
2026-09-24,01,14,4,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,68.4544,34.0994,0.925108,0.455861
2026-09-24,01,14,4,2026-07-19,2026-07-18,5,2,B1,全,6,4,40,25.5749,26.5912,0.542478,0.455861
2026-09-24,01,14,5,2026-07-09,2026-07-04,1,1,A2,G2_G3_一般,3,2,60,44.0545,23.7462,0.671496,0.387786
2026-09-24,01,14,5,2026-07-09,2026-07-04,1,2,A2,G2_G3_一般,5,4,30,34.737,22.6634,-0.209015,0.387786
2026-09-24,01,14,5,2026-07-09,2026-07-05,2,1,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.392292
2026-09-24,01,14,5,2026-07-09,2026-07-05,2,2,A2,G2_G3_一般,4,4,30,39.9586,23.6577,-0.420943,0.392292
2026-09-24,01,14,5,2026-07-09,2026-07-06,3,2,A2,G2_G3_一般,6,1,75,26.7561,21.2926,2.265763,0.39685
2026-09-24,01,14,5,2026-07-09,2026-07-07,4,1,A2,G2_G3_一般,2,1,75,45.3734,24.3138,1.218511,0.401461
2026-09-24,01,14,5,2026-07-09,2026-07-07,4,2,A2,G2_G3_一般,3,1,75,44.0545,23.7462,1.303175,0.401461
2026-09-24,01,14,5,2026-07-09,2026-07-08,5,1,A2,G2_G3_一般,6,5,15,26.7561,21.2926,-0.552121,0.406126
2026-09-24,01,14,5,2026-07-09,2026-07-08,5,2,A2,G2_G3_一般,2,3,45,45.3734,24.3138,-0.015358,0.406126
2026-09-24,01,15,0,2026-09-23,2026-09-20,1,1,B2,全,1,5,25,78.9195,45.7748,-1.177928,0.954842
2026-09-24,01,15,0,2026-09-23,2026-09-20,1,2,B2,全,4,5,25,33.5774,38.3657,-0.223569,0.954842
2026-09-24,01,15,0,2026-09-23,2026-09-21,2,1,B2,全,2,5,25,48.328,43.6126,-0.534892,0.965936
2026-09-24,01,15,0,2026-09-23,2026-09-22,3,1,B2,全,5,5,25,29.5164,36.8885,-0.122434,0.97716
2026-09-24,01,15,0,2026-09-23,2026-09-22,3,2,B2,全,3,5,25,48.8166,40.9133,-0.582123,0.97716
2026-09-24,01,15,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,5,5,20,40.6849,30.6473,-0.674935,0.707107
2026-09-24,01,15,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,4,4,40,44.7273,31.9007,-0.148187,0.715323
2026-09-24,01,15,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,3,2,80,51.9355,32.9842,0.850847,0.715323
2026-09-24,01,15,1,2026-08-30,2026-08-27,3,2,A1,SG_G1,1,1,100,85.1016,26.3708,0.564959,0.723635
2026-09-24,01,15,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,6,2,80,29.3665,27.5395,1.838579,0.732043
2026-09-24,01,15,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,2,3,60,51.8981,34.6157,0.234051,0.732043
2026-09-24,01,15,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,2,5,20,51.8981,34.6157,-0.921493,0.740549
2026-09-24,01,15,2,2026-08-16,2026-08-11,1,1,B1,全,4,3,60,39.9047,32.6963,0.614604,0.601513
2026-09-24,01,15,2,2026-08-16,2026-08-11,1,2,B1,全,3,2,80,45.1419,33.3284,1.045895,0.601513
2026-09-24,01,15,2,2026-08-16,2026-08-12,2,1,B1,全,5,エ,-100,35.3389,30.6453,-4.416305,0.608502
2026-09-24,01,15,2,2026-08-16,2026-08-13,3,1,B1,全,2,1,100,47.308,32.3892,1.626837,0.615572
2026-09-24,01,15,2,2026-08-16,2026-08-13,3,2,B1,全,1,4,40,68.4544,34.0994,-0.834453,0.615572
2026-09-24,01,15,2,2026-08-16,2026-08-14,4,1,B1,全,6,3,60,25.5749,26.5912,1.294607,0.622725
2026-09-24,01,15,2,2026-08-16,2026-08-15,5,1,B1,全,3,1,100,45.1419,33.3284,1.645983,0.629961
2026-09-24,01,15,2,2026-08-16,2026-08-15,5,2,B1,全,2,4,40,47.308,32.3892,-0.225632,0.629961
2026-09-24,01,15,3,2026-07-19,2026-07-14,1,1,B1,全,1,1,100,68.4544,34.0994,0.925108,0.435275
2026-09-24,01,15,3,2026-07-19,2026-07-14,1,2,B1,全,4,3,60,39.9047,32.6963,0.614604,0.435275
2026-09-24,01,15,3,2026-07-19,2026-07-15,2,1,B1,全,3,2,80,45.1419,33.3284,1.045895,0.440333
2026-09-24,01,15,3,2026-07-19,2026-07-15,2,2,B1,全,6,4,40,25.5749,26.5912,0.542478,0.440333
2026-09-24,01,15,3,2026-07-19,2026-07-16,3,2,B1,全,5,3,60,35.3389,30.6453,0.804729,0.445449
2026-09-24,01,15,3,2026-07-19,2026-07-17,4,1,B1,全,2,6,0,47.308,32.3892,-1.460612,0.450625
2026-09-24,01,15,3,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,68.4544,34.0994,0.925108,0.455861
2026-09-24,01,15,3,2026-07-19,2026-07-18,5,2,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.455861
2026-09-24,01,15,4,2026-06-30,2026-06-26,1,1,B1,全,4,4,40,39.9047,32.6963,0.002914,0.353553
2026-09-24,01,15,4,2026-06-30,2026-06-26,1,2,B1,全,1,2,80,68.4544,34.0994,0.338587,0.353553
2026-09-24,01,15,4,2026-06-30,2026-06-27,2,2,B1,全,4,4,40,39.9047,32.6963,0.002914,0.357661
2026-09-24,01,15,4,2026-06-30,2026-06-28,3,2,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.361817
2026-09-24,01,15,4,2026-06-30,2026-06-29,4,1,B1,全,2,4,40,47.308,32.3892,-0.225632,0.366021
2026-09-24,01,15,4,2026-06-30,2026-06-29,4,2,B1,全,5,6,0,35.3389,30.6453,-1.153158,0.366021
2026-09-24,01,15,4,2026-06-30,2026-06-30,5,1,B1,全,4,3,60,39.9047,32.6963,0.614604,0.370274
2026-09-24,01,17,0,2026-09-23,2026-09-20,1,1,A2,G2_G3_一般,1,3,45,61.6624,20.7535,-0.802871,0.954842
2026-09-24,01,17,0,2026-09-23,2026-09-20,1,2,A2,G2_G3_一般,4,2,60,39.9586,23.6577,0.847141,0.954842
2026-09-24,01,17,0,2026-09-23,2026-09-21,2,1,A2,G2_G3_一般,6,5,15,26.7561,21.2926,-0.552121,0.965936
2026-09-24,01,17,0,2026-09-23,2026-09-22,3,1,A2,G2_G3_一般,5,3,45,34.737,22.6634,0.452847,0.97716
2026-09-24,01,17,0,2026-09-23,2026-09-22,3,2,A2,G2_G3_一般,3,1,75,44.0545,23.7462,1.303175,0.97716
2026-09-24,01,17,1,2026-09-10,2026-09-05,1,1,B1,全,2,3,60,47.308,32.3892,0.391858,0.802923
2026-09-24,01,17,1,2026-09-10,2026-09-05,1,2,B1,全,3,3,60,45.1419,33.3284,0.445807,0.802923
2026-09-24,01,17,1,2026-09-10,2026-09-06,2,2,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.812252
2026-09-24,01,17,1,2026-09-10,2026-09-07,3,1,B1,全,4,5,20,39.9047,32.6963,-0.608776,0.82169
2026-09-24,01,17,1,2026-09-10,2026-09-07,3,2,B1,全,5,6,0,35.3389,30.6453,-1.153158,0.82169
2026-09-24,01,17,1,2026-09-10,2026-09-08,4,1,B1,全,1,4,40,68.4544,34.0994,-0.834453,0.831238
2026-09-24,01,17,1,2026-09-10,2026-09-09,5,1,B1,全,5,1,100,35.3389,30.6453,2.109988,0.840896
2026-09-24,01,17,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,3,1,100,51.9355,32.9842,1.457197,0.707107
2026-09-24,01,17,2,2026-08-30,2026-08-26,2,2,A1,SG_G1,6,6,0,29.3665,27.5395,-1.066343,0.715323
2026-09-24,01,17,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,1,6,0,85.1016,26.3708,-3.227115,0.723635
2026-09-24,01,17,2,2026-08-30,2026-08-27,3,2,A1,SG_G1,4,6,0,44.7273,31.9007,-1.402079,0.723635
2026-09-24,01,17,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,5,2,80,40.6849,30.6473,1.282823,0.732043
2026-09-24,01,17,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,2,4,40,51.8981,34.6157,-0.343721,0.740549
2026-09-24,01,17,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,6,4,40,29.3665,27.5395,0.386118,0.740549
2026-09-24,01,17,3,2026-08-16,2026-08-11,1,1,B1,全,2,1,100,47.308,32.3892,1.626837,0.601513
2026-09-24,01,17,3,2026-08-16,2026-08-12,2,1,B1,全,1,1,100,68.4544,34.0994,0.925108,0.608502
2026-09-24,01,17,3,2026-08-16,2026-08-12,2,2,B1,全,5,6,0,35.3389,30.6453,-1.153158,0.608502
2026-09-24,01,17,3,2026-08-16,2026-08-13,3,1,B1,全,5,5,20,35.3389,30.6453,-0.500529,0.615572
2026-09-24,01,17,3,2026-08-16,2026-08-14,4,1,B1,全,3,1,100,45.1419,33.3284,1.645983,0.622725
2026-09-24,01,17,3,2026-08-16,2026-08-14,4,2,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.622725
2026-09-24,01,17,3,2026-08-16,2026-08-15,5,2,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.629961
2026-09-24,01,17,4,2026-08-05,2026-07-31,1,1,B1,全,2,3,60,47.308,32.3892,0.391858,0.529732
2026-09-24,01,17,4,2026-08-05,2026-07-31,1,2,B1,全,4,5,20,39.9047,32.6963,-0.608776,0.529732
2026-09-24,01,17,4,2026-08-05,2026-08-01,2,1,B1,全,3,3,60,45.1419,33.3284,0.445807,0.535887
2026-09-24,01,17,4,2026-08-05,2026-08-02,3,1,B1,全,1,1,100,68.4544,34.0994,0.925108,0.542113
2026-09-24,01,17,4,2026-08-05,2026-08-02,3,2,B1,全,5,2,80,35.3389,30.6453,1.457359,0.542113
2026-09-24,01,17,4,2026-08-05,2026-08-03,4,1,B1,全,5,2,80,35.3389,30.6453,1.457359,0.548412
2026-09-24,01,17,4,2026-08-05,2026-08-04,5,1,B1,全,4,2,80,39.9047,32.6963,1.226295,0.554785
2026-09-24,01,17,4,2026-08-05,2026-08-04,5,2,B1,全,3,6,0,45.1419,33.3284,-1.354457,0.554785
2026-09-24,01,17,5,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,2,60,39.9586,23.6577,0.847141,0.482968
2026-09-24,01,17,5,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,3,45,61.6624,20.7535,-0.802871,0.482968
2026-09-24,01,17,5,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,6,5,15,26.7561,21.2926,-0.552121,0.48858
2026-09-24,01,17,5,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,2,2,60,45.3734,24.3138,0.601576,0.48858
2026-09-24,01,17,5,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,3,2,60,44.0545,23.7462,0.671496,0.494257
2026-09-24,01,17,5,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,5,1,75,34.737,22.6634,1.776569,0.494257
2026-09-24,01,17,5,2026-07-27,2026-07-26,4,1,A2,G2_G3_一般,4,4,30,39.9586,23.6577,-0.420943,0.5
2026-09-24,01,17,5,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,4,2,60,39.9586,23.6577,0.847141,0.5
2026-09-24,01,21,0,2026-09-23,2026-09-20,1,1,A1,G2_G3_一般,2,1,50,33.5166,16.3303,1.009374,0.954842
2026-09-24,01,21,0,2026-09-23,2026-09-20,1,2,A1,G2_G3_一般,6,3,30,21.4054,15.9103,0.540187,0.954842
2026-09-24,01,21,0,2026-09-23,2026-09-21,2,2,A1,G2_G3_一般,5,3,30,27.4018,16.9653,0.153145,0.965936
2026-09-24,01,21,0,2026-09-23,2026-09-22,3,1,A1,G2_G3_一般,5,3,30,27.4018,16.9653,0.153145,0.97716
2026-09-24,01,21,0,2026-09-23,2026-09-22,3,2,A1,G2_G3_一般,3,1,50,32.2085,17.804,0.999295,0.97716
