記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-21,01,12,0,2026-09-10,2026-09-07,3,1,A1,G2_G3_一般,6,4,20,21.2734,16.2234,-0.07849,0.850667
2026-09-21,01,12,0,2026-09-10,2026-09-07,3,2,A1,G2_G3_一般,5,2,40,27.2958,17.2213,0.737703,0.850667
2026-09-21,01,12,0,2026-09-10,2026-09-08,4,1,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.860551
2026-09-21,01,12,0,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.860551
2026-09-21,01,12,0,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,6,4,20,21.2734,16.2234,-0.07849,0.870551
2026-09-21,01,12,0,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,1,2,40,44.5509,12.6689,-0.359217,0.870551
2026-09-21,01,12,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,4,5,20,44.4976,31.8318,-0.769595,0.732043
2026-09-21,01,12,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,6,0,40.4317,30.7041,-1.316818,0.740549
2026-09-21,01,12,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,5,4,40,40.4317,30.7041,-0.014059,0.749154
2026-09-21,01,12,1,2026-08-30,2026-08-27,3,2,A1,SG_G1,2,6,0,51.9221,34.6404,-1.498891,0.749154
2026-09-21,01,12,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,6,0,52.0388,32.9271,-1.580427,0.757858
2026-09-21,01,12,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,1,5,20,85.4893,25.9509,-2.523586,0.766664
2026-09-21,01,12,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,6,6,0,29.4511,27.8152,-1.058813,0.766664
2026-09-21,01,12,2,2026-08-16,2026-08-11,1,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.622725
2026-09-21,01,12,2,2026-08-16,2026-08-11,1,2,B1,全,5,5,20,35.3917,30.5405,-0.503977,0.622725
2026-09-21,01,12,2,2026-08-16,2026-08-12,2,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.629961
2026-09-21,01,12,2,2026-08-16,2026-08-13,3,2,B1,全,4,4,40,39.774,32.7399,0.006902,0.63728
2026-09-21,01,12,2,2026-08-16,2026-08-14,4,1,B1,全,3,3,60,45.1632,33.3611,0.444735,0.644685
2026-09-21,01,12,2,2026-08-16,2026-08-14,4,2,B1,全,2,2,80,47.4052,32.3356,1.008016,0.644685
2026-09-21,01,12,2,2026-08-16,2026-08-15,5,1,B1,全,5,4,40,35.3917,30.5405,0.15089,0.652176
2026-09-21,01,12,2,2026-08-16,2026-08-15,5,2,B1,全,4,1,100,39.774,32.7399,1.839526,0.652176
2026-09-21,01,12,3,2026-08-05,2026-07-31,1,1,B1,全,5,3,60,35.3917,30.5405,0.805757,0.548412
2026-09-21,01,12,3,2026-08-05,2026-07-31,1,2,B1,全,3,3,60,45.1632,33.3611,0.444735,0.548412
2026-09-21,01,12,3,2026-08-05,2026-08-01,2,2,B1,全,6,3,60,25.5895,26.4285,1.302022,0.554785
2026-09-21,01,12,3,2026-08-05,2026-08-02,3,1,B1,全,2,2,80,47.4052,32.3356,1.008016,0.561231
2026-09-21,01,12,3,2026-08-05,2026-08-02,3,2,B1,全,4,4,40,39.774,32.7399,0.006902,0.561231
2026-09-21,01,12,3,2026-08-05,2026-08-03,4,1,B1,全,1,2,80,68.2837,34.1166,0.34342,0.567752
2026-09-21,01,12,3,2026-08-05,2026-08-04,5,1,B1,全,3,3,60,45.1632,33.3611,0.444735,0.574349
2026-09-21,01,12,3,2026-08-05,2026-08-04,5,2,B1,全,4,2,80,39.774,32.7399,1.228652,0.574349
2026-09-21,01,12,4,2026-07-19,2026-07-14,1,2,B1,全,3,3,60,45.1632,33.3611,0.444735,0.450625
2026-09-21,01,12,4,2026-07-19,2026-07-15,2,1,B1,全,1,4,40,68.2837,34.1166,-0.82903,0.455861
2026-09-21,01,12,4,2026-07-19,2026-07-15,2,2,B1,全,2,6,0,47.4052,32.3356,-1.466041,0.455861
2026-09-21,01,12,4,2026-07-19,2026-07-16,3,1,B1,全,2,3,60,47.4052,32.3356,0.389502,0.461158
2026-09-21,01,12,4,2026-07-19,2026-07-17,4,1,B1,全,2,3,60,47.4052,32.3356,0.389502,0.466516
2026-09-21,01,12,4,2026-07-19,2026-07-17,4,2,B1,全,2,5,20,47.4052,32.3356,-0.847527,0.466516
2026-09-21,01,12,4,2026-07-19,2026-07-18,5,2,B1,全,2,3,60,47.4052,32.3356,0.389502,0.471937
2026-09-21,01,12,5,2026-06-30,2026-06-25,1,1,B1,全,1,2,80,68.2837,34.1166,0.34342,0.361817
2026-09-21,01,12,5,2026-06-30,2026-06-26,2,1,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.366021
2026-09-21,01,12,5,2026-06-30,2026-06-26,2,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.366021
2026-09-21,01,12,5,2026-06-30,2026-06-27,3,1,B1,全,3,6,0,45.1632,33.3611,-1.353766,0.370274
2026-09-21,01,12,5,2026-06-30,2026-06-28,4,1,B1,全,6,3,60,25.5895,26.4285,1.302022,0.374577
2026-09-21,01,12,5,2026-06-30,2026-06-28,4,2,B1,全,4,5,20,39.774,32.7399,-0.603973,0.374577
2026-09-21,01,12,5,2026-06-30,2026-06-29,5,1,B1,全,4,3,60,39.774,32.7399,0.617777,0.378929
2026-09-21,01,13,0,2026-09-10,2026-09-05,1,1,A1,G2_G3_一般,2,2,40,33.5435,16.3807,0.394154,0.831238
2026-09-21,01,13,0,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,6,5,10,21.2734,16.2234,-0.694884,0.831238
2026-09-21,01,13,0,2026-09-10,2026-09-06,2,1,A1,G2_G3_一般,4,4,20,31.0416,16.1364,-0.684264,0.840896
2026-09-21,01,13,0,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,3,2,40,32.1819,17.7132,0.441372,0.840896
2026-09-21,01,13,0,2026-09-10,2026-09-07,3,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.850667
2026-09-21,01,13,0,2026-09-10,2026-09-08,4,1,A1,G2_G3_一般,3,2,40,32.1819,17.7132,0.441372,0.860551
2026-09-21,01,13,0,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,5,3,30,27.2958,17.2213,0.157028,0.860551
2026-09-21,01,13,0,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,1,3,30,44.5509,12.6689,-1.148549,0.870551
2026-09-21,01,13,0,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.870551
2026-09-21,01,13,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,5,5,20,40.4317,30.7041,-0.665438,0.732043
2026-09-21,01,13,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,4,5,20,44.4976,31.8318,-0.769595,0.732043
2026-09-21,01,13,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,1,1,100,85.4893,25.9509,0.559162,0.740549
2026-09-21,01,13,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,4,40,52.0388,32.9271,-0.365621,0.749154
2026-09-21,01,13,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,2,3,60,51.9221,34.6404,0.233192,0.757858
2026-09-21,01,13,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,6,6,0,29.4511,27.8152,-1.058813,0.757858
2026-09-21,01,13,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,3,60,29.4511,27.8152,1.098282,0.766664
2026-09-21,01,13,2,2026-08-16,2026-08-11,1,1,B1,全,4,4,40,39.774,32.7399,0.006902,0.622725
2026-09-21,01,13,2,2026-08-16,2026-08-11,1,2,B1,全,2,6,0,47.4052,32.3356,-1.466041,0.622725
2026-09-21,01,13,2,2026-08-16,2026-08-12,2,1,B1,全,3,6,0,45.1632,33.3611,-1.353766,0.629961
2026-09-21,01,13,2,2026-08-16,2026-08-13,3,1,B1,全,1,2,80,68.2837,34.1166,0.34342,0.63728
2026-09-21,01,13,2,2026-08-16,2026-08-14,4,1,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.644685
2026-09-21,01,13,2,2026-08-16,2026-08-14,4,2,B1,全,5,3,60,35.3917,30.5405,0.805757,0.644685
2026-09-21,01,13,2,2026-08-16,2026-08-15,5,1,B1,全,1,2,80,68.2837,34.1166,0.34342,0.652176
2026-09-21,01,13,3,2026-08-05,2026-07-31,1,1,B1,全,3,2,80,45.1632,33.3611,1.044235,0.548412
2026-09-21,01,13,3,2026-08-05,2026-07-31,1,2,B1,全,1,1,100,68.2837,34.1166,0.929646,0.548412
2026-09-21,01,13,3,2026-08-05,2026-08-01,2,1,B1,全,4,6,0,39.774,32.7399,-1.214848,0.554785
2026-09-21,01,13,3,2026-08-05,2026-08-01,2,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.554785
2026-09-21,01,13,3,2026-08-05,2026-08-02,3,1,B1,全,5,3,60,35.3917,30.5405,0.805757,0.561231
2026-09-21,01,13,3,2026-08-05,2026-08-03,4,1,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.567752
2026-09-21,01,13,3,2026-08-05,2026-08-03,4,2,B1,全,5,4,40,35.3917,30.5405,0.15089,0.567752
2026-09-21,01,13,3,2026-08-05,2026-08-04,5,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.574349
2026-09-21,01,13,3,2026-08-05,2026-08-04,5,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.574349
2026-09-21,01,13,4,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,3,3,30,32.1819,17.7132,-0.123181,0.5
2026-09-21,01,13,4,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.5
2026-09-21,01,13,4,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,4,3,30,31.0416,16.1364,-0.064547,0.50581
2026-09-21,01,13,4,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,2,2,40,33.5435,16.3807,0.394154,0.511687
2026-09-21,01,13,4,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,6,2,40,21.2734,16.2234,1.154297,0.511687
2026-09-21,01,13,4,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.517632
2026-09-21,01,13,4,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,2,3,30,33.5435,16.3807,-0.216319,0.517632
2026-09-21,01,13,5,2026-07-09,2026-07-04,1,1,B1,全,2,5,20,47.4052,32.3356,-0.847527,0.401461
2026-09-21,01,13,5,2026-07-09,2026-07-04,1,2,B1,全,5,4,40,35.3917,30.5405,0.15089,0.401461
2026-09-21,01,13,5,2026-07-09,2026-07-05,2,1,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.406126
2026-09-21,01,13,5,2026-07-09,2026-07-06,3,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.410845
2026-09-21,01,13,5,2026-07-09,2026-07-06,3,2,B1,全,4,3,60,39.774,32.7399,0.617777,0.410845
2026-09-21,01,13,5,2026-07-09,2026-07-07,4,2,B1,全,4,5,20,39.774,32.7399,-0.603973,0.415619
2026-09-21,01,13,5,2026-07-09,2026-07-08,5,1,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.420448
2026-09-21,01,14,0,2026-08-30,2026-08-25,1,1,A1,SG_G1,3,3,60,52.0388,32.9271,0.241782,0.732043
2026-09-21,01,14,0,2026-08-30,2026-08-26,2,2,A1,SG_G1,5,5,20,40.4317,30.7041,-0.665438,0.740549
2026-09-21,01,14,0,2026-08-30,2026-08-27,3,1,A1,SG_G1,5,4,40,40.4317,30.7041,-0.014059,0.749154
2026-09-21,01,14,0,2026-08-30,2026-08-27,3,2,A1,SG_G1,1,3,60,85.4893,25.9509,-0.982212,0.749154
2026-09-21,01,14,0,2026-08-30,2026-08-28,4,2,A1,SG_G1,6,3,60,29.4511,27.8152,1.098282,0.757858
2026-09-21,01,14,0,2026-08-30,2026-08-29,5,1,A1,SG_G1,5,2,80,40.4317,30.7041,1.288701,0.766664
2026-09-21,01,14,0,2026-08-30,2026-08-29,5,2,A1,SG_G1,2,3,60,51.9221,34.6404,0.233192,0.766664
2026-09-21,01,14,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.622725
2026-09-21,01,14,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,2,40,33.5435,16.3807,0.394154,0.622725
2026-09-21,01,14,1,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,6,1,50,21.2734,16.2234,1.770691,0.629961
2026-09-21,01,14,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.629961
2026-09-21,01,14,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,5,1,50,27.2958,17.2213,1.318378,0.63728
2026-09-21,01,14,1,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.644685
2026-09-21,01,14,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,2,2,40,33.5435,16.3807,0.394154,0.644685
2026-09-21,01,14,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.652176
2026-09-21,01,14,2,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,4,3,45,39.5985,23.956,0.225475,0.548412
2026-09-21,01,14,2,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,6,4,30,26.6695,21.3974,0.155652,0.548412
2026-09-21,01,14,2,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,3,45,44.0454,23.9877,0.039795,0.554785
2026-09-21,01,14,2,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.561231
2026-09-21,01,14,2,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.7417,22.6791,1.775132,0.561231
2026-09-21,01,14,2,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,2,1,75,45.2756,24.3494,1.220746,0.567752
2026-09-21,01,14,2,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,6,4,30,26.6695,21.3974,0.155652,0.567752
2026-09-21,01,14,2,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,3,2,60,44.0454,23.9877,0.665116,0.574349
2026-09-21,01,14,2,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.574349
2026-09-21,01,14,3,2026-07-19,2026-07-14,1,1,B1,全,2,3,60,47.4052,32.3356,0.389502,0.450625
2026-09-21,01,14,3,2026-07-19,2026-07-14,1,2,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.450625
2026-09-21,01,14,3,2026-07-19,2026-07-15,2,1,B1,全,4,1,100,39.774,32.7399,1.839526,0.455861
2026-09-21,01,14,3,2026-07-19,2026-07-16,3,1,B1,全,3,3,60,45.1632,33.3611,0.444735,0.461158
2026-09-21,01,14,3,2026-07-19,2026-07-16,3,2,B1,全,6,4,40,25.5895,26.4285,0.545264,0.461158
2026-09-21,01,14,3,2026-07-19,2026-07-17,4,2,B1,全,1,2,80,68.2837,34.1166,0.34342,0.466516
2026-09-21,01,14,3,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.471937
2026-09-21,01,14,3,2026-07-19,2026-07-18,5,2,B1,全,6,4,40,25.5895,26.4285,0.545264,0.471937
2026-09-21,01,14,4,2026-07-09,2026-07-04,1,1,A2,G2_G3_一般,3,2,60,44.0454,23.9877,0.665116,0.401461
2026-09-21,01,14,4,2026-07-09,2026-07-04,1,2,A2,G2_G3_一般,5,4,30,34.7417,22.6791,-0.209077,0.401461
2026-09-21,01,14,4,2026-07-09,2026-07-05,2,1,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.406126
2026-09-21,01,14,4,2026-07-09,2026-07-05,2,2,A2,G2_G3_一般,4,4,30,39.5985,23.956,-0.400673,0.406126
2026-09-21,01,14,4,2026-07-09,2026-07-06,3,2,A2,G2_G3_一般,6,1,75,26.6695,21.3974,2.258709,0.410845
2026-09-21,01,14,4,2026-07-09,2026-07-07,4,1,A2,G2_G3_一般,2,1,75,45.2756,24.3494,1.220746,0.415619
2026-09-21,01,14,4,2026-07-09,2026-07-07,4,2,A2,G2_G3_一般,3,1,75,44.0454,23.9877,1.290436,0.415619
2026-09-21,01,14,4,2026-07-09,2026-07-08,5,1,A2,G2_G3_一般,6,5,15,26.6695,21.3974,-0.545368,0.420448
2026-09-21,01,14,4,2026-07-09,2026-07-08,5,2,A2,G2_G3_一般,2,3,45,45.2756,24.3494,-0.011317,0.420448
2026-09-21,01,14,5,2026-06-30,2026-06-25,1,2,A1,G2_G3_一般,4,1,50,31.0416,16.1364,1.174888,0.361817
2026-09-21,01,14,5,2026-06-30,2026-06-26,2,1,A1,G2_G3_一般,6,3,30,21.2734,16.2234,0.537903,0.366021
2026-09-21,01,14,5,2026-06-30,2026-06-26,2,2,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.366021
2026-09-21,01,14,5,2026-06-30,2026-06-27,3,1,A1,G2_G3_一般,5,4,20,27.2958,17.2213,-0.423647,0.370274
2026-09-21,01,14,5,2026-06-30,2026-06-27,3,2,A1,G2_G3_一般,3,2,40,32.1819,17.7132,0.441372,0.370274
2026-09-21,01,14,5,2026-06-30,2026-06-28,4,1,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.374577
2026-09-21,01,14,5,2026-06-30,2026-06-28,4,2,A1,G2_G3_一般,3,4,20,32.1819,17.7132,-0.687733,0.374577
2026-09-21,01,14,5,2026-06-30,2026-06-29,5,1,A1,G2_G3_一般,6,2,40,21.2734,16.2234,1.154297,0.378929
2026-09-21,01,14,5,2026-06-30,2026-06-29,5,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.378929
2026-09-21,01,15,0,2026-08-30,2026-08-25,1,2,A1,SG_G1,5,5,20,40.4317,30.7041,-0.665438,0.732043
2026-09-21,01,15,0,2026-08-30,2026-08-26,2,1,A1,SG_G1,4,4,40,44.4976,31.8318,-0.141293,0.740549
2026-09-21,01,15,0,2026-08-30,2026-08-26,2,2,A1,SG_G1,3,2,80,52.0388,32.9271,0.849184,0.740549
2026-09-21,01,15,0,2026-08-30,2026-08-27,3,2,A1,SG_G1,1,1,100,85.4893,25.9509,0.559162,0.749154
2026-09-21,01,15,0,2026-08-30,2026-08-28,4,1,A1,SG_G1,6,2,80,29.4511,27.8152,1.817314,0.757858
2026-09-21,01,15,0,2026-08-30,2026-08-28,4,2,A1,SG_G1,2,3,60,51.9221,34.6404,0.233192,0.757858
2026-09-21,01,15,0,2026-08-30,2026-08-29,5,2,A1,SG_G1,2,5,20,51.9221,34.6404,-0.92153,0.766664
2026-09-21,01,15,1,2026-08-16,2026-08-11,1,1,B1,全,4,3,60,39.774,32.7399,0.617777,0.622725
2026-09-21,01,15,1,2026-08-16,2026-08-11,1,2,B1,全,3,2,80,45.1632,33.3611,1.044235,0.622725
2026-09-21,01,15,1,2026-08-16,2026-08-12,2,1,B1,全,5,エ,-100,35.3917,30.5405,-4.433179,0.629961
2026-09-21,01,15,1,2026-08-16,2026-08-13,3,1,B1,全,2,1,100,47.4052,32.3356,1.62653,0.63728
2026-09-21,01,15,1,2026-08-16,2026-08-13,3,2,B1,全,1,4,40,68.2837,34.1166,-0.82903,0.63728
2026-09-21,01,15,1,2026-08-16,2026-08-14,4,1,B1,全,6,3,60,25.5895,26.4285,1.302022,0.644685
2026-09-21,01,15,1,2026-08-16,2026-08-15,5,1,B1,全,3,1,100,45.1632,33.3611,1.643735,0.652176
2026-09-21,01,15,1,2026-08-16,2026-08-15,5,2,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.652176
2026-09-21,01,15,2,2026-07-19,2026-07-14,1,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.450625
2026-09-21,01,15,2,2026-07-19,2026-07-14,1,2,B1,全,4,3,60,39.774,32.7399,0.617777,0.450625
2026-09-21,01,15,2,2026-07-19,2026-07-15,2,1,B1,全,3,2,80,45.1632,33.3611,1.044235,0.455861
2026-09-21,01,15,2,2026-07-19,2026-07-15,2,2,B1,全,6,4,40,25.5895,26.4285,0.545264,0.455861
2026-09-21,01,15,2,2026-07-19,2026-07-16,3,2,B1,全,5,3,60,35.3917,30.5405,0.805757,0.461158
2026-09-21,01,15,2,2026-07-19,2026-07-17,4,1,B1,全,2,6,0,47.4052,32.3356,-1.466041,0.466516
2026-09-21,01,15,2,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.471937
2026-09-21,01,15,2,2026-07-19,2026-07-18,5,2,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.471937
2026-09-21,01,15,3,2026-06-30,2026-06-25,1,1,B1,全,4,4,40,39.774,32.7399,0.006902,0.361817
2026-09-21,01,15,3,2026-06-30,2026-06-25,1,2,B1,全,1,2,80,68.2837,34.1166,0.34342,0.361817
