記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-03,02,10,0,2026-08-17,2026-08-16,5,1,B1,全,2,3,60,47.2563,32.5103,0.39199,0.812252
2026-09-03,02,10,0,2026-08-17,2026-08-16,5,2,B1,全,3,2,80,44.8476,32.9352,1.067322,0.812252
2026-09-03,02,10,1,2026-08-09,2026-08-06,1,1,B1,全,2,5,20,47.2563,32.5103,-0.83839,0.723635
2026-09-03,02,10,1,2026-08-09,2026-08-07,2,1,B1,全,3,2,80,44.8476,32.9352,1.067322,0.732043
2026-09-03,02,10,1,2026-08-09,2026-08-07,2,2,B1,全,6,3,60,25.0666,26.0257,1.342264,0.732043
2026-09-03,02,10,1,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,40.3032,32.347,-0.627669,0.740549
2026-09-03,02,11,0,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,4,3,30,30.5225,16.4539,-0.031758,0.775572
2026-09-03,02,11,0,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.775572
2026-09-03,02,11,0,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.784584
2026-09-03,02,11,0,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,2,4,20,33.4261,16.1705,-0.830282,0.793701
2026-09-03,02,11,0,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,5,3,30,27.3243,17.02,0.157212,0.793701
2026-09-03,02,11,0,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,5,5,10,27.3243,17.02,-1.017877,0.802923
2026-09-03,02,11,0,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,4,1,50,30.5225,16.4539,1.183759,0.812252
2026-09-03,02,11,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,5,4,20,27.3243,17.02,-0.430333,0.723635
2026-09-03,02,11,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,2,6,0,33.4261,16.1705,-2.067099,0.723635
2026-09-03,02,11,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,5,5,10,27.3243,17.02,-1.017877,0.732043
2026-09-03,02,11,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,4,3,30,30.5225,16.4539,-0.031758,0.732043
2026-09-03,02,11,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.740549
2026-09-03,02,11,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,3,3,30,32.0866,17.2989,-0.120618,0.740549
2026-09-03,02,12,0,2026-08-17,2026-08-12,1,1,B1,全,1,4,40,69.2716,33.2911,-0.879262,0.775572
2026-09-03,02,12,0,2026-08-17,2026-08-13,2,1,B1,全,3,4,40,44.8476,32.9352,-0.147185,0.784584
2026-09-03,02,12,0,2026-08-17,2026-08-13,2,2,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.784584
2026-09-03,02,12,0,2026-08-17,2026-08-14,3,1,B1,全,4,3,60,40.3032,32.347,0.60892,0.793701
2026-09-03,02,12,0,2026-08-17,2026-08-15,4,1,B1,全,2,5,20,47.2563,32.5103,-0.83839,0.802923
2026-09-03,02,12,0,2026-08-17,2026-08-15,4,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.802923
2026-09-03,02,12,0,2026-08-17,2026-08-16,5,1,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.812252
2026-09-03,02,12,0,2026-08-17,2026-08-16,5,2,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.812252
2026-09-03,02,12,1,2026-08-09,2026-08-06,1,1,B1,全,5,2,80,35.6811,30.1664,1.469147,0.723635
2026-09-03,02,12,1,2026-08-09,2026-08-07,2,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.732043
2026-09-03,02,12,1,2026-08-09,2026-08-07,2,2,B1,全,4,6,0,40.3032,32.347,-1.245963,0.732043
2026-09-03,02,12,1,2026-08-09,2026-08-08,3,1,B1,全,3,4,40,44.8476,32.9352,-0.147185,0.740549
2026-09-03,02,12,1,2026-08-09,2026-08-08,3,2,B1,全,2,3,60,47.2563,32.5103,0.39199,0.740549
2026-09-03,02,13,0,2026-08-17,2026-08-12,1,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.775572
2026-09-03,02,13,0,2026-08-17,2026-08-13,2,1,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.784584
2026-09-03,02,13,0,2026-08-17,2026-08-13,2,2,B1,全,1,2,80,69.2716,33.2911,0.322261,0.784584
2026-09-03,02,13,0,2026-08-17,2026-08-14,3,1,B1,全,4,1,100,40.3032,32.347,1.845509,0.793701
2026-09-03,02,13,0,2026-08-17,2026-08-15,4,1,B1,全,2,5,20,47.2563,32.5103,-0.83839,0.802923
2026-09-03,02,13,0,2026-08-17,2026-08-15,4,2,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.802923
2026-09-03,02,13,0,2026-08-17,2026-08-16,5,1,B1,全,5,4,40,35.6811,30.1664,0.143168,0.812252
2026-09-03,02,13,0,2026-08-17,2026-08-16,5,2,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.812252
2026-09-03,02,13,1,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,2,2,60,45.0068,23.9957,0.62483,0.723635
2026-09-03,02,13,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,6,6,0,26.503,21.7303,-1.219634,0.723635
2026-09-03,02,13,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,4,1,75,39.5978,23.992,1.475582,0.732043
2026-09-03,02,13,1,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,4,30,34.5499,22.2737,-0.20427,0.740549
2026-09-03,02,13,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.740549
2026-09-03,02,14,0,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,1,2,60,61.6847,20.689,-0.08143,0.775572
2026-09-03,02,14,0,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,3,2,60,44.2434,24.7394,0.636904,0.775572
2026-09-03,02,14,0,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,1,75,39.5978,23.992,1.475582,0.784584
2026-09-03,02,14,0,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,5,5,15,34.5499,22.2737,-0.877709,0.793701
2026-09-03,02,14,0,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,2,2,60,45.0068,23.9957,0.62483,0.793701
2026-09-03,02,14,0,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,6,2,60,26.503,21.7303,1.541487,0.802923
2026-09-03,02,14,0,2026-08-17,2026-08-16,5,1,A2,G2_G3_一般,1,3,45,61.6847,20.689,-0.806454,0.812252
2026-09-03,02,14,0,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,6,3,45,26.503,21.7303,0.851207,0.812252
2026-09-03,02,14,1,2026-08-09,2026-08-06,1,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.723635
2026-09-03,02,14,1,2026-08-09,2026-08-07,2,1,B1,全,2,5,20,47.2563,32.5103,-0.83839,0.732043
2026-09-03,02,14,1,2026-08-09,2026-08-07,2,2,B1,全,5,2,80,35.6811,30.1664,1.469147,0.732043
2026-09-03,02,14,1,2026-08-09,2026-08-08,3,1,B1,全,4,6,0,40.3032,32.347,-1.245963,0.740549
2026-09-03,02,14,1,2026-08-09,2026-08-08,3,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.740549
2026-09-03,02,15,0,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,5,3,45,34.5499,22.2737,0.469169,0.775572
2026-09-03,02,15,0,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.775572
2026-09-03,02,15,0,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,5,15,39.5978,23.992,-1.025246,0.784584
2026-09-03,02,15,0,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,2,1,75,45.0068,23.9957,1.249943,0.793701
2026-09-03,02,15,0,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,1,75,44.2434,24.7394,1.243225,0.793701
2026-09-03,02,15,0,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,5,3,45,34.5499,22.2737,0.469169,0.802923
2026-09-03,02,15,0,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,1,3,45,61.6847,20.689,-0.806454,0.812252
2026-09-03,02,15,1,2026-08-09,2026-08-06,1,1,B1,全,6,2,80,25.0666,26.0257,2.110734,0.723635
2026-09-03,02,15,1,2026-08-09,2026-08-06,1,2,B1,全,2,2,80,47.2563,32.5103,1.00718,0.723635
2026-09-03,02,15,1,2026-08-09,2026-08-07,2,2,B1,全,1,2,80,69.2716,33.2911,0.322261,0.732043
2026-09-03,02,15,1,2026-08-09,2026-08-08,3,1,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.740549
2026-09-03,02,15,1,2026-08-09,2026-08-08,3,2,B1,全,5,1,100,35.6811,30.1664,2.132137,0.740549
2026-09-03,02,16,0,2026-08-17,2026-08-12,1,2,B2,全,6,5,25,13.518,26.6704,0.430515,0.775572
2026-09-03,02,16,0,2026-08-17,2026-08-13,2,1,B2,全,6,5,25,13.518,26.6704,0.430515,0.784584
2026-09-03,02,16,0,2026-08-17,2026-08-13,2,2,B2,全,6,6,0,13.518,26.6704,-0.506855,0.784584
2026-09-03,02,16,0,2026-08-17,2026-08-14,3,2,B2,全,6,6,0,13.518,26.6704,-0.506855,0.793701
2026-09-03,02,16,0,2026-08-17,2026-08-15,4,1,B2,全,6,5,25,13.518,26.6704,0.430515,0.802923
2026-09-03,02,16,0,2026-08-17,2026-08-15,4,2,B2,全,6,5,25,13.518,26.6704,0.430515,0.802923
2026-09-03,02,16,0,2026-08-17,2026-08-16,5,1,B2,全,6,6,0,13.518,26.6704,-0.506855,0.812252
2026-09-03,02,16,0,2026-08-17,2026-08-16,5,2,B2,全,6,5,25,13.518,26.6704,0.430515,0.812252
2026-09-03,02,16,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,2,40,30.5225,16.4539,0.576001,0.723635
2026-09-03,02,16,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.723635
2026-09-03,02,16,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,3,30,33.4261,16.1705,-0.211873,0.732043
2026-09-03,02,16,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,5,10,21.6425,16.6126,-0.700826,0.732043
2026-09-03,02,16,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,3,5,10,32.0866,17.2989,-1.276759,0.740549
2026-09-03,02,17,0,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,3,2,60,44.2434,24.7394,0.636904,0.775572
2026-09-03,02,17,0,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,4,4,30,39.5978,23.992,-0.400039,0.784584
2026-09-03,02,17,0,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,6,5,15,26.503,21.7303,-0.529354,0.784584
2026-09-03,02,17,0,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,1,2,60,61.6847,20.689,-0.08143,0.793701
2026-09-03,02,17,0,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,3,45,34.5499,22.2737,0.469169,0.802923
2026-09-03,02,17,0,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,2,2,60,45.0068,23.9957,0.62483,0.802923
2026-09-03,02,17,0,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,6,5,15,26.503,21.7303,-0.529354,0.812252
2026-09-03,02,17,1,2026-08-09,2026-08-06,1,1,B1,全,1,3,60,69.2716,33.2911,-0.278501,0.723635
2026-09-03,02,17,1,2026-08-09,2026-08-06,1,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.723635
2026-09-03,02,17,1,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,44.8476,32.9352,-0.147185,0.732043
2026-09-03,02,17,1,2026-08-09,2026-08-08,3,1,B1,全,2,2,80,47.2563,32.5103,1.00718,0.740549
2026-09-03,02,17,1,2026-08-09,2026-08-08,3,2,B1,全,5,4,40,35.6811,30.1664,0.143168,0.740549
2026-09-03,02,18,0,2026-08-17,2026-08-12,1,2,B1,全,4,3,60,40.3032,32.347,0.60892,0.775572
2026-09-03,02,18,0,2026-08-17,2026-08-13,2,1,B1,全,3,2,80,44.8476,32.9352,1.067322,0.784584
2026-09-03,02,18,0,2026-08-17,2026-08-13,2,2,B1,全,2,5,20,47.2563,32.5103,-0.83839,0.784584
2026-09-03,02,18,0,2026-08-17,2026-08-14,3,1,B1,全,1,4,40,69.2716,33.2911,-0.879262,0.793701
2026-09-03,02,18,0,2026-08-17,2026-08-15,4,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.802923
2026-09-03,02,18,0,2026-08-17,2026-08-15,4,2,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.802923
2026-09-03,02,18,0,2026-08-17,2026-08-16,5,1,B1,全,2,2,80,47.2563,32.5103,1.00718,0.812252
2026-09-03,02,18,0,2026-08-17,2026-08-16,5,2,B1,全,3,1,100,44.8476,32.9352,1.674575,0.812252
2026-09-03,02,18,1,2026-08-09,2026-08-06,1,2,B1,全,2,2,80,47.2563,32.5103,1.00718,0.723635
2026-09-03,02,18,1,2026-08-09,2026-08-07,2,1,B1,全,5,3,60,35.6811,30.1664,0.806158,0.732043
2026-09-03,02,18,1,2026-08-09,2026-08-07,2,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.732043
2026-09-03,02,18,1,2026-08-09,2026-08-08,3,1,B1,全,3,2,80,44.8476,32.9352,1.067322,0.740549
2026-09-03,02,18,1,2026-08-09,2026-08-08,3,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.740549
2026-09-03,02,19,0,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,1,4,30,61.6847,20.689,-1.531477,0.775572
2026-09-03,02,19,0,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,2,3,45,45.0068,23.9957,-0.000283,0.784584
2026-09-03,02,19,0,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,2,60,39.5978,23.992,0.850375,0.784584
2026-09-03,02,19,0,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,2,60,44.2434,24.7394,0.636904,0.793701
2026-09-03,02,19,0,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,6,6,0,26.503,21.7303,-1.219634,0.802923
2026-09-03,02,19,0,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,5,4,30,34.5499,22.2737,-0.20427,0.802923
2026-09-03,02,19,0,2026-08-17,2026-08-16,5,1,A2,G2_G3_一般,3,5,15,44.2434,24.7394,-1.182056,0.812252
2026-09-03,02,19,0,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,4,3,45,39.5978,23.992,0.225168,0.812252
2026-09-03,02,19,1,2026-08-09,2026-08-06,1,1,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.723635
2026-09-03,02,19,1,2026-08-09,2026-08-06,1,2,B1,全,4,3,60,40.3032,32.347,0.60892,0.723635
2026-09-03,02,19,1,2026-08-09,2026-08-07,2,2,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.732043
2026-09-03,02,19,1,2026-08-09,2026-08-08,3,1,B1,全,1,3,60,69.2716,33.2911,-0.278501,0.740549
2026-09-03,02,20,0,2026-08-17,2026-08-12,1,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.775572
2026-09-03,02,20,0,2026-08-17,2026-08-13,2,1,B1,全,4,1,100,40.3032,32.347,1.845509,0.784584
2026-09-03,02,20,0,2026-08-17,2026-08-13,2,2,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.784584
2026-09-03,02,20,0,2026-08-17,2026-08-14,3,2,B1,全,1,5,20,69.2716,33.2911,-1.480023,0.793701
2026-09-03,02,20,0,2026-08-17,2026-08-15,4,1,B1,全,2,3,60,47.2563,32.5103,0.39199,0.802923
2026-09-03,02,20,0,2026-08-17,2026-08-15,4,2,B1,全,6,3,60,25.0666,26.0257,1.342264,0.802923
2026-09-03,02,20,0,2026-08-17,2026-08-16,5,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.812252
2026-09-03,02,20,0,2026-08-17,2026-08-16,5,2,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.812252
2026-09-03,02,20,1,2026-08-09,2026-08-06,1,1,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.723635
2026-09-03,02,20,1,2026-08-09,2026-08-06,1,2,B1,全,6,4,40,25.0666,26.0257,0.573794,0.723635
2026-09-03,02,20,1,2026-08-09,2026-08-07,2,2,B1,全,1,4,40,69.2716,33.2911,-0.879262,0.732043
2026-09-03,02,20,1,2026-08-09,2026-08-08,3,1,B1,全,3,1,100,44.8476,32.9352,1.674575,0.740549
2026-09-03,02,20,1,2026-08-09,2026-08-08,3,2,B1,全,3,3,60,44.8476,32.9352,0.460069,0.740549
2026-09-03,02,21,0,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,5,3,30,27.3243,17.02,0.157212,0.775572
2026-09-03,02,21,0,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,2,2,40,33.4261,16.1705,0.406535,0.775572
2026-09-03,02,21,0,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,4,2,40,30.5225,16.4539,0.576001,0.784584
2026-09-03,02,21,0,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,6,3,30,21.6425,16.6126,0.503083,0.784584
2026-09-03,02,21,0,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,3,2,40,32.0866,17.2989,0.457453,0.793701
2026-09-03,02,21,0,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.793701
2026-09-03,02,21,0,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,2,2,40,33.4261,16.1705,0.406535,0.802923
2026-09-03,02,21,0,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,4,4,20,30.5225,16.4539,-0.639516,0.812252
2026-09-03,02,21,1,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,1,4,30,61.6847,20.689,-1.531477,0.723635
2026-09-03,02,21,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,3,2,60,44.2434,24.7394,0.636904,0.723635
2026-09-03,02,21,1,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,2,6,0,45.0068,23.9957,-1.875621,0.732043
2026-09-03,02,21,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,6,3,45,26.503,21.7303,0.851207,0.732043
2026-09-03,02,21,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,6,2,60,26.503,21.7303,1.541487,0.740549
2026-09-03,02,22,0,2026-08-17,2026-08-12,1,1,B1,全,5,4,40,35.6811,30.1664,0.143168,0.775572
2026-09-03,02,22,0,2026-08-17,2026-08-13,2,1,B1,全,1,3,60,69.2716,33.2911,-0.278501,0.784584
2026-09-03,02,22,0,2026-08-17,2026-08-13,2,2,B1,全,3,4,40,44.8476,32.9352,-0.147185,0.784584
2026-09-03,02,22,0,2026-08-17,2026-08-14,3,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.793701
2026-09-03,02,22,0,2026-08-17,2026-08-15,4,1,B1,全,4,4,40,40.3032,32.347,-0.009374,0.802923
2026-09-03,02,22,0,2026-08-17,2026-08-15,4,2,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.802923
2026-09-03,02,22,0,2026-08-17,2026-08-16,5,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.812252
