記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-26,02,8,5,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,2,1,75,45.265,24.322,1.222554,0.594604
2026-09-26,02,8,5,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,5,6,0,34.6911,22.9243,-1.513289,0.601513
2026-09-26,02,8,5,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,4,1,75,39.7966,23.6102,1.491026,0.608502
2026-09-26,02,8,5,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.608502
2026-09-26,02,8,5,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,1,75,34.6911,22.9243,1.758352,0.615572
2026-09-26,02,8,5,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,3,5,15,44.026,23.9353,-1.212685,0.615572
2026-09-26,02,8,5,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,2,5,15,45.265,24.322,-1.244344,0.622725
2026-09-26,02,9,0,2026-09-14,2026-09-11,1,1,A2,G2_G3_一般,3,3,45,44.026,23.9353,0.040693,0.840896
2026-09-26,02,9,0,2026-09-14,2026-09-11,1,2,A2,G2_G3_一般,2,3,45,45.265,24.322,-0.010895,0.840896
2026-09-26,02,9,0,2026-09-14,2026-09-12,2,2,A2,G2_G3_一般,6,5,15,26.6528,21.3413,-0.546023,0.850667
2026-09-26,02,9,0,2026-09-14,2026-09-13,3,1,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.860551
2026-09-26,02,9,0,2026-09-14,2026-09-13,3,2,A2,G2_G3_一般,5,3,45,34.6911,22.9243,0.449696,0.860551
2026-09-26,02,9,1,2026-08-17,2026-08-12,1,1,B1,全,4,6,0,39.9864,32.6066,-1.226328,0.594604
2026-09-26,02,9,1,2026-08-17,2026-08-12,1,2,B1,全,2,1,100,47.3733,32.4916,1.619702,0.594604
2026-09-26,02,9,1,2026-08-17,2026-08-13,2,1,B1,全,1,6,0,68.4548,34.1171,-2.006465,0.601513
2026-09-26,02,9,1,2026-08-17,2026-08-14,3,1,B1,全,3,2,80,45.0443,33.3043,1.049587,0.608502
2026-09-26,02,9,1,2026-08-17,2026-08-14,3,2,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.608502
2026-09-26,02,9,1,2026-08-17,2026-08-15,4,2,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.615572
2026-09-26,02,9,1,2026-08-17,2026-08-16,5,1,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.622725
2026-09-26,02,9,1,2026-08-17,2026-08-16,5,2,B1,全,3,6,0,45.0443,33.3043,-1.352507,0.622725
2026-09-26,02,9,2,2026-08-09,2026-08-06,1,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.554785
2026-09-26,02,9,2,2026-08-09,2026-08-06,1,2,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.554785
2026-09-26,02,9,2,2026-08-09,2026-08-07,2,1,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.561231
2026-09-26,02,9,2,2026-08-09,2026-08-08,3,1,B1,全,6,4,40,25.6181,26.6862,0.538925,0.567752
2026-09-26,02,9,2,2026-08-09,2026-08-08,3,2,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.567752
2026-09-26,02,10,0,2026-09-14,2026-09-11,1,1,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.840896
2026-09-26,02,10,0,2026-09-14,2026-09-11,1,2,B1,全,1,6,0,68.4548,34.1171,-2.006465,0.840896
2026-09-26,02,10,0,2026-09-14,2026-09-12,2,1,B1,全,5,1,100,35.2904,30.5941,2.115102,0.850667
2026-09-26,02,10,0,2026-09-14,2026-09-13,3,1,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.860551
2026-09-26,02,10,0,2026-09-14,2026-09-13,3,2,B1,全,6,3,60,25.6181,26.6862,1.288376,0.860551
2026-09-26,02,10,1,2026-09-06,2026-09-03,1,1,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.766664
2026-09-26,02,10,1,2026-09-06,2026-09-03,1,2,B1,全,6,4,40,25.6181,26.6862,0.538925,0.766664
2026-09-26,02,10,1,2026-09-06,2026-09-04,2,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.775572
2026-09-26,02,10,1,2026-09-06,2026-09-05,3,1,B1,全,3,2,80,45.0443,33.3043,1.049587,0.784584
2026-09-26,02,10,1,2026-09-06,2026-09-05,3,2,B1,全,4,1,100,39.9864,32.6066,1.840535,0.784584
2026-09-26,02,10,2,2026-08-17,2026-08-12,1,1,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.594604
2026-09-26,02,10,2,2026-08-17,2026-08-12,1,2,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.594604
2026-09-26,02,10,2,2026-08-17,2026-08-13,2,1,B1,全,4,3,60,39.9864,32.6066,0.61379,0.601513
2026-09-26,02,10,2,2026-08-17,2026-08-14,3,1,B1,全,5,2,80,35.2904,30.5941,1.46138,0.608502
2026-09-26,02,10,2,2026-08-17,2026-08-14,3,2,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.608502
2026-09-26,02,10,2,2026-08-17,2026-08-15,4,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.615572
2026-09-26,02,10,2,2026-08-17,2026-08-16,5,1,B1,全,2,3,60,47.3733,32.4916,0.388615,0.622725
2026-09-26,02,10,2,2026-08-17,2026-08-16,5,2,B1,全,3,2,80,45.0443,33.3043,1.049587,0.622725
2026-09-26,02,10,3,2026-08-09,2026-08-06,1,1,B1,全,2,5,20,47.3733,32.4916,-0.842471,0.554785
2026-09-26,02,10,3,2026-08-09,2026-08-07,2,1,B1,全,3,2,80,45.0443,33.3043,1.049587,0.561231
2026-09-26,02,10,3,2026-08-09,2026-08-07,2,2,B1,全,6,3,60,25.6181,26.6862,1.288376,0.561231
2026-09-26,02,10,3,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.567752
2026-09-26,02,11,0,2026-09-14,2026-09-11,1,1,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.840896
2026-09-26,02,11,0,2026-09-14,2026-09-12,2,1,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.850667
2026-09-26,02,11,0,2026-09-14,2026-09-12,2,2,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.850667
2026-09-26,02,11,0,2026-09-14,2026-09-13,3,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.860551
2026-09-26,02,11,0,2026-09-14,2026-09-13,3,2,B1,全,4,4,40,39.9864,32.6066,0.000417,0.860551
2026-09-26,02,11,1,2026-09-06,2026-09-03,1,1,A1,G2_G3_一般,3,1,50,32.2415,17.5547,1.011611,0.766664
2026-09-26,02,11,1,2026-09-06,2026-09-03,1,2,A1,G2_G3_一般,6,5,10,21.3537,15.889,-0.714563,0.766664
2026-09-26,02,11,1,2026-09-06,2026-09-04,2,1,A1,G2_G3_一般,2,1,50,33.5185,16.0236,1.028575,0.775572
2026-09-26,02,11,1,2026-09-06,2026-09-04,2,2,A1,G2_G3_一般,5,6,0,27.4123,16.9625,-1.616055,0.775572
2026-09-26,02,11,1,2026-09-06,2026-09-05,3,1,A1,G2_G3_一般,4,2,40,31.0072,16.2569,0.553168,0.784584
2026-09-26,02,11,1,2026-09-06,2026-09-05,3,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.784584
2026-09-26,02,11,2,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,4,3,30,31.0072,16.2569,-0.061955,0.594604
2026-09-26,02,11,2,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.594604
2026-09-26,02,11,2,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,3,1,50,32.2415,17.5547,1.011611,0.601513
2026-09-26,02,11,2,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,2,4,20,33.5185,16.0236,-0.843663,0.608502
2026-09-26,02,11,2,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,5,3,30,27.4123,16.9625,0.152554,0.608502
2026-09-26,02,11,2,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,5,5,10,27.4123,16.9625,-1.026519,0.615572
2026-09-26,02,11,2,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,4,1,50,31.0072,16.2569,1.168291,0.622725
2026-09-26,02,11,3,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,5,4,20,27.4123,16.9625,-0.436982,0.554785
2026-09-26,02,11,3,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,2,6,0,33.5185,16.0236,-2.091822,0.554785
2026-09-26,02,11,3,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,5,5,10,27.4123,16.9625,-1.026519,0.561231
2026-09-26,02,11,3,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,4,3,30,31.0072,16.2569,-0.061955,0.561231
