記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-02,05,13,2,2026-08-05,2026-08-03,4,2,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.707107
2026-09-02,05,13,2,2026-08-05,2026-08-04,5,1,B1,全,5,4,40,35.6087,30.1305,0.145743,0.715323
2026-09-02,05,13,2,2026-08-05,2026-08-04,5,2,B1,全,3,3,60,44.7285,32.9878,0.462945,0.715323
2026-09-02,05,13,3,2026-07-23,2026-07-19,1,1,B1,全,2,5,20,47.2864,32.558,-0.838088,0.594604
2026-09-02,05,13,3,2026-07-23,2026-07-20,2,1,B1,全,1,4,40,69.3682,33.2717,-0.882677,0.601513
2026-09-02,05,13,3,2026-07-23,2026-07-20,2,2,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.601513
2026-09-02,05,13,3,2026-07-23,2026-07-21,3,1,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.608502
2026-09-02,05,13,3,2026-07-23,2026-07-21,3,2,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.608502
2026-09-02,05,13,3,2026-07-23,2026-07-22,4,2,B1,全,4,3,60,40.2061,32.373,0.61143,0.615572
2026-09-02,05,13,4,2026-07-09,2026-07-05,1,1,A2,G2_G3_一般,5,3,45,34.436,22.332,0.473042,0.50581
2026-09-02,05,13,4,2026-07-09,2026-07-05,1,2,A2,G2_G3_一般,3,5,15,44.1811,24.7496,-1.179051,0.50581
2026-09-02,05,13,4,2026-07-09,2026-07-06,2,1,A2,G2_G3_一般,2,3,45,44.9252,24.0404,0.00311,0.511687
2026-09-02,05,13,4,2026-07-09,2026-07-06,2,2,A2,G2_G3_一般,5,4,30,34.436,22.332,-0.19864,0.511687
2026-09-02,05,13,4,2026-07-09,2026-07-07,3,2,A2,G2_G3_一般,1,2,60,61.666,20.7523,-0.080279,0.517632
2026-09-02,05,13,4,2026-07-09,2026-07-08,4,2,A2,G2_G3_一般,4,3,45,39.7575,23.6062,0.222082,0.523647
2026-09-02,05,13,5,2026-06-22,2026-06-18,1,2,A1,G2_G3_一般,3,5,10,32.1362,17.2841,-1.28073,0.415619
2026-09-02,05,13,5,2026-06-22,2026-06-19,2,1,A1,G2_G3_一般,6,2,40,21.6425,16.3149,1.125195,0.420448
2026-09-02,05,13,5,2026-06-22,2026-06-19,2,2,A1,G2_G3_一般,4,4,20,30.3911,16.48,-0.630529,0.420448
2026-09-02,05,13,5,2026-06-22,2026-06-20,3,1,A1,G2_G3_一般,2,1,50,33.3414,16.1983,1.028418,0.425334
2026-09-02,05,13,5,2026-06-22,2026-06-20,3,2,A1,G2_G3_一般,1,2,40,44.3192,12.5999,-0.342793,0.425334
2026-09-02,05,13,5,2026-06-22,2026-06-21,4,1,A1,G2_G3_一般,2,1,50,33.3414,16.1983,1.028418,0.430276
2026-09-02,05,13,5,2026-06-22,2026-06-21,4,2,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.430276
2026-09-02,05,13,5,2026-06-22,2026-06-22,5,1,A1,G2_G3_一般,4,2,40,30.3911,16.48,0.58306,0.435275
2026-09-02,05,13,5,2026-06-22,2026-06-22,5,2,A1,G2_G3_一般,3,5,10,32.1362,17.2841,-1.28073,0.435275
2026-09-02,05,14,0,2026-09-01,2026-08-28,1,1,B1,全,2,1,100,47.2864,32.558,1.619068,0.943874
2026-09-02,05,14,0,2026-09-01,2026-08-28,1,2,B1,全,2,4,40,47.2864,32.558,-0.223799,0.943874
2026-09-02,05,14,0,2026-09-01,2026-08-29,2,1,B1,全,4,6,0,40.2061,32.373,-1.241963,0.954842
2026-09-02,05,14,0,2026-09-01,2026-08-30,3,1,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.965936
2026-09-02,05,14,0,2026-09-01,2026-08-30,3,2,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.965936
2026-09-02,05,14,0,2026-09-01,2026-08-31,4,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.97716
2026-09-02,05,14,1,2026-08-20,2026-08-15,1,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.812252
2026-09-02,05,14,1,2026-08-20,2026-08-15,1,2,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.812252
2026-09-02,05,14,1,2026-08-20,2026-08-16,2,1,B1,全,6,3,60,25.0549,25.9682,1.345688,0.82169
2026-09-02,05,14,1,2026-08-20,2026-08-17,3,1,B1,全,4,5,20,40.2061,32.373,-0.624166,0.831238
2026-09-02,05,14,1,2026-08-20,2026-08-17,3,2,B1,全,3,3,60,44.7285,32.9878,0.462945,0.831238
2026-09-02,05,14,1,2026-08-20,2026-08-18,4,2,B1,全,1,2,80,69.3682,33.2717,0.319545,0.840896
2026-09-02,05,14,1,2026-08-20,2026-08-19,5,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.850667
2026-09-02,05,14,1,2026-08-20,2026-08-19,5,2,B1,全,6,4,40,25.0549,25.9682,0.575515,0.850667
2026-09-02,05,14,2,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,5,4,30,34.436,22.332,-0.19864,0.68302
2026-09-02,05,14,2,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,3,4,30,44.1811,24.7496,-0.572982,0.690956
2026-09-02,05,14,2,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.690956
2026-09-02,05,14,2,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,2,5,15,44.9252,24.0404,-1.244791,0.698985
2026-09-02,05,14,2,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,5,15,34.436,22.332,-0.870323,0.698985
2026-09-02,05,14,2,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,4,5,15,39.7575,23.6062,-1.048769,0.707107
2026-09-02,05,14,2,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,5,15,44.1811,24.7496,-1.179051,0.707107
2026-09-02,05,14,2,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,3,5,15,44.1811,24.7496,-1.179051,0.715323
2026-09-02,05,14,3,2026-07-23,2026-07-19,1,1,A2,G2_G3_一般,4,2,60,39.7575,23.6062,0.857508,0.594604
2026-09-02,05,14,3,2026-07-23,2026-07-19,1,2,A2,G2_G3_一般,6,6,0,26.5404,21.7172,-1.222087,0.594604
2026-09-02,05,14,3,2026-07-23,2026-07-20,2,2,A2,G2_G3_一般,1,3,45,61.666,20.7523,-0.803089,0.601513
2026-09-02,05,14,3,2026-07-23,2026-07-21,3,1,A2,G2_G3_一般,5,3,45,34.436,22.332,0.473042,0.608502
2026-09-02,05,14,3,2026-07-23,2026-07-21,3,2,A2,G2_G3_一般,2,3,45,44.9252,24.0404,0.00311,0.608502
2026-09-02,05,14,3,2026-07-23,2026-07-22,4,1,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.615572
2026-09-02,05,14,3,2026-07-23,2026-07-22,4,2,A2,G2_G3_一般,6,6,0,26.5404,21.7172,-1.222087,0.615572
2026-09-02,05,14,4,2026-07-02,2026-06-28,1,1,A2,G2_G3_一般,6,1,75,26.5404,21.7172,2.23139,0.466516
2026-09-02,05,14,4,2026-07-02,2026-06-28,1,2,A2,G2_G3_一般,3,2,60,44.1811,24.7496,0.639157,0.466516
2026-09-02,05,14,4,2026-07-02,2026-06-29,2,1,A2,G2_G3_一般,2,5,15,44.9252,24.0404,-1.244791,0.471937
2026-09-02,05,14,4,2026-07-02,2026-06-29,2,2,A2,G2_G3_一般,5,3,45,34.436,22.332,0.473042,0.471937
2026-09-02,05,14,4,2026-07-02,2026-06-30,3,1,A2,G2_G3_一般,2,2,60,44.9252,24.0404,0.62706,0.477421
2026-09-02,05,14,4,2026-07-02,2026-06-30,3,2,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.477421
2026-09-02,05,14,4,2026-07-02,2026-07-01,4,1,A2,G2_G3_一般,5,4,30,34.436,22.332,-0.19864,0.482968
2026-09-02,05,14,4,2026-07-02,2026-07-01,4,2,A2,G2_G3_一般,2,2,60,44.9252,24.0404,0.62706,0.482968
2026-09-02,05,14,5,2026-06-22,2026-06-18,1,1,A2,G2_G3_一般,3,3,45,44.1811,24.7496,0.033088,0.415619
2026-09-02,05,14,5,2026-06-22,2026-06-18,1,2,A2,G2_G3_一般,4,2,60,39.7575,23.6062,0.857508,0.415619
2026-09-02,05,14,5,2026-06-22,2026-06-19,2,2,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.420448
2026-09-02,05,14,5,2026-06-22,2026-06-20,3,1,A2,G2_G3_一般,2,1,75,44.9252,24.0404,1.251011,0.425334
2026-09-02,05,14,5,2026-06-22,2026-06-20,3,2,A2,G2_G3_一般,6,3,45,26.5404,21.7172,0.849999,0.425334
2026-09-02,05,14,5,2026-06-22,2026-06-21,4,2,A2,G2_G3_一般,5,5,15,34.436,22.332,-0.870323,0.430276
2026-09-02,05,14,5,2026-06-22,2026-06-22,5,1,A2,G2_G3_一般,4,2,60,39.7575,23.6062,0.857508,0.435275
2026-09-02,05,14,5,2026-06-22,2026-06-22,5,2,A2,G2_G3_一般,3,2,60,44.1811,24.7496,0.639157,0.435275
2026-09-02,05,16,0,2026-09-01,2026-08-28,1,1,B1,全,4,5,20,40.2061,32.373,-0.624166,0.943874
2026-09-02,05,16,0,2026-09-01,2026-08-28,1,2,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.943874
2026-09-02,05,16,0,2026-09-01,2026-08-29,2,1,B1,全,1,6,0,69.3682,33.2717,-2.084899,0.954842
2026-09-02,05,16,0,2026-09-01,2026-08-30,3,2,B1,全,5,転,-100,35.6087,30.1305,-4.500719,0.965936
2026-09-02,05,16,0,2026-09-01,2026-08-31,4,1,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.97716
2026-09-02,05,16,0,2026-09-01,2026-08-31,4,2,B1,全,1,5,20,69.3682,33.2717,-1.483788,0.97716
2026-09-02,05,16,1,2026-08-11,2026-08-08,1,2,B1,全,2,5,20,47.2864,32.558,-0.838088,0.749154
2026-09-02,05,16,1,2026-08-11,2026-08-09,2,1,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.757858
2026-09-02,05,16,1,2026-08-11,2026-08-09,2,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.757858
2026-09-02,05,16,1,2026-08-11,2026-08-10,3,1,B1,全,4,5,20,40.2061,32.373,-0.624166,0.766664
2026-09-02,05,16,2,2026-08-05,2026-07-31,1,1,A1,G2_G3_一般,4,1,50,30.3911,16.48,1.189855,0.68302
2026-09-02,05,16,2,2026-08-05,2026-07-31,1,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.68302
2026-09-02,05,16,2,2026-08-05,2026-08-01,2,2,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.690956
2026-09-02,05,16,2,2026-08-05,2026-08-02,3,1,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.698985
2026-09-02,05,16,2,2026-08-05,2026-08-02,3,2,A1,G2_G3_一般,2,3,30,33.3414,16.1983,-0.206281,0.698985
2026-09-02,05,16,2,2026-08-05,2026-08-03,4,1,A1,G2_G3_一般,3,1,50,32.1362,17.2841,1.03354,0.707107
2026-09-02,05,16,2,2026-08-05,2026-08-03,4,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.707107
2026-09-02,05,16,2,2026-08-05,2026-08-04,5,1,A1,G2_G3_一般,6,4,20,21.6425,16.3149,-0.100675,0.715323
2026-09-02,05,16,2,2026-08-05,2026-08-04,5,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.715323
2026-09-02,05,16,3,2026-07-23,2026-07-19,1,1,B1,全,2,5,20,47.2864,32.558,-0.838088,0.594604
2026-09-02,05,16,3,2026-07-23,2026-07-19,1,2,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.594604
2026-09-02,05,16,3,2026-07-23,2026-07-20,2,2,B1,全,4,5,20,40.2061,32.373,-0.624166,0.601513
2026-09-02,05,16,3,2026-07-23,2026-07-21,3,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.608502
2026-09-02,05,16,3,2026-07-23,2026-07-22,4,1,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.615572
2026-09-02,05,16,3,2026-07-23,2026-07-22,4,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.615572
2026-09-02,05,16,4,2026-07-16,2026-07-12,1,1,B1,全,1,5,20,69.3682,33.2717,-1.483788,0.548412
2026-09-02,05,16,4,2026-07-16,2026-07-13,2,1,B1,全,2,2,80,47.2864,32.558,1.004779,0.554785
2026-09-02,05,16,4,2026-07-16,2026-07-13,2,2,B1,全,6,2,80,25.0549,25.9682,2.11586,0.554785
2026-09-02,05,16,4,2026-07-16,2026-07-14,3,1,B1,全,4,5,20,40.2061,32.373,-0.624166,0.561231
2026-09-02,05,16,4,2026-07-16,2026-07-14,3,2,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.561231
2026-09-02,05,16,4,2026-07-16,2026-07-15,4,1,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.567752
2026-09-02,05,16,5,2026-07-02,2026-06-28,1,2,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.466516
2026-09-02,05,16,5,2026-07-02,2026-06-29,2,1,B1,全,4,4,40,40.2061,32.373,-0.006368,0.471937
2026-09-02,05,16,5,2026-07-02,2026-06-30,3,1,B1,全,1,4,40,69.3682,33.2717,-0.882677,0.477421
2026-09-02,05,16,5,2026-07-02,2026-06-30,3,2,B1,全,4,4,40,40.2061,32.373,-0.006368,0.477421
2026-09-02,05,16,5,2026-07-02,2026-07-01,4,1,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.482968
2026-09-02,05,16,5,2026-07-02,2026-07-01,4,2,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.482968
2026-09-02,05,17,0,2026-09-01,2026-08-28,1,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.943874
2026-09-02,05,17,0,2026-09-01,2026-08-28,1,2,B1,全,6,4,40,25.0549,25.9682,0.575515,0.943874
2026-09-02,05,17,0,2026-09-01,2026-08-29,2,1,B1,全,3,1,100,44.7285,32.9878,1.675515,0.954842
2026-09-02,05,17,0,2026-09-01,2026-08-30,3,1,B1,全,4,1,100,40.2061,32.373,1.847026,0.965936
2026-09-02,05,17,0,2026-09-01,2026-08-31,4,1,B1,全,2,2,80,47.2864,32.558,1.004779,0.97716
2026-09-02,05,17,0,2026-09-01,2026-08-31,4,2,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.97716
2026-09-02,05,17,1,2026-08-20,2026-08-15,1,1,B1,全,2,3,60,47.2864,32.558,0.39049,0.812252
2026-09-02,05,17,1,2026-08-20,2026-08-15,1,2,B1,全,5,3,60,35.6087,30.1305,0.809523,0.812252
2026-09-02,05,17,1,2026-08-20,2026-08-16,2,2,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.82169
2026-09-02,05,17,1,2026-08-20,2026-08-17,3,1,B1,全,6,4,40,25.0549,25.9682,0.575515,0.831238
2026-09-02,05,17,1,2026-08-20,2026-08-17,3,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.831238
2026-09-02,05,17,1,2026-08-20,2026-08-18,4,1,B1,全,1,3,60,69.3682,33.2717,-0.281566,0.840896
2026-09-02,05,17,1,2026-08-20,2026-08-19,5,1,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.850667
2026-09-02,05,17,1,2026-08-20,2026-08-19,5,2,B1,全,4,5,20,40.2061,32.373,-0.624166,0.850667
2026-09-02,05,17,2,2026-08-05,2026-07-31,1,1,B1,全,6,4,40,25.0549,25.9682,0.575515,0.68302
2026-09-02,05,17,2,2026-08-05,2026-07-31,1,2,B1,全,2,6,0,47.2864,32.558,-1.452377,0.68302
2026-09-02,05,17,2,2026-08-05,2026-08-01,2,1,B1,全,1,2,80,69.3682,33.2717,0.319545,0.690956
2026-09-02,05,17,2,2026-08-05,2026-08-02,3,1,B1,全,4,1,100,40.2061,32.373,1.847026,0.698985
2026-09-02,05,17,2,2026-08-05,2026-08-02,3,2,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.698985
2026-09-02,05,17,2,2026-08-05,2026-08-03,4,2,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.707107
2026-09-02,05,17,2,2026-08-05,2026-08-04,5,1,B1,全,5,4,40,35.6087,30.1305,0.145743,0.715323
2026-09-02,05,17,2,2026-08-05,2026-08-04,5,2,B1,全,2,5,20,47.2864,32.558,-0.838088,0.715323
2026-09-02,05,17,3,2026-07-23,2026-07-19,1,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.594604
2026-09-02,05,17,3,2026-07-23,2026-07-19,1,2,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.594604
