記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-01,05,11,3,2026-08-05,2026-08-02,3,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.707107
2026-09-01,05,11,3,2026-08-05,2026-08-03,4,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.715323
2026-09-01,05,11,3,2026-08-05,2026-08-03,4,2,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.715323
2026-09-01,05,11,3,2026-08-05,2026-08-04,5,2,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.723635
2026-09-01,05,11,4,2026-07-23,2026-07-19,1,1,B1,全,4,3,60,40.1791,32.3726,0.612274,0.601513
2026-09-01,05,11,4,2026-07-23,2026-07-20,2,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.608502
2026-09-01,05,11,4,2026-07-23,2026-07-21,3,1,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.615572
2026-09-01,05,11,4,2026-07-23,2026-07-21,3,2,B1,全,6,5,20,25.076,25.9022,-0.195967,0.615572
2026-09-01,05,11,4,2026-07-23,2026-07-22,4,1,B1,全,5,2,80,35.6368,30.2416,1.466963,0.622725
2026-09-01,05,11,4,2026-07-23,2026-07-22,4,2,B1,全,1,2,80,69.3914,33.2673,0.318889,0.622725
2026-09-01,05,11,5,2026-07-09,2026-07-05,1,1,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.511687
2026-09-01,05,11,5,2026-07-09,2026-07-06,2,1,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.517632
2026-09-01,05,11,5,2026-07-09,2026-07-06,2,2,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.517632
2026-09-01,05,11,5,2026-07-09,2026-07-07,3,2,B1,全,2,6,0,47.3048,32.6173,-1.450299,0.523647
2026-09-01,05,11,5,2026-07-09,2026-07-08,4,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.529732
2026-09-01,05,11,5,2026-07-09,2026-07-08,4,2,B1,全,5,3,60,35.6368,30.2416,0.805621,0.529732
2026-09-01,05,12,0,2026-08-31,2026-08-28,1,1,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.954842
2026-09-01,05,12,0,2026-08-31,2026-08-29,2,1,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.965936
2026-09-01,05,12,0,2026-08-31,2026-08-29,2,2,B1,全,2,4,40,47.3048,32.6173,-0.223955,0.965936
2026-09-01,05,12,0,2026-08-31,2026-08-30,3,1,B1,全,6,5,20,25.076,25.9022,-0.195967,0.97716
2026-09-01,05,12,0,2026-08-31,2026-08-30,3,2,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.97716
2026-09-01,05,12,1,2026-08-11,2026-08-08,1,2,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.757858
2026-09-01,05,12,1,2026-08-11,2026-08-09,2,1,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.766664
2026-09-01,05,12,1,2026-08-11,2026-08-10,3,1,B1,全,2,2,80,47.3048,32.6173,1.002389,0.775572
2026-09-01,05,12,1,2026-08-11,2026-08-10,3,2,B1,全,6,4,40,25.076,25.9022,0.576169,0.775572
2026-09-01,05,12,2,2026-07-23,2026-07-19,1,1,B1,全,6,4,40,25.076,25.9022,0.576169,0.601513
2026-09-01,05,12,2,2026-07-23,2026-07-19,1,2,B1,全,2,2,80,47.3048,32.6173,1.002389,0.601513
2026-09-01,05,12,2,2026-07-23,2026-07-20,2,1,B1,全,5,4,40,35.6368,30.2416,0.14428,0.608502
2026-09-01,05,12,2,2026-07-23,2026-07-21,3,1,B1,全,1,2,80,69.3914,33.2673,0.318889,0.615572
2026-09-01,05,12,2,2026-07-23,2026-07-21,3,2,B1,全,4,3,60,40.1791,32.3726,0.612274,0.615572
2026-09-01,05,12,2,2026-07-23,2026-07-22,4,1,B1,全,2,2,80,47.3048,32.6173,1.002389,0.622725
2026-09-01,05,12,2,2026-07-23,2026-07-22,4,2,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.622725
2026-09-01,05,12,3,2026-07-09,2026-07-05,1,1,A1,G2_G3_一般,3,1,50,32.2102,17.2388,1.031963,0.511687
2026-09-01,05,12,3,2026-07-09,2026-07-05,1,2,A1,G2_G3_一般,5,3,30,27.2344,17.0068,0.162618,0.511687
2026-09-01,05,12,3,2026-07-09,2026-07-06,2,1,A1,G2_G3_一般,5,4,20,27.2344,17.0068,-0.425383,0.517632
2026-09-01,05,12,3,2026-07-09,2026-07-06,2,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.517632
2026-09-01,05,12,3,2026-07-09,2026-07-07,3,1,A1,G2_G3_一般,2,1,50,33.3349,16.1719,1.030494,0.523647
2026-09-01,05,12,3,2026-07-09,2026-07-07,3,2,A1,G2_G3_一般,6,3,30,21.6906,16.3116,0.509416,0.523647
2026-09-01,05,12,3,2026-07-09,2026-07-08,4,1,A1,G2_G3_一般,6,6,0,21.6906,16.3116,-1.329769,0.529732
2026-09-01,05,12,3,2026-07-09,2026-07-08,4,2,A1,G2_G3_一般,1,3,30,44.3406,12.5934,-1.138744,0.529732
2026-09-01,05,12,4,2026-06-11,2026-06-07,1,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.370274
2026-09-01,05,12,4,2026-06-11,2026-06-08,2,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.374577
2026-09-01,05,12,4,2026-06-11,2026-06-08,2,2,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.374577
2026-09-01,05,12,4,2026-06-11,2026-06-09,3,1,B2,全,6,転,-100,13.4426,26.7483,-4.241118,0.378929
2026-09-01,05,12,4,2026-06-11,2026-06-10,4,1,B2,全,6,4,50,13.4426,26.7483,1.366719,0.383332
2026-09-01,05,13,0,2026-08-31,2026-08-28,1,1,A1,G2_G3_一般,3,3,30,32.2102,17.2388,-0.128211,0.954842
2026-09-01,05,13,0,2026-08-31,2026-08-28,1,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.954842
2026-09-01,05,13,0,2026-08-31,2026-08-29,2,1,A1,G2_G3_一般,4,6,0,30.3969,16.4723,-1.845333,0.965936
2026-09-01,05,13,0,2026-08-31,2026-08-29,2,2,A1,G2_G3_一般,5,6,0,27.2344,17.0068,-1.601386,0.965936
2026-09-01,05,13,0,2026-08-31,2026-08-30,3,2,A1,G2_G3_一般,6,5,10,21.6906,16.3116,-0.716708,0.97716
2026-09-01,05,13,1,2026-08-11,2026-08-08,1,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.757858
2026-09-01,05,13,1,2026-08-11,2026-08-08,1,2,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.757858
2026-09-01,05,13,1,2026-08-11,2026-08-09,2,1,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.766664
2026-09-01,05,13,1,2026-08-11,2026-08-10,3,1,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.775572
2026-09-01,05,13,1,2026-08-11,2026-08-10,3,2,B1,全,6,5,20,25.076,25.9022,-0.195967,0.775572
2026-09-01,05,13,2,2026-08-05,2026-07-31,1,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.690956
2026-09-01,05,13,2,2026-08-05,2026-07-31,1,2,B1,全,5,4,40,35.6368,30.2416,0.14428,0.690956
2026-09-01,05,13,2,2026-08-05,2026-08-01,2,1,B1,全,2,2,80,47.3048,32.6173,1.002389,0.698985
2026-09-01,05,13,2,2026-08-05,2026-08-02,3,1,B1,全,3,3,60,44.7393,33.1039,0.460995,0.707107
2026-09-01,05,13,2,2026-08-05,2026-08-02,3,2,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.707107
2026-09-01,05,13,2,2026-08-05,2026-08-03,4,2,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.715323
2026-09-01,05,13,2,2026-08-05,2026-08-04,5,1,B1,全,5,4,40,35.6368,30.2416,0.14428,0.723635
2026-09-01,05,13,2,2026-08-05,2026-08-04,5,2,B1,全,3,3,60,44.7393,33.1039,0.460995,0.723635
2026-09-01,05,13,3,2026-07-23,2026-07-19,1,1,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.601513
2026-09-01,05,13,3,2026-07-23,2026-07-20,2,1,B1,全,1,4,40,69.3914,33.2673,-0.883491,0.608502
2026-09-01,05,13,3,2026-07-23,2026-07-20,2,2,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.608502
2026-09-01,05,13,3,2026-07-23,2026-07-21,3,1,B1,全,6,5,20,25.076,25.9022,-0.195967,0.615572
2026-09-01,05,13,3,2026-07-23,2026-07-21,3,2,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.615572
2026-09-01,05,13,3,2026-07-23,2026-07-22,4,2,B1,全,4,3,60,40.1791,32.3726,0.612274,0.622725
2026-09-01,05,13,4,2026-07-09,2026-07-05,1,1,A2,G2_G3_一般,5,3,45,34.3814,22.2899,0.476386,0.511687
2026-09-01,05,13,4,2026-07-09,2026-07-05,1,2,A2,G2_G3_一般,3,5,15,44.2765,24.7263,-1.184024,0.511687
2026-09-01,05,13,4,2026-07-09,2026-07-06,2,1,A2,G2_G3_一般,2,3,45,44.9797,23.9712,0.000846,0.517632
2026-09-01,05,13,4,2026-07-09,2026-07-06,2,2,A2,G2_G3_一般,5,4,30,34.3814,22.2899,-0.196564,0.517632
2026-09-01,05,13,4,2026-07-09,2026-07-07,3,2,A2,G2_G3_一般,1,2,60,61.5959,20.8227,-0.076643,0.523647
2026-09-01,05,13,4,2026-07-09,2026-07-08,4,2,A2,G2_G3_一般,4,3,45,39.6873,23.7758,0.223448,0.529732
2026-09-01,05,13,5,2026-06-22,2026-06-18,1,2,A1,G2_G3_一般,3,5,10,32.2102,17.2388,-1.288385,0.420448
2026-09-01,05,13,5,2026-06-22,2026-06-19,2,1,A1,G2_G3_一般,6,2,40,21.6906,16.3116,1.122478,0.425334
2026-09-01,05,13,5,2026-06-22,2026-06-19,2,2,A1,G2_G3_一般,4,4,20,30.3969,16.4723,-0.631174,0.425334
2026-09-01,05,13,5,2026-06-22,2026-06-20,3,1,A1,G2_G3_一般,2,1,50,33.3349,16.1719,1.030494,0.430276
2026-09-01,05,13,5,2026-06-22,2026-06-20,3,2,A1,G2_G3_一般,1,2,40,44.3406,12.5934,-0.344676,0.430276
2026-09-01,05,13,5,2026-06-22,2026-06-21,4,1,A1,G2_G3_一般,2,1,50,33.3349,16.1719,1.030494,0.435275
2026-09-01,05,13,5,2026-06-22,2026-06-21,4,2,A1,G2_G3_一般,5,3,30,27.2344,17.0068,0.162618,0.435275
2026-09-01,05,13,5,2026-06-22,2026-06-22,5,1,A1,G2_G3_一般,4,2,40,30.3969,16.4723,0.582984,0.440333
2026-09-01,05,13,5,2026-06-22,2026-06-22,5,2,A1,G2_G3_一般,3,5,10,32.2102,17.2388,-1.288385,0.440333
2026-09-01,05,14,0,2026-08-31,2026-08-28,1,1,B1,全,2,1,100,47.3048,32.6173,1.61556,0.954842
2026-09-01,05,14,0,2026-08-31,2026-08-28,1,2,B1,全,2,4,40,47.3048,32.6173,-0.223955,0.954842
2026-09-01,05,14,0,2026-08-31,2026-08-29,2,1,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.965936
2026-09-01,05,14,0,2026-08-31,2026-08-30,3,1,B1,全,6,5,20,25.076,25.9022,-0.195967,0.97716
2026-09-01,05,14,0,2026-08-31,2026-08-30,3,2,B1,全,6,6,0,25.076,25.9022,-0.968103,0.97716
2026-09-01,05,14,1,2026-08-20,2026-08-15,1,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.82169
2026-09-01,05,14,1,2026-08-20,2026-08-15,1,2,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.82169
2026-09-01,05,14,1,2026-08-20,2026-08-16,2,1,B1,全,6,3,60,25.076,25.9022,1.348306,0.831238
2026-09-01,05,14,1,2026-08-20,2026-08-17,3,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.840896
2026-09-01,05,14,1,2026-08-20,2026-08-17,3,2,B1,全,3,3,60,44.7393,33.1039,0.460995,0.840896
2026-09-01,05,14,1,2026-08-20,2026-08-18,4,2,B1,全,1,2,80,69.3914,33.2673,0.318889,0.850667
2026-09-01,05,14,1,2026-08-20,2026-08-19,5,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.860551
2026-09-01,05,14,1,2026-08-20,2026-08-19,5,2,B1,全,6,4,40,25.076,25.9022,0.576169,0.860551
2026-09-01,05,14,2,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,5,4,30,34.3814,22.2899,-0.196564,0.690956
2026-09-01,05,14,2,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,3,4,30,44.2765,24.7263,-0.577383,0.698985
2026-09-01,05,14,2,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.698985
2026-09-01,05,14,2,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,2,5,15,44.9797,23.9712,-1.250658,0.707107
2026-09-01,05,14,2,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,5,15,34.3814,22.2899,-0.869513,0.707107
2026-09-01,05,14,2,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,4,5,15,39.6873,23.7758,-1.038337,0.715323
2026-09-01,05,14,2,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,3,5,15,44.2765,24.7263,-1.184024,0.715323
2026-09-01,05,14,2,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,3,5,15,44.2765,24.7263,-1.184024,0.723635
2026-09-01,05,14,3,2026-07-23,2026-07-19,1,1,A2,G2_G3_一般,4,2,60,39.6873,23.7758,0.85434,0.601513
2026-09-01,05,14,3,2026-07-23,2026-07-19,1,2,A2,G2_G3_一般,6,6,0,26.3592,21.9283,-1.202063,0.601513
2026-09-01,05,14,3,2026-07-23,2026-07-20,2,2,A2,G2_G3_一般,1,3,45,61.5959,20.8227,-0.797011,0.608502
2026-09-01,05,14,3,2026-07-23,2026-07-21,3,1,A2,G2_G3_一般,5,3,45,34.3814,22.2899,0.476386,0.615572
2026-09-01,05,14,3,2026-07-23,2026-07-21,3,2,A2,G2_G3_一般,2,3,45,44.9797,23.9712,0.000846,0.615572
2026-09-01,05,14,3,2026-07-23,2026-07-22,4,1,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.622725
2026-09-01,05,14,3,2026-07-23,2026-07-22,4,2,A2,G2_G3_一般,6,6,0,26.3592,21.9283,-1.202063,0.622725
2026-09-01,05,14,4,2026-07-02,2026-06-28,1,1,A2,G2_G3_一般,6,1,75,26.3592,21.9283,2.218179,0.471937
2026-09-01,05,14,4,2026-07-02,2026-06-28,1,2,A2,G2_G3_一般,3,2,60,44.2765,24.7263,0.6359,0.471937
2026-09-01,05,14,4,2026-07-02,2026-06-29,2,1,A2,G2_G3_一般,2,5,15,44.9797,23.9712,-1.250658,0.477421
2026-09-01,05,14,4,2026-07-02,2026-06-29,2,2,A2,G2_G3_一般,5,3,45,34.3814,22.2899,0.476386,0.477421
2026-09-01,05,14,4,2026-07-02,2026-06-30,3,1,A2,G2_G3_一般,2,2,60,44.9797,23.9712,0.626598,0.482968
2026-09-01,05,14,4,2026-07-02,2026-06-30,3,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.482968
2026-09-01,05,14,4,2026-07-02,2026-07-01,4,1,A2,G2_G3_一般,5,4,30,34.3814,22.2899,-0.196564,0.48858
2026-09-01,05,14,4,2026-07-02,2026-07-01,4,2,A2,G2_G3_一般,2,2,60,44.9797,23.9712,0.626598,0.48858
2026-09-01,05,14,5,2026-06-22,2026-06-18,1,1,A2,G2_G3_一般,3,3,45,44.2765,24.7263,0.029258,0.420448
2026-09-01,05,14,5,2026-06-22,2026-06-18,1,2,A2,G2_G3_一般,4,2,60,39.6873,23.7758,0.85434,0.420448
2026-09-01,05,14,5,2026-06-22,2026-06-19,2,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.425334
2026-09-01,05,14,5,2026-06-22,2026-06-20,3,1,A2,G2_G3_一般,2,1,75,44.9797,23.9712,1.25235,0.430276
2026-09-01,05,14,5,2026-06-22,2026-06-20,3,2,A2,G2_G3_一般,6,3,45,26.3592,21.9283,0.850082,0.430276
2026-09-01,05,14,5,2026-06-22,2026-06-21,4,2,A2,G2_G3_一般,5,5,15,34.3814,22.2899,-0.869513,0.435275
2026-09-01,05,14,5,2026-06-22,2026-06-22,5,1,A2,G2_G3_一般,4,2,60,39.6873,23.7758,0.85434,0.440333
2026-09-01,05,14,5,2026-06-22,2026-06-22,5,2,A2,G2_G3_一般,3,2,60,44.2765,24.7263,0.6359,0.440333
2026-09-01,05,16,0,2026-08-31,2026-08-28,1,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.954842
2026-09-01,05,16,0,2026-08-31,2026-08-28,1,2,B1,全,6,6,0,25.076,25.9022,-0.968103,0.954842
2026-09-01,05,16,0,2026-08-31,2026-08-29,2,1,B1,全,1,6,0,69.3914,33.2673,-2.085871,0.965936
2026-09-01,05,16,0,2026-08-31,2026-08-30,3,2,B1,全,5,転,-100,35.6368,30.2416,-4.485111,0.97716
2026-09-01,05,16,1,2026-08-11,2026-08-08,1,2,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.757858
2026-09-01,05,16,1,2026-08-11,2026-08-09,2,1,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.766664
2026-09-01,05,16,1,2026-08-11,2026-08-09,2,2,B1,全,5,4,40,35.6368,30.2416,0.14428,0.766664
2026-09-01,05,16,1,2026-08-11,2026-08-10,3,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.775572
2026-09-01,05,16,2,2026-08-05,2026-07-31,1,1,A1,G2_G3_一般,4,1,50,30.3969,16.4723,1.190063,0.690956
2026-09-01,05,16,2,2026-08-05,2026-07-31,1,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.690956
2026-09-01,05,16,2,2026-08-05,2026-08-01,2,2,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.698985
2026-09-01,05,16,2,2026-08-05,2026-08-02,3,1,A1,G2_G3_一般,5,3,30,27.2344,17.0068,0.162618,0.707107
2026-09-01,05,16,2,2026-08-05,2026-08-02,3,2,A1,G2_G3_一般,2,3,30,33.3349,16.1719,-0.206219,0.707107
2026-09-01,05,16,2,2026-08-05,2026-08-03,4,1,A1,G2_G3_一般,3,1,50,32.2102,17.2388,1.031963,0.715323
2026-09-01,05,16,2,2026-08-05,2026-08-03,4,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.715323
2026-09-01,05,16,2,2026-08-05,2026-08-04,5,1,A1,G2_G3_一般,6,4,20,21.6906,16.3116,-0.103646,0.723635
2026-09-01,05,16,2,2026-08-05,2026-08-04,5,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.723635
2026-09-01,05,16,3,2026-07-23,2026-07-19,1,1,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.601513
2026-09-01,05,16,3,2026-07-23,2026-07-19,1,2,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.601513
2026-09-01,05,16,3,2026-07-23,2026-07-20,2,2,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.608502
2026-09-01,05,16,3,2026-07-23,2026-07-21,3,2,B1,全,5,4,40,35.6368,30.2416,0.14428,0.615572
2026-09-01,05,16,3,2026-07-23,2026-07-22,4,1,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.622725
2026-09-01,05,16,3,2026-07-23,2026-07-22,4,2,B1,全,5,4,40,35.6368,30.2416,0.14428,0.622725
2026-09-01,05,16,4,2026-07-16,2026-07-12,1,1,B1,全,1,5,20,69.3914,33.2673,-1.484681,0.554785
2026-09-01,05,16,4,2026-07-16,2026-07-13,2,1,B1,全,2,2,80,47.3048,32.6173,1.002389,0.561231
2026-09-01,05,16,4,2026-07-16,2026-07-13,2,2,B1,全,6,2,80,25.076,25.9022,2.120442,0.561231
2026-09-01,05,16,4,2026-07-16,2026-07-14,3,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.567752
2026-09-01,05,16,4,2026-07-16,2026-07-14,3,2,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.567752
2026-09-01,05,16,4,2026-07-16,2026-07-15,4,1,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.574349
2026-09-01,05,16,5,2026-07-02,2026-06-28,1,2,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.471937
2026-09-01,05,16,5,2026-07-02,2026-06-29,2,1,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.477421
2026-09-01,05,16,5,2026-07-02,2026-06-30,3,1,B1,全,1,4,40,69.3914,33.2673,-0.883491,0.482968
2026-09-01,05,16,5,2026-07-02,2026-06-30,3,2,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.482968
2026-09-01,05,16,5,2026-07-02,2026-07-01,4,1,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.48858
2026-09-01,05,16,5,2026-07-02,2026-07-01,4,2,B1,全,6,6,0,25.076,25.9022,-0.968103,0.48858
2026-09-01,05,17,0,2026-08-31,2026-08-28,1,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.954842
2026-09-01,05,17,0,2026-08-31,2026-08-28,1,2,B1,全,6,4,40,25.076,25.9022,0.576169,0.954842
2026-09-01,05,17,0,2026-08-31,2026-08-29,2,1,B1,全,3,1,100,44.7393,33.1039,1.669312,0.965936
2026-09-01,05,17,0,2026-08-31,2026-08-30,3,1,B1,全,4,1,100,40.1791,32.3726,1.847887,0.97716
2026-09-01,05,17,1,2026-08-20,2026-08-15,1,1,B1,全,2,3,60,47.3048,32.6173,0.389217,0.82169
2026-09-01,05,17,1,2026-08-20,2026-08-15,1,2,B1,全,5,3,60,35.6368,30.2416,0.805621,0.82169
2026-09-01,05,17,1,2026-08-20,2026-08-16,2,2,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.831238
2026-09-01,05,17,1,2026-08-20,2026-08-17,3,1,B1,全,6,4,40,25.076,25.9022,0.576169,0.840896
2026-09-01,05,17,1,2026-08-20,2026-08-17,3,2,B1,全,5,4,40,35.6368,30.2416,0.14428,0.840896
2026-09-01,05,17,1,2026-08-20,2026-08-18,4,1,B1,全,1,3,60,69.3914,33.2673,-0.282301,0.850667
2026-09-01,05,17,1,2026-08-20,2026-08-19,5,1,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.860551
2026-09-01,05,17,1,2026-08-20,2026-08-19,5,2,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.860551
2026-09-01,05,17,2,2026-08-05,2026-07-31,1,1,B1,全,6,4,40,25.076,25.9022,0.576169,0.690956
2026-09-01,05,17,2,2026-08-05,2026-07-31,1,2,B1,全,2,6,0,47.3048,32.6173,-1.450299,0.690956
2026-09-01,05,17,2,2026-08-05,2026-08-01,2,1,B1,全,1,2,80,69.3914,33.2673,0.318889,0.698985
2026-09-01,05,17,2,2026-08-05,2026-08-02,3,1,B1,全,4,1,100,40.1791,32.3726,1.847887,0.707107
2026-09-01,05,17,2,2026-08-05,2026-08-02,3,2,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.707107
2026-09-01,05,17,2,2026-08-05,2026-08-03,4,2,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.715323
2026-09-01,05,17,2,2026-08-05,2026-08-04,5,1,B1,全,5,4,40,35.6368,30.2416,0.14428,0.723635
2026-09-01,05,17,2,2026-08-05,2026-08-04,5,2,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.723635
2026-09-01,05,17,3,2026-07-23,2026-07-19,1,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.601513
2026-09-01,05,17,3,2026-07-23,2026-07-19,1,2,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.601513
2026-09-01,05,17,3,2026-07-23,2026-07-20,2,1,B1,全,6,5,20,25.076,25.9022,-0.195967,0.608502
2026-09-01,05,17,3,2026-07-23,2026-07-20,2,2,B1,全,3,2,80,44.7393,33.1039,1.065154,0.608502
2026-09-01,05,17,3,2026-07-23,2026-07-21,3,2,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.615572
2026-09-01,05,17,3,2026-07-23,2026-07-22,4,1,B1,全,4,1,100,40.1791,32.3726,1.847887,0.622725
2026-09-01,05,17,4,2026-07-09,2026-07-05,1,1,B1,全,2,1,100,47.3048,32.6173,1.61556,0.511687
2026-09-01,05,17,4,2026-07-09,2026-07-06,2,1,B1,全,5,1,100,35.6368,30.2416,2.128305,0.517632
2026-09-01,05,17,4,2026-07-09,2026-07-06,2,2,B1,全,2,2,80,47.3048,32.6173,1.002389,0.517632
2026-09-01,05,17,4,2026-07-09,2026-07-07,3,2,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.523647
2026-09-01,05,17,4,2026-07-09,2026-07-08,4,1,B1,全,6,6,0,25.076,25.9022,-0.968103,0.529732
2026-09-01,05,17,4,2026-07-09,2026-07-08,4,2,B1,全,2,6,0,47.3048,32.6173,-1.450299,0.529732
