記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-20,01,11,5,2026-07-19,2026-07-17,4,1,A1,G2_G3_一般,2,2,40,33.4691,16.4152,0.397857,0.471937
2026-09-20,01,11,5,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,6,3,30,21.3285,16.2818,0.532591,0.477421
2026-09-20,01,11,5,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.477421
2026-09-20,01,12,0,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,3,3,30,32.1623,17.7387,-0.121898,0.840896
2026-09-20,01,12,0,2026-09-10,2026-09-06,2,1,A1,G2_G3_一般,4,1,50,31.0163,16.1548,1.175111,0.850667
2026-09-20,01,12,0,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.850667
2026-09-20,01,12,0,2026-09-10,2026-09-07,3,1,A1,G2_G3_一般,6,4,20,21.3285,16.2818,-0.081592,0.860551
2026-09-20,01,12,0,2026-09-10,2026-09-07,3,2,A1,G2_G3_一般,5,2,40,27.2557,17.239,0.739271,0.860551
2026-09-20,01,12,0,2026-09-10,2026-09-08,4,1,A1,G2_G3_一般,2,1,50,33.4691,16.4152,1.007047,0.870551
2026-09-20,01,12,0,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.870551
2026-09-20,01,12,0,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,6,4,20,21.3285,16.2818,-0.081592,0.880666
2026-09-20,01,12,0,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,1,2,40,44.5317,12.6959,-0.356944,0.880666
2026-09-20,01,12,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,4,5,20,44.0196,32.0159,-0.750239,0.740549
2026-09-20,01,12,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,6,0,40.5419,30.7973,-1.316409,0.749154
2026-09-20,01,12,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,5,4,40,40.5419,30.7973,-0.017595,0.757858
2026-09-20,01,12,1,2026-08-30,2026-08-27,3,2,A1,SG_G1,2,6,0,51.7207,34.9889,-1.478204,0.757858
2026-09-20,01,12,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,6,0,51.9403,32.762,-1.585382,0.766664
2026-09-20,01,12,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,1,5,20,85.1834,26.2493,-2.483244,0.775572
2026-09-20,01,12,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,6,6,0,29.5122,27.8367,-1.060189,0.775572
2026-09-20,01,12,2,2026-08-16,2026-08-11,1,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.629961
2026-09-20,01,12,2,2026-08-16,2026-08-11,1,2,B1,全,5,5,20,35.5072,30.485,-0.508683,0.629961
2026-09-20,01,12,2,2026-08-16,2026-08-12,2,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.63728
2026-09-20,01,12,2,2026-08-16,2026-08-13,3,2,B1,全,4,4,40,39.7266,32.7305,0.008354,0.644685
2026-09-20,01,12,2,2026-08-16,2026-08-14,4,1,B1,全,3,3,60,45.1472,33.3953,0.444757,0.652176
2026-09-20,01,12,2,2026-08-16,2026-08-14,4,2,B1,全,2,2,80,47.4253,32.2599,1.009757,0.652176
2026-09-20,01,12,2,2026-08-16,2026-08-15,5,1,B1,全,5,4,40,35.5072,30.485,0.147377,0.659754
2026-09-20,01,12,2,2026-08-16,2026-08-15,5,2,B1,全,4,1,100,39.7266,32.7305,1.841508,0.659754
2026-09-20,01,12,3,2026-08-05,2026-07-31,1,1,B1,全,5,3,60,35.5072,30.485,0.803436,0.554785
2026-09-20,01,12,3,2026-08-05,2026-07-31,1,2,B1,全,3,3,60,45.1472,33.3953,0.444757,0.554785
2026-09-20,01,12,3,2026-08-05,2026-08-01,2,2,B1,全,6,3,60,25.4827,26.4103,1.306963,0.561231
2026-09-20,01,12,3,2026-08-05,2026-08-02,3,1,B1,全,2,2,80,47.4253,32.2599,1.009757,0.567752
2026-09-20,01,12,3,2026-08-05,2026-08-02,3,2,B1,全,4,4,40,39.7266,32.7305,0.008354,0.567752
2026-09-20,01,12,3,2026-08-05,2026-08-03,4,1,B1,全,1,2,80,68.2887,34.0744,0.343697,0.574349
2026-09-20,01,12,3,2026-08-05,2026-08-04,5,1,B1,全,3,3,60,45.1472,33.3953,0.444757,0.581023
2026-09-20,01,12,3,2026-08-05,2026-08-04,5,2,B1,全,4,2,80,39.7266,32.7305,1.230457,0.581023
2026-09-20,01,12,4,2026-07-19,2026-07-14,1,2,B1,全,3,3,60,45.1472,33.3953,0.444757,0.455861
2026-09-20,01,12,4,2026-07-19,2026-07-15,2,1,B1,全,1,4,40,68.2887,34.0744,-0.830206,0.461158
2026-09-20,01,12,4,2026-07-19,2026-07-15,2,2,B1,全,2,6,0,47.4253,32.2599,-1.470102,0.461158
2026-09-20,01,12,4,2026-07-19,2026-07-16,3,1,B1,全,2,3,60,47.4253,32.2599,0.389792,0.466516
2026-09-20,01,12,4,2026-07-19,2026-07-17,4,1,B1,全,2,3,60,47.4253,32.2599,0.389792,0.471937
2026-09-20,01,12,4,2026-07-19,2026-07-17,4,2,B1,全,2,5,20,47.4253,32.2599,-0.850137,0.471937
2026-09-20,01,12,4,2026-07-19,2026-07-18,5,2,B1,全,2,3,60,47.4253,32.2599,0.389792,0.477421
2026-09-20,01,12,5,2026-06-30,2026-06-25,1,1,B1,全,1,2,80,68.2887,34.0744,0.343697,0.366021
2026-09-20,01,12,5,2026-06-30,2026-06-26,2,1,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.370274
2026-09-20,01,12,5,2026-06-30,2026-06-26,2,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.370274
2026-09-20,01,12,5,2026-06-30,2026-06-27,3,1,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.374577
2026-09-20,01,12,5,2026-06-30,2026-06-28,4,1,B1,全,6,3,60,25.4827,26.4103,1.306963,0.378929
2026-09-20,01,12,5,2026-06-30,2026-06-28,4,2,B1,全,4,5,20,39.7266,32.7305,-0.602698,0.378929
2026-09-20,01,12,5,2026-06-30,2026-06-29,5,1,B1,全,4,3,60,39.7266,32.7305,0.619405,0.383332
2026-09-20,01,13,0,2026-09-10,2026-09-05,1,1,A1,G2_G3_一般,2,2,40,33.4691,16.4152,0.397857,0.840896
2026-09-20,01,13,0,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,6,5,10,21.3285,16.2818,-0.695776,0.840896
2026-09-20,01,13,0,2026-09-10,2026-09-06,2,1,A1,G2_G3_一般,4,4,20,31.0163,16.1548,-0.681921,0.850667
2026-09-20,01,13,0,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,3,2,40,32.1623,17.7387,0.441842,0.850667
2026-09-20,01,13,0,2026-09-10,2026-09-07,3,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.860551
2026-09-20,01,13,0,2026-09-10,2026-09-08,4,1,A1,G2_G3_一般,3,2,40,32.1623,17.7387,0.441842,0.870551
2026-09-20,01,13,0,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,5,3,30,27.2557,17.239,0.159192,0.870551
2026-09-20,01,13,0,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,1,3,30,44.5317,12.6959,-1.144601,0.880666
2026-09-20,01,13,0,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,3,1,50,32.1623,17.7387,1.005583,0.880666
2026-09-20,01,13,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,5,5,20,40.5419,30.7973,-0.667002,0.740549
2026-09-20,01,13,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,4,5,20,44.0196,32.0159,-0.750239,0.740549
2026-09-20,01,13,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,1,1,100,85.1834,26.2493,0.564458,0.749154
2026-09-20,01,13,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,4,40,51.9403,32.762,-0.364456,0.757858
2026-09-20,01,13,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,2,3,60,51.7207,34.9889,0.236627,0.766664
2026-09-20,01,13,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,6,6,0,29.5122,27.8367,-1.060189,0.766664
2026-09-20,01,13,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,3,60,29.5122,27.8367,1.095236,0.775572
2026-09-20,01,13,2,2026-08-16,2026-08-11,1,1,B1,全,4,4,40,39.7266,32.7305,0.008354,0.629961
2026-09-20,01,13,2,2026-08-16,2026-08-11,1,2,B1,全,2,6,0,47.4253,32.2599,-1.470102,0.629961
2026-09-20,01,13,2,2026-08-16,2026-08-12,2,1,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.63728
2026-09-20,01,13,2,2026-08-16,2026-08-13,3,1,B1,全,1,2,80,68.2887,34.0744,0.343697,0.644685
2026-09-20,01,13,2,2026-08-16,2026-08-14,4,1,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.652176
2026-09-20,01,13,2,2026-08-16,2026-08-14,4,2,B1,全,5,3,60,35.5072,30.485,0.803436,0.652176
2026-09-20,01,13,2,2026-08-16,2026-08-15,5,1,B1,全,1,2,80,68.2887,34.0744,0.343697,0.659754
2026-09-20,01,13,3,2026-08-05,2026-07-31,1,1,B1,全,3,2,80,45.1472,33.3953,1.043643,0.554785
2026-09-20,01,13,3,2026-08-05,2026-07-31,1,2,B1,全,1,1,100,68.2887,34.0744,0.930648,0.554785
2026-09-20,01,13,3,2026-08-05,2026-08-01,2,1,B1,全,4,6,0,39.7266,32.7305,-1.213749,0.561231
2026-09-20,01,13,3,2026-08-05,2026-08-01,2,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.561231
2026-09-20,01,13,3,2026-08-05,2026-08-02,3,1,B1,全,5,3,60,35.5072,30.485,0.803436,0.567752
2026-09-20,01,13,3,2026-08-05,2026-08-03,4,1,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.574349
2026-09-20,01,13,3,2026-08-05,2026-08-03,4,2,B1,全,5,4,40,35.5072,30.485,0.147377,0.574349
2026-09-20,01,13,3,2026-08-05,2026-08-04,5,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.581023
2026-09-20,01,13,3,2026-08-05,2026-08-04,5,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.581023
2026-09-20,01,13,4,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,3,3,30,32.1623,17.7387,-0.121898,0.50581
2026-09-20,01,13,4,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.50581
2026-09-20,01,13,4,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,4,3,30,31.0163,16.1548,-0.06291,0.511687
2026-09-20,01,13,4,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,2,2,40,33.4691,16.4152,0.397857,0.517632
2026-09-20,01,13,4,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,6,2,40,21.3285,16.2818,1.146774,0.517632
2026-09-20,01,13,4,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.523647
2026-09-20,01,13,4,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,2,3,30,33.4691,16.4152,-0.211332,0.523647
2026-09-20,01,13,5,2026-07-09,2026-07-04,1,1,B1,全,2,5,20,47.4253,32.2599,-0.850137,0.406126
2026-09-20,01,13,5,2026-07-09,2026-07-04,1,2,B1,全,5,4,40,35.5072,30.485,0.147377,0.406126
2026-09-20,01,13,5,2026-07-09,2026-07-05,2,1,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.410845
2026-09-20,01,13,5,2026-07-09,2026-07-06,3,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.415619
2026-09-20,01,13,5,2026-07-09,2026-07-06,3,2,B1,全,4,3,60,39.7266,32.7305,0.619405,0.415619
2026-09-20,01,13,5,2026-07-09,2026-07-07,4,2,B1,全,4,5,20,39.7266,32.7305,-0.602698,0.420448
2026-09-20,01,13,5,2026-07-09,2026-07-08,5,1,B1,全,5,6,0,35.5072,30.485,-1.164742,0.425334
2026-09-20,01,14,0,2026-08-30,2026-08-25,1,1,A1,SG_G1,3,3,60,51.9403,32.762,0.246007,0.740549
2026-09-20,01,14,0,2026-08-30,2026-08-26,2,2,A1,SG_G1,5,5,20,40.5419,30.7973,-0.667002,0.749154
2026-09-20,01,14,0,2026-08-30,2026-08-27,3,1,A1,SG_G1,5,4,40,40.5419,30.7973,-0.017595,0.757858
2026-09-20,01,14,0,2026-08-30,2026-08-27,3,2,A1,SG_G1,1,3,60,85.1834,26.2493,-0.959393,0.757858
2026-09-20,01,14,0,2026-08-30,2026-08-28,4,2,A1,SG_G1,6,3,60,29.5122,27.8367,1.095236,0.766664
2026-09-20,01,14,0,2026-08-30,2026-08-29,5,1,A1,SG_G1,5,2,80,40.5419,30.7973,1.28122,0.775572
2026-09-20,01,14,0,2026-08-30,2026-08-29,5,2,A1,SG_G1,2,3,60,51.7207,34.9889,0.236627,0.775572
2026-09-20,01,14,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.629961
2026-09-20,01,14,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,2,40,33.4691,16.4152,0.397857,0.629961
2026-09-20,01,14,1,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,6,1,50,21.3285,16.2818,1.760958,0.63728
2026-09-20,01,14,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,3,1,50,32.1623,17.7387,1.005583,0.63728
2026-09-20,01,14,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,5,1,50,27.2557,17.239,1.319349,0.644685
2026-09-20,01,14,1,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,4,2,40,31.0163,16.1548,0.5561,0.652176
2026-09-20,01,14,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,2,2,40,33.4691,16.4152,0.397857,0.652176
2026-09-20,01,14,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.659754
2026-09-20,01,14,2,2026-08-05,2026-07-31,1,1,A2,G2_G3_一般,4,3,45,39.6225,24.0467,0.223627,0.554785
2026-09-20,01,14,2,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,6,4,30,26.7335,21.3766,0.152808,0.554785
2026-09-20,01,14,2,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,3,3,45,44.0417,24.0106,0.039911,0.561231
2026-09-20,01,14,2,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.567752
2026-09-20,01,14,2,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,5,1,75,34.7529,22.6807,1.774513,0.567752
2026-09-20,01,14,2,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,2,1,75,45.2429,24.2872,1.225218,0.574349
2026-09-20,01,14,2,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,6,4,30,26.7335,21.3766,0.152808,0.574349
2026-09-20,01,14,2,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,3,2,60,44.0417,24.0106,0.664637,0.581023
2026-09-20,01,14,2,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.581023
2026-09-20,01,14,3,2026-07-19,2026-07-14,1,1,B1,全,2,3,60,47.4253,32.2599,0.389792,0.455861
2026-09-20,01,14,3,2026-07-19,2026-07-14,1,2,B1,全,5,6,0,35.5072,30.485,-1.164742,0.455861
2026-09-20,01,14,3,2026-07-19,2026-07-15,2,1,B1,全,4,1,100,39.7266,32.7305,1.841508,0.461158
2026-09-20,01,14,3,2026-07-19,2026-07-16,3,1,B1,全,3,3,60,45.1472,33.3953,0.444757,0.466516
2026-09-20,01,14,3,2026-07-19,2026-07-16,3,2,B1,全,6,4,40,25.4827,26.4103,0.549682,0.466516
2026-09-20,01,14,3,2026-07-19,2026-07-17,4,2,B1,全,1,2,80,68.2887,34.0744,0.343697,0.471937
2026-09-20,01,14,3,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.477421
2026-09-20,01,14,3,2026-07-19,2026-07-18,5,2,B1,全,6,4,40,25.4827,26.4103,0.549682,0.477421
2026-09-20,01,14,4,2026-07-09,2026-07-04,1,1,A2,G2_G3_一般,3,2,60,44.0417,24.0106,0.664637,0.406126
2026-09-20,01,14,4,2026-07-09,2026-07-04,1,2,A2,G2_G3_一般,5,4,30,34.7529,22.6807,-0.209557,0.406126
2026-09-20,01,14,4,2026-07-09,2026-07-05,2,1,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.410845
2026-09-20,01,14,4,2026-07-09,2026-07-05,2,2,A2,G2_G3_一般,4,4,30,39.6225,24.0467,-0.400158,0.410845
2026-09-20,01,14,4,2026-07-09,2026-07-06,3,2,A2,G2_G3_一般,6,1,75,26.7335,21.3766,2.257908,0.415619
2026-09-20,01,14,4,2026-07-09,2026-07-07,4,1,A2,G2_G3_一般,2,1,75,45.2429,24.2872,1.225218,0.420448
2026-09-20,01,14,4,2026-07-09,2026-07-07,4,2,A2,G2_G3_一般,3,1,75,44.0417,24.0106,1.289362,0.420448
2026-09-20,01,14,4,2026-07-09,2026-07-08,5,1,A2,G2_G3_一般,6,5,15,26.7335,21.3766,-0.548893,0.425334
2026-09-20,01,14,4,2026-07-09,2026-07-08,5,2,A2,G2_G3_一般,2,3,45,45.2429,24.2872,-0.009999,0.425334
2026-09-20,01,14,5,2026-06-30,2026-06-25,1,2,A1,G2_G3_一般,4,1,50,31.0163,16.1548,1.175111,0.366021
2026-09-20,01,14,5,2026-06-30,2026-06-26,2,1,A1,G2_G3_一般,6,3,30,21.3285,16.2818,0.532591,0.370274
2026-09-20,01,14,5,2026-06-30,2026-06-26,2,2,A1,G2_G3_一般,2,1,50,33.4691,16.4152,1.007047,0.370274
2026-09-20,01,14,5,2026-06-30,2026-06-27,3,1,A1,G2_G3_一般,5,4,20,27.2557,17.239,-0.420887,0.374577
2026-09-20,01,14,5,2026-06-30,2026-06-27,3,2,A1,G2_G3_一般,3,2,40,32.1623,17.7387,0.441842,0.374577
2026-09-20,01,14,5,2026-06-30,2026-06-28,4,1,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.378929
2026-09-20,01,14,5,2026-06-30,2026-06-28,4,2,A1,G2_G3_一般,3,4,20,32.1623,17.7387,-0.685639,0.378929
2026-09-20,01,14,5,2026-06-30,2026-06-29,5,1,A1,G2_G3_一般,6,2,40,21.3285,16.2818,1.146774,0.383332
2026-09-20,01,14,5,2026-06-30,2026-06-29,5,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.383332
2026-09-20,01,15,0,2026-08-30,2026-08-25,1,2,A1,SG_G1,5,5,20,40.5419,30.7973,-0.667002,0.740549
2026-09-20,01,15,0,2026-08-30,2026-08-26,2,1,A1,SG_G1,4,4,40,44.0196,32.0159,-0.12555,0.749154
2026-09-20,01,15,0,2026-08-30,2026-08-26,2,2,A1,SG_G1,3,2,80,51.9403,32.762,0.856471,0.749154
2026-09-20,01,15,0,2026-08-30,2026-08-27,3,2,A1,SG_G1,1,1,100,85.1834,26.2493,0.564458,0.757858
2026-09-20,01,15,0,2026-08-30,2026-08-28,4,1,A1,SG_G1,6,2,80,29.5122,27.8367,1.813711,0.766664
2026-09-20,01,15,0,2026-08-30,2026-08-28,4,2,A1,SG_G1,2,3,60,51.7207,34.9889,0.236627,0.766664
2026-09-20,01,15,0,2026-08-30,2026-08-29,5,2,A1,SG_G1,2,5,20,51.7207,34.9889,-0.906594,0.775572
2026-09-20,01,15,1,2026-08-16,2026-08-11,1,1,B1,全,4,3,60,39.7266,32.7305,0.619405,0.629961
2026-09-20,01,15,1,2026-08-16,2026-08-11,1,2,B1,全,3,2,80,45.1472,33.3953,1.043643,0.629961
2026-09-20,01,15,1,2026-08-16,2026-08-12,2,1,B1,全,5,エ,-100,35.5072,30.485,-4.44504,0.63728
2026-09-20,01,15,1,2026-08-16,2026-08-13,3,1,B1,全,2,1,100,47.4253,32.2599,1.629722,0.644685
2026-09-20,01,15,1,2026-08-16,2026-08-13,3,2,B1,全,1,4,40,68.2887,34.0744,-0.830206,0.644685
2026-09-20,01,15,1,2026-08-16,2026-08-14,4,1,B1,全,6,3,60,25.4827,26.4103,1.306963,0.652176
2026-09-20,01,15,1,2026-08-16,2026-08-15,5,1,B1,全,3,1,100,45.1472,33.3953,1.64253,0.659754
2026-09-20,01,15,1,2026-08-16,2026-08-15,5,2,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.659754
2026-09-20,01,15,2,2026-07-19,2026-07-14,1,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.455861
2026-09-20,01,15,2,2026-07-19,2026-07-14,1,2,B1,全,4,3,60,39.7266,32.7305,0.619405,0.455861
2026-09-20,01,15,2,2026-07-19,2026-07-15,2,1,B1,全,3,2,80,45.1472,33.3953,1.043643,0.461158
2026-09-20,01,15,2,2026-07-19,2026-07-15,2,2,B1,全,6,4,40,25.4827,26.4103,0.549682,0.461158
2026-09-20,01,15,2,2026-07-19,2026-07-16,3,2,B1,全,5,3,60,35.5072,30.485,0.803436,0.466516
2026-09-20,01,15,2,2026-07-19,2026-07-17,4,1,B1,全,2,6,0,47.4253,32.2599,-1.470102,0.471937
2026-09-20,01,15,2,2026-07-19,2026-07-18,5,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.477421
2026-09-20,01,15,2,2026-07-19,2026-07-18,5,2,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.477421
2026-09-20,01,15,3,2026-06-30,2026-06-25,1,1,B1,全,4,4,40,39.7266,32.7305,0.008354,0.366021
2026-09-20,01,15,3,2026-06-30,2026-06-25,1,2,B1,全,1,2,80,68.2887,34.0744,0.343697,0.366021
