記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-17,04,11,4,2026-07-21,2026-07-20,3,2,B1,全,4,6,0,39.843,32.573,-1.22319,0.50581
2026-09-17,04,11,5,2026-07-07,2026-07-02,1,1,B1,全,4,5,20,39.843,32.573,-0.609184,0.410845
2026-09-17,04,11,5,2026-07-07,2026-07-03,2,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.415619
2026-09-17,04,11,5,2026-07-07,2026-07-03,2,2,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.415619
2026-09-17,04,11,5,2026-07-07,2026-07-04,3,1,B1,全,2,3,60,47.4468,32.3496,0.388048,0.420448
2026-09-17,04,11,5,2026-07-07,2026-07-05,4,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.425334
2026-09-17,04,11,5,2026-07-07,2026-07-05,4,2,B1,全,5,4,40,35.6471,30.2892,0.143713,0.425334
2026-09-17,04,11,5,2026-07-07,2026-07-06,5,1,B1,全,5,4,40,35.6471,30.2892,0.143713,0.430276
2026-09-17,04,11,5,2026-07-07,2026-07-06,5,2,B1,全,2,6,0,47.4468,32.3496,-1.46669,0.430276
2026-09-17,04,14,0,2026-09-16,2026-09-14,1,1,A2,G2_G3_一般,4,6,0,39.5799,24.1229,-1.64076,0.965936
2026-09-17,04,14,0,2026-09-16,2026-09-14,1,2,A2,G2_G3_一般,5,2,60,34.5415,22.8064,1.11629,0.965936
2026-09-17,04,14,0,2026-09-16,2026-09-15,2,2,A2,G2_G3_一般,1,4,30,61.5637,21.0044,-1.502714,0.97716
2026-09-17,04,14,1,2026-08-23,2026-08-20,1,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.723635
2026-09-17,04,14,1,2026-08-23,2026-08-20,1,2,B1,全,2,4,40,47.4468,32.3496,-0.230198,0.723635
2026-09-17,04,14,1,2026-08-23,2026-08-21,2,1,B1,全,3,1,100,44.8627,33.4972,1.646028,0.732043
2026-09-17,04,14,1,2026-08-23,2026-08-22,3,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.740549
2026-09-17,04,14,1,2026-08-23,2026-08-22,3,2,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.740549
2026-09-17,04,14,1,2026-08-23,2026-08-23,4,1,B1,全,2,1,100,47.4468,32.3496,1.62454,0.749154
2026-09-17,04,14,1,2026-08-23,2026-08-23,4,2,B1,全,2,2,80,47.4468,32.3496,1.006294,0.749154
2026-09-17,04,14,2,2026-08-08,2026-08-03,1,1,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.594604
2026-09-17,04,14,2,2026-08-08,2026-08-04,2,1,B1,全,2,2,80,47.4468,32.3496,1.006294,0.601513
2026-09-17,04,14,2,2026-08-08,2026-08-04,2,2,B1,全,1,1,100,68.5613,33.9907,0.92492,0.601513
2026-09-17,04,14,2,2026-08-08,2026-08-05,3,1,B1,全,6,3,60,25.6554,26.3026,1.305751,0.608502
2026-09-17,04,14,2,2026-08-08,2026-08-06,4,1,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.615572
2026-09-17,04,14,2,2026-08-08,2026-08-06,4,2,B1,全,4,1,100,39.843,32.573,1.846837,0.615572
2026-09-17,04,14,2,2026-08-08,2026-08-07,5,1,B1,全,3,3,60,44.8627,33.4972,0.451897,0.622725
2026-09-17,04,14,2,2026-08-08,2026-08-07,5,2,B1,全,4,2,80,39.843,32.573,1.232832,0.622725
2026-09-17,04,14,3,2026-07-30,2026-07-25,1,1,A1,G2_G3_一般,6,2,40,21.4951,16.1802,1.143678,0.535887
2026-09-17,04,14,3,2026-07-30,2026-07-25,1,2,A1,G2_G3_一般,3,2,40,32.2018,17.6418,0.442031,0.535887
2026-09-17,04,14,3,2026-07-30,2026-07-26,2,1,A1,G2_G3_一般,4,1,50,30.9784,15.87,1.198586,0.542113
2026-09-17,04,14,3,2026-07-30,2026-07-26,2,2,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.542113
2026-09-17,04,14,3,2026-07-30,2026-07-27,3,2,A1,G2_G3_一般,4,2,40,30.9784,15.87,0.568467,0.548412
2026-09-17,04,14,3,2026-07-30,2026-07-28,4,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.554785
2026-09-17,04,14,3,2026-07-30,2026-07-28,4,2,A1,G2_G3_一般,2,2,40,33.4834,16.2714,0.400493,0.554785
2026-09-17,04,14,3,2026-07-30,2026-07-29,5,1,A1,G2_G3_一般,6,3,30,21.4951,16.1802,0.525639,0.561231
2026-09-17,04,14,3,2026-07-30,2026-07-29,5,2,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.561231
2026-09-17,04,14,4,2026-07-14,2026-07-11,1,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.455861
2026-09-17,04,14,4,2026-07-14,2026-07-12,2,1,B1,全,6,3,60,25.6554,26.3026,1.305751,0.461158
2026-09-17,04,14,4,2026-07-14,2026-07-12,2,2,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.461158
2026-09-17,04,14,4,2026-07-14,2026-07-13,3,1,B1,全,3,2,80,44.8627,33.4972,1.048963,0.466516
2026-09-17,04,14,4,2026-07-14,2026-07-13,3,2,B1,全,5,2,80,35.6471,30.2892,1.464316,0.466516
2026-09-17,04,14,5,2026-07-07,2026-07-02,1,1,B1,全,4,5,20,39.843,32.573,-0.609184,0.410845
2026-09-17,04,14,5,2026-07-07,2026-07-02,1,2,B1,全,5,6,0,35.6471,30.2892,-1.17689,0.410845
2026-09-17,04,14,5,2026-07-07,2026-07-03,2,1,B1,全,1,2,80,68.5613,33.9907,0.336524,0.415619
2026-09-17,04,14,5,2026-07-07,2026-07-04,3,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.420448
2026-09-17,04,14,5,2026-07-07,2026-07-05,4,1,B1,全,2,4,40,47.4468,32.3496,-0.230198,0.425334
2026-09-17,04,14,5,2026-07-07,2026-07-05,4,2,B1,全,3,5,20,44.8627,33.4972,-0.742234,0.425334
2026-09-17,04,14,5,2026-07-07,2026-07-06,5,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.430276
2026-09-17,04,15,0,2026-09-16,2026-09-14,1,1,B1,全,2,2,80,47.4468,32.3496,1.006294,0.965936
2026-09-17,04,15,0,2026-09-16,2026-09-14,1,2,B1,全,3,6,0,44.8627,33.4972,-1.339299,0.965936
2026-09-17,04,15,0,2026-09-16,2026-09-15,2,1,B1,全,6,3,60,25.6554,26.3026,1.305751,0.97716
2026-09-17,04,15,1,2026-09-10,2026-09-05,1,1,B2,全,1,4,50,80.8824,45.7438,-0.675115,0.870551
2026-09-17,04,15,1,2026-09-10,2026-09-06,2,1,B2,全,3,1,125,46.657,41.7602,1.876023,0.880666
2026-09-17,04,15,1,2026-09-10,2026-09-06,2,2,B2,全,5,2,100,30.2798,37.587,1.854902,0.880666
2026-09-17,04,15,1,2026-09-10,2026-09-07,3,1,B2,全,4,5,25,34.2021,37.92,-0.242672,0.890899
2026-09-17,04,15,1,2026-09-10,2026-09-07,3,2,B2,全,6,3,75,13.3776,25.8603,2.382898,0.890899
2026-09-17,04,15,1,2026-09-10,2026-09-08,4,1,B2,全,2,1,125,47.9773,44.8157,1.718652,0.90125
2026-09-17,04,15,1,2026-09-10,2026-09-09,5,1,B2,全,5,2,100,30.2798,37.587,1.854902,0.911722
2026-09-17,04,15,1,2026-09-10,2026-09-09,5,2,B2,全,4,1,125,34.2021,37.92,2.394458,0.911722
2026-09-17,04,15,2,2026-08-23,2026-08-20,1,1,A1,G2_G3_一般,2,5,10,33.4834,16.2714,-1.443233,0.723635
2026-09-17,04,15,2,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,6,5,10,21.4951,16.1802,-0.71044,0.723635
2026-09-17,04,15,2,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,1,2,40,44.5002,12.4011,-0.362886,0.732043
2026-09-17,04,15,2,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,5,3,30,27.2922,17.167,0.157731,0.732043
2026-09-17,04,15,2,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,4,2,40,30.9784,15.87,0.568467,0.740549
2026-09-17,04,15,2,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,3,1,50,32.2018,17.6418,1.008868,0.740549
2026-09-17,04,15,2,2026-08-23,2026-08-23,4,1,A1,G2_G3_一般,4,3,30,30.9784,15.87,-0.061653,0.749154
2026-09-17,04,15,2,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,3,1,50,32.2018,17.6418,1.008868,0.749154
2026-09-17,04,15,3,2026-08-08,2026-08-03,1,1,B1,全,5,3,60,35.6471,30.2892,0.804014,0.594604
2026-09-17,04,15,3,2026-08-08,2026-08-03,1,2,B1,全,4,5,20,39.843,32.573,-0.609184,0.594604
2026-09-17,04,15,3,2026-08-08,2026-08-04,2,1,B1,全,1,3,60,68.5613,33.9907,-0.251872,0.601513
2026-09-17,04,15,3,2026-08-08,2026-08-05,3,1,B1,全,3,1,100,44.8627,33.4972,1.646028,0.608502
2026-09-17,04,15,3,2026-08-08,2026-08-05,3,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.608502
2026-09-17,04,15,3,2026-08-08,2026-08-06,4,1,B1,全,2,6,0,47.4468,32.3496,-1.46669,0.615572
2026-09-17,04,15,3,2026-08-08,2026-08-07,5,1,B1,全,1,5,20,68.5613,33.9907,-1.428664,0.622725
2026-09-17,04,15,3,2026-08-08,2026-08-07,5,2,B1,全,3,1,100,44.8627,33.4972,1.646028,0.622725
2026-09-17,04,15,4,2026-07-30,2026-07-25,1,1,B2,全,5,6,0,30.2798,37.587,-0.805592,0.535887
2026-09-17,04,15,4,2026-07-30,2026-07-26,2,1,B2,全,4,3,75,34.2021,37.92,1.075893,0.542113
2026-09-17,04,15,4,2026-07-30,2026-07-26,2,2,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.542113
2026-09-17,04,15,4,2026-07-30,2026-07-27,3,1,B2,全,5,6,0,30.2798,37.587,-0.805592,0.548412
2026-09-17,04,15,4,2026-07-30,2026-07-28,4,1,B2,全,4,5,25,34.2021,37.92,-0.242672,0.554785
2026-09-17,04,15,4,2026-07-30,2026-07-28,4,2,B2,全,5,5,25,30.2798,37.587,-0.140468,0.554785
2026-09-17,04,15,4,2026-07-30,2026-07-29,5,1,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.561231
2026-09-17,04,15,5,2026-07-21,2026-07-18,1,1,B1,全,3,1,100,44.8627,33.4972,1.646028,0.494257
2026-09-17,04,15,5,2026-07-21,2026-07-19,2,1,B1,全,2,1,100,47.4468,32.3496,1.62454,0.5
2026-09-17,04,15,5,2026-07-21,2026-07-19,2,2,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.5
2026-09-17,04,15,5,2026-07-21,2026-07-20,3,2,B1,全,6,3,60,25.6554,26.3026,1.305751,0.50581
2026-09-17,04,17,0,2026-09-16,2026-09-14,1,1,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.965936
2026-09-17,04,17,0,2026-09-16,2026-09-14,1,2,B1,全,4,5,20,39.843,32.573,-0.609184,0.965936
2026-09-17,04,17,0,2026-09-16,2026-09-15,2,1,B1,全,6,4,40,25.6554,26.3026,0.545369,0.97716
2026-09-17,04,17,1,2026-09-10,2026-09-05,1,1,B1,全,3,2,80,44.8627,33.4972,1.048963,0.870551
2026-09-17,04,17,1,2026-09-10,2026-09-05,1,2,B1,全,2,1,100,47.4468,32.3496,1.62454,0.870551
2026-09-17,04,17,1,2026-09-10,2026-09-06,2,2,B1,全,1,4,40,68.5613,33.9907,-0.840268,0.880666
2026-09-17,04,17,1,2026-09-10,2026-09-07,3,1,B1,全,5,1,100,35.6471,30.2892,2.124617,0.890899
2026-09-17,04,17,1,2026-09-10,2026-09-07,3,2,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.890899
2026-09-17,04,17,1,2026-09-10,2026-09-08,4,1,B1,全,4,4,40,39.843,32.573,0.004821,0.90125
2026-09-17,04,17,1,2026-09-10,2026-09-09,5,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.911722
2026-09-17,04,17,1,2026-09-10,2026-09-09,5,2,B1,全,4,6,0,39.843,32.573,-1.22319,0.911722
2026-09-17,04,17,2,2026-08-31,2026-08-27,1,1,B2,全,4,6,0,34.2021,37.92,-0.901955,0.784584
2026-09-17,04,17,2,2026-08-31,2026-08-28,2,2,B2,全,3,6,0,46.657,41.7602,-1.11726,0.793701
2026-09-17,04,17,2,2026-08-31,2026-08-29,3,1,B2,全,5,3,75,30.2798,37.587,1.189779,0.802923
2026-09-17,04,17,2,2026-08-31,2026-08-29,3,2,B2,全,2,5,25,47.9773,44.8157,-0.512707,0.802923
2026-09-17,04,17,2,2026-08-31,2026-08-30,4,1,B2,全,4,3,75,34.2021,37.92,1.075893,0.812252
2026-09-17,04,17,2,2026-08-31,2026-08-30,4,2,B2,全,6,6,0,13.3776,25.8603,-0.517302,0.812252
2026-09-17,04,17,3,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,2,1,75,45.1684,24.4182,1.221699,0.652176
2026-09-17,04,17,3,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,4,6,0,39.5799,24.1229,-1.64076,0.652176
2026-09-17,04,17,3,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,5,3,45,34.5415,22.8064,0.458579,0.659754
2026-09-17,04,17,3,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,3,3,45,44.2025,24.0537,0.033156,0.66742
2026-09-17,04,17,3,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,1,4,30,61.5637,21.0044,-1.502714,0.66742
2026-09-17,04,17,3,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,2,転,-100,45.1684,24.4182,-5.945096,0.675175
2026-09-17,04,17,3,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,6,3,45,26.7496,21.4497,0.850848,0.675175
2026-09-17,04,17,3,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,3,1,75,44.2025,24.0537,1.280366,0.68302
2026-09-17,04,17,4,2026-08-08,2026-08-03,1,1,B1,全,2,4,40,47.4468,32.3496,-0.230198,0.594604
2026-09-17,04,17,4,2026-08-08,2026-08-03,1,2,B1,全,4,1,100,39.843,32.573,1.846837,0.594604
2026-09-17,04,17,4,2026-08-08,2026-08-04,2,1,B1,全,3,6,0,44.8627,33.4972,-1.339299,0.601513
2026-09-17,04,17,4,2026-08-08,2026-08-05,3,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.608502
2026-09-17,04,17,4,2026-08-08,2026-08-05,3,2,B1,全,1,4,40,68.5613,33.9907,-0.840268,0.608502
2026-09-17,04,17,4,2026-08-08,2026-08-06,4,2,B1,全,4,4,40,39.843,32.573,0.004821,0.615572
2026-09-17,04,17,4,2026-08-08,2026-08-07,5,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.622725
2026-09-17,04,17,4,2026-08-08,2026-08-07,5,2,B1,全,4,6,0,39.843,32.573,-1.22319,0.622725
2026-09-17,04,17,5,2026-07-14,2026-07-11,1,1,A1,G2_G3_一般,3,2,40,32.2018,17.6418,0.442031,0.455861
2026-09-17,04,17,5,2026-07-14,2026-07-11,1,2,A1,G2_G3_一般,6,5,10,21.4951,16.1802,-0.71044,0.455861
2026-09-17,04,17,5,2026-07-14,2026-07-12,2,1,A1,G2_G3_一般,5,4,20,27.2922,17.167,-0.424784,0.461158
2026-09-17,04,17,5,2026-07-14,2026-07-12,2,2,A1,G2_G3_一般,2,5,10,33.4834,16.2714,-1.443233,0.461158
2026-09-17,04,17,5,2026-07-14,2026-07-13,3,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.466516
2026-09-17,04,17,5,2026-07-14,2026-07-13,3,2,A1,G2_G3_一般,4,2,40,30.9784,15.87,0.568467,0.466516
2026-09-17,04,19,0,2026-09-16,2026-09-14,1,1,B1,全,1,6,0,68.5613,33.9907,-2.01706,0.965936
2026-09-17,04,19,0,2026-09-16,2026-09-15,2,1,B1,全,5,4,40,35.6471,30.2892,0.143713,0.97716
2026-09-17,04,19,0,2026-09-16,2026-09-15,2,2,B1,全,3,3,60,44.8627,33.4972,0.451897,0.97716
2026-09-17,04,19,1,2026-08-31,2026-08-27,1,1,A1,G2_G3_一般,5,4,20,27.2922,17.167,-0.424784,0.784584
2026-09-17,04,19,1,2026-08-31,2026-08-27,1,2,A1,G2_G3_一般,3,2,40,32.2018,17.6418,0.442031,0.784584
2026-09-17,04,19,1,2026-08-31,2026-08-28,2,2,A1,G2_G3_一般,6,5,10,21.4951,16.1802,-0.71044,0.793701
2026-09-17,04,19,1,2026-08-31,2026-08-29,3,1,A1,G2_G3_一般,2,1,50,33.4834,16.2714,1.015068,0.802923
2026-09-17,04,19,1,2026-08-31,2026-08-29,3,2,A1,G2_G3_一般,1,6,0,44.5002,12.4011,-3.588407,0.802923
2026-09-17,04,19,1,2026-08-31,2026-08-30,4,1,A1,G2_G3_一般,5,4,20,27.2922,17.167,-0.424784,0.812252
2026-09-17,04,19,1,2026-08-31,2026-08-30,4,2,A1,G2_G3_一般,1,6,0,44.5002,12.4011,-3.588407,0.812252
2026-09-17,04,19,2,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,1,3,45,61.5637,21.0044,-0.78858,0.652176
2026-09-17,04,19,2,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,3,3,45,44.2025,24.0537,0.033156,0.659754
2026-09-17,04,19,2,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,4,4,30,39.5799,24.1229,-0.397129,0.659754
2026-09-17,04,19,2,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,5,4,30,34.5415,22.8064,-0.199131,0.66742
2026-09-17,04,19,2,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,2,4,30,45.1684,24.4182,-0.621191,0.66742
2026-09-17,04,19,2,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,3,1,75,44.2025,24.0537,1.280366,0.675175
2026-09-17,04,19,2,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,6,2,60,26.7496,21.4497,1.55016,0.675175
2026-09-17,04,19,2,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,1,3,45,61.5637,21.0044,-0.78858,0.68302
2026-09-17,04,19,2,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,6,6,0,26.7496,21.4497,-1.247087,0.68302
2026-09-17,04,19,3,2026-08-08,2026-08-03,1,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.594604
2026-09-17,04,19,3,2026-08-08,2026-08-04,2,1,B1,全,3,3,60,44.8627,33.4972,0.451897,0.601513
2026-09-17,04,19,3,2026-08-08,2026-08-04,2,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.601513
2026-09-17,04,19,3,2026-08-08,2026-08-05,3,1,B1,全,5,6,0,35.6471,30.2892,-1.17689,0.608502
2026-09-17,04,19,3,2026-08-08,2026-08-05,3,2,B1,全,2,3,60,47.4468,32.3496,0.388048,0.608502
2026-09-17,04,19,3,2026-08-08,2026-08-06,4,1,B1,全,4,5,20,39.843,32.573,-0.609184,0.615572
2026-09-17,04,19,3,2026-08-08,2026-08-07,5,1,B1,全,5,6,0,35.6471,30.2892,-1.17689,0.622725
2026-09-17,04,19,3,2026-08-08,2026-08-07,5,2,B1,全,2,4,40,47.4468,32.3496,-0.230198,0.622725
2026-09-17,04,19,4,2026-07-30,2026-07-25,1,2,A2,G2_G3_一般,5,4,30,34.5415,22.8064,-0.199131,0.535887
2026-09-17,04,19,4,2026-07-30,2026-07-26,2,1,A2,G2_G3_一般,2,4,30,45.1684,24.4182,-0.621191,0.542113
2026-09-17,04,19,4,2026-07-30,2026-07-26,2,2,A2,G2_G3_一般,3,4,30,44.2025,24.0537,-0.590449,0.542113
2026-09-17,04,19,4,2026-07-30,2026-07-27,3,1,A2,G2_G3_一般,6,4,30,26.7496,21.4497,0.151537,0.548412
2026-09-17,04,19,4,2026-07-30,2026-07-27,3,2,A2,G2_G3_一般,4,3,45,39.5799,24.1229,0.224687,0.548412
2026-09-17,04,19,4,2026-07-30,2026-07-28,4,1,A2,G2_G3_一般,2,転,-100,45.1684,24.4182,-5.945096,0.554785
2026-09-17,04,19,4,2026-07-30,2026-07-28,4,2,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.554785
2026-09-17,04,19,4,2026-07-30,2026-07-29,5,1,A2,G2_G3_一般,5,2,60,34.5415,22.8064,1.11629,0.561231
2026-09-17,04,19,4,2026-07-30,2026-07-29,5,2,A2,G2_G3_一般,1,4,30,61.5637,21.0044,-1.502714,0.561231
2026-09-17,04,19,5,2026-07-21,2026-07-18,1,1,A2,G2_G3_一般,3,2,60,44.2025,24.0537,0.656761,0.494257
2026-09-17,04,19,5,2026-07-21,2026-07-18,1,2,A2,G2_G3_一般,1,2,60,61.5637,21.0044,-0.074445,0.494257
2026-09-17,04,19,5,2026-07-21,2026-07-19,2,2,A2,G2_G3_一般,6,3,45,26.7496,21.4497,0.850848,0.5
2026-09-17,04,19,5,2026-07-21,2026-07-20,3,1,A2,G2_G3_一般,5,2,60,34.5415,22.8064,1.11629,0.50581
2026-09-17,04,19,5,2026-07-21,2026-07-20,3,2,A2,G2_G3_一般,2,5,15,45.1684,24.4182,-1.235488,0.50581
2026-09-17,04,20,0,2026-09-16,2026-09-14,1,1,A1,G2_G3_一般,6,2,40,21.4951,16.1802,1.143678,0.965936
2026-09-17,04,20,0,2026-09-16,2026-09-14,1,2,A1,G2_G3_一般,3,1,50,32.2018,17.6418,1.008868,0.965936
2026-09-17,04,20,0,2026-09-16,2026-09-15,2,1,A1,G2_G3_一般,5,2,40,27.2922,17.167,0.740245,0.97716
2026-09-17,04,20,0,2026-09-16,2026-09-15,2,2,A1,G2_G3_一般,1,2,40,44.5002,12.4011,-0.362886,0.97716
2026-09-17,04,20,1,2026-09-10,2026-09-05,1,1,B1,全,2,2,80,47.4468,32.3496,1.006294,0.870551
2026-09-17,04,20,1,2026-09-10,2026-09-05,1,2,B1,全,4,1,100,39.843,32.573,1.846837,0.870551
2026-09-17,04,20,1,2026-09-10,2026-09-06,2,2,B1,全,1,1,100,68.5613,33.9907,0.92492,0.880666
2026-09-17,04,20,1,2026-09-10,2026-09-07,3,1,B1,全,4,5,20,39.843,32.573,-0.609184,0.890899
2026-09-17,04,20,1,2026-09-10,2026-09-07,3,2,B1,全,3,6,0,44.8627,33.4972,-1.339299,0.890899
2026-09-17,04,20,1,2026-09-10,2026-09-08,4,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.90125
2026-09-17,04,20,1,2026-09-10,2026-09-09,5,1,B1,全,6,2,80,25.6554,26.3026,2.066132,0.911722
2026-09-17,04,20,1,2026-09-10,2026-09-09,5,2,B1,全,3,1,100,44.8627,33.4972,1.646028,0.911722
2026-09-17,04,20,2,2026-08-31,2026-08-27,1,2,A2,G2_G3_一般,6,1,75,26.7496,21.4497,2.249471,0.784584
2026-09-17,04,20,2,2026-08-31,2026-08-28,2,1,A2,G2_G3_一般,5,3,45,34.5415,22.8064,0.458579,0.793701
2026-09-17,04,20,2,2026-08-31,2026-08-28,2,2,A2,G2_G3_一般,2,3,45,45.1684,24.4182,-0.006895,0.793701
2026-09-17,04,20,2,2026-08-31,2026-08-29,3,1,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.802923
2026-09-17,04,20,2,2026-08-31,2026-08-29,3,2,A2,G2_G3_一般,5,2,60,34.5415,22.8064,1.11629,0.802923
2026-09-17,04,20,2,2026-08-31,2026-08-30,4,1,A2,G2_G3_一般,5,3,45,34.5415,22.8064,0.458579,0.812252
2026-09-17,04,20,2,2026-08-31,2026-08-30,4,2,A2,G2_G3_一般,2,3,45,45.1684,24.4182,-0.006895,0.812252
2026-09-17,04,20,3,2026-08-23,2026-08-20,1,1,B1,全,1,6,0,68.5613,33.9907,-2.01706,0.723635
2026-09-17,04,20,3,2026-08-23,2026-08-21,2,1,B1,全,4,6,0,39.843,32.573,-1.22319,0.732043
2026-09-17,04,20,3,2026-08-23,2026-08-21,2,2,B1,全,3,1,100,44.8627,33.4972,1.646028,0.732043
