記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-18,02,1,3,2026-08-09,2026-08-08,3,1,B1,全,2,3,60,47.3335,32.3337,0.391743,0.622725
2026-09-18,02,1,3,2026-08-09,2026-08-08,3,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.622725
2026-09-18,02,2,0,2026-09-14,2026-09-11,1,2,B1,全,2,2,80,47.3335,32.3337,1.010292,0.922316
2026-09-18,02,2,0,2026-09-14,2026-09-12,2,1,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.933033
2026-09-18,02,2,0,2026-09-14,2026-09-12,2,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.933033
2026-09-18,02,2,0,2026-09-14,2026-09-13,3,1,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.943874
2026-09-18,02,2,0,2026-09-14,2026-09-13,3,2,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.943874
2026-09-18,02,2,1,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,6,3,45,26.6188,21.5381,0.853425,0.715323
2026-09-18,02,2,1,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,3,2,60,44.12,23.8446,0.665978,0.723635
2026-09-18,02,2,1,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.723635
2026-09-18,02,2,1,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,5,5,15,34.6018,22.8654,-0.857271,0.732043
2026-09-18,02,2,1,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,2,4,30,45.3004,24.3613,-0.628063,0.732043
2026-09-18,02,2,1,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,2,2,60,45.3004,24.3613,0.603399,0.740549
2026-09-18,02,2,1,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,4,5,15,39.5674,24.1784,-1.016088,0.740549
2026-09-18,02,2,2,2026-08-17,2026-08-12,1,1,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.652176
2026-09-18,02,2,2,2026-08-17,2026-08-12,1,2,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.652176
2026-09-18,02,2,2,2026-08-17,2026-08-13,2,2,B1,全,4,3,60,39.87,32.7268,0.615093,0.659754
2026-09-18,02,2,2,2026-08-17,2026-08-14,3,1,B1,全,2,1,100,47.3335,32.3337,1.628842,0.66742
2026-09-18,02,2,2,2026-08-17,2026-08-14,3,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.66742
2026-09-18,02,2,2,2026-08-17,2026-08-15,4,1,B1,全,1,4,40,68.3263,34.0464,-0.831992,0.675175
2026-09-18,02,2,2,2026-08-17,2026-08-16,5,1,B1,全,5,3,60,35.5615,30.2957,0.806665,0.68302
2026-09-18,02,2,2,2026-08-17,2026-08-16,5,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.68302
2026-09-18,02,3,0,2026-09-14,2026-09-11,1,1,A1,G2_G3_一般,2,1,50,33.476,16.4154,1.006611,0.922316
2026-09-18,02,3,0,2026-09-14,2026-09-11,1,2,A1,G2_G3_一般,5,4,20,27.3604,17.2118,-0.427636,0.922316
2026-09-18,02,3,0,2026-09-14,2026-09-12,2,1,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.933033
2026-09-18,02,3,0,2026-09-14,2026-09-12,2,2,A1,G2_G3_一般,3,3,30,32.1902,17.734,-0.123504,0.933033
2026-09-18,02,3,0,2026-09-14,2026-09-13,3,1,A1,G2_G3_一般,4,3,30,30.8288,16.2095,-0.051132,0.943874
2026-09-18,02,3,0,2026-09-14,2026-09-13,3,2,A1,G2_G3_一般,6,5,10,21.3838,16.2548,-0.700338,0.943874
2026-09-18,02,3,1,2026-08-23,2026-08-20,1,1,B1,全,6,2,80,25.574,26.407,2.061045,0.715323
2026-09-18,02,3,1,2026-08-23,2026-08-20,1,2,B1,全,4,1,100,39.87,32.7268,1.837333,0.715323
2026-09-18,02,3,1,2026-08-23,2026-08-21,2,2,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.723635
2026-09-18,02,3,1,2026-08-23,2026-08-22,3,1,B1,全,1,5,20,68.3263,34.0464,-1.419426,0.732043
2026-09-18,02,3,1,2026-08-23,2026-08-22,3,2,B1,全,2,6,0,47.3335,32.3337,-1.463904,0.732043
2026-09-18,02,3,1,2026-08-23,2026-08-23,4,1,B1,全,5,3,60,35.5615,30.2957,0.806665,0.740549
2026-09-18,02,3,1,2026-08-23,2026-08-23,4,2,B1,全,2,2,80,47.3335,32.3337,1.010292,0.740549
2026-09-18,02,3,2,2026-08-17,2026-08-12,1,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.652176
2026-09-18,02,3,2,2026-08-17,2026-08-12,1,2,B1,全,4,3,60,39.87,32.7268,0.615093,0.652176
2026-09-18,02,3,2,2026-08-17,2026-08-13,2,1,B1,全,5,4,40,35.5615,30.2957,0.146506,0.659754
2026-09-18,02,3,2,2026-08-17,2026-08-14,3,1,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.66742
2026-09-18,02,3,2,2026-08-17,2026-08-14,3,2,B1,全,2,3,60,47.3335,32.3337,0.391743,0.66742
2026-09-18,02,3,2,2026-08-17,2026-08-15,4,1,B1,全,6,5,20,25.574,26.407,-0.211081,0.675175
2026-09-18,02,3,2,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.68302
2026-09-18,02,3,2,2026-08-17,2026-08-16,5,2,B1,全,5,2,80,35.5615,30.2957,1.466824,0.68302
2026-09-18,02,3,3,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.608502
2026-09-18,02,3,3,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,4,2,40,30.8288,16.2095,0.565791,0.608502
2026-09-18,02,3,3,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,3,30,33.476,16.4154,-0.211755,0.615572
2026-09-18,02,3,3,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,5,10,27.3604,17.2118,-1.008632,0.615572
2026-09-18,02,3,3,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,6,2,40,21.3838,16.2548,1.145274,0.622725
2026-09-18,02,8,0,2026-09-14,2026-09-11,1,2,A2,G2_G3_一般,2,2,60,45.3004,24.3613,0.603399,0.922316
2026-09-18,02,8,0,2026-09-14,2026-09-12,2,1,A2,G2_G3_一般,5,3,45,34.6018,22.8654,0.454757,0.933033
2026-09-18,02,8,0,2026-09-14,2026-09-12,2,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.933033
2026-09-18,02,8,0,2026-09-14,2026-09-13,3,1,A2,G2_G3_一般,6,4,30,26.6188,21.5381,0.156986,0.943874
2026-09-18,02,8,0,2026-09-14,2026-09-13,3,2,A2,G2_G3_一般,3,1,75,44.12,23.8446,1.29505,0.943874
2026-09-18,02,8,1,2026-09-06,2026-09-03,1,1,B1,全,3,3,60,44.9774,33.4136,0.449594,0.840896
2026-09-18,02,8,1,2026-09-06,2026-09-03,1,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.840896
2026-09-18,02,8,1,2026-09-06,2026-09-04,2,1,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.850667
2026-09-18,02,8,1,2026-09-06,2026-09-05,3,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.860551
2026-09-18,02,8,1,2026-09-06,2026-09-05,3,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.860551
2026-09-18,02,8,2,2026-08-23,2026-08-23,4,1,B2,全,4,3,75,34.1991,38.6712,1.055071,0.740549
2026-09-18,02,8,2,2026-08-23,2026-08-23,4,2,B2,全,6,6,0,13.2904,26.1009,-0.509193,0.740549
2026-09-18,02,8,3,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,2,1,75,45.3004,24.3613,1.21913,0.652176
2026-09-18,02,8,3,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,5,6,0,34.6018,22.8654,-1.513284,0.659754
2026-09-18,02,8,3,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,4,1,75,39.5674,24.1784,1.465463,0.66742
2026-09-18,02,8,3,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.66742
2026-09-18,02,8,3,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,5,1,75,34.6018,22.8654,1.766784,0.675175
2026-09-18,02,8,3,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,3,5,15,44.12,23.8446,-1.221239,0.675175
2026-09-18,02,8,3,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,2,5,15,45.3004,24.3613,-1.243795,0.68302
2026-09-18,02,8,4,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,1,50,27.3604,17.2118,1.31535,0.608502
2026-09-18,02,8,4,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,2,40,33.476,16.4154,0.397428,0.615572
2026-09-18,02,8,4,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,6,2,40,21.3838,16.2548,1.145274,0.615572
2026-09-18,02,8,4,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,3,1,50,32.1902,17.734,1.004271,0.622725
2026-09-18,02,8,4,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,2,40,44.51,12.4374,-0.362613,0.622725
2026-09-18,02,12,0,2026-09-14,2026-09-11,1,1,A1,G2_G3_一般,4,1,50,30.8288,16.2095,1.182714,0.922316
2026-09-18,02,12,0,2026-09-14,2026-09-11,1,2,A1,G2_G3_一般,1,3,30,44.51,12.4374,-1.16664,0.922316
2026-09-18,02,12,0,2026-09-14,2026-09-12,2,1,A1,G2_G3_一般,5,1,50,27.3604,17.2118,1.31535,0.933033
2026-09-18,02,12,0,2026-09-14,2026-09-12,2,2,A1,G2_G3_一般,2,2,40,33.476,16.4154,0.397428,0.933033
2026-09-18,02,12,0,2026-09-14,2026-09-13,3,1,A1,G2_G3_一般,3,2,40,32.1902,17.734,0.440384,0.943874
2026-09-18,02,12,0,2026-09-14,2026-09-13,3,2,A1,G2_G3_一般,5,5,10,27.3604,17.2118,-1.008632,0.943874
2026-09-18,02,12,1,2026-09-06,2026-09-03,1,1,B2,全,2,3,75,49.1694,44.2187,0.584155,0.840896
2026-09-18,02,12,1,2026-09-06,2026-09-03,1,2,B2,全,3,4,50,47.4474,41.791,0.061079,0.840896
2026-09-18,02,12,1,2026-09-06,2026-09-04,2,1,B2,全,1,1,125,80.6522,45.4519,0.975708,0.850667
2026-09-18,02,12,1,2026-09-06,2026-09-05,3,1,B2,全,6,5,25,13.2904,26.1009,0.44863,0.860551
2026-09-18,02,12,1,2026-09-06,2026-09-05,3,2,B2,全,5,4,50,30.0731,37.6479,0.529296,0.860551
2026-09-18,02,12,2,2026-08-17,2026-08-12,1,1,B1,全,1,4,40,68.3263,34.0464,-0.831992,0.652176
2026-09-18,02,12,2,2026-08-17,2026-08-13,2,1,B1,全,3,4,40,44.9774,33.4136,-0.148964,0.659754
2026-09-18,02,12,2,2026-08-17,2026-08-13,2,2,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.659754
2026-09-18,02,12,2,2026-08-17,2026-08-14,3,1,B1,全,4,3,60,39.87,32.7268,0.615093,0.66742
2026-09-18,02,12,2,2026-08-17,2026-08-15,4,1,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.675175
2026-09-18,02,12,2,2026-08-17,2026-08-15,4,2,B1,全,4,5,20,39.87,32.7268,-0.607147,0.675175
2026-09-18,02,12,2,2026-08-17,2026-08-16,5,1,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.68302
2026-09-18,02,12,2,2026-08-17,2026-08-16,5,2,B1,全,6,5,20,25.574,26.407,-0.211081,0.68302
2026-09-18,02,12,3,2026-08-09,2026-08-06,1,1,B1,全,5,2,80,35.5615,30.2957,1.466824,0.608502
2026-09-18,02,12,3,2026-08-09,2026-08-07,2,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.615572
2026-09-18,02,12,3,2026-08-09,2026-08-07,2,2,B1,全,4,6,0,39.87,32.7268,-1.218267,0.615572
2026-09-18,02,12,3,2026-08-09,2026-08-08,3,1,B1,全,3,4,40,44.9774,33.4136,-0.148964,0.622725
2026-09-18,02,12,3,2026-08-09,2026-08-08,3,2,B1,全,2,3,60,47.3335,32.3337,0.391743,0.622725
2026-09-18,02,15,0,2026-09-14,2026-09-11,1,1,A1,G2_G3_一般,5,1,50,27.3604,17.2118,1.31535,0.922316
2026-09-18,02,15,0,2026-09-14,2026-09-11,1,2,A1,G2_G3_一般,3,1,50,32.1902,17.734,1.004271,0.922316
2026-09-18,02,15,0,2026-09-14,2026-09-12,2,1,A1,G2_G3_一般,2,1,50,33.476,16.4154,1.006611,0.933033
2026-09-18,02,15,0,2026-09-14,2026-09-12,2,2,A1,G2_G3_一般,5,5,10,27.3604,17.2118,-1.008632,0.933033
2026-09-18,02,15,0,2026-09-14,2026-09-13,3,1,A1,G2_G3_一般,3,1,50,32.1902,17.734,1.004271,0.943874
2026-09-18,02,15,0,2026-09-14,2026-09-13,3,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.943874
2026-09-18,02,15,1,2026-09-06,2026-09-03,1,1,B1,全,6,4,40,25.574,26.407,0.546294,0.840896
2026-09-18,02,15,1,2026-09-06,2026-09-03,1,2,B1,全,2,1,100,47.3335,32.3337,1.628842,0.840896
2026-09-18,02,15,1,2026-09-06,2026-09-04,2,2,B1,全,1,2,80,68.3263,34.0464,0.342876,0.850667
2026-09-18,02,15,1,2026-09-06,2026-09-05,3,1,B1,全,4,4,40,39.87,32.7268,0.003973,0.860551
2026-09-18,02,15,1,2026-09-06,2026-09-05,3,2,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.860551
2026-09-18,02,15,2,2026-08-17,2026-08-12,1,1,A2,G2_G3_一般,5,3,45,34.6018,22.8654,0.454757,0.652176
2026-09-18,02,15,2,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.652176
2026-09-18,02,15,2,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,4,5,15,39.5674,24.1784,-1.016088,0.659754
2026-09-18,02,15,2,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,2,1,75,45.3004,24.3613,1.21913,0.66742
2026-09-18,02,15,2,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,1,75,44.12,23.8446,1.29505,0.66742
2026-09-18,02,15,2,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,5,3,45,34.6018,22.8654,0.454757,0.675175
2026-09-18,02,15,2,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,1,3,45,61.5567,20.7833,-0.796636,0.68302
2026-09-18,02,15,3,2026-08-09,2026-08-06,1,1,B1,全,6,2,80,25.574,26.407,2.061045,0.608502
2026-09-18,02,15,3,2026-08-09,2026-08-06,1,2,B1,全,2,2,80,47.3335,32.3337,1.010292,0.608502
2026-09-18,02,15,3,2026-08-09,2026-08-07,2,2,B1,全,1,2,80,68.3263,34.0464,0.342876,0.615572
2026-09-18,02,15,3,2026-08-09,2026-08-08,3,1,B1,全,3,6,0,44.9774,33.4136,-1.346081,0.622725
2026-09-18,02,15,3,2026-08-09,2026-08-08,3,2,B1,全,5,1,100,35.5615,30.2957,2.126983,0.622725
2026-09-18,02,26,0,2026-09-06,2026-09-03,1,1,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.840896
2026-09-18,02,26,0,2026-09-06,2026-09-03,1,2,B1,全,3,3,60,44.9774,33.4136,0.449594,0.840896
2026-09-18,02,26,0,2026-09-06,2026-09-04,2,1,B1,全,1,4,40,68.3263,34.0464,-0.831992,0.850667
2026-09-18,02,26,0,2026-09-06,2026-09-05,3,1,B1,全,6,4,40,25.574,26.407,0.546294,0.860551
2026-09-18,02,26,0,2026-09-06,2026-09-05,3,2,B1,全,2,1,100,47.3335,32.3337,1.628842,0.860551
2026-09-18,02,26,1,2026-08-17,2026-08-12,1,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.652176
2026-09-18,02,26,1,2026-08-17,2026-08-12,1,2,B1,全,5,3,60,35.5615,30.2957,0.806665,0.652176
2026-09-18,02,26,1,2026-08-17,2026-08-13,2,2,B1,全,6,5,20,25.574,26.407,-0.211081,0.659754
2026-09-18,02,26,1,2026-08-17,2026-08-14,3,1,B1,全,3,3,60,44.9774,33.4136,0.449594,0.66742
2026-09-18,02,26,1,2026-08-17,2026-08-14,3,2,B1,全,2,3,60,47.3335,32.3337,0.391743,0.66742
2026-09-18,02,26,1,2026-08-17,2026-08-15,4,2,B1,全,6,4,40,25.574,26.407,0.546294,0.675175
2026-09-18,02,26,1,2026-08-17,2026-08-16,5,1,B1,全,3,3,60,44.9774,33.4136,0.449594,0.68302
2026-09-18,02,26,1,2026-08-17,2026-08-16,5,2,B1,全,1,2,80,68.3263,34.0464,0.342876,0.68302
2026-09-18,02,26,2,2026-08-09,2026-08-06,1,2,B1,全,4,4,40,39.87,32.7268,0.003973,0.608502
2026-09-18,02,26,2,2026-08-09,2026-08-07,2,1,B1,全,5,3,60,35.5615,30.2957,0.806665,0.615572
2026-09-18,02,26,2,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,44.9774,33.4136,-0.148964,0.615572
2026-09-18,02,26,2,2026-08-09,2026-08-08,3,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.622725
2026-09-18,02,26,2,2026-08-09,2026-08-08,3,2,B1,全,3,3,60,44.9774,33.4136,0.449594,0.622725
2026-09-18,02,27,0,2026-09-06,2026-09-03,1,1,B1,全,4,6,0,39.87,32.7268,-1.218267,0.840896
2026-09-18,02,27,0,2026-09-06,2026-09-04,2,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.850667
2026-09-18,02,27,0,2026-09-06,2026-09-05,3,1,B1,全,6,4,40,25.574,26.407,0.546294,0.860551
2026-09-18,02,27,1,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,6,6,0,21.3838,16.2548,-1.315542,0.652176
2026-09-18,02,27,1,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,4,2,40,30.8288,16.2095,0.565791,0.659754
2026-09-18,02,27,1,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.659754
2026-09-18,02,27,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,4,3,30,30.8288,16.2095,-0.051132,0.66742
2026-09-18,02,27,1,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,2,2,40,33.476,16.4154,0.397428,0.675175
2026-09-18,02,27,1,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,3,1,50,32.1902,17.734,1.004271,0.675175
2026-09-18,02,27,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,1,2,40,44.51,12.4374,-0.362613,0.68302
2026-09-18,02,27,2,2026-08-09,2026-08-06,1,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.608502
2026-09-18,02,27,2,2026-08-09,2026-08-06,1,2,B1,全,3,2,80,44.9774,33.4136,1.048152,0.608502
2026-09-18,02,27,2,2026-08-09,2026-08-07,2,1,B1,全,6,4,40,25.574,26.407,0.546294,0.615572
2026-09-18,02,27,2,2026-08-09,2026-08-08,3,1,B1,全,3,2,80,44.9774,33.4136,1.048152,0.622725
2026-09-18,02,28,0,2026-09-06,2026-09-03,1,1,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.840896
2026-09-18,02,28,0,2026-09-06,2026-09-03,1,2,B1,全,2,6,0,47.3335,32.3337,-1.463904,0.840896
2026-09-18,02,28,0,2026-09-06,2026-09-04,2,2,B1,全,1,5,20,68.3263,34.0464,-1.419426,0.850667
2026-09-18,02,28,0,2026-09-06,2026-09-05,3,1,B1,全,5,1,100,35.5615,30.2957,2.126983,0.860551
2026-09-18,02,28,0,2026-09-06,2026-09-05,3,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.860551
2026-09-18,02,28,1,2026-08-23,2026-08-20,1,1,B1,全,6,4,40,25.574,26.407,0.546294,0.715323
2026-09-18,02,28,1,2026-08-23,2026-08-21,2,1,B1,全,4,4,40,39.87,32.7268,0.003973,0.723635
2026-09-18,02,28,1,2026-08-23,2026-08-21,2,2,B1,全,5,4,40,35.5615,30.2957,0.146506,0.723635
2026-09-18,02,28,1,2026-08-23,2026-08-22,3,1,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.732043
2026-09-18,02,28,1,2026-08-23,2026-08-22,3,2,B1,全,4,5,20,39.87,32.7268,-0.607147,0.732043
2026-09-18,02,28,1,2026-08-23,2026-08-23,4,2,B1,全,4,4,40,39.87,32.7268,0.003973,0.740549
2026-09-18,02,28,2,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,3,2,60,44.12,23.8446,0.665978,0.608502
2026-09-18,02,28,2,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,2,6,0,45.3004,24.3613,-1.859526,0.608502
2026-09-18,02,28,2,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,4,3,45,39.5674,24.1784,0.224688,0.615572
2026-09-18,02,28,2,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,1,6,0,61.5567,20.7833,-2.961837,0.615572
2026-09-18,02,28,2,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,5,5,15,34.6018,22.8654,-0.857271,0.622725
2026-09-18,02,29,0,2026-09-06,2026-09-03,1,1,B1,全,4,6,0,39.87,32.7268,-1.218267,0.840896
2026-09-18,02,29,0,2026-09-06,2026-09-04,2,1,B1,全,5,3,60,35.5615,30.2957,0.806665,0.850667
2026-09-18,02,29,0,2026-09-06,2026-09-04,2,2,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.850667
2026-09-18,02,29,0,2026-09-06,2026-09-05,3,1,B1,全,1,6,0,68.3263,34.0464,-2.00686,0.860551
2026-09-18,02,29,0,2026-09-06,2026-09-05,3,2,B1,全,2,3,60,47.3335,32.3337,0.391743,0.860551
2026-09-18,02,29,1,2026-08-17,2026-08-12,1,2,B1,全,3,4,40,44.9774,33.4136,-0.148964,0.652176
2026-09-18,02,29,1,2026-08-17,2026-08-13,2,1,B1,全,6,5,20,25.574,26.407,-0.211081,0.659754
2026-09-18,02,29,1,2026-08-17,2026-08-13,2,2,B1,全,2,2,80,47.3335,32.3337,1.010292,0.659754
2026-09-18,02,29,1,2026-08-17,2026-08-14,3,2,B1,全,4,4,40,39.87,32.7268,0.003973,0.66742
2026-09-18,02,29,1,2026-08-17,2026-08-15,4,1,B1,全,1,2,80,68.3263,34.0464,0.342876,0.675175
2026-09-18,02,29,1,2026-08-17,2026-08-15,4,2,B1,全,4,5,20,39.87,32.7268,-0.607147,0.675175
2026-09-18,02,29,1,2026-08-17,2026-08-16,5,1,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.68302
2026-09-18,02,29,1,2026-08-17,2026-08-16,5,2,B1,全,5,3,60,35.5615,30.2957,0.806665,0.68302
2026-09-18,02,29,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,2,1,50,33.476,16.4154,1.006611,0.608502
2026-09-18,02,29,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,3,30,27.3604,17.2118,0.153359,0.608502
2026-09-18,02,29,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,1,50,32.1902,17.734,1.004271,0.615572
2026-09-18,02,29,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,1,50,27.3604,17.2118,1.31535,0.615572
2026-09-18,02,29,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,4,1,50,30.8288,16.2095,1.182714,0.622725
2026-09-18,02,29,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,2,40,44.51,12.4374,-0.362613,0.622725
2026-09-18,02,30,0,2026-09-06,2026-09-03,1,1,A2,G2_G3_一般,6,4,30,26.6188,21.5381,0.156986,0.840896
2026-09-18,02,30,0,2026-09-06,2026-09-03,1,2,A2,G2_G3_一般,4,4,30,39.5674,24.1784,-0.3957,0.840896
2026-09-18,02,30,0,2026-09-06,2026-09-04,2,1,A2,G2_G3_一般,1,3,45,61.5567,20.7833,-0.796636,0.850667
2026-09-18,02,30,0,2026-09-06,2026-09-04,2,2,A2,G2_G3_一般,2,1,75,45.3004,24.3613,1.21913,0.850667
2026-09-18,02,30,0,2026-09-06,2026-09-05,3,2,A2,G2_G3_一般,3,6,0,44.12,23.8446,-1.850311,0.860551
2026-09-18,02,30,1,2026-08-23,2026-08-20,1,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.715323
