レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201603202011,シャボン玉石けん杯争奪夜王Ｓ第５戦春の地区王決定戦,第5日,2016/03/20,若松,11R,準優勝,1800,晴,北東,2,2,逃げ,1,100,1,100,2,160,1-2,220,1,1-2,190,1,1-2,110,1,1-3,140,2,2-3,260,5,1-2-3,600,2,1-2-3,340,2,1,1,4095,福 来 剛,47,44,6.81,1,0.18,107.2,2,2,3782,伊 藤 宏,30,23,6.87,2,0.17,110.2,3,3,4109,谷 津 幸 宏,54,29,6.88,4,0.13,111.4,4,4,3743,林 美 憲,7,52,6.87,3,0.15,113.3,5,5,3718,伊 達 正 利,23,56,6.83,5,0.12,,6,6,3482,金 子 猛 志,17,66,6.86,6,0.13,
201603202012,シャボン玉石けん杯争奪夜王Ｓ第５戦春の地区王決定戦,第5日,2016/03/20,若松,12R,一般,1800,晴,北東,2,2,逃げ,1,140,1,110,3,120,1-3,250,1,1-3,200,1,1-3,140,1,1-2,190,2,2-3,540,10,1-3-2,1110,3,1-2-3,560,3,1,1,3731,高 濱 芳 久,44,45,6.8,1,0.17,110.1,2,3,3736,岡 本 猛,13,35,6.76,3,0.21,110.6,3,2,3137,岩 井 範 光,57,43,6.83,2,0.16,111.9,4,6,4656,大 崎 翔,18,47,6.74,6,0.12,112.6,5,4,4390,松 本 弓 雄,21,72,6.92,4,0.22,,6,5,3804,中 渡 修 作,26,68,6.89,5,0.18,
201603201901,西京波者結成６周年記念,第4日,2016/03/20,下関,01R,おはよう戦,1800,晴,北,5,5,逃げ,1,120,1,100,3,260,1-3,290,2,1-3,360,3,1-3,190,2,1-5,360,5,3-5,1240,11,1-3-5,2740,10,1-3-5,2200,9,1,1,4451,松 崎 祐太郎,43,60,6.96,1,0.18,111.1,2,3,4661,中 島 昂 章,30,43,6.9,3,0.22,113.0,3,5,3608,森 仁 志,31,37,6.99,5,0.19,114.0,4,6,4343,村 岡 賢,27,69,6.89,6,0.19,114.8,5,4,4592,小 林 孝 弘,55,22,6.9,4,0.17,,6,2,3373,黒 瀬 三 幸,40,56,6.99,2,0.26,
201603201902,西京波者結成６周年記念,第4日,2016/03/20,下関,02R,一般,1800,晴,北,5,5,差し,2,820,2,200,1,110,2-1,750,3,1-2,180,1,1-2,130,2,2-6,240,4,1-6,120,1,2-1-6,1330,4,1-2-6,200,1,1,2,3922,菅 沼 佳 昭,45,34,6.88,2,0.18,111.8,2,1,4035,杉 江 浩 明,38,40,6.94,1,0.18,112.7,3,6,3434,松 尾 宣 邦,26,12,6.99,3,0.19,114.7,4,4,4753,森 照 夫,17,46,6.88,4,0.18,115.8,5,5,4868,松 本 峻,61,67,6.89,5,0.17,,6,3,4777,五十嵐 一 聡,35,28,6.89,6,0.19,
201603201903,西京波者結成６周年記念,第4日,2016/03/20,下関,03R,一般,1800,晴,北,6,6,逃げ,1,250,1,180,2,180,1-2,390,1,1-2,230,1,1-2,180,3,1-3,170,2,2-3,160,1,1-2-3,950,1,1-2-3,170,1,1,1,4058,野 末 智 一,44,14,6.95,1,0.01,110.4,2,2,4553,坪 口 竜 也,25,18,6.88,2,0.05,112.3,3,3,4158,木 場 雄二郎,50,53,6.9,3,0.07,113.4,4,6,4153,佐々木 巌,41,49,6.91,6,0.04,113.9,5,5,4128,川 口 貴 久,48,11,6.92,5,0.15,,6,4,3189,矢 野 素 也,18,41,6.94,4,0.1,
201603201904,西京波者結成６周年記念,第4日,2016/03/20,下関,04R,一般,1800,晴,北,5,5,まくり,2,340,2,110,4,150,2-4,760,3,2-4,580,5,2-4,150,2,1-2,190,3,1-4,200,4,2-4-1,2460,16,1-2-4,320,2,1,2,3837,秋 山 広 一,58,16,6.94,2,0.1,110.7,2,4,4475,末 永 祐 輝,20,55,6.88,4,0.01,112.3,3,1,4345,西 舘 健,56,62,6.95,1,0.28,114.0,4,5,4864,小 川 日紀太,36,17,6.9,5,0.05,114.1,5,3,4331,三 好 勇 人,68,54,6.93,3,0.06,,,,,,,,,,,
201603201905,西京波者結成６周年記念,第4日,2016/03/20,下関,05R,午後の一撃,1800,晴,北,5,5,まくり,4,520,4,100,6,300,4-6,1290,5,4-6,1230,5,4-6,230,3,1-4,140,2,1-6,650,9,4-6-1,3480,13,1-4-6,550,3,1,4,4361,柳 生 泰 二,46,58,6.9,4,0.08,111.4,2,6,4474,渡 辺 崇,62,68,6.86,6,0.15,112.7,3,1,4420,津久井 拓 也,67,26,6.95,1,0.22,114.0,4,5,4661,中 島 昂 章,30,43,6.97,5,0.13,114.7,5,2,3153,前 川 竜 次,21,23,6.92,2,0.26,,6,3,3373,黒 瀬 三 幸,40,56,6.99,3,0.26,
201603201906,西京波者結成６周年記念,第4日,2016/03/20,下関,06R,一般,1800,晴,北,6,6,,3,750,3,150,5,150,3-5,690,2,3-5,240,1,3-5,200,1,1-3,230,3,1-5,230,3,3-5-1,2110,5,1-3-5,610,2,1,3,3563,堤 昇,29,61,6.96,3,0.11,120.9,2,5,3773,津 留 浩一郎,28,64,6.94,4,0.12,122.8,3,1,3922,菅 沼 佳 昭,45,34,6.98,1,0.22,127.0,4,6,3920,正 木 聖 賢,65,50,6.99,5,0.13,130.0,5,2,4263,武 重 雄 介,47,13,6.98,2,0.23,,,,,,,,,,,
201603201907,西京波者結成６周年記念,第4日,2016/03/20,下関,07R,ふく〜る戦,1800,晴,北東,5,5,差し,2,210,2,110,1,100,2-1,1890,5,1-2,200,1,1-2,150,3,2-4,190,5,1-4,130,1,2-1-4,2680,9,1-2-4,180,1,1,2,4434,田 中 辰 彦,70,48,6.88,2,0.26,111.1,2,1,4351,里 岡 右 貴,12,24,6.94,1,0.11,112.3,3,4,3436,柏 野 幸 二,64,52,6.98,4,0.15,115.3,4,5,4777,五十嵐 一 聡,35,28,6.95,5,0.23,118.3,5,6,4868,松 本 峻,61,67,6.9,6,0.21,,,,,,,,,,,
201603201908,西京波者結成６周年記念,第4日,2016/03/20,下関,08R,一般,1800,晴,北東,6,6,差し,2,300,4,370,,,2-4,1730,7,2-4,840,3,2-4,160,4,1-2,140,2,1-4,120,1,2-4-1,3480,14,1-2-4,170,1,1,2,3947,寺 本 昇 平,57,20,6.86,2,0.09,110.6,2,4,3919,村 上 純,59,59,6.98,4,0.09,113.6,3,1,4331,三 好 勇 人,68,54,6.94,1,0.07,115.0,4,5,4592,小 林 孝 弘,55,22,6.9,5,0.1,115.5,5,3,4474,渡 辺 崇,62,68,6.86,3,0.1,,6,6,4864,小 川 日紀太,36,17,6.86,6,0.21,
201603201909,西京波者結成６周年記念,第4日,2016/03/20,下関,09R,一般  進入固定,1800,晴,北東,6,6,逃げ,1,100,1,110,,,1-4,910,3,1-4,620,3,1-4,120,1,1-2,260,4,2-4,830,8,1-4-2,2740,11,1-2-4,800,4,1,1,4475,末 永 祐 輝,20,55,6.89,1,0.17,111.4,2,4,4128,川 口 貴 久,48,11,6.97,4,0.24,112.7,3,2,3189,矢 野 素 也,18,41,6.97,2,0.22,114.2,4,3,3837,秋 山 広 一,58,16,6.99,3,0.16,114.2,5,5,4343,村 岡 賢,27,69,6.96,5,0.23,,6,6,4896,花 本 剛,69,57,6.99,6,0.3,
201603201910,西京波者結成６周年記念,第4日,2016/03/20,下関,10R,選抜戦,1800,晴,北東,6,6,,1,120,1,100,2,100,1-2,250,1,1-2,230,1,1-2,110,1,1-3,130,2,2-3,290,7,1-2-3,470,1,1-2-3,320,1,1,1,4361,柳 生 泰 二,46,58,6.88,1,0.09,111.0,2,2,3773,津 留 浩一郎,28,64,6.92,2,0.06,111.6,3,3,4351,里 岡 右 貴,12,24,6.9,3,0.08,112.8,4,6,4420,津久井 拓 也,67,26,6.95,4,0.09,113.5,5,4,4553,坪 口 竜 也,25,18,6.91,5,0.16,,6,5,4263,武 重 雄 介,47,13,6.92,6,0.19,
201603201911,西京波者結成６周年記念,第4日,2016/03/20,下関,11R,選抜戦,1800,晴,北東,5,5,差し,2,730,2,150,1,110,2-1,680,4,1-2,180,1,1-2,110,1,2-4,230,4,1-4,180,3,2-1-4,1360,6,1-2-4,310,1,1,2,3563,堤 昇,29,61,6.84,2,0.18,109.8,2,1,3436,柏 野 幸 二,64,52,6.89,1,0.09,111.5,3,4,4451,松 崎 祐太郎,43,60,6.87,4,0.18,112.9,4,3,3919,村 上 純,59,59,6.87,3,0.15,114.2,5,6,4158,木 場 雄二郎,50,53,6.89,6,0.18,,6,5,3153,前 川 竜 次,21,23,6.87,5,0.21,
201603201912,西京波者結成６周年記念,第4日,2016/03/20,下関,12R,優勝戦,1800,晴,北,3,3,逃げ,1,110,1,100,4,240,1-4,650,3,1-4,730,4,1-4,260,3,1-2,140,2,2-4,590,7,1-4-2,1960,7,1-2-4,440,2,1,1,3716,石 渡 鉄 兵,24,66,6.8,1,0.09,108.2,2,4,3584,佐々木 英 樹,63,65,6.81,4,0.13,109.5,3,2,4108,吉 村 正 明,42,51,6.84,2,0.1,110.5,4,3,4264,長 尾 章 平,23,30,6.75,3,0.14,112.3,5,6,4715,村 上 遼,60,36,6.82,6,0.16,,6,5,4163,山 崎 裕 司,14,70,6.75,5,0.17,
201603201801,防長交通杯争奪戦,第3日,2016/03/20,徳山,01R,モーニング特  進入固定,1800,晴,南,1,3,逃げ,1,110,1,100,6,710,1-6,3390,8,1-6,3070,7,1-6,1090,11,1-4,180,1,4-6,1030,10,1-6-4,15410,29,1-4-6,3110,7,1,1,4281,大 澤 大 夢,35,22,6.92,1,0.14,110.4,2,6,4865,立 具 敬 司,20,33,6.89,6,0.06,112.4,3,4,3878,胡 本 悟 志,50,73,6.96,4,0.13,112.8,4,3,3934,鋤 柄 貴 俊,27,36,6.94,3,0.14,114.4,5,5,4200,早 川 尚 人,67,54,6.93,5,0.17,,6,2,4649,和 田 操 拓,13,34,6.94,2,0.19,
201603201802,防長交通杯争奪戦,第3日,2016/03/20,徳山,02R,グランプリ特,1800,晴,東,2,3,逃げ,1,200,1,140,4,180,1-4,1140,4,1-4,740,3,1-4,240,3,1-2,200,2,2-4,540,7,1-4-2,5560,18,1-2-4,2010,6,1,1,4118,宇佐見 淳,15,42,6.97,1,0.17,109.9,2,4,3385,渡 邉 睦 広,16,56,6.96,4,0.2,110.7,3,2,3519,冨 田 秀 幸,25,60,6.99,2,0.17,112.6,4,3,4324,海 野 康志郎,44,49,6.84,3,0.29,113.4,5,5,3863,海老澤 泰 行,69,13,6.96,5,0.2,,6,6,4429,豊 田 泰 洋,52,20,6.97,6,0.19,
201603201803,防長交通杯争奪戦,第3日,2016/03/20,徳山,03R,プライド予選,1800,晴,南,3,3,まくり,4,410,4,130,5,480,4-5,1000,6,4-5,410,2,4-5,220,4,1-4,190,3,1-5,140,2,4-5-1,2140,8,1-4-5,460,3,1,4,4323,山 田 佑 樹,23,26,6.92,4,0.15,109.5,2,5,4049,高 沖 健 太,24,67,6.99,5,0.24,111.5,3,1,3915,繁野谷 圭 介,45,31,6.9,1,0.31,112.9,4,3,2528,新 井 敏 司,57,32,6.99,3,0.2,113.9,5,6,3581,加 木 郁,60,35,6.97,6,0.24,,6,2,2930,新 良 一 規,56,23,6.9,2,0.26,
201603201804,防長交通杯争奪戦,第3日,2016/03/20,徳山,04R,モーニング予,1800,晴,南,4,3,逃げ,1,120,1,100,6,350,1-6,2280,6,1-6,1400,5,1-6,340,7,1-2,130,1,2-6,520,9,1-6-2,3990,12,1-2-6,630,4,1,1,4096,石 橋 道 友,39,17,6.93,1,0.17,110.5,2,6,4041,小 林 基 樹,61,28,7.08,5,0.26,113.3,3,2,3615,横 田 茂,46,30,7.02,2,0.31,113.9,4,3,4662,片 山 雅 雄,42,18,6.95,3,0.32,115.8,5,4,4054,福 嶋 智 之,34,53,6.96,6,0.21,,6,5,4315,山 崎 昂 介,21,71,6.95,4,0.2,
201603201805,防長交通杯争奪戦,第3日,2016/03/20,徳山,05R,予選,1800,晴,南西,4,3,逃げ,1,660,1,430,4,520,1-4,2370,9,1-4,2930,7,1-4,500,6,1-6,1180,13,4-6,1000,11,1-4-6,29260,60,1-4-6,8350,18,1,1,4087,吉 田 敦 志,63,29,6.97,1,0.17,111.8,2,4,4239,竹 田 辰 也,66,55,6.95,4,0.23,112.5,3,6,3268,森 竜 也,64,50,6.97,6,0.28,113.9,4,2,4189,川 上 剛,29,59,6.9,2,0.23,115.3,5,3,4735,角 山 雄 哉,18,69,6.92,3,0.26,,6,5,3858,織 田 猛,14,62,6.93,5,0.2,
201603201806,防長交通杯争奪戦,第3日,2016/03/20,徳山,06R,予選,1800,晴,南西,4,5,まくり,2,520,2,230,4,100,2-4,1690,8,2-4,800,3,2-4,230,4,2-3,280,5,3-4,200,3,2-4-3,10200,34,2-3-4,1430,5,1,2,4281,大 澤 大 夢,35,22,6.94,3,0.1,110.5,2,4,4188,久 田 敏 之,54,44,6.94,4,0.04,111.3,3,3,3705,濱 田 隆 浩,40,21,6.95,1,0.22,113.5,4,6,3879,中 村 格,32,61,6.93,6,0.14,115.1,5,5,4429,豊 田 泰 洋,52,20,6.94,5,0.09,,6,1,3726,桂 林 寛,17,66,6.84,2,0.14,
201603201807,防長交通杯争奪戦,第3日,2016/03/20,徳山,07R,予選,1800,晴,南西,4,5,,3,510,3,150,1,100,3-1,810,3,1-3,270,1,1-3,170,2,3-5,300,7,1-5,180,3,3-1-5,2060,6,1-3-5,480,3,1,3,3211,北 川 敏 弘,37,51,6.94,3,0.09,111.5,2,1,3519,冨 田 秀 幸,25,60,6.99,1,0.11,113.2,3,5,3529,松 本 勝 也,43,65,6.97,5,0.13,113.6,4,4,3514,山 一 鉄 也,47,63,6.99,4,0.17,114.6,5,6,3878,胡 本 悟 志,50,73,6.97,6,0.11,,6,2,4734,安河内 将,49,70,7.03,2,0.12,
201603201808,防長交通杯争奪戦,第3日,2016/03/20,徳山,08R,予選,1800,晴,南西,4,5,まくり,2,140,2,100,3,120,2-3,350,1,2-3,220,1,2-3,150,1,2-5,550,9,3-5,880,12,2-3-5,1380,5,2-3-5,600,3,1,2,4397,西 村 拓 也,19,74,6.86,2,0.14,109.6,2,3,4100,松 田 隆 司,62,64,6.97,3,0.16,112.2,3,5,2528,新 井 敏 司,57,32,7.03,5,0.15,114.2,4,4,4198,沼 田 克 彦,28,52,6.97,4,0.17,115.6,5,1,4649,和 田 操 拓,13,34,6.94,1,0.18,,6,6,3863,海老澤 泰 行,69,13,6.98,6,0.1,
201603201809,防長交通杯争奪戦,第3日,2016/03/20,徳山,09R,予選,1800,晴,南,4,5,逃げ,1,280,1,120,6,100,1-6,430,1,1-6,250,1,1-6,180,3,1-3,170,2,3-6,200,4,1-6-3,1390,3,1-3-6,520,2,1,1,3934,鋤 柄 貴 俊,27,36,6.96,1,0.19,110.6,2,6,4324,海 野 康志郎,44,49,6.96,5,0.2,112.9,3,3,3858,織 田 猛,14,62,7.01,3,0.17,114.2,4,2,3915,繁野谷 圭 介,45,31,6.99,2,0.18,114.8,5,4,3596,河 上 年 昭,51,58,7.02,4,0.16,,6,5,4788,小 池 哲 也,22,19,7.01,6,0.21,
201603201810,防長交通杯争奪戦,第3日,2016/03/20,徳山,10R,予選,1800,晴,南,4,5,逃げ,1,650,1,150,3,110,1-3,1010,5,1-3,680,2,1-3,440,6,1-4,570,8,3-4,540,7,1-3-4,3140,12,1-3-4,1010,5,1,1,4610,佐 藤 大 佑,59,27,6.99,1,0.11,110.3,2,3,2930,新 良 一 規,56,23,6.99,4,0.21,112.2,3,4,3268,森 竜 也,64,50,7.02,5,0.19,113.3,4,6,3705,濱 田 隆 浩,40,21,7.07,2,0.16,115.2,5,5,4054,福 嶋 智 之,34,53,7.02,6,0.27,,6,2,4118,宇佐見 淳,15,42,7.05,3,0.21,
201603201811,防長交通杯争奪戦,第3日,2016/03/20,徳山,11R,予選,1800,晴,南西,4,5,まくり,5,1100,5,300,1,120,5-1,3120,9,1-5,860,3,1-5,320,3,3-5,1070,12,1-3,370,5,5-1-3,21620,48,1-3-5,1650,8,1,5,3385,渡 邉 睦 広,16,56,7.03,4,0.18,110.7,2,1,3211,北 川 敏 弘,37,51,6.94,1,0.21,112.5,3,3,4239,竹 田 辰 也,66,55,6.99,3,0.21,113.7,4,2,4188,久 田 敏 之,54,44,6.97,2,0.21,114.4,5,6,4049,高 沖 健 太,24,67,7.0,5,0.22,,6,4,4865,立 具 敬 司,20,33,6.93,6,0.2,
201603201812,防長交通杯争奪戦,第3日,2016/03/20,徳山,12R,特選,1800,晴,南,4,3,逃げ,1,100,1,100,3,100,1-3,210,1,1-3,150,1,1-3,100,1,1-2,190,2,2-3,250,6,1-3-2,670,1,1-2-3,330,1,1,1,4189,川 上 剛,29,59,6.96,1,0.13,110.0,2,3,4397,西 村 拓 也,19,74,6.91,3,0.19,110.3,3,2,4116,川 田 正 人,68,46,6.97,2,0.18,112.9,4,6,4323,山 田 佑 樹,23,26,7.01,6,0.26,114.1,5,5,3514,山 一 鉄 也,47,63,7.08,5,0.32,,6,4,3615,横 田 茂,46,30,7.1,4,0.27,
