レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202506230702,2025-06-23,07,02R,4992,廣瀬 篤哉,2020-03-22,2020-03-27,07,蒲郡,一般,３１６　５５５　４　３５,2019-09-28,2019-10-03,07,蒲郡,一般,５２５　４５３　５６４,,,,,,,,,,,,,,,,,,,4519,清水 沙樹,2024-10-01,2024-10-05,07,蒲郡,一般,６１４　６　６４６５,2023-11-24,2023-11-29,07,蒲郡,一般,６５６３６　３　１６６３,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,３　３５４　４６５３１,2022-11-24,2022-11-29,07,蒲郡,一般,５６６５１　６　６６５４,2021-01-13,2021-01-18,07,蒲郡,一般,１２６２５　１　１５３５,4306,畔柳 俊吾,2025-04-29,2025-05-04,07,蒲郡,一般,４６１　３２５３４　４４,2024-10-28,2024-10-31,07,蒲郡,一般,２　６４３２３２,2024-05-17,2024-05-22,07,蒲郡,一般,４　４３４６２　４　５１,2023-11-07,2023-11-12,07,蒲郡,一般,Ｆ４４　４　６,2022-11-05,2022-11-11,07,蒲郡,一般,４　５３５２３３５　２　２３,5184,飯塚 響,2023-11-24,2023-11-29,07,蒲郡,一般,６　６６６　６　６　６６,2022-01-09,2022-01-14,07,蒲郡,一般,６　６６６　６　６　６６,,,,,,,,,,,,,,,,,,,4753,森 照夫,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５５６　２　６　１２５１,2023-04-22,2023-04-27,07,蒲郡,一般,４６５３５　６３４　５１,,,,,,,,,,,,,,,,,,,3692,竹腰 正樹,2024-03-10,2024-03-15,07,蒲郡,一般,３３１　３５６　４　６２,2023-11-24,2023-11-29,07,蒲郡,一般,５　５２６３５　６　５３,2023-08-22,2023-08-27,07,蒲郡,一般,５　４４２　５５３　５,2023-03-05,2023-03-09,07,蒲郡,一般,２３２　４　５４４５,2022-04-20,2022-04-24,07,蒲郡,一般,４　５５６　２４５４
202506230703,2025-06-23,07,03R,5079,大石 真央,2024-10-20,2024-10-25,07,蒲郡,一般,４６３　５　４３２　３５,2022-04-04,2022-04-07,07,蒲郡,一般,１　５５１１３６,2021-06-25,2021-06-30,07,蒲郡,一般,６　Ｆ５４　５　５　５２,2021-03-19,2021-03-23,07,蒲郡,一般,６　５６４　４　６５,2021-01-13,2021-01-18,07,蒲郡,一般,２５３　４６４　６　５５,4215,吉島 祥之,2025-01-04,2025-01-09,07,蒲郡,一般,１　１５６５３５３６４２,2024-12-06,2024-12-11,07,蒲郡,一般,３５１　２２５５１３５４,2024-08-23,2024-08-28,07,蒲郡,一般,２３２　１２２２１２[２],2024-05-01,2024-05-05,07,蒲郡,一般,５　１１３４３５５４,2024-02-17,2024-02-22,07,蒲郡,一般,２６４　６１１　４５２４,4469,土山 卓也,2024-05-25,2024-05-30,07,蒲郡,一般,５２１　１４　　１３２１,2023-06-29,2023-07-04,07,蒲郡,一般,２３３転３　３３４４３３,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,２　２６５４４５６６１１,2022-08-17,2022-08-22,07,蒲郡,一般,５２１　１２３　３４１４,2022-07-16,2022-07-21,07,蒲郡,一般,３４５　５４３１５５２１,3814,金子 貴志,2025-02-25,2025-03-02,07,蒲郡,一般,１５５　４３妨　５　１落,2023-03-05,2023-03-09,07,蒲郡,一般,２４１２６　３５３６,2022-12-05,2022-12-11,07,蒲郡,一般,３４５２４　２　３１２　５４,2022-09-07,2022-09-10,07,蒲郡,一般,　　６３１４６５,2022-07-07,2022-07-12,07,蒲郡,一般,３　２４３３３　４６２４,5154,村松 栄太,2024-03-02,2024-03-07,07,蒲郡,一般,３　３６５５３　３　失４,,,,,,,,,,,,,,,,,,,,,,,,,5022,伊藤 尚汰,2025-02-25,2025-03-02,07,蒲郡,一般,４　４３４　１転３　６５,2024-11-29,2024-12-02,07,蒲郡,一般,５　５６６　６５,2024-02-25,2024-02-28,07,蒲郡,一般,５４４　４　１６,2022-11-16,2022-11-21,07,蒲郡,一般,３２３６６　２５６　３３,,,,,,
202506230704,2025-06-23,07,04R,4400,加藤 奈月,2024-10-20,2024-10-25,07,蒲郡,一般,４　３５６　１５５　４５,2024-01-13,2024-01-18,07,蒲郡,一般,３６４　３６５　４　５２,2023-03-20,2023-03-25,07,蒲郡,ＧⅢ,２６４　２２６　４５６３,2023-01-24,2023-01-30,07,蒲郡,一般,５５２　５　２５６　６　５５,2021-06-25,2021-06-30,07,蒲郡,一般,４４６　６６４　４　４４,5232,樅山 拓馬,2025-05-31,2025-06-06,07,蒲郡,一般,　　　　　　　　　　　　６４,2025-04-29,2025-05-04,07,蒲郡,一般,６　４４５　２３３３５５,2025-02-25,2025-03-02,07,蒲郡,一般,２　３２５転３　４　１３,2025-01-04,2025-01-09,07,蒲郡,一般,２６転　５６５　６　６３,2024-08-31,2024-09-07,07,蒲郡,一般,２　２６４　４３６１１Ｆ,3812,山崎 聖司,2022-09-15,2022-09-21,07,蒲郡,一般,３６欠,2021-12-05,2021-12-10,07,蒲郡,一般,６３１　３５５　５４５,2021-10-21,2021-10-26,07,蒲郡,一般,４４５　４３３　３５２３,2020-02-05,2020-02-09,07,蒲郡,一般,３２４５３　６４４,2019-01-31,2019-02-05,07,蒲郡,一般,６５４　４５６　２　１５,5054,佐々木 大河,2023-12-25,2023-12-28,07,蒲郡,一般,２６１１３４３４,2019-04-01,2019-04-07,07,蒲郡,一般,６　６６６　６６６　６　４５,,,,,,,,,,,,,,,,,,,4190,長嶋 万記,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２６２５２１１５３２[６],2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,１３３３４　４２２　[６],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,Ｆ５４　６　５４５　５,2023-10-24,2023-10-29,07,蒲郡,ＳＧ,６　６５６　エ,2023-03-20,2023-03-25,07,蒲郡,ＧⅢ,２１２１２３３３２１[３],4600,井内 将太郎,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,５　６　５５５　１転５,2020-03-22,2020-03-27,07,蒲郡,一般,６　３５４　４５２　３３,2019-09-11,2019-09-14,07,蒲郡,一般,４５３　５５１４,2019-05-24,2019-05-29,07,蒲郡,ＧⅢ,６　２５３１２　２６４２,2018-01-31,2018-02-05,07,蒲郡,一般,４　１３１１２１４１[２]
202506230705,2025-06-23,07,05R,4864,小川 日紀太,2024-05-25,2024-05-30,07,蒲郡,一般,１５５　５６２　５　４５,2024-01-25,2024-01-29,07,蒲郡,一般,５２５　６５６　１４,2023-07-07,2023-07-12,07,蒲郡,一般,２　２４転　２１６４１３,2022-07-16,2022-07-21,07,蒲郡,一般,５６４　４１６　６３５,2022-02-10,2022-02-13,07,蒲郡,一般,２３３　５２[５],4318,桑原 将光,2025-02-07,2025-02-10,07,蒲郡,一般,４　１４４４２４,2021-01-22,2021-01-27,07,蒲郡,一般,６　３３２４５　３４２５,2018-06-28,2018-07-03,07,蒲郡,一般,６２４　４４３２２２４４,2017-12-21,2017-12-27,07,蒲郡,一般,２５５５２２５　１５４　４２,2014-12-21,2014-12-27,07,蒲郡,一般,６２１　４１３３５４４３１６,3620,信濃 由行,2025-01-23,2025-01-28,07,蒲郡,一般,５　３２４４６６２　６３,2023-11-17,2023-11-21,07,蒲郡,一般,６３４　５４１　５５,2023-08-13,2023-08-19,07,蒲郡,一般,５　１５２　３６４４,2021-07-17,2021-07-22,07,蒲郡,一般,３３４　４６６　６３５４,2021-04-05,2021-04-11,07,蒲郡,一般,４５１　５　６２６４１　２６,4952,吉武 真也,2024-05-17,2024-05-22,07,蒲郡,一般,５転,2023-09-23,2023-09-28,07,蒲郡,一般,６６４　３６５　４　６３,2020-07-03,2020-07-08,07,蒲郡,一般,６６６　３４５　４　２６,2019-09-28,2019-10-03,07,蒲郡,一般,２　６３６　４５２　１４,,,,,,,4788,小池 哲也,2025-01-23,2025-01-28,07,蒲郡,一般,３４１　３２欠欠,2024-08-23,2024-08-28,07,蒲郡,一般,２６１１５４６３３３３３,2023-10-01,2023-10-05,07,蒲郡,一般,２　４３２４１５３４,2023-08-05,2023-08-10,07,蒲郡,一般,１　１１１１１２２１[４],2023-04-22,2023-04-27,07,蒲郡,一般,３　３２２　２２４４２６,5251,沼田 七華,2023-05-23,2023-05-28,07,蒲郡,一般,５６５　６６５６６　６６,2023-04-22,2023-04-27,07,蒲郡,一般,６Ｆ６　６　６　６６６,2022-09-25,2022-09-30,07,蒲郡,一般,６　６６６　４５４　３,,,,,,,,,,,,
202506230706,2025-06-23,07,06R,5184,飯塚 響,2023-11-24,2023-11-29,07,蒲郡,一般,６　６６６　６　６　６６,2022-01-09,2022-01-14,07,蒲郡,一般,６　６６６　６　６　６６,,,,,,,,,,,,,,,,,,,4012,中村 有裕,2025-04-02,2025-04-07,07,蒲郡,一般,３５３　４６,2024-09-24,2024-09-28,07,蒲郡,一般,２　２２４２１４１５,2023-12-02,2023-12-07,07,蒲郡,一般,２１２　２４３５５４２２,2023-07-07,2023-07-12,07,蒲郡,一般,５　５２４５６５２　２２,2023-03-05,2023-03-09,07,蒲郡,一般,２　５２１　１２[４],4343,村岡 賢,2024-01-25,2024-01-29,07,蒲郡,一般,２５６　５６４　５２,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,１　５５５５４２４　５３,2023-03-05,2023-03-09,07,蒲郡,一般,２６５　４２４　４３,2018-02-12,2018-02-17,07,蒲郡,一般,５６２　５　４４５５１４,2017-08-17,2017-08-21,07,蒲郡,一般,６５２　３２６　４５,4992,廣瀬 篤哉,2020-03-22,2020-03-27,07,蒲郡,一般,３１６　５５５　４　３５,2019-09-28,2019-10-03,07,蒲郡,一般,５２５　４５３　５６４,,,,,,,,,,,,,,,,,,,4894,原村 拓也,2023-08-22,2023-08-27,07,蒲郡,一般,４　６２２　３３６５４６,,,,,,,,,,,,,,,,,,,,,,,,,3654,武田 光史,2025-04-02,2025-04-07,07,蒲郡,一般,１５１３１２４２２４２５,2024-06-21,2024-06-25,07,蒲郡,一般,３６３３６６４６６４,2022-02-02,2022-02-05,07,蒲郡,一般,１４３３４５５６,2020-08-20,2020-08-24,07,蒲郡,一般,１６１３５１３　１３,2019-03-12,2019-03-17,07,蒲郡,一般,１３１３５３１２５３１１
202506230707,2025-06-23,07,07R,5154,村松 栄太,2024-03-02,2024-03-07,07,蒲郡,一般,３　３６５５３　３　失４,,,,,,,,,,,,,,,,,,,,,,,,,4639,雑賀 勇貴,2024-11-29,2024-12-02,07,蒲郡,一般,６　２４１　３４,2024-04-25,2024-04-28,07,蒲郡,一般,３６３５２　３２,2023-12-02,2023-12-07,07,蒲郡,一般,５４３　６５１　４　３３,2023-08-22,2023-08-27,07,蒲郡,一般,５　４５１４３　４　３５,2021-07-30,2021-08-05,07,蒲郡,一般,５６６　６６５,4958,溝口 海義也,2024-03-02,2024-03-07,07,蒲郡,一般,４１４　３３２３１５２１,2023-08-29,2023-09-02,07,蒲郡,一般,４４５１２４１５２転,2022-11-16,2022-11-21,07,蒲郡,一般,１３３２２　２４４１[４],2020-05-02,2020-05-06,07,蒲郡,一般,４５５　５６１　５,2019-09-28,2019-10-03,07,蒲郡,一般,２　５６６　１５２５６６,3908,重成 一人,2023-10-24,2023-10-29,07,蒲郡,ＳＧ,２１６　１　２３５　２１,2019-11-10,2019-11-15,07,蒲郡,ＧⅠ,４３４　２　２１２　[２],2019-01-19,2019-01-24,07,蒲郡,ＧⅠ,４　６５５　Ｆ２４　５,2017-11-04,2017-11-09,07,蒲郡,ＧⅠ,４　４１４　４　３４２１,2017-03-25,2017-03-30,07,蒲郡,ＧⅠ,５６６　２　３２６　５,4306,畔柳 俊吾,2025-04-29,2025-05-04,07,蒲郡,一般,４６１　３２５３４　４４,2024-10-28,2024-10-31,07,蒲郡,一般,２　６４３２３２,2024-05-17,2024-05-22,07,蒲郡,一般,４　４３４６２　４　５１,2023-11-07,2023-11-12,07,蒲郡,一般,Ｆ４４　４　６,2022-11-05,2022-11-11,07,蒲郡,一般,４　５３５２３３５　２　２３,5361,植竹 玲奈,2025-01-23,2025-01-28,07,蒲郡,一般,５６６　５６６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202506230708,2025-06-23,07,08R,4828,松山 将吾,2024-11-21,2024-11-26,07,蒲郡,一般,３５１　２４４４４１[４],2024-04-13,2024-04-18,07,蒲郡,一般,３１４３５　２落,2021-11-18,2021-11-23,07,蒲郡,一般,転　１１５３１４３２４５,2019-09-28,2019-10-03,07,蒲郡,一般,４５１　２３６６１　４２,2014-11-25,2014-11-29,07,蒲郡,一般,５４エ　３５Ｆ　６,4492,本多 宏和,2024-09-24,2024-09-28,07,蒲郡,一般,１５４　４３５　３１,2024-08-10,2024-08-15,07,蒲郡,一般,５　１４４　２３４５２６,2024-05-01,2024-05-05,07,蒲郡,一般,１　１３２１１２[４],2023-11-24,2023-11-29,07,蒲郡,一般,４６３１２４１１４Ｆ３,2023-08-13,2023-08-19,07,蒲郡,一般,６５４５４２２１６,3692,竹腰 正樹,2024-03-10,2024-03-15,07,蒲郡,一般,３３１　３５６　４　６２,2023-11-24,2023-11-29,07,蒲郡,一般,５　５２６３５　６　５３,2023-08-22,2023-08-27,07,蒲郡,一般,５　４４２　５５３　５,2023-03-05,2023-03-09,07,蒲郡,一般,２３２　４　５４４５,2022-04-20,2022-04-24,07,蒲郡,一般,４　５５６　２４５４,4016,西川 新太郎,2025-04-29,2025-05-04,07,蒲郡,一般,２　５５２５４　６５,2024-05-01,2024-05-05,07,蒲郡,一般,５　５６２６２　５,2023-03-05,2023-03-09,07,蒲郡,一般,２２６１５　４３１５,2022-08-26,2022-08-31,07,蒲郡,一般,１３３４５,2022-02-16,2022-02-20,07,蒲郡,一般,１４４　５５２４３,4519,清水 沙樹,2024-10-01,2024-10-05,07,蒲郡,一般,６１４　６　６４６５,2023-11-24,2023-11-29,07,蒲郡,一般,６５６３６　３　１６６３,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,３　３５４　４６５３１,2022-11-24,2022-11-29,07,蒲郡,一般,５６６５１　６　６６５４,2021-01-13,2021-01-18,07,蒲郡,一般,１２６２５　１　１５３５,5306,河内 悠利杏,2024-08-23,2024-08-28,07,蒲郡,一般,４　６６Ｆ　６　６　６６,2024-04-25,2024-04-28,07,蒲郡,一般,６　６６５　６５,2024-01-13,2024-01-18,07,蒲郡,一般,６　６５６　５６５　６６,,,,,,,,,,,,
202506230709,2025-06-23,07,09R,4952,吉武 真也,2024-05-17,2024-05-22,07,蒲郡,一般,５転,2023-09-23,2023-09-28,07,蒲郡,一般,６６４　３６５　４　６３,2020-07-03,2020-07-08,07,蒲郡,一般,６６６　３４５　４　２６,2019-09-28,2019-10-03,07,蒲郡,一般,２　６３６　４５２　１４,,,,,,,4753,森 照夫,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５５６　２　６　１２５１,2023-04-22,2023-04-27,07,蒲郡,一般,４６５３５　６３４　５１,,,,,,,,,,,,,,,,,,,4190,長嶋 万記,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２６２５２１１５３２[６],2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,１３３３４　４２２　[６],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,Ｆ５４　６　５４５　５,2023-10-24,2023-10-29,07,蒲郡,ＳＧ,６　６５６　エ,2023-03-20,2023-03-25,07,蒲郡,ＧⅢ,２１２１２３３３２１[３],4215,吉島 祥之,2025-01-04,2025-01-09,07,蒲郡,一般,１　１５６５３５３６４２,2024-12-06,2024-12-11,07,蒲郡,一般,３５１　２２５５１３５４,2024-08-23,2024-08-28,07,蒲郡,一般,２３２　１２２２１２[２],2024-05-01,2024-05-05,07,蒲郡,一般,５　１１３４３５５４,2024-02-17,2024-02-22,07,蒲郡,一般,２６４　６１１　４５２４,5079,大石 真央,2024-10-20,2024-10-25,07,蒲郡,一般,４６３　５　４３２　３５,2022-04-04,2022-04-07,07,蒲郡,一般,１　５５１１３６,2021-06-25,2021-06-30,07,蒲郡,一般,６　Ｆ５４　５　５　５２,2021-03-19,2021-03-23,07,蒲郡,一般,６　５６４　４　６５,2021-01-13,2021-01-18,07,蒲郡,一般,２５３　４６４　６　５５,3812,山崎 聖司,2022-09-15,2022-09-21,07,蒲郡,一般,３６欠,2021-12-05,2021-12-10,07,蒲郡,一般,６３１　３５５　５４５,2021-10-21,2021-10-26,07,蒲郡,一般,４４５　４３３　３５２３,2020-02-05,2020-02-09,07,蒲郡,一般,３２４５３　６４４,2019-01-31,2019-02-05,07,蒲郡,一般,６５４　４５６　２　１５
202506230710,2025-06-23,07,10R,3814,金子 貴志,2025-02-25,2025-03-02,07,蒲郡,一般,１５５　４３妨　５　１落,2023-03-05,2023-03-09,07,蒲郡,一般,２４１２６　３５３６,2022-12-05,2022-12-11,07,蒲郡,一般,３４５２４　２　３１２　５４,2022-09-07,2022-09-10,07,蒲郡,一般,　　６３１４６５,2022-07-07,2022-07-12,07,蒲郡,一般,３　２４３３３　４６２４,5022,伊藤 尚汰,2025-02-25,2025-03-02,07,蒲郡,一般,４　４３４　１転３　６５,2024-11-29,2024-12-02,07,蒲郡,一般,５　５６６　６５,2024-02-25,2024-02-28,07,蒲郡,一般,５４４　４　１６,2022-11-16,2022-11-21,07,蒲郡,一般,３２３６６　２５６　３３,,,,,,,5054,佐々木 大河,2023-12-25,2023-12-28,07,蒲郡,一般,２６１１３４３４,2019-04-01,2019-04-07,07,蒲郡,一般,６　６６６　６６６　６　４５,,,,,,,,,,,,,,,,,,,4788,小池 哲也,2025-01-23,2025-01-28,07,蒲郡,一般,３４１　３２欠欠,2024-08-23,2024-08-28,07,蒲郡,一般,２６１１５４６３３３３３,2023-10-01,2023-10-05,07,蒲郡,一般,２　４３２４１５３４,2023-08-05,2023-08-10,07,蒲郡,一般,１　１１１１１２２１[４],2023-04-22,2023-04-27,07,蒲郡,一般,３　３２２　２２４４２６,4012,中村 有裕,2025-04-02,2025-04-07,07,蒲郡,一般,３５３　４６,2024-09-24,2024-09-28,07,蒲郡,一般,２　２２４２１４１５,2023-12-02,2023-12-07,07,蒲郡,一般,２１２　２４３５５４２２,2023-07-07,2023-07-12,07,蒲郡,一般,５　５２４５６５２　２２,2023-03-05,2023-03-09,07,蒲郡,一般,２　５２１　１２[４],4318,桑原 将光,2025-02-07,2025-02-10,07,蒲郡,一般,４　１４４４２４,2021-01-22,2021-01-27,07,蒲郡,一般,６　３３２４５　３４２５,2018-06-28,2018-07-03,07,蒲郡,一般,６２４　４４３２２２４４,2017-12-21,2017-12-27,07,蒲郡,一般,２５５５２２５　１５４　４２,2014-12-21,2014-12-27,07,蒲郡,一般,６２１　４１３３５４４３１６
202506230711,2025-06-23,07,11R,3908,重成 一人,2023-10-24,2023-10-29,07,蒲郡,ＳＧ,２１６　１　２３５　２１,2019-11-10,2019-11-15,07,蒲郡,ＧⅠ,４３４　２　２１２　[２],2019-01-19,2019-01-24,07,蒲郡,ＧⅠ,４　６５５　Ｆ２４　５,2017-11-04,2017-11-09,07,蒲郡,ＧⅠ,４　４１４　４　３４２１,2017-03-25,2017-03-30,07,蒲郡,ＧⅠ,５６６　２　３２６　５,3654,武田 光史,2025-04-02,2025-04-07,07,蒲郡,一般,１５１３１２４２２４２５,2024-06-21,2024-06-25,07,蒲郡,一般,３６３３６６４６６４,2022-02-02,2022-02-05,07,蒲郡,一般,１４３３４５５６,2020-08-20,2020-08-24,07,蒲郡,一般,１６１３５１３　１３,2019-03-12,2019-03-17,07,蒲郡,一般,１３１３５３１２５３１１,5232,樅山 拓馬,2025-05-31,2025-06-06,07,蒲郡,一般,　　　　　　　　　　　　６４,2025-04-29,2025-05-04,07,蒲郡,一般,６　４４５　２３３３５５,2025-02-25,2025-03-02,07,蒲郡,一般,２　３２５転３　４　１３,2025-01-04,2025-01-09,07,蒲郡,一般,２６転　５６５　６　６３,2024-08-31,2024-09-07,07,蒲郡,一般,２　２６４　４３６１１Ｆ,4469,土山 卓也,2024-05-25,2024-05-30,07,蒲郡,一般,５２１　１４　　１３２１,2023-06-29,2023-07-04,07,蒲郡,一般,２３３転３　３３４４３３,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,２　２６５４４５６６１１,2022-08-17,2022-08-22,07,蒲郡,一般,５２１　１２３　３４１４,2022-07-16,2022-07-21,07,蒲郡,一般,３４５　５４３１５５２１,4828,松山 将吾,2024-11-21,2024-11-26,07,蒲郡,一般,３５１　２４４４４１[４],2024-04-13,2024-04-18,07,蒲郡,一般,３１４３５　２落,2021-11-18,2021-11-23,07,蒲郡,一般,転　１１５３１４３２４５,2019-09-28,2019-10-03,07,蒲郡,一般,４５１　２３６６１　４２,2014-11-25,2014-11-29,07,蒲郡,一般,５４エ　３５Ｆ　６,4864,小川 日紀太,2024-05-25,2024-05-30,07,蒲郡,一般,１５５　５６２　５　４５,2024-01-25,2024-01-29,07,蒲郡,一般,５２５　６５６　１４,2023-07-07,2023-07-12,07,蒲郡,一般,２　２４転　２１６４１３,2022-07-16,2022-07-21,07,蒲郡,一般,５６４　４１６　６３５,2022-02-10,2022-02-13,07,蒲郡,一般,２３３　５２[５]
