レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
201602262411,１Ｒ  めざまし戦予          Ｈ１８００ｍ  電話投票締切予定１１：１７,第2日,2016-02-26,ボートレース大村,11R,特選,1800,16:44,1,4085,荻野裕介,36,東京,53.0,A1,6.06,38.89,6.19,48.39,21,35.83,66,40.15,3,,,,,,4,,,,,,,2,4302,西野翔太,32,広島,51.0,A2,5.39,35.59,5.02,39.02,50,45.2,73,36.23,3,1,,,,,,,,,,,,3,3696,白井友晴,43,埼玉,52.0,A2,5.67,33.86,6.25,40.0,59,33.48,59,35.51,4,,,,,,2,,,,,,,4,3489,大場 敏,48,静岡,53.0,A1,6.49,47.48,6.2,40.0,58,27.88,15,33.33,1,5,,,,,7,,,,,,,5,4093,吉田宗弘,34,東京,50.0,A2,6.08,42.16,4.77,12.9,17,31.12,50,40.3,4,,,,,,5,,,,,,,6,3745,橋本年光,41,兵庫,54.0,A2,6.37,40.52,4.6,30.0,70,43.85,58,25.95,2,2,,,,,,,,,,,
201602262412,１Ｒ  めざまし戦予          Ｈ１８００ｍ  電話投票締切予定１１：１７,第2日,2016-02-26,ボートレース大村,12R,カステラ特選,1800,17:18,1,3887,鎌田 義,41,兵庫,55.0,A2,7.71,74.36,7.52,48.0,11,30.18,35,32.61,1,1,,,,,6,,,,,,,2,4118,宇佐見淳,34,愛知,55.0,A1,6.09,36.15,5.59,34.48,47,34.94,12,26.92,5,4,,,,,5,,,,,,,3,3656,伯母芳恒,42,東京,56.0,A2,5.95,40.86,6.09,47.83,53,33.03,75,42.34,3,,,,,,7,,,,,,,4,4235,進藤 侑,32,群馬,50.0,A1,6.56,51.94,3.5,16.67,25,33.04,44,36.5,4,1,,,,,4,,,,,,,5,4022,待鳥雄紀,35,福岡,57.0,A1,6.71,54.05,5.67,46.67,45,34.23,62,20.0,1,6,,,,,8,,,,,,,6,4368,山口隆史,30,福岡,51.0,A2,5.71,39.67,5.21,33.33,71,36.33,23,29.84,1,3,,,,,3,,,,,,
201602260001,スポーツニッポン杯,第3日,2016-02-26,ボートレース唐津,1R,予選,1800,08:55,1,3842,星野太郎,39,三重,52.0,A1,6.15,40.97,6.73,60.0,22,29.1,41,33.83,3,5,4,6,,,,,,,,,,2,3261,大川茂実,52,岡山,51.0,B1,4.52,18.09,6.06,43.75,21,37.78,32,36.41,5,4,4,,,,6,,,,,,,3,4639,雑賀勇貴,25,大阪,54.0,B1,5.34,32.99,4.63,25.93,69,31.65,90,33.33,6,4,1,,,,1,0,,,,,,4,4698,高山隆成,29,福岡,53.0,B2,2.9,12.9,2.3,3.51,35,19.08,84,29.33,6,,,,,,6,,,,,,5,5,4749,山口貢輝,29,福岡,54.0,B2,2.08,4.08,2.03,3.03,36,20.63,51,32.69,6,,,,,,5,,,,,,9,6,4081,樋口範政,37,愛知,56.0,B1,4.78,27.06,5.27,27.27,59,21.71,46,29.76,4,5,1,,,,8,,,,,,
201602260002,スポーツニッポン杯,第3日,2016-02-26,ボートレース唐津,2R,予選,1800,09:24,1,4047,吉永浩則,35,大阪,56.0,A2,5.74,33.96,5.54,37.84,66,23.66,75,30.81,3,,,,,,2,5,,,,,11,2,3731,高濱芳久,42,広島,51.0,A1,6.42,46.9,6.32,52.63,57,36.57,88,28.85,6,,,,,,2,2,,,,,9,3,3800,牧 宏次,42,東京,52.0,B1,4.89,28.92,,,30,32.62,80,35.53,3,1,4,,,,1,2,,,,,,4,4234,野相弘司,32,福岡,55.0,B2,5.4,33.33,4.71,14.29,18,34.03,42,32.0,4,6,,,,,,,,,,,,5,4695,尾崎雄二,30,長崎,53.0,B1,3.49,12.7,2.63,8.7,39,40.0,47,39.08,5,,,,,,5,,,,,,8,6,3678,小林純一,43,佐賀,54.0,B1,3.42,13.16,3.47,12.24,60,25.58,54,32.09,2,,,,,,1,5,,,,,7
201602260003,スポーツニッポン杯,第3日,2016-02-26,ボートレース唐津,3R,予選,1800,09:53,1,3305,小野信樹,48,岡山,53.0,A2,5.0,36.73,6.53,48.98,19,30.43,55,33.82,2,,,,,,5,6,,,,,7,2,3058,原 義昭,58,岡山,55.0,B1,4.97,25.24,4.04,19.15,25,33.57,36,33.33,3,4,1,,,,1,0,,,,,,3,3024,西島義則,54,広島,53.0,A1,7.67,67.19,6.2,40.0,52,23.19,68,37.44,3,2,1,,,,8,,,,,,,4,3478,嶋田貴支,45,香川,53.0,B1,5.83,39.17,5.19,38.3,33,41.55,33,32.51,6,1,1,4,,,,,,,,,,5,4792,杉村賢也,25,東京,51.0,B1,3.46,10.42,,,42,36.5,64,26.53,6,,,,,,3,6,,,,,,6,4650,中山雄太,31,愛知,52.0,B1,5.16,33.33,5.6,30.0,13,26.28,60,35.35,4,6,2,,,,1,1,,,,,
201602260004,スポーツニッポン杯,第3日,2016-02-26,ボートレース唐津,4R,予選,1800,10:23,1,4006,小野勇作,37,佐賀,50.0,A1,6.28,45.77,6.12,43.62,17,29.58,79,35.32,2,3,2,,,,1,0,,,,,,2,3807,岡部 哲,41,埼玉,53.0,B1,5.18,30.93,5.1,30.0,61,35.25,89,34.48,5,4,2,,,,,,,,,,,3,3373,黒瀬三幸,48,福岡,53.0,B1,4.62,22.95,4.0,21.88,44,29.41,35,37.62,2,,,,,,6,4,,,,,9,4,3933,山地正樹,39,岡山,55.0,A2,5.72,39.06,6.44,43.75,26,30.47,43,28.92,3,,,,,,3,1,,,,,11,5,4340,土性雅也,31,三重,56.0,B1,3.91,17.65,3.67,11.11,41,28.99,56,19.78,2,,,,,,5,3,,,,,,6,3075,中村裕将,53,埼玉,54.0,A2,5.89,46.62,6.31,44.07,12,30.0,59,27.23,2,2,4,,,,1,2,,,,,
201602260005,スポーツニッポン杯,第3日,2016-02-26,ボートレース唐津,5R,予選,1800,10:53,1,4515,藤田浩人,29,佐賀,53.0,B1,4.22,24.32,5.64,33.07,56,26.62,71,41.75,1,,,,,,2,6,,,,,11,2,4698,高山隆成,29,福岡,53.0,B2,2.9,12.9,2.3,3.51,35,19.08,84,29.33,6,,,,,,6,,,,,,1,3,4382,高山智至,31,滋賀,57.0,A2,5.02,26.85,5.3,30.0,63,28.99,38,28.64,3,5,3,,,,1,0,,,,,,4,4319,三宅 潤,30,大阪,54.0,A1,5.54,35.14,6.56,44.44,43,31.39,61,49.11,4,6,3,1,,,,,,,,,,5,3488,柳田英明,48,東京,52.0,A2,5.59,34.29,3.33,,46,15.22,70,42.03,4,3,1,3,,,,,,,,,,6,4336,松田竜馬,32,福岡,53.0,A2,5.35,30.53,5.63,33.33,38,28.47,67,31.1,1,5,5,,,,1,2,,,,,
201602260006,スポーツニッポン杯,第3日,2016-02-26,ボートレース唐津,6R,予選,1800,11:23,1,3261,大川茂実,52,岡山,51.0,B1,4.52,18.09,6.06,43.75,21,37.78,32,36.41,5,4,4,,,,1,,,,,,,2,3725,向 達哉,44,大阪,51.0,A2,5.72,36.78,4.74,26.32,50,20.62,78,22.22,2,,,,,,3,6,,,,,11,3,3006,上條信一,58,大阪,54.0,B1,3.53,13.33,4.33,16.67,11,27.89,74,31.16,5,,,,,,5,5,,,,,,4,4238,毒島 誠,32,群馬,53.0,A1,7.49,48.57,,,49,34.33,76,28.27,2,1,3,2,,,1,2,,,,,,5,4708,半田尚也,26,広島,54.0,B2,3.0,12.82,3.38,6.25,55,38.0,85,34.56,5,,,,,,3,4,,,,,,6,4379,桑島和宏,31,東京,55.0,A2,5.63,35.34,5.47,40.0,23,35.25,63,33.82,1,3,2,,,,1,0,,,,,
201602260007,スポーツニッポン杯,第3日,2016-02-26,ボートレース唐津,7R,予選 進入固定 Ｈ１８０,ｍ電,11:53,1,4786,佐藤博亮,27,愛知,52.0,B1,4.95,29.49,,,20,26.06,69,34.76,4,4,4,,,,,,,,,,,2,3305,小野信樹,48,岡山,53.0,A2,5.0,36.73,6.53,48.98,19,30.43,55,33.82,2,,,,,,5,6,,,,,3,3,3678,小林純一,43,佐賀,54.0,B1,3.42,13.16,3.47,12.24,60,25.58,54,32.09,2,,,,,,1,5,,,,,2,4,3890,小宮淳史,40,岡山,57.0,A2,5.85,42.72,6.86,51.35,54,33.1,65,32.54,1,1,6,,,,1,1,,,,,,5,3534,野澤大二,43,東京,54.0,A2,5.95,44.95,6.55,50.94,51,24.48,44,36.84,3,,,,,,3,2,,,,,12,6,4894,原村拓也,24,香川,57.0,B2,1.13,,,,47,24.64,40,38.57,6,,,,,,6,6,,,,,
201602260008,スポーツニッポン杯,第3日,2016-02-26,ボートレース唐津,8R,予選,1800,12:24,1,4772,石丸海渡,22,香川,57.0,B1,5.82,38.24,4.22,22.22,48,32.37,72,29.35,5,,,,,,6,3,,,,,,2,3819,大内裕樹,44,滋賀,55.0,B1,4.46,22.68,3.79,,15,41.6,31,29.06,2,,,,,,2,1,,,,,12,3,4081,樋口範政,37,愛知,56.0,B1,4.78,27.06,5.27,27.27,59,21.71,77,33.33,4,5,1,,,,1,,,,,,,4,4695,尾崎雄二,30,長崎,53.0,B1,3.49,12.7,2.63,8.7,39,40.0,47,39.08,5,,,,,,5,,,,,,2,5,3024,西島義則,54,広島,53.0,A1,7.67,67.19,6.2,40.0,52,23.19,68,37.44,3,2,1,,,,3,,,,,,,6,3174,古賀勝則,52,福岡,56.0,B1,4.0,21.18,4.79,10.26,24,33.79,62,35.78,5,,,,,,4,4,,,,,
201602260009,スポーツニッポン杯,第3日,2016-02-26,ボートレース唐津,9R,予選,1800,12:55,1,3373,黒瀬三幸,48,福岡,53.0,B1,4.62,22.95,4.0,21.88,44,29.41,35,37.62,2,,,,,,6,4,,,,,4,2,4241,大串重幸,31,長崎,54.0,A2,4.99,28.57,6.0,35.29,67,26.09,49,26.42,6,5,1,1,,,,,,,,,,3,3731,高濱芳久,42,広島,51.0,A1,6.42,46.9,6.32,52.63,57,36.57,88,28.85,6,,,,,,2,2,,,,,2,4,4749,山口貢輝,29,福岡,54.0,B2,2.08,4.08,2.03,3.03,36,20.63,37,35.55,6,,,,,,5,,,,,,1,5,3873,別府昌樹,39,広島,52.0,A2,6.07,41.8,5.57,36.67,65,32.56,86,28.06,1,2,4,4,,,,,,,,,,6,3973,崎 利仁,39,群馬,53.0,B1,4.24,21.85,3.4,,62,41.55,45,28.85,3,6,3,,,,,,,,,,
