場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
07,2026-09-01,17,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,杉江 浩明,４　６６５５６　６　１６
07,2026-09-01,17,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,豊田 健士郎,１３４　３　１５２　[１]
07,2026-09-01,18,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,浜本 裕己,２４１　３２４　２４２３
07,2026-09-01,18,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,坪井 爽佑,５　４４６　５６１　６２
07,2026-09-01,18,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,藤山 翔大,Ｆ　４１４　３　５　６
07,2026-09-01,19,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,中村 尊,３２１　１３３５４２[４]
07,2026-09-01,19,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,間野 兼礼,２　５４５　５６５　４４
07,2026-09-01,19,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,枝尾 賢,６　２４４　６４３　１
07,2026-09-01,20,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,樋口 亮,２３５　１６Ｆ４５　５
07,2026-09-01,20,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,東本 勝利,２６３　３５４　５４４
07,2026-09-01,20,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,島田 賢人,１３３　２　６６３３２
07,2026-09-01,21,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,今泉 徹,５　１５５５４　６　４５
07,2026-09-01,21,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,鋤柄 貴俊,２　１５４３３　３４４４
07,2026-09-01,21,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,須藤 博倫,５４２　１　２３１　[６]
07,2026-09-01,22,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,四宮 与寛,４　３４２　３１３５２２
07,2026-09-01,22,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,永井 源,１　５６５　３５６３３
07,2026-09-01,22,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,佐藤 隆太郎,６　５３２　３１３　１２
07,2026-09-01,23,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,森清 友翔,４４４　１２１３
07,2026-09-01,23,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,吉田 凌太朗,３１２　３エ６４３３１
07,2026-09-01,23,2026-03-12,2026-03-17,一般,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,大田 直弥,６　６３
07,2026-09-01,24,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,眞崎 武蔵,５　６６５　２４
07,2026-09-01,24,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,川原 涼,５３５　１６１　６６２
07,2026-09-01,24,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,金子 賢志,４６３　３　１５４３６
07,2026-09-01,25,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,西川 拓利,２５５１１１２
07,2026-09-01,25,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,村松 将平,３６２　５　６６４　２３
07,2026-09-01,25,2026-04-18,2026-04-21,一般,名古屋グランパスＣＵＰ,國崎 良春,５５１　３３３
07,2026-09-01,26,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,北川 太一,３４２　３５１５
07,2026-09-01,26,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,志賀 美優,６６６　６６５　５　６６
07,2026-09-01,26,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,服部 幸男,５　１３２　４　２６５３
07,2026-09-01,27,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,岡谷 健吾,１５３３３５４６
07,2026-09-01,27,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,前田 篤哉,４１６５３　５
07,2026-09-01,27,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,原田 幸哉,３６５　６　５５１　６６
07,2026-09-01,28,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,藤生 雄人,２１２　２４４３
07,2026-09-01,28,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,冨田 秀幸,４　２６３４５　５４３
07,2026-09-01,28,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,廣瀬 将亨,４　１６６　６　１４５
07,2026-09-01,29,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,小野 勇作,１６５１３　３２
07,2026-09-01,29,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,中野 仁照,３３５　４２３　３６１５
07,2026-09-01,29,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,海野 康志郎,１２５　２２３　６　３
07,2026-09-01,30,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,平野 和明,１　２３４２[３]
07,2026-09-01,30,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,平見 真彦,５５１　１２２　１３３２
07,2026-09-01,30,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,羽野 直也,３２２　３４２　２　[２]
07,2026-09-01,31,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,永田 啓二,１２１１２２[６]
07,2026-09-01,31,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,磯部 誠,１２１１１３１２２１[２]
07,2026-09-01,31,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,松井 繁,３　５１４３２　５　１３
07,2026-09-01,32,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,金山 立樹,１　２６１３５２
07,2026-09-01,32,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,古川 誠之,４　４３４１１　１６１５
07,2026-09-01,32,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,丸岡 正典,４　１２３　３　３　４１
07,2026-09-01,33,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,安部 慎一,５　４４１　４５６　６４
07,2026-09-01,33,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,庄司 孝輔,３５１５１１[２]
07,2026-09-01,33,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,杉山 裕也,２２２３３　２２１３２１
07,2026-09-01,34,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,北村 征嗣,２２４１３　２３２３２５
07,2026-09-01,34,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,高橋 直哉,４２３　１４６６
07,2026-09-01,34,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,岩瀬 裕亮,１５４　１４５　１４３
07,2026-09-01,35,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,畑田 汰一,１　３３１３Ｆ４１　２
07,2026-09-01,35,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,東 潤樹,２　３４１５４４
07,2026-09-01,35,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,岡 祐臣,５　１３１　２　６　４５
07,2026-09-01,36,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,金子 萌,１　１５３６２４５５３１
07,2026-09-01,36,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,福嶋 智之,５６３　２転３５
07,2026-09-01,36,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,興津 藍,６　６
07,2026-09-01,37,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,大賀 龍之介,６４２６３　２　２６３
07,2026-09-01,37,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,杉山 勝匡,６　３５５　５２
07,2026-09-01,37,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,近江 翔吾,１　４５５　３　６５４
07,2026-09-01,38,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,内田 壮,６　５６Ｆ　５６６　６
07,2026-09-01,38,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,長尾 章平,２４５６６　３
07,2026-09-01,38,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,赤岩 善生,２２１　２２５　５　１４
07,2026-09-01,39,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,松崎 祐太郎,１４２　２３２２１１[３]
07,2026-09-01,39,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,酒井 陽祐,６　１３２３４５
07,2026-09-01,39,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,守田 俊介,３１２　２　５　４　１６
07,2026-09-01,40,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,小池 哲也,５　３１２　４４３１５６
07,2026-09-01,40,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,長野 壮志郎,２１１６４３３１
07,2026-09-01,40,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,森高 一真,３１４　１　５４２１２
07,2026-09-01,41,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,吉川 喜継,５２２１２４１１２２[５]
07,2026-09-01,41,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,貫地谷 直人,５６５　５　４６
07,2026-09-01,41,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,瓜生 正義,４　２２１３２　１　[４]
07,2026-09-01,43,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,上條 嘉嗣,１３２２２１１１３２[６]
07,2026-09-01,43,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,日高 龍之介,４５４　５２１２
07,2026-09-01,43,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,坂本 雄紀,２６５　３　５４１１Ｆ
07,2026-09-01,45,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,梶原 正,４６４　５　２５５　２４
07,2026-09-01,45,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,岡村 将也,５６５３４　５６
07,2026-09-01,45,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,市川 哲也,５５２　５　６６５　５
07,2026-09-01,46,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,藤丸 光一,４６４　エ　５４５　４６
07,2026-09-01,46,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,川上 聡介,２　４５５　４４３　５２
07,2026-09-01,46,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,杉山 裕也,２　５　１１２　４　１４
07,2026-09-01,47,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,高木 圭大,４６４　６　３５５　６
07,2026-09-01,47,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,前田 滉,１６３１１１２１２２[４]
07,2026-09-01,47,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,重野 哲之,２　４６６　４Ｆ３　５
07,2026-09-01,48,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,大場 恒季,３５２１５４１３３３４３
07,2026-09-01,48,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,平本 真之,２１３３１３３５３２[５]
07,2026-09-01,48,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,峰 竜太,２　１１１　１１２　[３]
07,2026-09-01,49,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,栗城 匠,３６６１２５１２２１[１]
07,2026-09-01,49,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,佐藤 博亮,２３２　３２３４２４１２
07,2026-09-01,49,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,吉田 俊彦,３　２６５　４　６６５
07,2026-09-01,50,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,澁澤 周羽,６６６　６　６　６４５６
07,2026-09-01,50,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,丹下 健,５２３　６　５２３　５６
07,2026-09-01,50,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,松江 秀徳,６　６　５６３　５６６
07,2026-09-01,51,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,石井 孝之,６５３　４　６６３　６１
07,2026-09-01,51,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,鈴木 峻佑,５３５　２６４　６　４４
07,2026-09-01,51,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,安達 裕樹,６　３４４　２３３　１５
07,2026-09-01,52,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,森 竜也,３　４２４　１３１６３６
07,2026-09-01,52,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,河村 了,３４４１４１１２２３３１
07,2026-09-01,52,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,中田 元泰,５　６　３６２２４　６
07,2026-09-01,53,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,上野 真之介,１１２３１２３２３１[２]
07,2026-09-01,53,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,渡邉 俊介,３３３　４４１　２６１６
07,2026-09-01,53,2026-05-12,2026-05-17,一般,ＶＳ第３戦　ムーンライトプリンセス決定戦,水野 望美,５　１５５　６６５　３Ｆ
07,2026-09-01,54,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,古結 宏,５５３　エ１３　３３１３
07,2026-09-01,54,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,西村 豪洋,３　２６６　２４５５５
07,2026-09-01,54,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,黒崎 竜也,３　２　４５１　１４５４
07,2026-09-01,55,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,小森 信雄,３６５　２４５　４　４４
07,2026-09-01,55,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,林 風音,６　６６６　６６６　６６
07,2026-09-01,55,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,谷津 幸宏,Ｆ　６　２５６　５　４
07,2026-09-01,56,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,伊藤 誠二,１　２６４５５５５　２１
07,2026-09-01,56,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,石原 翼,２　２６２４５　６２３
07,2026-09-01,56,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,岡崎 恭裕,１　６５３　５　４６３
07,2026-09-01,57,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,松井 貫太,４　５４６６５４
07,2026-09-01,57,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,汐崎 正則,６４５　２　１５４２５
07,2026-09-01,57,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,永田 秀二,６　３　３４６　２５３
07,2026-09-01,58,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,長岡 良也,３１２６６２[４]
07,2026-09-01,58,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,一色 颯輝,６４６　４　６転転　２２
07,2026-09-01,58,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,齊藤 仁,６　３　１３５　３３６５
07,2026-09-01,59,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,仲口 博崇,２５１３２１[５]
07,2026-09-01,59,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,石原 凪紗,４５４　５　１５５　２６
07,2026-09-01,59,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,山田 祐也,３５６　６１１１５　２
07,2026-09-01,60,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,鈴木 茂正,５　６６５　６６
07,2026-09-01,60,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,赤岩 善生,１３１１１２１１１１[Ｆ]
07,2026-09-01,60,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,辻 栄蔵,４５３　４１４　４３１
07,2026-09-01,61,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,胡本 悟志,４　４５５　３
07,2026-09-01,61,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,塩崎 優司,５５５　４２６　６　４５
07,2026-09-01,61,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,荒井 輝年,６　４　６５３　５４６
07,2026-09-01,62,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,芦澤 望,５　１５２４２１
07,2026-09-01,62,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,大江 純,４　１２２　３６２５３６
07,2026-09-01,62,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,川井 萌,３３３　４　１３５　４３
07,2026-09-01,63,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,中澤 和志,３３１４４３３１
07,2026-09-01,63,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,齋藤 和政,４５４　５　２４５　５５
07,2026-09-01,63,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,山本 寛久,４　１　２４３　１　[５]
07,2026-09-01,64,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,阪本 勇介,３４２２５　１４
07,2026-09-01,64,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,吉島 祥之,６　１２１６３　４４１３
07,2026-09-01,64,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,池田 浩二,１　５２５３２　６　１３
07,2026-09-01,65,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,渡邉 睦広,３３３　３４２５
07,2026-09-01,65,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,北川 潤二,１　３４４５４３４１１
07,2026-09-01,65,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,上村 純一,２３１　６　２５１　３５
07,2026-09-01,66,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,石原 光,１３４２１エ３
07,2026-09-01,66,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,安田 吉宏,４６２　３　２２１５５４
07,2026-09-01,66,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,松尾 基成,４６６　１　３４
07,2026-09-01,67,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,伏見 俊介,２　５５５　６４２　１５
07,2026-09-01,67,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,長谷川 晴哉,２２２１４６１２
07,2026-09-01,67,2026-08-11,2026-08-16,一般,第１０回愛知・名古屋アジア・アジアパラ大会協賛競走,平田 健之佑,１６４４２　４３２　１５
07,2026-09-01,68,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,西野 雄貴,４４１３１６２１１３１１
07,2026-09-01,68,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,村田 敦,６　６６４　２１
07,2026-09-01,68,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,奥平 拓也,転５転欠
07,2026-09-01,69,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,菅沼 佳昭,４５３　３４６　５　４２
07,2026-09-01,69,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,渡 修平,４６４　３　６
07,2026-09-01,69,2026-04-18,2026-04-21,一般,名古屋グランパスＣＵＰ,樋口 範政,１４５　１４６５
07,2026-09-01,70,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,安田 政彦,３　３６１５６　４　１２
07,2026-09-01,70,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,長谷川 雅和,２３３２２５１５
07,2026-09-01,70,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,吉田 凌太朗,１２４　２５１　４　２２
07,2026-09-01,71,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,吉岡 誠,６　６５６　１　６６６
07,2026-09-01,71,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,西尾 亮輔,１３２　６６４４
07,2026-09-01,71,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,柘植 政浩,３３２　２４２３
07,2026-09-01,72,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,石井 伸長,１２落２５　３　６　２５
07,2026-09-01,72,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,相馬 翔,５４４　６５６５
07,2026-09-01,72,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,江本 真治,２　２４５　６　２５３４
07,2026-09-01,73,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,佐藤 大介,１１４　３２２　１４３３
07,2026-09-01,73,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,塚越 陸斗,６６６６６　６
07,2026-09-01,73,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,石塚 裕介,４５３２５　２３
07,2026-09-01,74,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,井上 恵一,５　６５５　４１４２５
07,2026-09-01,74,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,中里 英夫,４３５　４３２３
07,2026-09-01,74,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,佐竹 友樹,４５エ　３　３５
07,2026-09-01,75,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,小黒 竜吾,２　１５４５６　４４４
07,2026-09-01,75,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,大森 翼,６　４４３６６５
07,2026-09-01,75,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,村上 遼,５４３　５　４６２　５６
07,2026-09-01,76,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,山田 晃大,６４３　３　３１１４１５
07,2026-09-01,76,2026-08-21,2026-08-24,一般,きょうも、あなたと　名鉄バス杯争奪戦,杉山 正樹,１６１５１４１３
07,2026-09-01,76,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,今泉 友吾,４１６　６　４３２４２
07,2026-09-01,77,2026-08-27,2026-09-01,一般,日刊ゲンダイ杯争奪　蒲郡トトまるナイト特別,伊倉 光,１　５６４４３　４２３
