レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
202108220011,１Ｒ  朝１戦予選          Ｈ１８００ｍ  電話投票締切予定０８：４７,第2日,2021-08-22,ボートレース唐津,11R,予選特選,1800,14:03,1,3703,鳥飼 眞,47,福岡,51.0,A1,6.06,43.82,7.16,59.46,14,,66,40.87,5,3,,,,,7,,,,,,,2,4252,松下哲也,38,福岡,51.0,B1,4.78,30.68,4.32,16.22,33,,86,33.02,5,,,,,,6,,,,,,,3,3726,桂林 寛,50,福岡,55.0,B1,4.68,28.33,5.28,34.0,34,,55,43.18,2,1,,,,,,,,,,,,4,3621,天野晶夫,47,愛知,54.0,A1,6.54,43.26,6.06,34.38,19,,60,38.83,1,4,,,,,5,,,,,,,5,4012,中村有裕,41,滋賀,57.0,A2,5.43,36.7,,,25,,85,32.08,2,4,,,,,3,,,,,,,6,3606,川北浩貴,49,滋賀,51.0,A2,5.75,39.56,6.64,50.0,21,,48,44.9,5,1,,,,,4,,,,,,
202108220012,１Ｒ  朝１戦予選          Ｈ１８００ｍ  電話投票締切予定０８：４７,第2日,2021-08-22,ボートレース唐津,12R,選抜戦（Ａ）,1800,14:45,1,3554,仲口博崇,49,愛知,52.0,A1,6.32,45.8,6.53,60.0,39,,81,35.71,3,5,,,,,8,,,,,,,2,4594,谷川祐一,39,滋賀,53.0,A1,5.47,37.5,6.1,50.0,50,,79,24.0,1,1,,,,,5,,,,,,,3,4910,中村泰平,25,愛知,51.0,A1,6.5,48.33,,,22,,73,34.31,4,2,,,,,2,,,,,,,4,4396,大田直弥,35,山口,52.0,B1,4.93,29.46,5.67,37.04,30,,84,19.57,4,2,,,,,3,,,,,,,5,4470,平田健之,34,三重,52.0,A2,6.42,44.95,5.22,22.22,16,,35,32.73,3,4,,,,,7,,,,,,,6,3412,鈴木 博,51,埼玉,51.0,A2,5.63,36.36,7.11,72.22,45,,38,25.56,2,3,,,,,6,,,,,,
202108222101,デイリースポーツ杯,第5日,2021-08-22,ボートレース若松,1R,一般戦,1800,15:15,1,3723,白井弘文,50,山口,54.0,B1,3.28,13.04,3.69,19.44,6,25.99,37,29.27,4,6,4,,,,5,5,6,,,,8,2,4639,雑賀勇貴,30,大阪,52.0,B1,3.98,18.33,,,11,34.25,40,23.26,5,4,6,,,,3,,,,,,15,3,3787,天野 誠,49,岡山,53.0,B1,4.27,20.91,4.83,30.43,16,38.64,73,36.36,3,6,5,,,,4,3,4,,,,,4,4329,小松卓司,38,福岡,50.0,B1,5.0,23.58,3.83,11.11,34,32.09,25,23.53,1,,,,,,4,5,5,5,3,,,5,4691,水原 慎,38,徳島,50.0,B1,4.54,23.81,4.79,23.53,23,34.16,47,19.05,4,4,6,,,,4,6,6,,,,,6,3660,長谷川親,52,香川,58.0,B1,3.82,16.98,3.77,11.54,55,27.27,38,25.71,5,,,,,,4,5,4,,,,45
202108222102,デイリースポーツ杯,第5日,2021-08-22,ボートレース若松,2R,一般戦,1800,15:38,1,4672,守屋大地,35,岡山,51.0,B1,4.06,16.85,3.92,15.69,53,31.89,35,17.5,6,,,,,,3,6,2,,,,36,2,4411,沢田昭宏,35,大阪,54.0,B1,5.26,33.59,5.0,28.57,62,22.64,64,28.95,3,,,,,,2,1,4,5,2,2,9,3,3284,渡邊伸太,53,佐賀,53.0,A2,6.13,46.61,6.07,50.0,2,32.28,57,20.0,1,5,3,,,,5,6,1,5,,,12,4,3587,武田信一,48,徳島,61.0,B1,4.71,26.19,5.75,50.0,42,22.16,51,32.61,4,5,2,,,,2,4,4,,,,6,5,4204,柴田大輔,39,福岡,53.0,B1,4.09,23.19,4.52,30.14,51,29.38,36,26.83,2,5,6,,,,3,4,6,,,,7,6,3164,森脇 徹,60,山口,52.0,B1,4.77,21.74,3.14,14.29,35,36.02,69,40.0,6,,,,,,5,2,4,,,,6F
202108222103,デイリースポーツ杯,第5日,2021-08-22,ボートレース若松,3R,一般戦,1800,16:01,1,4355,小川広大,37,福岡,54.0,B1,4.34,21.9,4.63,25.0,25,37.82,19,56.82,4,2,1,,,,3,,,,,,26,2,4395,下河雅史,35,福岡,55.0,B1,4.86,27.78,4.41,21.92,39,34.05,12,45.45,2,,,,,,6,3,1,2,5,,10,3,4839,四宮与寛,31,徳島,52.0,B1,5.16,29.55,4.67,22.22,10,30.99,24,28.95,5,,,,,,1,5,3,,,,32,4,4802,中田達也,27,福岡,52.0,A1,6.73,51.13,6.34,44.83,28,32.97,53,16.22,3,3,1,3,2,,1,3,,,,,9,5,3054,北川幸典,58,広島,56.0,A2,5.77,37.82,4.44,27.78,18,29.69,23,45.45,1,,,,,,2,4,3,2,1,,9,6,3834,細川明人,46,岡山,56.0,B1,4.64,25.24,4.53,23.33,36,32.97,60,23.81,1,,,,,,6,5,1,5,4,,8
202108222104,デイリースポーツ杯,第5日,2021-08-22,ボートレース若松,4R,一般戦,1800,16:24,1,4705,吉川勇作,33,長崎,55.0,B1,3.87,23.08,3.67,20.0,33,44.26,13,21.62,2,,,,,,1,6,3,2,3,2,10,2,4657,江崎一雄,34,福岡,54.0,B1,5.43,30.95,5.16,37.5,56,30.0,65,30.23,1,5,2,,,,1,5,6,5,,,11,3,4403,木下大將,36,福岡,52.0,A2,5.68,37.36,5.41,33.04,40,28.41,52,40.48,3,,,,,,4,3,4,1,3,1,9,4,3454,井川大作,50,岡山,61.0,B1,4.84,22.86,3.25,12.5,29,40.22,59,31.82,5,5,5,,,,2,2,4,,,,,5,4361,柳生泰二,36,山口,53.0,A1,6.34,44.21,6.89,61.11,24,25.79,74,32.5,4,6,1,,,,1,3,2,5,,,10,6,3372,加藤雅之,54,広島,51.0,B1,4.16,20.0,4.97,25.81,8,34.36,70,20.45,5,,,,,,4,4,6,,,,4F
202108222105,デイリースポーツ杯,第5日,2021-08-22,ボートレース若松,5R,進入固定戦隊 進入固定 Ｈ１８０,ｍ電,16:51,1,4179,広次 修,38,山口,52.0,A2,5.64,37.31,5.19,29.03,32,38.38,41,48.84,2,3,2,6,2,,2,4,,,,,9,2,4171,榎 幸司,38,長崎,52.0,A1,6.69,46.96,6.24,44.0,45,35.38,30,18.18,1,,,,,,2,2,5,4,,,1,3,3901,松田憲幸,44,山口,53.0,B1,5.28,30.23,5.68,32.0,44,35.16,44,43.48,5,3,2,,,,1,1,5,,,,9,4,4367,山口修路,35,福岡,51.0,A2,4.26,22.35,5.61,33.93,60,27.17,20,37.5,4,2,4,4,5,,4,3,,,,,12,5,4592,小林孝弘,40,山口,52.0,B1,4.99,31.25,5.3,40.0,31,33.88,61,29.55,6,,,,,,1,1,4,,,,12,6,5152,丸山祐也,26,福岡,51.0,B2,1.29,,1.22,,54,30.05,33,28.95,6,,,,,,6,6,6,,,,6F
202108222106,デイリースポーツ杯,第5日,2021-08-22,ボートレース若松,6R,一般戦,1800,17:18,1,4718,北川太一,28,佐賀,51.0,A2,5.04,25.27,5.66,34.38,5,28.02,46,22.22,3,2,2,6,2,,2,4,,,,,10,2,3587,武田信一,48,徳島,61.0,B1,4.71,26.19,5.75,50.0,42,22.16,51,32.61,4,5,2,,,,2,4,4,,,,2,3,4302,西野翔太,38,広島,52.0,A1,5.99,43.15,5.92,37.5,50,32.97,71,27.78,3,1,3,2,1,,1,0,,,,,,4,3401,上田隆章,53,香川,52.0,B1,4.75,27.78,5.41,31.03,19,31.46,75,45.45,1,6,3,4,2,,5,6,,,,,,5,3853,岩崎正哉,48,福岡,57.0,A1,6.1,40.44,6.02,37.62,4,34.73,32,44.74,2,2,5,2,1,,1,1,,,,,,6,4292,麻生慎介,36,広島,51.0,A1,6.38,46.4,5.25,33.33,48,26.59,55,20.0,1,5,3,,,,4,1,2,,,,
202108222107,デイリースポーツ杯,第5日,2021-08-22,ボートレース若松,7R,一般戦,1800,17:47,1,3568,木村光宏,50,香川,53.0,A2,5.6,38.98,6.0,46.34,26,35.63,48,31.82,3,1,4,6,6,,1,2,,,,,,2,4204,柴田大輔,39,福岡,53.0,B1,4.09,23.19,4.52,30.14,51,29.38,36,26.83,2,5,6,,,,3,4,6,,,,2,3,3581,加木 郁,48,山口,53.0,B1,4.54,25.0,4.11,20.0,30,36.21,22,39.53,3,3,5,,,,5,4,5,,,,,4,3719,辻 栄蔵,46,広島,52.0,A1,7.32,53.85,7.54,64.0,46,27.0,18,41.3,1,1,1,1,1,,1,1,,,,,,5,3661,柳瀬興志,52,山口,57.0,A2,4.94,24.19,5.41,35.29,43,27.46,54,23.08,4,4,3,,,,2,6,3,1,,,12,6,4551,三川昂暁,32,福岡,54.0,A2,5.31,32.84,5.6,30.95,13,36.81,68,33.33,4,6,3,3,3,,,,,,,,
202108222108,デイリースポーツ杯,第5日,2021-08-22,ボートレース若松,8R,エイトビート,1800,18:16,1,3349,吉田一郎,53,長崎,52.0,A1,6.82,55.56,6.43,43.33,9,29.41,34,39.53,2,4,3,1,6,,1,1,,,,,,2,3295,濱村芳宏,54,徳島,52.0,B1,4.97,30.38,5.17,33.33,61,30.43,16,35.56,2,,,,,,5,5,3,,,,23,3,3834,細川明人,46,岡山,56.0,B1,4.64,25.24,4.53,23.33,36,32.97,60,23.81,1,,,,,,6,5,1,5,4,,3,4,3614,谷 勝幸,48,広島,54.0,B1,4.9,27.27,5.11,22.22,49,35.79,14,22.5,2,,,,,,4,1,6,,,,36,5,3723,白井弘文,50,山口,54.0,B1,3.28,13.04,3.69,19.44,6,25.99,37,29.27,4,6,4,,,,5,5,6,,,,1,6,5158,宮脇遼太,23,福岡,52.0,B2,1.52,1.23,1.67,8.33,7,26.63,50,21.43,6,,,,,,5,,,,,,6656
202108222109,デイリースポーツ杯,第5日,2021-08-22,ボートレース若松,9R,準優勝戦,1800,18:47,1,4802,中田達也,27,福岡,52.0,A1,6.73,51.13,6.34,44.83,28,32.97,53,16.22,3,3,1,3,2,,1,3,,,,,3,2,3054,北川幸典,58,広島,56.0,A2,5.77,37.82,4.44,27.78,18,29.69,23,45.45,1,,,,,,2,4,3,2,1,,3,3,4179,広次 修,38,山口,52.0,A2,5.64,37.31,5.19,29.03,32,38.38,41,48.84,2,3,2,6,2,,2,4,,,,,5,4,3901,松田憲幸,44,山口,53.0,B1,5.28,30.23,5.68,32.0,44,35.16,44,43.48,5,3,2,,,,1,1,5,,,,5,5,4403,木下大將,36,福岡,52.0,A2,5.68,37.36,5.41,33.04,40,28.41,52,40.48,3,,,,,,4,3,4,1,3,1,4,6,4411,沢田昭宏,35,大阪,54.0,B1,5.26,33.59,5.0,28.57,62,22.64,64,28.95,3,,,,,,2,1,4,5,2,2,2
