レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608141305,2026-08-14,13,05R,12:27,2026-08-14T12:18:28.041881+09:00,2,一周,まわり足,,藤岡 俊介,36.99,11.24,,向所 浩二,37.53,11.42,,馬袋 義則,37.22,11.49,,重木 輝彦,37.54,11.64,,小坂 尚哉,37.42,11.33,,坂口 諒宗,37.68,11.49,
202608140603,2026-08-14,06,03R,12:29,2026-08-14T12:20:29.519006+09:00,3,一周,まわり足,直線,石原 光,37.18,5.2,8.03,金子 萌,37.33,5.13,8.04,佐々木 康幸,37.52,5.28,8.05,鈴木 柊介,37.58,5.37,8.16,渡邊 裕貴,37.72,5.35,8.09,後藤 正宗,37.75,5.6,8.05
202608141704,2026-08-14,17,04R,12:32,2026-08-14T12:22:39.560024+09:00,3,一周,まわり足,直線,船岡 洋一郎,37.44,5.75,7.32,向井田 佑紀,37.81,5.73,7.2,井川 大作,37.44,5.63,7.3,大久保信一郎,37.48,5.87,7.15,市川 哲也,37.45,5.58,7.28,小宮 涼雅,37.43,5.86,7.23
202608142109,2026-08-14,21,09R,12:34,2026-08-14T12:24:29.203699+09:00,3,一周,まわり足,直線,大野 芳顕,36.56,7.76,7.63,大山 千広,36.67,7.89,7.62,中尾 彩香,37.04,7.9,7.66,坂井 滉哉,37.58,7.79,7.76,三川 昂暁,37.11,7.64,7.77,小川 晃司,37.16,7.75,7.8
202608142309,2026-08-14,23,09R,12:38,2026-08-14T12:28:23.787099+09:00,3,一周,まわり足,直線,北川 敏弘,38.02,5.52,8.03,川添 英正,37.95,5.45,7.97,冨成 謙児,38.13,5.69,8.12,富永 夏哉人,37.78,5.73,7.88,深山 祐二,37.63,5.97,7.86,常住 蓮,37.23,5.59,7.98
202608140205,2026-08-14,02,05R,12:44,2026-08-14T12:34:23.791678+09:00,3,一周,まわり足,直線,楠 将太郎,36.91,5.34,7.07,高橋 真吾,37.23,5.83,7.22,大久保 佑香,37.94,6.1,7.05,須藤 博倫,37.5,5.87,7.1,宮崎 安奈,37.86,5.67,7.12,後藤 浩,38.47,5.97,7.14
202608142202,2026-08-14,22,02R,12:49,2026-08-14T12:40:41.223329+09:00,3,一周,まわり足,直線,安部 慎一,37.6,5.8,7.67,篠原 晟弥,38.26,5.91,7.56,羽野 諒,38.33,5.88,7.71,出畑 孝成,37.61,5.75,7.54,富永 修一,38.32,5.92,7.64,田中 大輝,38.37,5.83,7.77
202608140403,2026-08-14,04,03R,12:54,2026-08-14T12:44:28.618419+09:00,3,一周,まわり足,直線,阿波 勝哉,37.14,5.6,7.53,金田 諭,37.13,5.53,7.43,山田 哲也,37.08,5.63,7.45,芦澤 望,37.6,5.67,7.53,渡邉 睦広,37.74,5.73,7.5,堀井 涼平,38.4,5.87,7.43
202608141306,2026-08-14,13,06R,12:53,2026-08-14T12:44:28.618419+09:00,2,一周,まわり足,,森 悠稀,37.78,11.48,,稲田 浩二,37.95,11.33,,中村 将隆,37.78,11.62,,近藤 来希,37.85,11.73,,大森 翼,37.73,11.53,,登玉 隼百,37.85,11.6,
202608140604,2026-08-14,06,04R,12:56,2026-08-14T12:46:31.459857+09:00,3,一周,まわり足,直線,服部 幸男,37.41,5.11,8.09,長野 道臣,37.37,5.14,8.06,齋藤 達希,37.93,5.46,8.12,藤田 康生,37.17,5.41,7.99,本田 愛,37.4,5.55,7.95,川井 萌,38.4,5.95,8.1
202608141010,2026-08-14,10,10R,12:58,2026-08-14T12:48:22.022163+09:00,3,一周,まわり足,直線,平瀬 城啓,37.63,5.77,6.75,前出 達吉,37.22,5.75,6.83,松本 一毅,38.0,6.02,6.85,丹下 将,38.33,5.75,7.05,松村 康太,38.15,6.0,6.85,中山 将,38.03,6.22,6.73
202608141705,2026-08-14,17,05R,13:05,2026-08-14T12:56:26.714753+09:00,3,一周,まわり足,直線,木山 和幸,37.45,5.41,7.22,西野 翔太,37.79,5.49,7.08,横田 茂,38.18,5.97,7.22,泉 啓文,37.78,5.5,7.1,山口 剛,37.61,5.45,7.14,豊田 泰洋,37.92,5.6,7.24
202608142110,2026-08-14,21,10R,13:07,2026-08-14T12:58:36.983803+09:00,3,一周,まわり足,直線,中 亮太,36.21,7.61,7.73,松田 大志郎,36.52,7.8,7.65,郷原 章平,36.78,7.8,7.74,西川 拓利,36.72,7.81,7.8,深川 麻奈美,36.98,7.92,7.81,藤井 公人,,,
202608140206,2026-08-14,02,06R,13:14,2026-08-14T13:04:37.231531+09:00,3,一周,まわり足,直線,浅見 宗孝,37.32,5.52,7.06,中澤 和志,37.62,5.41,7.2,鈴木 孝明,37.64,5.57,7.26,小川 時光,37.99,5.69,7.23,櫻井 優,37.63,5.67,7.1,中田 夕貴,37.26,5.44,7.04
202608142310,2026-08-14,23,10R,13:13,2026-08-14T13:04:37.231531+09:00,3,一周,まわり足,直線,古賀 繁輝,37.29,5.37,8.03,定松 勇樹,37.43,5.39,7.96,藤田 浩人,37.8,5.67,7.97,滝川 真由子,37.67,5.56,8.0,武富 智亮,37.97,5.66,8.13,田中 宏典,37.77,5.87,8.0
