レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608040502,2026-08-04,05,02R,12:03,2026-08-04T11:54:20.903144+09:00,3,一周,まわり足,直線,樅山 拓馬,36.94,6.0,6.83,浜本 裕己,36.83,5.83,7.0,三角 哲男,37.13,6.1,7.0,藤田 康生,37.06,5.78,6.99,畔柳 俊吾,37.61,5.84,6.99,今泉 友吾,36.72,5.96,6.77
202608041305,2026-08-04,13,05R,12:12,2026-08-04T12:02:25.572462+09:00,2,一周,まわり足,,郷原 章平,37.46,11.69,,井川 大作,37.16,11.54,,中田 夕貴,37.64,11.71,,米玉利 大悟,38.0,11.66,,益田 啓司,37.84,11.82,,岡本 亜子,38.14,12.06,
202608040603,2026-08-04,06,03R,12:15,2026-08-04T12:06:22.916079+09:00,3,一周,まわり足,直線,黒崎 竜也,36.9,5.53,8.13,冨成 謙児,37.73,5.44,8.29,林 恵祐,37.81,5.38,8.28,小野 勇作,37.68,5.36,8.17,横澤 剛治,37.97,5.3,8.29,山本 隆幸,37.78,5.38,8.07
202608041009,2026-08-04,10,09R,12:18,2026-08-04T12:08:26.105048+09:00,3,一周,まわり足,直線,土井 祥伍,37.43,6.07,6.75,長谷川 親王,38.38,5.98,7.1,仲道 大輔,38.32,5.98,6.9,深井 利寿,37.7,5.75,7.02,久保原 秀人,38.38,6.12,7.02,杉山 貴博,37.82,5.83,7.0
202608040402,2026-08-04,04,02R,12:24,2026-08-04T12:14:21.988806+09:00,3,一周,まわり足,直線,松本 純平,37.12,5.26,7.45,深澤 達徳,37.73,5.53,7.43,雑賀 勇貴,37.72,5.64,7.41,村越 篤,37.77,5.66,7.45,森 竜也,38.13,5.82,7.46,菊地 敬介,37.43,5.74,7.47
202608041704,2026-08-04,17,04R,12:29,2026-08-04T12:20:27.246340+09:00,3,一周,まわり足,直線,石田 章央,37.44,6.0,7.08,中村 かなえ,37.87,6.03,7.19,藤原 菜希,37.64,5.79,7.18,野中 義生,38.14,5.84,7.22,平田 健之佑,37.99,5.78,7.12,前田 翔,37.63,5.62,7.16
202608040503,2026-08-04,05,03R,12:31,2026-08-04T12:22:24.420482+09:00,3,一周,まわり足,直線,伊藤 喜智,37.2,6.09,6.87,高木 茉白,37.21,5.76,6.92,柏野 幸二,36.73,6.02,6.8,上田 紗奈,36.9,5.91,6.77,一色 凌雅,36.97,5.87,6.93,土屋 智則,36.79,5.81,6.98
202608042109,2026-08-04,21,09R,12:33,2026-08-04T12:24:24.611490+09:00,3,一周,まわり足,直線,富永 修一,36.69,7.73,7.71,丸岡 正典,36.88,7.84,7.79,菅沼 佳昭,37.31,7.89,7.75,岩永 雅人,37.25,7.86,7.8,中村 裕将,37.61,7.84,7.83,山本 英志,37.59,8.16,7.74
202608040604,2026-08-04,06,04R,12:41,2026-08-04T12:32:23.792721+09:00,3,一周,まわり足,直線,原田 篤志,37.15,5.34,8.01,宮地 秀祈,38.18,5.44,8.12,芹澤 克彦,38.22,5.47,8.08,加藤 高史,37.34,5.54,8.01,河合 三弘,37.77,5.75,8.25,小川 晃司,37.59,5.69,8.07
202608041306,2026-08-04,13,06R,12:43,2026-08-04T12:34:20.390011+09:00,2,一周,まわり足,,庄司 孝輔,37.05,11.54,,小澤 和也,37.78,11.83,,上野 拓馬,37.36,11.77,,森 悠稀,37.7,11.78,,高井 駿弥,38.29,11.9,,中村 紋夕梨,38.25,12.11,
202608041010,2026-08-04,10,10R,12:50,2026-08-04T12:40:19.625833+09:00,3,一周,まわり足,直線,村田 浩司,37.2,5.75,6.8,荒川 健太,38.15,5.93,7.5,土山 卓也,37.78,5.87,6.78,高橋 竜矢,37.28,5.72,6.85,岡崎 凪汰,37.85,5.95,6.8,馬野 耀,37.73,5.88,6.83
202608040403,2026-08-04,04,03R,12:54,2026-08-04T12:44:22.906377+09:00,3,一周,まわり足,直線,川口 貴久,37.9,5.7,7.63,石原 光,37.4,5.53,7.43,吉島 祥之,37.63,5.55,7.53,小松 卓司,37.7,5.67,7.43,永井 源,37.33,5.5,7.4,秋元 哲,37.39,5.71,7.54
202608040504,2026-08-04,05,04R,13:03,2026-08-04T12:54:21.368982+09:00,3,一周,まわり足,直線,川島 圭司,36.69,6.1,6.73,廣瀬 真也,36.95,5.89,6.87,池田 雄祐,37.29,5.6,6.93,藤生 雄人,37.66,5.93,7.0,武田 正紀,37.48,6.38,6.99,吉田 慎二郎,36.79,5.75,6.9
202608042110,2026-08-04,21,10R,13:06,2026-08-04T12:56:24.305560+09:00,3,一周,まわり足,直線,上村 純一,36.78,7.89,7.71,前田 聖文,36.92,7.86,7.76,柳内 敬太,36.66,7.7,7.7,武富 智亮,37.34,8.09,7.74,青木 玄太,36.91,7.92,7.7,金子 猛志,37.24,7.92,7.86
202608041705,2026-08-04,17,05R,13:12,2026-08-04T13:02:26.885692+09:00,3,一周,まわり足,直線,坪内 実,37.38,6.17,7.11,松村 敏,37.28,5.84,7.19,津田 裕絵,37.78,5.8,7.23,百武 翔,37.89,5.89,7.28,是澤 孝宏,38.11,5.85,7.2,山崎 善庸,39.05,6.2,7.13
202608040605,2026-08-04,06,05R,13:14,2026-08-04T13:04:24.302288+09:00,3,一周,まわり足,直線,飯山 泰,37.2,5.47,8.23,寺嶋 雄,38.3,5.68,8.19,黒田 誠司,37.93,5.71,8.19,志道 吉和,38.61,5.43,8.18,廣瀬 将亨,37.42,5.06,8.07,萩原 秀人,36.68,5.14,8.14
202608041307,2026-08-04,13,07R,13:20,2026-08-04T13:10:26.996040+09:00,2,一周,まわり足,,松井 賢治,37.88,11.86,,市川 美宏,37.73,11.79,,田中 和也,37.99,12.1,,菊池 宏志,37.86,11.88,,表 憲一,37.67,11.84,,藤本 遼磨,38.11,11.86,
202608041011,2026-08-04,10,11R,13:22,2026-08-04T13:12:23.370301+09:00,3,一周,まわり足,直線,橋本 年光,37.95,5.77,6.97,上條 嘉嗣,37.5,5.63,6.85,嶋 義信,38.2,5.82,6.98,長尾 京志郎,38.8,6.53,6.92,東 潤樹,38.77,6.08,6.93,鈴木 雅希,39.28,6.88,7.17
202608040404,2026-08-04,04,04R,13:24,2026-08-04T13:14:20.114585+09:00,3,一周,まわり足,直線,妻鳥 晋也,37.27,5.6,7.47,新田 泰章,37.43,5.6,7.47,井上 茂,37.6,5.83,7.4,宮之原 輝紀,37.27,5.47,7.43,佐藤 悠,37.0,5.47,7.4,楠原 翔太,37.37,5.7,7.5
202608040505,2026-08-04,05,05R,13:35,2026-08-04T13:26:25.571114+09:00,3,一周,まわり足,直線,大須賀 友,36.71,5.7,6.93,山口 亮,37.06,5.73,7.1,大谷 健太,37.57,5.92,7.07,長岡 良也,37.19,6.2,6.91,中村 楓,36.93,5.83,6.93,福来 剛,36.7,5.66,7.03
202608041706,2026-08-04,17,06R,13:38,2026-08-04T13:28:25.507873+09:00,3,一周,まわり足,直線,一瀬 明,37.58,5.98,7.2,谷本 幸司,38.63,5.73,7.22,平田 さやか,38.67,5.94,7.23,木村 仁紀,38.49,5.81,7.23,田中 太一郎,38.44,5.86,7.37,胡本 悟志,37.86,5.85,7.3
202608042111,2026-08-04,21,11R,13:40,2026-08-04T13:30:30.543466+09:00,3,一周,まわり足,直線,生方 靖亜,36.59,7.73,7.77,森永 淳,36.48,7.78,7.69,小林 孝彰,36.77,7.85,7.71,長谷川 充,36.73,7.82,7.78,伊久間 陽優,37.2,7.93,7.73,西川 新太郎,37.7,8.03,7.85
