レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608121301,2026-08-12,13,01R,10:35,2026-08-12T10:26:28.804962+09:00,2,一周,まわり足,,来田 衣織,38.09,11.57,,松下 直也,37.07,11.45,,畑田 希咲,38.14,11.67,,和田 兼輔,38.07,11.5,,登玉 隼百,38.03,11.59,,今村 天次朗,38.72,12.0,
202608121601,2026-08-12,16,01R,10:45,2026-08-12T10:36:24.326520+09:00,3,一周,まわり足,直線,小林 愛実,37.23,5.8,6.8,福島 陽子,37.87,5.67,6.93,前原 哉,37.7,5.63,6.93,薮内 瑞希,37.83,5.87,6.93,長尾 萌加,37.53,5.87,6.9,岡本 亜子,37.81,6.07,7.0
202608120201,2026-08-12,02,01R,10:47,2026-08-12T10:38:26.032640+09:00,3,一周,まわり足,直線,宮崎 心之介,36.33,5.56,6.73,福西 広太郎,37.13,5.5,6.97,楠 将太郎,37.64,5.26,7.07,中澤 和志,37.89,5.77,7.1,飯島 誠,37.83,5.67,7.11,菊地 敬介,37.36,5.43,7.14
202608122106,2026-08-12,21,06R,10:50,2026-08-12T10:40:24.766760+09:00,3,一周,まわり足,直線,小池 礼乃,37.13,7.84,7.68,安河内鈴之介,36.74,7.85,7.65,坂井 滉哉,37.65,8.23,7.7,山一 鉄也,36.81,7.91,7.65,中川 りな,37.34,7.78,7.7,中辻 崇人,37.0,7.79,7.74
202608121302,2026-08-12,13,02R,10:58,2026-08-12T10:50:24.270252+09:00,2,一周,まわり足,,山川 雄大,37.2,11.49,,藤本 元輝,38.15,11.68,,近藤 来希,37.57,11.6,,照屋 厚仁,37.65,11.72,,吉川 元浩,37.87,11.79,,森 智也,37.72,11.73,
202608122306,2026-08-12,23,06R,11:01,2026-08-12T10:52:24.970881+09:00,3,一周,まわり足,直線,山本 幸也,38.03,5.7,8.41,中島 昂章,37.87,5.83,8.32,宮嵜 隆太郎,38.45,6.1,8.39,峰 竜太,37.34,5.73,8.42,古園井 綾南,39.1,6.97,8.07,西澤 日花里,38.51,6.03,8.12
202608121602,2026-08-12,16,02R,11:12,2026-08-12T11:02:30.652525+09:00,3,一周,まわり足,直線,井上 大輔,37.8,5.9,6.83,長谷川 雅和,37.73,5.9,6.9,宮野 仁,37.77,5.77,6.87,妹尾 忠幸,37.5,5.67,6.93,福田 理,37.83,5.87,6.97,渡邉 和将,37.43,5.67,6.9
202608120202,2026-08-12,02,02R,11:16,2026-08-12T11:06:28.661514+09:00,3,一周,まわり足,直線,大久保 佑香,37.87,5.76,6.9,須藤 博倫,37.35,5.59,7.08,有賀 達也,37.23,5.47,6.97,浅見 宗孝,37.35,5.49,7.04,滝沢 芳行,37.34,5.76,7.0,砂長 知輝,37.4,5.59,7.02
202608122107,2026-08-12,21,07R,11:20,2026-08-12T11:10:26.681103+09:00,3,一周,まわり足,直線,富田 恕生,37.27,7.76,7.74,香月 大輝,37.31,7.9,7.67,藤森 拓海,36.89,7.75,7.74,神里 琴音,37.6,8.08,7.6,安武 一也,37.83,7.94,7.69,井上 未都,37.27,7.98,7.64
202608121303,2026-08-12,13,03R,11:24,2026-08-12T11:14:18.188911+09:00,2,一周,まわり足,,金子 龍斗,37.3,11.58,,米玉利 大悟,37.5,11.45,,山下 拓巳,38.05,11.57,,田路 朋史,38.13,11.8,,稲田 浩二,37.95,11.55,,薗頭 心,38.16,11.71,
202608120601,2026-08-12,06,01R,11:27,2026-08-12T11:18:24.172725+09:00,3,一周,まわり足,直線,川井 萌,37.48,5.49,8.23,重野 哲之,37.19,5.12,8.13,川島 拓郎,37.76,5.54,8.06,横澤 剛治,37.96,5.47,8.29,森下 愛梨,37.77,5.23,8.09,星 栄爾,37.93,5.24,8.29
202608122307,2026-08-12,23,07R,11:32,2026-08-12T11:22:26.439746+09:00,3,一周,まわり足,直線,小玉 啓太,38.13,5.87,8.24,吉田 光,39.1,6.15,8.31,古賀 繁輝,39.27,5.89,8.37,松下 哲也,39.33,5.97,8.37,小野 勇作,38.7,5.8,8.2,北川 太一,38.3,5.57,8.03
202608120203,2026-08-12,02,03R,11:45,2026-08-12T11:36:26.830275+09:00,3,一周,まわり足,直線,黄金井 力良,37.31,5.55,6.93,宮崎 安奈,37.47,5.5,7.11,尾上 雅也,37.13,5.3,7.13,石塚 久也,37.91,5.47,7.13,松本 純平,37.45,5.23,7.16,小川 時光,38.09,5.49,7.11
202608121304,2026-08-12,13,04R,11:49,2026-08-12T11:40:20.218616+09:00,2,一周,まわり足,,木村 亮太,37.22,11.43,,柳内 敬太,37.77,11.48,,小坂 尚哉,37.53,11.53,,福岡 泉水,37.97,11.91,,坂口 諒宗,37.28,11.63,,南 彩寧,38.72,11.94,
202608121603,2026-08-12,16,03R,11:51,2026-08-12T11:42:26.709200+09:00,3,一周,まわり足,直線,浜崎 準也,37.57,5.8,6.63,浮田 圭浩,37.63,5.8,6.93,山本 寛久,37.56,5.73,6.9,森 智哉,37.47,5.67,6.93,向井田 直弥,38.1,5.87,6.92,山口 達也,38.17,5.47,7.03
202608122108,2026-08-12,21,08R,11:52,2026-08-12T11:42:26.709200+09:00,3,一周,まわり足,直線,中尾 彩香,37.13,8.06,7.61,松田 大志郎,36.67,7.79,7.67,三苫 晃幸,37.15,7.89,7.73,益田 啓司,37.3,8.0,7.64,深川 麻奈美,37.79,7.93,7.73,森口 和紀,37.72,7.99,7.68
202608120401,2026-08-12,04,01R,11:55,2026-08-12T11:46:25.752176+09:00,3,一周,まわり足,直線,國分 将太郎,37.74,5.87,7.6,後藤 翔之,37.83,5.73,7.54,若林 樹蘭,37.37,5.62,7.42,佐藤 右京,37.87,5.7,7.58,村田 敦,38.5,5.64,7.67,堀井 涼平,37.99,5.88,7.47
202608120602,2026-08-12,06,02R,11:59,2026-08-12T11:50:29.117761+09:00,3,一周,まわり足,直線,渡邊 裕貴,37.37,5.27,7.84,服部 幸男,37.66,5.57,8.05,本田 愛,38.0,5.48,8.02,野末 智一,37.67,5.73,8.04,芹澤 克彦,37.97,5.12,7.82,原 豊土,37.98,5.86,8.17
202608122308,2026-08-12,23,08R,12:03,2026-08-12T11:54:28.863888+09:00,3,一周,まわり足,直線,深山 祐二,37.97,5.47,8.21,北川 敏弘,38.36,5.64,8.17,滝川 真由子,37.43,5.63,8.14,上瀧 絢也,38.67,5.8,8.13,山田 康二,37.77,5.68,8.2,中島 友和,37.87,5.87,8.03
202608120204,2026-08-12,02,04R,12:14,2026-08-12T12:04:24.176990+09:00,3,一周,まわり足,直線,伊藤 雄二,38.13,5.5,7.14,鈴木 孝明,38.21,5.49,7.1,飛田 江己,37.81,5.35,7.16,中田 夕貴,37.61,5.29,7.07,青木 蓮,38.2,5.16,7.03,白井 友晴,37.83,5.4,7.1
202608122201,2026-08-12,22,01R,12:17,2026-08-12T12:08:25.205988+09:00,3,一周,まわり足,直線,平田 忠則,37.61,5.47,7.71,下河 誉史,38.27,5.77,7.75,渡辺 崇,38.09,5.79,7.9,中渡 修作,38.29,5.81,7.7,池田 剛規,38.47,5.63,7.6,山口 隼人,39.56,5.98,7.71
202608121305,2026-08-12,13,05R,12:20,2026-08-12T12:10:29.178521+09:00,2,一周,まわり足,,中村 将隆,36.96,11.31,,山下 智己,37.09,11.44,,加藤 翔馬,37.76,11.52,,廣瀬 将亨,37.32,11.57,,向所 浩二,37.61,11.53,,角山 雄哉,37.5,11.6,
202608122109,2026-08-12,21,09R,12:22,2026-08-12T12:12:26.682928+09:00,3,一周,まわり足,直線,山ノ内 雅人,36.84,7.69,7.67,笠 雅雄,36.78,7.84,7.68,山口 広樹,37.21,7.97,7.69,中 亮太,36.84,7.73,7.7,小川 晃司,37.37,7.77,7.75,篠崎 仁志,36.82,7.86,7.72
202608120402,2026-08-12,04,02R,12:24,2026-08-12T12:14:22.263537+09:00,3,一周,まわり足,直線,山田 哲也,37.1,5.53,7.5,藤井 太雅,37.13,5.47,7.5,石井 裕美,38.23,6.16,7.42,港 理樹,38.37,5.93,7.55,宮内 直哉,38.28,6.0,7.57,真田 聖也,38.38,5.82,7.57
202608120603,2026-08-12,06,03R,12:27,2026-08-12T12:18:18.809384+09:00,3,一周,まわり足,直線,杉田 篤光,37.34,5.17,8.1,大場 敏,37.73,5.15,8.23,山田 雄太,37.3,5.32,8.33,藤田 康生,37.57,5.32,8.13,幸田 智裕,37.44,5.23,8.06,坪井 康晴,36.97,5.29,7.87
202608121604,2026-08-12,16,04R,12:32,2026-08-12T12:22:25.418360+09:00,3,一周,まわり足,直線,峰重 力也,37.13,5.73,6.83,岩津 徹郎,37.13,5.6,6.9,岡谷 健吾,37.57,5.73,6.87,末永 由楽,37.7,5.87,6.97,平尾 崇典,37.57,5.7,6.9,木山 大聖,37.47,5.5,6.93
202608122309,2026-08-12,23,09R,12:38,2026-08-12T12:28:25.858969+09:00,3,一周,まわり足,直線,富永 夏哉人,37.69,5.6,8.17,久富 政弘,37.67,5.57,8.3,安河内 将,37.43,5.63,8.23,酒見 峻介,38.93,6.5,8.35,山浦 槙,37.77,5.83,8.2,常住 蓮,37.18,6.24,8.21
202608120205,2026-08-12,02,05R,12:44,2026-08-12T12:34:26.380795+09:00,3,一周,まわり足,直線,飯島 昌弘,37.28,5.49,7.0,後藤 浩,38.0,5.8,7.1,尾道 佳諭,37.03,5.63,7.0,秋元 哲,37.53,5.57,7.1,佐竹 友樹,37.52,5.57,7.0,大谷 健太,37.96,5.6,7.1
202608122202,2026-08-12,22,02R,12:47,2026-08-12T12:38:24.580851+09:00,3,一周,まわり足,直線,竹之内 極,37.78,5.43,7.72,安部 慎一,37.92,5.95,7.67,松尾 昂明,38.98,5.92,7.61,竹下 大樹,38.17,6.13,7.54,楠原 正剛,37.82,5.71,7.75,上野 俊樹,38.1,5.84,7.8
202608121306,2026-08-12,13,06R,12:49,2026-08-12T12:40:22.644621+09:00,2,一周,まわり足,,数原 魁,37.4,11.33,,畑田 希咲,37.99,11.66,,高野 哲史,37.34,11.48,,原田 朱理,38.71,11.6,,山川 雄大,37.69,11.69,,馬袋 義則,37.34,11.4,
202608122110,2026-08-12,21,10R,12:51,2026-08-12T12:42:17.980391+09:00,3,一周,まわり足,直線,高倉 和士,36.48,7.67,7.68,戸敷 晃美,36.42,7.57,7.68,中川 りな,36.95,7.81,7.68,藤井 公人,36.84,7.91,7.63,永田 啓二,37.52,7.93,7.67,上原 健次郎,37.52,8.22,7.74
202608120403,2026-08-12,04,03R,12:54,2026-08-12T12:44:21.149185+09:00,3,一周,まわり足,直線,乙津 康志,37.3,5.67,7.5,多羅尾 達之,,,,内堀 学,37.36,5.64,7.53,伏田 裕隆,38.13,5.67,7.73,芦澤 望,38.24,5.79,7.5,森作 広大,38.45,5.86,7.57
202608120604,2026-08-12,06,04R,12:57,2026-08-12T12:48:21.352811+09:00,3,一周,まわり足,直線,吉村 誠,37.35,5.24,8.26,金子 良昭,38.22,5.58,8.25,長野 道臣,37.54,5.35,8.18,村松 遥輝,37.73,5.3,8.19,安藤 瑠希,37.6,5.53,8.19,鈴木 秀茉,38.04,5.37,8.23
