レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608121301,2026-08-12,13,01R,10:35,2026-08-12T10:26:28.804962+09:00,2,一周,まわり足,,来田 衣織,38.09,11.57,,松下 直也,37.07,11.45,,畑田 希咲,38.14,11.67,,和田 兼輔,38.07,11.5,,登玉 隼百,38.03,11.59,,今村 天次朗,38.72,12.0,
202608121601,2026-08-12,16,01R,10:45,2026-08-12T10:36:24.326520+09:00,3,一周,まわり足,直線,小林 愛実,37.23,5.8,6.8,福島 陽子,37.87,5.67,6.93,前原 哉,37.7,5.63,6.93,薮内 瑞希,37.83,5.87,6.93,長尾 萌加,37.53,5.87,6.9,岡本 亜子,37.81,6.07,7.0
202608120201,2026-08-12,02,01R,10:47,2026-08-12T10:38:26.032640+09:00,3,一周,まわり足,直線,宮崎 心之介,36.33,5.56,6.73,福西 広太郎,37.13,5.5,6.97,楠 将太郎,37.64,5.26,7.07,中澤 和志,37.89,5.77,7.1,飯島 誠,37.83,5.67,7.11,菊地 敬介,37.36,5.43,7.14
202608122106,2026-08-12,21,06R,10:50,2026-08-12T10:40:24.766760+09:00,3,一周,まわり足,直線,小池 礼乃,37.13,7.84,7.68,安河内鈴之介,36.74,7.85,7.65,坂井 滉哉,37.65,8.23,7.7,山一 鉄也,36.81,7.91,7.65,中川 りな,37.34,7.78,7.7,中辻 崇人,37.0,7.79,7.74
202608121302,2026-08-12,13,02R,10:58,2026-08-12T10:50:24.270252+09:00,2,一周,まわり足,,山川 雄大,37.2,11.49,,藤本 元輝,38.15,11.68,,近藤 来希,37.57,11.6,,照屋 厚仁,37.65,11.72,,吉川 元浩,37.87,11.79,,森 智也,37.72,11.73,
202608122306,2026-08-12,23,06R,11:01,2026-08-12T10:52:24.970881+09:00,3,一周,まわり足,直線,山本 幸也,38.03,5.7,8.41,中島 昂章,37.87,5.83,8.32,宮嵜 隆太郎,38.45,6.1,8.39,峰 竜太,37.34,5.73,8.42,古園井 綾南,39.1,6.97,8.07,西澤 日花里,38.51,6.03,8.12
202608121602,2026-08-12,16,02R,11:12,2026-08-12T11:02:30.652525+09:00,3,一周,まわり足,直線,井上 大輔,37.8,5.9,6.83,長谷川 雅和,37.73,5.9,6.9,宮野 仁,37.77,5.77,6.87,妹尾 忠幸,37.5,5.67,6.93,福田 理,37.83,5.87,6.97,渡邉 和将,37.43,5.67,6.9
202608120202,2026-08-12,02,02R,11:16,2026-08-12T11:06:28.661514+09:00,3,一周,まわり足,直線,大久保 佑香,37.87,5.76,6.9,須藤 博倫,37.35,5.59,7.08,有賀 達也,37.23,5.47,6.97,浅見 宗孝,37.35,5.49,7.04,滝沢 芳行,37.34,5.76,7.0,砂長 知輝,37.4,5.59,7.02
202608122107,2026-08-12,21,07R,11:20,2026-08-12T11:10:26.681103+09:00,3,一周,まわり足,直線,富田 恕生,37.27,7.76,7.74,香月 大輝,37.31,7.9,7.67,藤森 拓海,36.89,7.75,7.74,神里 琴音,37.6,8.08,7.6,安武 一也,37.83,7.94,7.69,井上 未都,37.27,7.98,7.64
202608121303,2026-08-12,13,03R,11:24,2026-08-12T11:14:18.188911+09:00,2,一周,まわり足,,金子 龍斗,37.3,11.58,,米玉利 大悟,37.5,11.45,,山下 拓巳,38.05,11.57,,田路 朋史,38.13,11.8,,稲田 浩二,37.95,11.55,,薗頭 心,38.16,11.71,
202608120601,2026-08-12,06,01R,11:27,2026-08-12T11:18:24.172725+09:00,3,一周,まわり足,直線,川井 萌,37.48,5.49,8.23,重野 哲之,37.19,5.12,8.13,川島 拓郎,37.76,5.54,8.06,横澤 剛治,37.96,5.47,8.29,森下 愛梨,37.77,5.23,8.09,星 栄爾,37.93,5.24,8.29
202608122307,2026-08-12,23,07R,11:32,2026-08-12T11:22:26.439746+09:00,3,一周,まわり足,直線,小玉 啓太,38.13,5.87,8.24,吉田 光,39.1,6.15,8.31,古賀 繁輝,39.27,5.89,8.37,松下 哲也,39.33,5.97,8.37,小野 勇作,38.7,5.8,8.2,北川 太一,38.3,5.57,8.03
202608120203,2026-08-12,02,03R,11:45,2026-08-12T11:36:26.830275+09:00,3,一周,まわり足,直線,黄金井 力良,37.31,5.55,6.93,宮崎 安奈,37.47,5.5,7.11,尾上 雅也,37.13,5.3,7.13,石塚 久也,37.91,5.47,7.13,松本 純平,37.45,5.23,7.16,小川 時光,38.09,5.49,7.11
202608121304,2026-08-12,13,04R,11:49,2026-08-12T11:40:20.218616+09:00,2,一周,まわり足,,木村 亮太,37.22,11.43,,柳内 敬太,37.77,11.48,,小坂 尚哉,37.53,11.53,,福岡 泉水,37.97,11.91,,坂口 諒宗,37.28,11.63,,南 彩寧,38.72,11.94,
202608121603,2026-08-12,16,03R,11:51,2026-08-12T11:42:26.709200+09:00,3,一周,まわり足,直線,浜崎 準也,37.57,5.8,6.63,浮田 圭浩,37.63,5.8,6.93,山本 寛久,37.56,5.73,6.9,森 智哉,37.47,5.67,6.93,向井田 直弥,38.1,5.87,6.92,山口 達也,38.17,5.47,7.03
202608122108,2026-08-12,21,08R,11:52,2026-08-12T11:42:26.709200+09:00,3,一周,まわり足,直線,中尾 彩香,37.13,8.06,7.61,松田 大志郎,36.67,7.79,7.67,三苫 晃幸,37.15,7.89,7.73,益田 啓司,37.3,8.0,7.64,深川 麻奈美,37.79,7.93,7.73,森口 和紀,37.72,7.99,7.68
202608120401,2026-08-12,04,01R,11:55,2026-08-12T11:46:25.752176+09:00,3,一周,まわり足,直線,國分 将太郎,37.74,5.87,7.6,後藤 翔之,37.83,5.73,7.54,若林 樹蘭,37.37,5.62,7.42,佐藤 右京,37.87,5.7,7.58,村田 敦,38.5,5.64,7.67,堀井 涼平,37.99,5.88,7.47
202608120602,2026-08-12,06,02R,11:59,2026-08-12T11:50:29.117761+09:00,3,一周,まわり足,直線,渡邊 裕貴,37.37,5.27,7.84,服部 幸男,37.66,5.57,8.05,本田 愛,38.0,5.48,8.02,野末 智一,37.67,5.73,8.04,芹澤 克彦,37.97,5.12,7.82,原 豊土,37.98,5.86,8.17
202608122308,2026-08-12,23,08R,12:03,2026-08-12T11:54:28.863888+09:00,3,一周,まわり足,直線,深山 祐二,37.97,5.47,8.21,北川 敏弘,38.36,5.64,8.17,滝川 真由子,37.43,5.63,8.14,上瀧 絢也,38.67,5.8,8.13,山田 康二,37.77,5.68,8.2,中島 友和,37.87,5.87,8.03
202608120204,2026-08-12,02,04R,12:14,2026-08-12T12:04:24.176990+09:00,3,一周,まわり足,直線,伊藤 雄二,38.13,5.5,7.14,鈴木 孝明,38.21,5.49,7.1,飛田 江己,37.81,5.35,7.16,中田 夕貴,37.61,5.29,7.07,青木 蓮,38.2,5.16,7.03,白井 友晴,37.83,5.4,7.1
202608122201,2026-08-12,22,01R,12:17,2026-08-12T12:08:25.205988+09:00,3,一周,まわり足,直線,平田 忠則,37.61,5.47,7.71,下河 誉史,38.27,5.77,7.75,渡辺 崇,38.09,5.79,7.9,中渡 修作,38.29,5.81,7.7,池田 剛規,38.47,5.63,7.6,山口 隼人,39.56,5.98,7.71
202608121305,2026-08-12,13,05R,12:20,2026-08-12T12:10:29.178521+09:00,2,一周,まわり足,,中村 将隆,36.96,11.31,,山下 智己,37.09,11.44,,加藤 翔馬,37.76,11.52,,廣瀬 将亨,37.32,11.57,,向所 浩二,37.61,11.53,,角山 雄哉,37.5,11.6,
202608122109,2026-08-12,21,09R,12:22,2026-08-12T12:12:26.682928+09:00,3,一周,まわり足,直線,山ノ内 雅人,36.84,7.69,7.67,笠 雅雄,36.78,7.84,7.68,山口 広樹,37.21,7.97,7.69,中 亮太,36.84,7.73,7.7,小川 晃司,37.37,7.77,7.75,篠崎 仁志,36.82,7.86,7.72
202608120402,2026-08-12,04,02R,12:24,2026-08-12T12:14:22.263537+09:00,3,一周,まわり足,直線,山田 哲也,37.1,5.53,7.5,藤井 太雅,37.13,5.47,7.5,石井 裕美,38.23,6.16,7.42,港 理樹,38.37,5.93,7.55,宮内 直哉,38.28,6.0,7.57,真田 聖也,38.38,5.82,7.57
202608120603,2026-08-12,06,03R,12:27,2026-08-12T12:18:18.809384+09:00,3,一周,まわり足,直線,杉田 篤光,37.34,5.17,8.1,大場 敏,37.73,5.15,8.23,山田 雄太,37.3,5.32,8.33,藤田 康生,37.57,5.32,8.13,幸田 智裕,37.44,5.23,8.06,坪井 康晴,36.97,5.29,7.87
202608121604,2026-08-12,16,04R,12:32,2026-08-12T12:22:25.418360+09:00,3,一周,まわり足,直線,峰重 力也,37.13,5.73,6.83,岩津 徹郎,37.13,5.6,6.9,岡谷 健吾,37.57,5.73,6.87,末永 由楽,37.7,5.87,6.97,平尾 崇典,37.57,5.7,6.9,木山 大聖,37.47,5.5,6.93
202608122309,2026-08-12,23,09R,12:38,2026-08-12T12:28:25.858969+09:00,3,一周,まわり足,直線,富永 夏哉人,37.69,5.6,8.17,久富 政弘,37.67,5.57,8.3,安河内 将,37.43,5.63,8.23,酒見 峻介,38.93,6.5,8.35,山浦 槙,37.77,5.83,8.2,常住 蓮,37.18,6.24,8.21
202608120205,2026-08-12,02,05R,12:44,2026-08-12T12:34:26.380795+09:00,3,一周,まわり足,直線,飯島 昌弘,37.28,5.49,7.0,後藤 浩,38.0,5.8,7.1,尾道 佳諭,37.03,5.63,7.0,秋元 哲,37.53,5.57,7.1,佐竹 友樹,37.52,5.57,7.0,大谷 健太,37.96,5.6,7.1
202608122202,2026-08-12,22,02R,12:47,2026-08-12T12:38:24.580851+09:00,3,一周,まわり足,直線,竹之内 極,37.78,5.43,7.72,安部 慎一,37.92,5.95,7.67,松尾 昂明,38.98,5.92,7.61,竹下 大樹,38.17,6.13,7.54,楠原 正剛,37.82,5.71,7.75,上野 俊樹,38.1,5.84,7.8
202608121306,2026-08-12,13,06R,12:49,2026-08-12T12:40:22.644621+09:00,2,一周,まわり足,,数原 魁,37.4,11.33,,畑田 希咲,37.99,11.66,,高野 哲史,37.34,11.48,,原田 朱理,38.71,11.6,,山川 雄大,37.69,11.69,,馬袋 義則,37.34,11.4,
202608122110,2026-08-12,21,10R,12:51,2026-08-12T12:42:17.980391+09:00,3,一周,まわり足,直線,高倉 和士,36.48,7.67,7.68,戸敷 晃美,36.42,7.57,7.68,中川 りな,36.95,7.81,7.68,藤井 公人,36.84,7.91,7.63,永田 啓二,37.52,7.93,7.67,上原 健次郎,37.52,8.22,7.74
202608120403,2026-08-12,04,03R,12:54,2026-08-12T12:44:21.149185+09:00,3,一周,まわり足,直線,乙津 康志,37.3,5.67,7.5,多羅尾 達之,,,,内堀 学,37.36,5.64,7.53,伏田 裕隆,38.13,5.67,7.73,芦澤 望,38.24,5.79,7.5,森作 広大,38.45,5.86,7.57
202608120604,2026-08-12,06,04R,12:57,2026-08-12T12:48:21.352811+09:00,3,一周,まわり足,直線,吉村 誠,37.35,5.24,8.26,金子 良昭,38.22,5.58,8.25,長野 道臣,37.54,5.35,8.18,村松 遥輝,37.73,5.3,8.19,安藤 瑠希,37.6,5.53,8.19,鈴木 秀茉,38.04,5.37,8.23
202608121605,2026-08-12,16,05R,13:06,2026-08-12T12:56:26.511065+09:00,3,一周,まわり足,直線,村岡 賢人,37.2,5.57,6.97,金田 大輔,37.7,5.8,6.95,山地 正樹,37.67,5.73,6.9,今出 晋二,38.0,5.83,7.03,藤原 啓史朗,37.97,5.6,6.9,岡瀬 正人,38.0,5.63,7.12
202608122310,2026-08-12,23,10R,13:12,2026-08-12T13:02:26.455263+09:00,3,一周,まわり足,直線,深川 真二,38.17,5.91,8.4,森永 淳,38.04,5.7,8.2,山本 幸也,37.97,5.67,8.29,定松 勇樹,37.73,5.63,8.2,杉山 勝匡,38.23,5.67,8.18,田中 宏典,38.57,5.9,8.1
202608120206,2026-08-12,02,06R,13:14,2026-08-12T13:04:25.913860+09:00,3,一周,まわり足,直線,堂原 洋史,37.84,5.73,7.08,中田 友也,37.62,5.72,7.11,飯島 誠,37.9,5.77,7.0,向後 龍一,37.91,5.48,7.07,高橋 真吾,37.67,5.73,7.07,桐生 順平,,,
202608122203,2026-08-12,22,03R,13:19,2026-08-12T13:10:30.412033+09:00,3,一周,まわり足,直線,松田 竜馬,37.79,5.73,7.64,橋本 英一,38.48,5.59,7.7,西山 貴浩,38.87,5.98,7.68,中島 真二,38.56,5.87,7.57,下河 雅史,38.64,5.93,7.64,田中 大輝,39.16,5.81,7.67
202608120404,2026-08-12,04,04R,13:24,2026-08-12T13:14:19.987157+09:00,3,一周,まわり足,直線,山口 亮,37.63,5.63,7.53,庄司 樹良々,37.73,5.6,7.5,金田 諭,37.43,5.53,7.4,阿部 未侑,37.97,5.68,7.47,島崎 丈一朗,38.03,5.83,7.43,後藤 隼之,37.87,5.77,7.47
202608121307,2026-08-12,13,07R,13:26,2026-08-12T13:16:23.577675+09:00,2,一周,まわり足,,高橋 正男,37.1,11.19,,稲田 浩二,37.83,11.42,,明石 正之,38.15,11.73,,登玉 隼百,38.24,11.67,,盛本 真輔,38.42,12.0,,佐竹 太一,37.43,11.49,
202608122111,2026-08-12,21,11R,13:27,2026-08-12T13:18:27.064105+09:00,3,一周,まわり足,直線,安河内鈴之介,36.67,7.77,7.7,川上 剛,37.24,8.0,7.71,加倉 侑征,37.39,8.31,7.64,郷原 章平,37.43,8.03,7.76,羽野 直也,37.7,8.35,7.78,河野 真也,37.43,8.27,7.74
202608120605,2026-08-12,06,05R,13:32,2026-08-12T13:22:25.119055+09:00,3,一周,まわり足,直線,堤 昇,37.28,5.23,8.17,鈴木 柊介,37.51,5.25,8.22,板橋 侑我,37.2,5.4,8.18,木村 紗友希,37.7,5.54,8.19,渡邉 英児,37.29,5.63,8.06,若林 義人,37.33,6.0,7.86
202608121606,2026-08-12,16,06R,13:39,2026-08-12T13:30:32.426125+09:00,3,一周,まわり足,直線,三村 岳人,38.2,5.63,6.84,峰重 侑治,37.73,5.63,6.93,川崎 智稔,37.47,5.6,6.93,立間 充宏,37.87,5.7,6.95,吉田 拡郎,37.87,5.73,6.9,阪本 勇介,38.03,5.63,7.1
202608122204,2026-08-12,22,04R,13:44,2026-08-12T13:34:21.119968+09:00,3,一周,まわり足,直線,森 晋太郎,37.91,5.77,7.68,岡崎 恭裕,38.37,5.6,7.7,楠原 翔太,38.7,5.87,7.74,井芹 大志,38.1,5.82,7.64,出畑 孝典,38.73,5.9,7.56,宮本 琉正,39.27,5.97,7.77
202608120207,2026-08-12,02,07R,13:45,2026-08-12T13:36:21.687612+09:00,3,一周,まわり足,直線,中田 竜太,37.17,5.47,6.9,中村 裕将,37.7,5.63,7.2,武田 正紀,38.11,6.06,7.07,小澤 和也,38.17,5.97,7.17,黄金井 力良,37.57,5.9,7.07,浅見 宗孝,37.76,5.5,7.07
202608122311,2026-08-12,23,11R,13:50,2026-08-12T13:40:24.506596+09:00,3,一周,まわり足,直線,峰 竜太,37.2,5.23,8.06,古賀 繁輝,38.23,5.71,8.2,武富 智亮,38.3,5.87,8.28,上野 真之介,37.83,5.7,8.22,浦田 晃嗣,38.09,6.05,8.21,山崎 鉄平,37.84,6.0,8.17
202608120405,2026-08-12,04,05R,13:55,2026-08-12T13:46:24.759701+09:00,3,一周,まわり足,直線,藤田 俊祐,37.33,5.5,7.49,赤羽 克也,37.47,5.53,7.63,小山 勉,37.93,6.17,7.4,仲 航太,37.63,6.18,7.45,木下 陽介,38.6,6.03,7.57,市川 瑚幸,38.79,6.21,7.5
202608120606,2026-08-12,06,06R,13:59,2026-08-12T13:50:25.919322+09:00,3,一周,まわり足,直線,川島 拓郎,37.76,5.2,8.13,大橋 純一郎,37.64,5.34,8.17,山口 晃朋,37.99,5.5,7.94,深尾 巴恵,38.05,5.56,8.07,鈴木 結平太,37.97,5.93,8.1,後藤 正宗,37.97,5.59,8.09
202608122112,2026-08-12,21,12R,14:02,2026-08-12T13:52:27.731584+09:00,3,一周,まわり足,直線,松田 大志郎,36.18,7.57,7.63,永嶋 裕一,37.36,7.94,7.79,稗田 聖也,36.79,7.75,7.77,大野 芳顕,36.81,7.75,7.69,中辻 崇人,36.97,7.73,7.72,西川 拓利,36.99,7.81,7.68
202608121308,2026-08-12,13,08R,14:06,2026-08-12T13:56:21.894846+09:00,2,一周,まわり足,,和田 兼輔,37.5,11.41,,南 彩寧,38.13,11.81,,山下 大輝,38.33,11.9,,米玉利 大悟,37.78,11.58,,大森 翼,37.8,11.65,,山本 隆幸,37.5,11.64,
202608121607,2026-08-12,16,07R,14:14,2026-08-12T14:04:23.891895+09:00,3,一周,まわり足,直線,白神 優,37.13,5.9,6.8,島川 光男,37.57,5.77,7.03,森 智哉,37.77,5.83,6.97,宮野 仁,,,,林 祐介,37.7,5.63,7.0,茅原 悠紀,37.77,5.4,7.07
202608120208,2026-08-12,02,08R,14:16,2026-08-12T14:06:26.434006+09:00,3,一周,まわり足,直線,原 加央理,37.8,5.76,6.9,中田 夕貴,38.22,5.6,6.88,田中 瀬里奈,38.67,5.74,7.06,宮崎 安奈,38.42,5.69,7.1,大久保 佑香,38.81,5.46,7.13,谷島 咲希,38.87,5.59,7.13
202608122205,2026-08-12,22,05R,14:20,2026-08-12T14:10:31.431970+09:00,3,一周,まわり足,直線,富永 大一,37.82,5.84,7.63,安東 幸治,38.4,5.8,7.73,篠原 晟弥,38.09,6.18,7.57,大庭 元明,38.83,5.87,7.63,高橋 龍治,38.05,5.61,7.6,松村 敏,37.6,5.67,7.56
202608120406,2026-08-12,04,06R,14:26,2026-08-12T14:16:21.073913+09:00,3,一周,まわり足,直線,伊倉 光,37.43,5.33,7.59,渡邉 睦広,37.53,5.53,7.6,三角 哲男,37.63,5.6,7.6,前田 光昭,38.14,5.87,7.63,堀井 涼平,38.97,6.0,7.53,石田 貴洋,37.91,5.97,7.5
202608122312,2026-08-12,23,12R,14:30,2026-08-12T14:20:29.299579+09:00,3,一周,まわり足,直線,山田 康二,37.4,5.4,8.23,安河内 健,37.92,5.66,8.33,藤田 浩人,38.27,5.97,8.28,宮地 元輝,38.23,5.83,8.29,小玉 啓太,38.37,5.8,8.24,川添 英正,38.33,6.0,8.3
202608120607,2026-08-12,06,07R,14:34,2026-08-12T14:24:19.402615+09:00,3,一周,まわり足,直線,山田 雄太,37.04,5.3,8.18,金子 萌,37.16,5.24,8.18,星 栄爾,38.33,5.69,8.01,芹澤 克彦,38.27,5.62,8.09,谷野 錬志,38.24,5.31,8.07,齋藤 達希,38.16,5.53,8.05
202608121608,2026-08-12,16,08R,14:42,2026-08-12T14:32:24.033206+09:00,3,一周,まわり足,直線,前原 大道,36.82,5.57,6.9,山田 佑樹,37.47,5.47,6.9,井上 大輔,37.8,5.6,6.97,貫地谷 直人,37.5,5.67,7.1,木山 大聖,37.2,5.63,6.91,山本 寛久,37.63,5.63,6.87
202608121309,2026-08-12,13,09R,14:44,2026-08-12T14:34:29.174297+09:00,2,一周,まわり足,,田路 朋史,37.54,11.69,,吉川 元浩,37.17,11.51,,来田 衣織,37.72,11.79,,角山 雄哉,37.41,11.59,,重木 輝彦,37.38,11.71,,藤岡 俊介,37.1,11.55,
202608122206,2026-08-12,22,06R,14:46,2026-08-12T14:36:25.154580+09:00,3,一周,まわり足,直線,嘉手苅 徹哉,38.07,5.73,7.6,富永 修一,38.0,5.73,7.73,杉山 太陽,38.06,5.67,7.7,竹之内 極,38.07,5.73,7.6,下河 誉史,38.37,6.03,7.76,篠崎 元志,38.0,5.8,7.63
202608120209,2026-08-12,02,09R,14:48,2026-08-12T14:38:22.026555+09:00,3,一周,まわり足,直線,青木 蓮,37.37,5.5,6.93,櫻井 優,37.83,5.37,7.2,大谷 健太,37.71,5.32,7.13,岡部 哲,38.18,5.35,7.21,尾上 雅也,37.23,5.19,7.1,中野 希一,37.26,5.2,7.07
202608120407,2026-08-12,04,07R,14:58,2026-08-12T14:48:26.542352+09:00,3,一周,まわり足,直線,稲生 夏季,38.33,6.0,7.77,國分 将太郎,37.53,5.73,7.6,山田 哲也,37.74,5.73,7.57,村田 修次,37.67,5.7,7.53,門間 雄大,38.6,5.9,7.7,関口 智久,37.78,5.93,7.67
202608120608,2026-08-12,06,08R,15:02,2026-08-12T14:52:25.677268+09:00,3,一周,まわり足,直線,野末 智一,37.12,5.17,8.14,石原 光,37.67,5.15,8.04,豊田 祥生,38.11,5.41,8.08,徳増 秀樹,38.06,5.34,7.95,川井 萌,38.88,5.78,8.01,藤田 康生,37.71,5.19,8.08
202608121310,2026-08-12,13,10R,15:12,2026-08-12T15:02:23.148632+09:00,2,一周,まわり足,,加藤 翔馬,36.98,11.46,,山下 拓巳,37.6,11.68,,森 智也,37.46,11.69,,数原 魁,37.63,11.59,,福岡 泉水,37.75,11.69,,森 悠稀,37.56,11.77,
202608121609,2026-08-12,16,09R,15:10,2026-08-12T15:02:23.148632+09:00,3,一周,まわり足,直線,末永 由楽,36.57,6.18,6.77,福田 理,37.23,5.9,6.93,岡瀬 正人,37.47,5.97,6.93,福嶋 智之,37.73,6.0,6.97,浮田 圭浩,37.73,6.0,7.0,天野 誠,37.73,5.87,7.03
202608122207,2026-08-12,22,07R,15:14,2026-08-12T15:04:19.086128+09:00,3,一周,まわり足,直線,井上 恵一,37.79,5.62,7.68,羽野 諒,38.49,5.67,7.73,松田 竜馬,37.94,5.63,7.63,出畑 孝成,38.0,5.77,7.63,安部 慎一,38.67,5.82,7.64,塩田 北斗,38.03,5.6,7.63
202608120101,2026-08-12,01,01R,15:17,2026-08-12T15:08:30.237302+09:00,3,半周ラップ,まわり足,直線,崎 利仁,18.62,4.5,7.47,柴田 光,18.4,4.34,7.54,金子 猛志,18.43,4.34,7.65,佐藤 ほのか,18.8,4.71,7.63,藤生 雄人,18.81,4.82,7.57,野村 誠,18.89,4.85,7.66
202608120701,2026-08-12,07,01R,15:18,2026-08-12T15:10:24.953981+09:00,3,一周,まわり足,直線,冨田 秀幸,37.68,5.14,6.51,樋江井 舞,37.53,5.34,6.35,吉島 祥之,37.48,5.52,6.48,汐崎 正則,37.89,5.46,6.55,林 風音,38.13,5.55,6.47,齋藤 和政,38.08,5.54,6.5
202608122401,2026-08-12,24,01R,15:19,2026-08-12T15:10:24.953981+09:00,3,一周,まわり足,直線,中村 紋夕梨,38.5,6.57,7.7,西岡 成美,38.52,6.77,7.6,嶋田 有里,38.44,6.74,7.53,山崎 小葉音,38.63,6.5,7.63,黒澤 めぐみ,38.57,6.36,7.5,高木 茉白,38.32,6.31,7.63
202608120210,2026-08-12,02,10R,15:21,2026-08-12T15:12:28.643612+09:00,3,一周,まわり足,直線,外崎 悟,37.53,5.27,6.94,白井 友晴,37.28,5.47,6.97,飯島 昌弘,37.83,5.3,7.07,宮崎 心之介,37.2,5.26,7.1,有賀 達也,37.3,5.3,7.0,佐藤 航,37.67,5.2,7.03
202608122001,2026-08-12,20,01R,15:25,2026-08-12T15:16:24.321799+09:00,3,一周,まわり足,直線,筒井 美琴,37.55,5.9,,小林 遼太,37.99,6.22,,松井 貫太,38.06,5.94,,森 照夫,37.76,5.8,,高田 綾,37.94,5.99,,甲斐 貴大,38.42,5.73,
202608120609,2026-08-12,06,09R,15:29,2026-08-12T15:20:28.297937+09:00,3,一周,まわり足,直線,伊藤 将吉,37.63,5.31,8.06,菊地 孝平,37.38,5.24,8.03,渡邊 裕貴,37.8,5.3,8.1,幸田 智裕,37.6,5.68,8.12,横澤 剛治,38.38,5.39,8.26,長野 道臣,37.62,5.47,7.9
