レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608011104,2026-08-01,11,04R,12:11,2026-08-01T12:02:24.843254+09:00,3,一周,まわり足,直線,原田 幸哉,37.4,5.47,8.13,井口 佳典,37.8,5.7,8.05,菊地 孝平,37.97,5.73,7.87,中野 次郎,38.31,6.15,7.94,佐藤 翼,37.71,5.93,7.9,平本 真之,37.4,6.01,7.77
202608011009,2026-08-01,10,09R,12:14,2026-08-01T12:04:24.789530+09:00,3,一周,まわり足,直線,尾崎 雄二,37.7,5.78,6.87,鈴木 峻佑,37.98,5.95,6.8,向後 龍一,37.85,5.88,6.93,西村 秀樹,37.87,5.83,6.93,荒井 翔伍,38.4,6.0,6.9,高田 ひかる,38.72,5.97,6.83
202608012201,2026-08-01,22,01R,12:17,2026-08-01T12:08:25.019734+09:00,3,一周,まわり足,直線,金田 諭,37.82,5.6,7.69,齊藤 廉,37.68,5.6,7.77,松浦 勝,38.14,5.8,7.79,牟田 奨太,38.7,5.85,8.0,森清 友翔,38.38,5.7,7.62,上岡 巧汰,38.71,5.73,7.75
202608011305,2026-08-01,13,05R,12:19,2026-08-01T12:10:21.327406+09:00,2,一周,まわり足,,松尾 拓,37.37,11.37,,益田 啓司,37.51,11.45,,赤峰 和也,38.31,11.82,,藤本 遼磨,38.06,11.78,,永井 聖美,38.3,11.75,,田中 和也,38.22,11.74,
202608011602,2026-08-01,16,02R,12:22,2026-08-01T12:12:20.682051+09:00,3,一周,まわり足,直線,井上 慧人,37.5,5.77,6.83,佐藤 旭,37.57,5.87,6.9,岸本 隆,38.03,5.77,7.0,砂長 知輝,37.67,5.53,7.03,松下 知幸,38.07,5.47,7.07,薗頭 心,37.6,5.7,7.07
202608012309,2026-08-01,23,09R,12:24,2026-08-01T12:14:26.343248+09:00,3,一周,まわり足,直線,木下 大將,37.2,5.21,7.9,角谷 健吾,37.54,5.3,8.09,櫻井 優,38.21,5.44,8.05,木谷 賢太,37.21,5.36,7.86,高橋 英之,38.23,5.65,7.98,末永 祐輝,37.43,5.53,7.84
202608010503,2026-08-01,05,03R,12:26,2026-08-01T12:16:22.782599+09:00,3,一周,まわり足,直線,廣瀬 真也,37.29,6.1,6.8,上田 紗奈,36.92,6.4,6.82,池田 雄祐,37.17,5.85,7.03,土屋 智則,37.4,5.57,7.27,畔柳 俊吾,37.73,5.85,7.23,伊藤 喜智,37.9,5.83,7.27
202608010603,2026-08-01,06,03R,12:30,2026-08-01T12:20:23.597950+09:00,3,一周,まわり足,直線,河合 三弘,37.67,5.58,8.3,加藤 高史,37.43,5.26,8.24,三嶌 誠司,37.48,5.37,8.11,廣瀬 将亨,37.64,5.13,8.1,堤 昇,37.76,5.26,8.08,萩原 秀人,37.33,5.11,8.07
202608011809,2026-08-01,18,09R,12:33,2026-08-01T12:24:25.129549+09:00,2,一周,まわり足,,田村 隆信,37.87,11.69,,高木 圭大,38.23,11.95,,上田 洋平,38.19,11.9,,山本 浩輔,38.45,11.9,,近藤 来希,38.63,12.07,,小林 一樹,38.98,12.12,
202608010805,2026-08-01,08,05R,12:40,2026-08-01T12:30:28.248660+09:00,3,一周,まわり足,直線,藤井 太雅,37.64,5.57,7.37,藤森 拓海,37.6,5.69,7.25,前田 篤哉,37.76,5.47,7.4,島川 海輝,38.5,5.88,7.35,津田 陸翔,38.11,5.57,7.32,杉山 太陽,38.11,5.52,7.5
202608011105,2026-08-01,11,05R,12:43,2026-08-01T12:34:22.935290+09:00,3,一周,まわり足,直線,新開 航,37.43,5.63,8.23,長田 頼宗,38.03,5.83,8.23,権藤 俊光,37.77,5.87,8.07,吉田 拡郎,38.1,6.07,8.0,石渡 鉄兵,37.47,5.87,8.0,岩瀬 裕亮,37.6,5.8,8.1
202608012202,2026-08-01,22,02R,12:45,2026-08-01T12:36:20.362438+09:00,3,一周,まわり足,直線,乙津 康志,37.83,5.84,7.74,上野 秀和,37.9,5.85,7.6,待鳥 雄紀,38.23,5.76,7.78,杉江 浩明,38.58,5.88,7.83,上原 健次郎,38.57,5.93,7.79,上馬場 風依,38.96,5.74,7.77
202608011010,2026-08-01,10,10R,12:47,2026-08-01T12:38:20.837269+09:00,3,一周,まわり足,直線,馬場 剛,38.15,5.98,6.92,村松 栄太,38.07,5.95,6.88,石塚 久也,38.4,6.03,6.92,野村 誠,38.57,6.0,6.92,加木 郁,37.83,5.78,6.97,木下 陽介,38.9,6.17,6.97
202608010504,2026-08-01,05,04R,12:52,2026-08-01T12:42:20.822061+09:00,3,一周,まわり足,直線,一色 凌雅,37.36,6.69,6.71,今泉 友吾,36.76,6.13,6.87,長岡 良也,37.5,6.39,6.96,樅山 拓馬,37.75,6.34,7.17,中村 楓,37.54,6.09,7.11,鶴本 崇文,38.49,6.04,7.21
202608012310,2026-08-01,23,10R,12:55,2026-08-01T12:46:25.462905+09:00,3,一周,まわり足,直線,加藤 翔馬,36.88,5.13,8.07,濱本 優一,37.44,5.31,8.07,田中 宏樹,37.93,5.52,7.99,宇佐見 淳,37.5,5.63,7.95,嘉手苅 徹哉,37.96,5.64,7.91,三村 岳人,37.63,5.5,7.75
202608011603,2026-08-01,16,03R,12:58,2026-08-01T12:48:24.196210+09:00,3,一周,まわり足,直線,大平 誉史明,37.8,5.7,7.03,松本 浩貴,38.67,5.93,7.07,池田 雷太,37.83,6.0,7.13,今村 暢孝,37.5,5.77,7.0,海野 康志郎,38.27,5.57,7.13,林 風音,38.6,5.63,7.17
202608010604,2026-08-01,06,04R,13:00,2026-08-01T12:50:19.518126+09:00,3,一周,まわり足,直線,坂口 周,37.8,5.15,8.29,鋤柄 貴俊,38.29,5.42,8.21,寺嶋 雄,38.44,5.71,8.24,伊達 正利,38.55,5.74,8.29,林 恵祐,38.47,5.68,8.37,小川 晃司,37.86,5.41,8.27
202608011306,2026-08-01,13,06R,13:03,2026-08-01T12:54:22.296263+09:00,2,一周,まわり足,,後藤 翔之,37.7,11.47,,表 憲一,37.84,11.36,,菊池 宏志,38.11,11.66,,前原 大道,37.59,11.43,,米玉利 大悟,38.49,11.65,,高井 駿弥,38.67,11.73,
202608011810,2026-08-01,18,10R,13:05,2026-08-01T12:56:18.542869+09:00,2,一周,まわり足,,中島 秀治,37.92,11.86,,宮下 元胤,38.34,12.02,,麻生 慎介,37.77,11.74,,楠 将太郎,38.39,11.92,,市橋 卓士,38.56,12.1,,高野 心吾,38.78,12.05,
202608010806,2026-08-01,08,06R,13:10,2026-08-01T13:00:34.261719+09:00,3,一周,まわり足,直線,若林 樹蘭,37.42,5.44,7.18,坂本 雄紀,38.16,5.74,7.23,村上 宗太郎,38.39,5.47,7.39,西岡 蒼志,37.8,5.56,7.53,若林 義人,37.46,5.49,7.24,沼田 大都,38.42,5.46,7.47
202608012203,2026-08-01,22,03R,13:12,2026-08-01T13:02:24.947974+09:00,3,一周,まわり足,直線,富田 恕生,37.51,5.8,7.8,大塚 康雅,38.03,5.77,7.67,秦 英悟,37.44,5.63,7.64,幸野 史明,38.36,5.88,7.62,鳥居塚 嶺王,38.13,5.81,7.75,藤丸 光一,38.62,5.77,7.63
202608011106,2026-08-01,11,06R,13:14,2026-08-01T13:04:22.805875+09:00,3,一周,まわり足,直線,上野 真之介,37.93,5.63,8.3,板橋 侑我,37.8,5.89,8.2,佐藤 隆太郎,37.94,6.09,8.03,坪井 康晴,37.49,5.79,8.07,瓜生 正義,37.76,5.71,8.3,渡邉 優美,37.61,5.99,8.07
202608011011,2026-08-01,10,11R,13:20,2026-08-01T13:10:26.047681+09:00,3,一周,まわり足,直線,島田 賢人,37.78,5.82,6.88,石井 孝之,37.58,5.83,6.8,眞鳥 康太,38.37,5.92,6.82,島川 光男,37.7,5.75,6.78,村松 将平,37.82,5.83,6.83,山ノ内 雅人,37.85,5.92,6.78
202608010505,2026-08-01,05,05R,13:23,2026-08-01T13:14:18.457153+09:00,3,一周,まわり足,直線,相原 利章,37.5,5.7,7.08,高木 茉白,37.84,5.68,7.16,石原 凪紗,37.52,5.47,7.15,藤田 康生,37.52,5.53,7.2,杉山 正樹,37.32,5.7,7.11,川島 圭司,37.67,5.77,7.11
202608011604,2026-08-01,16,04R,13:25,2026-08-01T13:16:17.066474+09:00,3,一周,まわり足,直線,千葉 真弥,37.8,6.03,6.8,金子 順一,38.23,5.93,7.0,谷口 丞,38.2,5.73,7.0,山本 浩次,38.27,5.7,7.2,上田 隆章,38.2,5.7,7.03,今井 美亜,38.57,5.87,7.0
202608010605,2026-08-01,06,05R,13:27,2026-08-01T13:18:19.826334+09:00,3,一周,まわり足,直線,冨成 謙児,37.72,5.38,8.28,深水 慎一郎,37.64,5.39,8.19,山崎 義明,37.87,5.24,8.21,小野 勇作,37.54,5.34,8.14,宮地 秀祈,38.23,5.54,8.09,徳増 秀樹,38.4,5.44,7.94
202608012311,2026-08-01,23,11R,13:29,2026-08-01T13:20:19.808146+09:00,3,一周,まわり足,直線,川上 剛,37.24,5.1,7.85,加藤 政彦,37.59,5.52,7.9,石田 貴洋,37.93,5.7,7.95,河野 真也,37.45,5.67,7.77,大久保信一郎,37.43,5.65,7.81,三好 勇人,37.64,5.61,7.89
202608011307,2026-08-01,13,07R,13:33,2026-08-01T13:24:20.481332+09:00,2,一周,まわり足,,森 悠稀,37.45,11.47,,郷原 章平,37.62,11.4,,澤崎 雄哉,37.71,11.69,,岡本 亜子,38.09,11.73,,西野 翔太,38.11,11.54,,澤田 尚也,37.59,11.59,
202608011811,2026-08-01,18,11R,13:39,2026-08-01T13:30:23.543575+09:00,2,一周,まわり足,,榎 幸司,37.98,11.71,,枝尾 賢,38.0,11.94,,高橋 正男,38.36,11.65,,高野 哲史,38.37,11.82,,栗城 匠,38.26,11.91,,長尾 章平,39.31,12.05,
202608010807,2026-08-01,08,07R,13:42,2026-08-01T13:32:21.649237+09:00,3,一周,まわり足,直線,廣部 大明,38.37,5.92,7.26,中本 大樹,38.32,5.79,7.27,塚越 海斗,38.4,6.14,7.37,川原 涼,38.23,5.7,7.33,安藤 瑠希,37.79,5.4,7.42,石渡 翔一郎,37.59,5.43,7.33
202608011107,2026-08-01,11,07R,13:45,2026-08-01T13:36:20.905486+09:00,3,一周,まわり足,直線,上條 暢嵩,37.5,5.7,8.17,山口 剛,37.8,6.07,8.1,入海 馨,38.3,6.03,8.0,森高 一真,38.33,6.37,8.17,山田 祐也,38.16,6.57,7.87,中田 竜太,,,
202608010506,2026-08-01,05,06R,13:51,2026-08-01T13:42:19.757575+09:00,3,一周,まわり足,直線,藤生 雄人,37.74,6.0,6.99,濱崎 寿里矢,38.03,5.73,7.27,小川 知行,37.77,5.89,7.14,松尾 充,37.5,5.63,7.12,米田 隆弘,38.32,5.7,7.31,福来 剛,37.23,5.72,7.13
202608012204,2026-08-01,22,04R,13:54,2026-08-01T13:44:21.253538+09:00,3,一周,まわり足,直線,金田 大輔,37.75,5.74,7.78,竹田 和哉,38.1,5.7,7.73,柳瀬 興志,37.87,5.57,7.67,山下 昂大,39.16,5.77,7.73,大場 広孝,38.41,5.63,7.87,森 貴洋,38.11,5.83,7.67
202608011012,2026-08-01,10,12R,13:57,2026-08-01T13:48:19.788345+09:00,3,一周,まわり足,直線,篠崎 元志,37.42,5.73,6.75,中島 昂章,37.27,5.73,6.72,河村 了,38.05,5.83,6.83,下出 卓矢,38.52,5.95,6.9,稗田 聖也,37.88,5.83,6.78,吉川 貴仁,37.18,5.63,6.75
202608010606,2026-08-01,06,06R,13:59,2026-08-01T13:50:21.897020+09:00,3,一周,まわり足,直線,越智 照浩,37.78,5.39,8.38,横澤 剛治,38.14,5.37,8.31,飯山 泰,37.28,5.36,8.1,志道 吉和,38.25,5.47,8.13,馬袋 義則,37.69,5.24,8.11,広瀬 聖仁,38.1,5.48,8.29
202608011308,2026-08-01,13,08R,14:01,2026-08-01T13:52:17.786186+09:00,2,一周,まわり足,,山一 鉄也,37.57,11.36,,市川 美宏,37.97,11.41,,中村 紋夕梨,38.17,11.56,,中島 孝平,37.3,11.34,,松井 賢治,37.97,11.68,,庄司 孝輔,37.78,11.44,
202608011605,2026-08-01,16,05R,14:04,2026-08-01T13:54:21.732366+09:00,3,一周,まわり足,直線,香川 陽太,37.37,5.47,7.07,古結 宏,38.27,5.73,7.0,杢野 誓良,39.03,6.13,7.0,山口 晃朋,38.67,5.97,7.03,早川 尚人,38.53,5.87,7.1,中村 晃朋,37.97,5.73,6.97
202608012312,2026-08-01,23,12R,14:06,2026-08-01T13:56:21.352909+09:00,3,一周,まわり足,直線,小坂 尚哉,36.93,5.16,7.9,中辻 崇人,37.43,5.19,7.87,小野寺 智洋,37.96,5.34,7.94,井手 良太,37.63,5.57,7.91,萩原 知哉,37.93,5.73,7.86,小坂 宗司,37.42,5.39,7.69
202608010808,2026-08-01,08,08R,14:11,2026-08-01T14:02:22.602373+09:00,3,一周,まわり足,直線,小林 甘寧,37.61,5.37,7.28,佃 來紀,37.55,5.37,7.26,廣瀬 凜,37.41,5.56,7.42,尾道 佳諭,37.61,5.61,7.34,福西 広太郎,37.96,5.55,7.31,大原 祥昌,37.49,5.42,7.35
202608011812,2026-08-01,18,12R,14:13,2026-08-01T14:04:24.039205+09:00,2,一周,まわり足,,前田 滉,37.14,11.57,,中 亮太,37.85,11.63,,青木 蓮,38.6,11.99,,藤田 竜弘,38.31,12.04,,渡辺 浩司,39.53,11.75,,柳橋 宏紀,38.42,11.89,
202608012205,2026-08-01,22,05R,14:22,2026-08-01T14:12:18.942297+09:00,3,一周,まわり足,直線,高山 智至,37.82,5.78,7.81,北川 潤二,37.72,5.68,7.77,飯島 昌弘,37.84,5.83,7.83,芝田 京介,38.35,5.92,7.73,齊藤 廉,38.47,5.78,7.77,渡邉 睦広,38.67,6.13,7.8
