レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608312304,2026-08-31,23,04R,09:58,2026-08-31T09:48:43.589332+09:00,3,一周,まわり足,直線,森野 正弘,36.8,5.2,7.93,三川 昂暁,37.4,5.5,8.01,梅原 祥平,37.23,5.37,7.91,細川 明人,37.77,5.57,7.93,楠原 翔太,37.27,5.33,7.87,池田 美優,38.07,5.73,7.95
202608311804,2026-08-31,18,04R,10:06,2026-08-31T09:56:37.532234+09:00,2,一周,まわり足,,吉村 誠,37.94,11.8,,島川 光男,38.3,11.99,,内田 圭,38.16,11.92,,蒲原 健太,38.11,12.03,,都築 正治,38.56,12.13,,藤森 拓海,38.15,11.82,
202608312105,2026-08-31,21,05R,10:17,2026-08-31T10:08:33.317802+09:00,3,一周,まわり足,直線,村岡 賢人,36.33,7.56,7.7,真庭 明志,37.37,7.97,7.78,麻生 慎介,36.92,7.8,7.75,嘉手苅 徹哉,37.32,7.97,7.76,石塚 裕介,37.57,8.11,7.77,赤羽 克也,37.16,8.0,7.68
202608312305,2026-08-31,23,05R,10:28,2026-08-31T10:18:34.191591+09:00,3,一周,まわり足,直線,黒田 誠司,37.84,5.33,7.91,安井 瑞紀,38.8,5.6,7.9,小池 礼乃,37.9,5.63,7.72,森永 隆,37.12,5.57,7.77,三宅 潤,37.87,5.53,7.73,小宮 涼雅,37.13,5.37,7.69
202608311805,2026-08-31,18,05R,10:35,2026-08-31T10:26:28.784663+09:00,2,一周,まわり足,,池田 雷太,37.66,11.71,,古澤 光紀,37.95,11.7,,高橋 勲,38.65,11.92,,西丸 侑太朗,37.77,11.72,,山口 晃朋,39.2,12.14,,新田 洋一,38.59,12.33,
202608311101,2026-08-31,11,01R,10:40,2026-08-31T10:30:42.280503+09:00,3,一周,まわり足,直線,豊田 祥生,37.77,6.03,8.08,小澤 和也,38.21,5.96,8.03,長谷川 充,37.93,5.67,8.33,山下 智己,38.19,5.99,8.1,谷 勝幸,38.33,6.27,8.07,港 理樹,38.23,6.07,7.93
202608312106,2026-08-31,21,06R,10:45,2026-08-31T10:36:28.557735+09:00,3,一周,まわり足,直線,高山 敬悟,36.88,7.75,7.67,村越 篤,37.49,7.86,7.81,山田 亮太,37.76,8.13,7.76,今村 暢孝,37.15,7.87,7.81,馬野 耀,36.96,7.82,7.76,植田 太一,36.62,7.66,7.74
202608312306,2026-08-31,23,06R,10:57,2026-08-31T10:48:27.584804+09:00,3,一周,まわり足,直線,魚谷 香織,37.31,5.33,7.8,川北 浩貴,37.8,5.37,7.9,飯山 晃三,38.43,5.7,8.01,小柳 勝希,38.53,5.6,7.89,一瀬 明,37.8,5.53,7.87,村上 遼,37.73,5.5,7.83
202608311806,2026-08-31,18,06R,11:04,2026-08-31T10:54:33.925635+09:00,2,一周,まわり足,,大西 隆洋,38.27,11.93,,里岡 右貴,38.37,11.86,,花田 和明,38.43,12.0,,原田 秀弥,38.73,11.97,,幸田 智裕,38.26,11.88,,長岡 良也,37.98,11.83,
202608311102,2026-08-31,11,02R,11:09,2026-08-31T11:00:36.811066+09:00,3,一周,まわり足,直線,堤 昇,37.53,5.73,8.07,藤森 陸斗,37.7,5.87,8.0,高橋 龍治,37.85,5.8,8.13,中村 栄治,38.25,6.32,7.87,鰐部 太空海,38.2,6.21,8.12,今村 天次朗,37.91,6.33,7.87
202608312107,2026-08-31,21,07R,11:18,2026-08-31T11:08:37.033969+09:00,3,一周,まわり足,直線,宮地 秀祈,37.48,7.84,7.82,長畑 友輔,37.17,7.72,7.73,泥谷 一毅,37.28,7.96,7.68,坪井 爽佑,37.23,8.06,7.81,木場 雄二郎,37.4,7.98,7.83,田中 大輝,37.52,8.21,7.7
202608311601,2026-08-31,16,01R,11:20,2026-08-31T11:10:35.414380+09:00,3,一周,まわり足,直線,入海 馨,37.7,6.4,6.57,抹香 雄三,37.37,6.07,6.69,泉 啓文,37.17,5.9,6.77,塚田 修二,37.83,5.93,6.87,南野 利騰,38.24,5.98,6.93,小坂 風太,38.3,5.97,6.97
202608310601,2026-08-31,06,01R,11:24,2026-08-31T11:14:23.132469+09:00,3,一周,まわり足,直線,本田 愛,37.37,5.2,7.92,五反田 忍,37.85,5.2,8.1,山下 友貴,38.98,5.45,8.04,安達 美帆,39.06,5.96,7.97,坂本 奈央,38.8,5.75,8.12,稲生 夏季,38.04,5.62,8.14
202608310501,2026-08-31,05,01R,11:29,2026-08-31T11:20:31.286789+09:00,3,一周,まわり足,直線,岩下 巧斗,36.82,5.84,6.87,仲道 大輔,37.26,5.84,6.93,梅木 敬太,37.41,5.77,7.13,金子 猛志,38.04,5.6,7.18,武田 光史,37.62,5.64,6.93,新井 英孝,38.33,6.1,7.03
202608312307,2026-08-31,23,07R,11:33,2026-08-31T11:24:31.118597+09:00,3,一周,まわり足,直線,高橋 二朗,38.0,5.43,8.13,富山 弘幸,37.47,5.37,7.9,福山 恵里奈,38.1,5.83,7.85,小畑 楓夏,38.4,5.61,7.89,土山 卓也,37.76,5.63,7.97,水谷 理人,36.69,5.33,7.93
202608311807,2026-08-31,18,07R,11:37,2026-08-31T11:28:27.441748+09:00,2,一周,まわり足,,山田 真聖,38.16,11.81,,柘植 政浩,38.14,11.75,,沼田 大都,38.21,11.9,,渡邊 哲也,38.76,11.89,,三浦 洋次朗,38.61,11.76,,稗田 聖也,37.56,11.68,
202608311103,2026-08-31,11,03R,11:42,2026-08-31T11:32:28.464242+09:00,3,一周,まわり足,直線,岡村 仁,37.21,5.56,8.23,鈴木 唯央,37.37,5.67,8.03,石渡 翔一郎,37.93,5.97,8.07,下河 誉史,37.72,6.04,7.9,岡 祐臣,38.23,5.99,7.97,藤原 駿,38.5,6.26,8.04
202608310401,2026-08-31,04,01R,11:48,2026-08-31T11:38:20.654150+09:00,3,一周,まわり足,直線,田代 達也,36.53,5.41,7.47,竹之内 極,36.87,5.5,7.57,中山 将,37.47,5.53,7.47,平瀬 城啓,38.01,5.69,7.57,白井 友晴,37.3,5.51,7.42,岩井 繁,38.13,5.54,7.5
202608311602,2026-08-31,16,02R,11:46,2026-08-31T11:38:20.654150+09:00,3,一周,まわり足,直線,日笠 勝弘,37.57,6.13,6.77,大塚 康雅,38.03,6.2,6.97,川崎 智幸,37.54,5.6,6.97,豊田 泰洋,38.6,5.9,7.07,草川 壮良,38.13,5.8,6.93,谷口 健一,39.2,6.3,6.97
202608312108,2026-08-31,21,08R,11:52,2026-08-31T11:42:27.157960+09:00,3,一周,まわり足,直線,伊藤 雄二,37.26,7.87,7.77,竹田 和哉,37.0,7.92,7.73,松本 庸平,37.34,7.94,7.69,松尾 基成,37.61,7.93,7.8,井内 将太郎,37.32,8.04,7.76,近藤 稔也,37.58,8.22,7.66
202608310602,2026-08-31,06,02R,11:55,2026-08-31T11:46:31.643238+09:00,3,一周,まわり足,直線,中田 夕貴,37.22,5.09,7.99,樋江井 舞,38.09,5.39,7.91,堀之内紀代子,37.34,5.35,8.13,原 加央理,38.15,5.65,7.93,山下 奈緒,37.75,5.76,7.87,池田 浩美,38.62,5.68,8.06
202608310502,2026-08-31,05,02R,12:00,2026-08-31T11:50:29.651218+09:00,3,一周,まわり足,直線,高橋 英之,37.28,6.2,6.9,権藤 俊光,37.63,5.57,6.97,金田 智博,37.41,5.42,7.1,岩永 雅人,38.04,5.5,7.27,渡部 悟,37.23,5.67,7.23,浅見 宗孝,38.43,5.87,7.2
202608312308,2026-08-31,23,08R,12:04,2026-08-31T11:54:36.644915+09:00,3,一周,まわり足,直線,宮内 由紀英,37.79,5.94,8.06,楠原 翔太,37.58,5.55,8.02,池 千夏,38.77,5.8,8.07,室田 泰史,38.0,5.52,8.24,池田 美優,38.3,5.97,8.1,長嶺 真李愛,38.63,5.87,8.04
202608311808,2026-08-31,18,08R,12:09,2026-08-31T12:01:09.205992+09:00,2,一周,まわり足,,福田 理,38.02,11.75,,岡村 慶太,37.73,11.68,,本吉 正樹,38.62,11.92,,三好 勇人,38.27,12.05,,山田 丈,37.83,11.82,,鈴木 雄登,38.49,11.69,
202608311104,2026-08-31,11,04R,12:14,2026-08-31T12:04:28.690873+09:00,3,一周,まわり足,直線,大澤 普司,38.26,5.66,8.23,佐藤 駿介,38.38,6.17,8.16,藤原 仙二,37.59,5.74,8.07,富永 大一,37.54,5.82,8.03,吉原 聖人,38.0,6.0,8.01,中島 秀治,37.13,5.9,8.13
202608310402,2026-08-31,04,02R,12:17,2026-08-31T12:08:24.423198+09:00,3,一周,まわり足,直線,武田 正紀,37.81,5.73,7.5,田村 慶,37.3,5.7,7.4,表 憲一,37.7,5.63,7.57,大谷 直弘,37.83,5.73,7.57,永田 秀二,37.06,5.43,7.53,川上 剛,37.53,5.73,7.5
202608311603,2026-08-31,16,03R,12:21,2026-08-31T12:12:26.436168+09:00,3,一周,まわり足,直線,松尾 宣邦,37.83,6.3,6.8,樋口 範政,38.0,5.93,6.97,重木 輝彦,37.27,6.13,6.9,吉田 一郎,37.8,6.0,6.9,畑 和宏,38.5,5.97,7.07,直江 健成,38.33,5.93,7.13
202608310603,2026-08-31,06,03R,12:23,2026-08-31T12:14:25.342494+09:00,3,一周,まわり足,直線,喜多 那由夏,37.94,5.24,8.05,野田 彩加,38.03,5.34,7.96,大石 真央,37.77,5.36,8.12,岩崎 芳美,37.87,5.33,8.11,志賀 美優,37.76,5.43,7.86,倉持 莉々,38.15,5.45,7.89
202608310503,2026-08-31,05,03R,12:27,2026-08-31T12:18:34.455483+09:00,3,一周,まわり足,直線,滝沢 芳行,37.41,6.12,7.0,三浦 敬太,,,,山田 雄太,36.77,5.77,7.21,木下 雄介,36.7,5.67,7.02,栗原 直也,36.5,5.87,6.93,齋藤 達希,37.71,5.89,6.98
202608312109,2026-08-31,21,09R,12:29,2026-08-31T12:20:35.852612+09:00,3,一周,まわり足,直線,真庭 明志,36.89,7.88,7.7,村田 浩司,36.68,7.8,7.73,市川 美宏,37.2,7.92,7.73,石川 諒,37.14,7.76,7.71,村岡 賢人,36.86,7.71,7.65,森作 広大,37.74,8.0,7.74
202608312309,2026-08-31,23,09R,12:36,2026-08-31T12:26:40.432680+09:00,3,一周,まわり足,直線,赤峰 和也,37.5,5.67,8.18,細川 明人,38.6,5.77,8.11,小宮 涼雅,37.73,5.95,8.04,吉川 晴人,37.67,5.79,8.17,小池 礼乃,37.97,6.17,8.13,梅原 祥平,37.63,5.74,8.0
202608311809,2026-08-31,18,09R,12:41,2026-08-31T12:32:22.523340+09:00,2,一周,まわり足,,山口 晃朋,37.73,11.77,,深川 和仁,38.08,11.79,,坂元 浩仁,37.94,11.78,,金田 大輔,38.05,11.86,,島川 光男,38.44,12.03,,嶋田 貴支,38.46,11.98,
202608311105,2026-08-31,11,05R,12:44,2026-08-31T12:34:31.701069+09:00,3,一周,まわり足,直線,坂口 周,37.85,5.55,8.27,新田 智彰,37.76,5.8,8.1,松尾 充,37.95,5.91,8.18,木田 峰由季,38.16,5.87,8.01,港 理樹,38.39,6.31,7.97,亀本 勇樹,38.8,6.54,8.03
202608310403,2026-08-31,04,03R,12:46,2026-08-31T12:36:37.373219+09:00,3,一周,まわり足,直線,山戸 信二,37.8,5.53,7.57,西村 勝,37.57,5.6,7.46,松下 一也,37.59,5.88,7.47,谷本 幸司,37.69,5.34,7.5,黒崎 竜也,37.23,5.65,7.43,佐藤 ほのか,37.57,5.7,7.5
202608310604,2026-08-31,06,04R,12:52,2026-08-31T12:42:22.971878+09:00,3,一周,まわり足,直線,三浦 永理,37.63,5.24,8.09,木村 紗友希,38.63,5.25,7.92,赤澤 文香,38.27,5.58,8.06,前原 哉,37.44,5.32,7.88,中里 優子,38.49,5.47,7.95,水口 由紀,38.89,5.89,7.95
202608311604,2026-08-31,16,04R,12:58,2026-08-31T12:48:30.243098+09:00,3,一周,まわり足,直線,田中 辰彦,37.73,5.63,7.0,牧原 崇,38.23,5.83,7.0,今垣 光太郎,38.23,6.2,6.67,古場 輝義,38.33,6.13,6.9,山下 昂大,38.4,6.03,6.97,久保 翔耶,37.87,5.77,7.0
202608310504,2026-08-31,05,04R,13:00,2026-08-31T12:50:25.488741+09:00,3,一周,まわり足,直線,後藤 浩,37.27,5.93,6.97,土屋 太朗,36.95,5.77,7.03,中村 泰平,37.27,5.83,7.07,畑 竜生,37.04,5.97,6.9,前田 翔,36.86,5.72,7.0,雑賀 勇貴,37.4,5.97,7.1
202608312110,2026-08-31,21,10R,13:02,2026-08-31T12:52:33.854171+09:00,3,一周,まわり足,直線,安達 裕樹,36.58,7.67,7.64,大田 直弥,37.4,7.89,7.75,赤羽 克也,36.97,7.89,7.72,前原 大道,36.78,7.83,7.65,一宮 稔弘,37.53,7.95,7.82,今村 暢孝,37.01,7.8,7.83
202608312310,2026-08-31,23,10R,13:08,2026-08-31T12:58:23.465374+09:00,3,一周,まわり足,直線,一瀬 明,36.87,5.4,7.97,三宅 潤,37.77,5.63,8.03,村上 遼,37.53,5.8,7.96,中島 昂章,37.37,5.65,7.99,鈴木 峻佑,37.95,5.9,7.91,安井 瑞紀,37.76,6.62,7.87
202608311106,2026-08-31,11,06R,13:11,2026-08-31T13:02:29.228230+09:00,3,一周,まわり足,直線,若林 樹蘭,37.94,5.91,8.13,谷 勝幸,38.34,6.19,8.17,秦 英悟,37.78,6.16,7.93,小澤 和也,38.52,6.45,8.0,今村 天次朗,38.77,6.74,7.95,角浜 修,38.5,7.01,7.93
202608311810,2026-08-31,18,10R,13:13,2026-08-31T13:04:25.312865+09:00,2,一周,まわり足,,三浦 裕貴,38.49,11.74,,藤田 浩人,38.37,12.1,,和田 拓也,38.83,12.02,,新田 洋一,38.93,12.24,,山口 修路,38.26,11.84,,原田 秀弥,38.57,11.97,
202608310404,2026-08-31,04,04R,13:16,2026-08-31T13:06:29.824734+09:00,3,一周,まわり足,直線,渡辺 千草,37.13,5.9,7.44,村松 修二,37.49,5.51,7.5,小坂 宗司,37.43,5.5,7.53,渡辺 崇,37.37,5.63,7.53,丸尾 義孝,37.53,5.73,7.53,横田 茂,37.57,5.9,7.47
202608310605,2026-08-31,06,05R,13:22,2026-08-31T13:12:33.788816+09:00,3,一周,まわり足,直線,赤井 星璃菜,37.58,5.54,7.99,海野 ゆかり,38.58,5.45,7.92,西村 美智子,37.54,5.4,8.07,倉田 郁美,37.99,5.37,8.01,川野 芽唯,37.91,5.38,7.97,恵良 琴美,38.03,5.58,7.89
202608310505,2026-08-31,05,05R,13:28,2026-08-31T13:18:28.529859+09:00,3,一周,まわり足,直線,酒井 俊弘,36.8,5.98,7.0,和田 操拓,37.64,6.07,7.0,佐藤 悠,36.8,6.13,6.87,松尾 拓,37.08,5.75,7.03,岩下 巧斗,36.73,5.76,6.97,菊地 敬介,37.09,5.44,7.05
202608311605,2026-08-31,16,05R,13:35,2026-08-31T13:26:31.071241+09:00,3,一周,まわり足,直線,今井 貴士,37.67,5.73,7.0,濱崎 誠,38.37,5.8,7.0,若林 麗,38.7,6.13,7.03,丹下 将,38.83,5.83,7.07,岡本 翔太郎,38.17,5.93,6.9,高岡 竜也,37.9,5.9,6.93
202608312111,2026-08-31,21,11R,13:37,2026-08-31T13:28:30.887636+09:00,3,一周,まわり足,直線,麻生 慎介,36.88,7.62,7.71,馬野 耀,37.29,7.61,7.74,木場 雄二郎,37.99,7.92,7.82,堂原 洋史,37.48,7.96,7.76,松井 洪弥,37.72,8.16,7.63,前野 竜一,37.38,7.75,7.81
202608311107,2026-08-31,11,07R,13:40,2026-08-31T13:30:40.064133+09:00,3,一周,まわり足,直線,藤田 竜弘,37.48,5.59,8.33,鰐部 太空海,37.84,6.06,8.07,橋本 英一,37.96,6.21,7.93,藤原 駿,38.23,6.38,8.08,高橋 龍治,37.76,6.06,8.17,高倉 孝太,37.94,6.06,7.93
202608312311,2026-08-31,23,11R,13:44,2026-08-31T13:34:35.863343+09:00,3,一周,まわり足,直線,水谷 理人,36.87,5.46,8.03,森永 隆,37.37,5.37,8.04,森野 正弘,37.33,5.5,7.96,中辻 博訓,37.13,5.57,8.03,三川 昂暁,37.4,5.84,8.0,魚谷 香織,37.67,5.8,7.99
202608310405,2026-08-31,04,05R,13:47,2026-08-31T13:38:30.629300+09:00,3,一周,まわり足,直線,橋本 明,37.17,5.72,7.53,藤田 靖弘,38.07,5.73,7.7,宇留田 翔平,38.37,5.67,7.63,北中 元樹,38.47,5.87,7.63,赤井 睦,38.23,6.0,7.6,平瀬 城啓,38.17,5.87,7.57
202608311811,2026-08-31,18,11R,13:50,2026-08-31T13:40:27.636597+09:00,2,一周,まわり足,,妻鳥 晋也,37.72,11.7,,長岡 良也,38.32,11.97,,都築 正治,39.01,12.02,,高村 諒,38.47,12.06,,古澤 光紀,38.16,11.83,,藤山 雅弘,38.51,12.11,
202608310606,2026-08-31,06,06R,13:54,2026-08-31T13:44:37.477979+09:00,3,一周,まわり足,直線,笠野 友紀恵,37.58,5.16,7.93,松瀬 弘美,37.84,5.28,7.9,山本 梨菜,38.57,5.35,7.99,市川 瑚幸,38.78,5.52,8.02,本田 愛,38.0,5.6,7.83,武井 莉里佳,37.94,5.36,7.89
202608310506,2026-08-31,05,06R,14:05,2026-08-31T13:56:26.980289+09:00,3,一周,まわり足,直線,上原 崚,36.46,6.31,6.65,浅見 宗孝,36.95,6.02,6.95,鈴木 孝明,37.83,5.8,7.0,谷川 祐一,37.28,5.73,6.97,中村 魁生,37.06,5.76,6.97,為本 智也,36.8,5.73,7.0
202608311108,2026-08-31,11,08R,14:07,2026-08-31T13:58:31.544883+09:00,3,一周,まわり足,直線,中村 栄治,38.06,6.11,8.07,山下 智己,37.9,6.12,8.02,佐藤 駿介,38.16,6.3,8.1,鈴木 唯央,37.61,6.13,7.9,前出 達吉,37.51,6.05,7.9,金子 良昭,38.16,6.1,8.1
202608311606,2026-08-31,16,06R,14:12,2026-08-31T14:02:30.348985+09:00,3,一周,まわり足,直線,西岡 蒼志,37.2,5.47,6.87,高田 明,38.03,5.57,6.97,横田 貴満,38.6,5.73,7.07,石倉 洋行,37.3,5.6,6.97,泉 啓文,37.53,5.63,6.97,岡部 浩,38.03,6.03,6.97
202608312112,2026-08-31,21,12R,14:14,2026-08-31T14:04:27.022962+09:00,3,一周,まわり足,直線,原田 篤志,36.61,7.68,7.61,竹田 吉行,37.56,8.17,7.76,中野 次郎,37.7,8.06,7.78,宮地 秀祈,38.1,8.25,7.69,桑原 将光,37.42,8.12,7.7,山田 亮太,37.82,8.03,7.8
202608310406,2026-08-31,04,06R,14:18,2026-08-31T14:08:24.700515+09:00,3,一周,まわり足,直線,西岡 成美,37.66,5.6,7.55,表 憲一,37.77,5.6,7.63,占部 一真,38.26,5.8,7.53,中山 将,38.1,5.63,7.5,竹間 隆晟,37.5,5.8,7.5,待鳥 雄紀,37.6,5.83,7.63
202608312312,2026-08-31,23,12R,14:23,2026-08-31T14:14:26.120516+09:00,3,一周,まわり足,直線,常住 蓮,37.13,5.37,8.06,小池 修平,37.03,5.4,8.03,下寺 秀和,37.63,5.53,7.99,渋谷 明憲,37.67,5.67,7.97,大原 祥昌,37.16,5.51,7.9,山口 亮,38.0,5.63,8.0
202608311812,2026-08-31,18,12R,14:26,2026-08-31T14:16:36.302473+09:00,2,一周,まわり足,,安河内 将,37.75,11.63,,稗田 聖也,37.77,11.7,,江本 真治,37.95,11.73,,里岡 右貴,37.53,11.61,,吉村 誠,38.09,11.91,,西丸 侑太朗,38.45,12.23,
202608310607,2026-08-31,06,07R,14:28,2026-08-31T14:18:30.908929+09:00,3,一周,まわり足,直線,五反田 忍,38.46,5.0,8.07,小芦 るり華,38.24,5.25,8.06,廣中 智紗衣,37.53,5.23,7.98,中田 夕貴,37.22,5.09,8.0,土屋 千明,38.39,5.53,7.95,志賀 美優,38.44,5.57,7.94
202608310507,2026-08-31,05,07R,14:35,2026-08-31T14:26:32.970031+09:00,3,一周,まわり足,直線,三浦 敬太,,,,新井 英孝,38.27,5.83,7.0,川原 正明,37.69,5.63,7.08,佐々木 康幸,37.37,5.68,7.03,小林 孝彰,37.15,5.57,7.07,秋元 哲,36.59,5.37,7.17
202608311109,2026-08-31,11,09R,14:39,2026-08-31T14:30:38.455811+09:00,3,一周,まわり足,直線,木田 峰由季,38.23,6.0,8.1,富永 大一,37.5,5.9,8.0,網代 良芽,38.06,5.91,8.02,岡 祐臣,38.38,6.22,7.91,岡部 哲,38.51,6.23,8.01,藤原 仙二,37.71,6.06,8.09
202608311607,2026-08-31,16,07R,14:47,2026-08-31T14:38:29.988040+09:00,3,一周,まわり足,直線,鶴本 崇文,38.57,5.93,6.97,塚田 修二,37.93,6.3,6.87,樋口 範政,38.27,5.93,6.93,鶴田 勇雄,38.27,5.67,7.03,川崎 智幸,37.93,5.77,6.87,島田 一生,38.3,5.67,6.93
202608310407,2026-08-31,04,07R,14:50,2026-08-31T14:40:34.054603+09:00,3,一周,まわり足,直線,大谷 直弘,37.76,5.69,7.57,秋山 広一,37.32,5.57,7.64,濱崎 直矢,37.96,5.57,7.6,田代 達也,37.87,5.67,7.6,竹之内 極,37.37,5.57,7.53,太田 和美,37.72,5.67,7.6
202608310608,2026-08-31,06,08R,15:03,2026-08-31T14:54:28.757609+09:00,3,一周,まわり足,直線,山川 美由紀,37.91,5.27,7.95,山下 奈緒,37.78,5.4,7.84,畑田 希咲,38.21,5.42,7.9,山下 友貴,38.32,5.52,8.09,大石 真央,38.11,5.44,7.93,福島 陽子,38.03,5.61,7.96
202608310508,2026-08-31,05,08R,15:06,2026-08-31T14:56:32.078335+09:00,3,一周,まわり足,直線,山田 雄太,36.81,5.9,6.93,田中 信一郎,37.05,5.62,6.93,畑 竜生,37.28,5.86,6.83,福田 翔吾,37.4,5.77,7.0,井川 大作,37.26,5.5,7.02,金子 猛志,36.93,5.9,7.03
202608311110,2026-08-31,11,10R,15:10,2026-08-31T15:00:49.981077+09:00,3,一周,まわり足,直線,松尾 充,37.93,5.9,8.27,若林 樹蘭,38.01,5.99,8.23,大澤 普司,38.24,6.06,8.1,堤 昇,38.1,6.2,8.17,岡村 仁,37.96,6.06,8.2,豊田 祥生,38.37,6.2,8.07
202608311608,2026-08-31,16,08R,15:15,2026-08-31T15:06:33.318512+09:00,3,一周,まわり足,直線,堤 啓輔,37.53,5.73,6.9,古場 輝義,38.3,5.9,6.93,抹香 雄三,37.63,6.03,6.93,松尾 宣邦,38.4,5.97,6.83,山田 祐也,38.37,6.13,6.83,吉永 則雄,37.7,5.67,7.13
202608310701,2026-08-31,07,01R,15:17,2026-08-31T15:08:38.095945+09:00,3,一周,まわり足,直線,森 竜也,37.46,5.11,6.37,佐竹 友樹,36.92,5.72,6.39,四宮 与寛,37.33,5.41,6.46,井上 恵一,37.91,5.47,6.44,菅沼 佳昭,37.5,5.52,6.31,澁澤 周羽,37.43,6.0,6.3
202608312001,2026-08-31,20,01R,15:20,2026-08-31T15:10:31.655774+09:00,3,一周,まわり足,直線,桑原 啓,37.82,5.68,6.28,宮地 博士,38.41,5.78,6.26,小野 勇作,37.66,5.74,6.25,志道 吉和,38.62,6.08,6.3,豊田 訓靖,38.4,6.16,6.28,中野 和裕,38.0,6.0,6.26
202608310408,2026-08-31,04,08R,15:22,2026-08-31T15:12:35.426285+09:00,3,一周,まわり足,直線,小坂 宗司,37.16,5.9,7.53,薮内 瑞希,37.93,5.87,7.47,渡辺 崇,37.83,5.7,7.6,松下 一也,38.93,5.87,7.61,田村 慶,38.33,6.07,7.5,西村 勝,38.18,6.24,7.5
