レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608081701,2026-08-08,17,01R,10:57,2026-08-08T10:48:28.815519+09:00,3,一周,まわり足,直線,吉川 喜継,37.66,5.57,7.43,山崎 善庸,37.94,5.78,7.4,松本 庸平,38.52,5.7,7.32,大廣 咲季,37.34,5.59,7.44,中西 月輝,38.24,5.72,7.35,新田 洋一,37.86,5.79,7.41
202608081406,2026-08-08,14,06R,10:59,2026-08-08T10:50:22.421776+09:00,3,一周,まわり足,直線,齊藤 優,37.1,5.7,7.16,堀本 和也,36.83,5.73,6.97,村岡 賢,37.37,5.97,7.16,山口 修路,37.07,5.73,7.11,竹田 吉行,37.27,6.04,7.03,小野 信樹,37.37,6.03,7.1
202608080902,2026-08-08,09,02R,11:02,2026-08-08T10:52:22.294218+09:00,3,一周,まわり足,直線,藤原 孝斗,37.67,4.5,8.83,飯田 庄吾,38.6,4.77,8.87,大町 利克,38.56,5.04,8.87,小野 京平,38.17,5.0,8.63,福田 雅一,37.87,5.47,8.57,鳥本 智史,37.77,5.07,8.53
202608081802,2026-08-08,18,02R,11:08,2026-08-08T10:58:19.782906+09:00,2,一周,まわり足,,平山 智加,37.46,11.64,,渡邉 優美,37.93,11.96,,落合 直子,38.11,12.01,,前田 紗希,38.48,12.25,,西村 歩,38.29,12.13,,藤原 早菜,38.14,12.01,
202608080202,2026-08-08,02,02R,11:16,2026-08-08T11:06:24.467701+09:00,3,一周,まわり足,直線,大月 遊雅,37.45,5.42,7.04,渡邉 健,37.8,5.36,7.19,岡村 仁,37.74,5.71,7.17,森下 勇,38.07,5.77,7.16,前出 達吉,38.38,5.61,7.23,麻生 慎介,37.21,5.47,7.06
202608081602,2026-08-08,16,02R,11:15,2026-08-08T11:06:24.467701+09:00,3,一周,まわり足,直線,峰重 侑治,38.0,5.6,6.87,前原 大道,37.45,5.39,7.13,末永 由楽,38.1,5.6,7.0,森 智哉,38.4,5.4,7.07,向井田 直弥,38.63,5.67,7.07,小林 愛実,38.37,5.77,6.97
202608081007,2026-08-08,10,07R,11:20,2026-08-08T11:10:21.561514+09:00,3,一周,まわり足,直線,土山 卓也,37.47,5.82,6.85,長谷川 親王,38.52,6.23,6.87,花本 剛,38.3,6.07,6.85,竹田 辰也,37.43,5.68,6.85,永井 彪也,37.77,5.77,6.9,岡崎 凪汰,37.05,5.72,6.75
202608081702,2026-08-08,17,02R,11:28,2026-08-08T11:18:24.330950+09:00,3,一周,まわり足,直線,浜先 真範,37.69,5.6,7.32,胡本 悟志,37.47,5.8,7.24,野中 義生,38.46,5.82,7.39,増本 杏珠,38.32,5.89,7.26,百武 翔,37.63,5.8,7.37,渋谷 明憲,37.66,5.7,7.33
202608080903,2026-08-08,09,03R,11:30,2026-08-08T11:20:24.297415+09:00,3,一周,まわり足,直線,豊田 泰洋,37.5,4.61,8.73,金田 智博,37.58,4.87,8.9,和田 操拓,38.28,5.09,8.7,島田 賢人,37.8,5.1,8.6,信濃 由行,39.41,5.33,8.67,中北 将史,38.34,5.06,8.63
202608080501,2026-08-08,05,01R,11:33,2026-08-08T11:24:19.872076+09:00,3,一周,まわり足,直線,山谷 央,37.25,6.08,7.0,松本 一毅,37.2,5.87,7.1,中島 秀治,37.1,5.7,7.1,齋藤 智裕,37.73,5.83,7.17,芝田 浩治,37.27,5.67,7.13,八木 治樹,37.56,5.87,7.03
202608081407,2026-08-08,14,07R,11:35,2026-08-08T11:26:22.699240+09:00,3,一周,まわり足,直線,小林 礼央,36.8,5.9,6.8,葛原 大陽,36.96,5.74,7.17,村上 功祐,37.25,5.81,7.1,東 健介,37.35,6.0,7.13,市橋 卓士,37.44,5.83,7.09,池本 輝明,37.19,5.98,7.17
202608081803,2026-08-08,18,03R,11:38,2026-08-08T11:28:21.141200+09:00,2,一周,まわり足,,岩崎 芳美,37.48,11.74,,川野 芽唯,38.06,12.0,,浜田 亜理沙,38.47,12.19,,實森 美祐,38.23,11.8,,安井 瑞紀,38.33,12.16,,内山 七海,37.93,11.95,
202608080203,2026-08-08,02,03R,11:45,2026-08-08T11:36:26.866994+09:00,3,一周,まわり足,直線,中村 守成,37.53,5.44,7.07,森高 一真,37.44,5.63,7.07,福田 翔吾,37.97,5.57,7.12,谷口 健一,38.53,6.13,7.17,谷津 幸宏,37.32,5.7,7.0,嶋田 貴支,37.8,6.07,7.04
202608081603,2026-08-08,16,03R,11:50,2026-08-08T11:40:30.341317+09:00,3,一周,まわり足,直線,島川 光男,37.53,5.6,7.0,福嶋 智之,38.07,5.93,6.97,宮野 仁,37.93,6.03,7.0,山田 佑樹,37.67,5.77,7.2,吉田 拡郎,37.93,5.73,7.07,薮内 瑞希,38.43,5.6,7.0
202608081008,2026-08-08,10,08R,11:52,2026-08-08T11:42:21.071509+09:00,3,一周,まわり足,直線,梅木 敬太,37.98,6.23,6.85,土井 祥伍,38.2,6.05,6.93,松尾 光広,38.75,6.2,6.97,本岡 勝利,38.18,5.85,6.88,橋本 年光,38.32,5.87,6.98,西山 育,38.77,6.55,6.88
202608080401,2026-08-08,04,01R,11:55,2026-08-08T11:46:22.314994+09:00,3,一周,まわり足,直線,鈴木 賢一,37.39,5.8,7.61,浦田 信義,37.73,5.57,7.69,森 竜也,38.54,6.14,7.65,秋元 哲,37.44,5.59,7.64,小林 文彦,38.9,5.77,7.65,港 理樹,38.9,6.18,7.63
202608081703,2026-08-08,17,03R,11:58,2026-08-08T11:48:23.378764+09:00,3,一周,まわり足,直線,加藤 雅之,37.7,6.1,7.31,田中 太一郎,38.41,5.96,7.3,坪内 実,38.06,5.85,7.21,倉富 大誠,37.53,5.6,7.25,山崎 聖司,38.07,5.73,7.28,岡崎 恭裕,38.35,5.91,7.36
202608080904,2026-08-08,09,04R,12:00,2026-08-08T11:50:20.993632+09:00,3,一周,まわり足,直線,亀本 勇樹,38.23,4.9,8.89,吉武 真也,37.95,5.08,8.63,小林 泰,37.77,5.0,8.67,西丸 侑太朗,37.81,4.73,8.6,和田 拓也,38.0,5.03,8.53,平瀬 城啓,38.29,5.14,8.53
202608080502,2026-08-08,05,02R,12:02,2026-08-08T11:52:24.872319+09:00,3,一周,まわり足,直線,伊藤 啓三,37.47,5.93,7.0,岡 祐臣,37.46,5.67,7.07,今坂 晃広,37.94,5.83,7.07,中嶋 達也,37.77,5.77,7.23,片橋 幸貴,37.01,5.39,7.1,都築 正治,37.87,5.73,7.17
202608081408,2026-08-08,14,08R,12:05,2026-08-08T11:56:20.802725+09:00,3,一周,まわり足,直線,佐々木 英樹,37.66,6.74,6.83,菅 章哉,37.77,5.83,7.21,岩崎 正哉,37.53,5.63,7.2,石川 哲秀,38.0,5.97,7.17,四宮 与寛,37.23,6.23,6.99,永田 義紘,37.1,5.93,7.07
202608081804,2026-08-08,18,04R,12:09,2026-08-08T12:00:45.867621+09:00,2,一周,まわり足,,刑部 亜里紗,37.48,11.72,,遠藤 エミ,37.72,11.84,,喜井 つかさ,38.22,12.06,,大橋 栄里佳,37.85,11.74,,海野 ゆかり,38.18,11.88,,蜂須 瑞生,37.86,11.93,
202608080204,2026-08-08,02,04R,12:14,2026-08-08T12:04:20.509433+09:00,3,一周,まわり足,直線,星野 太郎,37.62,5.64,7.13,湯川 浩司,37.85,5.62,7.15,南野 利騰,37.31,5.92,6.93,加藤 優弥,37.88,5.63,7.08,西岡 顕心,37.42,5.49,6.98,中岡 健人,37.39,5.26,7.06
202608081604,2026-08-08,16,04R,12:21,2026-08-08T12:12:20.846122+09:00,3,一周,まわり足,直線,渡邉 和将,37.1,5.43,6.95,林 祐介,37.93,5.47,7.0,平尾 崇典,37.57,5.6,6.93,浜崎 準也,37.3,5.53,6.9,岡谷 健吾,37.63,5.53,6.97,井上 大輔,37.9,5.57,7.03
202608080402,2026-08-08,04,02R,12:24,2026-08-08T12:14:25.250084+09:00,3,一周,まわり足,直線,萬 正嗣,38.46,5.82,7.7,妻鳥 晋也,38.2,5.67,7.63,青木 幸太郎,38.16,5.87,7.61,井上 茂,38.57,5.87,7.6,古田 祐貴,39.0,5.83,7.73,片岡 大地,38.27,5.97,7.67
202608081009,2026-08-08,10,09R,12:27,2026-08-08T12:18:21.230149+09:00,3,一周,まわり足,直線,杉山 貴博,37.18,5.73,6.83,森安 弘雅,38.38,6.15,6.83,久保原 秀人,38.27,5.97,6.87,宗行 治哉,37.47,5.65,6.87,村田 浩司,37.98,6.13,6.83,成貞 琳平,37.98,5.93,6.95
202608080905,2026-08-08,09,05R,12:30,2026-08-08T12:20:24.476056+09:00,3,一周,まわり足,直線,船岡 洋一郎,37.61,4.76,8.79,小川 日紀太,37.67,4.9,8.7,関根 彰人,38.32,4.85,8.73,熊倉 幹太,38.17,5.17,8.7,石田 政吾,37.87,5.37,9.3,竹腰 正樹,38.23,4.87,8.8
202608081704,2026-08-08,17,04R,12:32,2026-08-08T12:22:18.680535+09:00,3,一周,まわり足,直線,藤森 陸斗,37.68,5.81,7.36,藤田 靖弘,37.77,5.95,7.47,梶山 涼斗,37.78,5.72,7.29,大田 直弥,37.93,5.96,7.4,谷本 幸司,37.84,5.46,7.42,木村 仁紀,37.89,5.76,7.3
202608080503,2026-08-08,05,03R,12:33,2026-08-08T12:24:22.358087+09:00,3,一周,まわり足,直線,大澤 真菜,37.7,6.1,7.07,根岸 真優,37.2,5.83,7.0,中澤 宏奈,37.77,5.85,7.03,植竹 玲奈,37.86,5.94,7.03,宇恵 有香,37.6,5.9,6.97,中曽 瑠華,37.71,5.9,7.2
