レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608081701,2026-08-08,17,01R,10:57,2026-08-08T10:48:28.815519+09:00,3,一周,まわり足,直線,吉川 喜継,37.66,5.57,7.43,山崎 善庸,37.94,5.78,7.4,松本 庸平,38.52,5.7,7.32,大廣 咲季,37.34,5.59,7.44,中西 月輝,38.24,5.72,7.35,新田 洋一,37.86,5.79,7.41
202608081406,2026-08-08,14,06R,10:59,2026-08-08T10:50:22.421776+09:00,3,一周,まわり足,直線,齊藤 優,37.1,5.7,7.16,堀本 和也,36.83,5.73,6.97,村岡 賢,37.37,5.97,7.16,山口 修路,37.07,5.73,7.11,竹田 吉行,37.27,6.04,7.03,小野 信樹,37.37,6.03,7.1
202608080902,2026-08-08,09,02R,11:02,2026-08-08T10:52:22.294218+09:00,3,一周,まわり足,直線,藤原 孝斗,37.67,4.5,8.83,飯田 庄吾,38.6,4.77,8.87,大町 利克,38.56,5.04,8.87,小野 京平,38.17,5.0,8.63,福田 雅一,37.87,5.47,8.57,鳥本 智史,37.77,5.07,8.53
202608081802,2026-08-08,18,02R,11:08,2026-08-08T10:58:19.782906+09:00,2,一周,まわり足,,平山 智加,37.46,11.64,,渡邉 優美,37.93,11.96,,落合 直子,38.11,12.01,,前田 紗希,38.48,12.25,,西村 歩,38.29,12.13,,藤原 早菜,38.14,12.01,
202608080202,2026-08-08,02,02R,11:16,2026-08-08T11:06:24.467701+09:00,3,一周,まわり足,直線,大月 遊雅,37.45,5.42,7.04,渡邉 健,37.8,5.36,7.19,岡村 仁,37.74,5.71,7.17,森下 勇,38.07,5.77,7.16,前出 達吉,38.38,5.61,7.23,麻生 慎介,37.21,5.47,7.06
202608081602,2026-08-08,16,02R,11:15,2026-08-08T11:06:24.467701+09:00,3,一周,まわり足,直線,峰重 侑治,38.0,5.6,6.87,前原 大道,37.45,5.39,7.13,末永 由楽,38.1,5.6,7.0,森 智哉,38.4,5.4,7.07,向井田 直弥,38.63,5.67,7.07,小林 愛実,38.37,5.77,6.97
202608081007,2026-08-08,10,07R,11:20,2026-08-08T11:10:21.561514+09:00,3,一周,まわり足,直線,土山 卓也,37.47,5.82,6.85,長谷川 親王,38.52,6.23,6.87,花本 剛,38.3,6.07,6.85,竹田 辰也,37.43,5.68,6.85,永井 彪也,37.77,5.77,6.9,岡崎 凪汰,37.05,5.72,6.75
202608081702,2026-08-08,17,02R,11:28,2026-08-08T11:18:24.330950+09:00,3,一周,まわり足,直線,浜先 真範,37.69,5.6,7.32,胡本 悟志,37.47,5.8,7.24,野中 義生,38.46,5.82,7.39,増本 杏珠,38.32,5.89,7.26,百武 翔,37.63,5.8,7.37,渋谷 明憲,37.66,5.7,7.33
202608080903,2026-08-08,09,03R,11:30,2026-08-08T11:20:24.297415+09:00,3,一周,まわり足,直線,豊田 泰洋,37.5,4.61,8.73,金田 智博,37.58,4.87,8.9,和田 操拓,38.28,5.09,8.7,島田 賢人,37.8,5.1,8.6,信濃 由行,39.41,5.33,8.67,中北 将史,38.34,5.06,8.63
202608080501,2026-08-08,05,01R,11:33,2026-08-08T11:24:19.872076+09:00,3,一周,まわり足,直線,山谷 央,37.25,6.08,7.0,松本 一毅,37.2,5.87,7.1,中島 秀治,37.1,5.7,7.1,齋藤 智裕,37.73,5.83,7.17,芝田 浩治,37.27,5.67,7.13,八木 治樹,37.56,5.87,7.03
202608081407,2026-08-08,14,07R,11:35,2026-08-08T11:26:22.699240+09:00,3,一周,まわり足,直線,小林 礼央,36.8,5.9,6.8,葛原 大陽,36.96,5.74,7.17,村上 功祐,37.25,5.81,7.1,東 健介,37.35,6.0,7.13,市橋 卓士,37.44,5.83,7.09,池本 輝明,37.19,5.98,7.17
202608081803,2026-08-08,18,03R,11:38,2026-08-08T11:28:21.141200+09:00,2,一周,まわり足,,岩崎 芳美,37.48,11.74,,川野 芽唯,38.06,12.0,,浜田 亜理沙,38.47,12.19,,實森 美祐,38.23,11.8,,安井 瑞紀,38.33,12.16,,内山 七海,37.93,11.95,
202608080203,2026-08-08,02,03R,11:45,2026-08-08T11:36:26.866994+09:00,3,一周,まわり足,直線,中村 守成,37.53,5.44,7.07,森高 一真,37.44,5.63,7.07,福田 翔吾,37.97,5.57,7.12,谷口 健一,38.53,6.13,7.17,谷津 幸宏,37.32,5.7,7.0,嶋田 貴支,37.8,6.07,7.04
202608081603,2026-08-08,16,03R,11:50,2026-08-08T11:40:30.341317+09:00,3,一周,まわり足,直線,島川 光男,37.53,5.6,7.0,福嶋 智之,38.07,5.93,6.97,宮野 仁,37.93,6.03,7.0,山田 佑樹,37.67,5.77,7.2,吉田 拡郎,37.93,5.73,7.07,薮内 瑞希,38.43,5.6,7.0
202608081008,2026-08-08,10,08R,11:52,2026-08-08T11:42:21.071509+09:00,3,一周,まわり足,直線,梅木 敬太,37.98,6.23,6.85,土井 祥伍,38.2,6.05,6.93,松尾 光広,38.75,6.2,6.97,本岡 勝利,38.18,5.85,6.88,橋本 年光,38.32,5.87,6.98,西山 育,38.77,6.55,6.88
202608080401,2026-08-08,04,01R,11:55,2026-08-08T11:46:22.314994+09:00,3,一周,まわり足,直線,鈴木 賢一,37.39,5.8,7.61,浦田 信義,37.73,5.57,7.69,森 竜也,38.54,6.14,7.65,秋元 哲,37.44,5.59,7.64,小林 文彦,38.9,5.77,7.65,港 理樹,38.9,6.18,7.63
202608081703,2026-08-08,17,03R,11:58,2026-08-08T11:48:23.378764+09:00,3,一周,まわり足,直線,加藤 雅之,37.7,6.1,7.31,田中 太一郎,38.41,5.96,7.3,坪内 実,38.06,5.85,7.21,倉富 大誠,37.53,5.6,7.25,山崎 聖司,38.07,5.73,7.28,岡崎 恭裕,38.35,5.91,7.36
202608080904,2026-08-08,09,04R,12:00,2026-08-08T11:50:20.993632+09:00,3,一周,まわり足,直線,亀本 勇樹,38.23,4.9,8.89,吉武 真也,37.95,5.08,8.63,小林 泰,37.77,5.0,8.67,西丸 侑太朗,37.81,4.73,8.6,和田 拓也,38.0,5.03,8.53,平瀬 城啓,38.29,5.14,8.53
202608080502,2026-08-08,05,02R,12:02,2026-08-08T11:52:24.872319+09:00,3,一周,まわり足,直線,伊藤 啓三,37.47,5.93,7.0,岡 祐臣,37.46,5.67,7.07,今坂 晃広,37.94,5.83,7.07,中嶋 達也,37.77,5.77,7.23,片橋 幸貴,37.01,5.39,7.1,都築 正治,37.87,5.73,7.17
202608081408,2026-08-08,14,08R,12:05,2026-08-08T11:56:20.802725+09:00,3,一周,まわり足,直線,佐々木 英樹,37.66,6.74,6.83,菅 章哉,37.77,5.83,7.21,岩崎 正哉,37.53,5.63,7.2,石川 哲秀,38.0,5.97,7.17,四宮 与寛,37.23,6.23,6.99,永田 義紘,37.1,5.93,7.07
202608081804,2026-08-08,18,04R,12:09,2026-08-08T12:00:45.867621+09:00,2,一周,まわり足,,刑部 亜里紗,37.48,11.72,,遠藤 エミ,37.72,11.84,,喜井 つかさ,38.22,12.06,,大橋 栄里佳,37.85,11.74,,海野 ゆかり,38.18,11.88,,蜂須 瑞生,37.86,11.93,
202608080204,2026-08-08,02,04R,12:14,2026-08-08T12:04:20.509433+09:00,3,一周,まわり足,直線,星野 太郎,37.62,5.64,7.13,湯川 浩司,37.85,5.62,7.15,南野 利騰,37.31,5.92,6.93,加藤 優弥,37.88,5.63,7.08,西岡 顕心,37.42,5.49,6.98,中岡 健人,37.39,5.26,7.06
202608081604,2026-08-08,16,04R,12:21,2026-08-08T12:12:20.846122+09:00,3,一周,まわり足,直線,渡邉 和将,37.1,5.43,6.95,林 祐介,37.93,5.47,7.0,平尾 崇典,37.57,5.6,6.93,浜崎 準也,37.3,5.53,6.9,岡谷 健吾,37.63,5.53,6.97,井上 大輔,37.9,5.57,7.03
202608080402,2026-08-08,04,02R,12:24,2026-08-08T12:14:25.250084+09:00,3,一周,まわり足,直線,萬 正嗣,38.46,5.82,7.7,妻鳥 晋也,38.2,5.67,7.63,青木 幸太郎,38.16,5.87,7.61,井上 茂,38.57,5.87,7.6,古田 祐貴,39.0,5.83,7.73,片岡 大地,38.27,5.97,7.67
202608081009,2026-08-08,10,09R,12:27,2026-08-08T12:18:21.230149+09:00,3,一周,まわり足,直線,杉山 貴博,37.18,5.73,6.83,森安 弘雅,38.38,6.15,6.83,久保原 秀人,38.27,5.97,6.87,宗行 治哉,37.47,5.65,6.87,村田 浩司,37.98,6.13,6.83,成貞 琳平,37.98,5.93,6.95
202608080905,2026-08-08,09,05R,12:30,2026-08-08T12:20:24.476056+09:00,3,一周,まわり足,直線,船岡 洋一郎,37.61,4.76,8.79,小川 日紀太,37.67,4.9,8.7,関根 彰人,38.32,4.85,8.73,熊倉 幹太,38.17,5.17,8.7,石田 政吾,37.87,5.37,9.3,竹腰 正樹,38.23,4.87,8.8
202608081704,2026-08-08,17,04R,12:32,2026-08-08T12:22:18.680535+09:00,3,一周,まわり足,直線,藤森 陸斗,37.68,5.81,7.36,藤田 靖弘,37.77,5.95,7.47,梶山 涼斗,37.78,5.72,7.29,大田 直弥,37.93,5.96,7.4,谷本 幸司,37.84,5.46,7.42,木村 仁紀,37.89,5.76,7.3
202608080503,2026-08-08,05,03R,12:33,2026-08-08T12:24:22.358087+09:00,3,一周,まわり足,直線,大澤 真菜,37.7,6.1,7.07,根岸 真優,37.2,5.83,7.0,中澤 宏奈,37.77,5.85,7.03,植竹 玲奈,37.86,5.94,7.03,宇恵 有香,37.6,5.9,6.97,中曽 瑠華,37.71,5.9,7.2
202608081409,2026-08-08,14,09R,12:36,2026-08-08T12:26:21.328890+09:00,3,一周,まわり足,直線,烏野 賢太,37.27,5.73,7.17,近藤 稔也,37.6,6.23,7.02,中村 真,37.23,6.0,6.98,寳田 亮治,37.6,5.93,7.13,佐野 優都,36.9,5.77,7.13,吉田 俊彦,37.27,5.83,7.13
202608081805,2026-08-08,18,05R,12:40,2026-08-08T12:30:36.116474+09:00,2,一周,まわり足,,松尾 夏海,37.79,11.85,,田口 節子,37.81,11.87,,香川 素子,38.52,12.01,,土屋 千明,38.24,12.07,,櫻本 あゆみ,38.21,11.99,,三浦 永理,37.91,12.06,
202608080205,2026-08-08,02,05R,12:44,2026-08-08T12:34:24.852428+09:00,3,一周,まわり足,直線,松村 康太,37.93,5.67,7.04,栗原 一馬,38.45,5.77,7.11,秋田 健太郎,37.94,6.26,7.24,木下 翔太,38.11,5.52,7.18,小川 竜太朗,38.34,5.56,7.12,井田 涼介,38.8,5.33,7.21
202608081605,2026-08-08,16,05R,12:51,2026-08-08T12:42:22.431864+09:00,3,一周,まわり足,直線,金田 大輔,37.9,5.73,6.87,茅原 悠紀,37.3,5.37,7.03,立間 充宏,42.7,5.87,6.87,貫地谷 直人,40.73,5.7,7.07,今出 晋二,38.57,5.8,7.0,岩津 徹郎,38.27,5.4,7.03
202608080403,2026-08-08,04,03R,12:54,2026-08-08T12:44:20.589121+09:00,3,一周,まわり足,直線,三浦 裕貴,37.57,5.6,7.54,星 栄爾,38.75,5.69,7.55,永井 源,37.53,5.67,7.54,木村 浩士,37.9,5.47,7.67,杉山 裕也,37.83,5.59,7.56,金子 賢志,37.73,5.73,7.5
202608081010,2026-08-08,10,10R,12:59,2026-08-08T12:50:26.158020+09:00,3,一周,まわり足,直線,森 晋太郎,37.32,5.67,6.83,上條 嘉嗣,37.7,5.63,7.0,深井 利寿,37.57,5.78,6.9,為本 智也,37.8,5.88,6.95,仲道 大輔,38.23,6.02,6.9,長尾 京志郎,38.48,6.08,6.85
202608080906,2026-08-08,09,06R,13:02,2026-08-08T12:52:21.248064+09:00,3,一周,まわり足,直線,深川 和仁,37.77,4.6,8.83,南 佑典,38.26,4.93,8.63,近江 翔吾,37.47,4.97,8.77,吉原 聖人,38.06,4.93,8.67,鳥本 智史,37.3,4.87,8.7,尾上 雅也,37.47,4.83,8.87
202608080504,2026-08-08,05,04R,13:03,2026-08-08T12:54:18.635992+09:00,3,一周,まわり足,直線,市川 健太,36.93,5.47,7.04,天野 友和,37.12,5.51,7.07,牧 宏次,37.12,5.92,6.83,宇野 博之,37.54,6.77,6.77,眞崎 武蔵,37.26,5.77,7.03,太田 和美,37.28,5.7,7.0
202608081705,2026-08-08,17,05R,13:07,2026-08-08T12:58:21.675313+09:00,3,一周,まわり足,直線,村上 奈穂,37.43,5.7,7.23,川北 浩貴,37.67,5.88,7.36,津田 裕絵,37.84,5.84,7.28,渡部 悟,37.47,5.7,7.36,松本 庸平,38.17,5.74,7.35,畑 竜生,37.33,5.55,7.27
202608081806,2026-08-08,18,06R,13:11,2026-08-08T13:02:22.582334+09:00,2,一周,まわり足,,今井 美亜,38.49,11.82,,魚谷 香織,38.44,12.1,,長嶋 万記,38.22,12.09,,土屋 南,38.01,11.88,,高憧 四季,37.82,11.77,,井上 遥妃,38.15,11.81,
202608080206,2026-08-08,02,06R,13:14,2026-08-08T13:04:18.068748+09:00,3,一周,まわり足,直線,向井田 佑紀,38.18,5.65,6.93,大塚 浩二,37.86,5.36,7.17,中村 晃朋,38.32,5.87,7.08,櫻井 隼,38.19,5.66,7.06,谷口 知優,38.57,5.4,7.17,成田 華音,38.0,5.47,7.21
202608081410,2026-08-08,14,10R,13:18,2026-08-08T13:08:29.840062+09:00,3,一周,まわり足,直線,村松 栄太,37.63,5.87,7.1,河野 大,37.79,5.67,7.04,竹田 吉行,38.33,7.27,6.73,松本 博昭,38.63,5.93,7.2,片岡 秀樹,37.99,5.91,7.23,畑 和宏,37.76,6.01,7.27
202608081606,2026-08-08,16,06R,13:22,2026-08-08T13:12:24.361255+09:00,3,一周,まわり足,直線,妹尾 忠幸,37.73,5.77,7.0,阪本 勇介,38.41,5.42,7.1,向井田 直弥,38.99,5.57,7.07,川崎 智稔,38.38,5.66,6.93,木山 大聖,37.94,5.7,6.93,藤原 啓史朗,38.27,5.7,7.0
202608080404,2026-08-08,04,04R,13:24,2026-08-08T13:14:23.994965+09:00,3,一周,まわり足,直線,松尾 宣邦,38.5,6.23,7.57,村越 篤,38.33,5.87,7.72,佐藤 悠,38.5,6.0,7.67,大橋 純一郎,38.17,6.13,7.62,北野 輝季,38.13,5.67,7.57,川原 正明,37.94,5.97,7.63
202608080907,2026-08-08,09,07R,13:29,2026-08-08T13:20:26.520788+09:00,3,一周,まわり足,直線,表 健太,38.72,5.15,8.63,濱野 斗馬,38.27,4.97,8.73,飯田 庄吾,38.9,5.27,8.63,和田 操拓,38.7,5.17,8.6,松田 祐季,38.34,5.16,8.46,山崎 裕司,38.54,5.4,8.66
202608081706,2026-08-08,17,06R,13:32,2026-08-08T13:22:23.906843+09:00,3,一周,まわり足,直線,松井 洪弥,37.41,5.8,7.13,増本 杏珠,37.96,5.86,7.23,平田 さやか,37.83,5.9,7.16,新田 洋一,37.75,5.7,7.13,山崎 善庸,38.17,5.47,7.33,石田 章央,37.74,5.84,7.17
202608080505,2026-08-08,05,05R,13:33,2026-08-08T13:24:24.319940+09:00,3,一周,まわり足,直線,井上 尚悟,37.4,5.97,7.0,石田 勇斗,37.72,5.93,7.13,金子 和之,37.82,5.93,7.07,佐藤 永梧,38.29,6.17,6.93,馬場 貴也,37.41,5.58,7.02,平石 和男,37.17,5.33,7.3
202608081011,2026-08-08,10,11R,13:35,2026-08-08T13:26:27.347935+09:00,3,一周,まわり足,直線,守田 俊介,37.55,5.92,6.98,石本 裕武,37.95,6.35,6.72,竹田 辰也,37.45,5.67,6.92,原田 秀弥,37.65,5.88,6.88,網代 良芽,37.63,6.0,6.82,土山 卓也,38.25,5.95,6.82
202608081807,2026-08-08,18,07R,13:42,2026-08-08T13:32:23.585625+09:00,2,一周,まわり足,,前田 紗希,37.99,11.93,,武井 莉里佳,38.17,11.85,,廣中 智紗衣,38.06,12.0,,鎌倉 涼,38.31,12.0,,中村 桃佳,38.31,11.74,,若狭 奈美子,37.88,11.97,
202608080207,2026-08-08,02,07R,13:45,2026-08-08T13:36:24.464300+09:00,3,一周,まわり足,直線,下出 卓矢,38.01,5.48,7.17,折下 寛法,38.23,5.37,7.17,一柳 和孝,37.54,5.3,7.18,嶋田 貴支,37.32,5.43,7.12,森下 勇,38.39,5.47,7.2,長畑 友輔,38.33,5.28,7.17
202608081411,2026-08-08,14,11R,13:50,2026-08-08T13:40:26.414294+09:00,3,一周,まわり足,直線,丸尾 義孝,37.38,5.8,6.96,宮田 龍馬,37.03,5.8,7.13,山本 景士郎,37.71,5.84,7.13,林 美憲,37.63,6.1,7.17,小林 礼央,37.17,6.0,7.1,堀本 和也,37.5,5.73,7.13
202608081607,2026-08-08,16,07R,13:49,2026-08-08T13:40:26.414294+09:00,3,一周,まわり足,直線,山地 正樹,37.75,5.83,6.83,岡瀬 正人,37.57,5.6,7.1,峰重 侑治,37.6,5.6,6.97,池上 隆行,38.03,5.53,6.97,浮田 圭浩,38.07,5.6,7.03,山口 達也,37.97,5.3,7.03
202608080405,2026-08-08,04,05R,13:55,2026-08-08T13:46:21.360666+09:00,3,一周,まわり足,直線,吉島 祥之,38.23,5.58,7.63,古場 輝義,38.73,5.87,7.6,楠原 翔太,38.3,6.23,7.67,前田 将太,38.6,5.83,7.7,福田 宗平,37.93,6.0,7.6,川口 貴久,39.07,6.07,7.73
202608080908,2026-08-08,09,08R,14:01,2026-08-08T13:52:25.163792+09:00,3,一周,まわり足,直線,大町 利克,38.43,4.83,8.81,國崎 良春,38.42,4.86,8.93,金田 智博,37.74,4.96,8.8,亀本 勇樹,39.17,5.1,8.84,吉川 貴仁,37.56,5.04,8.7,松下 誉士,38.13,5.5,8.63
202608080506,2026-08-08,05,06R,14:04,2026-08-08T13:54:25.234911+09:00,3,一周,まわり足,直線,黒柳 浩孝,37.77,6.1,6.93,中嶋 健一郎,37.44,5.76,7.07,澤田 尚也,36.98,5.43,7.06,鈴木 茂正,38.28,5.92,6.97,齋藤 智裕,37.69,5.71,7.13,田中 和也,37.56,5.54,7.2
202608081707,2026-08-08,17,07R,14:03,2026-08-08T13:54:25.234911+09:00,3,一周,まわり足,直線,中村 かなえ,37.29,5.82,7.19,倉富 大誠,37.31,5.57,7.24,胡本 悟志,37.99,5.77,7.28,野中 義生,38.31,5.9,7.24,田中 太一郎,39.08,5.89,7.35,中西 月輝,38.7,5.88,7.21
202608081012,2026-08-08,10,12R,14:09,2026-08-08T14:00:41.659537+09:00,3,一周,まわり足,直線,嶋 義信,37.53,5.72,6.9,永井 彪也,37.67,5.75,6.93,井上 一輝,37.43,5.83,6.83,馬野 耀,37.77,5.95,6.9,高橋 竜矢,37.28,5.8,6.87,中村 魁生,38.03,6.08,6.87
202608081808,2026-08-08,18,08R,14:13,2026-08-08T14:04:23.115940+09:00,2,一周,まわり足,,千葉 真弥,37.46,11.66,,内山 七海,37.8,11.89,,西村 歩,37.99,12.07,,寺田 千恵,38.14,12.04,,小芦 るり華,38.3,11.86,,小野 生奈,38.19,12.07,
202608080208,2026-08-08,02,08R,14:16,2026-08-08T14:06:23.535509+09:00,3,一周,まわり足,直線,滝沢 崚,37.61,5.53,7.08,渡辺 真至,37.66,5.53,7.13,麻生 慎介,37.13,5.44,7.06,南野 利騰,37.15,5.46,7.08,福田 翔吾,37.9,5.43,7.1,奥田 誠,37.91,5.52,6.99
202608081608,2026-08-08,16,08R,14:23,2026-08-08T14:14:19.187798+09:00,3,一周,まわり足,直線,福島 陽子,37.47,5.87,6.9,前原 哉,37.63,5.77,6.97,薮内 瑞希,38.3,5.8,7.07,小林 愛実,37.83,5.6,7.03,長尾 萌加,37.57,5.73,6.97,岡本 亜子,37.87,5.77,6.9
202608080406,2026-08-08,04,06R,14:26,2026-08-08T14:16:21.512626+09:00,3,一周,まわり足,直線,浜野 孝志,37.56,5.73,7.67,石原 光,38.17,6.03,7.57,鈴木 賢一,37.9,6.1,7.63,雑賀 勇貴,38.25,5.82,7.6,西村 拓也,37.83,5.87,7.83,浦田 信義,38.37,5.73,7.77
202608081412,2026-08-08,14,12R,14:29,2026-08-08T14:20:23.682482+09:00,3,一周,まわり足,直線,市橋 卓士,36.83,5.52,7.05,佐々木 和伸,36.65,5.64,7.13,四宮 与寛,37.0,5.9,7.03,田村 隆信,37.1,5.63,7.24,齊藤 優,36.9,6.0,7.27,垂水 悠,36.58,5.72,7.2
202608080909,2026-08-08,09,09R,14:34,2026-08-08T14:24:21.425619+09:00,3,一周,まわり足,直線,小林 泰,37.8,4.73,8.89,島田 賢人,38.09,4.91,8.67,中野 孝二,38.0,4.9,8.7,竹腰 正樹,38.59,5.13,8.97,小野 京平,38.13,5.03,8.8,中山 将,38.0,5.23,8.7
202608080507,2026-08-08,05,07R,14:35,2026-08-08T14:26:21.270554+09:00,3,一周,まわり足,直線,芝田 浩治,37.38,6.3,6.97,上田 洋平,37.7,5.77,7.09,多田 有佑,37.53,5.77,7.17,今坂 晃広,37.3,5.75,7.35,浅井 翼,37.6,6.41,6.93,井口 佳典,37.27,6.26,6.97
202608081708,2026-08-08,17,08R,14:43,2026-08-08T14:34:23.622194+09:00,3,一周,まわり足,直線,中村 日向,37.12,5.97,7.14,大廣 咲季,38.16,5.83,7.28,谷本 幸司,38.45,5.72,7.29,加藤 雅之,38.1,5.9,7.22,坪内 実,37.32,5.83,7.18,濱崎 直矢,37.44,5.46,7.31
202608081809,2026-08-08,18,09R,14:45,2026-08-08T14:36:25.676137+09:00,2,一周,まわり足,,平川 香織,38.05,11.88,,西橋 奈未,37.56,11.5,,渡邉 優美,37.79,11.75,,蜂須 瑞生,37.83,11.63,,川野 芽唯,38.08,11.82,,西村 美智子,38.01,11.8,
202608080209,2026-08-08,02,09R,14:48,2026-08-08T14:38:21.545825+09:00,3,一周,まわり足,直線,前出 達吉,37.1,5.53,6.97,中岡 健人,36.97,5.4,7.13,三宅 健太,37.63,5.37,7.25,秋田 健太郎,37.63,5.6,7.2,森高 一真,37.66,5.43,7.12,小池 修平,37.32,5.34,7.08
