レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608101404,2026-08-10,14,04R,09:58,2026-08-10T09:50:31.802323+09:00,3,一周,まわり足,直線,畑 和宏,37.0,5.88,7.41,山本 景士郎,37.13,6.13,7.25,三木 晴斗,36.63,5.81,7.31,松本 博昭,38.34,6.0,7.16,寳田 亮治,37.57,5.97,7.24,片岡 秀樹,37.43,5.77,7.2
202608102304,2026-08-10,23,04R,10:06,2026-08-10T09:56:21.817239+09:00,3,一周,まわり足,直線,松下 哲也,37.98,5.7,8.01,深川 真二,37.73,5.49,7.96,冨成 謙児,38.0,5.6,8.0,小玉 啓太,37.53,5.4,7.84,北川 敏弘,37.65,5.48,7.9,古園井 綾南,38.17,6.33,7.67
202608102105,2026-08-10,21,05R,10:16,2026-08-10T10:06:22.772057+09:00,3,一周,まわり足,直線,松田 大志郎,36.18,7.64,7.6,小池 礼乃,37.18,7.91,7.74,山ノ内 雅人,36.73,7.73,7.69,藤森 拓海,37.78,7.61,7.7,篠崎 仁志,37.0,7.9,7.77,山下 心一,37.29,7.73,7.68
202608101405,2026-08-10,14,05R,10:24,2026-08-10T10:16:25.817353+09:00,3,一周,まわり足,直線,安田 政彦,38.14,6.0,7.22,小林 礼央,37.38,6.3,7.03,河野 大,37.77,5.97,7.14,半田 尚也,38.57,6.1,7.37,村松 栄太,37.77,5.73,7.37,岡部 浩,37.4,6.07,7.23
202608100901,2026-08-10,09,01R,10:28,2026-08-10T10:18:28.310457+09:00,3,一周,まわり足,直線,和田 拓也,37.33,4.57,8.7,藤原 孝斗,37.63,4.76,8.63,小野 京平,37.84,4.76,8.43,金子 貴志,37.79,4.98,8.37,木村 光宏,38.23,4.93,8.47,豊田 泰洋,37.82,4.9,8.47
202608101301,2026-08-10,13,01R,10:33,2026-08-10T10:24:21.543485+09:00,2,一周,まわり足,,福岡 泉水,37.34,11.53,,明石 正之,37.5,11.74,,山下 拓巳,37.56,11.72,,坂口 諒宗,37.15,11.53,,森 智也,37.71,11.86,,松下 直也,37.26,11.5,
202608102305,2026-08-10,23,05R,10:35,2026-08-10T10:26:20.823847+09:00,3,一周,まわり足,直線,中島 友和,37.35,5.31,7.93,山崎 鉄平,37.39,5.27,7.9,花田 凱成,37.67,5.6,7.97,古賀 繁輝,37.8,5.53,7.98,峰 竜太,36.88,5.26,8.0,知念 伶奈,38.18,5.66,8.05
202608101801,2026-08-10,18,01R,10:38,2026-08-10T10:28:22.320323+09:00,2,一周,まわり足,,安井 瑞紀,38.02,11.96,,廣中 智紗衣,37.51,11.65,,岩崎 芳美,37.76,11.8,,櫻本 あゆみ,38.12,11.91,,藤原 早菜,38.43,12.06,,西村 美智子,37.49,11.78,
202608102106,2026-08-10,21,06R,10:45,2026-08-10T10:36:21.127326+09:00,3,一周,まわり足,直線,加倉 侑征,36.7,7.66,7.63,大山 千広,36.79,7.73,7.69,安河内鈴之介,36.78,7.84,7.67,中川 りな,36.92,7.81,7.76,稗田 聖也,36.76,7.79,7.72,三川 昂暁,37.1,7.86,7.75
202608101601,2026-08-10,16,01R,10:53,2026-08-10T10:44:26.699837+09:00,3,一周,まわり足,直線,福田 理,37.4,5.7,6.93,福島 陽子,37.57,5.5,6.97,阪本 勇介,37.8,5.57,7.1,宮野 仁,37.68,5.78,6.9,浜崎 準也,37.2,5.57,6.77,向井田 直弥,38.13,5.7,7.1
202608101406,2026-08-10,14,06R,10:55,2026-08-10T10:46:23.096227+09:00,3,一周,まわり足,直線,垂水 悠,36.67,5.97,6.83,小野 信樹,37.77,6.03,7.2,村上 功祐,37.6,6.07,7.13,中村 真,37.0,6.1,7.07,山口 修路,36.97,5.73,7.15,佐々木 和伸,36.96,6.07,7.23
202608100902,2026-08-10,09,02R,10:58,2026-08-10T10:48:24.955950+09:00,3,一周,まわり足,直線,吉原 聖人,38.03,4.73,8.53,信濃 由行,38.53,4.93,8.63,石田 政吾,38.13,4.74,8.6,飯田 庄吾,38.07,5.1,8.5,鳥本 智史,37.4,4.63,8.58,大町 利克,38.3,4.93,8.73
202608101302,2026-08-10,13,02R,11:01,2026-08-10T10:52:24.872168+09:00,2,一周,まわり足,,向所 浩二,37.46,11.52,,尾嶋 一広,37.34,11.72,,山下 智己,37.35,11.88,,原田 朱理,38.39,12.25,,森 悠稀,38.91,12.29,,照屋 厚仁,38.86,11.92,
202608101802,2026-08-10,18,02R,11:08,2026-08-10T10:58:21.997473+09:00,2,一周,まわり足,,渡邉 真奈美,37.25,11.51,,内山 七海,37.95,11.85,,土屋 千明,38.96,12.09,,武井 莉里佳,38.0,11.83,,高憧 四季,38.19,11.77,,山本 梨菜,38.43,12.11,
202608102306,2026-08-10,23,06R,11:12,2026-08-10T11:02:25.938040+09:00,3,一周,まわり足,直線,川添 英正,37.0,5.31,8.12,森永 淳,36.92,5.3,8.0,川辺 郭人,37.31,5.53,7.96,安河内 健,37.23,5.47,8.05,杉山 勝匡,37.8,5.55,8.14,北川 太一,37.4,5.77,8.09
202608102107,2026-08-10,21,07R,11:17,2026-08-10T11:08:28.856865+09:00,3,一周,まわり足,直線,笠 雅雄,36.54,7.71,7.66,井上 慧人,36.89,7.83,7.71,香月 大輝,36.95,7.9,7.72,中尾 彩香,37.6,7.95,7.62,山口 広樹,37.44,8.0,7.68,小川 晃司,37.2,7.78,7.72
202608101602,2026-08-10,16,02R,11:23,2026-08-10T11:14:21.364230+09:00,3,一周,まわり足,直線,薮内 瑞希,37.6,5.7,6.93,森 智哉,37.6,5.73,7.03,岡瀬 正人,37.3,5.5,7.13,岡谷 健吾,37.87,5.6,6.97,井上 大輔,38.17,5.93,6.83,川崎 智稔,38.2,5.7,6.93
202608100903,2026-08-10,09,03R,11:25,2026-08-10T11:16:22.732134+09:00,3,一周,まわり足,直線,竹腰 正樹,38.07,4.57,8.87,山田 竜一,37.87,4.87,8.63,表 健太,38.52,5.31,8.37,松下 誉士,38.1,5.17,8.4,大崎 翔,38.0,5.1,8.47,野田 昇吾,38.13,5.0,8.53
202608101303,2026-08-10,13,03R,11:26,2026-08-10T11:16:22.732134+09:00,2,一周,まわり足,,米玉利 大悟,37.52,11.63,,角山 雄哉,37.57,11.84,,田路 朋史,38.31,11.99,,今村 天次朗,38.6,11.99,,畑田 希咲,38.34,11.95,,山下 大輝,38.23,12.37,
202608101407,2026-08-10,14,07R,11:28,2026-08-10T11:18:27.285211+09:00,3,一周,まわり足,直線,齊藤 優,37.07,5.63,7.07,林 美憲,37.53,5.7,7.28,村岡 賢,37.53,5.93,7.4,佐々木 英樹,37.97,6.2,7.06,佐野 優都,37.04,5.93,7.08,近藤 稔也,39.0,6.43,7.13
202608100501,2026-08-10,05,01R,11:33,2026-08-10T11:24:22.579364+09:00,3,一周,まわり足,直線,鈴木 茂正,37.51,6.32,6.8,中村 有裕,36.87,5.7,7.07,根岸 真優,37.37,6.37,6.93,市川 健太,37.24,6.36,6.83,石田 勇斗,37.9,6.27,7.0,中澤 宏奈,38.33,6.17,7.2
202608101803,2026-08-10,18,03R,11:38,2026-08-10T11:28:27.788367+09:00,2,一周,まわり足,,西村 歩,38.35,11.8,,井上 遥妃,37.78,11.78,,若狭 奈美子,38.17,11.97,,喜井 つかさ,38.54,12.01,,實森 美祐,38.38,11.94,,魚谷 香織,38.54,12.28,
202608102307,2026-08-10,23,07R,11:45,2026-08-10T11:36:23.035104+09:00,3,一周,まわり足,直線,小野 勇作,37.23,5.38,7.94,深山 祐二,37.73,5.57,8.04,山田 康二,37.1,5.6,8.06,久保田 凪紗,37.9,7.27,7.87,中島 昂章,37.6,5.67,8.0,滝川 真由子,37.34,5.44,8.02
202608102108,2026-08-10,21,08R,11:49,2026-08-10T11:40:25.334953+09:00,3,一周,まわり足,直線,深川 麻奈美,36.97,7.73,7.67,中 亮太,36.76,7.79,7.65,藤井 公人,36.82,7.72,7.65,三苫 晃幸,37.12,7.94,7.72,森口 和紀,37.22,7.86,7.71,戸敷 晃美,36.43,7.57,7.63
202608101304,2026-08-10,13,04R,11:54,2026-08-10T11:44:23.396734+09:00,2,一周,まわり足,,大森 翼,37.82,11.62,,登玉 隼百,37.8,11.83,,篠田 優也,37.81,11.69,,南 彩寧,38.51,11.85,,薗頭 心,37.81,11.8,,吉川 元浩,37.78,11.8,
202608100904,2026-08-10,09,04R,11:56,2026-08-10T11:46:30.254384+09:00,3,一周,まわり足,直線,和田 操拓,37.87,4.86,8.63,近江 翔吾,37.09,4.65,8.6,國崎 良春,37.33,4.77,8.53,中野 孝二,37.9,4.77,8.6,山崎 裕司,38.15,5.37,8.5,熊倉 幹太,38.57,5.1,8.5
202608101603,2026-08-10,16,03R,11:58,2026-08-10T11:48:23.712699+09:00,3,一周,まわり足,直線,池上 隆行,37.5,6.03,6.7,天野 誠,38.13,5.5,7.07,岩津 徹郎,37.33,5.63,6.97,立間 充宏,37.87,5.6,6.94,小林 愛実,37.57,5.6,6.97,金田 大輔,37.73,5.7,6.93
202608100502,2026-08-10,05,02R,12:02,2026-08-10T11:52:26.202571+09:00,3,一周,まわり足,直線,松本 一毅,37.2,6.07,7.0,澤田 尚也,37.4,5.67,7.03,片橋 幸貴,37.03,5.5,7.0,松浦 勝,37.6,5.71,7.23,植竹 玲奈,38.13,5.67,7.17,佐藤 永梧,38.14,5.6,7.13
202608101408,2026-08-10,14,08R,12:03,2026-08-10T11:54:25.701406+09:00,3,一周,まわり足,直線,池本 輝明,37.17,5.83,7.13,東 健介,37.53,6.1,7.07,守屋 大地,37.37,6.03,7.2,竹田 吉行,38.33,6.53,7.1,赤池 修平,40.3,6.4,7.33,高橋 嗣穏,40.27,6.57,7.2
202608101804,2026-08-10,18,04R,12:09,2026-08-10T12:00:31.183855+09:00,2,一周,まわり足,,大橋 栄里佳,37.57,11.55,,前田 紗希,38.3,11.88,,小野 生奈,38.32,11.58,,中村 桃佳,37.75,11.66,,寺田 千恵,37.86,11.81,,山川 美由紀,37.84,11.97,
202608102308,2026-08-10,23,08R,12:17,2026-08-10T12:08:21.769195+09:00,3,一周,まわり足,直線,竹田 広樹,38.16,5.79,8.1,宮嵜 隆太郎,38.37,6.04,8.01,西澤 日花里,38.25,5.95,8.0,上野 真之介,38.06,5.67,8.03,古園井 綾南,38.93,5.97,8.22,吉田 光,38.25,5.63,8.2
202608102109,2026-08-10,21,09R,12:21,2026-08-10T12:12:23.928096+09:00,3,一周,まわり足,直線,川上 剛,36.41,7.63,7.67,神里 琴音,36.78,7.69,7.64,河野 真也,37.02,7.8,7.73,浦野 海,37.31,7.88,7.72,益田 啓司,37.13,7.91,7.65,山ノ内 雅人,37.08,7.89,7.65
202608101305,2026-08-10,13,05R,12:23,2026-08-10T12:14:28.518843+09:00,2,一周,まわり足,,柳内 敬太,37.03,11.52,,数原 魁,37.38,11.7,,古結 宏,37.59,11.5,,山川 雄大,37.48,11.53,,高野 哲史,37.35,11.49,,近藤 来希,37.64,11.73,
202608101604,2026-08-10,16,04R,12:26,2026-08-10T12:16:25.056653+09:00,3,一周,まわり足,直線,長尾 萌加,37.17,5.63,6.87,長谷川 雅和,37.7,5.5,6.97,峰重 力也,39.03,5.53,6.8,山地 正樹,38.27,5.77,6.83,山口 達也,37.73,5.3,7.07,山田 佑樹,37.67,5.87,6.97
202608100905,2026-08-10,09,05R,12:28,2026-08-10T12:18:21.838302+09:00,3,一周,まわり足,直線,濱野 斗馬,37.9,4.5,8.6,中北 将史,37.93,4.7,8.63,関根 彰人,38.66,4.77,8.6,小野 京平,38.0,4.9,8.37,深川 和仁,37.99,5.05,8.47,吉武 真也,38.46,5.3,8.53
202608100503,2026-08-10,05,03R,12:33,2026-08-10T12:24:25.373606+09:00,3,一周,まわり足,直線,多田 有佑,37.73,5.83,7.17,後藤 孝義,38.0,5.97,7.1,太田 和美,37.27,6.3,7.0,都築 正治,37.68,6.35,7.17,佐竹 恒彦,38.54,5.91,7.27,宇野 博之,37.78,5.82,7.17
202608101409,2026-08-10,14,09R,12:35,2026-08-10T12:26:23.208505+09:00,3,一周,まわり足,直線,片岡 秀樹,37.27,6.13,7.0,寳田 亮治,37.2,5.7,7.2,村松 栄太,37.7,5.73,7.25,烏野 賢太,38.03,5.9,7.31,石川 哲秀,38.23,6.1,7.22,永田 義紘,37.03,6.27,7.15
202608101805,2026-08-10,18,05R,12:39,2026-08-10T12:30:32.140802+09:00,2,一周,まわり足,,浜田 亜理沙,37.56,11.67,,蜂須 瑞生,37.78,11.71,,安井 瑞紀,38.04,11.73,,渡邉 優美,37.7,11.77,,香川 素子,38.52,11.9,,高田 ひかる,39.0,12.04,
202608102309,2026-08-10,23,09R,12:47,2026-08-10T12:38:24.111829+09:00,3,一周,まわり足,直線,北川 敏弘,37.28,6.12,8.0,定松 勇樹,37.1,5.87,8.07,常住 蓮,36.83,5.6,7.94,花田 凱成,37.8,5.86,8.06,山浦 槙,37.23,5.84,8.08,浦田 晃嗣,37.51,5.8,8.09
202608101306,2026-08-10,13,06R,12:53,2026-08-10T12:44:18.261573+09:00,2,一周,まわり足,,重木 輝彦,37.48,11.33,,木村 亮太,37.29,11.6,,盛本 真輔,38.41,12.08,,藤本 元輝,38.7,12.04,,加藤 翔馬,38.12,11.85,,坂口 諒宗,37.61,11.65,
202608102110,2026-08-10,21,10R,12:55,2026-08-10T12:46:22.005951+09:00,3,一周,まわり足,直線,山一 鉄也,36.8,7.74,7.68,三川 昂暁,37.2,7.88,7.82,篠崎 仁志,37.04,7.82,7.8,富田 恕生,36.94,7.82,7.7,西川 拓利,37.46,7.67,7.62,坂井 滉哉,38.29,8.03,7.7
202608101605,2026-08-10,16,05R,12:58,2026-08-10T12:48:24.676737+09:00,3,一周,まわり足,直線,村岡 賢人,37.13,5.43,6.97,浜崎 準也,37.31,5.23,6.87,浮田 圭浩,38.0,5.5,6.97,木山 大聖,37.23,5.53,7.0,峰重 侑治,38.17,5.53,6.87,山本 寛久,37.87,5.6,6.93
202608100906,2026-08-10,09,06R,13:02,2026-08-10T12:52:23.368145+09:00,3,一周,まわり足,直線,島田 賢人,37.52,4.85,8.6,小川 日紀太,37.4,4.93,8.53,福田 雅一,37.5,5.63,8.37,南 佑典,37.84,5.23,8.37,小林 泰,37.95,5.15,8.51,鳥本 智史,38.33,4.93,8.4
202608100504,2026-08-10,05,04R,13:03,2026-08-10T12:54:21.239935+09:00,3,一周,まわり足,直線,上田 洋平,37.77,6.03,7.0,芝田 浩治,37.4,6.13,7.12,田中 和也,38.3,6.13,7.03,黒柳 浩孝,38.04,6.08,7.2,大澤 真菜,37.91,6.6,7.2,井上 尚悟,37.6,6.0,7.07
202608101410,2026-08-10,14,10R,13:07,2026-08-10T12:58:24.100115+09:00,3,一周,まわり足,直線,佐々木 和伸,36.83,5.9,7.13,松本 博昭,38.53,6.2,7.17,宮田 龍馬,37.1,5.8,7.2,垂水 悠,37.0,5.67,7.23,河野 大,37.5,5.97,7.13,山本 景士郎,37.53,6.03,7.17
202608101806,2026-08-10,18,06R,13:10,2026-08-10T13:00:23.204379+09:00,2,一周,まわり足,,細川 裕子,37.19,11.48,,武井 莉里佳,38.27,11.75,,西村 美智子,37.69,11.62,,藤原 早菜,38.31,12.0,,長嶋 万記,38.31,11.99,,小芦 るり華,37.52,11.65,
202608102310,2026-08-10,23,10R,13:17,2026-08-10T13:08:26.257813+09:00,3,一周,まわり足,直線,古賀 繁輝,37.6,5.53,8.03,松田 隆司,37.73,5.59,8.08,久富 政弘,37.47,5.57,8.09,安河内 将,37.42,5.75,7.96,冨成 謙児,38.07,5.67,8.17,西村 秀樹,38.43,5.77,8.2
202608101307,2026-08-10,13,07R,13:24,2026-08-10T13:14:21.987113+09:00,2,一周,まわり足,,藤岡 俊介,37.31,11.32,,山下 智己,37.15,11.51,,鈴谷 一平,37.84,11.82,,小坂 尚哉,37.32,11.58,,今村 天次朗,37.87,11.69,,来田 衣織,38.1,11.91,
202608101606,2026-08-10,16,06R,13:27,2026-08-10T13:18:21.236994+09:00,3,一周,まわり足,直線,白神 優,37.23,5.87,7.0,藤原 啓史朗,37.73,5.57,6.97,貫地谷 直人,37.6,5.67,7.07,今出 晋二,37.77,5.7,7.0,福嶋 智之,38.2,5.73,6.97,平尾 崇典,37.33,5.4,6.9
202608100907,2026-08-10,09,07R,13:29,2026-08-10T13:20:23.326249+09:00,3,一周,まわり足,直線,大崎 翔,37.97,4.6,8.77,平瀬 城啓,38.26,5.01,8.5,松下 誉士,38.64,5.0,8.77,信濃 由行,39.1,5.23,8.65,豊田 泰洋,38.39,5.07,8.63,中山 将,38.08,4.89,8.7
202608102111,2026-08-10,21,11R,13:31,2026-08-10T13:22:24.539377+09:00,3,一周,まわり足,直線,稗田 聖也,36.38,7.68,7.72,郷原 章平,36.87,7.84,7.73,上原 健次郎,37.19,8.09,7.79,笠 雅雄,36.96,7.91,7.74,永嶋 裕一,37.71,7.96,7.79,高倉 和士,36.81,7.71,7.75
202608100505,2026-08-10,05,05R,13:33,2026-08-10T13:24:24.651358+09:00,3,一周,まわり足,直線,中曽 瑠華,37.91,5.77,7.13,豊田 健士郎,37.47,5.63,7.07,岡 祐臣,37.56,5.77,7.17,八木 治樹,37.86,6.54,7.0,伊藤 啓三,37.88,6.39,7.02,市川 健太,37.49,5.93,7.02
202608101807,2026-08-10,18,07R,13:41,2026-08-10T13:32:22.533195+09:00,2,一周,まわり足,,三浦 永理,37.8,11.74,,喜井 つかさ,38.1,11.91,,渡邉 真奈美,38.18,11.84,,岩崎 芳美,38.3,11.99,,櫻本 あゆみ,38.35,12.01,,内山 七海,38.16,11.78,
202608101411,2026-08-10,14,11R,13:49,2026-08-10T13:40:23.086498+09:00,3,一周,まわり足,直線,四宮 与寛,36.76,6.24,7.08,堀本 和也,36.9,5.7,7.25,岡部 浩,36.76,6.04,7.05,葛原 大陽,36.9,5.77,7.22,林 美憲,37.37,6.03,7.15,畑 和宏,37.9,6.17,7.39
202608102311,2026-08-10,23,11R,13:51,2026-08-10T13:42:22.686706+09:00,3,一周,まわり足,直線,武富 智亮,37.77,5.59,8.21,松下 哲也,38.27,5.73,8.17,峰 竜太,37.2,6.2,7.9,宮地 元輝,37.1,6.07,8.01,川添 英正,37.73,5.83,8.15,宇土 泰就,38.13,5.8,8.16
202608101308,2026-08-10,13,08R,13:54,2026-08-10T13:44:26.058365+09:00,2,一周,まわり足,,森 智也,37.54,11.6,,照屋 厚仁,37.62,11.63,,南 彩寧,38.3,12.27,,畑田 希咲,38.03,11.64,,中村 将隆,38.06,11.88,,稲田 浩二,37.82,11.64,
202608101607,2026-08-10,16,07R,13:59,2026-08-10T13:50:20.275469+09:00,3,一周,まわり足,直線,森 智哉,37.63,5.83,7.0,池上 隆行,37.9,6.17,6.87,前原 哉,37.5,5.57,7.0,末永 由楽,37.63,5.77,6.87,渡邉 和将,37.27,5.83,6.83,宮野 仁,37.63,5.73,6.93
202608100908,2026-08-10,09,08R,14:01,2026-08-10T13:52:27.005332+09:00,3,一周,まわり足,直線,柳橋 宏紀,37.63,4.6,8.95,金子 貴志,37.97,4.9,8.73,木村 光宏,38.5,5.0,8.67,熊倉 幹太,38.17,5.17,8.5,表 健太,38.75,5.6,8.23,船岡 洋一郎,38.06,5.34,8.37
202608100506,2026-08-10,05,06R,14:04,2026-08-10T13:54:27.836017+09:00,3,一周,まわり足,直線,石田 勇斗,37.7,6.5,6.97,金子 和之,38.09,5.9,7.2,植竹 玲奈,38.53,6.84,7.07,井口 佳典,37.64,5.97,7.17,山谷 央,37.87,6.1,7.3,今坂 晃広,37.71,6.2,7.23
202608102112,2026-08-10,21,12R,14:08,2026-08-10T13:58:20.397423+09:00,3,一周,まわり足,直線,羽野 直也,36.97,7.83,7.84,中辻 崇人,36.72,7.71,7.75,永田 啓二,36.98,7.9,7.78,松田 大志郎,36.87,7.98,7.67,中 亮太,37.21,7.85,7.72,大山 千広,37.47,8.03,7.7
202608101808,2026-08-10,18,08R,14:12,2026-08-10T14:02:21.393432+09:00,2,一周,まわり足,,倉持 莉々,37.69,11.74,,山本 梨菜,38.33,11.94,,大橋 栄里佳,39.2,12.18,,魚谷 香織,38.86,11.99,,廣中 智紗衣,38.0,11.74,,前田 紗希,38.45,12.0,
202608101412,2026-08-10,14,12R,14:19,2026-08-10T14:10:30.935412+09:00,3,一周,まわり足,直線,菅 章哉,37.13,5.9,7.14,市橋 卓士,37.43,6.13,7.15,西野 雄貴,36.97,5.63,7.14,丸尾 義孝,37.54,5.78,7.31,田村 隆信,37.13,5.43,7.45,吉田 俊彦,37.0,5.83,7.24
202608101309,2026-08-10,13,09R,14:22,2026-08-10T14:12:23.726629+09:00,2,一周,まわり足,,山本 隆幸,37.44,11.54,,米玉利 大悟,37.6,11.49,,吉川 元浩,37.65,11.64,,高橋 正男,37.29,11.66,,山下 拓巳,37.92,11.79,,廣瀬 将亨,37.39,11.61,
202608101608,2026-08-10,16,08R,14:28,2026-08-10T14:18:22.743507+09:00,3,一周,まわり足,直線,小林 愛実,37.3,5.83,6.73,井上 大輔,38.07,5.73,6.83,島川 光男,37.63,5.53,7.07,長谷川 雅和,38.07,5.57,6.97,茅原 悠紀,37.27,5.4,7.03,岡本 亜子,38.33,5.77,6.87
202608102312,2026-08-10,23,12R,14:27,2026-08-10T14:18:22.743507+09:00,3,一周,まわり足,直線,上野 真之介,37.65,5.59,8.18,藤田 浩人,38.11,5.67,8.15,深川 真二,38.15,5.94,8.34,中島 友和,38.09,5.88,8.19,安河内 健,37.3,5.79,8.0,深山 祐二,37.83,5.76,8.06
202608100909,2026-08-10,09,09R,14:34,2026-08-10T14:24:23.193552+09:00,3,一周,まわり足,直線,山崎 裕司,38.17,4.8,8.67,中野 孝二,37.59,4.86,8.67,飯田 庄吾,38.1,5.17,8.6,深川 和仁,38.13,5.13,8.5,山田 竜一,38.0,5.33,8.57,石田 政吾,38.87,4.9,8.87
202608100507,2026-08-10,05,07R,14:35,2026-08-10T14:26:28.111072+09:00,3,一周,まわり足,直線,天野 友和,36.83,5.83,7.13,馬場 貴也,36.77,5.77,7.03,鈴木 茂正,37.99,6.6,7.2,澤田 尚也,37.44,6.1,7.08,都築 正治,37.77,6.67,7.13,齋藤 智裕,38.19,6.41,7.17
202608101809,2026-08-10,18,09R,14:43,2026-08-10T14:34:28.257593+09:00,2,一周,まわり足,,井上 遥妃,37.41,11.53,,山川 美由紀,37.65,11.57,,西村 歩,38.22,11.81,,蜂須 瑞生,37.88,11.72,,小野 生奈,38.09,11.78,,土屋 千明,38.84,12.07,
202608101609,2026-08-10,16,09R,14:56,2026-08-10T14:46:25.049644+09:00,3,一周,まわり足,直線,三村 岳人,37.33,5.47,7.0,岩津 徹郎,36.93,5.6,6.9,向井田 直弥,38.1,5.77,7.01,林 祐介,37.73,5.53,6.97,山地 正樹,37.43,5.63,6.9,吉田 拡郎,37.83,5.63,6.9
202608101310,2026-08-10,13,10R,15:01,2026-08-10T14:52:20.955512+09:00,2,一周,まわり足,,高野 哲史,37.72,11.58,,金子 龍斗,37.31,11.51,,尾嶋 一広,37.89,11.44,,大森 翼,37.79,11.56,,馬袋 義則,37.66,11.61,,盛本 真輔,38.21,12.04,
202608100910,2026-08-10,09,10R,15:06,2026-08-10T14:56:25.678552+09:00,3,一周,まわり足,直線,小林 泰,37.6,4.47,8.73,和田 拓也,37.6,4.83,8.6,近江 翔吾,37.13,4.6,8.63,和田 操拓,38.31,4.63,8.67,竹腰 正樹,38.37,4.73,8.63,中北 将史,37.9,4.9,8.6
