レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608152104,2026-08-15,21,04R,09:58,2026-08-15T09:48:37.663350+09:00,3,一周,まわり足,直線,川上 剛,36.56,7.72,7.7,三川 昂暁,37.02,7.82,7.77,井上 慧人,37.22,7.9,7.73,戸敷 晃美,36.47,7.63,7.67,郷原 章平,36.55,7.77,7.71,中尾 彩香,36.99,7.95,7.76
202608151804,2026-08-15,18,04R,10:06,2026-08-15T09:56:28.844147+09:00,2,一周,まわり足,,森野 正弘,37.33,11.57,,石川 諒,37.62,11.46,,藤丸 光一,38.25,11.94,,寺田 空詩,38.43,12.06,,岡本 翔太郎,38.17,12.0,,大田 直弥,38.18,12.01,
202608151005,2026-08-15,10,05R,10:20,2026-08-15T10:10:31.484640+09:00,3,一周,まわり足,直線,下出 卓矢,38.35,5.98,6.9,表 憲一,37.58,5.78,6.83,中村 栄治,38.43,6.22,6.83,松井 洪弥,38.47,6.12,6.82,丹下 将,38.48,5.97,6.97,加藤 奈月,38.0,6.08,6.75
202608152105,2026-08-15,21,05R,10:25,2026-08-15T10:16:31.682842+09:00,3,一周,まわり足,直線,羽野 直也,36.92,7.81,7.76,大野 芳顕,36.58,7.78,7.71,小池 礼乃,37.65,8.01,7.71,日隈 茜,38.09,8.42,7.67,河野 真也,37.02,8.09,7.74,永嶋 裕一,37.81,8.12,7.74
202608150901,2026-08-15,09,01R,10:28,2026-08-15T10:18:23.098003+09:00,3,一周,まわり足,直線,岡 祐臣,37.9,4.6,8.77,森 貴洋,38.17,4.83,8.87,中北 将史,38.23,4.83,8.7,宇恵 有香,38.07,5.0,8.63,市川 美宏,38.2,5.57,8.53,一ノ木 匠,38.33,6.37,8.53
202608151101,2026-08-15,11,01R,10:31,2026-08-15T10:22:34.360247+09:00,3,一周,まわり足,直線,西川 真人,37.43,5.87,7.92,吉田 和仁,37.63,5.97,8.1,市川 健太,37.32,5.87,8.17,香川 陽太,37.62,5.73,8.03,川北 浩貴,37.84,6.09,7.87,東口 晃,37.96,5.9,8.03
202608151805,2026-08-15,18,05R,10:34,2026-08-15T10:24:22.721260+09:00,2,一周,まわり足,,繁野谷 圭介,38.02,11.77,,井本 昌也,37.4,11.68,,向井 美鈴,37.72,11.73,,伊藤 尚汰,37.94,11.88,,長谷川 暖,37.59,11.68,,大峯 豊,37.8,11.6,
202608151701,2026-08-15,17,01R,10:45,2026-08-15T10:36:23.497932+09:00,3,一周,まわり足,直線,東 潤樹,38.11,6.0,7.21,亀本 勇樹,38.67,5.91,7.34,豊田 泰洋,38.39,5.83,7.36,山田 和佐,38.64,5.55,7.29,井川 大作,37.65,5.53,7.31,吉原 聖人,38.31,5.82,7.24
202608150201,2026-08-15,02,01R,10:47,2026-08-15T10:38:27.625831+09:00,3,一周,まわり足,直線,中村 裕将,37.13,5.29,7.1,秋元 哲,37.07,5.13,7.13,小澤 和也,37.49,5.5,7.16,大久保 佑香,37.6,5.92,7.04,谷島 咲希,40.28,6.05,6.93,中田 友也,39.35,5.63,7.23
202608151006,2026-08-15,10,06R,10:50,2026-08-15T10:40:23.690005+09:00,3,一周,まわり足,直線,南野 利騰,37.45,5.67,6.82,伊藤 誠二,37.45,5.8,6.75,萩原 秀人,37.27,5.6,6.88,室田 泰史,37.57,5.72,6.83,塩嶋 泰空,37.7,5.97,6.83,竹腰 正樹,38.05,5.92,6.82
202608150902,2026-08-15,09,02R,10:56,2026-08-15T10:46:27.245014+09:00,3,一周,まわり足,直線,森 竜也,38.67,4.63,9.0,中嶋 健一郎,38.17,5.0,8.77,澤 大介,37.93,4.77,8.83,富山 弘幸,37.83,5.0,8.53,豊田 結,38.44,5.4,8.6,松尾 充,37.84,5.03,8.6
202608152106,2026-08-15,21,06R,10:59,2026-08-15T10:50:26.127491+09:00,3,一周,まわり足,直線,富田 恕生,36.39,7.57,7.72,山一 鉄也,36.94,7.85,7.72,加倉 侑征,37.05,7.85,7.7,大島 隆乃介,37.48,8.16,7.66,益田 啓司,37.1,7.96,7.73,小川 晃司,37.97,7.92,7.8
202608151102,2026-08-15,11,02R,11:02,2026-08-15T10:52:33.635804+09:00,3,一周,まわり足,直線,遠藤 エミ,37.03,5.57,8.17,山下 奈緒,37.37,6.0,8.03,水口 由紀,37.85,6.07,8.17,上田 紗奈,38.11,5.83,8.13,孫崎 百世,37.98,6.02,7.93,田中 結,37.94,6.06,7.93
202608151806,2026-08-15,18,06R,11:04,2026-08-15T10:54:22.160574+09:00,2,一周,まわり足,,佐々木 裕美,37.98,11.89,,横川 聖志,38.1,11.74,,森永 隆,37.67,11.71,,藤本 佳史,37.89,11.83,,竹田 辰也,37.78,11.72,,田中 きら,38.65,12.18,
202608151702,2026-08-15,17,02R,11:14,2026-08-15T11:04:36.334220+09:00,3,一周,まわり足,直線,向井田 佑紀,37.64,5.57,7.23,山崎 裕司,38.02,5.83,7.26,泉 啓文,37.81,5.59,7.2,奥田 誠,38.0,5.81,7.22,村松 修二,38.69,5.51,7.28,抹香 雄三,37.54,5.51,7.22
202608150202,2026-08-15,02,02R,11:16,2026-08-15T11:06:29.545185+09:00,3,一周,まわり足,直線,武田 正紀,37.77,5.6,6.96,伊藤 雄二,38.5,5.63,7.1,菊地 敬介,37.46,5.66,7.03,福西 広太郎,37.85,5.38,7.0,向後 龍一,37.82,5.45,7.02,鈴木 孝明,38.13,5.4,6.97
202608151007,2026-08-15,10,07R,11:20,2026-08-15T11:10:30.039946+09:00,3,一周,まわり足,直線,籾山 佳岳,37.45,5.55,6.95,寺嶋 雄,37.97,5.82,6.75,前出 達吉,37.37,5.7,6.95,金子 貴志,37.98,5.82,6.8,吉田 慎二郎,37.47,5.73,6.8,松田 祐季,37.92,5.72,6.87
202608150903,2026-08-15,09,03R,11:24,2026-08-15T11:14:22.938479+09:00,3,一周,まわり足,直線,岸本 雄貴,39.04,5.1,8.8,荒川 健太,38.75,5.21,8.77,吉川 昭男,39.0,5.47,8.67,松本 庸平,39.3,5.5,8.6,河合 佑樹,38.06,5.14,8.53,長野 未来,38.73,5.37,8.43
202608152107,2026-08-15,21,07R,11:29,2026-08-15T11:20:29.233623+09:00,3,一周,まわり足,直線,森口 和紀,36.87,7.63,7.71,深川 麻奈美,37.25,7.92,7.8,坂井 滉哉,37.79,8.1,7.7,神里 琴音,37.49,7.86,7.73,井上 未都,37.12,8.02,7.67,浦野 海,37.4,7.89,7.8
202608150601,2026-08-15,06,01R,11:31,2026-08-15T11:22:19.845613+09:00,3,一周,まわり足,直線,石原 光,37.31,5.42,8.26,川井 萌,37.87,5.97,8.25,杉田 篤光,37.55,5.42,8.05,藤田 康生,37.47,5.43,8.18,大場 敏,37.61,5.43,8.09,後藤 正宗,37.61,5.45,8.12
202608150501,2026-08-15,05,01R,11:33,2026-08-15T11:24:30.623473+09:00,3,一周,まわり足,直線,高橋 二朗,36.47,6.33,6.78,小倉 康典,37.44,6.3,6.77,菅沼 佳昭,37.4,5.97,6.88,山田 竜一,36.76,5.73,7.16,深澤 達徳,37.41,5.8,7.05,北山 康介,37.06,5.8,6.98
202608151103,2026-08-15,11,03R,11:34,2026-08-15T11:24:30.623473+09:00,3,一周,まわり足,直線,新出 浩司,37.5,5.63,8.17,吉川 喜継,37.7,5.87,8.13,和田 操拓,38.47,6.13,8.0,山田 晃大,38.47,6.23,7.93,早川 理稀,38.43,6.17,8.1,馬場 貴也,37.5,6.17,7.83
202608151807,2026-08-15,18,07R,11:36,2026-08-15T11:26:22.972440+09:00,2,一周,まわり足,,小林 孝弘,37.89,11.74,,桂林 寛,38.15,12.05,,野田 彩加,38.01,12.0,,白井 英治,37.6,11.72,,前野 竜一,38.03,11.86,,小畑 楓夏,37.74,11.88,
202608151703,2026-08-15,17,03R,11:43,2026-08-15T11:34:22.436502+09:00,3,一周,まわり足,直線,蒲原 健太,37.71,5.87,7.2,岩井 繁,38.37,5.83,7.25,齋藤 真之,37.7,5.76,7.21,沢田 昭宏,38.19,5.75,7.21,大上 卓人,37.21,5.57,7.25,三馬 崇史,37.89,5.45,7.24
202608150203,2026-08-15,02,03R,11:45,2026-08-15T11:36:34.433977+09:00,3,一周,まわり足,直線,飯島 誠,37.22,5.5,7.0,佐藤 航,36.94,5.4,6.93,浅見 宗孝,37.25,5.35,7.07,濱崎 直矢,36.97,5.53,7.13,楠 将太郎,37.43,5.77,7.07,岡部 哲,38.1,5.33,7.19
202608151008,2026-08-15,10,08R,11:50,2026-08-15T11:40:29.467888+09:00,3,一周,まわり足,直線,日笠 勝弘,38.18,6.13,6.82,松村 康太,38.17,5.92,6.93,中山 雄太,37.9,6.1,6.8,木田 峰由季,38.23,6.0,6.85,武田 光史,37.45,5.8,6.87,鶴本 崇文,38.47,6.25,6.97
202608150904,2026-08-15,09,04R,11:53,2026-08-15T11:44:21.105843+09:00,3,一周,まわり足,直線,石塚 裕介,38.3,5.43,8.72,春園 功太,39.41,5.47,8.7,宇留田 翔平,38.41,5.43,8.63,中村 守成,38.82,5.38,8.8,田中 和也,38.57,5.33,8.63,渡邊 雄斗,38.27,5.47,8.53
202608150401,2026-08-15,04,01R,11:55,2026-08-15T11:46:28.737853+09:00,3,一周,まわり足,直線,山口 亮,37.03,5.6,7.5,阿波 勝哉,37.15,5.6,7.5,宮内 直哉,37.72,5.74,7.47,港 理樹,37.88,6.0,7.47,藤井 太雅,37.31,5.62,7.43,三角 哲男,36.97,5.93,7.43
202608150602,2026-08-15,06,02R,11:58,2026-08-15T11:48:36.323114+09:00,3,一周,まわり足,直線,本田 愛,37.4,5.42,8.32,森下 愛梨,38.37,6.14,8.0,重野 哲之,38.57,5.52,8.23,山口 晃朋,39.03,5.49,8.08,金子 萌,37.43,5.3,8.03,芹澤 克彦,37.8,5.3,8.14
202608152108,2026-08-15,21,08R,12:01,2026-08-15T11:52:28.668514+09:00,3,一周,まわり足,直線,香月 大輝,36.63,7.59,7.68,戸敷 晃美,36.4,7.63,7.62,上原 健次郎,37.35,8.19,7.77,三川 昂暁,36.97,7.91,7.81,山下 心一,37.05,8.17,7.76,安武 一也,37.02,7.9,7.76
202608151104,2026-08-15,11,04R,12:03,2026-08-15T11:54:28.721403+09:00,3,一周,まわり足,直線,香川 颯太,37.18,5.65,8.1,木村 仁紀,38.3,5.84,8.13,泥谷 一毅,37.9,6.04,8.17,是澤 孝宏,37.84,6.1,7.93,北中 元樹,38.3,6.01,7.97,岩田 凌,37.92,5.73,7.97
202608150502,2026-08-15,05,02R,12:05,2026-08-15T11:56:28.568252+09:00,3,一周,まわり足,直線,海老澤 泰行,37.36,5.73,7.0,森 弘行,37.63,5.83,7.07,萬 正嗣,38.45,5.78,7.35,宮下 元胤,37.92,5.73,7.13,永井 彪也,37.23,5.57,7.12,高山 弘斗,38.19,6.18,6.97
202608151808,2026-08-15,18,08R,12:09,2026-08-15T12:00:53.250624+09:00,2,一周,まわり足,,福山 恵里奈,38.15,11.95,,大田 直弥,38.33,11.86,,高岡 竜也,37.87,11.78,,庄島 潤成,38.27,11.96,,興津 藍,37.79,11.8,,吉村 正明,38.09,11.88,
202608150204,2026-08-15,02,04R,12:14,2026-08-15T12:04:31.973293+09:00,3,一周,まわり足,直線,滝沢 芳行,37.17,5.45,7.04,小川 時光,37.35,5.52,7.04,中野 希一,37.15,5.15,7.14,高橋 真吾,37.65,5.9,6.96,飛田 江己,37.77,5.74,7.03,田中 瀬里奈,37.94,5.63,7.1
202608152201,2026-08-15,22,01R,12:18,2026-08-15T12:08:35.191004+09:00,3,一周,まわり足,直線,篠崎 元志,37.46,5.68,7.63,嘉手苅 徹哉,37.58,5.71,7.77,大庭 元明,37.63,5.71,7.82,下河 誉史,38.9,6.01,7.66,中島 真二,38.45,5.79,7.72,出畑 孝成,37.86,5.77,7.7
202608151704,2026-08-15,17,04R,12:20,2026-08-15T12:10:30.935580+09:00,3,一周,まわり足,直線,小宮 涼雅,37.07,5.76,7.18,津田 陸翔,37.93,5.87,7.22,谷 勝幸,38.01,5.81,7.37,横田 茂,38.18,6.4,7.23,高橋 竜矢,36.83,5.44,7.21,米田 隆弘,38.38,5.69,7.27
202608150905,2026-08-15,09,05R,12:22,2026-08-15T12:12:25.464019+09:00,3,一周,まわり足,直線,豊田 健士郎,37.8,4.77,8.77,星野 太郎,38.73,5.07,8.93,上野 拓馬,38.2,4.9,8.83,谷川 祐一,38.37,5.23,8.8,花本 夏樹,39.1,5.2,8.9,龍田 真白,38.63,5.4,8.67
202608150402,2026-08-15,04,02R,12:24,2026-08-15T12:14:36.949444+09:00,3,一周,まわり足,直線,稲生 夏季,38.21,5.52,7.5,後藤 美翼,37.43,5.57,7.4,石村 日奈那,37.63,5.93,7.43,市川 瑚幸,37.58,5.93,7.4,阿部 未侑,37.99,5.87,7.57,石井 裕美,37.91,5.63,7.47
202608151009,2026-08-15,10,09R,12:26,2026-08-15T12:16:33.153035+09:00,3,一周,まわり足,直線,谷本 幸司,37.42,5.82,6.83,松井 洪弥,37.95,5.85,6.83,中本 大樹,38.13,6.08,6.87,高倉 孝太,37.88,5.9,6.8,田中 信一郎,37.05,5.5,6.82,直江 健成,38.43,6.12,6.83
202608150603,2026-08-15,06,03R,12:28,2026-08-15T12:18:30.005309+09:00,3,一周,まわり足,直線,鈴木 秀茉,37.22,5.45,7.96,堤 昇,37.38,5.38,8.09,伊藤 将吉,38.13,5.54,8.06,金子 良昭,38.18,5.9,7.92,山田 雄太,37.62,5.29,8.24,菊地 孝平,37.52,5.36,8.06
202608150503,2026-08-15,05,03R,12:31,2026-08-15T12:22:22.610240+09:00,3,一周,まわり足,直線,西田 靖,37.48,6.17,6.99,金子 拓矢,37.37,5.86,7.0,佐藤 永梧,37.53,5.81,7.07,栗城 匠,37.25,5.95,7.03,村上 宗太郎,38.04,5.79,7.15,長畑 友輔,37.66,5.86,7.17
202608152109,2026-08-15,21,09R,12:34,2026-08-15T12:24:25.205658+09:00,3,一周,まわり足,直線,永嶋 裕一,37.2,7.91,7.81,藤森 拓海,37.08,7.77,7.82,大山 千広,36.96,7.86,7.74,大野 芳顕,37.32,7.91,7.73,笠 雅雄,36.78,7.72,7.68,井上 慧人,37.15,7.94,7.72
202608151105,2026-08-15,11,05R,12:37,2026-08-15T12:28:21.879160+09:00,3,一周,まわり足,直線,高山 智至,37.57,5.6,8.1,廣瀬 凜,37.13,6.04,7.93,山本 光雄,37.33,5.9,7.9,太田 和美,37.43,6.0,8.03,中村 有裕,37.96,5.83,8.03,高村 諒,37.98,6.12,7.87
202608151809,2026-08-15,18,09R,12:42,2026-08-15T12:32:29.918497+09:00,2,一周,まわり足,,柏野 幸二,38.03,11.86,,藤丸 光一,38.17,11.88,,大峯 豊,37.82,11.84,,出穂 和鼓,38.52,12.1,,小坂 宗司,37.92,11.72,,木場 雄二郎,38.03,11.93,
202608150205,2026-08-15,02,05R,12:44,2026-08-15T12:34:31.190701+09:00,3,一周,まわり足,直線,櫻井 優,37.1,5.24,6.98,尾道 佳諭,37.17,5.4,7.04,宮崎 安奈,37.57,5.7,7.0,砂長 知輝,37.31,5.29,7.11,小澤 和也,37.41,5.39,7.23,宮崎 心之介,36.83,5.37,6.93
202608152202,2026-08-15,22,02R,12:47,2026-08-15T12:38:28.705361+09:00,3,一周,まわり足,直線,楠原 正剛,37.45,5.7,7.74,奈須 啓太,38.21,5.6,7.78,渡辺 崇,38.18,5.59,7.74,竹之内 極,37.92,5.6,7.77,田中 大輝,38.53,5.91,7.65,高橋 龍治,38.15,5.81,7.69
202608150906,2026-08-15,09,06R,12:50,2026-08-15T12:40:30.296000+09:00,3,一周,まわり足,直線,佐藤 旭,37.6,4.8,8.73,深井 利寿,37.67,4.77,8.67,畑 竜生,38.27,4.83,8.63,小森 信雄,38.43,5.2,8.77,一ノ木 匠,38.66,5.03,8.73,井口 佳典,38.47,5.03,8.57
202608151705,2026-08-15,17,05R,12:52,2026-08-15T12:42:29.316061+09:00,3,一周,まわり足,直線,麻生 慎介,37.25,5.56,7.09,北川 幸典,37.55,5.76,7.14,角浜 修,37.98,5.96,7.06,大原 祥昌,38.57,5.84,7.09,岡部 貴司,38.46,5.6,7.25,下寺 秀和,38.37,5.8,7.16
202608150403,2026-08-15,04,03R,12:54,2026-08-15T12:44:29.886195+09:00,3,一周,まわり足,直線,若林 樹蘭,37.33,5.57,7.47,山崎 義明,37.23,5.5,7.5,後藤 隼之,37.47,5.57,7.43,内堀 学,37.5,5.7,7.43,伏田 裕隆,38.0,5.67,7.67,藤田 俊祐,37.63,5.57,7.4
202608150604,2026-08-15,06,04R,12:56,2026-08-15T12:46:20.686228+09:00,3,一周,まわり足,直線,吉村 誠,37.5,5.08,8.1,鈴木 柊介,37.51,5.06,8.03,深尾 巴恵,38.03,5.37,7.91,星 栄爾,38.33,5.53,7.95,原 豊土,38.03,5.27,7.96,安藤 瑠希,37.98,5.22,8.06
202608151010,2026-08-15,10,10R,12:59,2026-08-15T12:50:33.425066+09:00,3,一周,まわり足,直線,信濃 由行,38.08,5.93,7.0,中村 栄治,37.98,5.9,6.83,伊藤 誠二,37.47,5.7,6.8,金田 智博,37.92,5.87,6.88,小林 孝彰,37.5,5.78,6.82,松山 将吾,37.12,5.73,6.72
202608150504,2026-08-15,05,04R,13:04,2026-08-15T12:54:23.904038+09:00,3,一周,まわり足,直線,須藤 隆雄,38.0,6.53,6.82,田邉 亮蔵,37.57,6.1,7.16,田中 豪,37.37,6.11,7.22,塚田 修二,37.1,6.44,7.0,角谷 健吾,37.9,6.2,6.94,一瀬 明,37.95,5.97,6.94
202608152110,2026-08-15,21,10R,13:06,2026-08-15T12:56:26.804100+09:00,3,一周,まわり足,直線,深川 麻奈美,37.01,7.78,7.65,郷原 章平,36.92,7.82,7.69,中 亮太,37.02,7.59,7.68,永田 啓二,37.29,7.88,7.68,富田 恕生,37.52,7.97,7.76,稗田 聖也,37.34,7.84,7.71
202608151106,2026-08-15,11,06R,13:09,2026-08-15T13:00:37.766889+09:00,3,一周,まわり足,直線,市川 健太,37.61,5.67,7.97,木下 雄介,37.4,5.65,7.8,宮迫 暢彦,38.19,5.84,7.83,廣部 大明,38.21,6.07,7.9,柘植 政浩,38.32,5.99,7.83,君島 秀三,38.54,6.12,7.97
202608150206,2026-08-15,02,06R,13:14,2026-08-15T13:04:33.930441+09:00,3,一周,まわり足,直線,白井 友晴,36.77,5.67,6.97,大谷 健太,37.23,5.6,6.93,外崎 悟,37.17,5.67,6.93,武田 正紀,37.97,6.03,7.03,秋元 哲,37.36,5.72,7.2,原 加央理,37.66,5.56,7.0
202608151810,2026-08-15,18,10R,13:13,2026-08-15T13:04:33.930441+09:00,2,一周,まわり足,,武重 雄介,37.7,11.72,,渡邉 翼,38.25,12.07,,寺田 空詩,38.69,12.12,,笹木 香吾,37.33,11.52,,伊藤 尚汰,37.98,11.91,,横川 聖志,37.76,11.8,
202608152203,2026-08-15,22,03R,13:17,2026-08-15T13:08:24.536669+09:00,3,一周,まわり足,直線,上野 俊樹,37.02,5.58,7.7,松田 竜馬,37.7,5.77,7.67,竹井 貴史,37.42,5.36,7.63,森 晋太郎,37.74,5.49,7.63,山口 隼人,38.65,6.2,7.76,富永 大一,38.03,5.63,7.57
202608150907,2026-08-15,09,07R,13:20,2026-08-15T13:10:29.618867+09:00,3,一周,まわり足,直線,谷口 丞,37.93,4.85,8.76,市川 美宏,38.6,4.93,8.67,新田 雄史,38.39,4.83,8.73,浜野 孝志,38.4,4.9,8.83,中野 孝二,38.7,5.33,8.94,中嶋 健一郎,38.47,5.27,8.71
202608150605,2026-08-15,06,05R,13:22,2026-08-15T13:12:30.958140+09:00,3,一周,まわり足,直線,渡邉 英児,37.91,5.32,8.02,渡邊 裕貴,37.86,5.13,8.07,川島 拓郎,38.25,5.41,8.11,長野 道臣,37.95,5.26,7.92,大橋 純一郎,37.93,5.33,7.89,佐々木 康幸,38.18,5.27,7.94
202608150404,2026-08-15,04,04R,13:24,2026-08-15T13:14:32.714473+09:00,3,一周,まわり足,直線,島崎 丈一朗,37.3,5.36,7.4,小山 勉,37.8,5.5,7.44,庄司 樹良々,37.97,5.51,7.47,木下 陽介,38.1,5.77,7.43,後藤 翔之,37.55,5.51,7.43,真田 聖也,38.37,5.63,7.4
202608151706,2026-08-15,17,06R,13:32,2026-08-15T13:22:24.349474+09:00,3,一周,まわり足,直線,橋本 明,37.73,5.86,7.15,豊田 泰洋,37.67,5.77,7.33,市川 哲也,37.53,5.64,7.28,辻 栄蔵,36.89,5.62,7.18,上岡 巧汰,37.66,5.77,7.29,梅原 祥平,37.67,5.46,7.29
