レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202608271804,2026-08-27,18,04R,09:58,2026-08-27T09:48:31.962213+09:00,2,一周,まわり足,,柳瀬 興志,37.71,11.73,,南 佑典,37.99,12.05,,乙津 康志,38.77,12.23,,永松 良教,38.21,11.93,,松竹 大輔,38.37,11.94,,藤本 元輝,38.59,12.28,
202608271405,2026-08-27,14,05R,10:21,2026-08-27T10:12:28.861018+09:00,3,一周,まわり足,直線,仁科 さやか,37.1,6.07,7.05,上田 龍星,37.27,5.6,7.07,香川 颯太,36.87,5.93,7.1,松本 弓雄,37.4,6.0,7.13,山崎 祥,38.23,6.03,7.24,青木 玄太,36.93,5.63,7.27
202608271004,2026-08-27,10,04R,10:24,2026-08-27T10:14:33.082374+09:00,3,一周,まわり足,直線,竹井 奈美,,5.5,6.77,浜田 亜理沙,,5.82,6.8,内山 七海,,5.65,6.8,湯淺 紀香,,5.83,6.77,堀内 亜海,,6.47,6.7,出口 舞有子,,6.07,6.82
202608271805,2026-08-27,18,05R,10:25,2026-08-27T10:16:31.064568+09:00,2,一周,まわり足,,藤田 俊祐,37.72,11.84,,飯島 誠,38.34,12.17,,大庭 元明,38.28,12.09,,竹下 大樹,38.23,12.04,,高濱 芳久,38.38,12.17,,数原 魁,38.49,12.3,
202608270901,2026-08-27,09,01R,10:28,2026-08-27T10:20:30.988603+09:00,3,一周,まわり足,直線,津久井 拓也,37.5,4.53,8.84,池田 剛規,37.77,4.93,8.6,澁川 夏,37.8,4.87,8.47,小林 甘寧,37.77,4.83,8.77,松田 淳平,37.87,4.7,8.7,佐藤 右京,38.09,4.98,8.6
202608271101,2026-08-27,11,01R,10:32,2026-08-27T10:22:31.969573+09:00,3,一周,まわり足,直線,谷 勝幸,38.4,5.67,8.07,吉川 昭男,38.46,5.73,8.13,亀本 勇樹,38.93,5.97,8.17,高倉 孝太,38.53,5.97,7.77,金子 良昭,38.42,6.33,7.93,高橋 龍治,38.57,6.07,8.1
202608271301,2026-08-27,13,01R,10:34,2026-08-27T10:28:34.718847+09:00,2,一周,まわり足,,樫葉 新心,37.51,11.56,,長野 道臣,37.74,11.31,,山崎 郡,37.38,11.37,,杉江 浩明,38.33,11.8,,中嶋 達也,37.96,11.74,,島崎 丈一朗,37.54,11.47,
202608271701,2026-08-27,17,01R,10:45,2026-08-27T10:36:22.755003+09:00,3,一周,まわり足,直線,富永 修一,37.02,5.6,7.35,寺嶋 雄,37.77,5.95,7.39,中井 俊祐,37.91,5.89,7.32,三馬 崇史,38.12,5.85,7.27,渡邊 裕貴,37.84,5.71,7.36,出畑 孝成,37.07,5.56,7.41
202608271005,2026-08-27,10,05R,10:50,2026-08-27T10:40:32.500171+09:00,3,一周,まわり足,直線,中川 りな,,5.53,6.8,櫻本 あゆみ,,5.73,6.72,中北 涼,,5.95,6.8,川原 愛未,,5.98,6.82,今井 美亜,,5.98,6.82,深見 亜由美,,6.15,6.73
202608271406,2026-08-27,14,06R,10:49,2026-08-27T10:40:32.500171+09:00,3,一周,まわり足,直線,寺島 美里,37.51,5.96,7.1,宇恵 有香,37.42,6.01,7.1,海老澤 泰行,37.81,5.83,7.29,石丸 海渡,37.4,5.8,7.13,豊田 健士郎,37.08,6.02,6.97,中田 友也,37.27,6.07,7.17
202608271806,2026-08-27,18,06R,10:55,2026-08-27T10:46:39.509572+09:00,2,一周,まわり足,,富澤 祐作,37.82,11.83,,松本 浩貴,38.99,12.23,,渡邊 伸太郎,38.43,12.26,,土井 歩夢,38.11,12.17,,岡本 翔太郎,38.23,12.18,,横澤 剛治,38.45,12.0,
202608270902,2026-08-27,09,02R,10:58,2026-08-27T10:48:34.924236+09:00,3,一周,まわり足,直線,鈴木 祐美子,38.23,4.93,8.5,松田 真実,38.37,4.8,8.43,加藤 綾,38.13,4.8,8.5,清埜 翔子,37.97,5.06,8.24,石井 裕美,38.05,5.08,8.4,清水 愛海,37.56,4.94,8.33
202608271302,2026-08-27,13,02R,10:57,2026-08-27T10:48:34.924236+09:00,2,一周,まわり足,,伏田 裕隆,37.85,11.54,,千葉 真弥,38.58,11.68,,大池 佑来,38.35,11.48,,出口 飛龍,37.99,11.53,,湯川 浩司,37.84,11.5,,澤 大介,37.95,11.66,
202608271102,2026-08-27,11,02R,11:01,2026-08-27T10:52:30.557879+09:00,3,一周,まわり足,直線,下河 誉史,38.0,5.6,8.07,中島 秀治,38.07,5.63,8.17,角浜 修,38.07,5.8,8.07,岡 祐臣,38.13,5.73,8.07,今村 天次朗,38.46,6.03,8.07,宮田 龍馬,38.0,5.87,7.91
202608271702,2026-08-27,17,02R,11:15,2026-08-27T11:06:40.028207+09:00,3,一周,まわり足,直線,伊藤 喜智,37.93,5.8,7.29,松田 竜馬,38.14,5.78,7.15,松本 博昭,38.96,5.74,7.21,河村 了,38.17,5.59,7.2,濱野 斗馬,37.88,5.53,7.18,竹腰 正樹,38.27,5.71,7.3
202608271006,2026-08-27,10,06R,11:17,2026-08-27T11:08:23.056884+09:00,3,一周,まわり足,直線,田中 博子,,5.78,6.73,関野 文,,5.62,6.75,藤原 菜希,,5.97,6.82,平山 智加,,5.73,6.72,日隈 茜,,6.0,6.73,嶋田 有里,,5.9,6.72
202608271407,2026-08-27,14,07R,11:17,2026-08-27T11:08:23.056884+09:00,3,一周,まわり足,直線,向井田 佑紀,37.3,5.64,7.1,横川 聖志,36.87,5.66,7.2,伊藤 玲奈,37.4,6.23,7.02,藤原 碧生,37.02,5.7,7.13,松田 憲幸,37.49,6.17,7.0,高橋 竜矢,36.37,5.47,7.15
202608271303,2026-08-27,13,03R,11:22,2026-08-27T11:12:45.257669+09:00,2,一周,まわり足,,村松 遥輝,38.41,11.28,,吉田 俊彦,37.32,11.38,,前田 滉,37.12,11.32,,野田 亜湖,38.35,11.76,,間嶋 仁志,38.12,11.56,,塩田 北斗,37.55,11.48,
202608270903,2026-08-27,09,03R,11:24,2026-08-27T11:14:49.102817+09:00,3,一周,まわり足,直線,木下 陽介,37.5,4.77,8.5,國分 将太郎,37.5,4.57,8.7,広次 修,37.99,5.08,8.6,田中 駿兵,37.82,4.98,8.83,金子 怜央,38.53,4.77,8.87,海野 康志郎,38.54,4.8,8.67
202608271807,2026-08-27,18,07R,11:27,2026-08-27T11:18:36.259363+09:00,2,一周,まわり足,,宮村 勇哉,37.72,11.97,,正木 聖賢,38.78,12.12,,品川 賢次,38.43,12.22,,小林 京平,38.49,12.07,,川崎 誠志,38.63,12.17,,山下 心一,38.52,12.37,
202608271103,2026-08-27,11,03R,11:30,2026-08-27T11:20:40.225203+09:00,3,一周,まわり足,直線,新田 智彰,37.53,5.7,8.27,藤原 仙二,37.53,5.73,8.2,長谷川 充,37.58,5.75,8.17,大澤 普司,38.0,5.8,8.17,山下 智己,37.83,5.77,8.07,松尾 充,37.53,5.67,8.1
202608271007,2026-08-27,10,07R,11:44,2026-08-27T11:34:43.406521+09:00,3,一周,まわり足,直線,岩崎 麗子,,5.93,6.72,神里 琴音,,5.85,6.8,今井 裕梨,,5.85,6.67,加藤 奈月,,5.77,6.8,西橋 奈未,,5.52,6.8,今泉 澪,,6.12,6.87
202608271703,2026-08-27,17,03R,11:45,2026-08-27T11:36:44.253063+09:00,3,一周,まわり足,直線,米玉利 大悟,37.68,5.57,7.16,後藤 翔之,38.0,5.66,7.27,桐本 康臣,38.19,5.54,7.21,宮内 直哉,38.69,5.61,7.14,宗行 治哉,37.63,5.46,7.08,中澤 里桜,37.41,5.8,7.11
202608270401,2026-08-27,04,01R,11:48,2026-08-27T11:38:33.839709+09:00,3,一周,まわり足,直線,赤井 睦,37.19,5.87,7.48,武田 正紀,37.73,5.87,7.56,田代 達也,37.57,5.57,7.62,占部 一真,38.43,5.83,7.57,大串 重幸,37.8,5.55,7.56,北中 元樹,38.27,5.85,7.7
202608271408,2026-08-27,14,08R,11:51,2026-08-27T11:42:41.553555+09:00,3,一周,まわり足,直線,武藤 綾子,38.17,5.97,7.24,渡邊 雄一郎,37.26,5.71,7.15,山本 兼士,37.71,6.0,7.13,金子 拓矢,37.65,5.88,7.07,三嶌 さらら,37.94,5.94,7.16,松村 康太,38.27,5.77,7.17
202608270904,2026-08-27,09,04R,11:54,2026-08-27T11:44:31.181077+09:00,3,一周,まわり足,直線,白石 有美,37.2,4.33,8.63,中尾 彩香,38.23,4.77,8.67,塩崎 桐加,38.14,4.9,8.5,平高 奈菜,38.33,4.93,8.5,平田 さやか,38.23,4.9,8.47,山川 波乙,38.33,4.9,8.5
202608271304,2026-08-27,13,04R,11:58,2026-08-27T11:48:38.899544+09:00,2,一周,まわり足,,君島 秀三,38.46,11.69,,大橋 由珠,38.46,11.97,,吉田 和仁,38.32,11.54,,木下 翔太,38.71,11.73,,山下 夏鈴,38.85,11.76,,大澤 大夢,38.64,11.78,
202608271808,2026-08-27,18,08R,12:00,2026-08-27T11:50:42.070022+09:00,2,一周,まわり足,,藤本 元輝,38.33,12.13,,中北 将史,38.48,12.07,,永松 良教,37.7,11.91,,金子 順一,39.46,12.15,,鳥居塚 孝博,38.29,12.16,,尾上 雅也,37.74,11.86,
202608271104,2026-08-27,11,04R,12:03,2026-08-27T11:54:30.946251+09:00,3,一周,まわり足,直線,若林 樹蘭,38.07,5.6,8.17,鈴木 唯央,37.75,5.93,7.93,品川 二千翔,37.77,5.8,8.07,堤 昇,38.26,5.73,8.1,藤原 駿,39.1,5.87,8.0,木田 峰由季,38.83,6.13,7.9
202608271008,2026-08-27,10,08R,12:13,2026-08-27T12:04:36.143996+09:00,3,一周,まわり足,直線,森下 愛梨,,5.85,6.72,松尾 夏海,,5.8,6.62,孫崎 百世,,5.72,6.67,出口 舞有子,,5.88,6.72,原村 百那,,5.95,6.75,前田 紗希,,5.77,6.78
202608271704,2026-08-27,17,04R,12:15,2026-08-27T12:06:25.993241+09:00,3,一周,まわり足,直線,山口 真喜子,37.39,5.56,7.13,北村 寧々,37.66,5.51,7.18,諏訪 玲奈,37.25,5.77,7.26,登 みひ果,37.54,5.55,7.22,犬童 千秋,38.18,5.64,7.31,遠藤 エミ,37.32,5.43,7.28
202608270402,2026-08-27,04,02R,12:17,2026-08-27T12:08:49.597462+09:00,3,一周,まわり足,直線,松山 将吾,37.01,5.7,7.46,平瀬 城啓,37.57,5.84,7.53,待鳥 雄紀,37.68,5.69,7.65,渡辺 千草,37.77,5.7,7.74,大谷 直弘,37.62,5.65,7.77,白井 友晴,37.49,5.87,7.53
202608272201,2026-08-27,22,01R,12:20,2026-08-27T12:10:35.926254+09:00,3,一周,まわり足,直線,江夏 満,37.7,5.54,7.75,中山 雄太,37.75,5.88,7.52,本橋 克洋,37.87,5.65,7.66,阿波 勝哉,37.57,5.75,7.6,吉原 快誓,,5.6,7.7,村松 将平,37.89,5.64,7.77
202608271409,2026-08-27,14,09R,12:22,2026-08-27T12:12:30.774431+09:00,3,一周,まわり足,直線,松尾 祭,37.36,5.77,7.19,井手 良太,37.08,5.93,7.16,仁科 さやか,37.8,5.86,7.07,大廣 咲季,37.53,5.97,7.05,西村 拓也,36.89,5.71,7.24,中嶋 健一郎,37.22,5.88,7.17
202608270905,2026-08-27,09,05R,12:24,2026-08-27T12:14:24.229350+09:00,3,一周,まわり足,直線,深水 慎一郎,37.71,4.59,8.63,菊池 宏志,38.13,4.97,8.72,山田 和佐,37.33,4.67,8.63,河野 真也,37.96,4.9,8.67,井上 忠政,37.89,4.67,8.6,井本 昌也,37.66,4.8,8.4
202608271105,2026-08-27,11,05R,12:28,2026-08-27T12:18:27.650200+09:00,3,一周,まわり足,直線,中村 栄治,37.93,5.8,7.97,高橋 龍治,38.47,5.83,8.03,坂口 周,38.6,5.87,8.07,鰐部 太空海,38.17,5.97,7.87,石渡 翔一郎,38.03,5.97,7.9,橋本 英一,38.35,5.72,8.0
202608271305,2026-08-27,13,05R,12:31,2026-08-27T12:22:44.575143+09:00,2,一周,まわり足,,深川 麻奈美,38.03,11.55,,樫葉 新心,37.97,11.69,,下出 卓矢,38.83,11.92,,白神 優,37.97,11.69,,砂長 知輝,37.8,11.47,,木山 誠一,37.36,11.54,
202608271809,2026-08-27,18,09R,12:33,2026-08-27T12:24:39.061537+09:00,2,一周,まわり足,,竹下 大樹,37.89,12.02,,寺本 昇平,38.48,12.06,,田中 堅,38.32,12.13,,大井 清貴,38.57,12.42,,乙津 康志,38.73,12.42,,藤田 俊祐,38.68,12.14,
202608270403,2026-08-27,04,03R,12:46,2026-08-27T12:36:39.989231+09:00,3,一周,まわり足,直線,竹之内 極,37.44,5.59,7.47,中田 元泰,37.75,5.77,7.63,竹間 隆晟,37.69,5.68,7.57,永田 秀二,37.45,5.58,7.63,丸尾 義孝,38.04,5.76,7.53,長野 未来,38.31,6.49,7.43
202608271009,2026-08-27,10,09R,12:46,2026-08-27T12:36:39.989231+09:00,3,一周,まわり足,直線,鈴木 成美,,5.58,6.7,黒澤 めぐみ,,5.65,6.73,石原 凪紗,,5.73,6.63,高憧 四季,,5.83,6.68,竹井 奈美,,5.58,6.7,井上 未都,,5.87,6.8
202608271705,2026-08-27,17,05R,12:49,2026-08-27T12:40:37.156984+09:00,3,一周,まわり足,直線,春園 功太,37.82,5.4,7.3,上野 俊樹,37.61,5.52,7.21,金子 貴志,38.24,5.52,7.34,藤井 徹,38.2,5.65,7.37,三嶌 誠司,37.84,5.63,7.27,石本 裕武,38.38,5.75,7.33
202608272202,2026-08-27,22,02R,12:51,2026-08-27T12:42:22.638297+09:00,3,一周,まわり足,直線,一色 凌雅,37.97,5.63,7.76,杉田 篤光,38.0,5.58,7.65,嘉手苅 徹哉,38.29,5.67,7.73,荒牧 凪沙,37.7,5.6,7.63,柴田 友和,38.41,5.76,7.77,小玉 啓太,38.9,5.57,7.67
202608270906,2026-08-27,09,06R,12:53,2026-08-27T12:44:27.480159+09:00,3,一周,まわり足,直線,金田 幸子,37.9,4.83,8.77,本部 めぐみ,38.32,5.83,8.47,角 ひとみ,38.7,5.4,8.4,深尾 巴恵,38.93,5.53,8.7,佐々木 裕美,38.7,5.23,8.63,小野 生奈,37.97,5.24,8.33
202608271106,2026-08-27,11,06R,12:56,2026-08-27T12:46:29.513161+09:00,3,一周,まわり足,直線,角浜 修,37.4,5.6,8.07,藤森 陸斗,38.2,5.73,8.1,富永 大一,38.13,5.93,8.1,北野 輝季,37.73,5.6,8.0,港 理樹,38.33,5.97,8.1,秦 英悟,37.7,5.73,8.03
202608271410,2026-08-27,14,10R,12:57,2026-08-27T12:48:26.224836+09:00,3,一周,まわり足,直線,山崎 祥,37.13,5.53,7.17,中本 大樹,38.05,5.67,7.23,石丸 海渡,37.53,5.73,7.19,須藤 博倫,37.43,5.64,7.23,羽野 諒,37.87,5.77,7.12,川上 聡介,37.3,5.8,7.27
202608271306,2026-08-27,13,06R,13:03,2026-08-27T12:54:26.051339+09:00,2,一周,まわり足,,高田 ひかる,37.8,11.53,,鋤柄 貴俊,38.01,11.6,,尾道 佳諭,38.07,11.89,,中山 翔太,37.68,11.53,,杉江 浩明,38.9,11.99,,出口 飛龍,37.97,11.74,
202608271810,2026-08-27,18,10R,13:05,2026-08-27T12:56:42.121511+09:00,2,一周,まわり足,,高濱 芳久,37.71,11.74,,一色 颯輝,37.37,11.5,,幸野 史明,38.19,11.8,,宮村 勇哉,38.15,11.77,,柳瀬 興志,37.83,11.8,,富澤 祐作,,,
202608270404,2026-08-27,04,04R,13:16,2026-08-27T13:06:33.667307+09:00,3,一周,まわり足,直線,横田 茂,37.77,5.59,7.53,田中 豪,37.87,5.6,7.5,黒崎 竜也,37.7,5.7,7.5,西岡 成美,38.1,5.81,7.53,秋山 広一,37.52,5.59,7.63,川上 剛,37.53,5.6,7.53
202608271010,2026-08-27,10,10R,13:19,2026-08-27T13:10:34.791318+09:00,3,一周,まわり足,直線,増本 杏珠,,5.58,6.75,實森 美祐,,5.77,6.77,後藤 美翼,,5.63,6.73,大豆生田 蒼,,5.55,6.73,伊藤 栞,,5.73,6.8,櫻本 あゆみ,,5.62,6.85
202608272203,2026-08-27,22,03R,13:19,2026-08-27T13:10:34.791318+09:00,3,一周,まわり足,直線,芹澤 克彦,37.47,5.67,7.63,川島 拓郎,38.1,5.67,7.71,深川 真二,37.93,5.88,7.69,鈴木 秀茉,37.83,5.97,7.73,大澤 誠也,38.92,5.85,7.8,村上 功祐,37.71,5.69,7.69
202608271706,2026-08-27,17,06R,13:22,2026-08-27T13:12:27.657421+09:00,3,一周,まわり足,直線,樋口 由加里,38.14,5.52,7.28,渡邊 裕貴,38.29,5.76,7.19,津田 陸翔,37.86,5.86,7.26,古賀 智之,38.27,5.66,7.23,吉田 一心,37.1,5.43,7.17,中村 晃朋,38.37,5.57,7.24
202608270907,2026-08-27,09,07R,13:23,2026-08-27T13:14:24.378108+09:00,3,一周,まわり足,直線,下河 雅史,38.14,4.73,8.77,田中 駿兵,37.48,4.49,8.7,新田 泰章,37.53,4.9,8.5,澁川 夏,37.83,5.12,8.43,津久井 拓也,38.07,4.96,8.43,吉永 浩則,38.43,5.07,8.53
202608271107,2026-08-27,11,07R,13:26,2026-08-27T13:16:25.112748+09:00,3,一周,まわり足,直線,金子 良昭,38.13,5.73,8.01,岡部 哲,38.23,5.87,7.9,佐藤 駿介,38.47,5.97,7.97,藤原 仙二,37.43,5.59,7.97,石川 真二,37.99,5.75,8.03,豊田 祥生,38.47,6.0,7.97
202608271411,2026-08-27,14,11R,13:33,2026-08-27T13:24:26.109601+09:00,3,一周,まわり足,直線,藤原 碧生,36.45,5.58,7.03,中田 友也,37.92,5.69,7.12,上村 純一,37.21,5.83,7.12,夏山 亮平,37.91,5.93,7.19,宮下 元胤,37.8,5.87,7.23,上田 龍星,37.0,5.97,7.2
202608271307,2026-08-27,13,07R,13:38,2026-08-27T13:28:25.972018+09:00,2,一周,まわり足,,前田 滉,37.32,11.41,,山ノ内 雅人,37.64,11.45,,大崎 翔,39.1,11.67,,伏田 裕隆,38.95,11.83,,長野 道臣,38.23,11.56,,大瀧 明日香,38.87,11.94,
202608271811,2026-08-27,18,11R,13:41,2026-08-27T13:32:39.088126+09:00,2,一周,まわり足,,平見 真彦,37.8,11.73,,原 豊土,38.09,11.88,,松竹 大輔,38.15,12.02,,岡部 貴司,38.54,12.18,,大庭 元明,38.41,12.05,,土井 歩夢,37.9,12.03,
202608272204,2026-08-27,22,04R,13:45,2026-08-27T13:36:33.511640+09:00,3,一周,まわり足,直線,多羅尾 達之,37.6,5.6,7.67,宮本 夏樹,37.96,5.94,7.63,三苫 晃幸,38.07,5.69,7.64,守屋 大地,38.11,5.69,7.58,常盤 海心,38.0,5.67,7.64,飛田 江己,37.78,5.63,7.57
202608270405,2026-08-27,04,05R,13:47,2026-08-27T13:38:36.169991+09:00,3,一周,まわり足,直線,薮内 瑞希,37.75,5.58,7.35,松下 一也,38.05,5.66,7.45,永井 彪也,37.88,5.56,7.43,宇留田 翔平,37.8,5.6,7.5,西村 勝,38.23,5.7,7.53,表 憲一,38.27,5.67,7.54
202608270908,2026-08-27,09,08R,13:53,2026-08-27T13:44:24.802079+09:00,3,一周,まわり足,直線,矢野 真梨菜,38.17,4.8,8.8,中谷 朋子,38.48,5.13,8.77,山川 波乙,38.59,5.1,8.57,小林 愛実,37.97,5.15,8.5,三嶌 こころ,38.4,5.0,8.63,清埜 翔子,37.74,5.19,8.53
202608271011,2026-08-27,10,11R,13:54,2026-08-27T13:44:24.802079+09:00,3,一周,まわり足,直線,今井 美亜,,5.57,6.77,内山 七海,,5.77,6.72,細川 裕子,,5.57,6.78,関野 文,,5.82,6.73,神里 琴音,,5.77,6.75,山崎 小葉音,,5.77,6.75
202608271707,2026-08-27,17,07R,13:56,2026-08-27T13:46:41.622404+09:00,3,一周,まわり足,直線,宮内 直哉,37.22,5.71,7.18,濱野 斗馬,37.58,5.63,7.22,末永 和也,37.3,5.49,7.37,出畑 孝成,37.29,5.57,7.38,重野 哲之,37.9,5.77,7.24,藤田 康生,37.74,5.49,7.36
202608271108,2026-08-27,11,08R,14:01,2026-08-27T13:52:36.459288+09:00,3,一周,まわり足,直線,山下 智己,37.79,5.67,8.03,前出 達吉,37.8,5.57,8.17,宮田 龍馬,37.7,5.7,8.03,藤原 駿,38.0,6.4,8.07,谷 勝幸,38.63,6.13,8.0,岡村 仁,38.33,5.87,8.13
202608271308,2026-08-27,13,08R,14:11,2026-08-27T14:02:26.798831+09:00,2,一周,まわり足,,萩原 丈太朗,38.77,11.69,,湯川 浩司,37.92,11.35,,島崎 丈一朗,38.27,11.75,,廣瀬 真也,38.28,11.76,,野田 亜湖,38.92,12.01,,河野 主樹,38.38,11.96,
202608271412,2026-08-27,14,12R,14:13,2026-08-27T14:04:34.180786+09:00,3,一周,まわり足,直線,豊田 健士郎,37.03,5.97,6.8,井上 大輔,37.57,5.9,7.17,青木 玄太,37.53,5.6,7.12,田中 宏樹,37.47,5.6,7.12,渡邊 雄一郎,37.53,5.87,7.09,横川 聖志,37.85,5.8,7.2
202608272205,2026-08-27,22,05R,14:16,2026-08-27T14:06:34.756755+09:00,3,一周,まわり足,直線,山崎 義明,37.17,5.6,7.73,高野 哲史,37.64,5.63,7.7,山川 雄大,37.95,5.72,7.67,中山 雄太,38.11,5.91,7.63,酒見 峻介,39.13,5.83,7.63,藤森 拓海,38.57,5.73,7.8
202608270406,2026-08-27,04,06R,14:18,2026-08-27T14:08:25.147252+09:00,3,一周,まわり足,直線,大串 重幸,37.05,5.35,7.4,岩井 繁,37.83,5.93,7.6,佐藤 ほのか,38.06,5.94,7.47,田村 慶,37.82,5.77,7.4,中山 将,38.86,5.72,7.4,太田 和美,38.28,5.7,7.68
202608271812,2026-08-27,18,12R,14:20,2026-08-27T14:10:29.022771+09:00,2,一周,まわり足,,塚越 海斗,38.11,12.21,,島川 海輝,38.65,12.25,,前田 篤哉,38.26,12.07,,三角 哲男,38.15,12.01,,山下 和彦,38.1,12.22,,木山 和幸,38.58,12.42,
202608271708,2026-08-27,17,08R,14:26,2026-08-27T14:16:26.747281+09:00,3,一周,まわり足,直線,半田 尚也,37.9,5.7,7.3,竹腰 正樹,37.54,5.6,7.24,三馬 崇史,37.52,5.77,7.22,井上 尚悟,37.64,5.59,7.22,近藤 来希,37.63,5.6,7.34,中澤 里桜,37.86,5.8,7.28
202608270909,2026-08-27,09,09R,14:28,2026-08-27T14:18:29.978128+09:00,3,一周,まわり足,直線,松田 淳平,37.43,4.6,8.9,木下 陽介,38.3,4.93,8.67,堀本 和也,37.77,4.77,8.5,安田 吉宏,38.03,4.7,8.67,広次 修,37.67,4.93,8.67,井上 忠政,38.18,4.67,8.73
202608271012,2026-08-27,10,12R,14:30,2026-08-27T14:20:52.707097+09:00,3,一周,まわり足,直線,西橋 奈未,,5.4,6.78,大山 千広,,5.55,6.77,中川 りな,,5.73,6.8,大久保 佑香,,6.1,6.7,浜田 亜理沙,,6.0,6.68,森 陽多,,6.23,6.72
202608271109,2026-08-27,11,09R,14:36,2026-08-27T14:26:32.354873+09:00,3,一周,まわり足,直線,高倉 孝太,38.2,5.73,7.93,吉原 聖人,38.07,5.9,8.03,木田 峰由季,38.16,5.87,7.97,長谷川 充,38.13,5.87,8.0,松尾 昂明,38.67,6.17,7.77,今村 天次朗,38.81,6.23,8.0
202608271309,2026-08-27,13,09R,14:39,2026-08-27T14:30:41.300170+09:00,2,一周,まわり足,,砂長 知輝,37.74,11.49,,中嶋 達也,38.35,11.74,,塩田 北斗,37.75,11.66,,高山 智至,38.94,11.75,,西村 豪洋,38.59,11.7,,千葉 真弥,39.26,11.92,
